,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
172,18,4,51.2,48.8,86,82,10,2,11,17,27,31,7,3,19,18,4,2,6.78,6.92,Chelsea,Stoke,1,0,3,0,17:30,"Jmos, 05-Apr-14",9.0,3.0,Won (67%),Drew (17%),Won (17%),18,4,11,4,6,0,0,0,1,0,0,0,516,492,16,10,41,77,458,405
173,12,13,57.2,42.8,79,75,12,15,18,22,30,26,2,5,16,19,6,6,6.54,6.81,Southampton,Tottenham,1,1,2,3,13:30,"Jpl, 22-Des-13",7.0,9.0,Won (50%),Drew (0%),Won (50%),12,14,9,9,3,3,0,1,0,0,0,1,554,415,22,20,68,76,458,318
174,11,19,41.3,58.7,74,80,16,6,31,20,22,22,2,9,11,16,6,2,6.75,6.58,West Ham,Sunderland,0,0,0,0,15:00,"Jmos, 14-Des-13",4.0,9.0,Won (33%),Drew (17%),Won (50%),11,19,9,13,2,6,0,0,0,0,0,0,331,471,21,29,62,62,247,377
175,17,11,67.8,32.2,87,73,5,7,19,22,22,21,9,4,11,17,3,8,6.58,6.54,Chelsea,West Bromwich Albion,1,0,2,2,15:00,"Jmos, 09-Nov-13",13.0,5.0,Won (67%),Drew (0%),Won (33%),17,11,13,5,3,5,0,1,1,0,0,0,686,324,42,14,88,48,555,261
176,14,7,42.9,57.1,77,79,6,4,27,22,22,25,2,4,7,13,1,10,6.35,6.7,Crystal Palace,Aston Villa,0,0,1,0,15:07,"Jmos, 12-Apr-14",7.0,9.0,Won (33%),Drew (33%),Won (33%),14,7,11,6,3,1,0,0,0,0,0,0,372,492,25,23,57,78,289,391
177,8,20,57.3,42.7,78,75,11,8,14,27,20,19,3,3,14,9,1,4,6.04,6.3,Cardiff,Newcastle United,0,2,1,2,15:00,"Jmos, 05-Okt-13",5.0,7.0,Won (33%),Drew (0%),Won (67%),8,20,7,14,1,4,0,2,0,0,0,0,523,390,23,13,60,65,434,309
178,16,11,56.8,43.2,88,83,13,17,10,8,31,20,3,6,12,22,2,4,7.24,6.5,Manchester City,Sunderland,1,0,2,2,19:45,"Jtan, 16-Apr-14",10.0,6.0,Won (50%),Drew (17%),Won (33%),16,11,15,7,1,3,0,1,0,0,0,0,584,445,23,21,58,71,502,350
179,18,12,43.6,56.4,70,74,12,4,29,23,11,11,4,3,7,7,3,3,7.08,6.34,West Ham,Cardiff,1,0,2,0,15:00,"Jmos, 17-Ago-13",9.0,5.0,Won (67%),Drew (0%),Won (33%),18,12,15,8,2,3,1,1,0,0,0,0,331,422,19,16,63,76,248,330
180,7,13,38.7,61.3,79,85,9,8,9,10,19,13,1,5,6,10,2,5,6.62,6.67,Hull,Norwich,1,0,1,0,15:00,"Jmos, 24-Ago-13",7.0,5.0,Won (33%),Drew (50%),Won (17%),7,13,5,12,1,1,0,0,1,0,0,0,390,617,14,21,55,56,319,539
181,11,16,37.9,62.1,76,87,8,7,10,24,18,22,5,5,13,10,3,2,6.87,7.28,West Ham,Manchester City,0,1,1,3,17:30,"Jmos, 19-Okt-13",5.0,11.0,Won (0%),Drew (33%),Won (67%),11,16,9,13,2,3,0,0,0,0,0,0,388,635,28,12,65,49,292,568
182,32,8,63.9,36.1,86,67,15,12,27,20,18,28,8,4,11,10,3,6,7.15,6.65,Liverpool,West Ham,1,0,4,1,15:00,"Jmos, 07-Des-13",13.0,7.0,Won (67%),Drew (17%),Won (17%),33,9,22,5,6,3,4,0,0,0,1,1,579,327,28,18,51,62,493,245
183,10,12,64.5,35.5,77,63,5,9,20,29,16,15,7,5,13,4,6,8,6.86,6.45,Aston Villa,Crystal Palace,0,0,0,1,15:00,"Alh, 26-Des-13",9.0,6.0,Won (40%),Drew (40%),Won (20%),10,12,7,9,3,2,0,1,0,0,0,0,533,296,29,23,84,53,420,220
184,17,14,53.7,46.3,87,82,5,4,13,18,14,9,7,4,3,7,3,7,6.85,6.7,Swansea,Manchester United,0,2,1,4,17:30,"Jmos, 17-Ago-13",2.0,6.0,Won (0%),Drew (25%),Won (75%),17,14,14,9,3,5,0,0,0,0,0,0,583,506,37,11,45,72,501,422
185,17,6,65.1,34.9,86,71,12,2,17,26,18,27,14,3,13,15,4,1,6.68,6.2,Swansea,Stoke,0,2,3,3,16:10,"Jpl, 10-Nov-13",9.0,7.0,Won (67%),Drew (0%),Won (33%),17,6,12,3,5,2,0,0,0,1,0,0,587,313,43,8,46,48,495,256
186,11,8,46.7,53.3,72,78,5,6,18,13,16,11,4,8,7,9,4,2,6.69,7.05,West Bromwich Albion,Southampton,0,0,0,1,15:00,"Jmos, 17-Ago-13",9.0,5.0,Won (33%),Drew (50%),Won (17%),11,8,8,6,3,1,0,0,0,1,0,0,396,453,22,33,72,94,302,325
187,20,12,51.9,48.1,88,89,6,14,10,11,22,13,7,6,6,7,5,5,7.15,7.28,Manchester City,Liverpool,2,1,2,1,17:30,"Alh, 26-Des-13",10.0,8.0,Won (17%),Drew (67%),Won (17%),20,12,11,8,6,4,3,0,0,0,0,0,545,507,25,20,39,35,478,446
188,15,12,61.3,38.7,83,79,10,5,21,16,17,28,3,3,13,13,6,1,6.5,6.39,Newcastle United,Hull,2,1,2,3,15:00,"Jmos, 21-Sep-13",2.0,5.0,Won (0%),Drew (40%),Won (60%),15,12,14,10,1,2,0,0,0,0,0,0,581,372,20,13,66,62,494,296
189,9,15,42.9,57.1,74,84,8,17,35,20,21,14,5,2,10,13,2,4,7.0,6.8,Stoke,Chelsea,1,1,3,2,15:00,"Jmos, 07-Des-13",1.0,9.0,Won (0%),Drew (33%),Won (67%),9,15,8,11,1,4,0,0,0,0,0,0,408,540,24,19,76,75,308,446
190,13,15,49.3,50.7,74,78,5,11,29,16,19,21,8,6,11,16,9,3,6.83,6.66,Newcastle United,Tottenham,0,1,0,4,19:45,"Jtan, 12-Feb-14",7.0,11.0,Won (33%),Drew (33%),Won (33%),13,15,8,12,5,2,0,1,0,0,0,0,476,487,24,12,56,59,387,415
191,9,18,59.3,40.7,89,85,23,9,17,13,16,17,4,3,8,9,10,3,6.86,7.22,Everton,Manchester City,1,2,2,3,17:30,"Jmos, 03-Mei-14",7.0,7.0,Won (50%),Drew (17%),Won (33%),9,18,8,14,0,4,1,0,0,0,0,0,705,482,14,15,89,31,601,429
192,22,7,62.3,37.7,82,70,15,2,19,19,20,23,11,1,11,15,5,4,6.6,6.53,Everton,West Bromwich Albion,0,0,0,0,15:00,"Jmos, 24-Ago-13",7.0,5.0,Won (67%),Drew (0%),Won (33%),22,7,12,6,9,1,1,0,0,0,0,0,528,318,28,6,68,66,430,246
193,20,6,63.5,36.5,91,83,9,11,13,8,29,14,8,1,12,17,3,4,7.32,6.7,Manchester City,Newcastle United,2,0,4,0,20:00,"Jtat, 19-Ago-13",17.0,4.0,Won (100%),Drew (0%),Won (0%),20,6,16,6,4,0,0,0,0,0,0,0,703,405,25,8,49,50,621,345
194,13,9,40.9,59.1,76,83,5,9,15,15,26,22,5,3,16,21,5,3,6.75,6.66,Norwich,Tottenham,0,0,1,0,16:00,"Jpl, 23-Feb-14",6.0,8.0,Won (33%),Drew (33%),Won (33%),13,9,8,9,5,0,0,0,0,0,0,0,389,559,15,20,54,66,317,472
195,8,17,39.1,60.9,66,80,6,6,17,17,21,20,4,5,7,12,3,4,6.76,6.86,Fulham,Southampton,0,0,0,3,15:00,"Jmos, 01-Feb-14",7.0,8.0,Won (17%),Drew (67%),Won (17%),8,17,6,13,2,3,0,1,0,0,0,0,383,590,10,28,66,90,307,472
196,13,10,43.9,56.1,77,83,10,7,14,15,22,27,5,4,18,10,2,10,6.68,7.03,Chelsea,Manchester United,2,0,3,1,16:00,"Jpl, 19-Jan-14",11.0,9.0,Won (50%),Drew (33%),Won (17%),13,10,9,9,4,1,0,0,0,0,0,0,373,477,10,26,57,58,306,392
197,10,8,40.0,60.0,71,80,2,8,14,20,24,22,7,7,18,17,3,5,7.15,6.98,Tottenham,Manchester United,1,1,2,2,12:00,"Jpl, 01-Des-13",5.0,11.0,Won (17%),Drew (33%),Won (50%),10,8,3,5,6,2,1,0,0,1,0,0,338,504,21,27,50,66,264,410
198,24,3,53.8,46.2,83,79,10,4,26,14,20,13,13,2,7,16,7,3,6.68,6.75,Newcastle United,Fulham,0,0,1,0,15:00,"Jmos, 31-Ago-13",6.0,9.0,Won (33%),Drew (17%),Won (50%),24,3,16,2,6,1,2,0,0,0,0,0,518,448,42,11,39,72,432,363
199,13,11,46.2,53.8,74,78,6,2,15,18,15,22,7,5,15,14,3,6,6.42,6.8,Hull,Stoke,0,0,0,0,17:30,"Jmos, 14-Des-13",6.0,8.0,Won (17%),Drew (50%),Won (33%),13,11,10,7,3,4,0,0,0,0,0,0,462,539,20,18,44,67,398,453
200,10,7,55.1,44.9,78,74,4,2,21,12,25,19,6,2,11,19,5,5,6.71,6.82,Aston Villa,Norwich,4,1,4,1,16:30,"Jpl, 02-Mac-14",11.0,7.0,Won (67%),Drew (17%),Won (17%),11,7,7,7,2,0,1,0,0,0,1,0,522,426,22,13,80,78,419,329
201,22,16,57.5,42.5,87,82,6,6,8,9,16,21,12,2,10,11,4,4,6.66,6.74,Everton,Fulham,1,0,4,1,15:00,"Jmos, 14-Des-13",13.0,6.0,Won (67%),Drew (17%),Won (17%),22,16,14,13,7,2,1,0,0,1,0,0,572,425,31,10,68,76,470,338
202,14,12,61.4,38.6,85,73,8,8,25,22,14,20,4,3,17,6,12,5,6.79,6.74,Arsenal,West Ham,1,1,3,1,19:45,"Jnne, 15-Apr-14",17.0,3.0,Won (100%),Drew (0%),Won (0%),14,12,9,9,4,2,1,1,0,0,0,0,618,389,17,24,49,56,540,307
203,14,12,55.8,44.2,82,65,9,4,13,29,16,20,2,3,8,9,5,5,6.98,6.67,Liverpool,Aston Villa,1,2,2,2,17:30,"Jmos, 18-Jan-14",7.0,6.0,Won (50%),Drew (17%),Won (33%),14,12,10,7,3,4,0,1,1,0,0,0,476,376,12,21,60,75,402,278
204,15,14,33.5,66.5,74,90,7,12,19,11,16,14,6,4,6,13,0,3,,6.93,Crystal Palace,Manchester United,0,0,0,2,17:30,"Jmos, 22-Feb-14",4.0,10.0,Won (20%),Drew (20%),Won (60%),15,14,11,10,4,2,0,1,0,1,0,0,354,701,22,19,64,56,268,625
205,16,14,47.8,52.2,80,80,17,5,13,25,29,25,2,3,14,20,2,5,6.58,6.54,Sunderland,Stoke,1,0,1,0,19:45,"Jtan, 29-Jan-14",8.0,6.0,Won (33%),Drew (33%),Won (33%),16,14,13,9,3,5,0,0,0,0,0,0,425,463,8,18,66,64,351,380
206,18,4,61.6,38.4,83,73,5,5,19,21,16,22,4,4,11,16,6,2,6.63,6.76,Southampton,West Bromwich Albion,0,0,1,0,15:00,"Jmos, 11-Jan-14",6.0,9.0,Won (33%),Drew (33%),Won (33%),18,4,13,3,3,1,2,0,0,0,0,0,614,389,24,18,73,62,517,308
207,14,15,61.9,38.1,87,79,5,9,11,26,18,12,5,8,7,9,8,3,6.81,6.76,Swansea,Fulham,0,0,2,0,19:45,"Jnne, 28-Jan-14",10.0,7.0,Won (67%),Drew (0%),Won (33%),14,15,11,6,3,8,0,1,0,0,0,0,673,416,29,17,58,64,584,333
208,23,7,51.4,48.6,85,82,5,17,27,13,13,16,5,1,9,7,3,1,6.91,6.2,Chelsea,Hull,2,0,2,0,16:00,"Jpl, 18-Ago-13",10.0,2.0,Won (60%),Drew (40%),Won (0%),23,7,17,5,5,2,0,0,1,0,0,0,577,547,12,26,46,61,517,459
209,8,10,45.8,54.2,77,82,11,17,12,11,25,37,9,7,25,15,3,7,6.66,6.66,Tottenham,Everton,0,0,1,0,13:30,"Jpl, 09-Feb-14",6.0,7.0,Won (17%),Drew (33%),Won (50%),8,10,3,8,4,2,1,0,0,0,0,0,392,468,22,22,53,60,316,385
210,16,8,58.7,41.3,86,78,10,3,16,19,15,19,7,4,12,11,1,3,6.84,6.83,Swansea,Norwich,2,0,3,0,15:00,"Jmos, 29-Mac-14",12.0,13.0,Won (17%),Drew (33%),Won (50%),16,8,13,6,2,2,1,0,0,0,0,0,572,403,23,21,63,47,485,335
211,29,8,60.9,39.1,83,71,9,4,11,12,18,17,8,2,12,15,8,2,6.87,6.33,Tottenham,Sunderland,1,1,5,1,20:00,"Jtat, 07-Apr-14",7.0,5.0,Won (67%),Drew (17%),Won (17%),29,8,23,6,6,2,0,0,0,0,0,0,537,348,25,7,68,60,443,281
212,13,8,45.1,54.9,66,72,10,4,14,19,21,13,9,4,7,13,8,4,6.4,6.58,Crystal Palace,Norwich,1,1,1,1,15:00,"Jtan, 01-Jan-14",6.0,4.0,Won (50%),Drew (17%),Won (33%),13,8,6,5,6,3,0,0,1,0,0,0,342,417,36,11,66,85,240,320
213,23,9,76.3,23.7,90,67,8,6,22,18,18,20,12,5,16,6,4,7,7.23,6.37,Manchester City,Crystal Palace,0,0,1,0,15:00,"Jmos, 28-Des-13",10.0,5.0,Won (67%),Drew (17%),Won (17%),23,9,13,6,8,3,2,0,0,0,0,0,852,264,31,14,60,59,759,191
214,8,12,43.1,56.9,68,77,6,14,29,27,14,21,7,2,9,9,5,1,6.66,6.84,Hull,Swansea,1,0,1,0,15:00,"Jmos, 05-Apr-14",9.0,6.0,Won (50%),Drew (33%),Won (17%),8,12,4,10,4,1,0,1,0,0,0,0,385,505,27,24,70,63,288,416
215,22,12,52.4,47.6,84,84,16,10,12,10,22,22,8,8,8,11,4,6,7.01,6.53,Manchester City,Arsenal,2,1,6,3,12:45,"Jmos, 14-Des-13",7.0,5.0,Won (50%),Drew (17%),Won (33%),22,12,16,10,5,2,0,0,1,0,0,0,515,471,22,27,48,42,437,395
216,15,6,58.7,41.3,73,67,5,9,23,17,26,19,10,5,18,18,1,4,6.35,6.71,Southampton,West Ham,0,0,0,0,16:00,"Jpl, 15-Sep-13",7.0,9.0,Won (17%),Drew (67%),Won (17%),15,6,8,6,6,0,1,0,0,0,0,0,458,324,24,22,43,67,386,235
217,14,6,63.8,36.2,88,77,4,7,9,9,10,20,7,2,9,5,5,4,6.94,6.55,Swansea,Sunderland,0,0,4,0,15:00,"Jmos, 19-Okt-13",2.0,4.0,Won (0%),Drew (75%),Won (25%),16,6,8,4,5,2,0,0,1,0,2,0,666,381,25,11,41,56,599,311
218,12,14,44.1,55.9,81,88,15,8,14,17,15,22,6,2,15,10,8,7,6.55,6.76,West Bromwich Albion,Arsenal,1,0,1,1,16:00,"Jpl, 06-Okt-13",6.0,13.0,Won (0%),Drew (17%),Won (83%),12,14,9,11,3,2,0,1,0,0,0,0,460,581,28,22,53,58,377,498
219,13,8,60.5,39.5,87,81,7,2,22,17,16,21,7,0,8,14,11,2,6.83,6.61,Arsenal,Swansea,0,1,2,2,19:45,"Jnne, 25-Mac-14",9.0,8.0,Won (50%),Drew (17%),Won (33%),13,9,8,8,5,0,0,0,0,0,0,1,733,482,33,12,64,59,633,410
220,12,7,58.2,41.8,80,72,4,7,19,19,18,19,7,4,17,11,3,3,7.0,6.54,Manchester City,Hull,0,0,2,0,12:45,"Jmos, 31-Ago-13",9.0,6.0,Won (25%),Drew (50%),Won (25%),12,7,5,6,6,1,1,0,0,0,0,0,564,405,22,19,67,57,474,325
221,16,18,39.4,60.6,76,82,13,8,17,10,23,15,9,7,9,13,4,4,6.69,7.08,Fulham,Tottenham,0,0,1,2,20:00,"Jtan, 04-Des-13",6.0,9.0,Won (33%),Drew (0%),Won (67%),16,18,8,13,8,2,0,3,0,0,0,0,371,565,33,18,61,58,275,489
222,17,8,43.1,56.9,70,78,8,3,26,26,22,15,5,3,9,17,8,1,6.71,6.04,Aston Villa,Cardiff,0,0,2,0,15:00,"Jmos, 09-Nov-13",1.0,0.0,Won (100%),Drew (0%),Won (0%),17,8,14,5,2,3,1,0,0,0,0,0,378,499,26,19,77,68,274,412
223,17,6,63.1,36.9,85,71,16,3,17,18,17,25,6,1,6,12,4,4,6.49,6.8,Southampton,Norwich,1,0,4,2,15:00,"Jmos, 15-Mac-14",7.0,6.0,Won (33%),Drew (50%),Won (17%),17,6,13,4,3,2,1,0,0,0,0,0,597,349,15,12,70,69,508,268
224,16,21,44.1,55.9,74,81,6,4,12,9,12,13,6,6,9,10,2,4,6.6,6.64,Cardiff,Sunderland,1,0,2,2,17:30,"Jmos, 28-Des-13",7.0,6.0,Won (33%),Drew (17%),Won (50%),16,21,13,17,3,4,0,0,0,0,0,0,404,514,25,31,68,48,311,435
225,17,7,62.0,38.0,87,75,6,9,13,18,28,18,5,1,8,23,4,2,6.71,6.84,Swansea,Cardiff,0,0,3,0,17:30,"Jmos, 08-Feb-14",7.0,8.0,Won (33%),Drew (17%),Won (50%),17,7,14,5,2,2,1,0,0,0,0,0,623,384,25,8,58,68,537,308
226,12,17,43.7,56.3,69,75,8,9,27,38,20,23,4,3,12,10,4,3,6.44,6.75,Crystal Palace,Stoke,0,0,1,0,15:00,"Jmos, 18-Jan-14",6.0,12.0,Won (17%),Drew (17%),Won (67%),12,17,10,14,1,3,1,0,0,0,0,0,386,496,24,24,63,67,299,405
227,25,9,61.3,38.7,87,76,8,12,23,12,16,17,5,3,11,8,3,2,7.14,6.82,Manchester United,Norwich,1,0,4,0,17:30,"Jmos, 26-Apr-14",13.0,2.0,Won (83%),Drew (0%),Won (17%),25,9,22,7,1,2,1,0,1,0,0,0,670,423,21,21,72,47,575,353
228,9,21,36.7,63.3,78,87,9,7,29,21,15,19,8,8,11,9,3,3,6.58,6.79,Fulham,Swansea,0,0,1,2,15:00,"Jmos, 23-Nov-13",7.0,9.0,Won (33%),Drew (17%),Won (50%),9,22,6,18,3,2,0,1,0,0,0,1,402,689,23,34,59,88,319,567
229,10,10,43.6,56.4,77,80,6,6,37,32,18,20,4,5,14,14,2,4,6.49,6.66,West Ham,Hull,1,0,2,1,19:45,"Jtan, 26-Mac-14",12.0,5.0,Won (67%),Drew (17%),Won (17%),11,10,6,5,3,5,0,0,1,0,1,0,399,517,21,24,64,71,313,420
230,27,11,57.8,42.2,89,81,17,5,11,16,16,15,8,2,8,15,2,3,7.01,6.81,Newcastle United,Stoke,1,1,5,1,15:00,"Alh, 26-Des-13",10.0,10.0,Won (50%),Drew (0%),Won (50%),27,11,21,9,4,2,0,0,2,0,0,0,523,382,33,6,43,62,446,313
231,17,8,63.0,37.0,85,74,11,1,18,12,14,15,8,0,10,10,2,4,7.06,6.57,Manchester United,Sunderland,0,1,0,1,15:00,"Jmos, 03-Mei-14",10.0,5.0,Won (67%),Drew (0%),Won (33%),17,8,12,7,5,1,0,0,0,0,0,0,626,369,42,7,73,67,511,295
232,10,28,36.8,63.2,75,87,15,18,7,12,20,21,3,8,15,10,7,6,6.72,7.03,Cardiff,Chelsea,1,0,1,2,15:00,"Jpl, 11-Mei-14",2.0,8.0,Won (0%),Drew (0%),Won (100%),11,28,8,26,2,2,0,0,0,0,1,0,356,612,18,25,62,66,275,519
233,15,5,55.9,44.1,79,78,7,8,27,25,24,15,8,1,7,20,4,4,6.83,6.56,Stoke,Hull,0,0,1,0,15:00,"Jmos, 29-Mac-14",7.0,5.0,Won (33%),Drew (50%),Won (17%),15,5,11,5,4,0,0,0,0,0,0,0,556,438,16,16,74,66,465,356
234,19,9,43.3,56.7,78,78,8,7,14,17,9,10,7,6,9,6,3,3,6.74,6.53,West Bromwich Albion,West Ham,1,0,1,0,15:00,"Jmos, 26-Apr-14",9.0,11.0,Won (0%),Drew (83%),Won (17%),19,9,13,4,5,5,1,0,0,0,0,0,316,412,26,33,62,83,227,296
235,15,8,60.4,39.6,85,72,13,4,26,21,19,19,4,7,12,11,7,3,6.83,6.9,Tottenham,Cardiff,1,0,1,0,16:30,"Jpl, 02-Mac-14",6.0,0.0,Won (75%),Drew (25%),Won (0%),15,8,9,3,5,4,1,1,0,0,0,0,575,380,22,16,69,57,483,307
236,30,11,67.7,32.3,87,64,8,2,13,6,15,6,12,4,5,5,5,7,6.73,6.97,Fulham,West Ham,1,1,2,1,15:00,"Jtan, 01-Jan-14",8.0,13.0,Won (33%),Drew (17%),Won (50%),30,11,18,5,12,6,0,0,0,0,0,0,613,294,33,21,72,68,507,205
237,39,1,72.4,27.6,88,65,11,5,21,21,14,16,13,3,10,7,2,3,6.49,6.77,Chelsea,West Ham,0,0,0,0,19:45,"Jtan, 29-Jan-14",16.0,5.0,Won (83%),Drew (0%),Won (17%),39,1,36,0,3,1,0,0,0,0,0,0,602,230,34,14,53,66,514,150
238,20,7,53.2,46.8,85,83,9,5,11,8,15,21,6,3,16,11,4,4,6.57,7.02,Sunderland,Swansea,0,2,1,3,15:00,"Jpl, 11-Mei-14",4.0,6.0,Won (20%),Drew (60%),Won (20%),20,7,13,7,7,0,0,0,0,0,0,0,435,382,23,13,42,56,370,312
239,19,10,66.7,33.3,88,72,12,7,7,19,11,18,12,2,8,9,6,1,6.86,7.08,Manchester United,Stoke,1,2,3,2,15:00,"Jmos, 26-Okt-13",13.0,5.0,Won (83%),Drew (17%),Won (0%),19,10,15,8,4,2,0,0,0,0,0,0,615,306,40,12,59,51,514,243
240,22,11,42.7,57.3,79,87,13,18,10,14,35,16,6,6,6,11,6,6,7.02,6.86,Liverpool,Arsenal,4,0,5,1,12:45,"Jmos, 08-Feb-14",6.0,9.0,Won (17%),Drew (33%),Won (50%),22,11,11,6,8,4,3,0,0,1,0,0,400,532,16,20,60,44,317,466
241,17,14,44.0,56.0,79,84,6,9,14,13,21,15,3,4,9,13,8,7,6.78,7.08,Aston Villa,Manchester United,0,2,0,3,13:30,"Jpl, 15-Des-13",5.0,16.0,Won (0%),Drew (17%),Won (83%),17,14,16,12,1,2,0,0,0,0,0,0,431,547,24,20,59,53,348,469
242,15,9,54.1,45.9,79,75,6,8,9,27,12,18,8,5,13,7,4,2,6.8,6.33,Norwich,Sunderland,2,0,2,0,15:00,"Jmos, 22-Mac-14",6.0,10.0,Won (33%),Drew (33%),Won (33%),15,9,11,5,4,4,0,0,0,0,0,0,469,398,25,19,67,74,374,303
243,16,19,46.3,53.7,87,87,14,10,8,15,18,9,1,8,8,10,4,7,6.67,6.61,Fulham,Arsenal,0,2,1,3,12:45,"Jmos, 24-Ago-13",9.0,10.0,Won (17%),Drew (50%),Won (33%),16,19,14,13,2,4,0,2,0,0,0,0,510,589,19,18,58,67,433,501
244,20,2,67.5,32.5,84,69,15,4,9,18,17,24,6,1,13,9,8,5,6.86,6.8,Tottenham,Stoke,1,0,3,0,16:00,"Jpl, 29-Des-13",7.0,6.0,Won (33%),Drew (33%),Won (33%),20,2,15,1,4,1,0,0,1,0,0,0,651,318,25,10,57,53,568,255
245,13,18,48.5,51.5,83,84,10,15,17,9,31,38,3,4,26,21,4,2,6.74,6.85,Manchester United,Liverpool,0,1,0,3,13:30,"Jpl, 16-Mac-14",8.0,6.0,Won (67%),Drew (0%),Won (33%),13,18,10,13,3,2,0,0,0,3,0,0,444,469,18,11,57,55,368,400
246,23,11,56.2,43.8,82,73,11,8,27,14,11,26,9,2,15,9,5,5,6.84,6.74,Cardiff,Hull,0,2,0,4,15:00,"Jmos, 22-Feb-14",8.0,9.0,Won (33%),Drew (33%),Won (33%),23,11,15,8,8,2,0,1,0,0,0,0,505,395,46,8,63,66,395,319
247,12,14,53.4,46.6,66,60,6,6,48,19,18,23,6,7,19,12,4,6,6.76,6.69,Stoke,Aston Villa,0,0,2,1,15:00,"Jmos, 21-Des-13",5.0,6.0,Won (17%),Drew (67%),Won (17%),12,14,6,11,6,3,0,0,0,0,0,0,334,292,24,22,74,63,234,207
248,7,17,27.0,73.0,57,86,5,11,14,17,22,7,2,8,5,7,5,4,6.87,6.7,Aston Villa,Swansea,1,1,1,1,15:00,"Jmos, 28-Des-13",4.0,4.0,Won (25%),Drew (50%),Won (25%),7,17,7,13,0,4,0,0,0,0,0,0,285,768,15,25,71,84,198,658
249,20,1,66.2,33.8,87,73,15,11,20,18,28,16,10,3,12,12,0,3,,6.78,Southampton,Fulham,2,0,2,0,17:30,"Jmos, 26-Okt-13",6.0,9.0,Won (0%),Drew (67%),Won (33%),20,1,16,0,4,1,0,0,0,0,0,0,675,345,31,11,57,59,585,275
250,22,4,54.0,46.0,84,78,12,8,8,28,18,30,9,3,21,10,3,3,6.5,6.61,Everton,Stoke,1,0,4,0,15:00,"Jmos, 30-Nov-13",4.0,5.0,Won (33%),Drew (33%),Won (33%),22,4,17,4,4,0,1,0,0,0,0,0,519,443,26,18,56,58,434,367
251,5,10,40.5,59.5,75,81,11,5,26,20,29,29,5,6,19,13,6,6,6.87,6.57,Manchester United,Arsenal,1,0,1,0,16:10,"Jpl, 10-Nov-13",15.0,6.0,Won (67%),Drew (17%),Won (17%),5,10,3,6,2,4,0,0,0,0,0,0,393,576,28,25,59,64,305,487
252,12,16,37.5,62.5,64,78,10,10,17,27,25,27,2,2,20,14,4,3,6.72,6.9,Hull,Southampton,0,0,0,1,19:45,"Jnne, 11-Feb-14",9.0,16.0,Won (17%),Drew (0%),Won (83%),12,16,8,12,4,4,0,0,0,0,0,0,387,643,20,16,86,73,281,553
253,17,6,57.4,42.6,83,77,12,10,33,16,23,27,5,5,15,17,6,5,6.82,6.86,Arsenal,Manchester United,0,0,0,0,19:45,"Jtan, 12-Feb-14",6.0,14.0,Won (17%),Drew (17%),Won (67%),17,6,12,4,5,2,0,0,0,0,0,0,596,444,22,17,51,68,522,357
254,12,8,60.8,39.2,83,67,6,7,15,28,15,22,8,2,17,8,0,8,,6.57,Southampton,Crystal Palace,0,0,2,0,15:00,"Jmos, 28-Sep-13",6.0,6.0,Won (50%),Drew (17%),Won (33%),12,8,7,3,5,5,0,0,0,0,0,0,571,369,23,20,60,58,484,290
255,13,14,54.4,45.6,80,73,8,4,17,18,16,23,5,6,13,9,5,5,7.08,7.08,Newcastle United,Manchester City,0,1,0,2,14:05,"Jpl, 12-Jan-14",2.0,18.0,Won (0%),Drew (0%),Won (100%),13,14,10,6,3,6,0,2,0,0,0,0,480,404,26,16,58,48,395,335
256,12,15,41.9,58.1,79,84,9,9,12,13,26,22,3,3,18,15,4,5,6.44,6.93,West Bromwich Albion,Manchester City,0,2,2,3,20:00,"Jtan, 04-Des-13",1.0,12.0,Won (0%),Drew (17%),Won (83%),13,15,11,12,1,1,0,1,0,1,1,0,437,603,19,17,58,67,360,518
257,19,6,67.5,32.5,87,69,12,8,16,19,13,22,5,5,10,9,6,2,6.69,6.93,Southampton,Cardiff,0,0,0,1,15:07,"Jmos, 12-Apr-14",7.0,6.0,Won (33%),Drew (17%),Won (50%),19,6,18,4,1,2,0,0,0,0,0,0,722,349,27,8,75,68,619,273
258,11,15,58.6,41.4,86,81,10,7,8,10,24,11,5,7,4,15,2,6,6.85,6.96,Liverpool,Tottenham,2,0,4,0,16:00,"Jpl, 30-Mac-14",9.0,8.0,Won (33%),Drew (33%),Won (33%),12,15,7,12,4,3,0,0,0,0,1,0,555,392,12,16,71,46,464,330
