,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
136,28,3,62.9,37.1,86,74,10,4,7,9,13,20,9,2,16,5,6,5,6.53,6.62,Arsenal,Bolton,0,0,3,0,15:00,"Jmos, 24-Sep-11",15.0,6.0,Won (83%),Drew (0%),Won (17%),28.0,3.0,17.0,1.0,5.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,632.0,375.0,20.0,12.0,33.0,59.0,569.0,298.0
137,9,9,26.4,73.6,68,85,4,8,15,7,28,26,8,4,21,18,2,4,7.01,6.61,Stoke,Swansea,2,0,2,0,15:00,"Jpl, 26-Feb-12",2.0,6.0,Won (0%),Drew (0%),Won (100%),9.0,9.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,650.0,26.0,19.0,42.0,55.0,165.0,570.0
138,11,19,43.5,56.5,81,81,8,9,9,12,21,18,7,17,12,8,7,6,6.61,7.05,Queens Park Rangers,Liverpool,0,0,3,2,20:00,"Jtan, 21-Mac-12",0.0,1.0,Won (0%),Drew (0%),Won (100%),11.0,19.0,9.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,458.0,598.0,29.0,36.0,60.0,58.0,367.0,500.0
139,7,9,69.2,30.8,90,84,4,2,2,7,24,19,2,2,15,18,2,1,6.68,6.56,Chelsea,Everton,2,0,3,1,17:30,"Jmos, 15-Okt-11",7.0,9.0,Won (0%),Drew (50%),Won (50%),7.0,9.0,4.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,810.0,368.0,23.0,10.0,88.0,53.0,691.0,304.0
140,13,6,64.5,35.5,81,73,11,12,12,13,27,17,7,6,10,20,5,3,6.59,7.01,Arsenal,Manchester City,0,0,1,0,16:00,"Jpl, 08-Apr-12",3.0,5.0,Won (17%),Drew (33%),Won (50%),13.0,6.0,9.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,596.0,332.0,38.0,16.0,63.0,50.0,487.0,260.0
141,15,19,40.9,59.1,81,90,8,3,6,8,16,14,4,5,8,14,9,3,6.63,6.75,Bolton,Chelsea,0,4,1,5,13:30,"Jpl, 02-Okt-11",3.0,18.0,Won (0%),Drew (0%),Won (100%),15.0,19.0,8.0,14.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,451.0,649.0,12.0,16.0,65.0,68.0,367.0,555.0
142,24,6,65.7,34.3,88,73,16,4,13,12,27,21,7,4,11,17,4,4,6.85,6.76,Chelsea,West Bromwich Albion,0,1,2,1,17:30,"Jmos, 20-Ago-11",20.0,2.0,Won (100%),Drew (0%),Won (0%),24.0,6.0,17.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,640.0,340.0,40.0,14.0,49.0,69.0,548.0,252.0
143,11,13,32.3,67.7,69,85,10,8,5,8,32,24,4,6,17,21,8,6,6.59,6.72,Queens Park Rangers,Arsenal,1,1,2,1,15:00,"Jmos, 31-Mac-12",0.0,7.0,Won (0%),Drew (0%),Won (100%),11.0,13.0,8.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,683.0,17.0,22.0,56.0,37.0,258.0,611.0
144,17,11,51.5,48.5,76,72,6,5,19,14,16,15,5,2,7,8,6,8,6.86,6.58,Sunderland,Queens Park Rangers,1,0,3,1,15:00,"Jmos, 24-Mac-12",12.0,7.0,Won (80%),Drew (20%),Won (0%),17.0,11.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,436.0,25.0,14.0,58.0,65.0,380.0,356.0
145,13,10,64.0,36.0,86,78,9,5,4,7,9,20,7,7,11,6,2,1,6.54,6.89,Swansea,Wigan,0,0,0,0,15:00,"Jmos, 20-Ago-11",0.0,4.0,Won (0%),Drew (33%),Won (67%),13.0,10.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,588.0,330.0,27.0,13.0,65.0,41.0,490.0,274.0
146,13,13,62.4,37.6,87,77,8,4,2,5,19,22,6,5,15,15,3,2,6.72,7.32,Swansea,Liverpool,0,0,1,0,15:00,"Jpl, 13-Mei-12",0.0,0.0,Won (0%),Drew (100%),Won (0%),13.0,13.0,6.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,641.0,385.0,17.0,20.0,89.0,55.0,533.0,310.0
147,16,13,62.1,37.9,88,77,6,0,19,11,11,18,6,4,14,6,5,7,6.89,6.64,Tottenham,Everton,1,0,2,0,19:45,"Jtan, 11-Jan-12",8.0,6.0,Won (33%),Drew (50%),Won (17%),16.0,13.0,14.0,8.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,660.0,403.0,20.0,26.0,80.0,46.0,556.0,331.0
148,7,14,46.0,54.0,78,80,11,9,11,15,23,25,4,5,17,14,3,4,6.54,7.2,Wigan,Manchester City,0,1,0,1,20:00,"Jtat, 16-Jan-12",1.0,11.0,Won (0%),Drew (17%),Won (83%),7.0,14.0,6.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,459.0,540.0,21.0,22.0,55.0,54.0,382.0,459.0
149,11,22,49.0,51.0,83,86,9,10,7,6,15,19,7,4,13,8,2,2,7.34,7.08,Manchester United,Manchester City,0,1,1,6,13:30,"Jpl, 23-Okt-11",9.0,5.0,Won (67%),Drew (17%),Won (17%),11.0,22.0,7.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,463.0,482.0,30.0,17.0,54.0,53.0,378.0,406.0
150,10,13,53.2,46.8,70,73,5,3,16,20,14,14,5,4,8,10,5,4,6.73,6.68,Fulham,Stoke,2,0,2,1,15:00,"Jmos, 11-Feb-12",6.0,8.0,Won (33%),Drew (0%),Won (67%),11.0,13.0,7.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,481.0,424.0,12.0,27.0,77.0,91.0,392.0,306.0
151,11,16,36.0,64.0,76,86,5,8,8,11,19,18,5,6,16,15,0,3,,6.86,Manchester City,Liverpool,2,0,3,0,20:00,"Jnne, 03-Jan-12",7.0,7.0,Won (17%),Drew (67%),Won (17%),11.0,16.0,6.0,13.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,359.0,639.0,8.0,39.0,59.0,72.0,288.0,526.0
152,10,12,51.6,48.4,76,76,8,10,16,8,19,17,5,4,5,9,2,4,6.83,6.68,Aston Villa,Blackburn,2,0,3,1,15:00,"Jmos, 20-Ago-11",11.0,6.0,Won (67%),Drew (0%),Won (33%),10.0,12.0,8.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,416.0,18.0,22.0,62.0,63.0,360.0,330.0
153,12,19,55.2,44.8,81,76,11,5,10,10,20,17,8,7,13,15,4,6,6.68,6.39,Wigan,Queens Park Rangers,1,0,2,0,12:30,"Jmos, 27-Ago-11",4.0,5.0,Won (17%),Drew (50%),Won (33%),12.0,19.0,8.0,10.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,460.0,372.0,19.0,19.0,69.0,43.0,370.0,309.0
154,26,10,64.0,36.0,80,68,11,5,8,16,15,29,13,1,18,10,5,2,6.91,6.11,Tottenham,Stoke,0,0,1,1,19:45,"Jtan, 21-Mac-12",8.0,7.0,Won (50%),Drew (0%),Won (50%),26.0,10.0,18.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,303.0,31.0,12.0,67.0,67.0,427.0,224.0
155,18,11,69.6,30.4,85,66,7,1,13,7,10,22,8,6,12,6,4,4,6.85,6.49,Chelsea,Norwich,1,0,3,1,15:00,"Jmos, 27-Ago-11",15.0,1.0,Won (80%),Drew (20%),Won (0%),18.0,11.0,11.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,578.0,258.0,37.0,17.0,53.0,76.0,476.0,163.0
156,19,7,52.4,47.6,82,81,5,8,8,9,23,18,4,1,12,15,4,1,6.6,6.96,Everton,Manchester United,0,1,0,1,12:00,"Jmos, 29-Okt-11",6.0,9.0,Won (33%),Drew (17%),Won (50%),19.0,7.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,445.0,27.0,10.0,72.0,61.0,390.0,372.0
157,20,8,68.2,31.8,88,70,10,5,9,7,14,20,14,7,19,4,6,6,6.66,6.84,Tottenham,West Bromwich Albion,0,0,1,0,19:45,"Jnne, 03-Jan-12",9.0,7.0,Won (50%),Drew (33%),Won (17%),20.0,8.0,17.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,320.0,36.0,9.0,89.0,54.0,559.0,256.0
158,18,7,45.9,54.1,72,75,4,6,12,9,17,13,11,8,6,11,1,4,7.05,6.39,Aston Villa,Wolverhampton Wanderers,0,0,0,0,12:05,"Jmos, 27-Ago-11",12.0,7.0,Won (50%),Drew (33%),Won (17%),18.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,454.0,29.0,23.0,55.0,73.0,301.0,358.0
159,17,18,45.3,54.8,64,68,5,9,14,18,16,23,3,2,18,10,1,5,6.5,6.49,Queens Park Rangers,Bolton,0,1,0,4,15:00,"Jmos, 13-Ago-11",3.0,7.0,Won (0%),Drew (25%),Won (75%),17.0,19.0,14.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,439.0,14.0,10.0,88.0,79.0,262.0,345.0
160,20,9,62.3,37.7,90,84,8,4,7,4,13,17,5,0,11,8,5,5,6.82,6.76,Tottenham,Wigan,2,0,3,1,19:45,"Jnne, 31-Jan-12",14.0,4.0,Won (50%),Drew (17%),Won (33%),20.0,9.0,15.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,731.0,442.0,18.0,19.0,80.0,63.0,629.0,360.0
161,23,13,63.4,36.6,81,65,13,1,16,7,9,22,6,1,17,6,6,4,6.76,6.64,Arsenal,Norwich,1,2,3,3,12:45,"Jmos, 05-Mei-12",10.0,3.0,Won (100%),Drew (0%),Won (0%),23.0,13.0,17.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,561.0,329.0,33.0,19.0,73.0,65.0,442.0,241.0
162,13,16,47.2,52.8,77,81,5,11,8,9,15,11,8,4,5,11,5,2,6.25,6.52,West Bromwich Albion,Blackburn,1,0,3,0,15:00,"Jmos, 07-Apr-12",7.0,8.0,Won (33%),Drew (33%),Won (33%),14.0,16.0,4.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,446.0,493.0,25.0,16.0,51.0,89.0,365.0,387.0
163,16,13,46.9,53.1,87,88,7,7,8,4,18,20,4,6,10,10,3,5,7.02,6.83,Manchester City,Fulham,2,0,3,0,17:30,"Jmos, 04-Feb-12",13.0,8.0,Won (50%),Drew (50%),Won (0%),17.0,13.0,11.0,10.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,537.0,607.0,18.0,18.0,34.0,57.0,477.0,532.0
164,17,11,50.6,49.4,71,73,12,6,18,8,22,18,10,4,10,19,3,7,6.73,6.59,West Bromwich Albion,Newcastle United,0,3,1,3,16:00,"Jpl, 25-Mac-12",16.0,11.0,Won (50%),Drew (50%),Won (0%),17.0,11.0,11.0,6.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,455.0,444.0,31.0,9.0,40.0,73.0,384.0,357.0
165,22,11,61.5,38.5,69,63,8,3,21,25,26,15,12,5,8,17,8,4,6.58,6.62,Bolton,Stoke,2,0,5,0,15:00,"Jpl, 06-Nov-11",5.0,12.0,Won (33%),Drew (17%),Won (50%),22.0,11.0,12.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,293.0,22.0,17.0,82.0,72.0,354.0,204.0
166,12,16,29.3,70.7,73,88,4,10,10,15,22,24,11,4,17,12,6,3,6.86,6.77,Sunderland,Tottenham,0,0,0,0,12:45,"Jmos, 07-Apr-12",6.0,8.0,Won (17%),Drew (33%),Won (50%),12.0,16.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,722.0,25.0,19.0,48.0,67.0,226.0,629.0
167,12,20,36.8,63.2,60,79,2,10,3,18,18,10,5,6,7,13,2,0,6.52,,Blackburn,Wigan,0,0,0,1,20:00,"Jtat, 07-Mei-12",13.0,10.0,Won (50%),Drew (33%),Won (17%),12.0,20.0,9.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,509.0,23.0,27.0,71.0,57.0,199.0,421.0
168,20,12,55.7,44.3,76,72,4,0,17,13,19,15,10,3,13,15,5,5,6.84,6.95,West Bromwich Albion,Aston Villa,0,0,0,0,15:00,"Jmos, 28-Apr-12",7.0,8.0,Won (33%),Drew (17%),Won (50%),20.0,12.0,15.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,421.0,338.0,23.0,16.0,67.0,63.0,330.0,258.0
169,28,8,59.8,40.2,81,64,16,2,5,6,29,22,11,3,14,18,7,4,7.05,6.66,Manchester United,Newcastle United,0,0,1,1,15:00,"Jmos, 26-Nov-11",17.0,3.0,Won (67%),Drew (33%),Won (0%),28.0,8.0,13.0,5.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,476.0,319.0,34.0,18.0,52.0,76.0,381.0,223.0
170,9,6,48.9,51.1,67,66,3,4,15,12,20,26,5,5,20,16,1,8,,6.94,Stoke,Sunderland,0,0,0,1,15:00,"Jmos, 04-Feb-12",4.0,10.0,Won (33%),Drew (17%),Won (50%),9.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,399.0,14.0,17.0,70.0,82.0,296.0,300.0
171,17,10,52.0,48.0,82,80,5,5,9,12,24,16,7,4,11,13,1,8,7.4,6.88,Liverpool,Tottenham,0,0,0,0,20:00,"Jtat, 06-Feb-12",7.0,11.0,Won (33%),Drew (0%),Won (67%),17.0,10.0,12.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,495.0,33.0,12.0,69.0,65.0,433.0,417.0
172,44,3,81.3,18.7,92,50,7,1,6,2,15,22,19,0,15,10,0,3,,6.9,Manchester City,Queens Park Rangers,1,0,3,2,15:00,"Jpl, 13-Mei-12",8.0,6.0,Won (50%),Drew (25%),Won (25%),44.0,3.0,27.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,180.0,67.0,2.0,46.0,63.0,665.0,115.0
173,9,13,44.4,55.6,76,78,2,8,11,9,13,7,6,4,4,10,7,1,6.87,7.12,Aston Villa,Chelsea,0,1,2,4,15:00,"Jmos, 31-Mac-12",7.0,16.0,Won (17%),Drew (33%),Won (50%),9.0,13.0,4.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,376.0,471.0,32.0,11.0,60.0,71.0,284.0,384.0
174,11,22,47.3,52.7,73,75,8,6,11,17,24,23,5,10,9,17,7,10,6.67,6.95,Queens Park Rangers,Manchester United,0,1,0,2,12:00,"Jpl, 18-Des-11",0.0,1.0,Won (0%),Drew (0%),Won (100%),11.0,22.0,8.0,11.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,424.0,474.0,32.0,23.0,63.0,63.0,329.0,386.0
175,16,14,53.3,46.7,83,82,13,7,10,11,23,23,9,4,15,16,5,5,7.08,6.91,Manchester City,Tottenham,0,0,3,2,13:30,"Jpl, 22-Jan-12",7.0,7.0,Won (33%),Drew (17%),Won (50%),16.0,14.0,11.0,11.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,548.0,482.0,23.0,11.0,49.0,76.0,469.0,393.0
176,19,12,52.9,47.1,77,80,8,12,7,7,30,18,3,2,15,14,6,2,6.77,6.89,Sunderland,Wigan,1,1,1,2,15:00,"Jmos, 26-Nov-11",8.0,8.0,Won (17%),Drew (50%),Won (33%),19.0,12.0,14.0,9.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,474.0,422.0,32.0,14.0,76.0,60.0,363.0,346.0
177,16,21,50.8,49.2,69,65,4,6,21,8,12,14,13,5,9,5,5,7,6.56,6.5,Wolverhampton Wanderers,Bolton,0,0,2,3,15:00,"Jmos, 31-Mac-12",6.0,9.0,Won (17%),Drew (17%),Won (67%),16.0,21.0,11.0,18.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,353.0,338.0,44.0,21.0,64.0,75.0,245.0,239.0
178,26,9,58.5,41.5,83,73,6,4,5,2,22,18,7,3,7,14,2,6,6.89,6.6,Wigan,Blackburn,2,1,3,3,15:00,"Jmos, 19-Nov-11",10.0,10.0,Won (33%),Drew (17%),Won (50%),26.0,9.0,21.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,449.0,317.0,29.0,6.0,74.0,66.0,346.0,244.0
179,25,13,45.7,54.3,77,84,9,5,5,7,22,19,14,4,10,16,5,3,6.71,6.97,West Bromwich Albion,Chelsea,0,0,1,0,15:00,"Jmos, 03-Mac-12",3.0,18.0,Won (0%),Drew (0%),Won (100%),25.0,13.0,16.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,483.0,35.0,26.0,47.0,67.0,325.0,388.0
180,14,9,48.6,51.4,78,79,7,17,8,22,30,24,0,5,19,23,13,10,6.85,6.89,Arsenal,Manchester United,0,1,1,2,16:00,"Jpl, 22-Jan-12",5.0,16.0,Won (17%),Drew (0%),Won (83%),14.0,9.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,484.0,20.0,25.0,66.0,74.0,368.0,380.0
181,15,14,46.9,53.1,76,82,3,7,9,14,18,19,4,7,17,8,9,7,6.54,6.9,Bolton,Tottenham,0,1,1,4,20:00,"Jtan, 02-Mei-12",6.0,15.0,Won (17%),Drew (0%),Won (83%),15.0,14.0,6.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,447.0,507.0,21.0,11.0,71.0,52.0,354.0,435.0
182,12,9,75.0,25.0,90,73,14,1,1,12,15,12,9,2,9,8,10,1,7.04,,Manchester United,Stoke,1,0,2,0,20:00,"Jnne, 31-Jan-12",12.0,3.0,Won (83%),Drew (17%),Won (0%),12.0,9.0,7.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,867.0,289.0,22.0,19.0,68.0,41.0,777.0,229.0
183,5,16,36.1,63.9,75,86,10,10,5,10,25,17,1,9,10,18,4,4,6.56,6.72,Wigan,Tottenham,0,2,1,2,15:00,"Jmos, 24-Sep-11",4.0,15.0,Won (33%),Drew (17%),Won (50%),5.0,16.0,3.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,368.0,652.0,10.0,20.0,65.0,67.0,293.0,562.0
184,22,14,42.2,57.8,79,85,6,9,6,10,16,15,5,7,6,12,7,6,6.57,7.23,Bolton,Manchester United,0,3,0,5,17:30,"Jmos, 10-Sep-11",3.0,12.0,Won (0%),Drew (17%),Won (83%),22.0,14.0,21.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,585.0,28.0,19.0,53.0,83.0,341.0,482.0
185,21,10,59.5,40.5,85,80,4,7,20,9,22,16,5,4,8,15,3,4,7.32,6.86,Liverpool,Fulham,0,1,0,1,19:45,"Jnne, 01-Mei-12",8.0,6.0,Won (50%),Drew (17%),Won (33%),21.0,11.0,18.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,626.0,422.0,36.0,8.0,77.0,66.0,512.0,344.0
186,31,9,53.9,46.1,82,76,4,6,11,13,19,19,11,1,19,14,4,6,6.5,6.52,Fulham,Tottenham,0,2,1,3,16:00,"Jpl, 06-Nov-11",6.0,8.0,Won (17%),Drew (17%),Won (67%),32.0,10.0,21.0,5.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,558.0,478.0,41.0,6.0,68.0,82.0,443.0,389.0
187,12,22,55.4,44.6,85,82,3,6,10,5,14,19,7,9,10,10,3,3,6.7,7.21,Swansea,Manchester City,0,0,1,0,14:00,"Jpl, 11-Mac-12",0.0,4.0,Won (0%),Drew (0%),Won (100%),12.0,22.0,8.0,12.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,578.0,465.0,24.0,23.0,57.0,33.0,497.0,397.0
188,12,20,31.0,69.0,71,85,9,14,6,6,18,16,4,13,11,11,3,5,6.65,6.9,Queens Park Rangers,Tottenham,1,0,1,0,17:30,"Jmos, 21-Apr-12",1.0,3.0,Won (0%),Drew (0%),Won (100%),12.0,20.0,9.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,640.0,11.0,36.0,60.0,59.0,217.0,540.0
189,14,11,44.2,55.8,74,81,2,7,10,14,20,17,4,5,12,10,7,4,6.59,6.62,Newcastle United,Norwich,1,0,1,0,16:00,"Jpl, 18-Mac-12",8.0,11.0,Won (20%),Drew (20%),Won (60%),14.0,11.0,13.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,560.0,16.0,22.0,60.0,66.0,363.0,472.0
190,13,9,44.9,55.1,78,82,12,4,5,4,20,27,7,3,14,17,2,5,6.43,6.81,Wigan,Manchester United,0,0,1,0,19:45,"Jtan, 11-Apr-12",1.0,23.0,Won (0%),Drew (0%),Won (100%),13.0,9.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,483.0,14.0,17.0,75.0,52.0,304.0,412.0
191,9,11,38.2,61.8,70,81,6,12,7,14,31,22,7,15,8,18,6,10,6.73,6.84,Aston Villa,Arsenal,0,1,1,2,19:45,"Jtan, 21-Des-11",8.0,10.0,Won (33%),Drew (33%),Won (33%),9.0,11.0,2.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,343.0,549.0,31.0,21.0,54.0,61.0,258.0,464.0
192,16,22,52.7,47.3,80,83,12,8,7,8,26,27,6,5,17,19,5,3,6.77,6.56,Newcastle United,Chelsea,0,1,0,3,12:45,"Jmos, 03-Des-11",7.0,10.0,Won (17%),Drew (50%),Won (33%),16.0,22.0,13.0,16.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,472.0,423.0,27.0,16.0,82.0,66.0,363.0,333.0
193,15,14,62.3,37.7,84,76,10,6,6,11,17,18,8,7,10,10,4,7,6.8,6.7,Fulham,West Bromwich Albion,0,0,1,1,20:00,"Jtan, 01-Feb-12",12.0,4.0,Won (50%),Drew (17%),Won (33%),15.0,14.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,424.0,28.0,19.0,107.0,57.0,561.0,344.0
194,26,9,64.1,35.9,86,71,3,1,4,6,12,22,17,5,11,6,3,6,7.27,6.86,Manchester City,Sunderland,1,2,3,3,15:00,"Jmos, 31-Mac-12",11.0,6.0,Won (50%),Drew (17%),Won (33%),26.0,9.0,14.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,581.0,324.0,46.0,17.0,47.0,54.0,478.0,253.0
195,8,17,27.4,72.6,71,90,4,4,10,6,21,11,5,9,3,13,4,3,6.97,7.08,West Bromwich Albion,Manchester City,0,0,0,0,15:00,"Jtat, 26-Des-11",8.0,11.0,Won (50%),Drew (0%),Won (50%),8.0,17.0,3.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,717.0,16.0,34.0,52.0,65.0,204.0,608.0
196,29,12,55.4,44.6,81,73,15,2,10,8,19,25,10,3,14,14,2,4,6.86,6.5,Liverpool,Norwich,1,0,1,1,17:30,"Jmos, 22-Okt-11",5.0,1.0,Won (100%),Drew (0%),Won (0%),29.0,12.0,20.0,9.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,560.0,444.0,37.0,17.0,65.0,76.0,454.0,350.0
197,14,10,51.2,48.8,87,85,3,4,4,4,15,16,4,0,11,6,5,3,6.84,6.63,Fulham,Wigan,0,0,2,1,15:00,"Jmos, 21-Apr-12",8.0,3.0,Won (50%),Drew (50%),Won (0%),14.0,10.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,513.0,22.0,12.0,57.0,75.0,460.0,425.0
198,10,15,53.7,46.3,85,85,6,5,8,8,22,20,2,8,15,12,5,3,6.42,6.77,Swansea,West Bromwich Albion,2,0,3,0,15:00,"Jmos, 17-Sep-11",2.0,4.0,Won (25%),Drew (25%),Won (50%),10.0,15.0,4.0,11.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,589.0,509.0,12.0,23.0,84.0,33.0,493.0,453.0
199,18,10,62.0,38.0,83,72,5,12,10,9,12,21,9,2,15,5,4,5,6.85,6.68,Chelsea,Aston Villa,1,1,1,3,15:00,"Jmos, 31-Des-11",16.0,6.0,Won (50%),Drew (33%),Won (17%),18.0,10.0,11.0,6.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,566.0,348.0,40.0,12.0,60.0,59.0,463.0,277.0
200,15,19,37.6,62.4,69,79,5,6,7,12,20,12,4,4,11,15,8,4,6.51,6.86,Bolton,West Bromwich Albion,1,0,2,2,14:00,"Jpl, 06-Mei-12",5.0,4.0,Won (17%),Drew (67%),Won (17%),16.0,19.0,12.0,14.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,330.0,551.0,21.0,23.0,75.0,65.0,233.0,462.0
201,27,6,64.6,35.4,83,72,8,7,15,15,17,16,9,2,9,10,4,6,6.92,6.5,Liverpool,Blackburn,0,1,1,1,15:00,"Jtat, 26-Des-11",12.0,6.0,Won (67%),Drew (17%),Won (17%),27.0,7.0,19.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,623.0,338.0,54.0,7.0,63.0,73.0,503.0,256.0
202,23,4,60.9,39.1,86,74,12,3,9,19,19,22,6,3,14,15,11,5,6.65,6.48,Arsenal,Newcastle United,1,1,2,1,20:00,"Jtat, 12-Mac-12",14.0,6.0,Won (50%),Drew (33%),Won (17%),23.0,4.0,14.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,593.0,377.0,31.0,12.0,43.0,67.0,510.0,294.0
203,9,7,66.5,33.5,87,74,8,1,12,13,12,19,10,1,12,8,6,3,6.8,6.18,Arsenal,Stoke,1,1,3,1,13:30,"Jpl, 23-Okt-11",12.0,8.0,Won (67%),Drew (0%),Won (33%),9.0,7.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,327.0,24.0,9.0,37.0,66.0,576.0,252.0
204,27,11,62.9,37.1,90,77,15,10,8,4,33,34,17,3,23,22,11,8,6.9,6.58,Manchester United,Blackburn,0,1,2,3,12:45,"Jmos, 31-Des-11",17.0,6.0,Won (67%),Drew (33%),Won (0%),27.0,11.0,21.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,571.0,337.0,71.0,6.0,49.0,61.0,449.0,268.0
