,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
172,10,5,53.6,46.4,74,75,8,3,18,14,12,11,7,4,7,8,9,2,6.67,6.18,Crystal Palace,Swansea,0,0,0,0,15:00,"Jtat, 28-Des-15",3.0,10.0,Won (17%),Drew (33%),Won (50%),10,5,5,3,5,2,0,0,0,0,0,0,453,390,39,12,68,73,346,304
173,10,15,45.8,54.2,68,73,7,12,21,27,20,17,5,4,8,9,6,3,6.78,6.4,West Ham,Bournemouth,0,2,3,4,15:00,"Jmos, 22-Ago-15",2.0,0.0,Won (100%),Drew (0%),Won (0%),10,15,4,13,5,1,0,0,1,1,0,0,400,471,19,11,94,79,286,378
174,15,16,44.8,55.2,68,71,14,22,29,20,35,24,1,7,14,13,1,2,6.39,6.86,Sunderland,Leicester,0,0,0,2,13:30,"Jpl, 10-Apr-16",5.0,6.0,Won (17%),Drew (50%),Won (33%),15,16,13,12,2,4,0,0,0,0,0,0,353,434,8,24,74,80,271,330
175,12,8,41.3,58.7,70,74,10,6,11,13,15,13,4,2,5,8,2,3,7.5,6.86,Leicester,Watford,0,0,2,1,15:00,"Jmos, 07-Nov-15",9.0,9.0,Won (33%),Drew (17%),Won (50%),12,8,8,6,3,1,0,0,1,1,0,0,407,574,25,12,70,97,310,465
176,21,11,48.7,51.3,77,75,25,9,18,28,32,28,4,5,17,9,1,6,,6.61,Leicester,Aston Villa,0,1,3,2,16:00,"Jpl, 13-Sep-15",6.0,12.0,Won (33%),Drew (0%),Won (67%),21,11,18,5,3,5,0,1,0,0,0,0,408,430,17,12,64,68,325,350
177,16,5,59.6,40.4,89,82,10,13,6,9,14,13,5,4,9,9,5,3,7.15,6.71,Arsenal,Aston Villa,1,0,4,0,15:00,"Jpl, 15-Mei-16",17.0,4.0,Won (83%),Drew (0%),Won (17%),17,5,14,4,2,1,0,0,0,0,1,0,635,430,21,12,30,55,572,363
178,13,13,53.0,47.0,89,88,8,7,5,13,15,16,5,5,10,14,6,2,6.98,6.18,Manchester City,Swansea,1,0,2,1,15:00,"Jmos, 12-Des-15",13.0,5.0,Won (83%),Drew (17%),Won (0%),13,13,8,8,5,5,0,0,0,0,0,0,576,515,14,15,45,52,516,444
179,21,10,61.7,38.3,79,61,5,5,28,18,14,28,16,8,19,5,3,3,6.24,7.18,Tottenham,Leicester,0,0,0,1,20:00,"Jtan, 13-Jan-16",12.0,12.0,Won (33%),Drew (33%),Won (33%),21,10,16,5,5,5,0,0,0,0,0,0,501,312,42,15,83,72,374,225
180,21,10,62.4,37.6,89,80,7,11,7,13,28,18,11,1,10,7,6,7,6.93,6.61,Liverpool,Aston Villa,1,0,3,2,15:00,"Jmos, 26-Sep-15",8.0,6.0,Won (50%),Drew (17%),Won (33%),21,10,17,8,4,2,0,0,0,0,0,0,608,365,32,11,55,52,517,302
181,12,9,45.3,54.7,77,80,11,13,13,14,17,18,7,4,12,9,3,4,6.81,6.71,West Ham,Chelsea,1,0,2,1,15:00,"Jmos, 24-Okt-15",3.0,9.0,Won (17%),Drew (17%),Won (67%),12,9,9,3,3,5,0,1,0,0,0,0,397,480,19,12,73,54,305,413
182,9,5,57.7,42.3,79,70,8,2,12,10,15,23,4,4,18,10,4,5,6.73,6.64,Tottenham,Chelsea,0,0,0,0,12:00,"Jpl, 29-Nov-15",8.0,15.0,Won (17%),Drew (33%),Won (50%),9,5,9,5,0,0,0,0,0,0,0,0,518,382,16,16,68,75,433,290
183,22,10,55.8,44.2,81,77,9,13,12,10,21,28,7,6,23,13,4,6,6.47,6.94,Tottenham,West Ham,2,0,4,1,16:00,"Jpl, 22-Nov-15",7.0,11.0,Won (33%),Drew (17%),Won (50%),22,10,19,6,3,4,0,0,0,0,0,0,509,403,19,23,63,68,425,311
184,18,19,51.3,48.7,80,81,5,13,16,8,22,21,5,4,16,16,4,5,6.58,6.88,Bournemouth,Liverpool,0,2,1,2,13:30,"Jpl, 17-Apr-16",1.0,7.0,Won (0%),Drew (0%),Won (100%),18,19,13,17,5,2,0,0,0,0,0,0,538,511,24,13,73,66,441,432
185,10,11,66.6,33.4,81,70,6,11,20,29,14,25,8,2,16,9,9,5,6.73,6.69,Everton,Watford,0,1,2,2,15:00,"Jmos, 08-Ago-15",14.0,5.0,Won (100%),Drew (0%),Won (0%),10,11,8,10,2,0,0,1,0,0,0,0,606,303,32,13,107,63,465,224
186,8,17,33.3,66.7,74,88,8,18,10,12,25,17,3,9,12,16,6,5,6.65,7.22,Watford,Arsenal,0,0,0,3,17:30,"Jmos, 17-Okt-15",5.0,13.0,Won (0%),Drew (0%),Won (100%),8,17,7,15,1,2,0,0,0,0,0,0,327,656,16,22,79,51,232,576
187,9,11,35.5,64.5,70,82,7,9,17,28,14,15,0,1,10,9,0,3,,6.56,Swansea,Manchester United,0,0,2,1,16:00,"Jpl, 30-Ago-15",8.0,11.0,Won (50%),Drew (0%),Won (50%),9,11,6,10,2,1,1,0,0,0,0,0,381,687,7,22,78,87,295,574
188,17,11,62.6,37.4,86,79,13,9,6,4,28,19,7,3,10,17,4,0,6.94,,Arsenal,Swansea,1,1,1,2,19:45,"Jtan, 02-Mac-16",10.0,6.0,Won (50%),Drew (17%),Won (33%),17,11,12,9,5,2,0,0,0,0,0,0,652,390,22,12,47,67,578,308
189,14,13,61.1,38.9,81,67,11,7,24,16,13,21,7,7,12,12,4,2,6.8,6.51,Chelsea,West Bromwich Albion,1,1,2,2,19:45,"Jtan, 13-Jan-16",9.0,8.0,Won (50%),Drew (33%),Won (17%),15,13,11,11,2,2,1,0,0,0,1,0,549,350,15,31,58,67,475,252
190,10,13,56.8,43.2,80,72,14,5,12,24,17,32,6,3,19,11,0,2,,,Swansea,Watford,1,0,1,0,20:00,"Jtat, 18-Jan-16",6.0,7.0,Won (33%),Drew (33%),Won (33%),10,13,8,8,2,5,0,0,0,0,0,0,534,403,28,23,64,88,442,292
191,14,9,31.4,68.6,69,86,7,14,7,9,15,15,3,3,6,8,0,2,,6.56,Sunderland,Chelsea,1,2,3,2,15:00,"Jmos, 07-Mei-16",9.0,12.0,Won (33%),Drew (17%),Won (50%),14,9,9,7,5,2,0,0,0,0,0,0,311,666,16,7,63,62,232,595
192,15,3,45.2,54.8,72,76,16,7,22,27,19,20,8,4,11,11,2,3,6.86,6.63,Leicester,Stoke,1,0,3,0,15:00,"Jmos, 23-Jan-16",5.0,6.0,Won (17%),Drew (50%),Won (33%),15,3,11,2,4,1,0,0,0,0,0,0,390,472,24,25,70,82,294,364
193,9,14,56.3,43.7,82,79,10,7,14,21,13,18,6,6,7,8,6,6,6.54,6.77,Newcastle United,Southampton,1,1,2,2,13:30,"Jpl, 09-Ago-15",6.0,15.0,Won (17%),Drew (17%),Won (67%),9,14,3,12,5,2,1,0,0,0,0,0,525,411,35,18,67,67,423,325
194,10,12,49.9,50.1,78,75,6,14,26,23,21,26,8,4,15,13,1,12,,6.64,Leicester,Newcastle United,1,0,1,0,20:00,"Jtat, 14-Mac-16",7.0,2.0,Won (50%),Drew (17%),Won (33%),10,12,6,11,4,1,0,0,0,0,0,0,486,488,25,20,70,88,391,379
195,11,7,49.6,50.4,71,75,15,19,14,19,33,21,8,4,18,20,3,5,6.97,7.09,Sunderland,Manchester City,0,1,0,1,19:45,"Jnne, 02-Feb-16",8.0,20.0,Won (0%),Drew (17%),Won (83%),11,7,5,5,6,2,0,0,0,0,0,0,442,447,26,10,70,58,345,377
196,13,12,41.9,58.1,69,79,8,8,28,19,19,14,7,6,10,10,2,4,,6.41,Watford,Everton,1,1,1,1,15:00,"Jmos, 09-Apr-16",7.0,16.0,Won (0%),Drew (17%),Won (83%),14,12,5,9,8,3,0,0,0,0,1,0,356,493,21,27,90,91,245,374
197,15,8,51.3,48.7,85,86,20,12,5,8,19,21,6,2,12,8,7,7,6.73,6.47,Everton,Stoke,1,2,3,4,15:00,"Jtat, 28-Des-15",6.0,4.0,Won (50%),Drew (17%),Won (33%),15,8,14,5,1,2,0,0,0,1,0,0,512,489,23,11,53,46,433,428
198,7,16,34.6,65.4,76,87,4,15,12,18,14,13,7,8,8,5,3,4,6.64,6.58,Southampton,Chelsea,1,0,1,2,15:00,"Jmos, 27-Feb-16",8.0,10.0,Won (33%),Drew (33%),Won (33%),7,16,5,12,2,4,0,0,0,0,0,0,370,692,26,23,67,55,275,614
199,19,9,54.7,45.3,83,78,15,6,13,8,19,16,4,2,8,15,4,4,7.01,6.51,Manchester United,Swansea,0,0,2,1,15:00,"Jmos, 02-Jan-16",10.0,9.0,Won (33%),Drew (0%),Won (67%),19,9,15,8,4,1,0,0,0,0,0,0,540,447,21,10,68,65,451,370
200,8,10,39.8,60.2,73,82,8,10,13,13,17,23,5,7,9,10,7,3,6.84,6.44,Crystal Palace,Chelsea,0,1,0,3,13:30,"Jpl, 03-Jan-16",5.0,7.0,Won (33%),Drew (0%),Won (67%),8,10,6,9,2,1,0,0,0,0,0,0,404,612,28,12,64,71,312,527
201,28,4,70.4,29.6,82,63,13,5,13,20,17,9,4,4,5,15,5,2,6.86,6.75,Liverpool,West Bromwich Albion,1,1,2,2,16:00,"Jpl, 13-Des-15",9.0,6.0,Won (50%),Drew (33%),Won (17%),28,4,26,2,2,2,0,0,0,0,0,0,675,284,29,13,67,77,577,193
202,6,12,35.1,64.9,54,75,6,8,14,14,28,19,7,9,13,22,4,7,6.7,6.84,Watford,Liverpool,2,0,3,0,13:30,"Jpl, 20-Des-15",3.0,10.0,Won (17%),Drew (0%),Won (83%),6,12,5,11,1,1,0,0,0,0,0,0,287,538,17,24,86,86,182,428
203,3,13,40.7,59.3,79,85,16,5,12,19,7,16,3,8,7,5,2,4,6.56,7.08,Aston Villa,Manchester City,0,0,0,0,13:30,"Jpl, 08-Nov-15",5.0,17.0,Won (17%),Drew (0%),Won (83%),3,13,1,6,2,7,0,0,0,0,0,0,423,616,12,35,66,52,344,527
204,13,7,66.2,33.8,86,77,4,7,10,11,18,21,14,3,18,12,5,2,6.65,6.95,Manchester United,Aston Villa,1,0,1,0,15:00,"Jmos, 16-Apr-16",15.0,3.0,Won (83%),Drew (17%),Won (0%),13,7,4,4,9,3,0,0,0,0,0,0,612,311,25,14,64,51,521,246
205,19,7,68.9,31.1,84,61,11,1,17,19,13,18,8,4,9,9,13,4,6.63,6.85,Newcastle United,West Bromwich Albion,1,0,1,0,15:00,"Jmos, 06-Feb-16",6.0,5.0,Won (33%),Drew (33%),Won (33%),19,7,15,4,4,3,0,0,0,0,0,0,540,245,29,12,68,56,441,176
206,11,11,51.8,48.2,82,84,14,22,6,12,20,13,11,3,7,13,6,2,6.77,7.03,Chelsea,Manchester City,0,1,0,3,17:30,"Jmos, 16-Apr-16",8.0,8.0,Won (33%),Drew (33%),Won (33%),11,11,9,7,2,1,0,2,0,1,0,0,568,525,28,10,45,40,494,470
207,9,12,46.0,54.0,73,80,11,5,21,15,19,17,6,4,12,9,1,9,6.69,6.77,West Bromwich Albion,Everton,1,0,2,3,20:00,"Jtat, 28-Sep-15",4.0,5.0,Won (17%),Drew (50%),Won (33%),9,12,7,9,2,3,0,0,0,0,0,0,426,498,25,17,76,79,323,399
208,7,11,46.5,53.5,74,72,26,11,10,5,17,27,1,6,17,12,3,9,6.27,6.99,Stoke,Manchester City,2,0,2,0,12:45,"Jmos, 05-Des-15",2.0,9.0,Won (17%),Drew (17%),Won (67%),7,11,7,9,0,2,0,0,0,0,0,0,427,487,9,21,63,49,349,416
209,8,19,36.8,63.2,69,82,8,15,15,7,15,19,1,9,5,8,3,3,6.42,6.6,Stoke,Chelsea,0,0,1,0,17:30,"Jmos, 07-Nov-15",5.0,11.0,Won (33%),Drew (0%),Won (67%),8,19,8,17,0,1,0,1,0,0,0,0,300,511,14,18,52,54,233,438
210,15,17,41.6,58.4,80,87,10,7,8,12,19,23,9,6,15,11,5,6,6.67,6.88,Everton,West Ham,1,0,2,3,15:00,"Jmos, 05-Mac-16",9.0,6.0,Won (50%),Drew (33%),Won (17%),15,17,8,12,6,5,0,0,1,0,0,0,370,521,24,35,71,46,273,438
211,21,7,60.4,39.6,80,63,17,15,14,16,16,22,8,3,13,14,6,3,6.69,6.75,Crystal Palace,West Bromwich Albion,0,0,2,0,12:45,"Jmos, 03-Okt-15",8.0,8.0,Won (33%),Drew (33%),Won (33%),21,7,12,5,8,2,0,0,1,0,0,0,486,318,34,11,75,76,377,231
212,13,9,51.3,48.7,79,73,10,7,20,21,25,10,9,0,8,20,6,5,6.65,6.88,Aston Villa,Crystal Palace,0,0,1,0,19:45,"Jnne, 12-Jan-16",5.0,5.0,Won (33%),Drew (17%),Won (50%),14,9,9,6,4,3,0,0,0,0,1,0,463,442,25,7,68,86,370,348
213,15,10,53.9,46.1,73,66,13,7,31,17,18,30,8,3,23,14,6,2,6.8,,Crystal Palace,Watford,1,1,1,2,15:00,"Jmos, 13-Feb-16",12.0,5.0,Won (67%),Drew (17%),Won (17%),15,10,9,8,6,1,0,0,0,1,0,0,430,362,33,14,95,79,300,267
214,14,9,54.1,45.9,89,81,16,6,12,11,18,32,1,2,12,11,2,3,6.82,6.5,Swansea,Stoke,0,1,0,1,20:00,"Jtat, 19-Okt-15",10.0,9.0,Won (33%),Drew (33%),Won (33%),14,9,12,8,2,0,0,0,0,1,0,0,576,489,23,10,39,73,513,404
215,10,13,60.2,39.8,79,72,5,8,19,26,22,19,4,6,7,17,2,2,6.87,6.75,Chelsea,Southampton,1,1,1,3,17:30,"Jmos, 03-Okt-15",11.0,7.0,Won (33%),Drew (50%),Won (17%),10,13,7,8,3,4,0,1,0,0,0,0,573,381,14,15,75,71,483,294
216,17,2,62.8,37.2,87,75,6,20,16,9,20,20,4,5,16,8,5,4,6.72,6.61,Tottenham,Bournemouth,2,0,3,0,16:00,"Jpl, 20-Mac-16",12.0,1.0,Won (100%),Drew (0%),Won (0%),17,2,15,1,1,1,1,0,0,0,0,0,618,369,13,23,81,79,523,267
217,17,10,50.7,49.3,81,81,11,7,9,10,22,19,7,3,11,13,5,4,6.49,7.08,Bournemouth,Arsenal,0,2,0,2,13:30,"Jpl, 07-Feb-16",0.0,2.0,Won (0%),Drew (0%),Won (100%),17,10,13,9,4,1,0,0,0,0,0,0,520,508,27,10,64,68,428,426
218,17,10,54.5,45.5,85,80,5,6,15,17,18,14,9,9,7,12,6,8,6.73,6.67,Southampton,Everton,0,2,0,3,12:45,"Jmos, 15-Ago-15",7.0,6.0,Won (33%),Drew (17%),Won (50%),16,10,12,5,4,3,0,2,0,0,0,0,485,413,37,19,59,66,389,328
219,22,11,65.0,35.0,77,62,11,7,26,27,23,14,11,3,4,21,2,4,7.61,6.85,Leicester,West Bromwich Albion,2,1,2,2,19:45,"Jnne, 01-Mac-16",8.0,14.0,Won (33%),Drew (0%),Won (67%),23,11,13,5,9,6,0,0,0,0,1,0,535,291,42,14,93,70,400,206
220,23,10,50.1,49.9,82,81,10,9,13,12,23,24,3,3,9,10,13,3,6.4,7.0,Newcastle United,West Ham,2,0,2,1,15:00,"Jmos, 16-Jan-16",5.0,4.0,Won (33%),Drew (33%),Won (33%),23,10,21,8,1,2,1,0,0,0,0,0,464,461,15,18,61,71,388,372
221,6,18,43.9,56.1,69,79,6,15,9,18,31,15,6,6,11,19,2,3,6.54,6.28,Sunderland,Norwich,0,2,1,3,15:00,"Jmos, 15-Ago-15",6.0,7.0,Won (17%),Drew (33%),Won (50%),6,18,4,14,2,4,0,0,0,0,0,0,405,516,14,19,76,69,314,427
222,11,7,58.4,41.6,85,79,3,10,17,17,14,24,6,3,15,7,3,8,6.45,6.54,Bournemouth,Aston Villa,0,0,0,1,15:00,"Jmos, 08-Ago-15",1.0,2.0,Won (0%),Drew (0%),Won (100%),11,7,9,5,2,2,0,0,0,0,0,0,579,412,27,15,74,72,475,325
223,10,13,43.6,56.4,64,76,8,4,12,13,28,18,4,10,14,21,2,8,6.76,6.91,Watford,Manchester United,0,1,1,2,12:45,"Jmos, 21-Nov-15",5.0,20.0,Won (0%),Drew (0%),Won (100%),10,14,7,9,1,4,1,0,1,0,0,1,405,527,15,22,77,88,312,416
224,11,16,48.5,51.5,84,83,4,7,19,14,21,18,4,6,9,15,4,5,6.68,6.51,Southampton,Bournemouth,2,0,2,0,16:00,"Jpl, 01-Nov-15",11.0,4.0,Won (83%),Drew (0%),Won (17%),11,16,7,10,4,6,0,0,0,0,0,0,501,532,19,17,72,56,410,458
225,16,27,42.0,58.0,78,86,15,16,12,23,21,21,6,5,13,18,2,5,6.23,7.01,Leicester,Arsenal,1,2,2,5,15:00,"Jmos, 26-Sep-15",5.0,13.0,Won (0%),Drew (33%),Won (67%),16,27,12,23,3,2,1,2,0,0,0,0,398,551,33,11,67,47,298,486
226,21,5,70.8,29.2,90,73,8,8,21,10,16,15,12,4,14,8,7,1,7.01,6.81,Manchester City,Norwich,0,0,2,1,15:00,"Jmos, 31-Okt-15",24.0,8.0,Won (67%),Drew (17%),Won (17%),21,5,12,1,7,4,0,0,2,0,0,0,762,313,31,15,50,59,675,239
227,9,10,55.8,44.2,81,73,9,5,17,24,14,16,1,3,9,11,3,2,6.38,6.7,Southampton,West Bromwich Albion,2,0,3,0,15:00,"Jmos, 16-Jan-16",2.0,4.0,Won (33%),Drew (33%),Won (33%),9,10,6,7,1,3,1,0,1,0,0,0,486,388,18,26,65,71,400,290
228,16,17,49.3,50.7,79,80,12,11,16,15,23,20,10,11,9,16,3,6,6.38,6.9,Chelsea,Manchester United,0,0,1,1,16:00,"Jpl, 07-Feb-16",6.0,2.0,Won (50%),Drew (50%),Won (0%),16,17,12,11,4,6,0,0,0,0,0,0,452,464,32,26,55,54,365,383
229,13,9,58.1,41.9,72,69,10,8,23,27,14,17,3,4,9,9,3,2,7.0,6.6,Leicester,Norwich,0,0,1,0,15:00,"Jmos, 27-Feb-16",13.0,9.0,Won (50%),Drew (17%),Won (33%),13,9,10,6,3,3,0,0,0,0,0,0,494,359,26,15,86,74,382,270
230,20,10,69.8,30.2,85,68,11,8,8,19,14,26,10,2,17,12,4,1,7.12,,Tottenham,Southampton,1,1,1,2,13:30,"Jpl, 08-Mei-16",12.0,6.0,Won (83%),Drew (17%),Won (0%),20,10,13,10,7,0,0,0,0,0,0,0,622,273,24,11,75,62,521,199
231,14,13,50.9,49.1,77,80,12,10,14,18,27,27,5,11,19,15,8,5,6.75,6.96,Everton,Liverpool,1,1,1,1,13:30,"Jpl, 04-Okt-15",6.0,10.0,Won (0%),Drew (83%),Won (17%),14,13,10,7,4,6,0,0,0,0,0,0,413,398,17,21,75,53,320,320
232,10,12,53.8,46.2,83,73,7,14,18,22,19,27,4,6,23,6,3,6,6.69,6.68,Swansea,Aston Villa,0,0,1,0,17:30,"Jmos, 19-Mac-16",11.0,5.0,Won (67%),Drew (33%),Won (0%),10,12,5,6,5,6,0,0,0,0,0,0,494,422,17,33,59,77,418,312
233,17,8,39.2,60.8,72,81,5,6,13,20,17,8,1,3,4,11,3,1,6.8,6.63,Watford,Swansea,0,0,1,0,15:00,"Jmos, 12-Sep-15",7.0,6.0,Won (33%),Drew (33%),Won (33%),17,8,13,8,3,0,1,0,0,0,0,0,347,545,15,22,88,81,244,441
234,19,15,65.7,34.3,85,71,14,9,20,29,23,25,7,8,17,13,3,5,6.85,6.92,Arsenal,Liverpool,0,0,0,0,20:00,"Jtat, 24-Ago-15",13.0,11.0,Won (50%),Drew (33%),Won (17%),19,15,15,11,4,3,0,1,0,0,0,0,703,369,23,14,47,44,631,309
235,19,4,65.8,34.2,92,78,7,7,8,6,19,19,4,4,3,11,2,6,6.61,6.55,Swansea,Newcastle United,1,0,2,0,15:00,"Jmos, 15-Ago-15",13.0,6.0,Won (83%),Drew (17%),Won (0%),19,4,15,3,4,1,0,0,0,0,0,0,664,345,19,10,48,58,595,277
236,12,8,66.8,33.2,89,71,5,10,6,10,21,26,5,3,13,16,5,5,6.99,6.77,Manchester United,Chelsea,0,0,0,0,17:30,"Jtat, 28-Des-15",2.0,7.0,Won (0%),Drew (33%),Won (67%),12,8,11,5,1,2,0,1,0,0,0,0,652,323,29,10,60,61,563,251
237,18,9,38.3,61.7,74,83,23,8,17,13,30,28,4,6,17,25,3,0,6.87,,Leicester,Swansea,2,0,4,0,16:15,"Jpl, 24-Apr-16",7.0,6.0,Won (50%),Drew (0%),Won (50%),18,9,13,6,4,3,1,0,0,0,0,0,409,656,13,25,67,58,327,573
238,8,10,47.2,52.8,67,75,8,9,19,21,26,22,3,7,10,13,10,4,6.51,6.79,Newcastle United,Aston Villa,1,0,1,1,17:30,"Jmos, 19-Des-15",7.0,3.0,Won (67%),Drew (33%),Won (0%),8,10,5,6,3,4,0,0,0,0,0,0,400,447,25,33,82,78,293,336
239,9,9,50.0,50.0,82,80,2,6,8,11,22,26,1,2,19,14,5,4,6.7,6.44,Manchester United,Tottenham,1,0,1,0,12:45,"Jmos, 08-Ago-15",9.0,8.0,Won (17%),Drew (50%),Won (33%),10,9,6,5,3,4,0,0,0,0,1,0,504,505,10,12,81,76,413,415
240,12,20,44.1,55.9,76,83,4,9,15,21,25,19,1,8,11,9,3,6,6.75,6.89,Sunderland,West Ham,2,1,2,2,15:00,"Jmos, 03-Okt-15",6.0,5.0,Won (17%),Drew (50%),Won (33%),12,20,10,15,2,5,0,0,0,0,0,0,378,478,8,32,62,72,306,373
241,12,8,39.3,60.7,76,84,9,13,12,11,26,17,1,9,9,10,2,6,6.62,6.78,Swansea,Chelsea,1,0,1,0,15:00,"Jmos, 09-Apr-16",4.0,15.0,Won (0%),Drew (17%),Won (83%),12,8,11,7,1,1,0,0,0,0,0,0,426,659,17,29,71,51,336,576
242,14,6,40.2,59.8,77,84,16,13,16,15,38,24,8,2,13,30,2,2,6.4,7.25,Southampton,Manchester City,2,1,4,2,16:30,"Jpl, 01-Mei-16",6.0,14.0,Won (17%),Drew (17%),Won (67%),14,6,8,6,5,0,1,0,0,0,0,0,407,602,19,14,58,60,326,527
243,13,11,59.8,40.2,77,73,12,8,35,24,30,15,2,7,4,26,7,2,6.63,6.94,Aston Villa,West Bromwich Albion,0,1,0,1,15:00,"Jmos, 19-Sep-15",12.0,9.0,Won (50%),Drew (33%),Won (17%),13,11,9,9,4,2,0,0,0,0,0,0,485,326,26,21,73,73,386,232
244,26,13,63.7,36.3,84,74,13,4,21,15,16,17,7,7,13,10,3,7,6.7,6.34,Chelsea,Crystal Palace,0,0,1,2,15:00,"Jmos, 29-Ago-15",10.0,4.0,Won (83%),Drew (0%),Won (17%),26,13,19,12,7,1,0,0,0,0,0,0,608,348,23,23,70,67,515,258
245,12,16,56.5,43.5,82,81,10,11,15,16,19,17,3,5,14,13,4,4,6.92,6.65,Everton,Bournemouth,1,1,2,1,15:00,"Jmos, 30-Apr-16",5.0,3.0,Won (50%),Drew (50%),Won (0%),12,16,11,14,1,2,0,0,0,0,0,0,624,481,12,20,93,68,518,393
246,17,7,60.9,39.1,79,70,13,4,19,16,20,23,5,2,11,17,6,2,6.86,6.74,West Ham,West Bromwich Albion,1,0,1,1,14:05,"Jpl, 29-Nov-15",9.0,11.0,Won (33%),Drew (33%),Won (33%),17,8,10,6,6,1,1,0,0,0,0,1,465,300,20,21,62,87,383,192
247,18,16,66.5,33.5,85,69,10,5,10,16,19,20,9,7,13,13,2,3,6.29,6.61,Tottenham,West Bromwich Albion,1,0,1,1,20:00,"Jtat, 25-Apr-16",9.0,6.0,Won (33%),Drew (50%),Won (17%),19,16,11,11,7,5,0,0,0,0,1,0,564,285,20,24,64,54,479,206
248,11,21,39.3,60.7,62,76,9,8,11,24,14,18,1,13,8,11,5,3,7.38,7.12,Leicester,Manchester City,0,0,0,0,19:45,"Jnne, 29-Des-15",6.0,13.0,Won (0%),Drew (33%),Won (67%),11,21,9,12,2,9,0,0,0,0,0,0,351,541,17,39,56,61,275,439
249,18,12,58.4,41.6,80,72,6,10,22,27,25,22,9,5,18,19,1,7,6.57,6.78,Swansea,Crystal Palace,1,0,1,1,15:00,"Jmos, 06-Feb-16",7.0,3.0,Won (33%),Drew (50%),Won (17%),18,12,8,8,10,4,0,0,0,0,0,0,506,359,36,21,50,81,418,257
250,15,11,41.7,58.3,77,87,12,10,20,10,23,21,7,2,14,16,4,5,6.86,6.79,Aston Villa,Chelsea,0,2,0,4,12:45,"Jmos, 02-Apr-16",4.0,11.0,Won (17%),Drew (0%),Won (83%),15,11,11,8,4,2,0,0,0,1,0,0,441,619,24,5,60,53,357,557
251,18,12,66.6,33.4,83,68,15,9,18,19,12,18,4,5,5,7,2,7,6.79,6.66,West Ham,Crystal Palace,2,1,2,2,15:00,"Jmos, 02-Apr-16",7.0,7.0,Won (33%),Drew (17%),Won (50%),18,12,12,6,6,6,0,0,0,0,0,0,522,266,15,31,85,61,422,174
252,13,8,55.9,44.1,76,67,18,13,28,25,15,28,10,7,16,6,6,2,6.69,6.56,Crystal Palace,Leicester,0,1,0,1,15:00,"Jmos, 19-Mac-16",8.0,6.0,Won (50%),Drew (17%),Won (33%),13,8,10,5,3,3,0,0,0,0,0,0,472,373,39,26,90,85,343,261
253,11,11,65.7,34.3,86,76,7,8,7,13,15,16,9,2,6,7,3,6,6.48,6.53,Bournemouth,Stoke,0,1,1,3,15:00,"Jmos, 13-Feb-16",6.0,10.0,Won (33%),Drew (0%),Won (67%),11,11,6,8,5,3,0,0,0,0,0,0,586,307,28,14,75,59,482,233
254,26,5,54.5,45.5,82,75,20,14,24,10,21,26,11,5,14,8,5,6,7.13,6.74,Manchester City,Manchester United,0,1,0,1,16:00,"Jpl, 20-Mac-16",12.0,6.0,Won (67%),Drew (17%),Won (17%),26,5,16,5,10,0,0,0,0,0,0,0,495,412,32,12,44,64,419,335
255,10,10,41.6,58.4,69,77,8,2,25,23,9,19,4,9,12,6,2,6,6.4,6.83,Norwich,Southampton,0,0,1,0,15:00,"Jmos, 02-Jan-16",4.0,10.0,Won (17%),Drew (33%),Won (50%),10,10,9,8,1,2,0,0,0,0,0,0,376,526,13,27,77,83,286,416
256,22,3,56.5,43.5,73,62,11,7,15,17,17,13,9,3,7,8,5,3,6.69,6.74,Sunderland,West Bromwich Albion,0,0,0,0,15:00,"Jmos, 02-Apr-16",5.0,8.0,Won (17%),Drew (33%),Won (50%),22,3,19,2,3,1,0,0,0,0,0,0,420,320,20,17,73,88,325,215
257,14,11,52.9,47.1,82,79,10,10,3,11,18,19,6,3,16,16,7,8,6.84,6.74,Liverpool,Stoke,2,1,4,1,16:00,"Jpl, 10-Apr-16",9.0,10.0,Won (83%),Drew (0%),Won (17%),14,11,9,7,4,4,1,0,0,0,0,0,509,455,18,23,45,68,445,364
258,12,13,44.0,56.0,72,78,9,12,16,12,19,29,5,3,9,8,4,1,6.61,6.57,Bournemouth,Swansea,1,1,3,2,15:00,"Jmos, 12-Mac-16",12.0,14.0,Won (33%),Drew (33%),Won (33%),12,13,8,8,4,5,0,0,0,0,0,0,382,485,13,18,77,80,290,385
