,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
172,12,12,31.9,68.1,73,86,11,3,23,18,12,11,4,6,5,5,6,8,6.72,6.75,Newcastle United,Manchester United,0 , 0,1 , 0,16:30,"Jpl, 06-Okt-19",7,12,Won (17%),Drew (33%),Won (50%),12,12,8,5,3,7,1,0,0,0,0,0,293,626,10,25,64,53,218,548
173,9,13,41.3,58.7,80,89,6,8,7,11,22,8,10,7,5,10,1,6,,6.77,Brighton,Arsenal,0 , 0,2 , 1,15:00,"Jmos, 20-Jun-20",8,9,Won (33%),Drew (33%),Won (33%),9,13,6,9,3,3,0,1,0,0,0,0,355,508,25,22,32,38,296,447
174,23,12,66.5,33.5,83,68,12,5,31,18,26,23,8,7,18,20,3,5,6.65,6.6,Brighton,Crystal Palace,0 , 0,0 , 1,12:30,"Jmos, 29-Feb-20",10,7,Won (50%),Drew (33%),Won (17%),23,12,15,6,7,4,1,2,0,0,0,0,578,294,33,12,59,51,486,230
175,10,9,63.6,36.4,75,61,11,9,26,23,11,18,4,2,10,4,1,2,7.15,6.64,Southampton,Burnley,1 , 1,1 , 2,12:30,"Jmos, 15-Feb-20",2,7,Won (0%),Drew (50%),Won (50%),10,9,8,8,2,1,0,0,0,0,0,0,548,316,26,12,70,74,452,230
176,19,9,57.8,42.2,77,73,20,18,17,24,18,18,11,2,13,12,2,6,6.64,6.73,Wolverhampton Wanderers,Tottenham,0 , 1,1 , 2,14:00,"Jpl, 15-Des-19",10,13,Won (17%),Drew (33%),Won (50%),19,9,15,8,4,1,0,0,0,0,0,0,532,389,33,10,80,64,419,313
177,13,6,73.3,26.7,86,66,6,7,20,26,18,14,8,1,9,11,0,5,,6.73,Sheffield United,Newcastle United,0 , 1,0 , 2,19:30,"Alh, 05-Des-19",5,7,Won (20%),Drew (20%),Won (60%),13,6,9,5,4,1,0,0,0,0,0,0,730,267,46,8,68,67,615,192
178,5,17,36.7,63.3,72,84,6,5,11,13,17,16,2,7,10,6,1,4,6.37,6.78,Norwich,Liverpool,0 , 0,0 , 1,17:30,"Jmos, 15-Feb-20",9,23,Won (0%),Drew (17%),Won (83%),5,17,3,14,1,3,1,0,0,0,0,0,382,657,3,30,70,70,307,556
179,14,9,53.8,46.2,79,74,9,11,17,17,21,13,4,3,6,9,5,5,6.58,6.6,Everton,Brighton,1 , 0,1 , 0,15:00,"Jmos, 11-Jan-20",8,6,Won (40%),Drew (20%),Won (40%),14,9,9,7,2,2,3,0,0,0,0,0,525,452,27,14,67,85,429,351
180,11,17,36.1,63.9,67,84,13,17,11,25,19,18,3,5,8,8,7,5,6.51,6.45,Watford,Manchester United,0 , 0,2 , 0,14:00,"Jpl, 22-Des-19",7,12,Won (17%),Drew (0%),Won (83%),11,17,6,12,3,5,1,0,1,0,0,0,333,585,12,14,58,45,263,519
181,18,8,48.6,51.4,83,87,22,19,17,8,29,14,8,2,8,21,2,4,7.29,6.3,West Ham,Norwich,1 , 0,2 , 0,15:00,"Jmos, 31-Ago-19",10,8,Won (50%),Drew (33%),Won (17%),18,8,11,7,5,1,2,0,0,0,0,0,494,524,14,14,53,35,425,474
182,13,13,48.8,51.2,77,77,13,7,18,24,11,14,6,5,8,7,12,1,6.66,7.05,Newcastle United,Watford,1 , 1,1 , 1,15:00,"Jmos, 31-Ago-19",4,10,Won (17%),Drew (17%),Won (67%),13,13,7,9,5,4,1,0,0,0,0,0,499,518,23,13,62,70,414,434
183,10,13,63,37,81,67,5,3,22,15,15,13,0,7,7,9,4,5,6.8,6.58,West Ham,Aston Villa,0 , 0,1 , 1,16:00,"Jpl, 26-Jul-20",6,3,Won (33%),Drew (50%),Won (17%),10,13,7,10,3,3,0,0,0,0,0,0,499,294,10,14,64,65,425,215
184,12,11,40.9,59.1,63,74,8,17,21,20,22,23,6,9,15,11,2,4,6.52,6.87,Southampton,Tottenham,1 , 0,1 , 0,15:00,"Jtan, 01-Jan-20",8,14,Won (17%),Drew (17%),Won (67%),12,11,10,7,2,4,0,0,0,0,0,0,364,527,19,24,63,65,278,432
185,10,21,46.1,53.9,79,85,13,19,4,6,26,24,1,10,14,15,6,8,6.41,6.57,Norwich,Manchester United,0 , 2,1 , 3,16:30,"Jpl, 27-Okt-19",2,15,Won (17%),Drew (0%),Won (83%),10,21,8,9,2,8,0,2,0,2,0,0,428,500,6,19,43,56,378,425
186,16,7,65.4,34.6,90,77,10,10,16,29,10,14,3,6,9,5,4,6,6.8,6.54,Manchester City,Everton,0 , 0,2 , 1,17:30,"Jtan, 01-Jan-20",12,8,Won (67%),Drew (17%),Won (17%),16,7,12,4,4,3,0,0,0,0,0,0,794,419,11,12,52,65,728,340
187,18,13,57.3,42.7,76,71,4,10,23,24,20,18,7,7,10,8,4,6,6.56,6.48,Everton,Norwich,0 , 0,0 , 2,15:00,"Jmos, 23-Nov-19",9,6,Won (50%),Drew (33%),Won (17%),18,13,11,9,7,4,0,0,0,0,0,0,443,330,33,15,75,73,334,241
188,3,14,25.3,74.7,66,89,3,13,15,17,23,12,2,4,9,6,7,2,6.61,7.22,Newcastle United,Liverpool,1 , 1,1 , 3,16:00,"Jpl, 26-Jul-20",6,15,Won (0%),Drew (33%),Won (67%),3,14,1,11,2,3,0,0,0,0,0,0,279,814,7,17,78,62,193,731
189,26,3,75.3,24.7,88,62,24,15,18,24,9,20,17,0,10,4,5,3,6.76,6.71,Manchester City,Southampton,0 , 1,2 , 1,15:00,"Jmos, 02-Nov-19",18,4,Won (100%),Drew (0%),Won (0%),26,3,16,3,9,0,1,0,0,0,0,0,706,230,63,4,63,65,580,160
190,17,8,47.7,52.3,68,73,7,8,35,26,12,13,2,4,11,7,3,8,6.53,6.72,Watford,Newcastle United,0 , 1,2 , 1,12:30,"Jmos, 11-Jul-20",9,4,Won (50%),Drew (33%),Won (17%),17,8,8,5,7,3,0,0,2,0,0,0,338,370,17,14,58,76,263,280
191,8,19,26,74,64,86,2,5,26,26,8,7,2,10,6,5,5,5,6.51,6.8,Aston Villa,Chelsea,1 , 0,1 , 2,16:15,"Jpl, 21-Jun-20",3,13,Won (17%),Drew (0%),Won (83%),8,19,2,14,6,5,0,0,0,0,0,0,258,733,10,37,61,67,187,629
192,13,17,40.6,59.4,79,87,14,17,5,15,26,14,2,7,8,10,5,5,6.72,6.54,Crystal Palace,Manchester United,0 , 1,0 , 2,20:15,"Alh, 16-Jul-20",5,13,Won (17%),Drew (17%),Won (67%),13,17,9,11,3,4,1,2,0,0,0,0,442,644,9,15,54,42,379,587
193,13,13,49.9,50.1,79,78,22,7,20,17,24,31,6,7,21,13,4,0,6.7,,Crystal Palace,Wolverhampton Wanderers,0 , 0,1 , 1,14:00,"Jpl, 22-Sep-19",12,6,Won (67%),Drew (17%),Won (17%),14,13,8,9,5,3,0,1,0,0,1,0,469,469,9,22,51,56,407,391
194,17,8,80.2,19.8,90,75,12,3,10,16,10,15,6,6,10,4,4,7,6.5,6.58,Tottenham,Newcastle United,0 , 1,0 , 1,16:30,"Jpl, 25-Ago-19",8,8,Won (67%),Drew (0%),Won (33%),17,8,16,4,1,3,0,1,0,0,0,0,805,203,36,8,29,51,738,143
195,9,14,68.9,31.1,85,69,12,4,22,24,13,11,6,7,6,6,5,4,6.63,6.61,Arsenal,West Ham,0 , 0,1 , 0,15:00,"Jmos, 07-Mac-20",11,4,Won (67%),Drew (17%),Won (17%),9,14,8,9,1,3,0,2,0,0,0,0,648,294,20,26,63,58,562,210
196,28,5,68.7,31.3,90,79,18,7,11,4,18,12,5,4,8,7,4,2,6.69,6.84,Manchester City,Watford,5 , 0,8 , 0,15:00,"Jmos, 21-Sep-19",25,3,Won (100%),Drew (0%),Won (0%),28,5,19,2,7,2,1,1,1,0,0,0,758,347,23,5,46,60,688,282
197,15,8,55,45,80,77,8,15,15,21,22,14,4,5,6,16,3,8,6.86,6.35,Leicester,Bournemouth,2 , 1,3 , 1,15:00,"Jmos, 31-Ago-19",6,7,Won (17%),Drew (50%),Won (33%),15,8,9,7,2,1,4,0,0,0,0,0,560,458,14,17,60,48,484,392
198,21,7,61.9,38.1,89,79,18,9,21,18,13,16,3,1,8,5,2,5,6.64,6.78,Wolverhampton Wanderers,Manchester City,0 , 1,3 , 2,19:45,"Ijm, 27-Des-19",3,6,Won (33%),Drew (17%),Won (50%),21,7,16,4,5,2,0,0,0,1,0,0,600,370,34,2,49,52,512,315
199,12,10,52.5,47.5,75,77,12,14,14,26,23,14,14,5,9,18,2,8,6.61,6.48,Arsenal,Bournemouth,1 , 0,1 , 0,14:00,"Jpl, 06-Okt-19",17,8,Won (67%),Drew (17%),Won (17%),12,10,9,6,3,4,0,0,0,0,0,0,469,424,24,16,75,49,364,358
200,15,4,64.6,35.4,82,69,9,5,18,15,24,23,9,0,8,14,4,4,6.91,6.66,Leicester,Aston Villa,1 , 0,4 , 0,20:00,"Jtat, 09-Mac-20",10,8,Won (33%),Drew (33%),Won (33%),15,4,7,2,5,1,2,1,1,0,0,0,578,317,29,10,67,57,480,250
201,10,13,46.6,53.4,81,83,11,9,16,17,19,21,2,4,13,13,4,2,6.48,7.29,Aston Villa,West Ham,0 , 0,0 , 0,20:00,"Jtat, 16-Sep-19",3,8,Won (17%),Drew (33%),Won (50%),10,13,9,9,1,3,0,1,0,0,0,0,432,495,18,18,42,63,372,414
202,16,9,62.4,37.6,86,72,7,9,15,7,7,22,9,9,7,2,7,4,6.6,6.35,Manchester United,Aston Villa,1 , 1,2 , 2,16:30,"Jpl, 01-Des-19",13,3,Won (83%),Drew (17%),Won (0%),17,9,13,6,3,3,0,0,0,0,1,0,551,336,29,24,43,69,476,241
203,14,13,50.4,49.6,80,79,12,13,22,15,11,24,7,3,14,8,6,2,6.84,6.41,Tottenham,Norwich,1 , 0,2 , 1,19:30,"Jtan, 22-Jan-20",11,4,Won (50%),Drew (33%),Won (17%),14,13,13,8,1,4,0,0,0,1,0,0,501,493,17,10,56,63,425,418
204,12,16,32.8,67.2,78,90,10,14,11,12,16,16,1,6,8,10,7,6,6.5,6.71,Watford,Chelsea,0 , 1,1 , 2,17:30,"Jmos, 02-Nov-19",11,16,Won (17%),Drew (0%),Won (83%),12,16,8,14,3,2,0,0,1,0,0,0,395,809,17,13,52,53,326,737
205,10,13,43.3,56.7,69,75,11,3,17,22,23,19,3,4,8,11,3,3,6.75,6.6,Southampton,Chelsea,1 , 3,1 , 4,14:00,"Jpl, 06-Okt-19",4,13,Won (0%),Drew (17%),Won (83%),10,13,5,9,5,2,0,2,0,0,0,0,414,540,11,9,72,64,330,466
206,8,9,39.5,60.5,70,82,10,7,26,25,17,15,7,7,6,13,2,1,6.5,6.81,Watford,Sheffield United,0 , 0,0 , 0,15:00,"Jmos, 05-Okt-19",8,6,Won (50%),Drew (0%),Won (50%),8,9,3,6,4,3,1,0,0,0,0,0,386,590,20,30,57,107,309,453
207,14,5,59.9,40.1,81,73,18,16,24,28,20,16,12,4,6,10,3,6,6.61,6.67,Southampton,Crystal Palace,0 , 0,1 , 1,15:00,"Jmos, 28-Des-19",8,7,Won (50%),Drew (17%),Won (33%),14,5,10,3,4,2,0,0,0,0,0,0,515,345,38,8,44,52,432,285
208,9,6,43,57,79,83,12,13,15,18,15,14,5,4,7,6,10,8,6.66,6.68,Everton,Arsenal,0 , 0,0 , 0,12:30,"Jmos, 21-Des-19",7,16,Won (33%),Drew (0%),Won (67%),9,6,5,4,4,2,0,0,0,0,0,0,379,504,23,16,62,64,294,423
209,31,7,70.1,29.9,90,78,11,4,10,12,17,29,14,0,15,13,10,3,6.63,6.44,Tottenham,Aston Villa,0 , 1,3 , 1,17:30,"Jmos, 10-Ago-19",12,3,Won (83%),Drew (0%),Won (17%),31,7,24,5,7,1,0,1,0,0,0,0,629,268,38,8,43,49,544,210
210,3,19,33.1,66.9,75,88,9,10,9,13,21,15,2,6,9,9,3,4,6.94,6.73,Tottenham,Manchester City,0 , 0,2 , 0,16:30,"Jpl, 02-Feb-20",7,11,Won (17%),Drew (17%),Won (67%),3,19,2,14,1,2,0,2,0,1,0,0,359,721,6,24,56,43,296,652
211,16,10,54.8,45.2,80,78,8,8,10,11,15,19,8,7,10,7,9,3,6.77,6.61,Manchester United,Arsenal,1 , 0,1 , 1,20:00,"Jtat, 30-Sep-19",10,9,Won (50%),Drew (17%),Won (33%),16,10,10,6,5,1,1,3,0,0,0,0,468,389,20,20,51,62,396,302
212,13,13,43.1,56.9,78,85,13,11,30,25,13,18,3,6,11,8,5,3,6.68,6.68,Newcastle United,Wolverhampton Wanderers,1 , 0,1 , 1,14:00,"Jpl, 27-Okt-19",5,9,Won (33%),Drew (17%),Won (50%),13,13,9,10,3,2,1,1,0,0,0,0,429,565,22,26,51,51,356,486
213,19,8,50.2,49.8,88,84,9,10,9,4,19,18,5,4,10,9,1,1,6.01,6.84,Leicester,Arsenal,0 , 0,2 , 0,17:30,"Jmos, 09-Nov-19",10,9,Won (33%),Drew (17%),Won (50%),19,8,16,8,3,0,0,0,0,0,0,0,508,505,16,17,29,50,461,436
214,13,13,62,38,82,72,6,16,17,20,13,9,3,4,6,8,2,2,6.59,6.64,Brighton,Wolverhampton Wanderers,2 , 2,2 , 2,16:30,"Jpl, 08-Des-19",4,1,Won (50%),Drew (33%),Won (17%),13,13,10,12,3,1,0,0,0,0,0,0,605,373,15,10,61,68,529,293
215,16,12,40,60,75,82,9,3,21,24,14,24,9,8,16,4,4,8,6.57,6.8,Crystal Palace,Liverpool,0 , 0,1 , 2,15:00,"Jmos, 23-Nov-19",6,12,Won (17%),Drew (0%),Won (83%),16,12,13,6,3,5,0,1,0,0,0,0,363,539,26,25,64,57,272,454
216,20,22,42.7,57.3,74,78,14,9,49,24,14,15,5,8,5,7,6,6,6.82,6.54,Newcastle United,Everton,0 , 1,1 , 2,15:00,"Jmos, 28-Des-19",4,9,Won (17%),Drew (17%),Won (67%),20,22,14,9,4,11,2,2,0,0,0,0,353,471,28,25,79,68,244,375
217,7,9,48,52,73,73,8,11,32,21,14,17,4,3,7,8,6,7,6.76,6.75,Burnley,Newcastle United,0 , 0,1 , 0,15:00,"Jmos, 14-Des-19",7,9,Won (17%),Drew (50%),Won (33%),7,9,5,7,2,2,0,0,0,0,0,0,393,424,12,24,65,80,315,320
218,22,8,52.8,47.2,87,86,16,13,17,12,14,14,5,4,12,10,6,5,6.63,6.68,Newcastle United,Tottenham,0 , 1,1 , 3,18:00,"Jtan, 15-Jul-20",7,7,Won (33%),Drew (0%),Won (67%),22,8,18,4,4,2,0,2,0,0,0,0,526,472,20,11,61,51,444,408
219,18,2,50.7,49.3,78,74,16,13,11,17,19,16,4,6,8,7,4,2,6.75,6.68,Liverpool,Leicester,1 , 0,2 , 1,15:00,"Jmos, 05-Okt-19",10,8,Won (67%),Drew (17%),Won (17%),18,2,14,2,3,0,0,0,1,0,0,0,521,505,17,20,78,64,420,417
220,8,15,72.5,27.5,88,65,12,9,21,28,15,9,3,5,7,7,1,6,7.16,6.59,Manchester City,Bournemouth,2 , 0,2 , 1,18:00,"Jtan, 15-Jul-20",15,3,Won (100%),Drew (0%),Won (0%),8,15,7,13,1,2,0,0,0,0,0,0,782,298,14,20,56,55,712,222
221,9,14,33.4,66.6,76,89,7,9,8,13,9,11,3,5,6,5,4,3,6.7,6.37,Aston Villa,Manchester United,0 , 2,0 , 3,20:15,"Alh, 09-Jul-20",5,12,Won (0%),Drew (33%),Won (67%),9,14,7,10,2,2,0,1,0,1,0,0,332,658,16,17,53,60,263,577
222,11,7,43.1,56.9,75,83,16,10,20,20,22,23,2,0,11,9,2,2,7.15,,Wolverhampton Wanderers,Brighton,0 , 0,0 , 0,15:00,"Jmos, 07-Mac-20",3,6,Won (17%),Drew (33%),Won (50%),11,7,9,7,0,0,2,0,0,0,0,0,477,629,17,18,83,69,376,541
223,17,12,65.8,34.2,88,74,17,14,8,10,18,25,10,4,11,10,4,7,6.48,6.59,Norwich,Watford,0 , 1,0 , 2,20:00,"Ijm, 08-Nov-19",15,8,Won (67%),Drew (17%),Won (17%),17,12,11,10,6,1,0,1,0,0,0,0,630,327,28,10,48,56,554,261
224,7,10,42.2,57.8,76,82,9,13,19,24,15,18,5,7,13,5,1,0,6.74,,West Ham,Wolverhampton Wanderers,0 , 0,0 , 2,17:30,"Jmos, 20-Jun-20",4,7,Won (33%),Drew (17%),Won (50%),7,10,6,9,1,1,0,0,0,0,0,0,387,531,22,19,59,72,305,440
225,15,8,58.8,41.2,81,68,9,11,24,25,23,19,7,7,12,15,0,0,,,Everton,Wolverhampton Wanderers,2 , 1,3 , 2,14:00,"Jpl, 01-Sep-19",9,7,Won (33%),Drew (50%),Won (17%),15,8,9,5,6,3,0,0,0,0,0,0,482,340,25,17,75,75,381,248
226,11,12,61,39,81,70,12,9,22,28,13,20,4,5,8,7,5,2,6.74,5.38,Arsenal,Sheffield United,1 , 0,1 , 1,15:00,"Jmos, 18-Jan-20",12,2,Won (67%),Drew (0%),Won (33%),11,12,7,6,3,6,1,0,0,0,0,0,594,378,17,24,61,61,515,293
227,8,9,46.5,53.5,78,83,4,11,21,13,16,13,3,7,11,13,3,5,6.94,6.82,West Ham,Manchester United,1 , 0,2 , 0,14:00,"Jpl, 22-Sep-19",5,13,Won (17%),Drew (17%),Won (67%),8,9,5,7,3,1,0,1,0,0,0,0,440,505,13,20,69,44,358,441
228,17,14,61.1,38.9,84,75,13,12,22,14,19,27,4,4,15,10,3,1,6.8,6.93,Tottenham,Sheffield United,0 , 0,1 , 1,15:00,"Jmos, 09-Nov-19",6,4,Won (50%),Drew (25%),Won (25%),17,14,13,9,4,5,0,0,0,0,0,0,622,402,16,16,52,70,550,316
229,24,8,66.5,33.5,86,67,13,4,30,18,14,21,6,5,11,5,7,8,6.49,6.62,Manchester United,Everton,0 , 1,1 , 1,14:00,"Jpl, 15-Des-19",10,7,Won (50%),Drew (33%),Won (17%),24,9,18,4,6,4,0,0,0,0,0,1,565,286,31,18,40,68,489,200
230,13,15,54.2,45.8,75,78,1,5,23,36,20,6,6,7,6,14,6,3,6.74,6.56,Burnley,Brighton,1 , 1,1 , 2,16:00,"Jpl, 26-Jul-20",7,4,Won (33%),Drew (67%),Won (0%),13,15,10,14,3,1,0,0,0,0,0,0,425,359,37,19,75,74,312,266
231,20,11,48.8,51.2,79,81,7,10,14,22,14,11,6,3,8,5,6,4,6.54,6.54,Watford,Aston Villa,1 , 0,3 , 0,15:00,"Jmos, 28-Des-19",6,10,Won (33%),Drew (33%),Won (33%),20,11,12,9,6,2,1,0,1,0,0,0,440,463,21,22,64,57,355,384
232,15,10,56.2,43.8,82,77,8,8,17,25,21,14,12,5,8,14,1,4,6.4,6.5,Arsenal,Crystal Palace,2 , 1,2 , 2,16:30,"Jpl, 27-Okt-19",13,11,Won (50%),Drew (17%),Won (33%),15,10,7,7,7,1,1,1,0,1,0,0,479,373,29,25,51,62,397,286
233,21,7,58.5,41.5,84,79,20,17,14,6,19,13,8,3,8,13,2,8,6.48,6.44,Brighton,Norwich,0 , 0,2 , 0,15:00,"Jmos, 02-Nov-19",10,8,Won (17%),Drew (50%),Won (33%),21,7,16,4,5,3,0,0,0,0,0,0,565,400,19,4,57,47,489,347
234,12,7,69.4,30.6,86,66,12,14,16,18,11,20,11,2,13,9,4,4,6.61,6.63,Tottenham,Watford,0 , 1,1 , 1,15:00,"Jmos, 19-Okt-19",12,6,Won (67%),Drew (17%),Won (17%),12,7,9,4,3,2,0,1,0,0,0,0,732,322,40,5,45,78,646,239
235,18,7,65.5,34.5,84,69,6,10,14,20,13,13,10,3,6,12,4,5,6.93,6.52,Chelsea,Burnley,2 , 0,3 , 0,15:00,"Jmos, 11-Jan-20",15,9,Won (50%),Drew (33%),Won (17%),18,7,14,1,3,6,0,0,1,0,0,0,604,321,27,10,65,65,510,245
236,13,10,60.7,39.3,81,71,5,11,31,24,14,20,9,5,12,9,5,1,6.6,6.81,Crystal Palace,Sheffield United,0 , 0,0 , 1,15:00,"Jmos, 01-Feb-20",4,6,Won (33%),Drew (17%),Won (50%),13,11,9,6,2,4,2,0,0,0,0,1,551,356,28,16,66,71,457,269
237,16,16,47.7,52.3,78,81,6,11,26,19,20,25,5,3,14,13,2,5,6.59,6.92,Brighton,Chelsea,0 , 1,1 , 1,12:30,"Jtan, 01-Jan-20",4,14,Won (17%),Drew (0%),Won (83%),16,16,9,13,7,3,0,0,0,0,0,0,505,556,17,14,61,66,426,476
238,6,15,44.4,55.6,63,70,16,14,31,28,20,22,0,8,11,10,7,2,6.55,6.6,Crystal Palace,Southampton,0 , 1,0 , 2,19:30,"Jnne, 21-Jan-20",5,9,Won (17%),Drew (33%),Won (50%),6,15,5,12,1,3,0,0,0,0,0,0,380,475,4,19,83,82,293,373
239,15,11,35.3,64.7,83,91,10,10,11,5,13,7,5,7,5,8,3,4,6.72,6.85,Chelsea,Manchester City,1 , 0,2 , 1,20:15,"Alh, 25-Jun-20",3,11,Won (17%),Drew (0%),Won (83%),15,11,8,5,4,5,2,1,1,0,0,0,405,739,11,20,49,69,344,650
240,21,8,53.2,46.8,75,77,13,8,34,32,19,17,10,3,5,13,3,5,6.94,6.71,West Ham,Burnley,0 , 1,0 , 1,18:00,"Jtan, 08-Jul-20",7,12,Won (33%),Drew (17%),Won (50%),21,8,13,7,8,1,0,0,0,0,0,0,472,421,41,18,67,60,363,342
241,24,8,52.6,47.4,86,82,6,7,10,10,18,21,5,2,12,12,5,8,6.69,6.5,Chelsea,Brighton,0 , 0,2 , 0,15:00,"Jmos, 28-Sep-19",12,4,Won (80%),Drew (0%),Won (20%),24,8,21,6,2,2,0,0,1,0,0,0,583,527,12,13,43,59,526,453
242,11,9,48,52,82,80,9,8,21,26,8,10,2,2,5,5,5,0,6.51,,Aston Villa,Wolverhampton Wanderers,0 , 0,0 , 1,12:30,"Jmos, 27-Jun-20",8,8,Won (33%),Drew (17%),Won (50%),11,9,7,6,4,3,0,0,0,0,0,0,443,482,15,13,66,90,362,378
243,7,6,30.8,69.2,74,87,11,13,18,26,16,26,6,9,19,8,3,7,6.67,6.36,Crystal Palace,Bournemouth,0 , 0,1 , 0,19:30,"Jnne, 03-Des-19",13,10,Won (33%),Drew (50%),Won (17%),7,6,3,4,4,2,0,0,0,0,0,0,274,613,15,30,59,49,199,534
244,10,10,44.2,55.8,72,75,14,4,31,34,21,22,8,8,13,12,5,3,6.51,6.78,Crystal Palace,Watford,1 , 0,1 , 0,15:00,"Jmos, 07-Mac-20",5,7,Won (17%),Drew (33%),Won (50%),10,10,5,8,4,2,1,0,0,0,0,0,395,497,17,29,65,51,310,416
245,9,10,47.4,52.6,73,71,5,15,25,32,9,12,3,9,8,7,7,4,6.59,6.7,Burnley,Sheffield United,1 , 0,1 , 1,12:00,"Jpl, 05-Jul-20",12,10,Won (67%),Drew (17%),Won (17%),9,10,6,5,2,5,1,0,0,0,0,0,431,478,16,31,87,82,328,365
246,15,12,44.8,55.2,80,84,8,11,9,12,11,11,4,5,3,5,4,4,7.04,6.48,Liverpool,Brighton,2 , 0,2 , 1,15:00,"Jmos, 30-Nov-19",19,3,Won (100%),Drew (0%),Won (0%),15,12,11,9,4,3,0,0,0,0,0,0,504,626,12,20,80,59,411,546
247,24,5,72.2,27.8,86,59,10,1,34,25,10,13,5,2,8,7,7,2,6.66,6.64,Manchester United,Burnley,0 , 1,0 , 2,20:15,"Jtan, 22-Jan-20",11,4,Won (67%),Drew (33%),Won (0%),24,5,21,1,3,4,0,0,0,0,0,0,725,281,24,12,49,78,652,190
248,14,9,58.2,41.8,78,70,12,15,24,34,17,17,9,1,11,13,3,0,6.39,,Norwich,Sheffield United,1 , 0,1 , 2,14:00,"Jpl, 08-Des-19",11,9,Won (50%),Drew (17%),Won (33%),14,9,9,7,5,0,0,2,0,0,0,0,612,441,21,16,82,91,507,334
249,25,6,64.8,35.2,77,59,8,12,22,26,30,8,4,5,5,16,2,8,6.87,6.38,Southampton,Bournemouth,0 , 2,1 , 3,20:00,"Ijm, 20-Sep-19",9,6,Won (33%),Drew (67%),Won (0%),25,6,23,4,1,2,0,0,1,0,0,0,581,317,24,10,70,67,487,240
250,11,11,53.8,46.2,79,80,11,17,9,22,19,23,9,2,11,13,4,2,6.91,6.59,Tottenham,Brighton,0 , 1,2 , 1,12:30,"Alh, 26-Des-19",8,5,Won (67%),Drew (17%),Won (17%),11,11,8,6,2,5,1,0,0,0,0,0,518,440,17,17,46,63,453,360
251,13,14,50.2,49.8,80,81,18,12,20,20,15,13,3,11,7,5,5,2,6.43,6.64,Norwich,Wolverhampton Wanderers,1 , 0,1 , 2,15:00,"Jmos, 21-Des-19",9,7,Won (50%),Drew (17%),Won (33%),13,14,8,11,5,1,0,2,0,0,0,0,472,468,10,22,50,72,409,374
252,14,10,40.1,59.9,69,79,11,11,27,28,27,12,6,1,4,16,2,3,6.59,6.39,Southampton,Norwich,2 , 0,2 , 1,19:30,"Jtan, 04-Des-19",10,6,Won (50%),Drew (17%),Won (33%),14,10,7,10,6,0,1,0,0,0,0,0,391,580,21,7,74,68,296,504
253,9,17,51.3,48.7,86,85,7,6,9,19,13,21,6,3,9,6,6,3,6.64,6.55,Arsenal,Everton,2 , 2,3 , 2,16:30,"Jpl, 23-Feb-20",15,5,Won (67%),Drew (17%),Won (17%),9,17,7,11,2,6,0,0,0,0,0,0,511,486,15,23,45,42,449,420
254,10,10,48.8,51.2,85,85,13,19,7,9,19,12,1,4,6,10,9,6,6.67,6.53,Arsenal,Manchester United,2 , 0,2 , 0,20:00,"Jtan, 01-Jan-20",8,11,Won (17%),Drew (33%),Won (50%),10,10,6,8,2,2,2,0,0,0,0,0,536,563,15,16,73,32,448,513
255,14,7,40,60,70,76,14,4,35,26,7,14,11,4,3,4,2,4,6.67,6.64,Burnley,West Ham,2 , 0,3 , 0,15:00,"Jmos, 09-Nov-19",9,8,Won (33%),Drew (17%),Won (50%),15,7,7,5,7,2,0,0,0,0,1,0,331,487,24,21,71,79,233,385
256,17,9,61.2,38.8,87,80,10,10,15,16,18,12,9,8,7,15,5,6,6.82,6.65,Chelsea,Manchester United,0 , 1,0 , 2,20:00,"Jtat, 17-Feb-20",5,11,Won (17%),Drew (33%),Won (50%),17,9,10,5,7,4,0,0,0,0,0,0,632,399,23,16,54,43,553,340
257,6,23,46.6,53.4,81,84,5,21,12,17,16,26,1,8,11,13,6,4,6.39,6.64,Norwich,Chelsea,2 , 2,2 , 3,12:30,"Jmos, 24-Ago-19",3,7,Won (0%),Drew (50%),Won (50%),6,23,3,20,3,2,0,1,0,0,0,0,493,566,7,18,50,40,435,507
258,12,17,39.5,60.5,80,87,9,8,14,12,16,10,8,3,8,8,10,7,6.48,6.68,Bournemouth,Arsenal,1 , 0,1 , 1,15:00,"Alh, 26-Des-19",7,15,Won (17%),Drew (17%),Won (67%),12,17,7,15,4,1,1,1,0,0,0,0,411,629,19,24,37,49,354,553
