,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
166,17,8,77.6,22.4,85,52,8,1,28,17,6,20,10,1,13,2,1,2,6.84,6.68,Hertha Berlin,Darmstadt,1,1,1,2,14:30,"Jmos, 07-Mei-16",5.0,0.0,Won (100%),Drew (0%),Won (0%),17,8,9,4,7,4,1,0,0,0,0,0,719,209,22,6,65,71,630,132
167,5,17,28.9,71.1,67,86,6,7,18,26,16,15,2,4,6,11,1,5,6.8,7.02,Hannover 96,Borussia Dortmund,1,2,2,4,14:30,"Jmos, 12-Sep-15",5.0,15.0,Won (17%),Drew (0%),Won (83%),5,18,2,15,3,0,0,0,0,2,0,1,266,651,7,19,78,59,180,573
168,11,5,66.7,33.3,75,51,16,6,41,24,19,28,4,1,19,5,2,4,6.77,6.96,Borussia Dortmund,Ingolstadt,0,0,2,0,14:30,"Jmos, 30-Jan-16",4.0,0.0,Won (100%),Drew (0%),Won (0%),11,5,7,4,4,0,0,1,0,0,0,0,585,292,16,5,78,100,491,187
169,17,12,41.8,58.2,67,74,7,9,22,15,20,18,4,3,4,3,3,2,6.88,7.0,Ingolstadt,Bayern Munich,1,2,1,2,14:30,"Jmos, 07-Mei-16",1.0,8.0,Won (33%),Drew (0%),Won (67%),17,12,9,9,6,2,1,0,1,1,0,0,349,486,15,7,86,83,248,394
170,9,7,51.0,49.0,70,73,11,8,23,24,23,20,8,1,10,12,5,2,6.99,7.17,Bayer Leverkusen,Borussia Dortmund,0,0,0,1,14:30,"Jpl, 21-Feb-16",7.0,8.0,Won (33%),Drew (33%),Won (33%),9,7,5,3,4,3,0,1,0,0,0,0,443,425,16,5,66,62,361,357
171,25,6,57.8,42.2,74,58,28,9,46,24,20,32,13,5,20,13,2,2,6.81,6.24,Bayer Leverkusen,Hoffenheim,1,1,2,1,14:30,"Jmos, 15-Ago-15",14.0,5.0,Won (83%),Drew (0%),Won (17%),25,6,12,5,11,1,2,0,0,0,0,0,433,316,29,10,76,62,328,243
172,13,12,37.0,63.0,71,81,9,19,27,15,25,15,8,4,8,13,1,7,6.0,6.8,Mainz 05,Borussia M.Gladbach,1,0,1,0,19:30,"Ijm, 29-Jan-16",8.0,8.0,Won (33%),Drew (50%),Won (17%),13,12,5,5,7,6,1,1,0,0,0,0,407,692,17,7,66,89,323,596
173,1,7,45.4,54.6,77,78,7,7,14,12,19,18,2,3,12,10,8,1,6.67,6.75,Hertha Berlin,Hoffenheim,1,0,1,0,14:30,"Jpl, 22-Nov-15",9.0,12.0,Won (33%),Drew (33%),Won (33%),2,7,1,5,0,2,0,0,0,0,1,0,492,592,10,9,62,70,420,512
174,16,12,66.3,33.7,84,64,4,7,15,23,10,6,3,2,2,6,5,1,6.24,7.03,Schalke 04,FC Koln,0,1,0,3,14:30,"Jpl, 04-Okt-15",12.0,10.0,Won (33%),Drew (0%),Won (67%),16,12,11,8,5,2,0,2,0,0,0,0,610,310,35,6,46,87,529,216
175,24,3,75.5,24.5,90,69,8,4,12,11,7,9,14,1,4,5,4,7,6.98,6.6,Borussia Dortmund,Eintracht Frankfurt,1,1,4,1,16:30,"Jpl, 13-Des-15",12.0,3.0,Won (83%),Drew (0%),Won (17%),24,3,14,2,8,0,1,1,1,0,0,0,899,290,25,3,43,70,828,217
176,15,4,61.4,38.6,85,70,15,6,24,14,20,16,5,1,8,14,3,4,6.73,6.26,Borussia Dortmund,Hertha Berlin,1,0,3,1,14:30,"Jpl, 30-Ago-15",9.0,5.0,Won (50%),Drew (0%),Won (50%),15,4,10,3,4,1,1,0,0,0,0,0,586,367,8,7,38,77,539,283
177,26,4,73.8,26.2,93,76,7,7,13,10,10,20,10,0,4,8,5,1,6.92,7.03,Bayern Munich,FC Koln,2,0,4,0,14:30,"Jmos, 24-Okt-15",15.0,5.0,Won (67%),Drew (17%),Won (17%),26,4,21,4,4,0,0,0,1,0,0,0,851,303,23,7,21,63,807,233
178,20,16,56.1,43.9,81,75,17,7,11,18,20,27,6,4,8,15,5,2,6.7,6.93,Schalke 04,Bayer Leverkusen,2,0,2,3,17:30,"Jmos, 23-Apr-16",7.0,6.0,Won (33%),Drew (33%),Won (33%),20,16,17,8,1,4,1,4,1,0,0,0,543,424,15,9,74,58,454,356
179,26,14,61.2,38.8,73,68,9,11,25,33,22,18,10,3,6,16,3,2,6.88,6.75,Hamburger SV,Hoffenheim,1,2,1,3,14:30,"Jmos, 19-Mac-16",7.0,13.0,Won (33%),Drew (17%),Won (50%),26,14,19,7,6,3,0,3,1,1,0,0,527,333,28,4,91,74,407,255
180,17,11,42.1,57.9,65,75,8,8,27,28,21,26,3,6,17,11,3,5,6.84,6.63,Hamburger SV,Borussia M.Gladbach,2,1,3,2,14:30,"Jpl, 14-Feb-16",8.0,6.0,Won (50%),Drew (17%),Won (33%),18,11,11,8,6,2,0,1,0,0,1,0,432,595,11,14,89,82,332,498
181,14,15,45.9,54.1,72,74,18,6,21,17,23,22,4,4,10,11,3,5,6.79,6.61,Werder Bremen,Hannover 96,2,1,4,1,14:30,"Jmos, 05-Mac-16",9.0,10.0,Won (33%),Drew (33%),Won (33%),14,15,10,9,4,6,0,0,0,0,0,0,411,484,10,11,76,49,323,424
182,5,24,28.1,71.9,74,90,6,10,14,15,21,19,4,6,9,15,8,4,6.42,7.13,Schalke 04,Bayern Munich,1,1,1,3,17:30,"Jmos, 21-Nov-15",3.0,20.0,Won (0%),Drew (33%),Won (67%),5,25,1,16,2,6,2,2,0,0,0,1,328,838,11,16,53,42,264,778
183,14,13,51.3,48.7,68,71,12,5,48,46,24,25,6,3,17,11,4,6,6.75,6.77,Werder Bremen,Hamburger SV,0,2,1,3,14:30,"Jmos, 28-Nov-15",8.0,5.0,Won (67%),Drew (0%),Won (33%),14,13,6,5,8,5,0,3,0,0,0,0,463,439,21,5,83,86,357,348
184,11,16,53.1,46.9,79,75,9,15,11,24,19,24,8,4,13,11,4,3,6.34,6.79,Mainz 05,Borussia Dortmund,0,1,0,2,19:30,"Ijm, 16-Okt-15",8.0,14.0,Won (17%),Drew (0%),Won (83%),11,16,7,10,4,2,0,3,0,1,0,0,523,462,15,8,72,72,435,381
185,19,11,76.6,23.4,84,60,8,0,21,21,13,14,8,1,6,6,5,3,6.66,6.5,Wolfsburg,Darmstadt,0,0,1,1,14:30,"Jmos, 19-Mac-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),19,11,13,6,6,3,0,2,0,0,0,0,704,218,19,5,56,65,629,148
186,9,12,44.2,55.8,57,64,3,11,48,33,15,11,0,4,6,7,2,5,7.2,6.76,Ingolstadt,Werder Bremen,1,0,2,0,14:30,"Jmos, 20-Feb-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),9,12,5,6,3,6,0,0,1,0,0,0,313,399,4,15,96,98,212,286
187,10,5,43.9,56.1,78,84,7,5,28,20,14,13,3,2,7,3,5,2,6.49,6.09,Hannover 96,Eintracht Frankfurt,0,0,1,2,14:30,"Jmos, 24-Okt-15",9.0,7.0,Won (50%),Drew (33%),Won (17%),10,5,5,3,2,1,3,1,0,0,0,0,502,642,9,15,64,81,428,545
188,10,15,51.3,48.7,83,77,7,10,22,15,22,26,1,9,10,14,5,1,6.65,6.98,Schalke 04,Borussia Dortmund,0,0,2,2,14:30,"Jpl, 10-Apr-16",7.0,11.0,Won (33%),Drew (17%),Won (50%),10,15,5,7,3,6,1,2,1,0,0,0,421,400,5,18,70,43,345,339
189,20,17,61.9,38.1,82,73,12,5,26,26,24,21,13,1,8,9,5,4,6.45,6.66,Schalke 04,Werder Bremen,1,1,1,3,16:30,"Jpl, 24-Jan-16",13.0,3.0,Won (67%),Drew (33%),Won (0%),20,17,16,10,4,7,0,0,0,0,0,0,568,349,20,5,56,52,491,292
190,16,11,52.4,47.6,62,60,10,8,32,40,24,22,6,3,9,9,7,5,6.43,6.79,Eintracht Frankfurt,Werder Bremen,1,1,2,1,14:30,"Jmos, 19-Des-15",13.0,5.0,Won (50%),Drew (33%),Won (17%),16,11,10,9,2,2,4,0,0,0,0,0,407,370,15,8,85,91,306,271
191,24,12,45.7,54.3,69,75,18,10,30,24,17,20,10,4,12,5,2,3,6.98,7.0,VfB Stuttgart,Hamburger SV,0,0,2,1,17:30,"Jmos, 30-Jan-16",9.0,8.0,Won (50%),Drew (17%),Won (33%),25,12,9,4,12,6,3,2,0,0,1,0,398,475,27,10,48,85,323,380
192,17,16,58.7,41.3,86,82,14,12,13,10,15,19,2,7,5,3,7,3,6.51,6.96,Eintracht Frankfurt,VfB Stuttgart,0,2,2,4,14:30,"Jmos, 06-Feb-16",13.0,13.0,Won (33%),Drew (17%),Won (50%),17,16,14,7,3,2,0,6,0,1,0,0,623,440,17,16,36,44,570,379
193,37,6,80.8,19.2,90,59,13,3,23,13,10,24,18,0,5,2,5,5,6.84,6.86,Bayern Munich,Darmstadt,0,1,3,1,14:30,"Jmos, 20-Feb-16",15.0,5.0,Won (100%),Drew (0%),Won (0%),37,6,21,5,16,1,0,0,0,0,0,0,849,200,24,5,48,66,777,129
194,14,7,48.1,51.9,78,81,12,13,24,18,22,11,6,1,7,10,1,5,7.33,6.49,FC Koln,Mainz 05,0,0,0,0,14:30,"Jmos, 21-Nov-15",6.0,9.0,Won (33%),Drew (33%),Won (33%),14,7,10,6,4,1,0,0,0,0,0,0,478,512,18,8,83,102,377,402
195,14,12,46.5,53.5,83,87,10,20,8,8,20,15,7,2,7,11,2,5,6.45,6.53,Hoffenheim,Schalke 04,1,2,1,4,14:30,"Jmos, 14-Mei-16",9.0,13.0,Won (33%),Drew (17%),Won (50%),14,13,10,10,2,1,2,1,0,0,0,1,507,587,14,8,49,63,444,514
196,12,14,32.8,67.2,77,90,8,22,12,8,20,7,1,7,0,3,10,4,6.65,6.97,Wolfsburg,Bayern Munich,0,0,0,2,14:30,"Jmos, 27-Feb-16",8.0,15.0,Won (17%),Drew (17%),Won (67%),12,14,8,13,3,1,1,0,0,0,0,0,365,750,6,22,79,55,280,673
197,18,9,55.8,44.2,79,74,17,15,12,24,32,23,9,5,11,16,4,6,6.92,6.48,Bayer Leverkusen,Schalke 04,0,0,1,1,16:30,"Jpl, 29-Nov-15",7.0,6.0,Won (50%),Drew (17%),Won (33%),19,9,9,7,6,2,3,0,0,0,1,0,497,392,18,14,30,86,448,291
198,6,11,56.9,43.1,72,66,13,9,23,26,29,17,5,2,7,13,4,4,6.6,6.82,Mainz 05,VfB Stuttgart,0,0,0,0,19:30,"Ijm, 11-Des-15",11.0,9.0,Won (50%),Drew (33%),Won (17%),6,11,6,8,0,3,0,0,0,0,0,0,556,420,13,10,88,82,455,327
199,5,13,61.5,38.5,84,78,13,10,12,12,18,11,7,3,6,11,4,3,6.71,6.7,Wolfsburg,Eintracht Frankfurt,2,1,2,1,14:30,"Jpl, 16-Ago-15",9.0,9.0,Won (33%),Drew (50%),Won (17%),5,13,4,9,1,4,0,0,0,0,0,0,622,395,18,12,110,56,494,326
200,6,24,30.6,69.4,77,90,5,17,13,16,22,15,2,5,9,8,2,5,6.93,7.04,Augsburg,Bayern Munich,0,1,1,3,16:30,"Jpl, 14-Feb-16",5.0,9.0,Won (50%),Drew (0%),Won (50%),6,24,2,23,3,1,1,0,0,0,0,0,346,781,9,8,61,61,276,711
201,12,7,34.7,65.3,74,88,12,16,21,15,21,21,4,3,4,5,6,3,6.65,6.75,Mainz 05,Wolfsburg,1,0,2,0,14:30,"Jmos, 07-Nov-15",6.0,8.0,Won (33%),Drew (33%),Won (33%),12,7,5,5,5,2,2,0,0,0,0,0,311,583,13,13,57,66,241,504
202,10,20,43.1,56.9,69,76,4,7,29,22,20,16,0,5,11,10,5,9,6.56,7.08,Augsburg,Bayer Leverkusen,2,0,3,3,14:30,"Jmos, 05-Mac-16",6.0,11.0,Won (0%),Drew (33%),Won (67%),10,21,10,15,0,4,0,0,0,1,0,1,448,596,7,13,96,99,345,484
203,7,10,26.3,73.7,59,88,5,13,19,15,14,14,5,5,8,10,2,4,6.09,6.88,Eintracht Frankfurt,Bayern Munich,0,0,0,0,19:30,"Ijm, 30-Okt-15",0.0,16.0,Won (0%),Drew (0%),Won (100%),7,10,3,5,4,4,0,1,0,0,0,0,250,700,10,20,68,45,172,633
204,28,3,80.0,20.0,90,62,14,10,13,16,13,17,9,0,6,10,6,4,7.05,6.54,Bayern Munich,Augsburg,0,1,2,1,14:30,"Jmos, 12-Sep-15",10.0,4.0,Won (50%),Drew (0%),Won (50%),28,3,19,3,8,0,0,0,1,0,0,0,846,214,27,8,52,66,767,140
205,12,8,41.8,58.2,67,75,9,7,30,23,13,16,5,3,8,6,7,3,6.4,6.77,Hannover 96,Borussia M.Gladbach,0,0,2,0,19:30,"Ijm, 15-Apr-16",4.0,12.0,Won (17%),Drew (0%),Won (83%),12,8,8,5,2,3,2,0,0,0,0,0,403,559,20,15,63,84,320,459
206,10,8,59.0,41.0,81,75,9,11,13,19,19,25,8,2,13,12,6,3,6.57,6.99,Hertha Berlin,Bayer Leverkusen,1,1,2,1,14:30,"Jmos, 05-Des-15",9.0,14.0,Won (0%),Drew (33%),Won (67%),10,8,5,4,5,4,0,0,0,0,0,0,628,438,19,7,84,45,525,385
207,20,20,65.4,34.6,84,72,21,7,16,16,24,18,11,5,3,13,3,8,7.05,6.4,Bayern Munich,Hannover 96,2,0,3,1,14:30,"Jmos, 14-Mei-16",18.0,2.0,Won (100%),Drew (0%),Won (0%),20,20,14,13,5,6,1,1,0,0,0,0,682,357,18,8,90,53,573,296
208,14,17,60.2,39.8,82,73,12,1,21,20,15,16,6,3,6,9,3,5,6.52,7.04,Borussia M.Gladbach,Bayer Leverkusen,1,1,2,1,14:30,"Jmos, 07-Mei-16",9.0,14.0,Won (17%),Drew (33%),Won (50%),14,17,10,11,3,4,1,2,0,0,0,0,575,383,11,14,60,58,502,310
209,18,17,59.9,40.1,70,54,14,2,32,45,11,13,7,5,4,6,6,1,6.95,6.56,VfB Stuttgart,Darmstadt,0,0,2,0,14:30,"Jpl, 01-Nov-15",2.0,1.0,Won (50%),Drew (50%),Won (0%),19,17,8,10,8,6,2,1,0,0,1,0,412,280,17,9,66,72,329,199
210,28,9,56.7,43.3,76,67,14,8,26,23,11,14,13,3,4,4,3,2,6.77,7.04,VfB Stuttgart,FC Koln,0,0,1,3,16:30,"Jpl, 16-Ago-15",8.0,7.0,Won (33%),Drew (50%),Won (17%),28,9,22,4,4,3,1,1,1,1,0,0,439,337,34,8,58,89,347,240
211,9,12,21.4,78.6,59,90,7,7,21,19,27,10,7,4,5,3,3,4,6.97,7.02,VfB Stuttgart,Bayern Munich,0,1,1,3,14:30,"Jmos, 09-Apr-16",3.0,14.0,Won (0%),Drew (0%),Won (100%),9,13,1,12,8,0,0,0,0,0,0,1,225,821,14,9,65,47,146,765
212,6,23,36.7,63.3,87,92,8,8,7,10,9,18,1,7,11,3,6,7,6.48,6.55,Hannover 96,Wolfsburg,0,1,0,4,19:00,"Jnne, 01-Mac-16",11.0,8.0,Won (50%),Drew (33%),Won (17%),6,23,5,13,1,8,0,2,0,0,0,0,477,818,12,22,37,55,427,739
213,13,12,62.7,37.3,85,75,10,6,19,20,12,14,7,4,6,3,4,4,6.86,6.33,Hertha Berlin,Hannover 96,1,1,2,2,19:30,"Ijm, 08-Apr-16",5.0,7.0,Won (33%),Drew (33%),Won (33%),13,12,4,8,8,3,1,1,0,0,0,0,586,346,22,11,72,50,492,284
214,21,4,69.1,30.9,87,69,9,7,10,23,15,17,5,1,6,10,3,6,6.98,6.57,Bayern Munich,Eintracht Frankfurt,1,0,1,0,14:30,"Jmos, 02-Apr-16",14.0,0.0,Won (83%),Drew (17%),Won (0%),21,4,13,4,8,0,0,0,0,0,0,0,688,305,9,9,58,74,621,222
215,8,15,45.6,54.4,76,82,6,20,15,16,34,16,3,4,5,18,4,3,6.82,7.24,VfB Stuttgart,Borussia Dortmund,0,2,0,3,14:30,"Jmos, 23-Apr-16",9.0,21.0,Won (0%),Drew (17%),Won (83%),8,15,5,13,2,1,1,1,0,0,0,0,487,588,17,4,57,50,413,534
216,11,15,62.4,37.6,74,57,10,7,28,31,6,24,3,1,16,4,6,1,6.66,6.63,Mainz 05,Darmstadt,0,0,0,0,14:30,"Jpl, 06-Mac-16",7.0,5.0,Won (67%),Drew (0%),Won (33%),11,15,4,8,6,7,1,0,0,0,0,0,485,295,14,11,83,79,386,205
217,7,21,31.6,68.4,65,85,4,15,16,18,27,21,2,7,14,10,4,2,6.77,6.73,Hamburger SV,Borussia Dortmund,2,0,3,1,19:45,"Ijm, 20-Nov-15",10.0,8.0,Won (50%),Drew (17%),Won (33%),8,21,3,12,1,8,2,1,1,0,1,0,310,669,7,22,81,53,221,593
218,8,11,49.9,50.1,68,66,4,4,31,22,18,14,6,7,5,9,5,2,6.72,7.2,Wolfsburg,Ingolstadt,2,0,2,0,14:30,"Jmos, 13-Feb-16",2.0,1.0,Won (50%),Drew (50%),Won (0%),8,11,4,5,4,6,0,0,0,0,0,0,410,410,17,18,84,82,309,310
219,12,7,59.1,40.9,79,71,13,11,22,20,22,16,4,5,7,10,4,4,6.82,6.46,VfB Stuttgart,Werder Bremen,1,0,1,1,14:30,"Jpl, 06-Des-15",8.0,12.0,Won (17%),Drew (50%),Won (33%),12,7,9,5,3,2,0,0,0,0,0,0,499,346,20,18,53,73,426,255
220,14,14,50.8,49.2,80,80,8,9,14,8,17,22,7,6,7,7,3,7,6.72,6.69,Hoffenheim,Augsburg,1,1,2,1,19:00,"Jtan, 02-Mac-16",9.0,8.0,Won (50%),Drew (0%),Won (50%),14,14,8,8,4,4,2,1,0,1,0,0,494,477,14,24,54,72,426,381
221,16,11,49.7,50.3,74,78,10,8,28,23,24,17,5,2,7,10,5,2,6.42,6.93,Hannover 96,Augsburg,0,1,0,1,16:30,"Jpl, 21-Feb-16",9.0,5.0,Won (67%),Drew (17%),Won (17%),16,11,8,10,8,1,0,0,0,0,0,0,469,473,15,11,66,76,388,386
222,12,9,61.7,38.3,80,64,9,5,27,18,21,24,3,2,12,6,7,6,6.91,6.65,Bayer Leverkusen,Eintracht Frankfurt,0,0,3,0,14:30,"Jmos, 16-Apr-16",10.0,6.0,Won (50%),Drew (17%),Won (33%),12,9,3,6,5,3,4,0,0,0,0,0,522,320,8,12,73,67,441,241
223,9,17,41.8,58.2,69,80,17,8,35,24,26,19,3,8,10,14,4,5,6.55,6.9,Eintracht Frankfurt,Bayer Leverkusen,1,2,1,3,14:30,"Jmos, 21-Nov-15",7.0,8.0,Won (50%),Drew (17%),Won (33%),9,17,5,13,4,3,0,1,0,0,0,0,365,507,14,14,52,54,299,437
224,16,8,56.6,43.4,69,55,4,1,38,31,4,19,4,5,9,0,2,3,7.12,6.6,Ingolstadt,Darmstadt,0,1,3,1,16:40,"Jpl, 22-Nov-15",8.0,8.0,Won (0%),Drew (100%),Won (0%),16,8,5,2,10,5,0,1,1,0,0,0,380,290,15,18,78,81,287,191
225,6,17,29.7,70.3,67,90,6,16,12,17,17,13,3,4,8,7,3,5,6.25,7.04,Mainz 05,Bayern Munich,0,0,0,3,14:30,"Jmos, 26-Sep-15",3.0,16.0,Won (0%),Drew (0%),Won (100%),6,17,4,12,2,4,0,0,0,1,0,0,319,756,8,9,61,70,249,677
226,14,14,31.1,68.9,63,82,9,13,24,35,16,13,6,6,5,9,2,3,6.8,6.89,FC Koln,Borussia Dortmund,0,1,2,1,14:30,"Jmos, 19-Des-15",4.0,13.0,Won (33%),Drew (17%),Won (50%),14,14,6,9,6,5,2,0,0,0,0,0,297,648,15,14,66,89,216,545
227,8,19,53.7,46.3,73,69,10,17,12,23,21,25,6,9,14,7,5,5,6.93,6.83,VfB Stuttgart,Mainz 05,1,1,1,3,14:30,"Jmos, 07-Mei-16",8.0,8.0,Won (17%),Drew (50%),Won (33%),8,19,5,10,2,6,1,3,0,0,0,0,415,362,19,14,76,83,320,265
228,13,6,83.4,16.6,92,58,9,3,10,11,14,19,2,1,11,8,4,1,7.28,6.95,Borussia Dortmund,FC Koln,1,2,2,2,14:30,"Jmos, 14-Mei-16",13.0,6.0,Won (33%),Drew (17%),Won (50%),13,6,12,5,1,1,0,0,0,0,0,0,999,204,23,4,33,55,943,145
229,18,12,52.0,48.0,77,79,10,2,26,24,17,13,8,8,4,8,3,6,6.83,6.85,FC Koln,Bayer Leverkusen,0,2,0,2,16:30,"Jpl, 10-Apr-16",10.0,10.0,Won (50%),Drew (17%),Won (33%),18,12,10,6,7,5,1,1,0,0,0,0,541,501,26,11,77,69,438,421
230,11,16,34.1,65.9,56,76,4,7,30,36,17,16,3,8,11,8,4,5,6.55,6.51,Darmstadt,Augsburg,2,0,2,2,14:30,"Jmos, 12-Mac-16",4.0,9.0,Won (17%),Drew (17%),Won (67%),11,16,6,11,4,4,1,0,0,1,0,0,252,487,16,16,82,77,154,394
231,10,9,34.7,65.3,61,80,5,11,26,30,17,11,3,3,8,15,1,6,6.98,6.54,Darmstadt,Hertha Berlin,0,2,0,4,14:30,"Jmos, 12-Des-15",0.0,1.0,Won (0%),Drew (0%),Won (100%),10,9,3,7,7,2,0,0,0,0,0,0,310,581,11,6,66,83,233,491
232,9,17,36.6,63.4,57,76,15,17,35,44,30,18,2,6,10,19,5,4,6.58,6.81,Werder Bremen,Bayer Leverkusen,0,1,0,3,14:30,"Jmos, 26-Sep-15",8.0,11.0,Won (33%),Drew (17%),Won (50%),9,17,6,10,3,7,0,0,0,0,0,0,310,537,8,11,92,74,210,451
233,16,4,63.9,36.1,83,72,15,5,18,16,20,15,1,1,9,8,5,8,6.55,6.72,Borussia M.Gladbach,Eintracht Frankfurt,1,0,3,0,14:30,"Jmos, 12-Mac-16",12.0,7.0,Won (50%),Drew (17%),Won (33%),16,4,11,4,3,0,2,0,0,0,0,0,736,417,8,8,74,63,654,346
234,21,9,77.4,22.6,84,46,14,4,34,24,14,14,6,6,7,4,6,1,6.48,6.61,Schalke 04,Darmstadt,0,1,1,1,14:30,"Jmos, 22-Ago-15",4.0,1.0,Won (100%),Drew (0%),Won (0%),21,9,12,3,9,5,0,1,0,0,0,0,635,186,21,12,85,74,528,100
235,10,12,36.4,63.6,53,74,2,6,37,30,24,15,4,8,11,15,2,7,6.76,6.58,Darmstadt,Eintracht Frankfurt,1,0,1,2,14:30,"Jmos, 30-Apr-16",1.0,0.0,Won (100%),Drew (0%),Won (0%),10,12,5,6,4,6,0,0,1,0,0,0,255,445,14,19,82,69,159,357
236,11,8,55.8,44.2,69,61,7,7,26,37,21,24,13,3,11,7,4,5,6.64,6.39,Eintracht Frankfurt,Hannover 96,1,0,1,0,17:30,"Jmos, 19-Mac-16",6.0,9.0,Won (17%),Drew (33%),Won (50%),11,8,7,5,2,2,2,1,0,0,0,0,475,377,29,12,75,68,371,297
237,5,17,36.1,63.9,63,82,9,13,16,28,21,20,2,9,8,13,3,4,6.72,7.05,Hoffenheim,Bayer Leverkusen,1,0,1,1,14:30,"Jmos, 23-Jan-16",5.0,14.0,Won (17%),Drew (0%),Won (83%),5,17,3,10,2,7,0,0,0,0,0,0,326,573,10,24,75,50,241,498
238,26,8,65.8,34.2,83,62,6,5,26,31,17,16,8,6,8,10,6,4,6.8,6.88,Schalke 04,Hamburger SV,1,1,3,2,19:00,"Jtan, 02-Mac-16",11.0,6.0,Won (50%),Drew (33%),Won (17%),26,8,17,3,9,5,0,0,0,0,0,0,634,327,22,12,72,81,540,234
239,17,5,56.8,43.2,77,72,5,12,28,30,14,13,5,3,6,3,4,5,6.72,6.49,Hamburger SV,Hannover 96,1,0,1,2,16:30,"Jpl, 01-Nov-15",8.0,11.0,Won (50%),Drew (0%),Won (50%),17,5,13,3,3,1,1,0,0,1,0,0,579,442,16,10,81,73,480,359
240,12,13,58.2,41.8,71,64,11,4,26,36,17,21,6,8,4,7,5,2,6.48,6.24,Mainz 05,Hoffenheim,1,1,3,1,19:30,"Ijm, 18-Sep-15",9.0,6.0,Won (33%),Drew (50%),Won (17%),12,13,9,9,3,3,0,1,0,0,0,0,513,369,18,13,103,70,392,285
241,16,8,64.5,35.5,71,51,8,3,42,46,12,20,4,2,11,5,5,1,6.76,6.63,Werder Bremen,Darmstadt,1,1,2,2,14:30,"Jmos, 27-Feb-16",1.0,2.0,Won (0%),Drew (0%),Won (100%),16,8,12,1,3,5,1,1,0,1,0,0,455,249,16,9,83,75,356,164
242,15,16,59.5,40.5,80,68,17,5,25,25,16,21,8,4,12,10,2,2,6.84,6.86,FC Koln,Ingolstadt,1,1,1,1,19:30,"Ijm, 25-Sep-15",5.0,4.0,Won (40%),Drew (20%),Won (40%),15,16,10,8,5,7,0,1,0,0,0,0,511,348,22,11,88,78,401,259
243,21,9,64.5,35.5,85,68,10,6,29,14,14,15,7,3,9,6,3,3,6.94,6.91,Wolfsburg,Werder Bremen,2,0,6,0,14:30,"Jmos, 21-Nov-15",17.0,6.0,Won (83%),Drew (17%),Won (0%),22,9,13,6,7,3,1,0,0,0,1,0,664,366,27,7,74,72,563,287
244,14,13,40.4,59.6,62,72,14,19,24,20,29,23,1,11,11,17,6,4,6.66,6.99,Mainz 05,Bayer Leverkusen,2,0,3,1,16:30,"Jpl, 28-Feb-16",5.0,8.0,Won (33%),Drew (17%),Won (50%),14,13,8,10,4,3,1,0,1,0,0,0,342,502,5,16,81,71,255,415
245,11,14,43.8,56.2,75,82,4,8,25,32,18,15,7,3,4,11,5,9,6.46,6.51,Eintracht Frankfurt,Hertha Berlin,1,0,1,1,14:30,"Jpl, 27-Sep-15",11.0,13.0,Won (33%),Drew (50%),Won (17%),11,14,9,10,2,3,0,1,0,0,0,0,416,536,21,12,54,61,340,463
246,14,6,46.2,53.8,71,75,9,12,30,14,17,26,4,2,14,7,4,6,7.01,6.68,Bayer Leverkusen,Borussia M.Gladbach,1,0,5,0,17:30,"Jmos, 12-Des-15",10.0,10.0,Won (33%),Drew (50%),Won (17%),14,6,6,5,6,1,2,0,0,0,0,0,437,509,10,10,73,67,353,432
247,33,5,74.0,26.0,89,69,16,5,12,10,6,11,7,3,2,3,4,4,6.88,6.74,Bayern Munich,VfB Stuttgart,4,0,4,0,14:30,"Jmos, 07-Nov-15",12.0,3.0,Won (100%),Drew (0%),Won (0%),33,5,23,5,9,0,1,0,0,0,0,0,786,281,12,9,48,50,726,222
248,9,22,30.0,70.0,67,87,5,12,16,22,17,15,3,6,5,6,4,6,6.78,6.82,Darmstadt,Borussia M.Gladbach,0,1,0,2,14:30,"Jmos, 14-Mei-16",4.0,6.0,Won (33%),Drew (0%),Won (67%),9,22,7,19,2,2,0,1,0,0,0,0,313,719,13,15,84,45,216,659
249,18,4,58.4,41.6,73,69,10,8,32,35,18,20,10,0,14,15,6,7,6.99,6.68,Werder Bremen,Augsburg,1,0,1,2,14:30,"Jmos, 09-Apr-16",9.0,11.0,Won (50%),Drew (0%),Won (50%),18,4,9,3,9,1,0,0,0,0,0,0,453,324,21,3,81,76,351,245
