,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
167,15,8,38.4,61.6,73,81,6,8,26,19,19,13,4,2,7,12,4,11,6.5,6.59,Wolfsburg,Eintracht Frankfurt,1,0,1,0,17:30,"Jmos, 17-Des-16",11.0,9.0,Won (50%),Drew (33%),Won (17%),15,8,10,6,3,1,2,0,0,1,0,0,350,558,11,9,74,62,265,487
168,27,7,71.4,28.6,84,65,11,7,20,20,16,18,13,1,5,9,3,6,6.18,6.68,Wolfsburg,Werder Bremen,1,2,1,2,19:30,"Ijm, 24-Feb-17",19.0,10.0,Won (67%),Drew (0%),Won (33%),27,7,15,3,12,3,0,1,0,0,0,0,691,277,32,5,52,57,606,215
169,7,12,33.0,67.0,56,75,5,16,32,30,28,14,1,6,5,17,6,3,6.71,6.65,Augsburg,RB Leipzig,1,1,2,2,19:30,"Ijm, 03-Mac-17",4.0,2.0,Won (67%),Drew (0%),Won (33%),7,12,3,5,2,6,2,1,0,0,0,0,298,595,7,14,74,71,217,510
170,18,9,62.7,37.3,81,71,12,3,23,20,16,9,7,4,3,6,1,5,7.01,6.5,FC Koln,Hamburger SV,0,0,3,0,16:30,"Jpl, 30-Okt-16",6.0,5.0,Won (33%),Drew (33%),Won (33%),18,9,11,4,5,5,1,0,1,0,0,0,578,344,16,10,61,70,499,264
171,19,10,56.3,43.7,74,62,7,10,25,36,29,33,6,6,19,13,2,5,6.53,6.37,Mainz 05,Hamburger SV,1,1,3,1,14:30,"Jmos, 17-Des-16",11.0,9.0,Won (50%),Drew (17%),Won (33%),19,10,12,8,7,1,0,1,0,0,0,0,421,324,13,15,75,78,333,231
172,15,9,60.8,39.2,82,70,10,5,29,20,9,18,5,3,5,5,2,0,7.18,,FC Koln,Ingolstadt,2,0,2,1,14:30,"Jmos, 15-Okt-16",6.0,6.0,Won (17%),Drew (50%),Won (33%),15,9,6,3,6,5,2,0,1,1,0,0,556,357,11,8,81,67,462,282
173,7,7,50.9,49.1,80,78,6,3,11,26,13,20,2,4,15,9,8,8,6.8,6.66,Eintracht Frankfurt,Wolfsburg,0,0,0,2,14:30,"Jmos, 06-Mei-17",8.0,10.0,Won (17%),Drew (33%),Won (50%),7,7,6,5,1,2,0,0,0,0,0,0,493,476,19,12,74,83,400,381
174,9,11,56.8,43.2,75,69,11,5,24,29,23,9,6,6,3,13,9,4,6.54,6.53,Eintracht Frankfurt,Mainz 05,1,0,3,0,19:00,"Jnne, 20-Des-16",8.0,9.0,Won (33%),Drew (17%),Won (50%),9,11,7,5,2,5,0,1,0,0,0,0,479,369,14,14,67,59,396,296
175,15,11,68.0,32.0,74,48,17,5,28,25,26,24,3,6,8,6,3,3,7.01,6.52,RB Leipzig,Hamburger SV,0,2,0,3,14:30,"Jmos, 11-Feb-17",4.0,0.0,Won (100%),Drew (0%),Won (0%),15,11,11,3,4,5,0,3,0,0,0,0,594,283,11,8,64,81,519,194
176,19,5,66.5,33.5,84,56,7,1,40,24,14,23,3,5,17,7,5,4,6.6,6.56,Augsburg,Darmstadt,0,0,1,0,14:30,"Jmos, 24-Sep-16",9.0,6.0,Won (50%),Drew (33%),Won (17%),19,5,15,3,3,1,1,1,0,0,0,0,628,317,14,17,81,88,533,212
177,14,16,49.6,50.4,83,85,8,11,14,18,18,16,3,6,5,9,5,5,6.71,6.95,Hertha Berlin,Bayer Leverkusen,0,3,2,6,14:30,"Jmos, 20-Mei-17",7.0,13.0,Won (17%),Drew (0%),Won (83%),14,16,8,9,4,3,1,2,1,2,0,0,486,494,17,12,62,53,405,428
178,7,12,44.6,55.4,78,83,1,9,23,11,17,16,2,4,9,10,7,4,6.96,6.82,Borussia M.Gladbach,Borussia Dortmund,1,1,2,3,17:30,"Jmos, 22-Apr-17",7.0,14.0,Won (33%),Drew (0%),Won (67%),8,12,7,5,0,4,0,2,0,1,1,0,503,616,14,10,76,51,412,553
179,19,8,75.4,24.6,87,61,4,3,19,6,14,21,5,4,14,5,2,3,7.07,6.58,Hoffenheim,Augsburg,0,0,0,0,14:30,"Jmos, 20-Mei-17",12.0,5.0,Won (83%),Drew (0%),Won (17%),19,8,13,4,5,1,1,3,0,0,0,0,772,252,19,14,57,62,696,176
180,11,11,62.1,37.9,81,73,8,2,16,11,22,18,5,6,6,12,3,6,6.4,6.69,Wolfsburg,Augsburg,1,1,1,2,14:30,"Jmos, 28-Jan-17",4.0,4.0,Won (33%),Drew (33%),Won (33%),11,11,9,8,2,2,0,1,0,0,0,0,625,382,11,20,68,75,546,287
181,9,15,42.0,58.0,76,81,8,12,21,17,24,25,2,7,8,9,2,3,6.82,6.52,Werder Bremen,Darmstadt,0,0,2,0,14:30,"Jmos, 04-Mac-17",5.0,6.0,Won (0%),Drew (67%),Won (33%),9,15,6,10,1,4,1,1,1,0,0,0,310,428,8,27,61,64,241,337
182,24,6,62.1,37.9,86,77,5,2,10,14,20,9,9,2,5,13,3,3,6.55,6.62,Borussia Dortmund,Wolfsburg,1,0,3,0,14:30,"Jmos, 18-Feb-17",16.0,10.0,Won (50%),Drew (17%),Won (33%),25,6,15,4,9,2,0,0,0,0,1,0,598,364,16,6,48,75,533,283
183,11,15,40.5,59.5,73,84,6,9,25,15,18,11,4,3,4,8,7,7,6.79,6.92,Werder Bremen,Schalke 04,1,0,3,0,19:00,"Jnne, 04-Apr-17",6.0,12.0,Won (17%),Drew (33%),Won (50%),11,15,5,13,4,0,1,2,1,0,0,0,409,603,14,19,69,73,324,511
184,15,11,45.7,54.3,49,62,5,5,34,37,20,21,1,6,14,15,1,4,6.69,6.36,Ingolstadt,Hamburger SV,2,0,3,1,14:30,"Jmos, 28-Jan-17",5.0,10.0,Won (0%),Drew (40%),Won (60%),15,11,9,4,5,7,0,0,1,0,0,0,377,446,8,15,114,81,255,350
185,10,21,53.8,46.2,66,65,5,4,39,38,27,12,1,4,6,9,5,5,6.44,6.34,Darmstadt,Hamburger SV,0,1,0,2,14:30,"Jpl, 04-Des-16",3.0,2.0,Won (50%),Drew (50%),Won (0%),10,21,7,15,3,4,0,2,0,0,0,0,391,333,6,10,103,74,282,247
186,11,24,35.3,64.7,66,79,3,11,19,26,24,23,3,5,9,10,5,5,6.57,6.56,Mainz 05,Freiburg,2,0,4,2,14:30,"Jmos, 19-Nov-16",11.0,9.0,Won (50%),Drew (17%),Won (33%),11,24,6,17,4,7,0,0,1,0,0,0,303,547,8,10,73,67,222,470
187,6,12,49.4,50.6,62,58,11,8,28,26,24,23,2,8,11,12,9,3,6.41,6.62,Hamburger SV,Wolfsburg,1,1,2,1,14:30,"Jmos, 20-Mei-17",1.0,7.0,Won (0%),Drew (17%),Won (83%),6,12,4,8,2,3,0,1,0,0,0,0,358,366,13,19,73,88,272,259
188,7,14,40.7,59.3,83,86,7,3,8,10,23,22,6,3,9,13,6,4,6.83,6.64,Schalke 04,Hoffenheim,1,0,1,1,16:30,"Jpl, 26-Feb-17",14.0,6.0,Won (67%),Drew (0%),Won (33%),7,14,5,11,2,3,0,0,0,0,0,0,439,640,17,13,75,58,347,569
189,8,13,47.4,52.6,70,75,6,11,29,14,20,17,4,5,6,8,3,1,6.66,6.32,Hamburger SV,Ingolstadt,1,0,1,1,14:30,"Jmos, 27-Ago-16",9.0,4.0,Won (75%),Drew (25%),Won (0%),8,13,6,6,2,7,0,0,0,0,0,0,377,418,19,16,75,59,283,343
190,21,12,59.1,40.9,82,72,8,6,22,18,15,7,6,5,1,7,3,5,6.37,6.56,FC Koln,Darmstadt,1,0,2,0,14:30,"Jmos, 27-Ago-16",4.0,1.0,Won (50%),Drew (50%),Won (0%),21,12,16,4,3,8,2,0,0,0,0,0,529,364,13,13,64,72,452,279
191,15,19,40.0,60.0,72,78,6,10,31,18,13,16,2,4,13,6,5,7,6.6,6.65,Augsburg,Werder Bremen,1,1,3,2,14:30,"Jpl, 05-Feb-17",14.0,10.0,Won (67%),Drew (0%),Won (33%),15,19,5,10,8,7,2,1,0,1,0,0,363,545,16,9,77,78,270,457
192,9,22,41.8,58.2,64,74,3,16,18,21,19,10,3,5,6,8,4,5,6.72,6.79,Werder Bremen,Borussia Dortmund,0,1,1,2,14:30,"Jmos, 21-Jan-17",8.0,16.0,Won (17%),Drew (0%),Won (83%),9,22,6,17,2,4,1,1,0,0,0,0,367,508,12,8,80,56,275,442
193,9,21,27.9,72.1,75,89,5,16,9,12,15,32,1,4,18,10,5,3,7.03,7.26,Bayer Leverkusen,Bayern Munich,0,0,0,0,17:30,"Jmos, 15-Apr-17",3.0,6.0,Won (17%),Drew (17%),Won (67%),9,21,5,17,2,3,2,1,0,0,0,0,299,774,5,18,48,50,246,706
194,15,4,71.0,29.0,87,60,10,4,17,26,11,20,8,2,9,4,9,2,6.74,6.62,Eintracht Frankfurt,Darmstadt,0,0,2,0,16:30,"Jpl, 05-Feb-17",2.0,3.0,Won (33%),Drew (0%),Won (67%),15,4,12,1,2,2,0,1,1,0,0,0,634,261,27,12,52,71,555,178
195,11,23,54.3,45.7,63,65,6,6,28,44,16,16,4,3,9,10,3,1,6.69,6.46,Freiburg,Ingolstadt,1,1,1,1,14:30,"Jmos, 13-Mei-17",5.0,7.0,Won (67%),Drew (0%),Won (33%),11,23,6,15,5,8,0,0,0,0,0,0,386,325,10,14,81,75,295,236
196,5,28,36.1,63.9,79,90,4,8,7,8,26,8,0,8,3,13,8,1,6.68,6.94,Hertha Berlin,Hoffenheim,1,1,1,3,19:30,"Ijm, 31-Mac-17",4.0,11.0,Won (17%),Drew (17%),Won (67%),5,28,4,14,0,11,1,2,0,1,0,0,362,640,6,11,64,37,292,591
197,18,14,62.9,37.1,87,81,21,21,22,12,27,22,5,3,9,14,5,6,6.67,6.61,Borussia M.Gladbach,Darmstadt,0,0,2,2,14:30,"Jmos, 20-Mei-17",8.0,4.0,Won (60%),Drew (20%),Won (20%),18,14,13,13,4,1,1,0,0,0,0,0,698,414,10,17,42,68,644,327
198,9,16,37.6,62.4,54,75,5,12,30,25,12,17,6,1,8,5,7,2,6.42,6.84,Mainz 05,Bayer Leverkusen,2,1,2,3,14:30,"Jmos, 24-Sep-16",7.0,9.0,Won (33%),Drew (17%),Won (50%),9,16,5,14,2,2,2,0,0,0,0,0,312,512,11,12,73,70,228,428
199,17,16,65.5,34.5,83,65,6,6,38,22,22,18,6,3,10,12,8,2,6.6,6.53,Wolfsburg,Freiburg,0,0,0,1,19:00,"Jtan, 05-Apr-17",14.0,3.0,Won (83%),Drew (17%),Won (0%),17,16,13,12,4,3,0,1,0,0,0,0,635,335,24,7,70,73,539,254
200,12,12,40.2,59.8,64,77,9,5,24,33,28,25,8,4,10,18,6,3,6.72,7.22,Hamburger SV,Hoffenheim,1,1,2,1,14:30,"Jmos, 08-Apr-17",5.0,12.0,Won (17%),Drew (33%),Won (50%),12,12,5,4,6,7,1,0,0,1,0,0,301,447,16,9,56,56,228,382
201,15,6,62.6,37.4,85,73,7,11,13,20,17,27,10,1,11,10,7,6,6.84,6.94,Eintracht Frankfurt,Borussia M.Gladbach,0,0,0,0,17:30,"Jmos, 01-Apr-17",5.0,11.0,Won (17%),Drew (33%),Won (50%),15,6,9,5,4,1,1,0,1,0,0,0,599,359,26,7,78,53,494,299
202,12,11,44.1,55.9,61,75,4,7,35,25,24,11,4,4,5,15,2,3,6.46,6.82,Ingolstadt,Mainz 05,1,0,2,1,14:30,"Jpl, 02-Apr-17",8.0,6.0,Won (60%),Drew (0%),Won (40%),12,11,6,7,5,4,1,0,0,0,0,0,293,370,9,13,80,85,204,272
203,17,7,40.2,59.8,71,81,8,14,24,17,22,19,1,3,6,11,8,3,6.63,6.86,Eintracht Frankfurt,Bayer Leverkusen,0,0,2,1,14:30,"Jmos, 17-Sep-16",5.0,10.0,Won (33%),Drew (17%),Won (50%),17,7,17,3,0,0,0,3,0,1,0,0,365,548,12,7,74,70,279,471
204,12,14,43.3,56.7,83,84,12,8,17,9,15,15,3,7,4,7,5,7,6.68,6.79,Wolfsburg,Borussia M.Gladbach,0,1,1,1,14:30,"Jmos, 13-Mei-17",8.0,6.0,Won (67%),Drew (0%),Won (33%),12,14,8,9,3,3,1,2,0,0,0,0,438,572,12,19,98,61,328,492
205,12,9,43.8,56.2,73,79,15,13,16,29,20,20,5,5,10,8,5,3,6.58,6.66,Mainz 05,FC Koln,0,0,0,0,16:30,"Jpl, 22-Jan-17",5.0,6.0,Won (33%),Drew (33%),Won (33%),12,9,7,7,5,2,0,0,0,0,0,0,419,541,12,21,64,71,342,448
206,11,17,63.4,36.6,80,66,8,5,36,30,9,20,6,5,10,5,4,2,6.58,6.68,Freiburg,Darmstadt,0,0,1,0,14:30,"Jmos, 10-Des-16",6.0,4.0,Won (50%),Drew (0%),Won (50%),11,17,8,6,2,9,0,2,1,0,0,0,566,329,15,17,75,85,476,227
207,18,20,51.7,48.3,70,77,1,10,25,19,25,20,8,5,11,11,2,3,6.51,6.74,Ingolstadt,Hoffenheim,0,2,1,2,14:30,"Jmos, 01-Okt-16",3.0,7.0,Won (0%),Drew (33%),Won (67%),18,20,8,14,9,4,0,2,1,0,0,0,469,437,23,9,68,61,378,366
208,21,5,66.2,33.8,86,75,13,11,12,7,16,21,8,1,15,11,3,2,7.64,6.7,Bayern Munich,Hoffenheim,1,1,1,1,14:30,"Jmos, 05-Nov-16",15.0,5.0,Won (83%),Drew (17%),Won (0%),22,5,15,5,6,0,0,0,0,0,1,0,697,355,29,5,81,59,587,291
209,12,11,53.2,46.8,75,70,4,9,21,18,22,14,2,7,7,10,3,8,6.38,6.74,Augsburg,Mainz 05,0,1,1,3,14:30,"Jpl, 18-Sep-16",8.0,15.0,Won (17%),Drew (17%),Won (67%),12,11,9,9,3,2,0,0,0,0,0,0,441,385,13,14,88,67,340,304
210,13,6,53.8,46.2,70,66,8,8,31,21,21,18,4,3,7,10,7,6,6.76,6.72,Werder Bremen,Hamburger SV,1,1,2,1,14:30,"Jpl, 16-Apr-17",6.0,9.0,Won (33%),Drew (17%),Won (50%),13,6,10,3,1,2,2,1,0,0,0,0,494,429,13,17,95,71,385,340
211,23,13,67.2,32.8,89,74,17,3,10,11,6,22,13,7,7,1,4,2,7.02,6.4,Bayern Munich,Darmstadt,1,0,1,0,14:30,"Jmos, 06-Mei-17",19.0,6.0,Won (100%),Drew (0%),Won (0%),23,13,14,8,8,4,1,0,0,1,0,0,628,309,23,18,58,72,547,219
212,11,13,36.9,63.1,71,84,11,9,13,22,24,17,2,7,6,13,6,3,6.52,7.43,Werder Bremen,Bayern Munich,0,2,1,2,14:30,"Jmos, 28-Jan-17",0.0,24.0,Won (0%),Drew (0%),Won (100%),11,13,8,7,2,5,1,1,0,0,0,0,366,624,6,12,65,73,295,539
213,6,7,57.5,42.5,78,72,4,7,14,14,16,17,3,6,10,7,4,11,6.43,6.84,Hertha Berlin,Eintracht Frankfurt,0,0,2,0,17:30,"Jmos, 25-Feb-17",10.0,9.0,Won (17%),Drew (67%),Won (17%),6,7,2,4,4,3,0,0,0,0,0,0,533,393,10,12,63,62,460,319
214,27,7,65.7,34.3,81,62,15,8,24,26,14,24,7,3,14,4,4,2,7.01,6.6,Bayer Leverkusen,FC Koln,0,1,2,2,14:30,"Jmos, 13-Mei-17",12.0,5.0,Won (50%),Drew (33%),Won (17%),27,7,19,5,8,0,0,2,0,0,0,0,567,297,20,5,47,80,499,211
215,15,8,54.7,45.3,84,81,5,7,18,16,22,14,5,2,8,7,2,5,6.6,6.55,Hertha Berlin,Freiburg,0,0,2,1,14:30,"Jpl, 28-Ago-16",6.0,9.0,Won (0%),Drew (67%),Won (33%),15,8,10,7,3,1,2,0,0,0,0,0,593,490,16,8,62,53,515,428
216,15,9,41.8,58.2,75,82,5,6,33,23,16,13,7,6,6,9,2,2,6.4,6.82,Darmstadt,Freiburg,2,0,3,0,14:30,"Jmos, 29-Apr-17",4.0,7.0,Won (33%),Drew (0%),Won (67%),15,9,8,5,5,4,2,0,0,0,0,0,348,483,14,10,67,67,266,406
217,18,13,63.8,36.2,85,70,5,4,26,27,18,20,3,5,8,9,6,8,6.71,6.7,FC Koln,Augsburg,0,0,0,0,14:30,"Jmos, 26-Nov-16",5.0,5.0,Won (17%),Drew (33%),Won (50%),18,13,14,7,4,4,0,2,0,0,0,0,592,337,19,8,61,72,512,257
218,10,14,53.3,46.7,76,71,7,15,15,19,18,32,4,5,16,6,5,6,6.54,6.75,Werder Bremen,FC Koln,1,1,1,1,14:30,"Jmos, 17-Des-16",4.0,4.0,Won (17%),Drew (67%),Won (17%),10,14,6,9,4,2,0,3,0,0,0,0,443,389,14,17,59,61,369,310
219,11,6,56.7,43.3,85,77,7,8,18,21,14,25,4,1,9,6,7,4,6.64,6.69,Eintracht Frankfurt,Hertha Berlin,2,1,3,3,14:30,"Jmos, 24-Sep-16",7.0,13.0,Won (17%),Drew (50%),Won (33%),11,6,6,5,3,0,2,0,0,1,0,0,551,422,19,8,46,62,486,351
220,7,11,26.9,73.1,62,81,7,10,16,18,24,15,1,6,4,9,6,6,6.94,6.79,FC Koln,Borussia Dortmund,1,0,1,1,14:30,"Jmos, 10-Des-16",8.0,10.0,Won (50%),Drew (33%),Won (17%),7,11,1,6,5,5,1,0,0,0,0,0,238,634,4,18,64,50,169,566
221,12,12,45.9,54.1,76,77,8,7,27,20,17,15,5,6,3,10,4,4,6.67,6.29,FC Koln,Wolfsburg,0,0,1,0,14:30,"Jmos, 04-Feb-17",5.0,7.0,Won (0%),Drew (67%),Won (33%),12,12,7,9,3,3,1,0,1,0,0,0,389,459,16,19,66,59,306,381
222,11,13,33.5,66.5,70,84,10,8,18,24,30,27,0,2,11,8,6,3,6.7,6.78,Werder Bremen,Bayer Leverkusen,1,1,2,1,17:30,"Jmos, 15-Okt-16",13.0,11.0,Won (50%),Drew (17%),Won (33%),11,13,8,9,3,4,0,0,0,0,0,0,316,626,4,13,72,52,240,561
223,16,10,49.8,50.2,86,84,10,9,16,6,14,21,2,3,7,7,5,5,6.86,6.83,Wolfsburg,Borussia Dortmund,0,2,1,5,19:00,"Jnne, 20-Sep-16",9.0,13.0,Won (33%),Drew (17%),Won (50%),16,10,11,6,5,2,0,2,0,0,0,0,514,517,8,8,62,43,444,464
224,3,13,41.4,58.6,73,79,11,13,33,16,13,29,0,2,13,7,3,9,6.55,6.62,Hamburger SV,Eintracht Frankfurt,0,1,0,3,19:30,"Ijm, 21-Okt-16",6.0,7.0,Won (17%),Drew (50%),Won (33%),3,14,3,8,0,3,0,2,0,0,0,1,384,540,9,8,57,73,318,458
225,13,13,55.9,44.1,74,63,10,8,20,29,11,6,3,5,5,4,5,2,6.77,6.46,Augsburg,Ingolstadt,0,2,2,3,19:00,"Jtan, 05-Apr-17",9.0,4.0,Won (50%),Drew (17%),Won (33%),13,13,11,7,1,6,0,0,1,0,0,0,510,401,12,13,84,90,414,298
226,8,18,43.2,56.8,72,75,10,4,30,21,13,23,2,10,11,7,4,7,7.01,6.54,Bayer Leverkusen,Wolfsburg,1,0,3,3,16:30,"Jpl, 02-Apr-17",12.0,15.0,Won (33%),Drew (0%),Won (67%),8,18,6,12,2,4,0,1,0,1,0,0,338,444,9,24,76,80,253,340
227,16,5,46.0,54.0,73,78,12,5,16,19,21,13,7,5,8,13,2,3,6.6,6.64,FC Koln,Mainz 05,1,0,2,0,14:30,"Jmos, 20-Mei-17",6.0,5.0,Won (33%),Drew (33%),Won (33%),16,5,9,3,3,2,4,0,0,0,0,0,383,451,14,17,73,42,294,392
228,10,14,43.0,57.0,68,77,9,7,18,26,16,22,3,4,13,7,1,4,6.36,6.67,Darmstadt,FC Koln,0,3,1,6,14:30,"Jmos, 28-Jan-17",1.0,6.0,Won (0%),Drew (33%),Won (67%),10,15,7,6,2,4,0,4,1,0,0,1,340,446,11,10,69,56,260,379
229,13,9,55.2,44.8,72,59,8,3,25,26,24,26,9,6,5,9,4,3,6.54,6.44,Hamburger SV,Darmstadt,0,0,1,2,14:30,"Jmos, 22-Apr-17",4.0,3.0,Won (33%),Drew (33%),Won (33%),14,9,7,2,6,7,0,0,0,0,1,0,414,337,16,13,55,93,343,231
230,12,6,70.0,30.0,83,60,15,7,18,18,15,28,6,5,20,12,6,3,6.79,6.56,Bayer Leverkusen,Darmstadt,1,0,3,2,14:30,"Jmos, 05-Nov-16",6.0,3.0,Won (67%),Drew (0%),Won (33%),12,6,9,2,3,4,0,0,0,0,0,0,710,304,10,17,49,85,650,201
231,10,13,20.7,79.3,61,90,3,11,15,20,28,7,3,1,2,13,4,2,6.48,6.83,Darmstadt,Bayern Munich,0,0,0,1,14:30,"Jpl, 18-Des-16",6.0,18.0,Won (0%),Drew (0%),Won (100%),10,13,2,9,6,4,2,0,0,0,0,0,224,852,11,17,72,44,141,791
232,19,6,68.3,31.7,89,75,8,1,11,15,10,13,10,2,8,6,4,4,6.96,6.78,Bayern Munich,Wolfsburg,2,0,5,0,14:30,"Jmos, 10-Des-16",14.0,8.0,Won (67%),Drew (17%),Won (17%),19,6,17,5,2,1,0,0,0,0,0,0,748,347,24,13,51,66,671,268
233,14,10,52.5,47.5,76,74,8,3,23,27,18,20,6,4,10,12,3,3,6.5,6.95,Ingolstadt,Borussia M.Gladbach,0,0,0,2,14:30,"Jpl, 26-Feb-17",2.0,2.0,Won (50%),Drew (25%),Won (25%),14,10,9,3,5,5,0,2,0,0,0,0,494,450,29,11,83,85,382,354
234,16,9,64.8,35.2,77,65,6,5,26,23,11,20,5,3,4,6,4,7,6.71,6.68,Hertha Berlin,Mainz 05,1,1,2,1,16:30,"Jpl, 27-Nov-16",9.0,5.0,Won (50%),Drew (33%),Won (17%),16,9,10,6,6,3,0,0,0,0,0,0,564,308,10,9,86,68,468,230
235,14,18,43.1,56.9,76,81,4,12,16,16,8,18,3,6,9,3,7,8,6.72,6.56,Werder Bremen,Eintracht Frankfurt,1,0,1,2,16:30,"Jpl, 20-Nov-16",5.0,10.0,Won (33%),Drew (17%),Won (50%),14,18,10,14,3,4,1,0,0,0,0,0,406,538,13,13,62,71,331,453
236,13,15,47.6,52.4,72,74,7,5,25,30,20,20,3,4,4,10,5,1,6.8,6.83,Werder Bremen,Ingolstadt,1,0,2,1,14:30,"Jmos, 03-Des-16",1.0,3.0,Won (33%),Drew (0%),Won (67%),13,15,8,9,3,6,2,0,0,0,0,0,414,457,6,21,83,74,325,362
237,7,16,25.0,75.0,70,89,4,13,13,22,22,16,4,10,7,10,6,1,6.65,7.38,Augsburg,Bayern Munich,0,2,1,3,14:30,"Jmos, 29-Okt-16",6.0,13.0,Won (33%),Drew (0%),Won (67%),7,16,5,8,2,5,0,3,0,0,0,0,304,910,11,18,65,53,228,838
238,15,6,67.9,32.1,78,50,12,5,30,18,22,32,5,3,19,13,1,2,6.67,6.74,RB Leipzig,Ingolstadt,0,0,0,0,14:30,"Jmos, 29-Apr-17",3.0,4.0,Won (25%),Drew (0%),Won (75%),15,6,11,2,3,4,1,0,0,0,0,0,549,262,17,9,66,78,465,175
239,11,5,39.0,61.0,56,70,9,8,36,24,28,34,4,3,9,14,4,4,6.44,6.92,Hamburger SV,Bayer Leverkusen,0,0,1,0,19:30,"Ijm, 03-Feb-17",4.0,9.0,Won (33%),Drew (17%),Won (50%),11,5,2,3,8,2,1,0,0,0,0,0,302,465,10,7,75,84,217,374
240,15,7,58.3,41.7,86,79,5,8,20,14,18,27,4,2,17,8,5,4,6.66,6.62,Hoffenheim,Darmstadt,0,0,2,0,14:30,"Jmos, 18-Feb-17",7.0,9.0,Won (17%),Drew (50%),Won (33%),15,7,10,5,3,1,1,1,1,0,0,0,574,411,13,11,56,72,504,328
241,11,14,37.3,62.7,62,82,10,4,22,24,17,12,9,4,6,7,5,8,6.58,6.66,Freiburg,Eintracht Frankfurt,1,0,1,0,14:30,"Jmos, 01-Okt-16",10.0,6.0,Won (33%),Drew (33%),Won (33%),11,14,6,11,5,2,0,1,0,0,0,0,327,549,12,15,72,74,243,459
242,15,13,35.4,64.6,71,81,5,18,19,19,31,18,0,12,9,16,2,9,6.62,6.85,Darmstadt,Borussia Dortmund,1,1,2,1,14:30,"Jmos, 11-Feb-17",2.0,10.0,Won (0%),Drew (33%),Won (67%),15,13,11,4,3,8,1,1,0,0,0,0,320,581,12,18,76,52,231,511
243,18,5,71.5,28.5,90,70,11,4,16,8,7,20,4,4,12,2,1,4,6.73,6.69,Bayern Munich,Hamburger SV,3,0,8,0,14:30,"Jmos, 25-Feb-17",19.0,2.0,Won (83%),Drew (17%),Won (0%),18,5,15,3,2,2,0,0,1,0,0,0,773,310,17,8,59,53,696,249
244,8,12,52.6,47.4,65,62,4,9,34,40,26,20,1,3,9,10,6,1,6.55,6.46,Hertha Berlin,Ingolstadt,1,0,1,0,14:30,"Jmos, 04-Feb-17",7.0,3.0,Won (50%),Drew (50%),Won (0%),8,12,6,6,1,6,1,0,0,0,0,0,461,418,3,14,102,89,356,315
245,8,4,70.6,29.4,85,64,11,7,13,10,16,24,3,4,15,10,1,6,7.09,6.8,Hoffenheim,Eintracht Frankfurt,0,0,1,0,16:30,"Jpl, 30-Apr-17",6.0,5.0,Won (33%),Drew (50%),Won (17%),8,4,6,3,2,1,0,0,0,0,0,0,624,260,18,10,66,69,539,181
246,25,9,66.6,33.4,85,68,11,2,22,9,17,19,7,4,7,12,5,5,6.92,6.66,Schalke 04,Augsburg,3,0,3,0,14:30,"Jpl, 12-Mac-17",6.0,5.0,Won (33%),Drew (50%),Won (17%),25,9,20,5,5,3,0,0,0,1,0,0,579,293,17,10,70,58,492,225
247,12,11,50.2,49.8,80,83,6,6,18,15,21,16,4,1,8,11,6,6,6.73,6.71,Hertha Berlin,Borussia M.Gladbach,2,0,3,0,19:30,"Ijm, 04-Nov-16",6.0,19.0,Won (0%),Drew (17%),Won (83%),12,11,6,10,5,1,1,0,0,0,0,0,495,489,14,2,60,39,420,448
248,23,5,55.5,44.5,84,79,11,6,15,12,16,20,7,3,9,3,1,6,6.92,6.7,Hoffenheim,Hertha Berlin,1,0,1,0,14:30,"Jpl, 30-Okt-16",12.0,7.0,Won (50%),Drew (17%),Won (33%),23,5,12,4,9,1,2,0,0,0,0,0,520,418,20,15,53,71,444,332
249,12,15,29.1,70.9,62,83,4,6,25,31,10,9,2,6,1,6,4,2,6.62,6.73,Darmstadt,Hoffenheim,0,0,1,1,19:00,"Jnne, 20-Sep-16",8.0,7.0,Won (33%),Drew (33%),Won (33%),12,15,6,9,5,5,1,1,0,0,0,0,288,685,12,15,75,65,200,603
250,13,13,56.4,43.6,82,81,9,8,16,17,21,20,6,3,12,14,6,3,7.1,6.82,Bayern Munich,Bayer Leverkusen,1,1,2,1,17:30,"Jmos, 26-Nov-16",6.0,3.0,Won (67%),Drew (17%),Won (17%),13,13,9,10,3,2,1,1,0,0,0,0,619,477,16,10,66,65,537,401
251,14,19,31.3,68.7,76,91,7,11,5,6,13,13,5,4,3,5,5,1,6.9,7.28,Borussia M.Gladbach,Bayern Munich,0,0,0,1,16:30,"Jpl, 19-Mac-17",6.0,4.0,Won (50%),Drew (33%),Won (17%),14,19,7,13,5,4,2,2,0,0,0,0,366,803,10,16,65,48,291,739
