,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
168,20,11,0.0,0.0,83,63,15,12,9,14,20,34,3,6,16,10,6,3,6.89,6.64,Werder Bremen,Nuernberg,0,0,0,1,17:30,"Jmos, 25-Feb-12",14.0,9.0,Won (50%),Drew (33%),Won (17%),20,11,17,9,3,2,0,0,0,0,0,0,626,349,23,25,43,62,557,261
169,16,8,0.0,0.0,82,83,7,14,17,11,20,19,9,8,14,13,1,5,6.3,6.45,Wolfsburg,Hannover 96,2,1,4,1,14:30,"Jmos, 19-Nov-11",14.0,4.0,Won (83%),Drew (0%),Won (17%),16,8,9,5,6,3,1,0,0,0,0,0,469,523,29,17,69,76,369,429
170,11,15,0.0,0.0,78,71,17,10,8,18,29,24,11,2,13,16,4,3,7.17,6.78,VfB Stuttgart,Mainz 05,1,1,4,1,14:30,"Jmos, 07-Apr-12",8.0,9.0,Won (33%),Drew (33%),Won (33%),11,15,5,10,5,1,0,3,1,1,0,0,513,367,34,11,96,58,377,295
171,16,13,0.0,0.0,82,68,25,23,16,16,29,36,10,0,20,19,3,7,6.41,6.52,Mainz 05,Werder Bremen,1,1,1,3,17:30,"Jmos, 29-Okt-11",5.0,14.0,Won (17%),Drew (17%),Won (67%),16,13,10,8,5,5,1,0,0,0,0,0,533,320,39,8,84,44,409,265
172,15,10,0.0,0.0,85,80,8,5,8,4,23,17,4,0,16,15,2,5,7.47,6.94,Hoffenheim,Bayer Leverkusen,0,0,0,1,14:30,"Jmos, 21-Apr-12",4.0,14.0,Won (0%),Drew (17%),Won (83%),15,10,12,9,2,0,0,1,1,0,0,0,522,447,35,8,51,69,436,369
173,9,12,0.0,0.0,67,63,13,15,22,18,24,31,6,3,15,15,4,3,6.48,6.74,Augsburg,Nuernberg,0,0,0,0,14:30,"Jpl, 12-Feb-12",3.0,7.0,Won (17%),Drew (17%),Won (67%),9,12,5,8,3,3,1,1,0,0,0,0,497,411,24,13,57,59,414,338
174,27,12,0.0,0.0,85,77,22,15,18,9,17,22,15,2,15,7,2,4,7.05,6.64,Hannover 96,Kaiserslautern,1,1,2,1,14:30,"Jmos, 05-Mei-12",12.0,3.0,Won (67%),Drew (17%),Won (17%),28,12,17,11,9,0,1,1,0,0,1,0,592,383,41,14,60,72,488,294
175,12,10,0.0,0.0,75,64,20,18,15,15,33,23,6,1,12,23,5,7,6.58,6.74,Hertha Berlin,Freiburg,0,1,1,2,19:00,"Jnne, 10-Apr-12",12.0,9.0,Won (50%),Drew (33%),Won (17%),12,11,10,8,2,1,0,1,0,0,0,1,543,320,21,13,100,57,422,247
176,27,11,0.0,0.0,74,73,11,15,14,15,20,25,11,5,14,10,3,6,7.36,7.06,Borussia Dortmund,VfB Stuttgart,1,0,4,4,19:30,"Ijm, 30-Mac-12",8.0,10.0,Won (17%),Drew (50%),Won (33%),27,11,21,8,4,3,2,0,0,0,0,0,440,448,30,18,70,75,340,354
177,5,15,0.0,0.0,68,77,15,7,15,15,24,28,2,5,16,18,4,3,6.72,7.62,Hertha Berlin,Borussia Dortmund,0,0,0,1,14:30,"Jmos, 18-Feb-12",5.0,9.0,Won (17%),Drew (33%),Won (50%),5,15,4,9,0,6,1,0,0,0,0,0,386,543,15,15,65,71,306,456
178,25,3,0.0,0.0,89,77,16,6,6,4,19,21,13,0,11,7,3,2,7.02,6.66,Bayern Munich,Freiburg,3,0,7,0,14:30,"Jmos, 10-Sep-11",18.0,5.0,Won (100%),Drew (0%),Won (0%),25,3,13,0,10,2,1,1,1,0,0,0,716,309,25,2,62,62,623,245
179,10,17,0.0,0.0,79,91,4,9,5,2,10,7,1,2,6,5,2,1,6.9,,Kaiserslautern,Borussia Dortmund,1,3,2,5,14:30,"Jmos, 28-Apr-12",8.0,16.0,Won (0%),Drew (50%),Won (50%),11,17,8,16,2,1,0,0,0,0,1,0,364,758,10,13,49,63,305,682
180,6,15,0.0,0.0,80,86,11,14,5,13,21,14,6,2,11,15,7,3,6.77,6.46,FC Koln,Borussia M.Gladbach,0,2,0,3,19:30,"Ijm, 25-Nov-11",6.0,15.0,Won (17%),Drew (33%),Won (50%),6,15,5,5,1,5,0,5,0,0,0,0,492,682,19,7,74,107,395,566
181,14,11,0.0,0.0,83,85,13,6,11,6,22,24,3,2,13,10,4,3,6.75,6.84,FC Koln,Freiburg,1,0,4,0,14:30,"Jmos, 10-Des-11",6.0,9.0,Won (17%),Drew (33%),Won (50%),14,11,10,10,2,1,2,0,0,0,0,0,504,559,10,30,76,64,418,463
182,14,14,0.0,0.0,81,81,30,20,6,12,27,23,4,5,14,11,6,3,6.87,7.1,Werder Bremen,VfB Stuttgart,0,0,2,0,14:30,"Jpl, 27-Nov-11",10.0,13.0,Won (33%),Drew (33%),Won (33%),14,14,6,8,7,6,1,0,0,0,0,0,459,459,22,16,45,78,388,364
183,9,16,0.0,0.0,72,83,7,17,5,8,34,23,4,6,12,32,4,7,6.73,6.91,FC Koln,Hoffenheim,1,0,2,0,14:30,"Jpl, 25-Sep-11",5.0,11.0,Won (17%),Drew (33%),Won (50%),9,16,5,12,2,4,2,0,0,0,0,0,342,551,12,26,63,90,265,434
184,5,15,0.0,0.0,67,79,8,8,7,10,23,19,2,3,12,15,4,2,6.57,7.77,FC Koln,Borussia Dortmund,1,1,1,6,16:40,"Jpl, 25-Mac-12",4.0,15.0,Won (0%),Drew (0%),Won (100%),5,15,4,9,0,5,1,1,0,0,0,0,334,550,11,24,64,71,255,454
185,23,9,0.0,0.0,71,73,10,11,23,12,22,18,5,1,8,7,5,4,6.46,6.59,Wolfsburg,Augsburg,1,1,1,2,14:30,"Jmos, 14-Apr-12",1.0,3.0,Won (0%),Drew (50%),Won (50%),23,9,14,5,9,4,0,0,0,0,0,0,418,477,22,11,91,94,305,372
186,16,12,0.0,0.0,78,74,7,9,8,13,9,27,6,1,19,4,8,3,6.66,6.82,Kaiserslautern,Nuernberg,0,1,0,2,14:30,"Jmos, 14-Apr-12",7.0,11.0,Won (33%),Drew (0%),Won (67%),16,12,7,11,9,1,0,0,0,0,0,0,455,363,24,18,87,63,343,281
187,15,13,0.0,0.0,72,64,8,8,8,8,22,19,6,4,10,10,4,3,6.81,6.21,Freiburg,Hannover 96,0,1,1,1,14:30,"Jmos, 03-Des-11",6.0,15.0,Won (0%),Drew (33%),Won (67%),15,14,8,10,7,1,0,2,0,0,0,1,489,403,34,16,62,78,387,309
188,14,3,0.0,0.0,78,63,21,5,13,19,14,19,11,1,13,10,4,4,6.59,6.78,Augsburg,FC Koln,2,1,2,1,14:30,"Jmos, 31-Mac-12",4.0,12.0,Won (17%),Drew (17%),Won (67%),14,3,8,2,5,0,0,0,1,1,0,0,409,327,32,10,65,62,312,255
189,15,9,0.0,0.0,83,79,28,16,5,7,22,25,3,6,12,15,8,9,6.63,6.63,Hoffenheim,Werder Bremen,1,1,1,2,14:30,"Jmos, 27-Ago-11",6.0,8.0,Won (17%),Drew (17%),Won (67%),15,9,10,6,1,3,4,0,0,0,0,0,562,482,18,14,108,55,431,407
190,16,9,0.0,0.0,82,76,13,19,8,9,20,26,7,1,8,13,4,12,6.35,6.83,Bayer Leverkusen,Werder Bremen,0,0,1,0,16:30,"Jpl, 14-Ago-11",7.0,8.0,Won (0%),Drew (83%),Won (17%),16,9,9,6,6,2,1,1,0,0,0,0,503,438,24,16,71,52,407,370
191,23,9,0.0,0.0,78,79,19,20,10,16,28,27,7,2,10,11,4,8,6.98,6.78,Hoffenheim,FC Koln,1,0,1,1,16:30,"Jpl, 04-Mac-12",8.0,7.0,Won (33%),Drew (33%),Won (33%),23,9,13,8,10,1,0,0,0,0,0,0,448,465,26,14,60,67,362,383
192,11,23,0.0,0.0,70,80,7,16,19,22,27,18,2,7,12,20,9,4,6.7,6.86,FC Koln,Bayer Leverkusen,0,1,0,2,14:30,"Jmos, 25-Feb-12",8.0,7.0,Won (33%),Drew (17%),Won (50%),11,23,8,14,1,6,2,3,0,0,0,0,351,557,9,19,72,88,269,445
193,15,13,0.0,0.0,75,65,22,15,16,10,17,24,4,3,8,10,5,5,6.66,6.81,Nuernberg,Augsburg,0,0,1,0,14:30,"Jmos, 27-Ago-11",6.0,3.0,Won (60%),Drew (20%),Won (20%),15,13,12,7,3,5,0,1,0,0,0,0,492,364,27,14,73,81,392,267
194,14,6,0.0,0.0,85,70,16,5,18,10,24,34,3,4,19,15,1,4,7.1,6.67,Borussia M.Gladbach,Freiburg,0,0,0,0,14:30,"Jmos, 10-Mac-12",5.0,11.0,Won (17%),Drew (17%),Won (67%),14,6,7,4,5,2,2,0,0,0,0,0,719,333,11,13,93,57,612,261
195,12,15,0.0,0.0,77,76,15,4,14,11,26,23,1,4,12,15,2,3,7.36,6.73,Hamburger SV,VfB Stuttgart,0,2,0,4,14:30,"Jmos, 03-Mac-12",13.0,10.0,Won (67%),Drew (0%),Won (33%),12,15,8,7,4,4,0,2,0,2,0,0,393,407,15,13,61,65,316,328
196,11,12,0.0,0.0,67,78,5,9,9,10,25,13,4,5,5,9,8,4,6.74,6.87,Nuernberg,Hertha Berlin,1,0,2,0,14:30,"Jmos, 21-Jan-12",10.0,4.0,Won (83%),Drew (0%),Won (17%),11,12,6,7,5,5,0,0,0,0,0,0,327,544,14,25,67,73,245,446
197,12,12,0.0,0.0,75,74,12,8,8,10,27,17,4,7,10,19,4,5,6.75,6.88,FC Koln,Mainz 05,0,0,1,1,19:30,"Jnne, 13-Des-11",8.0,8.0,Won (50%),Drew (0%),Won (50%),12,12,8,7,4,5,0,0,0,0,0,0,393,444,10,41,58,65,324,334
198,17,4,0.0,0.0,86,70,19,1,9,3,10,12,10,2,5,2,2,7,7.56,6.72,Bayern Munich,FC Koln,0,0,3,0,19:30,"Ijm, 16-Des-11",5.0,4.0,Won (33%),Drew (50%),Won (17%),17,4,12,2,5,2,0,0,0,0,0,0,653,325,32,7,113,61,504,257
199,16,10,0.0,0.0,81,80,16,23,12,16,39,22,6,4,15,20,1,5,6.58,6.63,Borussia M.Gladbach,Werder Bremen,3,0,5,0,14:30,"Jmos, 19-Nov-11",10.0,14.0,Won (33%),Drew (33%),Won (33%),16,10,13,4,2,5,1,1,0,0,0,0,511,488,11,20,79,36,418,431
200,14,4,0.0,0.0,91,70,8,8,7,6,15,26,7,3,14,7,3,7,7.34,6.77,Bayern Munich,Nuernberg,3,0,4,0,14:30,"Jmos, 29-Okt-11",10.0,4.0,Won (50%),Drew (50%),Won (0%),14,4,7,3,7,1,0,0,0,0,0,0,793,219,23,11,91,42,677,166
201,15,11,0.0,0.0,77,68,9,21,12,15,22,23,3,6,13,10,2,5,6.78,6.46,Mainz 05,Wolfsburg,0,0,0,0,19:30,"Ijm, 20-Apr-12",12.0,13.0,Won (33%),Drew (33%),Won (33%),15,11,10,10,3,1,2,0,0,0,0,0,497,393,12,24,113,73,370,296
202,12,6,0.0,0.0,86,69,9,12,17,5,21,19,1,3,7,10,0,4,,6.59,Borussia M.Gladbach,Hertha Berlin,0,0,0,0,17:30,"Jmos, 07-Apr-12",7.0,5.0,Won (50%),Drew (17%),Won (33%),12,6,10,5,2,1,0,0,0,0,0,0,727,315,13,13,98,74,616,227
203,15,9,0.0,0.0,70,72,11,12,25,11,23,22,4,1,13,15,5,7,6.88,6.63,Hertha Berlin,Hannover 96,0,0,0,1,14:30,"Jmos, 04-Feb-12",9.0,6.0,Won (50%),Drew (17%),Won (33%),15,9,9,5,5,3,1,1,0,0,0,0,422,465,29,19,63,57,327,389
204,16,16,0.0,0.0,73,73,20,14,31,29,34,25,3,4,19,25,5,3,6.51,6.6,Augsburg,Kaiserslautern,1,1,2,2,14:30,"Jmos, 28-Jan-12",7.0,6.0,Won (33%),Drew (33%),Won (33%),16,16,12,6,3,10,1,0,0,0,0,0,407,441,19,18,64,68,322,350
205,29,5,0.0,0.0,87,58,8,7,11,6,17,23,10,4,14,6,6,6,6.45,6.72,Werder Bremen,FC Koln,0,2,3,2,14:30,"Jmos, 05-Nov-11",8.0,7.0,Won (50%),Drew (17%),Won (33%),29,5,20,3,7,1,1,1,1,0,0,0,589,242,44,8,45,67,497,167
206,15,12,0.0,0.0,73,75,25,24,10,9,23,25,6,5,21,12,3,5,6.66,6.62,Mainz 05,Schalke 04,2,0,2,4,14:30,"Jpl, 21-Ago-11",4.0,6.0,Won (33%),Drew (17%),Won (50%),15,12,9,5,5,7,1,0,0,0,0,0,387,444,18,33,77,79,292,328
207,10,14,0.0,0.0,77,88,16,23,5,13,25,20,1,3,14,12,10,4,6.63,7.41,Augsburg,Bayern Munich,0,2,1,2,16:30,"Jpl, 06-Nov-11",1.0,2.0,Won (0%),Drew (0%),Won (100%),10,14,6,12,3,2,1,0,0,0,0,0,407,691,11,9,67,79,325,597
208,15,13,0.0,0.0,83,64,13,12,9,7,25,35,12,7,31,17,4,4,6.85,6.59,Mainz 05,Hertha Berlin,0,1,1,3,14:30,"Jmos, 24-Mac-12",8.0,6.0,Won (33%),Drew (67%),Won (0%),15,13,12,9,2,1,1,3,0,0,0,0,500,308,33,15,74,57,393,235
209,11,22,0.0,0.0,52,81,7,22,18,7,23,18,4,7,15,17,8,7,6.56,6.52,Augsburg,Werder Bremen,0,0,1,1,19:30,"Ijm, 21-Okt-11",0.0,2.0,Won (0%),Drew (0%),Won (100%),11,22,4,13,6,8,1,1,0,0,0,0,284,582,12,25,64,65,205,487
210,11,12,0.0,0.0,70,69,16,10,18,35,19,20,4,4,12,12,8,2,6.62,7.06,Augsburg,Borussia M.Gladbach,0,0,1,0,14:30,"Jmos, 10-Des-11",2.0,6.0,Won (0%),Drew (0%),Won (100%),11,12,9,7,2,5,0,0,0,0,0,0,395,440,26,8,86,68,279,361
211,13,11,0.0,0.0,85,69,12,5,15,12,13,29,6,3,16,8,4,4,6.74,6.71,Bayer Leverkusen,Nuernberg,0,2,0,3,14:30,"Jmos, 17-Des-11",12.0,6.0,Won (50%),Drew (17%),Won (33%),13,11,11,6,2,5,0,0,0,0,0,0,674,250,32,15,53,54,588,177
212,20,7,0.0,0.0,77,74,16,14,13,12,20,23,6,4,15,11,5,6,6.72,6.5,Bayer Leverkusen,Wolfsburg,1,0,3,1,14:30,"Jmos, 01-Okt-11",14.0,7.0,Won (83%),Drew (0%),Won (17%),20,7,14,6,5,1,1,0,0,0,0,0,508,483,14,24,67,70,426,387
213,14,10,0.0,0.0,83,69,20,7,9,11,25,33,4,6,22,14,6,6,6.82,6.51,Hoffenheim,Wolfsburg,2,0,3,1,14:30,"Jmos, 17-Sep-11",7.0,17.0,Won (17%),Drew (17%),Won (67%),14,10,12,4,1,6,1,0,0,0,0,0,524,400,18,23,69,73,437,302
214,22,8,0.0,0.0,80,77,16,21,11,7,22,25,11,5,14,7,8,4,6.57,6.76,Werder Bremen,Hamburger SV,0,0,2,0,17:30,"Jmos, 10-Sep-11",10.0,11.0,Won (50%),Drew (17%),Won (33%),22,8,6,7,14,1,2,0,0,0,0,0,374,403,27,25,51,69,295,308
215,11,14,0.0,0.0,74,83,18,17,11,12,23,21,4,8,12,6,6,4,6.73,6.59,Schalke 04,Nuernberg,2,0,4,0,14:30,"Jmos, 19-Nov-11",10.0,6.0,Won (67%),Drew (17%),Won (17%),11,14,5,7,3,5,3,2,0,0,0,0,375,532,15,33,60,68,295,430
216,15,14,0.0,0.0,77,76,15,22,27,20,17,24,5,4,13,8,5,5,6.61,6.76,Bayer Leverkusen,Hamburger SV,2,1,2,2,17:30,"Jmos, 05-Nov-11",12.0,10.0,Won (33%),Drew (33%),Won (33%),15,14,14,12,1,2,0,0,0,0,0,0,486,493,21,22,53,91,412,379
217,15,5,0.0,0.0,71,78,12,9,11,19,25,20,5,1,8,15,4,4,6.37,7.06,Augsburg,Schalke 04,1,1,1,1,14:30,"Jpl, 22-Apr-12",1.0,4.0,Won (0%),Drew (0%),Won (100%),15,5,9,4,5,1,1,0,0,0,0,0,363,509,20,7,62,77,280,422
218,21,11,0.0,0.0,80,73,10,20,18,19,27,35,6,2,20,13,1,5,6.98,6.81,Freiburg,Bayer Leverkusen,0,1,0,1,19:30,"Ijm, 28-Okt-11",4.0,15.0,Won (0%),Drew (17%),Won (83%),21,11,10,8,7,3,4,0,0,0,0,0,525,448,28,8,77,75,419,363
219,14,5,0.0,0.0,85,59,10,11,8,8,22,25,13,4,12,13,2,3,7.58,6.78,Bayern Munich,Mainz 05,0,0,0,0,17:30,"Jmos, 14-Apr-12",12.0,10.0,Won (50%),Drew (0%),Won (50%),14,5,8,2,6,2,0,1,0,0,0,0,760,235,44,9,138,57,577,169
220,23,6,0.0,0.0,82,64,13,5,15,17,22,28,5,0,12,16,5,0,6.6,,Kaiserslautern,Hertha Berlin,1,1,1,1,14:30,"Jmos, 03-Des-11",1.0,12.0,Won (0%),Drew (17%),Won (83%),24,6,15,4,7,1,1,1,0,0,1,0,594,338,26,5,65,70,502,261
221,22,9,0.0,0.0,71,74,20,12,9,18,25,19,7,3,9,16,2,3,6.66,6.4,Mainz 05,Bayer Leverkusen,1,0,2,0,14:30,"Jpl, 07-Ago-11",7.0,14.0,Won (17%),Drew (17%),Won (67%),23,9,15,3,6,5,1,1,0,0,1,0,323,404,24,20,52,55,244,329
222,17,15,0.0,0.0,81,77,20,11,9,12,25,26,4,6,15,15,10,3,7.0,6.43,Werder Bremen,Augsburg,0,0,1,1,14:30,"Jmos, 24-Mac-12",3.0,1.0,Won (50%),Drew (50%),Won (0%),17,15,14,8,3,7,0,0,0,0,0,0,481,442,17,15,52,76,408,347
223,15,13,0.0,0.0,84,67,12,2,8,10,16,23,8,4,12,10,4,5,7.17,6.53,VfB Stuttgart,Wolfsburg,0,1,3,2,14:30,"Jmos, 05-Mei-12",8.0,8.0,Won (33%),Drew (17%),Won (50%),15,13,9,8,5,5,1,0,0,0,0,0,599,277,25,21,77,59,491,197
224,9,14,0.0,0.0,73,86,7,13,5,12,28,20,4,1,16,15,5,7,6.53,6.91,FC Koln,Schalke 04,1,0,1,4,17:30,"Jmos, 28-Jan-12",4.0,14.0,Won (17%),Drew (0%),Won (83%),9,14,5,8,3,3,1,2,0,1,0,0,387,591,20,29,58,47,307,511
225,20,8,0.0,0.0,80,64,14,11,16,6,17,30,8,4,4,12,3,2,6.56,6.44,Hamburger SV,Wolfsburg,0,1,1,1,17:30,"Jmos, 22-Okt-11",9.0,14.0,Won (33%),Drew (17%),Won (50%),20,8,14,2,6,5,0,1,0,0,0,0,539,327,28,19,97,60,413,244
226,15,7,0.0,0.0,84,71,17,12,6,7,19,22,5,4,12,16,5,7,6.72,6.42,Hamburger SV,FC Koln,1,1,3,4,14:30,"Jmos, 27-Ago-11",17.0,10.0,Won (50%),Drew (17%),Won (33%),15,7,9,4,5,2,0,1,1,0,0,0,497,329,25,10,79,69,390,250
227,16,15,0.0,0.0,81,84,21,17,8,8,25,20,4,2,13,11,8,3,6.82,7.4,Werder Bremen,Bayern Munich,0,0,1,2,14:30,"Jmos, 21-Apr-12",5.0,16.0,Won (0%),Drew (17%),Won (83%),16,16,11,12,4,3,1,0,0,0,0,1,433,626,23,12,47,116,363,495
228,16,14,0.0,0.0,74,77,15,9,12,4,17,20,6,1,9,7,4,4,6.59,6.64,Schalke 04,Freiburg,1,1,4,2,14:30,"Jmos, 24-Sep-11",9.0,5.0,Won (67%),Drew (17%),Won (17%),16,14,7,7,7,3,2,4,0,0,0,0,413,460,21,15,61,53,328,388
229,18,9,0.0,0.0,82,74,10,11,7,6,26,23,6,3,10,19,4,7,7.05,6.76,VfB Stuttgart,Werder Bremen,2,1,4,1,19:30,"Ijm, 13-Apr-12",9.0,11.0,Won (17%),Drew (33%),Won (50%),18,9,7,6,11,2,0,1,0,0,0,0,500,330,19,8,63,52,418,269
230,18,10,0.0,0.0,78,78,9,12,17,15,21,26,15,1,19,14,8,5,6.54,6.59,Wolfsburg,FC Koln,0,0,1,0,14:30,"Jmos, 21-Jan-12",15.0,9.0,Won (50%),Drew (17%),Won (33%),18,10,16,8,2,1,0,1,0,0,0,0,471,433,51,9,62,72,354,352
231,17,5,0.0,0.0,82,81,21,13,6,7,20,27,6,2,11,4,3,1,6.95,,Hoffenheim,Bayern Munich,0,0,0,0,14:30,"Jmos, 01-Okt-11",5.0,13.0,Won (0%),Drew (33%),Won (67%),17,5,10,5,5,0,2,0,0,0,0,0,379,499,23,16,57,82,298,398
232,12,6,0.0,0.0,81,79,14,10,19,13,20,21,4,7,8,15,6,5,6.65,7.12,Bayer Leverkusen,Hoffenheim,1,0,2,0,19:30,"Ijm, 02-Des-11",17.0,6.0,Won (83%),Drew (17%),Won (0%),12,6,6,3,4,2,2,1,0,0,0,0,500,495,10,23,102,82,386,390
233,10,14,0.0,0.0,79,78,9,17,9,11,33,15,2,3,8,14,4,4,6.83,6.68,Werder Bremen,Hannover 96,1,0,3,0,14:30,"Jpl, 11-Mac-12",13.0,10.0,Won (33%),Drew (33%),Won (33%),10,14,4,9,6,3,0,2,0,0,0,0,413,409,13,13,56,74,342,321
234,13,16,0.0,0.0,62,62,10,12,31,33,26,27,6,9,16,16,5,3,6.67,6.29,Kaiserslautern,Wolfsburg,0,0,0,0,14:30,"Jmos, 03-Mac-12",7.0,6.0,Won (33%),Drew (50%),Won (17%),13,16,9,14,4,1,0,1,0,0,0,0,366,445,27,27,78,85,260,333
235,13,9,0.0,0.0,71,78,9,20,22,16,26,23,6,3,13,19,3,4,6.84,6.44,Hannover 96,Augsburg,1,1,2,2,14:30,"Jmos, 03-Mac-12",2.0,1.0,Won (50%),Drew (50%),Won (0%),13,9,9,7,4,1,0,0,0,1,0,0,439,437,20,17,65,96,352,321
236,14,12,0.0,0.0,74,68,18,15,12,12,25,21,3,7,11,12,5,5,6.26,6.57,Hoffenheim,Augsburg,1,1,2,2,14:30,"Jmos, 04-Feb-12",12.0,6.0,Won (67%),Drew (17%),Won (17%),14,12,10,7,2,5,1,0,1,0,0,0,483,405,14,21,67,73,400,311
237,19,10,0.0,0.0,84,58,12,7,12,9,25,25,9,4,19,21,1,8,6.66,6.56,Mainz 05,Augsburg,0,0,0,1,14:30,"Jmos, 15-Okt-11",5.0,4.0,Won (25%),Drew (50%),Won (25%),19,10,9,5,10,2,0,2,0,1,0,0,605,238,36,12,73,68,490,157
238,15,12,0.0,0.0,79,65,15,10,13,12,30,26,4,5,12,19,7,4,6.91,6.67,Hamburger SV,Freiburg,0,2,1,3,14:30,"Jmos, 17-Mac-12",8.0,6.0,Won (50%),Drew (17%),Won (33%),15,12,13,5,2,4,0,3,0,0,0,0,463,286,27,18,90,53,345,212
239,12,12,0.0,0.0,71,68,9,13,8,10,17,15,1,3,8,1,4,5,6.48,6.8,Wolfsburg,Nuernberg,1,0,2,1,14:30,"Jmos, 15-Okt-11",9.0,9.0,Won (33%),Drew (0%),Won (67%),12,12,8,4,1,7,2,1,1,0,0,0,395,399,14,18,56,79,321,300
240,5,15,0.0,0.0,75,77,18,10,11,12,21,20,1,2,13,17,6,5,6.72,6.36,FC Koln,Augsburg,2,0,3,0,14:30,"Jpl, 30-Okt-11",9.0,4.0,Won (60%),Drew (20%),Won (20%),5,15,3,12,1,3,0,0,1,0,0,0,482,458,6,21,68,75,408,361
241,11,11,0.0,0.0,79,85,13,28,11,12,39,30,3,7,16,23,2,6,6.89,6.7,Hoffenheim,Hamburger SV,2,0,4,0,19:00,"Jtan, 11-Apr-12",6.0,6.0,Won (17%),Drew (33%),Won (50%),11,11,7,8,3,3,0,0,1,0,0,0,344,588,14,24,57,87,271,474
242,13,14,0.0,0.0,80,75,12,10,13,14,20,26,3,3,9,12,2,6,6.45,6.61,Bayer Leverkusen,VfB Stuttgart,1,1,2,2,14:30,"Jmos, 04-Feb-12",16.0,9.0,Won (67%),Drew (0%),Won (33%),13,14,8,10,4,4,0,0,1,0,0,0,494,407,17,16,61,79,413,312
243,18,4,0.0,0.0,84,79,7,8,15,7,15,17,6,2,9,7,1,1,,6.35,Borussia Dortmund,Borussia M.Gladbach,1,0,2,0,17:30,"Jmos, 21-Apr-12",10.0,4.0,Won (50%),Drew (33%),Won (17%),18,4,12,2,5,1,1,1,0,0,0,0,685,541,23,3,84,65,578,473
244,12,8,0.0,0.0,82,79,15,16,9,15,22,33,6,1,25,20,3,1,7.57,,Bayern Munich,Hannover 96,1,0,2,1,14:30,"Jmos, 24-Mac-12",20.0,6.0,Won (67%),Drew (0%),Won (33%),12,8,9,5,2,2,1,1,0,0,0,0,503,414,16,19,79,43,404,352
245,16,10,0.0,0.0,85,78,8,22,10,3,21,26,5,4,12,12,4,1,6.91,6.85,Hoffenheim,Hertha Berlin,1,0,1,1,14:30,"Jmos, 17-Des-11",7.0,3.0,Won (50%),Drew (0%),Won (50%),16,10,10,4,5,5,1,1,0,0,0,0,542,463,17,16,77,73,446,373
246,19,12,0.0,0.0,67,78,9,16,14,19,21,19,6,7,14,18,3,6,6.72,7.09,Wolfsburg,VfB Stuttgart,0,0,1,0,14:30,"Jmos, 17-Des-11",11.0,9.0,Won (50%),Drew (17%),Won (33%),19,12,13,6,4,6,2,0,0,0,0,0,339,485,30,24,66,76,239,382
247,19,8,0.0,0.0,72,63,16,8,16,16,18,22,6,0,7,10,3,3,7.04,6.21,Kaiserslautern,Hannover 96,0,1,1,1,14:30,"Jpl, 18-Des-11",3.0,14.0,Won (17%),Drew (0%),Won (83%),19,8,13,7,5,1,1,0,0,0,0,0,543,391,22,11,96,78,424,302
248,7,15,0.0,0.0,80,88,3,9,6,3,15,6,2,5,4,9,4,2,6.8,7.58,FC Koln,Bayern Munich,0,1,1,4,14:30,"Jmos, 05-Mei-12",4.0,6.0,Won (17%),Drew (50%),Won (33%),7,16,6,14,1,1,0,0,0,0,0,1,431,671,14,20,58,52,356,592
249,14,12,0.0,0.0,78,76,18,16,12,11,24,28,3,10,16,13,3,3,6.9,7.2,Borussia M.Gladbach,Borussia Dortmund,0,1,1,1,14:30,"Jmos, 03-Des-11",5.0,13.0,Won (17%),Drew (17%),Won (67%),14,12,8,7,6,5,0,0,0,0,0,0,503,438,11,32,90,65,401,340
250,7,18,0.0,0.0,76,72,11,5,10,7,19,22,7,4,12,14,3,2,6.28,,FC Koln,Wolfsburg,0,1,0,3,14:30,"Jmos, 06-Ago-11",10.0,13.0,Won (33%),Drew (33%),Won (33%),7,18,5,14,2,3,0,1,0,0,0,0,534,363,18,23,65,97,450,243
251,12,15,0.0,0.0,77,70,15,15,13,8,23,38,13,2,21,14,4,5,6.84,6.61,Schalke 04,Mainz 05,0,1,1,1,14:30,"Jmos, 04-Feb-12",7.0,6.0,Won (50%),Drew (17%),Won (33%),12,15,4,7,8,4,0,4,0,0,0,0,551,330,52,10,81,48,418,270
252,18,3,0.0,0.0,75,76,20,19,12,12,32,32,3,2,18,19,3,6,7.2,6.73,Borussia Dortmund,Schalke 04,1,0,2,0,14:30,"Jmos, 26-Nov-11",5.0,5.0,Won (17%),Drew (33%),Won (50%),18,3,11,3,5,0,2,0,0,0,0,0,410,441,13,19,59,81,332,339
