,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
136,11,8,65.4,34.6,77,60,9,14,35,33,17,14,9,3,7,12,3,1,6.95,6.09,Eintracht Frankfurt,Paderborn,2,0,4,0,14:30,"Jmos, 14-Mac-15",4,8,Won (0%),Drew (50%),Won (50%),11.0,8.0,7.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,583.0,311.0,23.0,6.0,80.0,64.0,478.0,239.0
137,14,11,47.0,53.0,75,77,14,8,27,21,27,22,3,4,12,20,3,6,6.67,6.73,Paderborn,Eintracht Frankfurt,0,0,3,1,16:30,"Jpl, 19-Okt-14",5,3,Won (33%),Drew (67%),Won (0%),14.0,11.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,519.0,14.0,16.0,75.0,62.0,372.0,441.0
138,15,12,37.4,62.6,71,84,9,21,28,20,22,17,5,7,8,10,8,4,6.8,6.4,Schalke 04,Hannover 96,1,0,1,0,14:30,"Jmos, 31-Jan-15",14,10,Won (50%),Drew (17%),Won (33%),15.0,12.0,6.0,10.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,356.0,597.0,12.0,15.0,63.0,61.0,281.0,521.0
139,10,15,46.3,53.7,70,73,8,16,35,39,15,20,3,3,14,8,5,1,6.83,,Hamburger SV,FC Koln,0,0,0,2,14:30,"Jmos, 31-Jan-15",14,10,Won (50%),Drew (17%),Won (33%),10.0,15.0,7.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,442.0,500.0,13.0,10.0,84.0,92.0,345.0,398.0
140,17,10,62.7,37.3,80,66,13,11,37,17,24,26,9,4,15,9,2,4,7.05,7.08,VfB Stuttgart,Hoffenheim,0,1,0,2,14:30,"Jmos, 20-Sep-14",12,10,Won (67%),Drew (0%),Won (33%),17.0,10.0,9.0,5.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,540.0,321.0,22.0,5.0,57.0,75.0,459.0,239.0
141,21,15,49.6,50.4,76,78,13,7,33,18,20,16,9,9,9,9,0,5,,6.8,Borussia M.Gladbach,Hamburger SV,1,0,1,0,19:00,"Jtan, 24-Sep-14",10,9,Won (33%),Drew (33%),Won (33%),21.0,15.0,16.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,454.0,461.0,16.0,26.0,77.0,64.0,361.0,371.0
142,13,15,65.9,34.1,81,65,15,9,34,33,26,21,8,3,15,22,4,3,6.76,6.59,Hamburger SV,Paderborn,0,1,0,3,14:30,"Jmos, 30-Ago-14",2,4,Won (0%),Drew (0%),Won (100%),13.0,15.0,11.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,588.0,304.0,26.0,14.0,73.0,76.0,489.0,213.0
143,8,15,44.4,55.6,70,77,7,6,33,31,18,19,4,6,13,5,1,3,6.9,6.33,Mainz 05,Augsburg,2,0,2,1,14:30,"Jmos, 18-Okt-14",8,6,Won (33%),Drew (17%),Won (50%),8.0,15.0,4.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,535.0,9.0,27.0,95.0,103.0,328.0,404.0
144,21,8,64.3,35.7,76,63,18,17,15,19,31,25,9,2,12,21,5,2,7.13,6.24,Bayer Leverkusen,Paderborn,1,1,2,2,14:30,"Jmos, 04-Okt-14",2,1,Won (100%),Drew (0%),Won (0%),21.0,8.0,13.0,1.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,529.0,294.0,23.0,9.0,60.0,97.0,446.0,188.0
145,15,13,45.2,54.8,62,72,14,22,27,34,22,20,5,1,11,11,4,3,7.01,7.15,Bayer Leverkusen,Wolfsburg,0,3,4,5,14:30,"Jmos, 14-Feb-15",8,14,Won (17%),Drew (17%),Won (67%),15.0,13.0,9.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,376.0,454.0,13.0,13.0,74.0,91.0,289.0,349.0
146,14,11,69.1,30.9,87,70,10,10,34,22,15,14,7,4,8,3,2,5,7.05,6.37,VfB Stuttgart,FC Koln,0,2,0,2,14:30,"Jmos, 30-Ago-14",13,7,Won (50%),Drew (33%),Won (17%),14.0,11.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,327.0,18.0,5.0,65.0,68.0,650.0,254.0
147,15,8,48.7,51.3,77,77,12,14,34,21,23,29,9,4,7,10,3,2,6.4,7.22,Paderborn,Hoffenheim,0,0,0,0,14:30,"Jmos, 21-Mac-15",0,4,Won (0%),Drew (0%),Won (100%),15.0,8.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,443.0,466.0,23.0,10.0,85.0,58.0,335.0,398.0
148,11,8,55.2,44.8,69,64,9,11,33,45,20,24,3,0,14,19,4,3,6.75,6.72,Werder Bremen,Hamburger SV,0,0,1,0,14:30,"Jpl, 19-Apr-15",10,6,Won (67%),Drew (0%),Won (33%),11.0,8.0,7.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,408.0,332.0,17.0,12.0,65.0,78.0,326.0,241.0
149,22,8,41.4,58.6,65,76,20,4,28,34,18,34,8,4,18,14,3,2,6.6,6.44,Mainz 05,Wolfsburg,1,0,1,1,14:30,"Jpl, 22-Mac-15",5,7,Won (33%),Drew (33%),Won (33%),22.0,8.0,8.0,2.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,373.0,529.0,19.0,12.0,53.0,96.0,301.0,421.0
150,19,3,54.2,45.8,75,67,6,18,35,24,21,28,6,3,12,10,3,6,6.7,6.61,Werder Bremen,Hertha Berlin,1,0,2,0,14:30,"Jpl, 01-Feb-15",10,8,Won (50%),Drew (17%),Won (33%),19.0,3.0,14.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,394.0,16.0,9.0,52.0,79.0,393.0,306.0
151,25,12,61.2,38.8,79,64,9,12,42,38,20,25,10,5,12,11,2,3,6.74,6.61,Freiburg,Mainz 05,0,2,2,3,14:30,"Jmos, 18-Apr-15",7,8,Won (33%),Drew (33%),Won (33%),25.0,12.0,20.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,512.0,323.0,21.0,13.0,85.0,95.0,406.0,215.0
152,24,4,65.4,34.6,80,61,18,5,40,24,23,14,6,1,6,14,1,5,6.09,6.78,Paderborn,Freiburg,0,1,1,1,14:30,"Jmos, 06-Des-14",6,6,Won (33%),Drew (33%),Won (33%),24.0,4.0,16.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,573.0,304.0,21.0,3.0,83.0,86.0,468.0,215.0
153,19,15,38.6,61.4,55,68,9,12,38,50,26,17,6,6,12,14,3,4,6.75,6.79,Hamburger SV,Mainz 05,1,0,2,1,14:30,"Jpl, 07-Des-14",7,7,Won (33%),Drew (33%),Won (33%),19.0,15.0,12.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,308.0,491.0,19.0,10.0,77.0,89.0,211.0,392.0
154,14,16,36.7,63.3,69,78,16,21,32,33,17,26,6,7,13,11,4,4,6.4,7.04,Paderborn,Augsburg,0,0,2,1,14:30,"Jmos, 11-Apr-15",4,11,Won (0%),Drew (33%),Won (67%),14.0,16.0,9.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,316.0,545.0,20.0,20.0,63.0,81.0,233.0,444.0
155,11,12,51.9,48.1,71,70,16,10,23,37,16,35,4,2,24,9,3,5,6.8,6.82,Freiburg,Hamburger SV,0,0,0,0,14:30,"Jmos, 13-Des-14",6,7,Won (33%),Drew (33%),Won (33%),11.0,12.0,8.0,7.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,438.0,404.0,14.0,10.0,87.0,73.0,337.0,321.0
156,14,6,63.8,36.2,78,68,11,6,34,20,22,22,10,4,15,14,8,9,6.75,6.77,Hannover 96,Eintracht Frankfurt,0,0,1,0,14:30,"Jmos, 01-Nov-14",11,6,Won (67%),Drew (17%),Won (17%),15.0,6.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,546.0,311.0,23.0,11.0,73.0,70.0,449.0,229.0
157,7,13,45.0,55.0,74,78,14,10,25,34,24,20,2,5,9,13,3,6,7.06,6.91,VfB Stuttgart,Borussia Dortmund,1,2,2,3,19:30,"Ijm, 20-Feb-15",10,17,Won (0%),Drew (50%),Won (50%),7.0,13.0,3.0,9.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,476.0,584.0,12.0,8.0,84.0,70.0,380.0,506.0
158,8,16,44.9,55.1,72,77,7,5,35,26,20,19,0,5,9,12,8,4,6.77,6.79,Schalke 04,Hertha Berlin,1,0,2,0,17:30,"Jmos, 18-Okt-14",13,1,Won (100%),Drew (0%),Won (0%),8.0,16.0,6.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,487.0,3.0,27.0,82.0,88.0,316.0,372.0
159,15,10,38.9,61.1,69,78,10,11,34,17,18,13,2,5,7,11,6,1,6.66,,Augsburg,Freiburg,1,0,2,0,14:30,"Jmos, 25-Okt-14",9,9,Won (33%),Drew (33%),Won (33%),15.0,10.0,12.0,5.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,345.0,544.0,10.0,13.0,82.0,75.0,253.0,455.0
160,10,14,58.9,41.1,77,72,11,12,14,42,14,18,4,1,13,8,5,1,6.9,7.2,Freiburg,Hoffenheim,1,1,1,1,14:30,"Jmos, 21-Feb-15",13,12,Won (17%),Drew (67%),Won (17%),10.0,15.0,5.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,369.0,11.0,4.0,69.0,62.0,448.0,302.0
161,11,15,32.9,67.1,73,88,7,12,25,26,25,9,4,4,4,17,1,4,6.88,6.92,Borussia M.Gladbach,Freiburg,1,0,1,0,19:00,"Jnne, 03-Feb-15",4,7,Won (17%),Drew (50%),Won (33%),11.0,15.0,6.0,13.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,369.0,756.0,6.0,20.0,65.0,65.0,298.0,671.0
162,17,12,63.7,36.3,83,67,17,11,21,15,21,23,8,3,13,14,5,4,6.96,7.12,Wolfsburg,Bayer Leverkusen,2,1,4,1,14:30,"Jpl, 21-Sep-14",13,9,Won (67%),Drew (17%),Won (17%),17.0,12.0,12.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,577.0,329.0,13.0,8.0,87.0,47.0,477.0,274.0
163,17,11,66.0,34.0,82,68,22,9,18,13,20,28,9,5,15,7,9,2,6.99,6.6,Bayern Munich,Hoffenheim,2,0,4,0,14:30,"Jmos, 22-Nov-14",15,5,Won (67%),Drew (33%),Won (0%),17.0,11.0,16.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,327.0,15.0,11.0,74.0,65.0,539.0,250.0
164,10,18,47.5,52.5,74,75,19,15,30,23,25,17,6,10,6,15,2,5,7.22,7.18,Borussia M.Gladbach,Bayer Leverkusen,0,0,3,0,14:30,"Jmos, 09-Mei-15",9,11,Won (17%),Drew (50%),Won (33%),10.0,18.0,4.0,7.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,429.0,474.0,9.0,21.0,62.0,60.0,358.0,393.0
165,15,4,61.6,38.4,85,76,7,8,16,10,18,15,3,5,9,10,8,2,7.12,6.63,Borussia Dortmund,Freiburg,2,0,3,1,14:30,"Jmos, 13-Sep-14",21,2,Won (100%),Drew (0%),Won (0%),15.0,4.0,10.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,648.0,404.0,8.0,11.0,63.0,54.0,577.0,339.0
166,17,9,59.7,40.3,85,77,14,11,31,23,19,16,9,3,4,9,6,6,7.3,6.78,Bayern Munich,Wolfsburg,1,0,2,1,19:30,"Ijm, 22-Ago-14",21,2,Won (100%),Drew (0%),Won (0%),17.0,9.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,650.0,439.0,12.0,14.0,78.0,86.0,555.0,338.0
167,9,11,40.9,59.1,56,72,19,12,45,42,28,26,9,8,12,16,1,3,6.09,6.88,Paderborn,Bayer Leverkusen,0,0,0,3,16:30,"Jpl, 08-Mac-15",3,4,Won (0%),Drew (50%),Won (50%),9.0,11.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,507.0,16.0,11.0,96.0,81.0,240.0,414.0
168,12,14,34.3,65.7,70,81,13,10,22,33,18,21,5,9,8,14,3,5,6.64,6.52,FC Koln,Augsburg,1,0,1,2,14:30,"Jmos, 06-Des-14",11,6,Won (50%),Drew (17%),Won (33%),12.0,14.0,9.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,354.0,680.0,15.0,27.0,77.0,81.0,262.0,572.0
169,13,11,39.6,60.4,71,79,8,10,16,21,18,19,2,2,11,11,5,4,7.13,7.21,Borussia Dortmund,Eintracht Frankfurt,2,0,2,0,14:30,"Jmos, 25-Apr-15",13,6,Won (67%),Drew (17%),Won (17%),13.0,11.0,9.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,409.0,621.0,6.0,12.0,86.0,65.0,317.0,544.0
170,31,3,64.1,35.9,82,68,7,5,28,27,23,16,9,5,9,13,6,8,6.86,6.81,Borussia Dortmund,Schalke 04,0,0,3,0,14:30,"Jmos, 28-Feb-15",8,8,Won (33%),Drew (17%),Won (50%),31.0,3.0,17.0,1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,592.0,331.0,23.0,8.0,79.0,64.0,488.0,259.0
171,18,6,60.0,40.0,74,63,12,13,31,23,22,20,4,3,9,10,6,4,7.0,6.62,Hoffenheim,Freiburg,1,2,3,3,19:00,"Jnne, 23-Sep-14",10,11,Won (17%),Drew (67%),Won (17%),18.0,6.0,13.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,500.0,334.0,12.0,10.0,70.0,76.0,418.0,248.0
172,13,13,50.4,49.6,81,81,15,9,15,25,18,16,4,6,2,12,3,10,6.36,6.76,VfB Stuttgart,Schalke 04,0,3,0,4,14:30,"Jmos, 06-Des-14",12,9,Won (67%),Drew (0%),Won (33%),13.0,13.0,11.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,514.0,505.0,19.0,12.0,55.0,70.0,440.0,423.0
173,20,20,51.0,49.0,70,70,14,15,34,28,33,23,3,9,17,21,8,3,6.68,7.17,Eintracht Frankfurt,VfB Stuttgart,1,2,4,5,14:30,"Jmos, 25-Okt-14",7,9,Won (33%),Drew (17%),Won (50%),20.0,20.0,14.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,431.0,415.0,12.0,15.0,66.0,81.0,353.0,318.0
174,22,8,57.3,42.7,78,68,15,16,33,34,15,14,4,5,7,6,5,3,6.86,6.54,Mainz 05,VfB Stuttgart,1,0,1,1,17:30,"Jmos, 13-Des-14",14,11,Won (67%),Drew (17%),Won (17%),22.0,8.0,14.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,524.0,389.0,11.0,15.0,81.0,85.0,432.0,289.0
175,15,10,41.8,58.2,60,72,9,8,36,44,24,26,4,1,19,11,4,5,6.79,6.78,Hertha Berlin,Hamburger SV,0,0,3,0,14:30,"Jmos, 25-Okt-14",8,8,Won (33%),Drew (17%),Won (50%),15.0,10.0,7.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,346.0,480.0,22.0,11.0,98.0,66.0,226.0,403.0
176,21,18,43.4,56.6,70,72,13,19,23,35,24,16,4,4,11,18,5,6,7.15,6.7,Augsburg,Schalke 04,0,0,0,0,14:30,"Jpl, 05-Apr-15",4,11,Won (0%),Drew (33%),Won (67%),21.0,18.0,10.0,14.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,314.0,406.0,14.0,12.0,72.0,82.0,228.0,310.0
177,16,15,41.4,58.6,61,71,8,14,48,31,29,25,10,5,12,14,6,2,6.86,7.13,Werder Bremen,Eintracht Frankfurt,0,0,1,0,14:30,"Jmos, 02-Mei-15",5,14,Won (0%),Drew (50%),Won (50%),16.0,15.0,6.0,8.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,328.0,457.0,15.0,13.0,88.0,63.0,225.0,377.0
178,19,16,41.2,58.8,62,70,16,18,32,38,21,16,5,10,5,11,6,8,6.76,6.58,Werder Bremen,Augsburg,3,1,3,2,14:30,"Jmos, 14-Feb-15",6,12,Won (17%),Drew (17%),Won (67%),19.0,16.0,9.0,11.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,327.0,469.0,9.0,20.0,78.0,88.0,240.0,361.0
179,24,15,53.8,46.2,76,67,8,17,28,40,26,22,9,6,8,20,5,3,6.78,6.78,Werder Bremen,Paderborn,1,0,4,0,14:30,"Jmos, 29-Nov-14",1,2,Won (0%),Drew (0%),Won (100%),24.0,15.0,15.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,379.0,15.0,19.0,64.0,66.0,365.0,294.0
180,16,4,68.4,31.6,91,77,7,4,13,16,13,25,4,2,14,9,3,0,7.14,,Bayern Munich,Borussia M.Gladbach,0,1,0,2,16:30,"Jpl, 22-Mac-15",16,7,Won (83%),Drew (17%),Won (0%),16.0,4.0,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,853.0,398.0,26.0,3.0,68.0,69.0,759.0,324.0
181,7,22,54.2,45.8,68,66,18,7,24,33,24,38,3,5,32,15,1,3,6.93,6.76,Freiburg,Borussia Dortmund,0,1,0,3,14:30,"Jmos, 07-Feb-15",2,20,Won (0%),Drew (0%),Won (100%),7.0,22.0,5.0,16.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,493.0,420.0,9.0,14.0,84.0,74.0,400.0,331.0
182,11,10,61.5,38.5,82,71,6,9,29,22,16,14,9,3,7,10,4,3,6.79,6.74,Mainz 05,Freiburg,1,1,2,2,14:30,"Jmos, 22-Nov-14",10,6,Won (50%),Drew (33%),Won (17%),11.0,10.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,358.0,20.0,10.0,68.0,67.0,485.0,281.0
183,23,7,62.4,37.6,90,80,23,6,17,21,16,13,2,5,6,11,0,4,,6.71,Borussia M.Gladbach,Hannover 96,1,0,2,0,16:30,"Jpl, 15-Mac-15",12,7,Won (67%),Drew (0%),Won (33%),23.0,7.0,20.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,739.0,439.0,16.0,12.0,66.0,64.0,654.0,363.0
184,5,11,40.7,59.3,48,69,3,16,35,39,31,11,1,3,5,19,5,5,6.78,7.03,Hamburger SV,Bayer Leverkusen,1,0,1,0,14:30,"Jmos, 01-Nov-14",8,13,Won (17%),Drew (33%),Won (50%),5.0,11.0,0.0,6.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,390.0,10.0,10.0,75.0,52.0,183.0,328.0
185,14,22,41.7,58.3,72,80,17,20,24,33,18,9,2,5,5,13,7,4,6.76,6.79,Schalke 04,Mainz 05,2,1,4,1,14:30,"Jmos, 29-Nov-14",8,5,Won (33%),Drew (50%),Won (17%),14.0,22.0,14.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,542.0,8.0,15.0,83.0,78.0,300.0,448.0
186,8,9,59.6,40.4,75,62,13,12,30,34,31,25,4,2,15,19,4,2,6.6,6.8,Mainz 05,Bayer Leverkusen,0,1,2,3,14:30,"Jmos, 11-Apr-15",7,9,Won (33%),Drew (33%),Won (33%),8.0,9.0,5.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,507.0,343.0,10.0,6.0,104.0,74.0,393.0,262.0
187,10,10,52.3,47.7,75,72,10,9,22,26,23,20,8,5,10,10,3,6,6.46,6.52,Hannover 96,Augsburg,1,0,2,0,19:00,"Jnne, 16-Des-14",9,4,Won (50%),Drew (50%),Won (0%),10.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,524.0,476.0,17.0,15.0,93.0,84.0,413.0,376.0
188,5,12,31.1,68.9,74,86,14,19,22,18,15,14,4,10,8,4,5,11,6.86,7.09,Mainz 05,Bayern Munich,1,1,1,2,19:30,"Ijm, 19-Des-14",5,14,Won (17%),Drew (17%),Won (67%),5.0,13.0,3.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,688.0,11.0,20.0,79.0,74.0,221.0,594.0
189,12,22,53.7,46.3,82,76,12,14,18,18,16,19,3,6,15,7,3,9,6.91,6.99,Augsburg,Borussia Dortmund,0,2,2,3,19:30,"Ijm, 29-Ago-14",5,17,Won (0%),Drew (33%),Won (67%),12.0,22.0,6.0,13.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,548.0,468.0,8.0,8.0,106.0,66.0,432.0,393.0
190,19,11,55.7,44.3,76,69,15,15,29,25,31,25,6,4,5,22,3,3,6.98,6.67,Hoffenheim,Paderborn,0,0,1,0,14:30,"Jmos, 25-Okt-14",3,0,Won (100%),Drew (0%),Won (0%),19.0,11.0,12.0,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,507.0,401.0,19.0,8.0,78.0,89.0,409.0,304.0
191,11,12,42.5,57.5,62,70,3,11,27,26,28,32,7,3,21,15,2,3,6.65,6.91,Hoffenheim,Augsburg,2,0,2,0,14:30,"Jmos, 23-Ago-14",7,7,Won (33%),Drew (33%),Won (33%),11.0,12.0,6.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,334.0,450.0,11.0,8.0,84.0,90.0,239.0,352.0
192,8,15,56.0,44.0,84,85,19,11,11,20,16,15,1,3,10,10,8,6,6.85,6.45,Schalke 04,Eintracht Frankfurt,1,2,2,2,14:30,"Jmos, 20-Sep-14",11,8,Won (50%),Drew (33%),Won (17%),8.0,15.0,4.0,9.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,512.0,401.0,5.0,21.0,56.0,43.0,451.0,336.0
193,11,9,62.1,37.9,81,70,13,9,33,31,16,21,10,2,15,9,3,7,6.34,6.73,Hannover 96,Hertha Berlin,0,0,1,1,19:30,"Ijm, 10-Apr-15",7,5,Won (50%),Drew (33%),Won (17%),11.0,9.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,343.0,30.0,12.0,56.0,66.0,473.0,265.0
194,10,8,31.0,69.0,70,89,14,18,14,13,33,18,5,3,10,21,8,1,6.79,6.88,Schalke 04,Borussia M.Gladbach,1,0,1,0,19:30,"Ijm, 06-Feb-15",4,11,Won (17%),Drew (17%),Won (67%),10.0,8.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,755.0,12.0,20.0,61.0,100.0,269.0,635.0
195,9,12,36.5,63.5,66,75,13,11,35,30,18,16,4,10,4,15,3,2,6.6,6.88,FC Koln,Eintracht Frankfurt,1,0,4,2,14:30,"Jpl, 08-Mac-15",9,6,Won (50%),Drew (33%),Won (17%),9.0,12.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,275.0,477.0,10.0,22.0,63.0,65.0,201.0,390.0
196,9,12,37.1,62.9,70,80,11,7,18,22,23,20,1,6,17,15,2,4,6.52,7.15,Paderborn,Borussia Dortmund,0,2,2,2,14:30,"Jmos, 22-Nov-14",1,5,Won (0%),Drew (0%),Won (100%),9.0,12.0,7.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,399.0,680.0,8.0,17.0,84.0,73.0,305.0,585.0
197,13,12,43.7,56.3,76,80,17,14,25,28,16,12,4,5,6,7,5,1,7.05,7.61,Hamburger SV,Borussia M.Gladbach,0,0,1,1,14:30,"Jpl, 22-Feb-15",7,9,Won (33%),Drew (17%),Won (50%),13.0,12.0,8.0,5.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,461.0,597.0,13.0,16.0,71.0,75.0,377.0,506.0
198,12,14,31.1,68.9,65,83,17,11,20,16,15,18,2,6,9,8,4,5,6.71,7.29,Werder Bremen,Borussia Dortmund,1,0,2,1,14:30,"Jmos, 20-Des-14",5,17,Won (17%),Drew (0%),Won (83%),12.0,14.0,7.0,11.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,321.0,702.0,11.0,35.0,64.0,79.0,243.0,588.0
199,25,16,51.9,48.1,85,78,12,17,33,20,8,13,5,5,6,5,3,1,7.11,6.64,Wolfsburg,Freiburg,1,0,3,0,14:30,"Jpl, 15-Mac-15",15,9,Won (67%),Drew (17%),Won (17%),25.0,16.0,16.0,11.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,485.0,450.0,22.0,6.0,79.0,50.0,384.0,394.0
200,19,9,55.3,44.7,71,65,4,13,40,31,28,25,4,3,22,18,3,7,6.99,6.9,Eintracht Frankfurt,Hamburger SV,1,1,2,1,17:30,"Jmos, 28-Feb-15",12,9,Won (50%),Drew (33%),Won (17%),19.0,9.0,12.0,3.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,431.0,347.0,15.0,7.0,55.0,77.0,359.0,259.0
201,13,9,50.0,50.0,65,65,2,11,38,25,23,18,4,4,13,14,4,3,6.54,6.62,Augsburg,Hamburger SV,0,1,3,1,14:30,"Jmos, 29-Nov-14",7,4,Won (67%),Drew (17%),Won (17%),13.0,9.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,414.0,413.0,11.0,10.0,83.0,70.0,320.0,333.0
202,5,19,33.4,66.6,66,85,9,29,24,17,24,12,4,8,10,13,7,8,6.61,7.0,Eintracht Frankfurt,Bayern Munich,0,1,0,4,14:30,"Jmos, 08-Nov-14",2,14,Won (0%),Drew (17%),Won (83%),5.0,19.0,4.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,647.0,11.0,10.0,73.0,66.0,243.0,569.0
203,3,13,29.7,70.3,51,77,6,15,21,41,21,18,6,5,10,15,5,4,6.71,6.78,Hertha Berlin,Wolfsburg,1,0,1,0,19:00,"Jtan, 24-Sep-14",11,16,Won (33%),Drew (0%),Won (67%),3.0,13.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,629.0,14.0,17.0,93.0,78.0,160.0,531.0
204,8,4,44.8,55.2,77,80,8,11,21,21,15,29,5,1,20,8,3,4,6.59,6.34,Paderborn,FC Koln,0,0,0,0,14:30,"Jmos, 13-Sep-14",9,9,Won (33%),Drew (33%),Won (33%),8.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,534.0,8.0,7.0,91.0,97.0,335.0,430.0
