,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
167,21,13,39.6,60.4,62,76,7,17,29,28,23,16,6,4,9,15,3,1,6.35,6.61,Union Berlin,Bayer Leverkusen,1,1,2,3,14:30,"Jmos, 15-Feb-20",1.0,11.0,Won (0%),Drew (0%),Won (100%),21,13,10,9,10,3,1,1,0,0,0,0,357,544,25,13,79,85,250,445
168,9,8,39.3,60.7,69,81,8,9,23,29,21,11,3,4,7,12,5,1,6.53,6.96,Fortuna Duesseldorf,FC Koln,1,0,2,0,14:30,"Jpl, 03-Nov-19",3.0,4.0,Won (0%),Drew (67%),Won (33%),9,8,5,7,2,0,1,1,1,0,0,0,324,503,20,20,64,48,239,433
169,17,6,70.4,29.6,88,71,13,5,13,12,7,14,12,0,8,5,2,4,6.82,6.65,Bayern Munich,Hertha Berlin,1,2,2,2,19:30,"Ijm, 16-Ago-19",7.0,7.0,Won (33%),Drew (50%),Won (17%),17,6,11,4,4,2,1,0,1,0,0,0,703,295,35,8,47,62,619,224
170,24,7,75.5,24.5,90,75,16,9,9,9,18,18,9,2,9,10,4,4,6.78,6.76,Bayern Munich,Schalke 04,2,0,5,0,17:30,"Jmos, 25-Jan-20",16.0,2.0,Won (100%),Drew (0%),Won (0%),24,7,16,4,8,2,0,1,0,0,0,0,870,283,39,3,60,58,769,220
171,16,13,64.5,35.5,91,82,17,9,7,10,9,17,6,4,7,5,2,4,7.24,6.3,Borussia Dortmund,Freiburg,1,0,1,0,14:30,"Jmos, 29-Feb-20",13.0,4.0,Won (50%),Drew (50%),Won (0%),16,13,11,8,4,5,1,0,0,0,0,0,807,444,10,15,49,55,746,374
172,11,17,66.3,33.7,79,61,9,12,35,33,17,17,7,5,13,9,2,3,6.6,6.78,Eintracht Frankfurt,Mainz 05,0,1,0,2,14:30,"Jmos, 06-Jun-20",10.0,7.0,Won (33%),Drew (33%),Won (33%),11,17,9,10,2,6,0,1,0,0,0,0,565,291,28,12,79,80,458,197
173,12,12,31.8,68.2,73,88,13,9,8,15,17,23,1,5,8,14,4,1,6.37,5.97,Fortuna Duesseldorf,Bayer Leverkusen,0,3,1,3,14:30,"Jmos, 24-Ago-19",4.0,17.0,Won (0%),Drew (0%),Won (100%),12,13,8,5,4,6,0,1,0,0,0,1,310,665,9,12,61,50,240,603
174,4,20,34.6,65.4,79,90,12,10,8,18,12,17,5,4,11,9,1,2,6.79,6.6,Mainz 05,RB Leipzig,0,3,0,5,14:30,"Jpl, 24-Mei-20",11.0,20.0,Won (17%),Drew (33%),Won (50%),4,20,3,15,1,5,0,0,0,0,0,0,369,694,18,16,59,35,292,641
175,14,12,56.2,43.8,85,76,22,9,11,9,19,29,12,3,13,11,4,3,6.76,6.96,Borussia Dortmund,RB Leipzig,2,0,3,3,19:30,"Jnne, 17-Des-19",9.0,6.0,Won (50%),Drew (17%),Won (33%),14,12,10,9,4,3,0,0,0,0,0,0,671,524,22,8,57,48,590,463
176,12,9,63.3,36.7,94,88,5,6,5,2,17,20,4,4,14,6,5,6,6.53,6.48,Hoffenheim,Paderborn,3,0,3,0,19:30,"Ijm, 01-Nov-19",4.0,0.0,Won (75%),Drew (25%),Won (0%),12,9,6,6,5,1,1,2,0,0,0,0,796,461,14,12,43,32,737,417
177,13,8,67.1,32.9,81,63,5,13,24,34,13,14,7,2,11,7,2,6,6.49,6.95,Fortuna Duesseldorf,Schalke 04,0,0,2,1,19:30,"Jtan, 27-Mei-20",11.0,13.0,Won (17%),Drew (33%),Won (50%),13,8,7,3,5,5,1,0,0,0,0,0,599,294,20,14,87,68,492,212
178,34,10,62.9,37.1,85,74,4,6,28,23,21,11,9,2,5,7,2,8,6.74,6.63,Eintracht Frankfurt,Freiburg,1,1,3,3,19:30,"Jnne, 26-Mei-20",7.0,5.0,Won (33%),Drew (33%),Won (33%),34,10,28,6,5,3,1,1,0,0,0,0,589,351,42,7,53,60,494,283
179,11,18,49.7,50.3,79,76,16,6,21,31,11,28,7,6,20,8,6,6,6.62,6.64,Schalke 04,Eintracht Frankfurt,0,0,1,0,17:00,"Jpl, 15-Des-19",4.0,9.0,Won (17%),Drew (17%),Won (67%),11,18,9,10,0,8,2,0,0,0,0,0,410,412,12,30,60,61,338,321
180,15,9,54.9,45.1,76,71,11,15,24,28,16,12,6,4,7,7,3,4,6.47,6.43,Schalke 04,FC Koln,0,0,1,1,17:30,"Jmos, 05-Okt-19",8.0,9.0,Won (33%),Drew (50%),Won (17%),15,9,8,7,7,2,0,0,0,0,0,0,446,368,19,14,60,67,367,285
181,9,10,54.0,46.0,86,81,3,3,14,13,13,11,8,4,6,7,4,2,6.46,6.56,FC Koln,Hertha Berlin,0,1,0,4,17:00,"Jpl, 29-Sep-19",9.0,9.0,Won (50%),Drew (0%),Won (50%),9,10,8,7,1,2,0,1,0,0,0,0,478,404,32,19,64,50,382,334
182,13,12,36.0,64.0,75,87,14,27,10,14,24,23,6,4,12,12,1,5,6.71,6.73,Paderborn,Bayer Leverkusen,0,3,1,4,17:00,"Jpl, 19-Jan-20",7.0,11.0,Won (17%),Drew (17%),Won (67%),13,12,12,6,1,5,0,1,0,0,0,0,384,686,15,20,45,67,323,598
183,4,9,38.2,61.8,68,76,11,14,17,34,9,17,5,9,9,4,2,3,6.4,6.63,FC Koln,Eintracht Frankfurt,1,0,1,1,14:30,"Jmos, 20-Jun-20",10.0,9.0,Won (50%),Drew (0%),Won (50%),4,9,3,8,0,1,0,0,1,0,0,0,364,581,18,29,76,70,270,482
184,8,15,44.9,55.1,79,88,10,9,11,14,19,21,5,3,8,12,5,1,6.33,6.23,Augsburg,Borussia M.Gladbach,0,0,2,3,14:30,"Jmos, 29-Feb-20",4.0,12.0,Won (17%),Drew (17%),Won (67%),8,15,6,13,2,1,0,1,0,0,0,0,441,538,16,13,75,61,348,461
185,15,14,45.4,54.6,72,79,18,17,28,16,20,21,8,8,8,9,5,2,6.76,7.01,Schalke 04,Borussia M.Gladbach,0,0,2,0,19:30,"Ijm, 17-Jan-20",5.0,8.0,Won (0%),Drew (67%),Won (33%),15,14,10,11,4,3,1,0,0,0,0,0,377,455,20,23,62,53,291,376
186,10,16,47.8,52.2,83,84,14,12,9,11,15,22,6,4,10,11,3,5,6.99,6.95,Bayer Leverkusen,Bayern Munich,1,3,2,4,14:30,"Jmos, 06-Jun-20",10.0,17.0,Won (33%),Drew (0%),Won (67%),10,16,10,12,0,3,0,1,0,0,0,0,558,608,18,20,67,63,471,521
187,9,10,40.0,60.0,68,81,4,7,33,33,16,13,6,6,3,9,3,1,6.55,6.79,Union Berlin,Mainz 05,1,1,1,1,19:30,"Jtan, 27-Mei-20",8.0,9.0,Won (33%),Drew (17%),Won (50%),9,10,5,7,4,3,0,0,0,0,0,0,336,505,19,20,71,71,246,413
188,14,10,56.6,43.4,74,69,4,7,24,20,17,20,5,3,12,11,9,5,6.86,6.3,Wolfsburg,Augsburg,0,0,0,0,14:30,"Jpl, 27-Okt-19",15.0,7.0,Won (50%),Drew (17%),Won (33%),14,10,7,8,6,2,1,0,0,0,0,0,472,360,25,14,71,77,375,269
189,10,10,45.0,55.0,83,84,8,16,8,18,27,14,3,3,9,14,1,2,7.3,7.24,Borussia M.Gladbach,Borussia Dortmund,0,1,1,2,17:30,"Jmos, 07-Mac-20",3.0,14.0,Won (0%),Drew (0%),Won (100%),10,10,7,8,2,1,1,1,0,0,0,0,528,639,21,12,39,59,465,568
190,12,18,48.1,51.9,70,74,7,21,27,28,29,20,8,5,17,14,1,1,6.24,,FC Koln,Wolfsburg,2,0,3,1,14:30,"Jmos, 18-Jan-20",5.0,7.0,Won (33%),Drew (33%),Won (33%),12,18,5,11,7,6,0,1,0,0,0,0,384,412,18,22,78,50,288,338
191,13,6,67.0,33.0,89,74,16,19,12,16,19,13,11,4,9,4,4,4,6.83,6.61,Bayer Leverkusen,Mainz 05,1,0,1,0,14:30,"Jmos, 27-Jun-20",10.0,6.0,Won (67%),Drew (0%),Won (33%),13,6,11,5,2,1,0,0,0,0,0,0,679,336,23,10,50,46,606,280
192,25,8,67.9,32.1,88,71,5,3,18,15,11,12,7,1,4,7,3,5,6.37,6.66,Fortuna Duesseldorf,Hoffenheim,1,1,2,2,14:30,"Jmos, 06-Jun-20",5.0,7.0,Won (20%),Drew (60%),Won (20%),25,8,18,4,6,3,0,1,1,0,0,0,669,316,56,3,63,60,550,253
193,13,17,61.0,39.0,85,75,10,10,19,9,15,16,6,2,11,10,2,4,6.6,6.67,Eintracht Frankfurt,Paderborn,2,0,3,2,14:30,"Jmos, 27-Jun-20",9.0,10.0,Won (17%),Drew (33%),Won (50%),13,17,10,11,3,5,0,1,0,0,0,0,589,377,26,16,62,67,501,293
194,9,20,27.1,72.9,62,84,6,7,16,19,10,7,0,3,2,5,7,2,6.46,6.49,Augsburg,Freiburg,1,0,1,1,14:30,"Jmos, 15-Feb-20",10.0,13.0,Won (17%),Drew (50%),Won (33%),9,20,7,10,2,10,0,0,0,0,0,0,256,687,16,21,47,66,193,598
195,10,19,34.6,65.4,61,84,14,8,13,22,18,16,4,1,6,14,3,2,6.42,6.78,Eintracht Frankfurt,Bayer Leverkusen,2,0,3,0,19:30,"Ijm, 18-Okt-19",6.0,16.0,Won (33%),Drew (0%),Won (67%),10,19,8,15,1,2,0,2,1,0,0,0,331,620,11,20,69,44,250,555
196,12,14,62.7,37.3,87,77,16,8,8,5,14,17,2,7,7,7,8,5,6.67,6.46,Borussia M.Gladbach,Augsburg,4,0,5,1,12:30,"Jpl, 06-Okt-19",9.0,5.0,Won (50%),Drew (33%),Won (17%),12,14,9,11,2,2,1,1,0,0,0,0,590,350,11,13,46,39,533,297
197,20,12,63.4,36.6,85,75,10,10,15,12,15,20,14,3,14,11,4,5,6.51,6.36,Hoffenheim,Mainz 05,0,1,1,5,17:00,"Jpl, 24-Nov-19",18.0,13.0,Won (50%),Drew (33%),Won (17%),20,13,7,9,13,1,0,2,0,0,0,1,571,331,31,16,53,51,487,264
198,27,12,66.7,33.3,85,69,24,8,19,13,8,21,8,5,13,6,5,2,6.75,6.7,Bayer Leverkusen,Fortuna Duesseldorf,1,0,3,0,17:00,"Jpl, 26-Jan-20",17.0,3.0,Won (100%),Drew (0%),Won (0%),27,12,17,9,9,3,0,0,1,0,0,0,625,314,26,23,60,74,538,216
199,9,13,32.3,67.7,67,83,10,10,22,25,15,13,4,9,7,9,4,3,6.42,6.92,Union Berlin,Bayern Munich,0,1,0,2,17:00,"Jpl, 17-Mei-20",2.0,5.0,Won (0%),Drew (0%),Won (100%),9,13,7,8,2,4,0,0,0,1,0,0,336,696,22,24,71,68,242,603
200,8,12,51.5,48.5,83,82,4,8,13,15,26,19,3,7,9,20,4,2,6.69,7.24,Bayer Leverkusen,Borussia Dortmund,2,2,4,3,17:30,"Jmos, 08-Feb-20",7.0,22.0,Won (0%),Drew (17%),Won (83%),8,12,6,8,2,4,0,0,0,0,0,0,548,516,15,18,63,66,467,431
201,13,9,73.6,26.4,87,64,14,17,16,12,18,19,6,6,8,8,2,2,6.4,6.8,Bayer Leverkusen,Paderborn,2,2,3,2,14:30,"Jmos, 17-Ago-19",7.0,5.0,Won (50%),Drew (25%),Won (25%),13,9,10,7,2,2,1,0,0,0,0,0,790,282,20,11,74,47,694,221
202,22,6,74.7,25.3,87,60,24,9,21,12,17,28,11,4,9,10,3,7,6.96,6.4,RB Leipzig,Augsburg,0,1,3,1,14:30,"Jmos, 21-Des-19",6.0,4.0,Won (33%),Drew (50%),Won (17%),22,6,15,5,6,1,1,0,0,0,0,0,652,221,33,10,61,64,553,146
203,9,7,31.6,68.4,71,87,7,8,11,17,8,8,6,6,3,5,4,3,6.39,6.99,Freiburg,Bayer Leverkusen,0,0,0,1,19:30,"Ijm, 29-Mei-20",3.0,8.0,Won (17%),Drew (50%),Won (33%),9,7,4,4,4,3,1,0,0,0,0,0,334,720,19,23,56,61,257,634
204,21,6,69.4,30.6,87,72,8,5,14,9,8,14,13,3,7,4,5,3,6.68,6.54,RB Leipzig,FC Koln,3,1,4,1,17:30,"Jmos, 23-Nov-19",7.0,5.0,Won (50%),Drew (25%),Won (25%),21,6,12,3,8,2,0,1,1,0,0,0,748,335,24,11,43,45,681,279
205,15,8,38.9,61.1,63,78,8,13,23,12,23,19,3,6,10,18,3,7,6.49,6.81,Mainz 05,Schalke 04,0,0,0,0,17:00,"Jpl, 16-Feb-20",4.0,7.0,Won (17%),Drew (0%),Won (83%),15,8,10,3,5,5,0,0,0,0,0,0,324,506,20,15,67,74,237,416
206,28,10,73.1,26.9,89,70,13,11,4,11,13,20,8,2,9,9,7,6,6.75,6.57,Bayern Munich,Werder Bremen,2,1,6,1,14:30,"Jmos, 14-Des-19",14.0,5.0,Won (100%),Drew (0%),Won (0%),28,10,24,6,4,3,0,1,0,0,0,0,774,288,31,7,48,64,687,216
207,19,6,76.2,23.8,87,64,15,6,11,21,11,11,11,1,7,6,6,7,6.6,6.43,Hoffenheim,Augsburg,1,1,2,4,19:30,"Ijm, 13-Des-19",12.0,3.0,Won (67%),Drew (33%),Won (0%),19,6,14,1,5,2,0,2,0,1,0,0,707,224,37,5,55,60,609,158
208,13,8,59.5,40.5,77,69,7,11,20,10,30,10,1,4,3,22,4,3,6.6,6.02,Eintracht Frankfurt,Augsburg,1,0,5,0,19:30,"Ijm, 07-Feb-20",9.0,12.0,Won (33%),Drew (0%),Won (67%),13,8,12,5,1,3,0,0,0,0,0,0,574,393,23,14,81,67,470,312
209,25,11,41.0,59.0,80,83,17,11,21,15,15,15,8,6,5,10,9,6,6.84,6.6,RB Leipzig,Hoffenheim,1,0,3,1,14:30,"Jmos, 07-Des-19",9.0,12.0,Won (50%),Drew (17%),Won (33%),25,11,16,8,6,3,2,0,1,0,0,0,449,642,25,15,60,67,363,558
210,14,14,59.3,40.7,79,66,18,11,26,28,11,17,4,1,10,5,1,6,,6.37,Eintracht Frankfurt,Fortuna Duesseldorf,0,1,2,1,17:00,"Jpl, 01-Sep-19",15.0,8.0,Won (50%),Drew (33%),Won (17%),14,14,9,7,4,4,1,3,0,0,0,0,498,348,22,15,66,76,410,256
211,8,11,57.1,42.9,81,73,6,7,16,24,16,13,5,3,12,8,3,7,6.39,6.42,Fortuna Duesseldorf,Augsburg,1,1,1,1,14:30,"Jmos, 20-Jun-20",9.0,14.0,Won (33%),Drew (0%),Won (67%),8,11,4,8,4,3,0,0,0,0,0,0,504,381,27,11,79,79,398,291
212,20,6,65.9,34.1,88,76,17,4,19,23,16,21,8,2,17,8,4,3,6.66,6.33,Bayern Munich,Union Berlin,1,0,2,1,14:30,"Jmos, 26-Okt-19",3.0,1.0,Won (100%),Drew (0%),Won (0%),20,6,15,2,4,2,1,0,0,2,0,0,699,364,23,12,56,67,620,285
213,20,18,39.2,60.8,79,81,20,9,28,20,13,28,7,8,18,5,3,5,6.49,6.49,Mainz 05,Werder Bremen,2,0,3,1,14:30,"Jmos, 20-Jun-20",11.0,10.0,Won (33%),Drew (17%),Won (50%),20,18,14,12,5,5,1,1,0,0,0,0,341,529,15,32,58,59,267,438
214,29,8,53.7,46.3,79,73,18,6,30,22,16,23,12,5,15,10,2,8,6.54,6.61,Wolfsburg,Schalke 04,0,0,1,1,19:30,"Jtan, 18-Des-19",5.0,10.0,Won (17%),Drew (17%),Won (67%),29,8,18,6,11,2,0,0,0,0,0,0,436,374,32,13,68,89,336,272
215,12,6,46.1,53.9,68,72,4,7,22,23,12,10,4,2,4,7,5,4,6.4,6.62,Augsburg,Fortuna Duesseldorf,1,0,3,0,19:30,"Jnne, 17-Des-19",11.0,10.0,Won (50%),Drew (0%),Won (50%),12,6,7,4,5,2,0,0,0,0,0,0,361,418,21,12,64,77,274,328
216,23,18,58.0,42.0,85,74,16,9,19,12,13,15,10,4,8,8,6,5,6.49,6.45,Borussia M.Gladbach,Fortuna Duesseldorf,0,1,2,1,14:30,"Jpl, 22-Sep-19",7.0,8.0,Won (50%),Drew (0%),Won (50%),23,18,16,11,7,5,0,2,0,0,0,0,514,370,30,21,41,72,440,276
217,17,9,66.1,33.9,78,57,12,7,28,30,17,15,9,5,9,7,1,5,6.79,6.35,Mainz 05,Augsburg,0,1,0,1,14:30,"Jpl, 14-Jun-20",6.0,14.0,Won (17%),Drew (0%),Won (83%),17,9,12,6,5,2,0,1,0,0,0,0,546,277,33,11,84,81,426,185
218,18,5,71.7,28.3,86,64,23,4,15,9,16,28,11,1,11,9,5,3,6.86,6.6,Bayern Munich,Paderborn,1,1,3,2,19:30,"Ijm, 21-Feb-20",24.0,3.0,Won (100%),Drew (0%),Won (0%),18,5,12,2,6,0,0,3,0,0,0,0,738,296,35,7,55,83,645,205
219,12,16,38.9,61.1,78,86,6,12,12,10,12,20,3,6,8,3,8,8,6.81,7.07,Wolfsburg,Bayern Munich,0,2,0,4,14:30,"Jmos, 27-Jun-20",4.0,21.0,Won (0%),Drew (17%),Won (83%),12,16,6,13,5,1,1,1,0,1,0,0,340,534,16,21,68,69,255,443
220,16,21,48.3,51.7,84,86,10,14,13,14,21,12,8,8,6,13,1,5,6.0,6.67,Borussia M.Gladbach,Hoffenheim,1,0,1,1,14:30,"Jmos, 22-Feb-20",11.0,6.0,Won (33%),Drew (50%),Won (17%),16,21,10,10,5,11,0,0,1,0,0,0,492,527,19,17,33,46,438,464
221,21,16,52.9,47.1,76,72,22,10,19,24,12,23,5,8,8,8,3,1,6.45,6.54,Paderborn,Hertha Berlin,0,1,1,2,14:30,"Jmos, 15-Feb-20",6.0,10.0,Won (17%),Drew (17%),Won (67%),21,17,14,10,7,6,0,0,0,0,0,1,446,393,27,21,85,84,334,287
222,8,9,44.6,55.4,72,76,20,12,23,12,20,32,5,8,15,9,3,3,6.65,6.51,Mainz 05,Paderborn,2,0,2,0,14:30,"Jmos, 29-Feb-20",16.0,5.0,Won (60%),Drew (40%),Won (0%),8,9,5,5,3,4,0,0,0,0,0,0,380,471,18,21,67,52,295,398
223,13,5,66.1,33.9,90,77,14,9,6,8,11,18,5,3,8,8,1,5,6.98,6.27,Borussia Dortmund,Union Berlin,2,0,5,0,14:30,"Jmos, 01-Feb-20",8.0,7.0,Won (75%),Drew (0%),Won (25%),13,5,8,2,3,3,1,0,1,0,0,0,730,373,11,14,47,34,671,325
224,14,11,60.0,40.0,87,85,18,8,11,9,17,12,1,3,6,13,3,1,6.78,6.24,Borussia Dortmund,FC Koln,2,0,5,1,19:30,"Ijm, 24-Jan-20",14.0,6.0,Won (50%),Drew (50%),Won (0%),14,11,8,9,2,2,4,0,0,0,0,0,714,481,6,15,54,60,650,405
225,15,13,71.1,28.9,82,65,17,12,15,20,15,24,6,3,16,9,4,3,6.88,6.55,Borussia M.Gladbach,Mainz 05,1,1,3,1,14:30,"Jmos, 25-Jan-20",12.0,2.0,Won (67%),Drew (33%),Won (0%),15,13,12,10,3,3,0,0,0,0,0,0,663,272,25,18,60,63,576,190
226,22,5,78.2,21.8,92,72,17,7,10,7,13,28,10,0,11,7,2,7,6.92,6.49,Borussia Dortmund,Augsburg,1,1,5,1,14:30,"Jmos, 17-Ago-19",10.0,9.0,Won (33%),Drew (50%),Won (17%),22,5,15,4,7,1,0,0,0,0,0,0,908,253,21,5,53,55,833,193
227,12,16,43.8,56.2,77,82,14,8,18,22,16,15,6,4,6,6,4,3,6.35,6.7,Augsburg,Hoffenheim,0,0,1,3,19:30,"Jtan, 17-Jun-20",7.0,12.0,Won (17%),Drew (33%),Won (50%),12,16,7,12,3,3,2,1,0,0,0,0,426,542,18,24,64,69,344,449
228,12,16,52.5,47.5,82,84,13,8,11,10,19,18,6,3,8,16,5,2,6.36,6.56,Mainz 05,Hertha Berlin,1,0,2,1,14:30,"Jmos, 14-Sep-19",6.0,4.0,Won (50%),Drew (17%),Won (33%),12,16,7,8,5,7,0,1,0,0,0,0,433,392,19,15,52,60,362,317
229,11,10,59.7,40.3,85,81,9,12,10,10,26,21,4,2,15,16,5,3,7.02,6.88,Borussia Dortmund,Schalke 04,2,0,4,0,14:30,"Jmos, 16-Mei-20",9.0,12.0,Won (17%),Drew (50%),Won (33%),11,10,7,5,3,5,1,0,0,0,0,0,626,426,9,9,54,48,561,369
230,18,6,74.2,25.8,86,62,13,6,12,11,16,10,9,4,5,11,5,2,7.1,,Bayern Munich,Augsburg,0,0,2,0,14:30,"Jpl, 08-Mac-20",19.0,6.0,Won (67%),Drew (33%),Won (0%),18,6,13,4,4,1,1,1,0,0,0,0,826,291,34,16,64,66,727,209
231,21,13,46.0,54.0,80,84,4,8,23,18,18,18,5,0,12,11,6,5,6.53,6.57,Werder Bremen,Freiburg,1,1,2,2,14:30,"Jmos, 02-Nov-19",11.0,7.0,Won (50%),Drew (33%),Won (17%),21,13,14,10,7,3,0,0,0,0,0,0,452,533,12,18,59,52,381,463
232,22,17,47.4,52.6,78,79,11,7,30,27,12,21,7,5,6,8,4,5,6.66,6.45,Fortuna Duesseldorf,Union Berlin,1,0,2,1,14:30,"Jpl, 22-Des-19",8.0,11.0,Won (33%),Drew (33%),Won (33%),22,17,15,10,7,7,0,0,0,0,0,0,442,491,31,32,71,59,340,400
233,24,18,68.3,31.7,85,68,10,9,26,10,7,14,12,4,7,4,3,4,6.75,7.03,Hoffenheim,Freiburg,0,2,0,3,14:30,"Jpl, 15-Sep-19",13.0,9.0,Won (50%),Drew (33%),Won (17%),24,18,15,15,9,3,0,0,0,0,0,0,607,284,26,12,47,63,528,206
234,12,6,42.3,57.7,69,79,8,1,22,25,21,19,4,8,14,10,5,6,6.91,6.55,Schalke 04,Werder Bremen,0,1,0,1,14:30,"Jmos, 30-Mei-20",7.0,12.0,Won (33%),Drew (0%),Won (67%),12,6,9,4,3,1,0,1,0,0,0,0,362,490,17,15,70,62,275,412
235,10,9,46.8,53.2,74,75,11,11,15,16,16,16,3,7,8,10,3,3,6.61,6.9,Paderborn,Wolfsburg,1,2,2,4,17:00,"Jpl, 02-Feb-20",6.0,8.0,Won (20%),Drew (40%),Won (40%),10,9,4,6,5,3,1,0,0,0,0,0,384,438,14,22,63,75,307,341
236,22,6,66.8,33.2,87,72,8,3,13,26,15,15,8,4,9,9,4,1,6.81,6.25,RB Leipzig,Freiburg,0,1,1,1,14:30,"Jmos, 16-Mei-20",12.0,9.0,Won (50%),Drew (0%),Won (50%),22,6,19,2,2,3,1,1,0,0,0,0,696,350,35,14,42,67,619,269
237,12,9,52.2,47.8,80,78,10,13,12,17,18,25,4,6,13,14,6,4,6.79,6.75,Wolfsburg,Hoffenheim,1,1,1,1,19:30,"Jtat, 23-Sep-19",9.0,8.0,Won (33%),Drew (50%),Won (17%),12,9,10,4,2,3,0,2,0,0,0,0,541,492,16,10,66,64,459,417
238,10,13,36.2,63.8,80,88,9,16,14,8,21,15,2,9,10,10,4,1,6.7,7.1,Werder Bremen,Bayer Leverkusen,1,2,1,4,19:30,"Jtat, 18-Mei-20",9.0,14.0,Won (17%),Drew (33%),Won (50%),10,13,7,10,2,2,1,1,0,0,0,0,423,744,11,23,50,58,360,662
239,20,7,55.6,44.4,83,79,8,6,25,15,15,16,8,1,6,9,6,4,6.48,6.17,Fortuna Duesseldorf,Mainz 05,0,0,1,0,14:30,"Jmos, 19-Okt-19",3.0,14.0,Won (0%),Drew (17%),Won (83%),20,7,14,4,6,2,0,1,0,0,0,0,500,402,38,5,67,54,394,343
240,18,9,67.6,32.4,88,74,10,11,6,11,11,14,3,4,6,6,4,4,6.58,6.17,RB Leipzig,Mainz 05,5,0,8,0,14:30,"Jmos, 02-Nov-19",15.0,12.0,Won (50%),Drew (33%),Won (17%),18,9,15,4,2,4,1,1,0,0,0,0,758,366,21,9,39,47,698,308
241,17,9,42.1,57.9,76,86,12,8,20,15,33,20,6,9,14,18,3,2,6.53,6.51,FC Koln,Paderborn,1,0,3,0,14:30,"Jpl, 20-Okt-19",8.0,14.0,Won (0%),Drew (33%),Won (67%),17,9,10,3,5,6,2,0,0,0,0,0,413,568,21,22,58,31,332,514
242,12,15,53.3,46.7,82,79,11,5,28,23,10,12,6,3,3,5,2,5,7.06,6.68,Borussia M.Gladbach,FC Koln,1,0,2,1,17:30,"Jtan, 11-Mac-20",8.0,6.0,Won (67%),Drew (0%),Won (33%),13,15,7,9,5,6,0,0,0,0,1,0,565,495,21,31,56,73,488,391
243,11,11,50.3,49.7,77,77,5,10,25,17,9,13,5,6,4,7,6,2,6.64,6.6,Werder Bremen,Eintracht Frankfurt,0,0,0,3,19:30,"Jtan, 03-Jun-20",9.0,10.0,Won (33%),Drew (33%),Won (33%),11,11,4,7,6,4,1,0,0,0,0,0,449,440,17,27,63,70,369,343
244,12,9,71.1,28.9,82,60,15,8,24,29,23,28,3,2,21,14,5,2,6.88,6.26,Schalke 04,Augsburg,0,1,0,3,12:30,"Jpl, 24-Mei-20",12.0,6.0,Won (67%),Drew (33%),Won (0%),12,9,10,4,1,2,1,3,0,0,0,0,634,258,18,7,63,71,553,180
245,7,16,59.1,40.9,89,86,13,14,5,7,12,10,2,5,5,3,8,4,6.83,6.62,Borussia Dortmund,Hoffenheim,0,2,0,4,14:30,"Jmos, 27-Jun-20",10.0,11.0,Won (33%),Drew (33%),Won (33%),7,16,6,12,1,2,0,1,0,1,0,0,707,489,18,21,63,44,624,421
246,15,22,56.2,43.8,87,86,18,14,13,6,12,11,1,5,3,8,5,10,6.55,6.78,Freiburg,Schalke 04,2,0,4,0,14:30,"Jmos, 27-Jun-20",5.0,5.0,Won (33%),Drew (33%),Won (33%),15,22,13,19,2,3,0,0,0,0,0,0,507,394,12,23,67,43,426,328
247,10,6,61.7,38.3,80,68,8,7,34,29,18,14,4,6,10,9,1,6,6.46,6.48,FC Koln,Union Berlin,0,1,1,2,14:30,"Jmos, 13-Jun-20",9.0,6.0,Won (50%),Drew (17%),Won (33%),10,6,8,2,2,4,0,0,0,0,0,0,566,352,26,17,65,68,474,267
248,15,12,58.1,41.9,86,76,13,3,19,17,9,17,4,3,5,3,5,5,6.69,6.54,Borussia M.Gladbach,Union Berlin,2,0,4,1,14:30,"Jpl, 31-Mei-20",6.0,5.0,Won (33%),Drew (0%),Won (67%),15,12,11,7,3,4,1,1,0,0,0,0,583,419,14,18,56,60,513,341
249,12,15,53.0,47.0,80,80,9,4,22,17,10,12,5,1,10,8,2,2,6.6,6.69,Eintracht Frankfurt,Borussia M.Gladbach,0,2,1,3,17:30,"Jmos, 16-Mei-20",8.0,9.0,Won (50%),Drew (17%),Won (33%),12,15,7,13,5,1,0,0,0,1,0,0,552,492,30,8,57,65,465,415
250,11,8,51.2,48.8,76,75,5,8,20,16,24,12,7,8,10,10,8,4,6.54,6.4,Hertha Berlin,Augsburg,1,0,2,0,14:30,"Jmos, 30-Mei-20",11.0,12.0,Won (33%),Drew (50%),Won (17%),11,8,9,5,1,3,1,0,0,0,0,0,456,435,26,31,93,65,337,339
