,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
158,15,14,51.0,49.0,80,79,14,5,18,23,22,13,4,3,2,16,4.0,4.0,6.88,6.84,Borussia Dortmund,Bayern Munich,1.0,1.0,2.0,3.0,17:30,"Jmos, 07-Nov-20",7,15,Won (33%),Drew (0%),Won (67%),15,14,13,6,1,7,1,1,0,0,0,0,550,528,15,23,70,71,461,433
159,8,15,58.0,42.0,83,79,19,4,22,17,13,16,3,5,11,6,11.0,3.0,6.65,6.54,VfB Stuttgart,FC Koln,1.0,1.0,1.0,1.0,19:30,"Ijm, 23-Okt-20",9,7,Won (50%),Drew (33%),Won (17%),8,15,3,12,5,2,0,0,0,1,0,0,572,415,14,26,60,63,497,326
160,18,8,64.0,36.0,84,67,13,15,21,18,17,19,12,2,13,12,7.0,1.0,6.57,6.3,Wolfsburg,Augsburg,0.0,0.0,0.0,0.0,14:30,"Jpl, 04-Okt-20",14,6,Won (50%),Drew (33%),Won (17%),18,8,11,6,7,1,0,1,0,0,0,0,653,365,34,10,69,69,549,286
161,0,8,30.5,69.5,67,85,0,9,19,12,21,13,0,10,10,11,0.0,4.0,,6.49,Arminia Bielefeld,Bayer Leverkusen,0.0,1.0,1.0,2.0,14:30,"Jmos, 21-Nov-20",7,12,Won (33%),Drew (17%),Won (50%),1,8,0,5,0,3,0,0,0,0,1,0,347,785,9,39,73,72,265,674
162,18,13,56.7,43.3,84,79,14,11,11,14,21,11,5,4,9,10,3.0,8.0,6.98,6.36,Borussia M.Gladbach,Schalke 04,2.0,1.0,4.0,1.0,17:30,"Jmos, 28-Nov-20",6,5,Won (33%),Drew (50%),Won (17%),18,13,10,9,7,3,1,1,0,0,0,0,570,435,14,23,46,52,509,358
163,7,12,45.1,54.9,80,79,4,6,19,21,16,14,3,8,11,13,3.0,0.0,6.8,,Arminia Bielefeld,Wolfsburg,0.0,1.0,0.0,3.0,19:30,"Ijm, 19-Feb-21",3,15,Won (0%),Drew (17%),Won (83%),7,12,3,5,3,7,1,0,0,0,0,0,427,521,16,19,55,65,356,437
164,9,13,31.7,68.3,59,80,9,12,14,26,25,19,3,9,12,12,3.0,8.0,6.6,6.47,Mainz 05,RB Leipzig,2.0,2.0,3.0,2.0,14:30,"Jmos, 23-Jan-21",8,23,Won (17%),Drew (17%),Won (67%),9,13,5,9,4,4,0,0,0,0,0,0,294,630,14,23,73,65,207,542
165,15,16,39.8,60.2,76,83,14,7,9,24,15,19,10,8,7,8,6.0,4.0,6.59,6.79,VfB Stuttgart,Eintracht Frankfurt,2.0,0.0,2.0,2.0,14:30,"Jmos, 07-Nov-20",7,14,Won (33%),Drew (0%),Won (67%),15,16,7,12,4,4,3,0,1,0,0,0,344,518,14,29,50,50,279,439
166,13,10,48.1,51.9,75,75,8,8,22,17,15,10,5,3,5,4,8.0,5.0,6.7,6.6,Union Berlin,Wolfsburg,1.0,1.0,2.0,2.0,14:30,"Jmos, 09-Jan-21",6,8,Won (20%),Drew (40%),Won (40%),13,10,8,8,5,1,0,0,0,1,0,0,458,494,21,14,56,75,379,404
167,6,15,45.9,54.1,79,82,5,11,15,14,14,12,4,4,6,11,4.0,5.0,6.52,6.86,Werder Bremen,Borussia Dortmund,1.0,1.0,1.0,2.0,19:30,"Jnne, 15-Des-20",11,13,Won (33%),Drew (33%),Won (33%),6,15,5,6,1,7,0,1,0,1,0,0,506,600,15,10,73,48,418,541
168,9,9,45.6,54.4,71,72,9,9,33,30,20,29,1,6,12,13,7.0,7.0,6.35,6.63,Schalke 04,Arminia Bielefeld,0.0,0.0,0.0,1.0,14:30,"Jmos, 19-Des-20",10,3,Won (67%),Drew (17%),Won (17%),9,9,7,7,2,2,0,0,0,0,0,0,353,420,13,13,66,86,274,321
169,11,13,59.6,40.4,84,81,4,2,7,13,12,14,7,5,9,5,3.0,6.0,6.72,6.51,Borussia M.Gladbach,Werder Bremen,0.0,0.0,1.0,0.0,17:30,"Jnne, 19-Jan-21",11,5,Won (50%),Drew (50%),Won (0%),11,13,4,9,7,4,0,0,0,0,0,0,623,422,26,15,51,58,544,349
170,14,9,44.4,55.6,67,77,10,12,20,25,13,11,3,5,5,8,4.0,3.0,6.5,6.57,FC Koln,Arminia Bielefeld,2.0,0.0,3.0,1.0,14:30,"Jpl, 31-Jan-21",14,5,Won (83%),Drew (0%),Won (17%),14,9,8,7,6,2,0,0,0,0,0,0,393,491,18,24,85,78,290,389
171,16,6,69.2,30.8,87,71,8,4,11,16,18,15,6,2,8,9,3.0,6.0,6.28,6.46,Borussia Dortmund,FC Koln,0.0,1.0,1.0,2.0,14:30,"Jmos, 28-Nov-20",17,5,Won (67%),Drew (33%),Won (0%),16,6,14,3,2,3,0,0,0,0,0,0,755,335,14,6,68,90,672,239
172,20,8,60.9,39.1,88,76,17,3,8,13,13,23,10,3,15,11,4.0,4.0,6.68,6.79,Bayern Munich,Eintracht Frankfurt,2.0,0.0,5.0,0.0,14:30,"Jmos, 24-Okt-20",21,9,Won (83%),Drew (0%),Won (17%),20,8,15,5,3,3,2,0,0,0,0,0,619,403,26,15,89,53,504,334
173,12,15,60.9,39.1,87,77,6,11,18,22,18,15,7,5,7,11,3.0,8.0,6.62,6.45,Eintracht Frankfurt,Augsburg,1.0,0.0,2.0,0.0,19:30,"Jnne, 20-Apr-21",12,9,Won (50%),Drew (0%),Won (50%),12,15,8,8,4,6,0,0,0,1,0,0,608,391,30,18,52,63,526,310
174,19,10,47.9,52.1,79,79,7,8,15,22,14,17,0,3,8,8,4.0,5.0,6.88,6.49,Borussia M.Gladbach,Freiburg,0.0,1.0,2.0,1.0,19:30,"Jmos, 03-Apr-21",11,8,Won (50%),Drew (33%),Won (17%),19,10,16,8,2,2,1,0,0,0,0,0,504,547,11,19,50,60,443,468
175,10,15,50.5,49.5,73,74,4,5,20,16,18,15,3,9,13,9,2.0,4.0,6.36,6.85,Werder Bremen,Wolfsburg,1.0,2.0,1.0,2.0,14:30,"Jmos, 20-Mac-21",12,10,Won (50%),Drew (17%),Won (33%),10,16,5,6,5,9,0,0,0,0,0,1,496,487,11,26,77,78,408,383
176,11,19,69.1,30.9,84,64,17,11,12,20,13,22,2,2,11,8,12.0,2.0,6.63,6.62,Bayer Leverkusen,Mainz 05,1.0,0.0,2.0,2.0,14:30,"Jmos, 13-Feb-21",11,1,Won (100%),Drew (0%),Won (0%),11,19,9,14,2,4,0,1,0,0,0,0,663,301,10,19,90,55,563,226
177,9,7,61.4,38.6,81,73,5,6,11,12,9,13,10,2,11,6,4.0,5.0,7.02,6.39,Bayern Munich,RB Leipzig,2.0,2.0,3.0,3.0,17:30,"Jmos, 05-Des-20",6,3,Won (33%),Drew (50%),Won (17%),9,7,6,3,3,2,0,2,0,0,0,0,667,423,26,8,64,74,575,339
178,13,21,32.9,67.1,66,82,8,12,21,20,23,14,4,9,6,9,0.0,2.0,,6.57,Mainz 05,Schalke 04,2.0,1.0,2.0,2.0,14:30,"Jmos, 07-Nov-20",4,6,Won (17%),Drew (17%),Won (67%),13,22,6,11,3,10,2,0,2,0,0,1,286,585,10,21,61,69,211,495
179,8,16,33.0,67.0,78,88,3,13,11,8,21,14,3,8,12,12,5.0,3.0,6.71,6.56,Borussia M.Gladbach,Bayern Munich,2.0,2.0,3.0,2.0,19:30,"Ijm, 08-Jan-21",8,13,Won (33%),Drew (0%),Won (67%),8,16,6,11,2,4,0,0,0,1,0,0,368,746,6,31,35,54,325,661
180,15,14,44.1,55.9,79,84,9,9,9,11,18,13,7,7,7,4,9.0,4.0,6.75,6.98,Borussia Dortmund,RB Leipzig,1.0,0.0,3.0,2.0,14:30,"Jmos, 08-Mei-21",14,6,Won (67%),Drew (33%),Won (0%),15,14,11,11,3,3,1,0,0,0,0,0,441,556,17,25,63,52,361,479
181,13,9,49.8,50.2,81,81,7,8,13,11,8,24,4,1,19,6,3.0,0.0,6.32,,Augsburg,Mainz 05,1.0,0.0,3.0,1.0,14:30,"Jmos, 31-Okt-20",12,5,Won (83%),Drew (0%),Won (17%),13,9,9,5,2,2,2,2,0,0,0,0,508,513,14,14,75,69,419,430
182,17,8,65.2,34.8,82,65,11,6,16,20,13,13,6,1,11,10,9.0,5.0,6.51,6.32,Hertha Berlin,Augsburg,0.0,1.0,2.0,1.0,14:30,"Jmos, 06-Mac-21",13,11,Won (50%),Drew (33%),Won (17%),17,8,13,6,3,2,0,0,1,0,0,0,562,301,33,11,77,76,452,214
183,11,5,50.5,49.5,79,78,5,12,18,19,22,17,4,2,8,16,2.0,3.0,6.34,6.28,Union Berlin,Mainz 05,1.0,0.0,4.0,0.0,19:30,"Ijm, 02-Okt-20",6,9,Won (17%),Drew (33%),Won (50%),11,5,7,3,4,2,0,0,0,0,0,0,512,500,20,14,79,51,413,435
184,6,18,20.2,79.8,65,91,6,17,11,9,21,12,3,11,4,17,2.0,7.0,6.3,6.55,Augsburg,Borussia Dortmund,1.0,0.0,2.0,0.0,14:30,"Jmos, 26-Sep-20",11,18,Won (17%),Drew (17%),Won (67%),6,18,3,14,1,4,2,0,0,0,0,0,221,860,7,39,50,43,163,776
185,13,13,39.4,60.6,78,86,12,10,12,8,14,10,4,6,7,7,6.0,2.0,6.45,6.12,Hertha Berlin,Freiburg,2.0,0.0,3.0,0.0,17:30,"Alh, 06-Mei-21",5,9,Won (17%),Drew (33%),Won (50%),13,13,11,9,1,4,1,0,0,0,0,0,380,584,10,23,60,42,310,519
186,15,6,65.9,34.1,88,73,7,7,10,16,11,17,3,3,11,8,4.0,2.0,6.48,6.21,Bayer Leverkusen,Augsburg,1.0,0.0,3.0,1.0,19:30,"Jtat, 26-Okt-20",11,2,Won (67%),Drew (33%),Won (0%),15,6,10,5,2,1,2,0,1,0,0,0,729,379,20,8,86,52,623,319
187,7,12,47.0,53.0,83,80,4,6,25,18,17,23,4,7,7,14,4.0,6.0,6.3,6.39,Arminia Bielefeld,FC Koln,0.0,0.0,1.0,0.0,14:30,"Jmos, 26-Sep-20",4,15,Won (0%),Drew (0%),Won (100%),7,12,3,9,4,3,0,0,0,0,0,0,425,479,18,27,74,65,332,387
188,9,9,49.3,50.7,78,80,6,8,30,18,10,10,5,4,3,6,6.0,7.0,6.47,6.45,FC Koln,Union Berlin,1.0,1.0,1.0,2.0,17:00,"Jpl, 22-Nov-20",6,9,Won (33%),Drew (17%),Won (50%),9,9,4,6,5,2,0,0,0,1,0,0,489,503,16,22,53,60,420,419
189,17,16,28.4,71.6,62,85,10,4,14,22,21,14,3,6,5,15,6.0,1.0,6.65,6.13,Hoffenheim,Bayern Munich,2.0,1.0,4.0,1.0,14:30,"Jpl, 27-Sep-20",9,22,Won (17%),Drew (0%),Won (83%),17,16,12,14,2,2,2,0,1,0,0,0,265,669,15,30,60,61,189,578
190,11,7,34.8,65.2,68,84,12,15,20,16,20,23,2,7,14,12,2.0,10.0,6.42,6.6,Eintracht Frankfurt,Bayer Leverkusen,1.0,1.0,2.0,1.0,14:30,"Jmos, 02-Jan-21",7,16,Won (33%),Drew (0%),Won (67%),12,7,9,3,2,4,0,0,0,0,1,0,338,635,15,23,58,86,263,526
191,9,6,37.3,62.7,74,86,12,6,12,18,19,15,5,1,11,13,3.0,3.0,6.7,6.55,FC Koln,Bayern Munich,0.0,2.0,1.0,2.0,14:30,"Jmos, 31-Okt-20",3,16,Won (0%),Drew (17%),Won (83%),9,6,7,3,2,1,0,1,0,1,0,0,394,661,21,12,66,49,307,600
192,9,16,45.6,54.4,74,82,6,12,13,17,11,8,7,4,4,5,5.0,0.0,6.4,,Augsburg,Wolfsburg,0.0,1.0,0.0,2.0,14:30,"Jmos, 06-Feb-21",4,13,Won (0%),Drew (50%),Won (50%),9,16,4,13,4,1,1,2,0,0,0,0,428,515,15,21,60,64,353,429
193,14,9,48.9,51.1,80,78,12,10,26,19,11,13,4,3,11,6,7.0,3.0,6.65,6.32,Wolfsburg,Arminia Bielefeld,2.0,0.0,2.0,1.0,14:30,"Jpl, 25-Okt-20",14,5,Won (67%),Drew (17%),Won (17%),14,9,8,6,5,3,1,0,0,0,0,0,530,554,22,18,72,80,434,456
194,13,9,47.9,52.1,76,78,6,7,14,22,25,5,4,6,3,13,7.0,8.0,6.44,6.48,Wolfsburg,VfB Stuttgart,0.0,0.0,1.0,0.0,17:00,"Jpl, 20-Des-20",7,9,Won (33%),Drew (17%),Won (50%),13,9,8,6,3,3,2,0,0,0,0,0,455,497,18,21,72,52,364,422
195,11,13,64.7,35.3,82,69,6,7,20,29,8,17,4,3,9,5,3.0,3.0,6.6,6.23,Hertha Berlin,Arminia Bielefeld,0.0,0.0,0.0,0.0,17:00,"Jpl, 09-Mei-21",12,4,Won (67%),Drew (0%),Won (33%),11,13,7,8,4,5,0,0,0,0,0,0,583,318,17,10,62,63,503,245
196,11,12,48.4,51.6,79,78,6,5,16,14,11,14,0,4,6,7,1.0,2.0,6.57,6.52,Mainz 05,Freiburg,0.0,0.0,1.0,0.0,14:30,"Jmos, 13-Mac-21",13,10,Won (33%),Drew (33%),Won (33%),11,12,11,7,0,4,0,1,0,0,0,0,469,499,14,15,65,64,390,420
197,20,8,58.9,41.1,81,76,14,7,14,21,22,19,13,4,7,15,0.0,4.0,,6.48,Eintracht Frankfurt,VfB Stuttgart,0.0,0.0,1.0,1.0,14:30,"Jmos, 06-Mac-21",12,8,Won (50%),Drew (17%),Won (33%),20,8,11,7,9,1,0,0,0,0,0,0,527,368,36,19,58,52,433,296
198,16,7,55.9,44.1,78,71,11,2,15,19,14,15,6,4,10,8,1.0,5.0,6.49,6.46,Mainz 05,Hertha Berlin,1.0,1.0,1.0,1.0,17:00,"Jtat, 03-Mei-21",8,4,Won (50%),Drew (33%),Won (17%),16,7,7,3,9,4,0,0,0,0,0,0,504,397,25,7,54,80,423,310
199,8,12,47.1,52.9,79,82,3,13,8,10,16,10,2,6,5,10,3.0,3.0,6.46,6.56,Augsburg,Hertha Berlin,0.0,1.0,0.0,3.0,14:30,"Jmos, 07-Nov-20",12,11,Won (17%),Drew (50%),Won (33%),8,12,7,5,1,5,0,1,0,1,0,0,460,515,11,16,64,43,385,455
200,6,15,28.2,71.8,56,87,8,16,19,22,22,10,2,3,7,17,1.0,6.0,6.49,6.54,Mainz 05,Bayern Munich,2.0,0.0,2.0,1.0,14:30,"Jmos, 24-Apr-21",5,24,Won (0%),Drew (0%),Won (100%),6,15,3,14,3,1,0,0,0,0,0,0,267,677,9,21,72,51,186,603
201,22,12,39.5,60.5,75,84,9,9,17,16,17,9,5,5,5,10,7.0,5.0,6.45,6.78,Freiburg,Borussia M.Gladbach,1.0,1.0,2.0,2.0,14:30,"Jmos, 05-Des-20",9,10,Won (33%),Drew (17%),Won (50%),22,12,10,12,9,0,2,0,1,0,0,0,393,602,20,16,70,54,303,531
202,16,13,44.9,55.1,69,79,9,13,17,25,15,16,7,4,9,8,2.0,3.0,6.6,6.58,Werder Bremen,Hertha Berlin,0.0,2.0,1.0,4.0,14:30,"Jmos, 19-Sep-20",8,6,Won (17%),Drew (83%),Won (0%),16,13,13,8,3,4,0,1,0,0,0,0,366,450,25,14,54,79,287,354
203,16,11,51.6,48.4,83,81,6,12,16,12,16,9,8,1,4,8,3.0,4.0,6.56,6.32,Eintracht Frankfurt,Freiburg,0.0,0.0,3.0,1.0,14:30,"Jmos, 22-Mei-21",11,8,Won (33%),Drew (50%),Won (17%),16,11,11,11,4,0,0,0,1,0,0,0,549,516,30,19,54,64,465,433
204,13,4,59.0,41.0,80,75,7,6,8,19,11,10,2,3,7,7,6.0,10.0,6.68,6.41,Union Berlin,Hertha Berlin,1.0,1.0,1.0,1.0,17:00,"Jpl, 04-Apr-21",7,12,Won (33%),Drew (17%),Won (50%),13,4,10,1,3,2,0,0,0,1,0,0,570,399,26,8,68,53,476,338
205,3,26,36.5,63.5,70,83,6,15,10,29,10,12,1,7,7,8,10.0,9.0,6.31,6.51,Schalke 04,RB Leipzig,0.0,1.0,0.0,3.0,14:30,"Jmos, 06-Feb-21",4,14,Won (17%),Drew (17%),Won (67%),3,26,2,17,1,9,0,0,0,0,0,0,344,597,5,24,49,45,290,527
206,18,11,55.8,44.2,78,75,8,7,29,19,20,6,3,2,5,14,1.0,3.0,6.68,6.19,FC Koln,Freiburg,0.0,2.0,1.0,4.0,12:30,"Jpl, 09-Mei-21",12,15,Won (33%),Drew (0%),Won (67%),18,11,10,7,7,3,0,1,1,0,0,0,416,331,16,12,65,58,334,259
207,10,26,35.3,64.7,72,85,7,9,9,27,11,12,1,10,10,6,5.0,2.0,6.32,6.76,Augsburg,Borussia M.Gladbach,0.0,0.0,3.0,1.0,19:30,"Ijm, 12-Mac-21",6,12,Won (17%),Drew (33%),Won (50%),10,26,6,18,2,6,2,1,0,1,0,0,373,682,6,30,70,49,296,602
208,16,12,68.1,31.9,87,69,10,3,19,27,10,11,9,3,4,5,8.0,6.0,6.71,6.5,FC Koln,Werder Bremen,0.0,0.0,1.0,1.0,14:30,"Jpl, 07-Mac-21",5,11,Won (33%),Drew (17%),Won (50%),16,12,9,6,6,5,1,1,0,0,0,0,686,319,47,18,60,66,579,235
209,12,26,43.9,56.1,79,85,6,17,8,15,27,15,4,11,11,20,9.0,4.0,6.39,6.25,Augsburg,VfB Stuttgart,0.0,2.0,1.0,4.0,14:30,"Jpl, 10-Jan-21",11,2,Won (50%),Drew (17%),Won (33%),12,26,7,17,5,8,0,0,0,1,0,0,410,527,15,21,64,34,331,470
210,16,21,57.0,43.0,83,70,9,10,41,20,8,9,2,12,2,6,11.0,4.0,6.59,6.48,VfB Stuttgart,Augsburg,1.0,0.0,2.0,1.0,19:30,"Ijm, 07-Mei-21",6,8,Won (50%),Drew (17%),Won (33%),16,21,13,18,2,3,1,0,0,0,0,0,540,411,13,37,54,65,473,308
211,15,21,40.1,59.9,72,83,8,14,15,22,20,18,3,7,9,15,1.0,7.0,6.31,6.43,Mainz 05,Borussia M.Gladbach,2.0,1.0,2.0,3.0,14:30,"Jmos, 24-Okt-20",2,14,Won (0%),Drew (17%),Won (83%),15,21,13,10,0,5,2,5,0,1,0,0,424,634,15,19,69,53,339,560
212,15,8,56.4,43.6,84,75,7,7,18,15,10,10,3,4,4,5,6.0,2.0,6.61,6.56,RB Leipzig,Freiburg,1.0,0.0,3.0,0.0,14:30,"Jmos, 07-Nov-20",9,10,Won (33%),Drew (17%),Won (50%),15,8,10,5,3,3,1,0,1,0,0,0,562,436,14,20,46,59,502,357
213,9,25,54.3,45.7,83,79,4,8,13,17,18,14,2,4,6,12,5.0,5.0,6.76,6.6,Eintracht Frankfurt,Union Berlin,4.0,2.0,5.0,2.0,14:30,"Jmos, 20-Mac-21",17,8,Won (67%),Drew (17%),Won (17%),10,25,7,17,1,8,1,0,0,0,1,0,556,469,12,28,69,65,474,376
214,14,17,48.9,51.1,80,84,7,5,22,17,9,5,6,5,4,4,4.0,11.0,6.51,6.54,Freiburg,Hoffenheim,0.0,1.0,1.0,1.0,14:30,"Jmos, 24-Apr-21",11,9,Won (50%),Drew (17%),Won (33%),14,17,10,11,3,5,0,1,1,0,0,0,474,496,25,18,57,59,391,419
215,9,16,42.7,57.3,72,79,4,5,16,16,22,19,6,5,11,12,3.0,9.0,6.51,6.89,Eintracht Frankfurt,Borussia Dortmund,1.0,0.0,1.0,1.0,14:30,"Jmos, 05-Des-20",8,15,Won (0%),Drew (50%),Won (50%),9,16,8,11,1,5,0,0,0,0,0,0,447,604,15,11,69,51,363,539
216,14,5,56.4,43.6,79,71,10,5,14,10,13,18,4,3,10,8,3.0,1.0,6.56,6.61,RB Leipzig,Eintracht Frankfurt,0.0,0.0,1.0,1.0,14:30,"Jpl, 14-Mac-21",5,8,Won (17%),Drew (50%),Won (33%),14,5,9,3,5,1,0,1,0,0,0,0,506,389,18,15,60,57,426,317
217,18,7,54.3,45.7,73,67,11,7,23,17,10,8,8,1,1,5,7.0,3.0,6.39,6.51,Wolfsburg,Eintracht Frankfurt,0.0,0.0,2.0,1.0,19:30,"Ijm, 11-Des-20",10,10,Won (50%),Drew (17%),Won (33%),18,7,11,5,6,0,0,1,1,1,0,0,506,427,27,11,74,68,403,347
218,9,20,46.6,53.4,83,82,17,21,16,10,26,20,3,4,11,20,5.0,12.0,6.56,6.58,Schalke 04,VfB Stuttgart,1.0,0.0,1.0,1.0,19:30,"Ijm, 30-Okt-20",10,3,Won (67%),Drew (33%),Won (0%),9,20,4,14,5,4,0,1,0,1,0,0,431,489,11,15,53,48,367,426
219,17,9,73.0,27.0,88,65,17,9,18,8,14,15,1,2,11,10,4.0,5.0,6.67,6.41,Borussia Dortmund,Mainz 05,0.0,0.0,1.0,1.0,14:30,"Jmos, 16-Jan-21",9,8,Won (50%),Drew (0%),Won (50%),17,9,11,6,5,2,0,1,1,0,0,0,752,277,16,12,78,50,656,215
220,11,10,57.6,42.4,73,63,8,6,26,28,9,13,2,3,8,5,3.0,4.0,6.59,6.45,Mainz 05,Arminia Bielefeld,0.0,0.0,1.0,1.0,14:30,"Jmos, 03-Apr-21",7,8,Won (33%),Drew (17%),Won (50%),11,10,8,3,2,7,0,0,1,0,0,0,462,340,19,14,53,96,389,230
221,12,9,46.9,53.1,83,84,4,6,12,16,12,12,4,1,11,7,4.0,4.0,6.4,6.52,Werder Bremen,Freiburg,0.0,0.0,0.0,0.0,14:30,"Jmos, 13-Feb-21",7,6,Won (33%),Drew (50%),Won (17%),12,9,10,9,2,0,0,0,0,0,0,0,499,564,18,16,47,54,434,494
222,14,9,52.4,47.6,83,80,5,12,15,13,20,12,2,1,8,11,4.0,3.0,6.83,6.19,Borussia M.Gladbach,Augsburg,1.0,0.0,1.0,1.0,14:30,"Jmos, 21-Nov-20",13,6,Won (67%),Drew (17%),Won (17%),14,9,12,9,2,0,0,0,0,0,0,0,571,513,16,14,60,56,493,442
223,8,13,42.3,57.7,82,85,6,13,17,10,22,14,7,8,8,13,3.0,10.0,6.84,6.64,Borussia M.Gladbach,Bayer Leverkusen,0.0,0.0,0.0,1.0,14:30,"Jmos, 06-Mac-21",9,13,Won (50%),Drew (0%),Won (50%),8,13,5,6,2,3,1,4,0,0,0,0,450,614,17,17,34,56,399,540
224,15,14,42.5,57.5,81,83,12,8,12,9,7,19,4,3,14,3,7.0,4.0,6.6,7.02,VfB Stuttgart,Bayern Munich,1.0,2.0,1.0,3.0,14:30,"Jmos, 28-Nov-20",6,16,Won (17%),Drew (0%),Won (83%),15,14,13,14,2,0,0,0,0,0,0,0,443,593,13,21,42,70,388,502
225,6,10,26.2,73.8,60,87,5,9,7,8,21,14,1,4,7,14,5.0,11.0,6.4,6.61,Augsburg,Bayer Leverkusen,1.0,0.0,1.0,1.0,12:30,"Jpl, 21-Feb-21",2,13,Won (0%),Drew (17%),Won (83%),6,10,2,7,2,3,2,0,0,0,0,0,255,710,4,42,73,67,178,601
226,8,13,42.9,57.1,76,81,7,9,18,10,14,11,2,3,7,7,6.0,6.0,6.54,6.67,Bayer Leverkusen,FC Koln,1.0,0.0,3.0,0.0,17:30,"Jmos, 17-Apr-21",11,8,Won (50%),Drew (17%),Won (33%),8,13,3,7,3,5,2,1,0,0,0,0,404,538,10,27,48,67,346,444
227,7,14,50.9,49.1,80,76,14,10,11,13,16,16,5,7,6,7,7.0,4.0,6.57,6.82,Bayer Leverkusen,Bayern Munich,1.0,1.0,1.0,2.0,17:30,"Jmos, 19-Des-20",12,19,Won (33%),Drew (0%),Won (67%),7,14,6,9,1,5,0,0,0,0,0,0,552,529,17,20,73,64,458,445
228,10,8,47.6,52.4,87,88,11,5,1,9,10,15,1,3,10,8,5.0,7.0,6.32,6.55,Borussia Dortmund,Borussia M.Gladbach,1.0,0.0,3.0,0.0,17:30,"Jmos, 19-Sep-20",10,3,Won (100%),Drew (0%),Won (0%),10,8,6,7,2,1,1,0,1,0,0,0,547,601,10,12,51,39,486,550
229,19,13,51.4,48.6,82,81,17,7,11,8,18,17,5,6,10,6,6.0,3.0,6.54,6.48,Bayer Leverkusen,Eintracht Frankfurt,0.0,0.0,3.0,1.0,17:30,"Jmos, 24-Apr-21",16,9,Won (50%),Drew (0%),Won (50%),19,13,17,10,1,3,1,0,0,0,0,0,561,529,16,22,70,61,475,445
230,15,6,49.0,51.0,78,81,2,12,23,15,18,14,6,1,12,4,8.0,9.0,6.5,6.3,Werder Bremen,Schalke 04,0.0,1.0,1.0,1.0,14:30,"Jmos, 30-Jan-21",13,5,Won (83%),Drew (0%),Won (17%),15,6,11,5,4,1,0,0,0,0,0,0,514,532,28,9,55,76,429,447
231,10,7,64.8,35.2,89,76,7,8,14,14,7,16,4,1,9,7,1.0,7.0,6.52,6.58,Borussia M.Gladbach,FC Koln,1.0,1.0,1.0,2.0,17:30,"Jmos, 06-Feb-21",11,6,Won (83%),Drew (0%),Won (17%),10,7,6,6,4,0,0,1,0,0,0,0,737,402,34,7,25,71,677,321
232,11,7,59.4,40.6,83,71,14,8,19,18,21,12,4,1,8,14,2.0,4.0,6.63,6.41,Bayer Leverkusen,RB Leipzig,1.0,1.0,1.0,1.0,14:30,"Jmos, 26-Sep-20",10,12,Won (17%),Drew (50%),Won (33%),11,7,10,5,1,2,0,0,0,0,0,0,588,397,21,14,62,73,505,309
233,19,7,64.4,35.6,86,71,26,7,10,14,16,25,5,2,10,8,7.0,3.0,6.64,6.69,Bayern Munich,Arminia Bielefeld,0.0,2.0,3.0,3.0,19:30,"Jtat, 15-Feb-21",12,2,Won (100%),Drew (0%),Won (0%),19,7,16,5,3,1,0,1,0,0,0,0,658,363,33,6,58,68,567,288
234,19,8,53.2,46.8,79,77,8,11,24,21,17,12,9,1,1,12,3.0,6.0,6.4,6.68,Freiburg,Wolfsburg,1.0,1.0,1.0,1.0,17:00,"Jpl, 27-Sep-20",10,11,Won (33%),Drew (33%),Won (33%),19,8,8,7,11,1,0,0,0,0,0,0,457,399,29,9,67,57,361,333
235,13,15,48.0,52.0,77,74,6,13,19,22,20,20,5,4,11,15,7.0,7.0,6.43,6.54,Borussia M.Gladbach,Wolfsburg,0.0,0.0,1.0,1.0,19:30,"Jmos, 17-Okt-20",9,10,Won (33%),Drew (17%),Won (50%),13,15,7,12,5,2,0,1,1,0,0,0,441,480,19,18,60,71,362,391
236,14,15,62.0,38.0,78,66,5,7,19,20,17,18,2,3,12,10,8.0,7.0,6.49,6.75,VfB Stuttgart,Union Berlin,0.0,1.0,2.0,2.0,19:30,"Jnne, 15-Des-20",6,4,Won (25%),Drew (75%),Won (0%),14,15,10,11,3,3,1,1,0,0,0,0,525,321,10,12,59,71,456,238
237,22,14,57.6,42.4,90,84,16,9,7,4,19,21,5,3,11,8,3.0,1.0,6.34,,Bayern Munich,Borussia M.Gladbach,4.0,0.0,6.0,0.0,17:30,"Jmos, 08-Mei-21",10,10,Won (50%),Drew (0%),Won (50%),22,14,17,11,3,2,1,1,1,0,0,0,660,483,16,15,30,41,613,425
