,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
174,18,12,0,0,76,74,13,17,16,21,29,10,3,4,4,20,3,2,6.76,6.86,Eintracht Frankfurt,Werder Bremen,0,0,4,1,17:30,"Jmos, 08-Des-12",5,13,Won (33%),Drew (33%),Won (33%),18,12,15,9,3,2,0,1,0,0,0,0,451,405,25,18,62,68,361,318
175,18,15,0,0,63,87,6,20,10,12,17,13,5,8,12,11,6,2,6.44,6.81,Greuther Fuerth,Freiburg,1,0,1,2,14:30,"Jmos, 11-Mei-13",4,6,Won (0%),Drew (67%),Won (33%),18,15,11,11,6,4,0,0,1,0,0,0,274,660,17,27,55,69,202,564
176,10,13,0,0,76,75,12,15,13,21,27,39,4,9,27,16,5,6,6.89,6.66,Mainz 05,Werder Bremen,1,0,1,1,14:30,"Jmos, 30-Mac-13",9,8,Won (33%),Drew (17%),Won (50%),10,13,10,9,0,3,0,1,0,0,0,0,478,459,18,29,80,53,378,376
177,12,15,0,0,68,83,15,17,12,8,30,21,6,4,12,21,5,5,5.98,6.96,Nuernberg,Schalke 04,1,0,3,0,14:30,"Jmos, 16-Mac-13",9,11,Won (33%),Drew (17%),Won (50%),12,15,7,13,3,2,2,0,0,0,0,0,310,576,21,21,58,49,229,502
178,18,8,0,0,77,85,11,5,11,7,19,19,3,1,10,10,4,3,6.71,6.69,Bayer Leverkusen,Schalke 04,1,0,2,0,17:30,"Jmos, 17-Nov-12",5,7,Won (33%),Drew (17%),Won (50%),18,8,10,6,4,2,3,0,1,0,0,0,377,645,13,16,51,85,311,543
179,18,14,0,0,85,77,21,9,13,8,26,43,7,5,22,14,4,4,6.78,6.72,Bayer Leverkusen,Fortuna Duesseldorf,2,1,3,2,14:30,"Jpl, 04-Nov-12",1,3,Won (0%),Drew (0%),Won (100%),18,14,11,12,5,1,2,1,0,0,0,0,515,432,20,26,62,59,432,346
180,10,15,0,0,77,86,8,9,17,15,18,20,2,6,9,12,1,4,6.84,6.7,Borussia M.Gladbach,Mainz 05,0,0,2,0,14:30,"Jpl, 09-Des-12",8,5,Won (50%),Drew (0%),Won (50%),10,15,7,12,3,2,0,1,0,0,0,0,413,581,4,31,83,94,324,455
181,7,6,0,0,74,72,8,12,13,16,18,15,5,6,10,8,3,2,6.59,6.7,Hannover 96,Nuernberg,2,0,4,1,19:00,"Jtan, 26-Sep-12",10,8,Won (67%),Drew (0%),Won (33%),7,6,1,5,3,1,3,0,0,0,0,0,366,402,20,18,62,56,284,327
182,9,12,0,0,78,71,18,18,14,11,29,30,3,5,19,18,7,3,6.68,6.72,Hoffenheim,Werder Bremen,0,2,1,4,14:30,"Jpl, 02-Des-12",8,9,Won (17%),Drew (17%),Won (67%),9,12,7,4,2,6,0,2,0,0,0,0,465,400,9,21,66,51,390,326
183,7,17,0,0,68,86,12,7,12,13,23,20,2,5,11,16,3,3,,6.14,Hoffenheim,Eintracht Frankfurt,0,2,0,4,14:30,"Jmos, 01-Sep-12",11,4,Won (67%),Drew (33%),Won (0%),7,17,6,13,1,3,0,0,0,1,0,0,299,615,5,20,50,77,244,518
184,16,6,0,0,75,76,18,7,22,13,23,22,4,5,12,12,4,6,6.93,6.73,Mainz 05,VfB Stuttgart,0,0,3,1,14:30,"Jmos, 15-Des-12",9,9,Won (33%),Drew (33%),Won (33%),16,7,13,5,3,1,0,0,0,0,0,1,446,448,16,23,62,79,367,346
185,18,15,0,0,76,57,6,7,18,22,18,15,5,1,9,16,7,4,6.67,6.52,Hoffenheim,Hamburger SV,0,2,1,4,14:30,"Jmos, 11-Mei-13",10,7,Won (33%),Drew (17%),Won (50%),18,15,12,11,5,4,1,0,0,0,0,0,526,335,31,11,79,80,408,242
186,14,10,0,0,77,66,20,12,36,17,21,33,1,1,32,13,5,5,6.9,6.08,Hoffenheim,VfB Stuttgart,0,1,0,1,16:30,"Jpl, 17-Feb-13",7,8,Won (17%),Drew (33%),Won (50%),14,10,14,8,0,2,0,0,0,0,0,0,572,356,13,12,98,68,461,276
187,17,9,0,0,80,73,6,10,15,13,27,25,9,3,21,13,2,4,6.56,6.92,Werder Bremen,Bayer Leverkusen,0,1,1,4,19:00,"Jtan, 28-Nov-12",7,8,Won (0%),Drew (83%),Won (17%),17,9,11,8,6,0,0,1,0,0,0,0,446,423,29,14,50,65,366,342
188,16,9,0,0,81,71,15,7,19,17,14,22,9,3,15,5,3,5,6.7,6.77,Freiburg,Hamburger SV,0,0,0,0,14:30,"Jmos, 10-Nov-12",8,6,Won (50%),Drew (17%),Won (33%),16,9,8,8,7,1,1,0,0,0,0,0,442,367,24,11,65,95,352,259
189,12,15,0,0,72,81,7,6,12,26,22,20,3,6,12,12,2,2,6.8,7.04,Hannover 96,Schalke 04,1,0,2,2,16:30,"Jpl, 26-Ago-12",8,11,Won (33%),Drew (17%),Won (50%),12,15,8,7,4,7,0,1,0,0,0,0,344,492,13,20,52,96,279,373
190,14,12,0,0,85,72,15,16,15,19,17,21,5,2,16,12,3,4,7.05,6.86,Freiburg,Schalke 04,0,1,1,2,14:30,"Jmos, 18-Mei-13",8,9,Won (33%),Drew (17%),Won (50%),14,13,7,5,5,5,2,2,0,0,0,1,620,361,21,10,67,75,531,273
191,19,9,0,0,77,70,14,8,15,26,21,26,9,2,15,16,6,3,6.43,6.98,Augsburg,Mainz 05,0,1,1,1,14:30,"Jpl, 10-Feb-13",6,7,Won (50%),Drew (17%),Won (33%),19,9,16,7,3,1,0,1,0,0,0,0,539,386,59,8,87,68,393,310
192,18,13,0,0,76,75,16,6,20,25,24,21,4,2,20,20,6,4,6.75,6.76,Werder Bremen,Hoffenheim,2,0,2,2,14:30,"Jmos, 04-Mei-13",11,8,Won (67%),Drew (17%),Won (17%),18,13,14,9,3,2,0,2,1,0,0,0,289,456,18,20,66,60,205,376
193,17,15,0,0,73,71,22,20,15,22,29,42,3,3,26,19,2,3,7,6.51,Hoffenheim,Fortuna Duesseldorf,1,0,3,0,19:30,"Ijm, 05-Apr-13",1,1,Won (0%),Drew (100%),Won (0%),18,15,12,10,3,4,2,1,0,0,1,0,355,394,8,34,59,55,286,305
194,23,6,0,0,83,76,16,8,19,23,27,23,2,3,13,22,1,8,,6.9,Borussia Dortmund,Hannover 96,2,1,3,1,14:30,"Jmos, 02-Mac-13",18,6,Won (67%),Drew (17%),Won (17%),23,6,16,3,6,3,1,0,0,0,0,0,534,390,22,12,62,66,450,312
195,10,11,0,0,76,84,6,13,14,15,31,27,7,2,21,22,6,4,6.54,6.83,Greuther Fuerth,Mainz 05,0,0,0,3,14:30,"Jmos, 26-Jan-13",10,4,Won (83%),Drew (0%),Won (17%),10,11,7,10,3,0,0,1,0,0,0,0,415,576,19,9,71,86,325,475
196,13,13,0,0,74,83,13,14,12,10,21,15,4,8,8,14,2,3,6.69,7.17,VfB Stuttgart,Schalke 04,2,1,3,1,14:30,"Jmos, 08-Des-12",9,9,Won (33%),Drew (17%),Won (50%),13,13,8,7,2,6,2,0,1,0,0,0,365,585,21,31,71,60,271,489
197,12,22,0,0,83,81,12,12,10,18,15,16,6,5,12,7,0,4,,6.95,Schalke 04,Augsburg,1,0,3,1,14:30,"Jmos, 01-Sep-12",5,2,Won (67%),Drew (33%),Won (0%),12,22,7,16,3,4,2,2,0,0,0,0,556,435,19,30,79,55,458,347
198,10,12,0,0,71,83,3,20,15,20,33,24,5,5,18,24,4,0,5.9,,Nuernberg,Borussia M.Gladbach,2,0,2,1,14:30,"Jpl, 03-Feb-13",7,8,Won (33%),Drew (17%),Won (50%),10,12,5,9,3,3,1,0,1,0,0,0,330,627,29,17,66,60,234,550
199,8,8,0,0,68,64,11,7,35,21,22,24,3,3,18,17,6,2,6.78,6.38,Hamburger SV,Borussia M.Gladbach,1,0,1,0,14:30,"Jmos, 16-Feb-13",8,8,Won (17%),Drew (67%),Won (17%),8,8,7,7,1,1,0,0,0,0,0,0,459,431,18,20,80,78,357,333
200,20,8,0,0,75,80,19,19,15,22,24,14,6,5,8,14,5,8,6.58,6.81,Greuther Fuerth,Hannover 96,1,1,2,3,19:30,"Ijm, 26-Apr-13",7,14,Won (33%),Drew (0%),Won (67%),20,8,15,6,5,2,0,0,0,0,0,0,358,480,18,27,72,66,267,385
201,20,9,0,0,86,77,17,9,13,14,25,28,10,3,15,17,2,1,6.72,6.32,Werder Bremen,Borussia M.Gladbach,2,0,4,0,17:30,"Jmos, 20-Okt-12",13,13,Won (33%),Drew (33%),Won (33%),20,9,14,8,5,1,1,0,0,0,0,0,612,437,40,4,65,62,505,371
202,10,10,0,0,69,78,12,11,32,29,19,27,0,4,19,16,5,7,6.89,6.93,Eintracht Frankfurt,Schalke 04,1,0,1,0,14:30,"Jmos, 20-Apr-13",4,11,Won (0%),Drew (33%),Won (67%),10,10,6,6,4,3,0,0,0,1,0,0,378,456,20,12,65,61,291,381
203,18,9,0,0,79,59,13,11,13,14,13,19,9,4,10,11,4,7,6.38,6.43,Werder Bremen,Greuther Fuerth,0,0,2,2,14:30,"Jmos, 16-Mac-13",4,3,Won (50%),Drew (50%),Won (0%),18,9,13,6,3,2,0,1,2,0,0,0,489,320,42,12,54,60,391,248
204,16,15,0,0,82,78,20,6,9,16,17,32,9,3,21,10,3,3,6.2,7.04,Freiburg,Wolfsburg,1,3,2,5,14:30,"Jmos, 09-Mac-13",11,6,Won (67%),Drew (0%),Won (33%),16,16,13,10,3,2,0,3,0,0,0,1,530,337,30,13,68,68,430,252
205,10,10,0,0,81,84,8,6,11,15,26,15,4,4,10,16,4,4,6.19,6.75,Greuther Fuerth,Borussia M.Gladbach,2,1,2,4,16:30,"Jpl, 11-Nov-12",7,13,Won (17%),Drew (33%),Won (50%),10,10,4,6,3,3,2,0,1,1,0,0,382,539,18,18,84,57,279,463
206,9,14,0,0,77,62,9,12,19,18,11,25,3,7,16,9,3,2,6.86,6.41,Hamburger SV,Werder Bremen,1,1,3,2,14:30,"Jpl, 27-Jan-13",8,11,Won (17%),Drew (17%),Won (67%),9,14,4,10,2,3,3,1,0,0,0,0,480,386,23,24,75,54,379,307
207,12,15,0,0,66,83,15,19,11,20,22,26,3,3,16,16,5,1,6.71,6.61,Augsburg,Werder Bremen,2,1,3,1,19:30,"Ijm, 05-Okt-12",2,4,Won (0%),Drew (67%),Won (33%),12,15,6,4,3,9,3,2,0,0,0,0,317,575,15,15,68,47,229,512
208,18,9,0,0,87,70,18,12,17,11,22,28,7,1,20,14,5,6,7.28,6.65,Wolfsburg,Fortuna Duesseldorf,0,1,1,1,19:30,"Ijm, 15-Mac-13",4,1,Won (100%),Drew (0%),Won (0%),18,9,13,6,5,2,0,1,0,0,0,0,681,280,36,6,86,53,551,216
209,10,14,0,0,87,71,17,10,20,21,16,20,1,3,13,10,6,5,6.67,6.8,Hamburger SV,Hoffenheim,1,0,2,0,19:30,"Ijm, 07-Des-12",5,10,Won (33%),Drew (33%),Won (33%),10,14,6,9,3,5,1,0,0,0,0,0,712,348,18,15,97,58,597,273
210,9,9,0,0,60,81,14,24,14,13,39,18,3,6,15,27,7,1,6.7,6.23,Hoffenheim,Freiburg,2,1,2,1,14:30,"Jmos, 02-Feb-13",7,11,Won (0%),Drew (50%),Won (50%),9,9,7,6,2,2,0,1,0,0,0,0,298,561,7,29,60,70,231,460
211,13,11,0,0,66,75,5,11,20,19,16,25,3,5,14,12,4,4,6.7,6.3,Hannover 96,Greuther Fuerth,1,0,2,0,19:00,"Jnne, 27-Nov-12",12,7,Won (50%),Drew (17%),Won (33%),13,11,6,6,7,5,0,0,0,0,0,0,384,484,11,19,62,74,310,391
212,19,10,0,0,78,82,8,11,12,18,23,15,10,2,12,14,4,4,6.3,6.52,Greuther Fuerth,VfB Stuttgart,0,1,0,1,14:30,"Jmos, 01-Des-12",2,3,Won (50%),Drew (0%),Won (50%),19,10,13,3,6,4,0,2,0,1,0,0,460,498,32,19,72,74,355,403
213,22,5,0,0,88,77,13,12,19,14,28,23,5,1,12,23,2,7,6.85,6.71,Bayer Leverkusen,Hoffenheim,2,0,5,0,14:30,"Jmos, 20-Apr-13",12,4,Won (83%),Drew (17%),Won (0%),22,5,17,5,4,0,0,0,1,0,0,0,668,398,27,13,63,67,574,318
214,17,6,0,0,85,76,13,9,18,22,19,25,5,7,17,12,2,5,7.08,6.78,Eintracht Frankfurt,Fortuna Duesseldorf,1,0,3,1,14:30,"Jmos, 04-Mei-13",2,6,Won (0%),Drew (67%),Won (33%),17,6,12,3,4,2,1,1,0,0,0,0,593,381,20,18,92,57,480,302
215,8,15,0,0,76,73,11,13,14,18,28,33,4,3,19,12,4,2,6.54,7.17,Werder Bremen,Borussia Dortmund,0,2,0,5,17:30,"Jmos, 19-Jan-13",6,10,Won (33%),Drew (0%),Won (67%),8,15,8,8,0,6,0,1,0,0,0,0,536,394,21,10,61,63,452,321
216,13,7,0,0,82,67,21,8,25,15,15,31,2,2,16,9,4,2,6.26,6.46,Mainz 05,Fortuna Duesseldorf,0,0,1,0,14:30,"Jmos, 06-Okt-12",5,1,Won (100%),Drew (0%),Won (0%),13,7,7,4,3,3,3,0,0,0,0,0,528,367,26,7,61,65,439,294
217,8,8,0,0,73,69,15,5,29,35,19,28,3,1,19,11,2,3,6.23,6.78,Freiburg,Eintracht Frankfurt,0,0,0,0,19:30,"Ijm, 22-Feb-13",3,9,Won (17%),Drew (17%),Won (67%),8,8,5,3,3,3,0,2,0,0,0,0,437,444,22,17,78,72,334,354
218,14,12,0,0,80,73,23,8,22,15,24,21,7,5,12,16,3,2,7.29,6.94,Bayern Munich,Borussia Dortmund,0,0,1,1,17:30,"Jmos, 01-Des-12",5,13,Won (17%),Drew (0%),Won (83%),14,12,12,8,2,4,0,0,0,0,0,0,560,375,24,15,75,61,458,298
219,6,18,0,0,63,82,6,9,8,15,16,14,4,11,4,7,2,2,6.7,6.81,Nuernberg,Borussia Dortmund,1,1,1,1,14:30,"Jmos, 01-Sep-12",6,13,Won (17%),Drew (0%),Won (83%),6,18,4,10,2,7,0,1,0,0,0,0,300,541,13,28,70,50,217,463
220,15,13,0,0,76,71,9,15,19,14,13,18,7,4,10,3,3,5,6.96,6.72,Hannover 96,Fortuna Duesseldorf,1,0,3,0,14:30,"Jmos, 18-Mei-13",1,2,Won (0%),Drew (0%),Won (100%),15,13,12,12,1,0,2,1,0,0,0,0,466,399,29,23,77,70,355,305
221,14,11,0,0,69,72,10,14,24,23,31,31,9,3,22,20,3,1,6.53,6.83,Greuther Fuerth,Eintracht Frankfurt,1,1,2,3,16:30,"Jpl, 31-Mac-13",6,9,Won (17%),Drew (33%),Won (50%),14,11,7,9,7,0,0,2,0,0,0,0,393,483,18,21,62,80,312,379
222,8,21,0,0,80,81,14,17,20,12,31,27,3,8,18,18,5,8,6.68,6.8,Wolfsburg,VfB Stuttgart,0,0,2,0,14:30,"Jmos, 19-Jan-13",8,7,Won (50%),Drew (17%),Won (33%),8,21,5,18,3,2,0,1,0,0,0,0,445,534,18,24,63,74,360,433
223,19,7,0,0,71,69,6,3,23,14,16,17,6,6,13,11,1,4,,6.49,Eintracht Frankfurt,Augsburg,2,1,4,2,14:30,"Jmos, 17-Nov-12",3,3,Won (50%),Drew (0%),Won (50%),20,7,12,3,5,3,1,1,1,0,1,0,451,351,23,21,65,58,358,268
224,10,16,0,0,80,76,14,11,22,19,16,17,9,11,9,8,1,6,6.85,6.57,Borussia M.Gladbach,Werder Bremen,0,0,1,1,17:30,"Jmos, 09-Mac-13",13,14,Won (33%),Drew (33%),Won (33%),10,16,6,9,4,4,0,3,0,0,0,0,583,445,23,25,88,85,472,335
225,12,14,0,0,79,82,13,11,13,21,26,24,4,1,13,15,4,2,6.48,6.85,Fortuna Duesseldorf,Bayer Leverkusen,1,1,1,4,14:30,"Jmos, 30-Mac-13",5,4,Won (67%),Drew (0%),Won (33%),13,14,9,8,0,3,3,2,0,1,1,0,479,519,25,17,56,53,397,445
226,14,11,0,0,79,70,9,14,21,22,22,26,4,4,14,13,8,5,6.47,6.9,Augsburg,Schalke 04,0,0,0,0,14:30,"Jmos, 26-Jan-13",3,8,Won (0%),Drew (25%),Won (75%),14,11,10,7,4,4,0,0,0,0,0,0,476,368,24,15,100,59,351,293
227,14,23,0,0,60,81,3,17,15,24,19,20,4,6,17,12,7,3,6.78,6.81,Hannover 96,Hamburger SV,3,1,5,1,14:30,"Jmos, 23-Feb-13",4,5,Won (17%),Drew (50%),Won (33%),14,23,12,17,1,5,0,0,1,1,0,0,277,485,20,37,67,52,189,394
228,14,8,0,0,80,79,10,7,13,10,17,27,5,4,14,4,2,3,5.58,7.35,Eintracht Frankfurt,Borussia Dortmund,0,2,3,3,19:00,"Jnne, 25-Sep-12",6,12,Won (33%),Drew (17%),Won (50%),14,8,8,7,4,1,2,0,0,0,0,0,410,435,23,17,65,49,322,369
229,25,9,0,0,81,70,23,10,17,18,25,25,10,1,14,18,5,5,6.79,6.48,Schalke 04,Greuther Fuerth,0,0,1,2,14:30,"Jmos, 02-Feb-13",2,0,Won (100%),Drew (0%),Won (0%),25,9,16,3,9,4,0,2,0,0,0,0,571,265,33,10,51,42,481,213
230,26,9,0,0,79,67,13,6,13,18,23,20,9,1,16,18,1,3,6.41,6.7,Werder Bremen,Nuernberg,0,0,1,1,16:30,"Jpl, 16-Des-12",12,10,Won (33%),Drew (33%),Won (33%),26,9,16,6,9,1,1,2,0,0,0,0,539,309,39,14,47,60,453,234
231,16,7,0,0,89,83,8,6,8,10,24,26,5,3,15,15,3,3,7.05,6.24,Bayern Munich,VfB Stuttgart,3,1,6,1,16:30,"Jpl, 02-Sep-12",19,8,Won (100%),Drew (0%),Won (0%),16,7,13,4,1,3,2,0,0,0,0,0,602,384,22,14,69,53,511,317
232,21,6,0,0,82,70,22,11,19,15,24,23,4,1,12,16,4,3,7.15,6.7,Borussia Dortmund,Freiburg,3,1,5,1,14:30,"Jmos, 16-Mac-13",16,5,Won (83%),Drew (0%),Won (17%),21,6,16,3,3,1,2,2,0,0,0,0,613,380,17,7,66,66,524,303
233,12,17,0,0,69,87,10,12,15,15,16,19,2,8,11,9,2,3,6.84,6.5,Borussia M.Gladbach,Wolfsburg,2,0,2,0,19:00,"Jtan, 28-Nov-12",6,8,Won (17%),Drew (50%),Won (33%),12,17,6,12,3,3,3,2,0,0,0,0,342,638,10,40,64,93,266,503
234,25,5,0,0,88,76,11,10,13,17,20,20,14,2,10,11,2,2,7.7,6.74,Bayern Munich,Bayer Leverkusen,0,1,1,2,16:30,"Jpl, 28-Okt-12",11,6,Won (33%),Drew (50%),Won (17%),25,5,22,3,3,0,0,2,0,0,0,0,713,355,56,9,68,67,580,275
235,7,12,0,0,74,75,7,12,17,7,21,23,1,5,16,13,5,6,6.96,6.78,Mainz 05,Freiburg,0,0,0,0,14:30,"Jmos, 19-Jan-13",7,6,Won (33%),Drew (33%),Won (33%),7,12,6,8,1,3,0,1,0,0,0,0,462,415,14,23,81,61,366,330
236,21,9,0,0,87,79,7,7,9,5,16,26,12,4,14,16,3,3,7.33,5.98,Bayern Munich,Nuernberg,3,0,4,0,14:30,"Jmos, 13-Apr-13",11,3,Won (50%),Drew (50%),Won (0%),21,9,13,5,7,3,1,0,0,1,0,0,584,392,23,14,71,44,489,334
237,8,16,0,0,60,76,14,15,24,43,27,23,3,1,10,16,4,7,6.62,6.86,Fortuna Duesseldorf,Werder Bremen,1,1,2,2,14:30,"Jmos, 13-Apr-13",1,2,Won (0%),Drew (0%),Won (100%),8,17,3,8,5,7,0,1,0,0,0,1,324,466,13,17,54,68,256,380
238,8,7,0,0,75,84,9,11,9,19,29,23,3,2,16,19,2,3,6.26,7.18,Wolfsburg,Bayern Munich,0,1,0,2,19:30,"Ijm, 15-Feb-13",3,11,Won (0%),Drew (17%),Won (83%),8,7,5,5,3,2,0,0,0,0,0,0,382,557,21,18,64,67,291,472
239,12,15,0,0,77,80,15,2,17,11,13,16,4,6,10,10,5,3,6.87,6.58,Mainz 05,Hannover 96,1,1,2,1,14:30,"Jmos, 01-Des-12",4,5,Won (33%),Drew (33%),Won (33%),12,15,8,5,4,10,0,0,0,0,0,0,368,439,16,30,57,66,295,343
240,7,14,0,0,81,79,15,11,11,16,31,34,6,4,25,18,0,4,,,Borussia M.Gladbach,Hoffenheim,1,0,2,1,14:30,"Jmos, 25-Ago-12",7,10,Won (17%),Drew (17%),Won (67%),7,14,3,11,4,2,0,1,0,0,0,0,602,499,13,19,66,59,523,420
241,20,7,0,0,71,62,13,13,36,39,31,16,3,1,7,21,5,4,6.59,6.92,Augsburg,Hoffenheim,1,0,2,1,14:30,"Jmos, 23-Feb-13",5,10,Won (0%),Drew (50%),Won (50%),20,7,16,5,3,2,1,0,0,0,0,0,444,318,25,4,73,68,344,246
242,26,5,0,0,86,72,15,10,12,11,10,20,14,4,10,8,5,2,7.3,6.9,Bayern Munich,Borussia M.Gladbach,0,1,1,1,19:30,"Ijm, 14-Des-12",6,8,Won (33%),Drew (33%),Won (33%),26,5,11,3,15,1,0,0,0,1,0,0,639,332,50,16,76,83,511,231
243,9,15,0,0,77,74,9,9,17,13,15,13,5,5,7,8,6,8,6.42,6.7,VfB Stuttgart,Mainz 05,2,2,2,2,14:30,"Jmos, 18-Mei-13",9,11,Won (33%),Drew (17%),Won (50%),10,15,6,13,3,2,0,0,0,0,1,0,454,337,27,12,74,56,352,263
244,13,12,0,0,66,75,19,11,21,29,24,18,8,5,10,12,4,3,6.21,6.91,VfB Stuttgart,Hamburger SV,0,0,0,1,16:30,"Jpl, 10-Mac-13",13,7,Won (67%),Drew (0%),Won (33%),13,12,6,8,6,3,1,1,0,0,0,0,391,465,36,14,83,76,268,374
245,11,10,0,0,75,68,18,6,21,17,18,37,8,3,23,6,3,4,6.76,6.78,Eintracht Frankfurt,Mainz 05,0,2,1,3,19:00,"Jnne, 27-Nov-12",8,8,Won (33%),Drew (50%),Won (17%),12,10,7,7,3,2,1,1,0,0,1,0,519,361,33,7,77,84,403,268
246,26,10,0,0,76,77,21,5,16,19,21,21,10,3,15,10,2,5,6.74,6.42,Freiburg,VfB Stuttgart,1,0,3,0,14:30,"Jpl, 25-Nov-12",7,12,Won (33%),Drew (0%),Won (67%),26,10,10,7,12,3,4,0,0,0,0,0,391,432,22,18,57,76,311,338
247,6,23,0,0,69,86,15,24,6,14,29,28,0,5,18,21,3,2,6.91,6.6,Hoffenheim,Schalke 04,1,1,3,2,14:30,"Jmos, 03-Nov-12",5,6,Won (33%),Drew (33%),Won (33%),6,23,4,15,0,6,1,2,1,0,0,0,314,738,9,34,53,81,251,620
248,11,14,0,0,63,77,15,11,21,18,31,25,4,7,19,20,5,2,6.3,6.23,Nuernberg,Freiburg,1,0,1,1,14:30,"Jmos, 02-Mac-13",6,12,Won (0%),Drew (33%),Won (67%),11,14,4,10,6,4,0,0,1,0,0,0,304,468,17,12,69,69,218,387
249,22,5,0,0,79,68,6,4,25,30,13,18,8,1,11,10,4,2,6.94,6.84,Schalke 04,Borussia M.Gladbach,0,0,1,1,14:30,"Jmos, 01-Des-12",8,11,Won (33%),Drew (17%),Won (50%),22,5,15,2,6,1,1,2,0,0,0,0,547,437,47,8,67,62,433,367
250,8,7,0,0,80,75,8,18,24,13,26,31,4,5,20,16,3,2,7.5,7.46,Borussia Dortmund,Schalke 04,0,1,1,2,14:30,"Jmos, 20-Okt-12",8,4,Won (50%),Drew (17%),Won (33%),8,7,6,2,2,3,0,2,0,0,0,0,532,479,14,16,78,84,437,374
251,23,10,0,0,80,70,10,4,23,23,18,21,14,1,12,15,4,7,6.74,7.01,Augsburg,Hannover 96,0,0,0,2,14:30,"Jmos, 30-Mac-13",3,6,Won (0%),Drew (50%),Won (50%),23,10,14,8,7,1,2,1,0,0,0,0,542,395,41,8,104,69,396,318
252,18,21,0,0,79,73,16,19,17,18,23,24,3,4,16,10,4,4,7.12,6.4,Hamburger SV,VfB Stuttgart,0,1,0,1,16:30,"Jpl, 21-Okt-12",10,13,Won (50%),Drew (0%),Won (50%),18,21,13,18,4,0,1,3,0,0,0,0,494,395,19,19,105,69,369,304
253,16,5,0,0,80,73,22,10,21,20,19,29,8,2,21,11,3,4,6.03,7.13,Hoffenheim,Hannover 96,1,1,3,1,16:30,"Jpl, 23-Sep-12",8,5,Won (50%),Drew (17%),Won (33%),16,6,9,3,5,2,2,0,0,0,0,1,441,426,21,16,70,69,348,340
254,13,10,0,0,75,78,6,6,22,14,19,17,2,2,14,14,6,7,6.89,6.55,Hannover 96,Mainz 05,1,1,2,2,14:30,"Jmos, 04-Mei-13",6,5,Won (33%),Drew (33%),Won (33%),13,10,10,8,3,2,0,0,0,0,0,0,445,436,23,11,64,83,358,341
255,13,11,0,0,64,80,6,11,25,28,27,23,7,4,18,21,5,1,6.74,5.86,Hannover 96,Werder Bremen,2,1,3,2,14:30,"Jmos, 15-Sep-12",9,12,Won (33%),Drew (33%),Won (33%),13,11,6,9,7,1,0,0,0,1,0,0,329,512,16,25,54,64,255,423
256,5,9,0,0,83,78,21,14,14,14,25,21,2,7,17,14,3,2,6.69,6.72,Schalke 04,Werder Bremen,0,1,2,1,14:30,"Jmos, 10-Nov-12",15,5,Won (67%),Drew (17%),Won (17%),5,9,2,5,1,4,2,0,0,0,0,0,509,395,19,20,63,46,422,327
257,11,10,0,0,77,69,22,11,30,25,22,26,7,2,16,16,9,5,6.66,6.1,Wolfsburg,Greuther Fuerth,1,1,1,1,14:30,"Jmos, 22-Sep-12",9,3,Won (67%),Drew (33%),Won (0%),11,11,8,6,3,4,0,0,0,0,0,1,510,346,25,9,76,76,406,258
258,21,7,0,0,90,79,10,9,17,10,16,23,10,2,10,11,5,3,7.42,6.27,Bayern Munich,Mainz 05,2,0,3,1,14:30,"Jmos, 15-Sep-12",11,8,Won (50%),Drew (17%),Won (33%),21,7,15,4,5,2,1,0,0,1,0,0,647,307,40,10,111,68,495,227
259,14,12,0,0,90,71,4,8,7,4,18,23,7,4,13,9,1,2,6.9,6.36,Bayern Munich,Werder Bremen,2,0,6,1,14:30,"Jmos, 23-Feb-13",15,6,Won (83%),Drew (0%),Won (17%),15,12,8,10,6,2,0,0,0,0,1,0,713,261,23,9,76,44,614,208
260,16,10,0,0,68,73,12,15,13,19,24,30,10,5,16,15,4,3,6.4,6.29,Greuther Fuerth,Wolfsburg,0,1,0,1,14:30,"Jmos, 09-Feb-13",4,10,Won (0%),Drew (50%),Won (50%),16,10,12,8,4,2,0,0,0,0,0,0,401,433,31,22,71,64,299,339
261,15,11,0,0,81,67,18,12,19,30,28,35,6,3,23,17,3,5,6.58,6.44,Freiburg,Fortuna Duesseldorf,0,0,1,0,16:30,"Jpl, 10-Feb-13",0,0,Won (0%),Drew (100%),Won (0%),15,11,11,6,4,4,0,1,0,0,0,0,591,331,24,10,75,67,490,253
262,18,11,0,0,77,80,9,17,24,16,22,19,9,1,12,15,2,2,7.17,7.11,Schalke 04,Eintracht Frankfurt,1,1,1,1,14:30,"Jmos, 24-Nov-12",11,3,Won (83%),Drew (17%),Won (0%),18,11,11,10,6,1,1,0,0,0,0,0,438,448,40,16,57,72,338,359
