,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
166,15,11,44.2,55.8,83,83,16,5,14,10,7,14,3,2,7,4,2,2,6.32,6.4,Schalke 04,Werder Bremen,1,0,1,2,14:30,"Jmos, 03-Feb-18",10.0,9.0,Won (50%),Drew (17%),Won (33%),15,11,11,5,4,6,0,0,0,0,0,0,466,584,20,24,49,73,397,486
167,19,13,39.7,60.3,65,74,11,13,23,33,15,16,7,8,8,12,4,4,6.62,6.94,Hamburger SV,Hoffenheim,1,0,3,0,14:30,"Jpl, 26-Nov-17",7.0,10.0,Won (33%),Drew (33%),Won (33%),20,13,6,8,11,5,2,0,0,0,1,0,304,458,19,15,56,72,229,371
168,12,16,40.3,59.7,74,82,8,16,18,21,19,15,3,3,4,8,6,7,6.61,6.53,FC Koln,Borussia M.Gladbach,1,0,2,1,14:30,"Jpl, 14-Jan-18",5.0,7.0,Won (33%),Drew (0%),Won (67%),12,16,7,12,4,3,1,1,0,0,0,0,396,585,18,14,71,55,307,512
169,22,7,75.2,24.8,83,58,16,9,20,18,17,19,6,1,5,11,3,4,7.01,6.65,RB Leipzig,Hertha Berlin,0,2,2,3,17:00,"Jpl, 17-Des-17",6.0,2.0,Won (67%),Drew (0%),Won (33%),22,7,18,1,4,3,0,3,0,0,0,0,695,231,33,3,34,74,626,154
170,9,13,37.1,62.9,64,81,5,3,13,26,31,20,5,4,9,21,7,6,6.57,7.19,VfB Stuttgart,Borussia Dortmund,1,1,2,1,19:30,"Ijm, 17-Nov-17",8.0,18.0,Won (0%),Drew (17%),Won (83%),9,13,5,10,3,2,1,0,0,1,0,0,315,527,13,17,73,44,229,464
171,8,16,59.9,40.1,75,68,4,3,31,30,12,17,4,7,13,7,4,3,6.97,6.6,Augsburg,VfB Stuttgart,0,1,0,1,14:30,"Jpl, 18-Feb-18",12.0,2.0,Won (83%),Drew (17%),Won (0%),8,16,6,5,2,8,0,3,0,0,0,0,500,331,33,21,84,78,383,232
172,15,8,59.2,40.8,88,80,6,6,14,11,24,20,8,2,12,10,5,7,6.54,6.42,Hertha Berlin,Borussia M.Gladbach,1,3,2,4,17:30,"Jmos, 18-Nov-17",7.0,14.0,Won (17%),Drew (17%),Won (67%),15,8,9,4,6,2,0,1,0,1,0,0,639,442,27,7,61,46,551,389
173,18,12,57.7,42.3,86,79,14,7,12,9,17,21,4,4,8,13,5,2,6.39,6.7,Borussia M.Gladbach,Bayer Leverkusen,1,0,1,5,14:30,"Jmos, 21-Okt-17",11.0,10.0,Won (67%),Drew (17%),Won (17%),18,12,10,7,8,3,0,2,0,0,0,0,570,417,17,16,64,44,489,356
174,10,14,49.3,50.7,76,78,8,6,23,19,21,15,2,6,13,6,6,3,6.76,6.67,Wolfsburg,Hamburger SV,0,2,1,3,14:30,"Jmos, 28-Apr-18",6.0,3.0,Won (50%),Drew (33%),Won (17%),10,14,7,5,2,5,1,2,0,2,0,0,388,398,16,12,74,73,298,313
175,17,12,58.0,42.0,77,68,3,5,31,17,16,19,4,7,10,7,5,7,6.62,6.54,Hannover 96,Hamburger SV,0,0,2,0,19:30,"Ijm, 15-Sep-17",8.0,10.0,Won (50%),Drew (0%),Won (50%),17,12,13,7,3,5,1,0,0,0,0,0,478,347,19,22,74,61,385,264
176,6,10,53.1,46.9,79,79,4,5,19,16,21,17,5,6,15,12,6,3,6.79,6.59,Wolfsburg,Mainz 05,0,0,1,1,14:30,"Jmos, 30-Sep-17",6.0,5.0,Won (17%),Drew (67%),Won (17%),6,10,4,6,2,3,0,1,0,0,0,0,498,440,20,10,70,63,406,367
177,14,14,35.1,64.9,67,80,10,13,24,19,25,16,3,7,12,17,5,3,6.77,6.67,Eintracht Frankfurt,Hamburger SV,1,0,3,0,14:30,"Jmos, 05-Mei-18",7.0,2.0,Won (50%),Drew (50%),Won (0%),14,14,9,8,2,6,3,0,0,0,0,0,301,558,16,22,72,79,212,456
178,18,7,80.4,19.6,90,59,7,13,10,12,17,12,10,0,3,9,7,4,7.14,6.69,Bayern Munich,VfB Stuttgart,1,2,1,4,14:30,"Jmos, 12-Mei-18",13.0,1.0,Won (100%),Drew (0%),Won (0%),18,7,16,5,2,0,0,2,0,0,0,0,803,199,47,5,67,62,689,132
179,16,14,55.2,44.8,80,78,5,2,22,27,10,17,3,6,13,8,4,4,6.86,6.59,Wolfsburg,VfB Stuttgart,1,0,1,1,14:30,"Jmos, 03-Feb-18",13.0,7.0,Won (67%),Drew (0%),Won (33%),16,14,11,5,5,8,0,1,0,0,0,0,595,485,16,27,87,84,492,374
180,8,11,47.5,52.5,70,73,7,1,30,22,24,28,9,11,19,16,5,4,6.55,6.53,Hertha Berlin,Hamburger SV,1,0,2,1,14:30,"Jmos, 28-Okt-17",9.0,3.0,Won (67%),Drew (0%),Won (33%),8,11,4,4,3,7,1,0,0,0,0,0,405,450,16,36,87,66,302,348
181,8,10,46.1,53.9,78,80,5,15,27,25,28,19,4,4,9,14,4,4,6.54,6.76,VfB Stuttgart,Hertha Berlin,0,0,1,0,14:30,"Jmos, 13-Jan-18",6.0,9.0,Won (17%),Drew (17%),Won (67%),9,10,6,6,1,3,1,1,0,0,1,0,471,544,22,18,76,74,373,452
182,12,4,47.4,52.6,80,78,4,4,26,15,19,21,5,4,10,12,4,7,6.5,6.71,Freiburg,Augsburg,0,0,2,0,14:30,"Jmos, 12-Mei-18",8.0,10.0,Won (33%),Drew (33%),Won (33%),12,4,5,4,7,0,0,0,0,0,0,0,402,449,20,13,72,72,310,364
183,10,12,27.4,72.6,75,91,8,10,5,10,26,26,1,1,7,16,3,5,6.67,6.28,Schalke 04,Borussia M.Gladbach,1,1,1,1,14:30,"Jmos, 28-Apr-18",12.0,9.0,Won (33%),Drew (50%),Won (17%),10,12,7,11,2,1,0,0,1,0,0,0,287,762,15,16,51,56,221,688
184,13,8,54.7,45.3,80,77,13,4,16,20,26,23,9,4,12,12,10,3,6.54,6.5,Borussia M.Gladbach,Hamburger SV,1,0,3,1,19:30,"Ijm, 15-Des-17",5.0,9.0,Won (17%),Drew (17%),Won (67%),13,8,9,7,3,1,1,0,0,0,0,0,513,427,16,19,62,61,433,347
185,15,21,50.3,49.7,78,79,5,7,13,19,15,12,8,7,7,9,6,4,6.8,6.34,Augsburg,Werder Bremen,0,2,1,3,14:30,"Jmos, 17-Mac-18",13.0,9.0,Won (67%),Drew (0%),Won (33%),15,21,9,15,6,3,0,3,0,0,0,0,479,475,24,20,55,47,400,408
186,15,7,66.0,34.0,82,69,10,16,16,22,14,26,3,2,11,9,8,2,6.95,6.65,Borussia Dortmund,RB Leipzig,1,2,2,3,17:30,"Jmos, 14-Okt-17",1.0,1.0,Won (50%),Drew (0%),Won (50%),15,7,9,3,5,2,0,1,1,1,0,0,629,326,15,7,80,68,531,250
187,15,12,48.5,51.5,78,81,13,10,21,14,16,17,1,3,10,12,2,9,6.96,6.47,Wolfsburg,Freiburg,2,0,3,1,14:30,"Jmos, 18-Nov-17",11.0,4.0,Won (67%),Drew (17%),Won (17%),15,12,13,9,1,3,1,0,0,0,0,0,515,549,12,16,79,67,424,465
188,28,11,75.1,24.9,91,69,9,11,20,13,19,22,10,5,9,10,2,6,7.02,6.77,Bayern Munich,Mainz 05,2,0,4,0,14:30,"Jmos, 16-Sep-17",13.0,6.0,Won (67%),Drew (17%),Won (17%),28,11,21,9,7,2,0,0,0,0,0,0,766,255,25,8,90,52,650,194
189,18,7,66.2,33.8,85,68,8,4,22,22,22,19,4,4,3,13,7,5,6.94,6.62,Borussia Dortmund,Hertha Berlin,1,0,2,0,17:30,"Jmos, 26-Ago-17",9.0,5.0,Won (50%),Drew (33%),Won (17%),18,7,15,4,2,3,1,0,0,0,0,0,675,348,18,13,65,67,591,268
190,16,16,54.5,45.5,84,79,9,6,12,17,25,20,5,5,11,14,7,7,6.79,6.4,Hoffenheim,Borussia M.Gladbach,1,0,1,3,14:30,"Jmos, 28-Okt-17",11.0,14.0,Won (33%),Drew (33%),Won (33%),16,16,16,10,0,5,0,1,0,0,0,0,524,438,29,15,67,40,427,383
191,9,11,37.9,62.1,75,85,8,12,25,18,30,19,3,5,4,13,1,6,6.7,7.04,Hertha Berlin,Borussia Dortmund,0,0,1,1,19:30,"Ijm, 19-Jan-18",4.0,8.0,Won (17%),Drew (33%),Won (50%),9,11,5,9,4,2,0,0,0,0,0,0,396,645,13,20,66,51,317,574
192,10,13,33.5,66.5,60,81,0,7,22,26,27,17,6,9,8,15,1,1,6.8,6.54,Augsburg,FC Koln,2,0,3,0,14:30,"Jmos, 09-Sep-17",5.0,2.0,Won (50%),Drew (50%),Won (0%),10,13,4,9,3,4,2,0,1,0,0,0,286,570,19,30,59,75,207,465
193,5,15,53.1,46.9,73,67,12,6,35,25,23,20,5,4,9,19,3,6,6.5,6.73,FC Koln,Hannover 96,1,1,1,1,14:30,"Jmos, 17-Feb-18",4.0,7.0,Won (17%),Drew (33%),Won (50%),5,15,1,13,4,1,0,1,0,0,0,0,449,390,21,13,66,71,362,306
194,19,13,46.9,53.1,69,76,2,8,39,27,15,12,3,6,7,9,3,1,6.62,6.97,FC Koln,Werder Bremen,0,0,0,0,12:30,"Jpl, 22-Okt-17",7.0,7.0,Won (17%),Drew (67%),Won (17%),19,13,9,8,7,5,3,0,0,0,0,0,415,469,22,25,74,84,319,360
195,14,13,49.6,50.4,78,82,9,6,17,12,16,22,9,2,7,12,9,4,6.8,6.81,Eintracht Frankfurt,Bayer Leverkusen,0,0,0,1,14:30,"Jmos, 25-Nov-17",6.0,12.0,Won (33%),Drew (17%),Won (50%),14,13,4,9,9,3,1,1,0,0,0,0,465,475,17,14,59,73,388,388
196,11,17,34.0,66.0,80,91,2,4,6,11,15,12,4,7,3,6,3,6,6.53,7.14,FC Koln,Bayern Munich,1,0,1,3,14:30,"Jmos, 05-Mei-18",2.0,14.0,Won (0%),Drew (17%),Won (83%),12,17,6,12,4,5,1,0,0,0,1,0,360,692,12,33,61,56,287,603
197,18,8,38.0,62.0,79,86,11,9,14,19,23,17,5,4,6,14,12,2,6.6,6.99,FC Koln,Wolfsburg,0,0,1,0,14:30,"Jmos, 16-Des-17",6.0,6.0,Won (17%),Drew (67%),Won (17%),18,8,12,7,2,1,4,0,0,0,0,0,403,655,16,26,65,63,320,566
198,16,6,56.3,43.7,87,78,14,11,8,12,21,24,2,2,10,15,1,6,6.7,6.54,Schalke 04,Freiburg,0,0,2,0,14:30,"Jmos, 31-Mac-18",4.0,5.0,Won (33%),Drew (33%),Won (33%),16,6,11,3,4,3,0,0,1,0,0,0,578,447,14,10,66,78,497,359
199,11,16,42.5,57.5,70,75,12,4,24,22,12,23,4,6,9,7,6,2,6.75,6.64,Hannover 96,Hertha Berlin,3,0,3,1,14:30,"Jmos, 05-Mei-18",6.0,10.0,Won (17%),Drew (33%),Won (50%),11,16,8,9,2,7,1,0,0,0,0,0,336,452,16,31,69,77,251,344
200,12,7,49.0,51.0,79,77,15,8,18,17,20,22,7,6,11,5,3,3,6.64,6.62,Schalke 04,Hamburger SV,1,0,2,0,14:30,"Jpl, 19-Nov-17",6.0,7.0,Won (33%),Drew (33%),Won (33%),12,7,6,5,4,1,1,1,1,0,0,0,448,465,20,14,56,49,372,402
201,11,13,33.8,66.2,77,87,9,10,15,8,10,22,2,6,9,4,1,4,6.52,7.02,Schalke 04,Bayern Munich,0,2,0,3,19:30,"Jnne, 19-Sep-17",3.0,13.0,Won (0%),Drew (33%),Won (67%),11,13,8,10,1,2,2,0,0,1,0,0,385,748,10,21,42,81,333,644
202,13,15,44.3,55.7,66,80,9,11,31,13,34,20,6,3,16,12,2,4,6.95,7.0,Hannover 96,RB Leipzig,0,1,2,3,14:30,"Jmos, 31-Mac-18",1.0,2.0,Won (0%),Drew (0%),Won (100%),13,15,9,9,4,3,0,3,0,0,0,0,400,501,21,10,58,81,320,410
203,11,17,62.3,37.7,86,80,5,9,22,17,19,29,4,6,13,4,4,2,6.69,6.32,VfB Stuttgart,Schalke 04,0,2,0,2,14:30,"Jmos, 27-Jan-18",7.0,13.0,Won (17%),Drew (17%),Won (67%),11,17,7,5,4,9,0,2,0,1,0,0,668,407,27,22,59,40,582,345
204,29,8,69.5,30.5,89,72,14,6,9,16,25,18,9,3,5,18,6,9,7.07,6.82,Bayern Munich,Hannover 96,1,1,3,1,14:30,"Jmos, 02-Des-17",19.0,3.0,Won (100%),Drew (0%),Won (0%),29,8,21,4,5,3,2,0,1,1,0,0,710,309,36,12,78,56,593,241
205,15,7,57.9,42.1,82,74,8,12,27,22,20,9,7,0,3,11,5,8,6.54,6.66,Hannover 96,Wolfsburg,0,0,0,1,17:00,"Jpl, 28-Jan-18",5.0,12.0,Won (0%),Drew (50%),Won (50%),15,7,8,5,7,1,0,1,0,0,0,0,565,411,32,13,46,95,487,303
206,14,13,36.2,63.8,67,79,7,5,17,14,23,23,1,3,12,13,5,3,7.0,6.51,Mainz 05,Bayer Leverkusen,1,1,3,1,14:30,"Jmos, 09-Sep-17",9.0,8.0,Won (33%),Drew (17%),Won (50%),14,13,9,7,4,6,1,0,0,0,0,0,320,565,10,16,58,54,252,495
207,15,2,59.8,40.2,82,66,4,5,28,32,15,20,9,2,13,13,5,5,6.88,6.58,Eintracht Frankfurt,Freiburg,1,0,1,1,14:30,"Jmos, 13-Jan-18",4.0,11.0,Won (17%),Drew (17%),Won (67%),15,2,10,1,4,1,1,0,0,0,0,0,590,393,29,9,77,80,483,304
208,10,17,42.9,57.1,73,83,3,5,26,31,28,12,9,7,6,11,5,6,6.54,7.06,VfB Stuttgart,Bayern Munich,0,0,0,1,14:30,"Jmos, 16-Des-17",2.0,14.0,Won (0%),Drew (0%),Won (100%),10,17,5,9,4,5,0,3,1,0,0,0,415,553,24,26,70,81,321,444
209,12,16,43.7,56.3,80,87,6,8,6,14,17,15,0,5,9,10,4,1,6.6,6.52,Hoffenheim,Schalke 04,1,0,2,0,14:30,"Jmos, 23-Sep-17",7.0,11.0,Won (33%),Drew (17%),Won (50%),12,16,10,12,2,3,0,1,0,0,0,0,445,573,6,28,63,57,374,487
210,11,11,53.1,46.9,79,77,6,9,24,23,8,18,6,6,8,5,5,0,6.64,,FC Koln,Augsburg,1,0,1,1,14:30,"Jmos, 27-Jan-18",1.0,6.0,Won (0%),Drew (50%),Won (50%),11,11,4,7,6,3,1,1,0,0,0,0,495,437,14,31,65,60,416,346
211,21,19,43.2,56.8,78,81,4,7,13,19,24,32,5,11,20,13,5,2,6.71,6.57,Mainz 05,Hoffenheim,2,2,2,3,19:30,"Jtan, 20-Sep-17",9.0,14.0,Won (17%),Drew (33%),Won (50%),21,19,15,10,5,9,1,0,0,0,0,0,387,510,17,14,56,80,313,416
212,12,13,54.8,45.2,84,77,13,5,18,23,14,20,6,8,8,8,2,4,6.6,6.71,Hertha Berlin,FC Koln,0,1,2,1,14:30,"Jmos, 14-Apr-18",8.0,8.0,Won (50%),Drew (0%),Won (50%),12,13,9,9,2,3,1,1,0,0,0,0,516,428,23,27,67,66,426,335
213,13,7,60.0,40.0,84,75,7,6,16,18,20,21,4,2,13,14,3,4,6.85,6.6,Hoffenheim,Freiburg,0,0,1,1,14:30,"Jmos, 24-Feb-18",10.0,10.0,Won (17%),Drew (67%),Won (17%),13,7,9,4,4,2,0,0,0,1,0,0,609,406,17,7,56,73,536,326
214,17,9,68.5,31.5,87,63,14,2,23,30,16,24,8,10,13,6,3,6,6.8,6.52,Bayer Leverkusen,FC Koln,0,1,2,1,14:30,"Jmos, 28-Okt-17",12.0,7.0,Won (33%),Drew (50%),Won (17%),17,9,12,1,5,6,0,2,0,0,0,0,633,291,28,18,53,77,551,196
215,13,10,39.7,60.3,74,80,4,10,25,28,19,11,6,3,8,10,2,1,6.51,6.42,Augsburg,Bayer Leverkusen,0,0,1,1,14:30,"Jmos, 04-Nov-17",7.0,10.0,Won (0%),Drew (67%),Won (33%),13,10,7,5,6,4,0,1,0,0,0,0,354,533,28,17,52,68,274,448
216,15,9,60.8,39.2,82,68,10,2,17,23,14,27,9,4,16,8,1,7,7.2,6.54,Bayer Leverkusen,Hertha Berlin,0,1,0,2,14:30,"Jmos, 10-Feb-18",14.0,8.0,Won (67%),Drew (0%),Won (33%),15,9,6,6,9,3,0,0,0,0,0,0,565,364,24,13,47,74,494,276
217,17,17,61.3,38.7,82,75,3,5,25,22,17,17,7,3,13,13,0,5,,6.62,Werder Bremen,Augsburg,0,2,0,3,14:30,"Jpl, 29-Okt-17",11.0,14.0,Won (33%),Drew (0%),Won (67%),17,17,11,11,6,4,0,1,0,1,0,0,561,355,27,20,58,63,476,272
218,20,10,58.9,41.1,86,74,6,6,22,20,10,18,4,2,8,4,2,3,6.81,6.58,Wolfsburg,Hertha Berlin,2,1,3,3,17:00,"Jpl, 05-Nov-17",7.0,7.0,Won (33%),Drew (17%),Won (50%),20,10,14,7,5,2,0,1,1,0,0,0,555,385,21,10,66,74,467,301
219,12,12,39.9,60.1,74,82,5,8,20,22,21,17,6,8,8,7,3,5,6.56,6.84,Werder Bremen,Wolfsburg,2,0,3,1,17:00,"Jpl, 11-Feb-18",11.0,16.0,Won (50%),Drew (17%),Won (33%),12,12,5,5,6,6,1,0,0,1,0,0,367,554,20,23,65,73,282,456
220,15,7,60.0,40.0,74,64,12,12,24,25,29,25,3,3,10,15,3,4,7.06,6.53,RB Leipzig,Hamburger SV,1,1,1,1,14:30,"Jmos, 27-Jan-18",6.0,3.0,Won (67%),Drew (0%),Won (33%),15,7,12,3,3,3,0,1,0,0,0,0,522,347,17,16,43,61,462,269
221,12,12,41.3,58.7,78,80,10,6,9,17,19,21,4,6,3,8,3,5,6.67,6.78,Schalke 04,Borussia Dortmund,0,0,2,0,14:30,"Jpl, 15-Apr-18",9.0,13.0,Won (0%),Drew (67%),Won (33%),12,12,8,5,3,6,1,1,0,0,0,0,364,515,17,22,56,48,291,445
222,7,12,29.4,70.6,69,88,3,13,15,16,17,15,1,6,8,5,4,4,6.88,7.09,Augsburg,Bayern Munich,1,2,1,4,14:30,"Jmos, 07-Apr-18",4.0,20.0,Won (0%),Drew (0%),Won (100%),8,12,6,9,1,3,0,0,0,0,1,0,284,673,9,24,51,72,224,577
223,9,10,54.1,45.9,80,79,8,6,15,16,18,21,7,3,13,10,3,3,7.01,6.44,Bayer Leverkusen,Schalke 04,0,1,0,2,14:30,"Jpl, 25-Feb-18",8.0,8.0,Won (50%),Drew (33%),Won (17%),9,10,6,4,3,3,0,2,0,1,0,0,491,422,20,8,49,61,420,352
224,6,8,51.8,48.2,66,66,8,7,21,31,17,22,5,5,10,7,8,8,6.77,6.8,Mainz 05,Eintracht Frankfurt,0,1,1,1,19:30,"Ijm, 27-Okt-17",12.0,11.0,Won (50%),Drew (17%),Won (33%),6,9,2,4,4,3,0,1,0,0,0,1,408,374,19,14,95,77,294,283
225,15,13,35.7,64.3,73,83,12,8,19,18,20,24,3,5,10,6,1,2,6.68,7.04,Mainz 05,Bayern Munich,0,2,0,2,14:30,"Jmos, 03-Feb-18",6.0,15.0,Won (17%),Drew (17%),Won (67%),15,13,10,10,5,2,0,1,0,0,0,0,369,663,21,12,54,73,294,577
226,12,2,69.7,30.3,87,70,13,4,17,18,21,33,13,0,20,12,0,3,,6.56,Bayer Leverkusen,Mainz 05,0,0,2,0,14:30,"Jpl, 28-Jan-18",9.0,12.0,Won (50%),Drew (0%),Won (50%),12,2,5,1,5,0,1,1,1,0,0,0,690,301,34,9,57,51,598,241
227,15,12,49.7,50.3,66,66,7,2,27,39,24,18,11,2,10,15,3,4,6.66,6.49,Augsburg,Hannover 96,1,0,1,2,14:30,"Jmos, 21-Okt-17",6.0,6.0,Won (33%),Drew (33%),Won (33%),15,12,8,6,7,3,0,3,0,0,0,0,375,377,27,13,71,79,277,284
228,15,15,42.9,57.1,80,85,4,4,24,20,18,28,9,7,16,12,6,8,6.66,6.9,Freiburg,Hoffenheim,2,1,3,2,12:30,"Jpl, 01-Okt-17",10.0,11.0,Won (0%),Drew (83%),Won (17%),15,16,9,12,6,2,0,1,0,0,0,1,371,491,15,23,79,72,277,396
229,8,8,44.8,55.2,79,84,9,2,18,16,23,14,2,3,4,13,5,4,6.64,6.76,VfB Stuttgart,Wolfsburg,1,0,1,0,14:30,"Jmos, 16-Sep-17",7.0,16.0,Won (17%),Drew (0%),Won (83%),8,8,6,4,2,3,0,1,0,0,0,0,457,560,11,12,73,58,373,490
230,19,5,75.8,24.2,88,62,9,3,24,16,9,17,9,2,6,4,3,6,7.17,6.6,Bayern Munich,Hertha Berlin,0,0,0,0,14:30,"Jmos, 24-Feb-18",11.0,3.0,Won (67%),Drew (33%),Won (0%),19,5,13,4,5,1,1,0,0,0,0,0,791,254,32,7,76,68,682,179
231,15,6,48.4,51.6,78,74,6,7,23,21,19,26,5,1,15,6,3,4,6.88,6.5,Bayer Leverkusen,Werder Bremen,1,0,1,0,19:30,"Jtan, 13-Des-17",8.0,12.0,Won (17%),Drew (17%),Won (67%),15,6,10,6,3,0,2,0,0,0,0,0,441,466,16,12,68,74,357,380
232,14,7,47.1,52.9,80,81,10,11,22,22,19,19,4,2,6,8,3,2,6.65,6.81,Schalke 04,Wolfsburg,1,0,1,1,14:30,"Jmos, 28-Okt-17",12.0,7.0,Won (67%),Drew (17%),Won (17%),14,7,7,3,4,2,2,1,1,1,0,0,457,512,18,15,66,71,373,426
233,15,12,41.8,58.2,74,84,7,9,28,15,18,16,2,5,9,6,5,5,6.51,6.65,Freiburg,FC Koln,1,0,3,2,14:30,"Jmos, 28-Apr-18",10.0,8.0,Won (83%),Drew (0%),Won (17%),15,12,7,9,4,2,3,1,1,0,0,0,413,577,17,21,57,83,338,473
234,14,9,63.6,36.4,81,66,6,7,35,33,20,16,5,3,9,10,7,1,6.68,6.86,VfB Stuttgart,Augsburg,0,0,0,0,14:30,"Jmos, 23-Sep-17",3.0,14.0,Won (0%),Drew (0%),Won (100%),14,9,10,4,4,3,0,2,0,0,0,0,616,354,17,15,90,84,509,255
235,16,5,59.7,40.3,82,75,10,12,15,21,23,13,5,1,7,12,2,5,6.46,6.75,Schalke 04,Mainz 05,1,0,2,0,19:30,"Ijm, 20-Okt-17",11.0,6.0,Won (67%),Drew (0%),Won (33%),16,5,9,4,7,0,0,1,0,0,0,0,543,370,22,8,57,56,464,306
236,6,14,25.2,74.8,68,90,5,9,14,15,17,12,2,7,8,7,6,3,6.75,7.14,Hannover 96,Bayern Munich,0,0,0,3,14:30,"Jmos, 21-Apr-18",3.0,18.0,Won (0%),Drew (0%),Won (100%),6,14,4,12,2,2,0,0,0,0,0,0,276,817,9,25,49,72,218,720
237,16,17,46.3,53.7,74,76,8,11,22,29,25,20,2,5,13,13,5,3,6.33,6.53,Freiburg,Mainz 05,0,0,2,1,14:30,"Jmos, 25-Nov-17",8.0,11.0,Won (33%),Drew (17%),Won (50%),16,17,10,11,5,6,1,0,0,0,0,0,429,499,7,20,68,82,353,396
238,17,7,49.3,50.7,76,73,4,7,28,28,20,19,3,1,8,14,3,5,6.79,6.63,Wolfsburg,Hannover 96,0,0,1,1,14:30,"Jmos, 09-Sep-17",11.0,9.0,Won (33%),Drew (33%),Won (33%),17,7,14,6,3,1,0,0,0,0,0,0,449,462,19,17,75,59,354,386
239,14,10,63.4,36.6,88,74,7,4,9,17,15,15,8,3,10,4,4,2,6.86,6.86,Eintracht Frankfurt,Hoffenheim,0,0,1,1,17:00,"Jpl, 08-Apr-18",4.0,5.0,Won (17%),Drew (50%),Won (33%),14,10,7,8,7,1,0,1,0,0,0,0,583,338,22,12,60,54,501,271
240,12,9,59.9,40.1,79,71,10,6,26,15,15,15,3,3,8,11,2,2,6.43,6.05,FC Koln,VfB Stuttgart,1,2,2,3,14:30,"Jpl, 04-Mac-18",7.0,6.0,Won (33%),Drew (33%),Won (33%),12,9,9,7,3,2,0,0,0,0,0,0,586,390,19,17,65,68,502,305
241,16,12,48.0,52.0,74,73,3,9,27,13,12,12,7,8,6,10,9,0,6.77,,Eintracht Frankfurt,Werder Bremen,1,1,2,1,19:30,"Ijm, 03-Nov-17",11.0,8.0,Won (50%),Drew (17%),Won (33%),16,12,11,8,5,4,0,0,0,0,0,0,436,471,22,23,83,78,330,369
242,11,14,32.4,67.6,63,83,5,3,13,28,19,11,3,2,5,8,0,1,,7.24,Augsburg,RB Leipzig,1,0,1,0,19:30,"Jnne, 19-Sep-17",6.0,4.0,Won (50%),Drew (25%),Won (25%),11,14,3,14,5,0,3,0,0,0,0,0,337,695,13,12,84,67,240,616
243,8,15,53.6,46.4,79,78,3,3,21,14,17,20,2,3,7,9,4,1,6.61,6.36,Schalke 04,Augsburg,1,0,3,2,19:30,"Jtan, 13-Des-17",7.0,4.0,Won (33%),Drew (50%),Won (17%),8,15,3,10,4,4,0,0,1,1,0,0,468,405,13,22,42,56,413,327
244,25,9,59.7,40.3,81,70,8,9,20,20,20,23,12,2,15,12,6,3,6.82,6.56,Borussia Dortmund,Hannover 96,1,0,1,0,12:30,"Jpl, 18-Mac-18",13.0,9.0,Won (67%),Drew (0%),Won (33%),25,9,20,8,5,1,0,0,0,0,0,0,536,364,27,14,59,55,449,295
245,16,9,38.8,61.2,72,79,14,11,16,14,21,29,3,6,12,10,1,5,7.1,7.11,RB Leipzig,Bayern Munich,1,1,2,1,17:00,"Jpl, 18-Mac-18",5.0,11.0,Won (0%),Drew (0%),Won (100%),16,9,10,5,5,4,1,0,0,0,0,0,384,606,9,23,58,85,316,498
246,24,6,64.4,35.6,80,67,9,5,24,22,21,23,5,2,13,10,1,2,6.99,6.7,Hoffenheim,Mainz 05,1,1,4,2,14:30,"Jmos, 10-Feb-18",17.0,11.0,Won (67%),Drew (17%),Won (17%),24,6,18,4,6,2,0,0,0,0,0,0,530,291,21,12,72,60,436,219
247,15,9,50.8,49.2,68,65,6,11,41,27,20,31,6,4,17,9,3,5,6.7,6.66,Augsburg,Hamburger SV,1,0,1,0,14:30,"Jmos, 13-Jan-18",7.0,7.0,Won (33%),Drew (0%),Won (67%),15,9,8,5,6,4,1,0,0,0,0,0,433,414,19,18,80,74,333,322
248,22,6,73.8,26.3,89,68,4,3,11,17,16,15,8,5,8,6,8,1,6.94,7.0,Borussia Dortmund,FC Koln,2,0,5,0,17:00,"Jpl, 17-Sep-17",5.0,7.0,Won (0%),Drew (67%),Won (33%),22,6,15,4,5,2,1,0,1,0,0,0,768,278,21,8,46,67,696,203
249,12,6,66.6,33.4,83,71,12,14,15,17,20,18,4,2,14,12,7,4,6.96,6.75,Borussia Dortmund,Mainz 05,1,2,1,2,14:30,"Jmos, 05-Mei-18",13.0,4.0,Won (83%),Drew (17%),Won (0%),12,6,10,4,2,2,0,0,0,0,0,0,638,324,18,8,51,68,569,248
250,6,23,28.2,71.8,62,88,3,8,13,13,17,18,2,4,11,8,2,2,7.05,7.02,Hoffenheim,Bayern Munich,1,0,2,0,17:30,"Jmos, 09-Sep-17",3.0,8.0,Won (17%),Drew (17%),Won (67%),6,23,4,15,2,8,0,0,0,0,0,0,278,707,2,45,66,83,210,579
