,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
166,16,15,0.0,0.0,75,76,9,18,30,30,25,20,6,9,13,18,2,4,6.93,6.84,Hertha Berlin,Hamburger SV,0,0,1,0,17:30,"Jmos, 24-Ago-13",7.0,10.0,Won (17%),Drew (33%),Won (50%),16,15,10,8,6,6,0,1,0,0,0,0,371,406,15,25,47,57,309,323
167,11,13,0.0,0.0,72,82,13,13,28,35,30,23,5,6,15,23,5,3,6.33,7.06,Augsburg,Borussia Dortmund,0,1,0,4,14:30,"Jmos, 10-Ago-13",3.0,11.0,Won (0%),Drew (25%),Won (75%),11,13,7,7,4,3,0,2,0,1,0,0,440,544,21,14,99,74,319,447
168,14,16,0.0,0.0,69,70,35,17,27,25,33,35,2,4,24,19,2,6,6.48,7.28,Hoffenheim,Borussia Dortmund,2,1,2,2,14:30,"Jmos, 14-Des-13",7.0,8.0,Won (50%),Drew (17%),Won (33%),14,16,10,11,3,4,1,1,0,0,0,0,396,528,12,10,86,68,297,450
169,21,10,0.0,0.0,78,75,22,10,38,20,24,18,12,6,10,12,2,7,6.68,7.01,Augsburg,Schalke 04,1,1,1,2,19:30,"Ijm, 14-Mac-14",4.0,12.0,Won (0%),Drew (33%),Won (67%),21,10,10,8,11,2,0,0,0,0,0,0,437,365,22,10,107,77,308,278
170,14,12,0.0,0.0,82,71,22,9,27,30,13,17,5,8,7,9,2,2,6.52,6.61,Mainz 05,Augsburg,2,0,3,0,14:30,"Jmos, 29-Mac-14",6.0,7.0,Won (17%),Drew (33%),Won (50%),15,12,7,3,6,9,1,0,0,0,1,0,470,392,16,20,70,66,382,306
171,23,6,0.0,0.0,90,63,11,12,14,22,12,15,12,6,4,6,1,2,,6.58,Bayern Munich,Bayer Leverkusen,1,0,2,1,17:30,"Jmos, 15-Mac-14",12.0,7.0,Won (50%),Drew (17%),Won (33%),23,6,16,4,7,2,0,0,0,0,0,0,860,242,27,12,94,47,739,182
172,8,14,0.0,0.0,64,88,17,23,28,29,20,21,6,4,14,10,5,3,6.56,7.74,Hannover 96,Bayern Munich,0,2,0,4,16:30,"Jpl, 23-Feb-14",5.0,20.0,Won (17%),Drew (0%),Won (83%),8,14,8,10,0,3,0,1,0,0,0,0,317,764,17,13,55,84,245,666
173,16,11,0.0,0.0,80,90,14,24,21,15,15,18,7,7,13,7,6,2,6.71,6.98,Hannover 96,Borussia M.Gladbach,0,0,3,1,17:30,"Jmos, 01-Feb-14",5.0,11.0,Won (17%),Drew (0%),Won (83%),16,11,10,9,3,1,3,1,0,0,0,0,380,712,17,15,60,86,300,609
174,16,7,0.0,0.0,76,65,25,6,29,32,20,19,6,1,11,10,5,5,7.1,6.78,Hertha Berlin,Hannover 96,0,0,0,3,14:30,"Jmos, 15-Mac-14",9.0,3.0,Won (33%),Drew (50%),Won (17%),16,7,10,5,6,1,0,1,0,0,0,0,572,404,19,5,95,69,458,328
175,19,10,0.0,0.0,81,77,13,12,34,24,11,20,10,2,16,2,3,7,6.12,6.46,Eintracht Frankfurt,Eintracht Braunschweig,3,0,3,0,14:30,"Jmos, 08-Feb-14",7.0,1.0,Won (60%),Drew (40%),Won (0%),19,10,13,3,6,4,0,3,0,0,0,0,476,366,33,14,72,54,370,298
176,4,23,0.0,0.0,61,89,11,21,18,31,29,19,2,9,9,21,2,2,6.52,7.9,Mainz 05,Bayern Munich,0,0,0,2,14:30,"Jmos, 22-Mac-14",7.0,14.0,Won (17%),Drew (17%),Won (67%),4,23,4,19,0,4,0,0,0,0,0,0,256,860,8,24,57,96,188,740
177,13,8,0.0,0.0,77,71,15,24,40,35,27,32,3,4,23,17,6,4,7.34,7.1,Borussia Dortmund,Bayer Leverkusen,0,1,0,1,17:30,"Jmos, 07-Des-13",10.0,5.0,Won (67%),Drew (17%),Won (17%),13,8,7,4,6,3,0,1,0,0,0,0,476,390,29,13,59,60,388,314
178,13,11,0.0,0.0,88,83,10,17,15,25,11,18,1,3,10,8,4,4,7.03,6.45,Borussia M.Gladbach,Eintracht Frankfurt,2,1,4,1,16:30,"Jpl, 27-Okt-13",9.0,6.0,Won (83%),Drew (0%),Won (17%),13,11,12,10,1,1,0,0,0,0,0,0,728,461,4,21,81,73,639,364
179,7,16,0.0,0.0,85,85,18,14,26,12,21,24,5,4,11,15,4,5,6.74,6.85,Nuernberg,Hamburger SV,0,1,0,5,14:30,"Jpl, 06-Okt-13",6.0,5.0,Won (33%),Drew (50%),Won (17%),7,16,5,9,1,6,1,1,0,0,0,0,527,499,24,13,87,60,416,423
180,12,7,0.0,0.0,74,71,14,19,36,29,24,25,6,3,10,18,1,5,7.03,6.39,Werder Bremen,Eintracht Braunschweig,0,0,0,0,14:30,"Jpl, 26-Jan-14",3.0,2.0,Won (67%),Drew (0%),Won (33%),12,7,7,6,5,1,0,0,0,0,0,0,440,445,17,19,72,63,350,363
181,18,13,0.0,0.0,77,73,11,12,25,24,20,30,8,7,23,17,5,4,6.72,6.89,Mainz 05,Nuernberg,2,0,2,0,14:30,"Jmos, 26-Apr-14",9.0,8.0,Won (33%),Drew (50%),Won (17%),18,13,9,11,8,1,1,1,0,0,0,0,509,378,15,23,100,62,393,293
182,14,10,0.0,0.0,91,83,18,12,21,20,29,34,1,5,27,21,3,5,6.5,6.75,Mainz 05,Schalke 04,0,1,0,1,14:30,"Jmos, 14-Sep-13",10.0,12.0,Won (33%),Drew (33%),Won (33%),14,10,13,5,1,4,0,1,0,0,0,0,586,494,17,10,73,79,495,401
183,10,16,0.0,0.0,69,89,9,35,16,21,25,9,2,3,6,14,4,1,7.59,,Hoffenheim,Borussia M.Gladbach,1,0,2,1,14:30,"Jpl, 15-Sep-13",6.0,5.0,Won (50%),Drew (17%),Won (33%),10,16,10,13,0,3,0,0,0,0,0,0,351,831,14,12,65,93,272,725
184,17,7,0.0,0.0,84,64,16,6,32,13,12,29,7,2,19,8,3,4,6.9,6.63,Wolfsburg,Eintracht Braunschweig,0,1,0,2,14:30,"Jmos, 05-Okt-13",1.0,2.0,Won (0%),Drew (0%),Won (100%),17,7,12,6,5,1,0,0,0,0,0,0,551,273,42,14,99,66,409,191
185,24,11,0.0,0.0,82,70,19,5,45,24,15,23,13,7,19,6,3,4,6.8,6.62,Bayer Leverkusen,Augsburg,1,1,2,1,14:30,"Jmos, 26-Okt-13",15.0,6.0,Won (83%),Drew (0%),Won (17%),24,11,14,5,9,5,1,1,0,0,0,0,497,356,39,30,67,61,391,264
186,13,16,0.0,0.0,77,82,18,17,29,30,16,16,4,7,7,5,4,6,6.99,6.64,VfB Stuttgart,Eintracht Frankfurt,1,1,1,1,16:30,"Jpl, 22-Sep-13",12.0,5.0,Won (83%),Drew (0%),Won (17%),13,16,7,10,5,4,0,2,1,0,0,0,454,481,25,23,75,84,352,374
187,26,9,0.0,0.0,75,78,19,22,41,25,21,14,10,5,9,10,7,6,6.85,6.93,Hamburger SV,Nuernberg,0,0,2,1,14:30,"Jpl, 16-Mac-14",9.0,5.0,Won (33%),Drew (33%),Won (33%),27,9,12,5,12,1,2,3,0,0,1,0,390,434,23,13,55,65,312,356
188,18,9,0.0,0.0,78,69,18,14,35,34,26,30,6,2,23,20,5,3,7.14,7.16,Schalke 04,Werder Bremen,0,1,3,1,14:30,"Jmos, 09-Nov-13",17.0,4.0,Won (83%),Drew (17%),Won (0%),18,9,15,4,3,3,0,2,0,0,0,0,589,353,31,16,83,74,475,261
189,13,11,0.0,0.0,73,72,29,13,38,38,25,21,1,4,6,9,11,3,6.91,6.82,Schalke 04,Hertha Berlin,1,0,2,0,19:30,"Ijm, 28-Mac-14",11.0,1.0,Won (83%),Drew (17%),Won (0%),13,11,7,9,5,2,1,0,0,0,0,0,461,435,4,18,76,75,379,340
190,9,8,0.0,0.0,83,68,11,10,32,38,29,24,5,5,16,18,5,5,6.89,6.52,Hertha Berlin,Mainz 05,0,1,3,1,14:30,"Jmos, 28-Sep-13",7.0,7.0,Won (17%),Drew (50%),Won (33%),9,8,5,5,2,3,2,0,0,0,0,0,540,317,11,12,75,68,452,235
191,9,19,0.0,0.0,71,81,18,24,24,17,20,23,3,5,16,14,5,3,6.79,7.41,Nuernberg,Bayern Munich,0,1,0,2,14:30,"Jmos, 08-Feb-14",2.0,13.0,Won (0%),Drew (33%),Won (67%),9,19,5,9,2,10,2,0,0,0,0,0,309,546,8,11,70,71,231,461
192,21,9,0.0,0.0,84,82,13,13,24,14,16,18,5,0,7,6,1,5,6.76,6.79,Augsburg,Eintracht Braunschweig,3,0,4,1,14:30,"Jmos, 14-Des-13",1.0,0.0,Won (50%),Drew (50%),Won (0%),21,9,14,7,5,2,1,0,1,0,0,0,557,444,23,11,93,74,441,359
193,13,9,0.0,0.0,75,75,29,20,29,32,13,17,2,4,13,6,5,4,7.14,6.88,Wolfsburg,VfB Stuttgart,1,0,3,1,17:30,"Jmos, 14-Des-13",9.0,4.0,Won (67%),Drew (17%),Won (17%),13,9,9,3,4,3,0,3,0,0,0,0,440,442,10,10,72,90,357,340
194,19,14,0.0,0.0,78,81,16,20,38,36,23,30,4,5,11,16,3,5,6.62,6.61,Mainz 05,Hannover 96,0,0,2,0,19:30,"Ijm, 14-Feb-14",8.0,9.0,Won (33%),Drew (50%),Won (17%),19,14,12,13,4,1,3,0,0,0,0,0,399,633,4,24,79,60,315,549
195,9,12,0.0,0.0,82,80,8,13,17,13,27,17,2,4,10,27,5,3,6.54,6.46,Freiburg,Mainz 05,0,0,1,2,14:30,"Jmos, 17-Ago-13",7.0,9.0,Won (17%),Drew (50%),Won (33%),9,12,6,10,1,2,2,0,0,0,0,0,578,416,14,12,101,78,460,326
196,14,10,0.0,0.0,76,77,11,16,45,33,16,19,7,9,8,13,6,4,6.88,6.88,Hannover 96,Hertha Berlin,1,0,1,1,19:30,"Ijm, 04-Okt-13",4.0,9.0,Won (33%),Drew (17%),Won (50%),13,10,9,6,4,3,0,1,0,0,0,0,403,395,13,30,70,58,320,306
197,8,18,0.0,0.0,77,74,19,19,34,35,17,27,7,11,17,15,6,2,7.02,6.49,Hamburger SV,Augsburg,0,1,0,1,14:30,"Jmos, 07-Des-13",3.0,3.0,Won (25%),Drew (25%),Won (50%),8,18,4,13,4,5,0,0,0,0,0,0,467,422,25,18,55,80,386,324
198,13,14,0.0,0.0,66,70,19,13,36,45,18,15,3,3,7,11,3,7,6.79,7.0,VfB Stuttgart,Hannover 96,2,2,4,2,14:30,"Jmos, 07-Des-13",10.0,11.0,Won (33%),Drew (17%),Won (50%),13,14,9,7,0,6,4,1,0,0,0,0,420,456,16,11,71,73,330,371
199,10,18,0.0,0.0,80,80,9,14,36,30,21,25,2,8,19,14,2,5,7.21,7.09,Mainz 05,VfB Stuttgart,1,1,3,2,14:30,"Jpl, 11-Ago-13",11.0,9.0,Won (50%),Drew (17%),Won (33%),10,18,8,12,2,5,0,1,0,0,0,0,474,504,8,23,66,60,399,420
200,23,13,0.0,0.0,74,73,8,10,35,23,14,14,11,7,7,13,4,4,6.91,6.69,Wolfsburg,Freiburg,1,0,2,2,14:30,"Jmos, 26-Apr-14",12.0,11.0,Won (50%),Drew (0%),Won (50%),23,13,12,10,11,2,0,1,0,0,0,0,389,413,22,11,86,68,279,333
201,10,10,0.0,0.0,76,75,14,23,28,32,10,23,8,1,16,6,5,5,6.55,6.78,Eintracht Frankfurt,Wolfsburg,1,1,1,2,17:30,"Jmos, 02-Nov-13",11.0,9.0,Won (33%),Drew (50%),Won (17%),10,11,4,8,5,1,1,1,0,0,0,1,488,411,25,7,61,77,402,326
202,6,13,0.0,0.0,73,84,10,14,23,25,29,24,2,5,13,17,4,2,6.49,6.8,VfB Stuttgart,Wolfsburg,0,1,1,2,14:30,"Jmos, 03-Mei-14",5.0,10.0,Won (17%),Drew (17%),Won (67%),6,13,6,5,0,8,0,0,0,0,0,0,401,581,7,15,68,83,326,482
203,19,10,0.0,0.0,79,76,8,16,17,31,19,19,9,2,7,12,6,3,6.86,6.81,Hannover 96,Bayer Leverkusen,1,1,1,1,14:30,"Jmos, 08-Mac-14",4.0,10.0,Won (17%),Drew (17%),Won (67%),19,10,11,8,7,1,0,1,1,0,0,0,425,499,25,12,57,82,343,403
204,15,12,0.0,0.0,79,80,11,16,25,13,17,16,2,4,12,7,3,3,7.1,6.44,Hoffenheim,Freiburg,2,2,3,3,14:30,"Jmos, 24-Ago-13",8.0,11.0,Won (17%),Drew (33%),Won (50%),15,12,11,3,3,8,0,1,1,0,0,0,397,447,17,11,73,70,307,365
205,18,8,0.0,0.0,80,81,12,20,20,12,21,15,3,2,13,5,5,4,6.55,6.89,Hoffenheim,Eintracht Frankfurt,0,0,0,0,14:30,"Jmos, 26-Apr-14",10.0,8.0,Won (67%),Drew (0%),Won (33%),18,8,12,3,4,5,1,0,1,0,0,0,445,468,11,12,45,93,389,363
206,12,10,0.0,0.0,70,79,15,13,26,26,17,22,5,2,17,11,3,3,6.71,6.79,Schalke 04,VfB Stuttgart,1,0,3,0,17:30,"Jmos, 30-Nov-13",7.0,12.0,Won (17%),Drew (17%),Won (67%),12,10,7,7,4,2,0,1,1,0,0,0,400,527,13,24,62,85,325,417
207,13,7,0.0,0.0,71,82,16,25,25,31,19,21,4,6,13,13,3,3,6.8,7.01,Hertha Berlin,Wolfsburg,1,0,1,2,16:30,"Jpl, 16-Feb-14",10.0,14.0,Won (33%),Drew (17%),Won (50%),13,7,7,4,5,3,1,0,0,0,0,0,357,527,9,14,68,64,276,449
208,14,16,0.0,0.0,73,74,22,11,35,34,16,22,4,7,3,11,7,3,7.33,6.77,Hamburger SV,Wolfsburg,0,2,1,3,17:30,"Jmos, 19-Apr-14",6.0,11.0,Won (0%),Drew (67%),Won (33%),14,16,9,8,5,8,0,0,0,0,0,0,435,421,13,13,66,78,355,329
209,21,17,0.0,0.0,71,73,16,13,42,43,19,16,5,7,6,13,5,2,6.95,6.48,Hannover 96,Nuernberg,0,3,3,3,14:30,"Jmos, 14-Des-13",13.0,8.0,Won (67%),Drew (17%),Won (17%),21,17,10,10,10,5,1,2,0,0,0,0,465,431,22,17,67,54,375,360
210,18,8,0.0,0.0,78,80,23,7,36,11,11,18,5,2,12,8,2,5,6.2,6.54,Bayer Leverkusen,Freiburg,1,1,3,1,14:30,"Jmos, 10-Ago-13",6.0,4.0,Won (50%),Drew (33%),Won (17%),18,8,9,6,5,1,4,0,0,1,0,0,418,512,12,13,73,63,326,434
211,8,18,0.0,0.0,81,77,26,9,27,20,33,25,2,4,13,28,4,3,6.94,7.22,Hamburger SV,Hoffenheim,1,1,1,5,14:30,"Jmos, 17-Ago-13",10.0,6.0,Won (67%),Drew (17%),Won (17%),8,18,5,9,2,5,0,4,1,0,0,0,523,381,22,18,95,64,405,298
212,20,6,0.0,0.0,86,62,17,5,34,25,17,18,13,1,7,8,5,7,6.92,6.83,VfB Stuttgart,Werder Bremen,1,1,1,1,14:30,"Jmos, 05-Okt-13",14.0,10.0,Won (33%),Drew (33%),Won (33%),20,6,12,4,8,2,0,0,0,0,0,0,625,283,35,11,101,61,488,210
213,26,5,0.0,0.0,90,55,21,12,20,19,12,23,10,1,18,7,1,3,,6.83,Bayern Munich,Nuernberg,0,0,2,0,14:30,"Jmos, 24-Ago-13",14.0,2.0,Won (67%),Drew (33%),Won (0%),26,5,21,2,4,1,0,2,1,0,0,0,791,194,26,11,63,62,697,120
214,17,9,0.0,0.0,72,69,21,12,47,36,19,19,7,2,11,5,5,2,6.68,7.6,Bayer Leverkusen,Hertha Berlin,2,1,2,1,14:30,"Jpl, 13-Apr-14",10.0,10.0,Won (17%),Drew (67%),Won (17%),17,9,10,7,5,2,2,0,0,0,0,0,488,436,9,15,56,76,423,344
215,16,12,0.0,0.0,74,74,15,13,37,29,26,27,5,4,18,13,2,4,6.52,7.13,Mainz 05,Hertha Berlin,0,0,1,1,16:30,"Jpl, 09-Mac-14",7.0,9.0,Won (33%),Drew (33%),Won (33%),16,12,10,6,5,6,0,0,1,0,0,0,443,425,13,14,76,76,354,334
216,15,16,0.0,0.0,83,78,13,10,29,27,28,28,8,4,23,22,5,4,7.16,6.6,Bayer Leverkusen,Eintracht Frankfurt,0,0,0,1,16:30,"Jpl, 15-Des-13",15.0,7.0,Won (67%),Drew (0%),Won (33%),15,16,8,10,4,4,3,1,0,1,0,0,550,371,23,14,63,64,462,292
217,17,16,0.0,0.0,69,78,12,4,26,26,28,29,8,6,19,23,4,2,6.35,6.86,Eintracht Frankfurt,Borussia Dortmund,1,1,1,2,16:30,"Jpl, 01-Sep-13",9.0,12.0,Won (33%),Drew (33%),Won (33%),17,16,9,11,8,2,0,3,0,0,0,0,442,451,26,16,81,63,334,371
218,9,20,0.0,0.0,67,75,8,23,29,30,22,19,2,8,12,16,2,3,6.74,6.44,Eintracht Braunschweig,Eintracht Frankfurt,0,0,0,2,14:30,"Jpl, 25-Ago-13",1.0,5.0,Won (0%),Drew (50%),Won (50%),9,20,6,18,2,2,1,0,0,0,0,0,340,532,15,32,53,83,272,416
219,9,17,0.0,0.0,78,74,22,12,22,20,20,27,4,4,19,14,3,4,6.38,6.9,Freiburg,Hamburger SV,0,1,0,3,14:30,"Jpl, 27-Okt-13",8.0,3.0,Won (67%),Drew (17%),Won (17%),9,17,8,11,1,5,0,1,0,0,0,0,494,375,20,10,57,69,416,295
220,26,11,0.0,0.0,92,82,24,9,15,14,11,19,6,4,12,6,4,0,7.81,,Bayern Munich,Borussia M.Gladbach,2,1,3,1,19:30,"Ijm, 09-Ago-13",11.0,9.0,Won (50%),Drew (17%),Won (33%),26,12,18,10,5,1,1,0,2,0,0,1,672,472,23,17,83,75,561,376
221,10,14,0.0,0.0,76,87,10,12,6,22,23,15,5,5,8,19,6,5,6.78,7.52,Schalke 04,Bayern Munich,0,2,0,4,17:30,"Jmos, 21-Sep-13",1.0,19.0,Won (0%),Drew (0%),Won (100%),10,14,5,11,4,3,1,0,0,0,0,0,357,775,22,14,64,74,269,685
222,11,21,0.0,0.0,69,82,19,21,32,32,29,27,5,9,20,14,4,4,6.68,7.16,Werder Bremen,Bayer Leverkusen,0,0,1,0,14:30,"Jmos, 21-Des-13",6.0,11.0,Won (0%),Drew (50%),Won (50%),11,21,6,12,3,8,2,1,0,0,0,0,279,516,14,34,48,88,217,394
223,14,9,0.0,0.0,78,84,18,16,26,19,13,10,11,7,3,4,6,1,6.97,7.34,Eintracht Frankfurt,Borussia M.Gladbach,1,0,1,0,19:00,"Jtan, 26-Mac-14",7.0,11.0,Won (17%),Drew (0%),Won (83%),14,9,7,6,6,3,1,0,0,0,0,0,430,645,26,11,96,75,307,558
224,13,12,0.0,0.0,71,76,12,20,17,16,24,29,3,5,22,19,6,4,6.84,7.15,VfB Stuttgart,Hoffenheim,3,1,6,2,14:30,"Jpl, 01-Sep-13",8.0,6.0,Won (67%),Drew (17%),Won (17%),13,12,9,7,2,5,2,0,0,0,0,0,424,488,9,21,67,70,347,396
225,16,11,0.0,0.0,58,75,14,19,46,50,35,20,4,5,13,24,3,8,6.81,6.86,Werder Bremen,Hamburger SV,1,0,1,0,14:30,"Jmos, 01-Mac-14",11.0,8.0,Won (67%),Drew (0%),Won (33%),16,11,8,6,7,5,1,0,0,0,0,0,304,455,10,25,65,63,229,366
226,7,10,0.0,0.0,73,84,5,12,32,18,19,18,2,3,14,10,5,5,7.2,7.55,Borussia Dortmund,Bayern Munich,0,0,0,3,17:30,"Jmos, 23-Nov-13",8.0,9.0,Won (17%),Drew (33%),Won (50%),7,10,7,7,0,2,0,1,0,0,0,0,357,621,11,15,65,108,281,497
227,9,11,0.0,0.0,81,79,19,21,23,23,21,23,9,6,13,8,5,5,6.64,6.85,Eintracht Frankfurt,Hamburger SV,1,1,2,2,17:30,"Jmos, 28-Sep-13",11.0,8.0,Won (50%),Drew (17%),Won (33%),9,11,2,5,6,4,1,2,0,0,0,0,510,395,26,22,75,53,409,320
228,14,8,0.0,0.0,79,73,15,12,30,22,24,19,7,1,15,14,5,6,6.36,6.91,Hannover 96,Schalke 04,2,0,2,1,14:30,"Jmos, 24-Ago-13",10.0,14.0,Won (17%),Drew (33%),Won (50%),14,8,7,1,6,6,0,1,1,0,0,0,418,311,31,12,61,63,326,231
229,17,7,0.0,0.0,84,75,9,17,16,20,22,22,5,5,16,15,2,6,6.76,6.91,Augsburg,Eintracht Frankfurt,1,1,2,1,14:30,"Jmos, 10-Mei-14",8.0,8.0,Won (40%),Drew (20%),Won (40%),17,7,13,6,3,1,1,0,0,0,0,0,477,335,14,14,88,58,375,263
230,28,4,0.0,0.0,78,82,19,16,26,18,18,25,8,1,12,8,7,5,7.05,7.04,Borussia Dortmund,Nuernberg,0,0,3,0,14:30,"Jmos, 01-Mac-14",11.0,6.0,Won (50%),Drew (33%),Won (17%),28,4,13,2,15,1,0,1,0,0,0,0,485,548,17,11,45,82,419,454
231,11,11,0.0,0.0,56,62,18,19,42,57,26,27,3,4,18,10,2,4,7.38,6.93,Hertha Berlin,Hoffenheim,1,1,1,1,16:30,"Jpl, 06-Apr-14",9.0,11.0,Won (50%),Drew (17%),Won (33%),11,11,7,6,3,4,1,1,0,0,0,0,385,463,5,9,84,64,296,389
232,6,10,0.0,0.0,78,89,14,19,14,27,27,28,1,4,17,14,7,2,6.41,7.44,Mainz 05,Borussia M.Gladbach,0,0,0,0,14:30,"Jmos, 14-Des-13",5.0,11.0,Won (33%),Drew (0%),Won (67%),6,10,5,8,1,2,0,0,0,0,0,0,430,846,9,9,59,109,360,727
233,14,13,0.0,0.0,86,81,17,16,11,25,24,30,4,4,28,17,5,2,6.56,6.96,Mainz 05,Bayer Leverkusen,0,3,1,4,14:30,"Jmos, 21-Sep-13",8.0,6.0,Won (50%),Drew (17%),Won (33%),14,13,13,11,1,1,0,1,0,0,0,0,470,447,26,17,65,63,378,367
234,23,12,0.0,0.0,77,73,16,24,36,29,31,30,6,9,25,20,6,2,6.83,6.65,Hoffenheim,Nuernberg,1,0,2,2,14:30,"Jmos, 10-Ago-13",11.0,10.0,Won (50%),Drew (17%),Won (33%),23,12,15,9,6,2,2,1,0,0,0,0,456,409,24,27,55,85,374,294
235,13,23,0.0,0.0,70,68,23,17,37,43,10,11,2,5,5,7,6,4,6.93,7.0,Nuernberg,Eintracht Frankfurt,0,1,2,5,14:30,"Jpl, 23-Mac-14",6.0,6.0,Won (17%),Drew (50%),Won (33%),13,23,7,13,5,7,1,3,0,0,0,0,430,421,22,17,73,87,335,316
236,14,18,0.0,0.0,85,71,29,14,25,31,15,31,6,5,20,5,2,2,7.33,6.0,Borussia M.Gladbach,VfB Stuttgart,0,1,1,1,14:30,"Jmos, 12-Apr-14",9.0,8.0,Won (33%),Drew (17%),Won (50%),14,18,10,14,4,3,0,1,0,0,0,0,678,384,22,12,48,74,608,298
237,13,13,0.0,0.0,80,69,11,12,52,31,17,19,8,5,14,8,6,4,6.59,6.68,Eintracht Frankfurt,VfB Stuttgart,0,1,2,1,16:30,"Jpl, 02-Mac-14",6.0,10.0,Won (17%),Drew (17%),Won (67%),13,13,9,10,3,1,1,2,0,0,0,0,539,374,30,9,82,63,427,301
238,14,17,0.0,0.0,73,82,17,23,47,22,22,20,2,6,13,10,5,3,6.91,6.78,Eintracht Frankfurt,Mainz 05,0,0,2,0,14:30,"Jmos, 05-Apr-14",6.0,11.0,Won (17%),Drew (33%),Won (50%),14,17,8,13,6,4,0,0,0,0,0,0,355,464,15,15,65,75,275,374
239,15,8,0.0,0.0,83,72,18,12,20,36,29,23,9,4,11,17,4,7,6.64,7.19,Nuernberg,Schalke 04,0,0,0,0,17:30,"Jmos, 21-Des-13",10.0,10.0,Won (33%),Drew (17%),Won (50%),15,8,9,4,5,3,1,1,0,0,0,0,584,385,17,9,95,56,469,320
240,16,8,0.0,0.0,72,74,11,13,35,26,20,8,5,4,5,6,0,2,,,Augsburg,Hoffenheim,2,0,2,0,14:30,"Jmos, 23-Nov-13",5.0,9.0,Won (17%),Drew (33%),Won (50%),16,8,13,6,2,2,1,0,0,0,0,0,495,410,17,6,95,89,380,314
241,14,13,0.0,0.0,68,67,12,15,30,21,29,25,5,4,20,13,3,4,6.8,7.14,Hoffenheim,VfB Stuttgart,1,0,4,1,14:30,"Jmos, 15-Feb-14",7.0,13.0,Won (17%),Drew (0%),Won (83%),14,13,8,5,1,8,4,0,1,0,0,0,417,417,8,10,80,65,326,342
242,15,7,0.0,0.0,85,70,26,10,37,31,18,20,3,3,7,13,12,6,6.92,6.6,Hamburger SV,Eintracht Frankfurt,0,1,1,1,14:30,"Jmos, 08-Mac-14",10.0,13.0,Won (33%),Drew (17%),Won (50%),15,7,9,1,5,6,0,0,1,0,0,0,619,392,26,15,71,64,520,313
243,14,12,0.0,0.0,83,83,18,14,21,27,18,17,4,3,4,7,2,2,6.8,6.68,Borussia M.Gladbach,Bayer Leverkusen,0,0,0,1,19:30,"Ijm, 07-Feb-14",11.0,14.0,Won (17%),Drew (50%),Won (33%),14,12,12,8,2,2,0,2,0,0,0,0,549,555,12,13,86,66,449,476
244,9,6,0.0,0.0,77,81,15,8,31,32,26,20,0,8,16,22,5,4,6.63,6.67,Mainz 05,Eintracht Braunschweig,1,0,2,0,14:30,"Jmos, 26-Okt-13",8.0,2.0,Won (100%),Drew (0%),Won (0%),9,6,8,4,0,2,1,0,0,0,0,0,380,535,10,30,76,96,294,407
245,24,18,0.0,0.0,76,68,23,12,46,46,27,23,8,8,15,9,5,5,7.16,6.36,Werder Bremen,Mainz 05,0,2,2,3,16:30,"Jpl, 24-Nov-13",7.0,9.0,Won (33%),Drew (33%),Won (33%),24,18,16,12,8,6,0,0,0,0,0,0,497,287,28,18,74,67,395,201
246,22,9,0.0,0.0,86,83,26,13,33,21,20,23,10,0,18,10,4,4,6.9,6.9,Hamburger SV,VfB Stuttgart,1,2,3,3,14:30,"Jpl, 20-Okt-13",4.0,11.0,Won (33%),Drew (0%),Won (67%),22,10,13,5,9,3,0,1,0,0,0,1,562,500,23,16,72,96,465,386
247,11,16,0.0,0.0,68,86,13,23,13,33,22,13,3,4,8,10,5,3,6.95,7.41,Augsburg,Bayern Munich,1,0,1,0,14:30,"Jmos, 05-Apr-14",1.0,14.0,Won (0%),Drew (0%),Won (100%),11,16,8,11,3,5,0,0,0,0,0,0,337,711,7,15,86,67,235,627
248,22,11,0.0,0.0,84,75,21,19,27,16,20,18,7,3,7,7,7,6,6.83,6.97,Schalke 04,Nuernberg,2,0,4,1,14:30,"Jmos, 10-Mei-14",7.0,8.0,Won (33%),Drew (33%),Won (33%),22,11,15,9,7,2,0,0,0,0,0,0,579,344,19,9,93,53,466,282
249,19,10,0.0,0.0,80,69,14,10,34,31,24,23,7,0,11,16,3,3,7.04,6.72,Bayer Leverkusen,Mainz 05,0,1,0,1,14:30,"Jmos, 01-Mac-14",10.0,8.0,Won (50%),Drew (17%),Won (33%),19,10,11,6,8,3,0,1,0,0,0,0,515,331,36,3,64,88,415,240
