,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
173,16,11,60.4,39.6,89,81,14,9,13,8,18,20,7,1,14,6,1,0,6.51,,Palermo FC,Cagliari,3,0,5,0,14:00,"Jnne, 06-Jan-15",7.0,9.0,Won (17%),Drew (50%),Won (33%),16,11,12,8,2,3,1,0,1,0,0,0,654,428,28,10,53,49,570,369
174,11,11,40.8,59.2,77,81,8,11,13,9,18,12,6,4,11,15,2,8,6.66,6.77,Chievo,AC Milan,0,0,0,0,19:45,"Jmos, 28-Feb-15",1.0,12.0,Won (0%),Drew (17%),Won (83%),11,11,8,8,2,3,1,0,0,0,0,0,376,541,28,13,80,81,268,447
175,17,15,45.5,54.5,80,81,14,18,10,11,13,16,6,4,9,2,6,5,6.88,6.79,Fiorentina,Roma,1,0,1,1,19:45,"Jpl, 25-Jan-15",3.0,11.0,Won (0%),Drew (0%),Won (100%),17,15,14,10,2,5,1,0,0,0,0,0,404,478,27,20,60,72,315,385
176,17,21,39.8,60.2,70,86,13,12,13,16,21,16,4,10,10,15,1,7,7.08,6.84,Chievo,Fiorentina,0,1,1,2,14:00,"Jpl, 18-Jan-15",6.0,11.0,Won (17%),Drew (17%),Won (67%),17,21,13,18,4,3,0,0,0,0,0,0,350,521,20,28,75,61,253,430
177,15,10,50.2,49.8,84,79,14,6,20,13,16,9,4,7,3,9,3,6,6.61,6.48,Torino,Parma Calcio 1913,1,0,1,0,19:45,"Jtan, 29-Okt-14",8.0,17.0,Won (0%),Drew (33%),Won (67%),15,10,12,7,3,3,0,0,0,0,0,0,498,489,20,23,73,67,404,399
178,13,4,54.9,45.1,83,77,19,7,21,14,24,30,12,3,14,18,2,5,6.68,6.69,Palermo FC,Cesena,1,0,2,1,14:00,"Jpl, 19-Okt-14",8.0,7.0,Won (33%),Drew (50%),Won (17%),13,4,7,3,6,0,0,0,0,1,0,0,492,403,40,12,56,87,395,304
179,16,15,41.0,59.0,86,91,5,10,9,11,13,14,8,5,12,9,4,1,6.42,7.0,Parma Calcio 1913,Torino,0,1,0,2,19:45,"Jpl, 22-Mac-15",15.0,9.0,Won (50%),Drew (33%),Won (17%),16,15,13,12,3,2,0,1,0,0,0,0,433,622,18,20,65,89,350,512
180,14,11,53.5,46.5,82,80,13,6,9,13,26,19,3,5,13,19,1,5,6.21,6.72,Cagliari,Udinese,2,1,4,3,17:00,"Jpl, 31-Mei-15",6.0,9.0,Won (17%),Drew (33%),Won (50%),15,11,11,8,2,3,1,0,0,0,1,0,517,450,17,23,48,60,449,367
181,14,22,45.7,54.3,70,80,5,13,7,24,19,9,5,8,7,13,7,5,6.65,6.85,Atalanta,Sampdoria,1,0,1,2,14:00,"Jpl, 01-Mac-15",5.0,5.0,Won (33%),Drew (17%),Won (50%),14,22,10,15,4,5,0,2,0,0,0,0,366,437,30,20,77,70,259,346
182,16,8,48.9,51.1,79,80,2,10,13,11,21,20,4,3,16,14,2,3,6.68,6.7,Chievo,Udinese,1,0,1,1,14:00,"Jpl, 19-Apr-15",8.0,12.0,Won (17%),Drew (50%),Won (33%),16,9,12,7,4,1,0,0,0,0,0,1,414,434,21,15,64,82,329,337
183,11,11,53.7,46.3,75,72,7,14,23,18,25,23,7,3,17,20,2,2,6.68,6.86,Udinese,Palermo FC,0,2,1,3,14:00,"Jpl, 12-Apr-15",14.0,5.0,Won (50%),Drew (50%),Won (0%),11,11,10,10,1,1,0,0,0,0,0,0,516,443,30,14,68,69,417,359
184,8,18,32.4,67.6,67,87,4,11,21,31,21,19,2,3,17,12,3,4,6.35,6.78,Cesena,Inter,0,1,0,1,17:00,"Jpl, 26-Okt-14",4.0,8.0,Won (0%),Drew (0%),Won (100%),8,18,3,13,5,3,0,1,0,1,0,0,314,660,15,23,81,52,218,580
185,18,13,66.0,34.0,88,78,10,13,8,11,19,11,5,2,10,15,8,4,6.88,6.28,Inter,Parma Calcio 1913,1,1,1,1,14:00,"Jmos, 04-Apr-15",7.0,9.0,Won (33%),Drew (17%),Won (50%),18,13,13,11,5,2,0,0,0,0,0,0,681,351,30,16,62,67,589,268
186,19,10,44.4,55.6,82,85,7,4,13,2,18,16,5,5,12,11,5,2,6.99,6.82,Sampdoria,AC Milan,1,1,2,2,19:45,"Jmos, 08-Nov-14",2.0,8.0,Won (17%),Drew (17%),Won (67%),19,10,10,7,9,0,0,2,0,1,0,0,384,480,25,16,54,56,303,407
187,8,16,23.4,76.6,71,89,7,15,11,12,16,19,6,8,3,13,4,6,6.86,6.68,Verona,Roma,1,1,1,1,14:00,"Jpl, 22-Feb-15",5.0,15.0,Won (0%),Drew (17%),Won (83%),8,16,7,12,1,4,0,0,0,0,0,0,224,724,20,19,45,50,158,653
188,13,23,39.7,60.3,78,85,9,6,10,14,23,30,4,10,24,11,0,3,,6.68,Parma Calcio 1913,Napoli,2,1,2,2,17:00,"Jpl, 10-Mei-15",5.0,9.0,Won (33%),Drew (0%),Won (67%),13,23,8,15,5,8,0,0,0,0,0,0,403,612,10,28,86,44,307,539
189,11,12,53.8,46.2,81,80,5,11,13,13,15,15,3,6,9,10,1,3,,6.33,Cagliari,Torino,1,2,1,2,19:45,"Jtan, 24-Sep-14",9.0,6.0,Won (67%),Drew (17%),Won (17%),11,12,8,9,3,3,0,0,0,0,0,0,531,462,21,18,30,69,478,374
190,13,15,52.3,47.7,80,74,12,6,15,13,17,15,3,6,12,10,2,3,6.48,6.57,Atalanta,Palermo FC,1,3,3,3,14:00,"Jpl, 21-Des-14",6.0,6.0,Won (50%),Drew (0%),Won (50%),13,15,11,8,1,6,0,1,1,0,0,0,474,429,33,18,70,60,371,351
191,21,6,38.9,61.1,74,82,4,2,12,16,18,13,9,1,7,11,3,3,6.86,6.7,Udinese,AC Milan,0,0,2,1,17:00,"Jmos, 25-Apr-15",6.0,7.0,Won (50%),Drew (0%),Won (50%),21,6,14,5,7,1,0,0,0,0,0,0,318,493,24,16,59,70,235,407
192,14,10,43.8,56.2,83,85,9,11,9,11,23,19,6,4,15,16,4,5,6.85,7.0,Lazio,Juventus,0,1,0,3,19:45,"Jmos, 22-Nov-14",5.0,13.0,Won (17%),Drew (33%),Won (50%),14,10,11,6,3,2,0,2,0,0,0,0,433,558,21,11,64,67,344,478
193,14,11,43.4,56.6,81,86,7,6,13,7,18,9,5,5,4,12,2,7,6.76,6.65,Chievo,Atalanta,0,0,1,1,14:00,"Jpl, 24-Mei-15",7.0,11.0,Won (17%),Drew (33%),Won (50%),14,11,12,9,2,2,0,0,0,0,0,0,454,592,28,19,69,66,356,504
194,17,7,58.3,41.7,88,77,3,8,8,13,19,11,7,1,7,12,1,3,6.56,6.51,Lazio,Cesena,1,0,3,0,14:00,"Jpl, 14-Sep-14",6.0,4.0,Won (75%),Drew (0%),Won (25%),17,7,14,5,3,2,0,0,0,0,0,0,553,394,29,9,47,57,476,328
195,19,8,57.2,42.8,79,73,8,7,16,31,16,22,4,3,19,9,4,2,6.52,6.52,Atalanta,Cesena,1,2,3,2,14:00,"Jpl, 07-Des-14",13.0,4.0,Won (83%),Drew (17%),Won (0%),19,8,13,8,6,0,0,0,0,0,0,0,533,398,36,20,74,80,421,297
196,10,12,42.6,57.4,75,81,7,5,6,11,19,8,4,5,3,13,0,3,,6.27,Chievo,Parma Calcio 1913,1,0,2,3,11:30,"Jpl, 21-Sep-14",4.0,9.0,Won (0%),Drew (33%),Won (67%),10,12,8,9,1,2,1,1,0,0,0,0,354,468,19,20,49,70,284,377
197,23,16,47.1,52.9,77,80,10,5,14,20,17,28,6,3,15,12,6,2,6.61,6.4,Sassuolo,Empoli,0,1,3,1,19:45,"Jnne, 28-Okt-14",8.0,4.0,Won (50%),Drew (33%),Won (17%),23,16,18,14,3,2,1,0,1,0,0,0,507,563,30,15,85,64,391,482
198,7,12,57.2,42.8,86,84,5,4,9,10,13,15,2,5,14,8,4,3,6.92,6.69,Roma,Palermo FC,0,1,1,2,19:45,"Jpl, 31-Mei-15",9.0,7.0,Won (50%),Drew (17%),Won (33%),7,12,7,7,0,3,0,1,0,1,0,0,630,467,21,26,68,55,539,386
199,17,8,51.5,48.5,79,74,12,16,28,23,24,24,8,3,19,11,5,3,6.8,6.72,Inter,Palermo FC,1,0,3,0,19:45,"Jpl, 08-Feb-15",12.0,11.0,Won (33%),Drew (33%),Won (33%),17,8,13,7,4,1,0,0,0,0,0,0,476,451,31,10,53,54,389,385
200,12,18,42.6,57.4,77,83,11,14,11,13,20,20,6,6,13,12,3,4,6.46,6.84,Empoli,Juventus,0,0,0,2,17:00,"Jmos, 01-Nov-14",6.0,15.0,Won (17%),Drew (17%),Won (67%),12,18,8,13,4,5,0,0,0,0,0,0,448,604,16,14,57,83,373,507
201,19,9,67.2,32.8,86,70,13,8,22,20,17,19,7,2,10,11,5,7,6.82,6.54,Inter,Cesena,0,1,1,1,19:45,"Jpl, 15-Mac-15",9.0,4.0,Won (100%),Drew (0%),Won (0%),19,9,18,9,1,0,0,0,0,0,0,0,692,339,37,15,49,69,602,254
202,8,17,40.7,59.3,79,85,8,10,14,13,20,24,2,9,16,10,5,8,7.11,6.98,Juventus,Lazio,2,0,2,0,19:45,"Jmos, 18-Apr-15",15.0,4.0,Won (67%),Drew (17%),Won (17%),8,17,5,13,3,4,0,0,0,0,0,0,407,589,7,33,53,66,347,489
203,7,20,43.7,56.3,78,86,9,10,20,15,23,15,0,10,12,19,2,2,6.8,6.49,AC Milan,Lazio,1,0,3,1,17:00,"Jpl, 31-Ago-14",10.0,8.0,Won (33%),Drew (33%),Won (33%),7,21,4,11,0,8,2,0,1,1,0,1,412,526,4,36,75,56,333,432
204,7,9,49.0,51.0,73,72,9,6,11,14,16,25,3,5,14,9,1,0,6.67,,Genoa,Sampdoria,0,0,0,1,19:45,"Jpl, 28-Sep-14",8.0,6.0,Won (50%),Drew (17%),Won (33%),7,9,6,2,1,7,0,0,0,0,0,0,333,345,20,9,58,62,253,273
205,17,5,60.2,39.8,88,79,13,9,19,10,9,19,11,1,6,7,8,6,6.97,6.82,Roma,Atalanta,1,1,1,1,14:00,"Jpl, 19-Apr-15",14.0,5.0,Won (83%),Drew (17%),Won (0%),17,5,12,3,4,1,0,0,1,1,0,0,590,389,33,6,56,56,500,327
206,11,10,49.8,50.2,79,80,8,9,20,12,15,30,6,6,15,4,3,2,7.31,6.39,Sassuolo,Napoli,0,1,0,1,11:30,"Jpl, 28-Sep-14",1.0,3.0,Won (0%),Drew (50%),Won (50%),11,10,7,9,4,1,0,0,0,0,0,0,476,480,24,22,58,50,394,406
207,11,14,39.2,60.8,80,87,6,9,14,14,15,15,6,10,8,8,4,1,6.48,7.0,Torino,Inter,0,0,0,0,19:45,"Jpl, 31-Ago-14",7.0,12.0,Won (0%),Drew (50%),Won (50%),11,14,9,10,1,4,0,0,1,0,0,0,346,537,20,27,67,29,259,473
208,11,13,51.7,48.3,80,80,18,13,16,14,30,27,11,3,23,17,3,1,6.95,6.6,Juventus,Inter,1,0,1,1,20:00,"Jnne, 06-Jan-15",10.0,7.0,Won (50%),Drew (17%),Won (33%),11,13,8,11,3,0,0,2,0,0,0,0,499,462,26,19,57,43,414,398
209,21,13,44.4,55.6,73,81,7,4,21,14,17,14,6,11,10,10,0,0,,,Inter,Atalanta,1,0,2,0,19:45,"Jtan, 24-Sep-14",8.0,11.0,Won (0%),Drew (50%),Won (50%),21,13,12,9,7,4,1,0,1,0,0,0,416,522,16,34,75,62,323,426
210,6,11,45.2,54.8,84,87,7,11,6,8,16,8,3,4,3,8,3,7,6.83,6.87,Sassuolo,AC Milan,2,1,3,2,11:30,"Jpl, 17-Mei-15",8.0,10.0,Won (40%),Drew (0%),Won (60%),6,11,6,8,0,3,0,0,0,0,0,0,423,510,10,19,57,66,355,425
211,23,11,61.8,38.2,87,73,13,11,14,9,17,20,8,1,8,11,5,2,6.82,6.98,Fiorentina,Torino,0,0,1,1,19:45,"Jpl, 22-Feb-15",9.0,8.0,Won (17%),Drew (83%),Won (0%),23,11,14,10,8,1,0,0,1,0,0,0,594,376,34,15,48,98,510,263
212,22,7,58.4,41.6,83,79,14,8,18,13,23,10,7,3,6,17,6,1,6.94,6.51,Fiorentina,Palermo FC,1,0,4,3,14:00,"Jpl, 11-Jan-15",9.0,6.0,Won (50%),Drew (17%),Won (33%),22,7,16,5,3,0,3,1,0,1,0,0,539,387,28,15,51,65,459,306
213,11,15,42.3,57.7,79,84,3,9,8,7,10,8,6,5,6,5,7,4,6.77,6.74,AC Milan,Roma,1,0,2,1,19:45,"Jmos, 09-Mei-15",6.0,9.0,Won (17%),Drew (50%),Won (33%),11,15,9,7,2,7,0,0,0,1,0,0,357,481,17,16,51,73,289,390
214,10,14,48.7,51.3,76,78,16,9,11,8,9,13,6,4,7,5,3,3,6.61,6.68,Empoli,Napoli,3,0,4,2,19:45,"Alh, 30-Apr-15",10.0,4.0,Won (50%),Drew (50%),Won (0%),12,15,8,11,2,3,0,0,0,0,2,1,514,547,14,23,64,71,435,451
215,15,15,68.9,31.1,85,73,14,4,12,15,13,14,11,4,7,13,4,4,6.68,6.49,AC Milan,Atalanta,0,1,0,1,14:00,"Jpl, 18-Jan-15",9.0,3.0,Won (67%),Drew (0%),Won (33%),15,15,7,11,7,2,1,2,0,0,0,0,623,282,48,8,69,56,505,217
216,20,6,66.4,33.6,86,73,4,12,15,17,23,17,6,1,5,17,4,1,6.73,6.96,Juventus,Palermo FC,1,0,2,0,14:00,"Jpl, 26-Okt-14",9.0,5.0,Won (67%),Drew (0%),Won (33%),20,6,17,5,3,1,0,0,0,0,0,0,745,376,26,6,64,71,655,299
217,8,13,43.3,56.7,79,84,8,15,9,13,20,19,3,5,14,13,1,4,6.18,6.72,Parma Calcio 1913,Palermo FC,1,0,1,0,14:00,"Jpl, 26-Apr-15",11.0,6.0,Won (67%),Drew (17%),Won (17%),8,13,7,9,0,4,0,0,1,0,0,0,387,508,12,25,67,51,308,430
218,15,13,51.9,48.1,77,79,12,9,22,15,20,16,7,5,15,10,2,2,6.48,6.77,Udinese,Genoa,2,2,2,4,14:00,"Jpl, 02-Nov-14",8.0,7.0,Won (33%),Drew (33%),Won (33%),15,13,9,9,6,4,0,0,0,0,0,0,462,430,25,20,66,49,370,360
219,9,10,48.5,51.5,78,82,6,8,15,10,25,12,4,5,10,7,4,6,6.7,6.96,Fiorentina,Juventus,0,0,0,0,19:45,"Ijm, 05-Des-14",5.0,7.0,Won (17%),Drew (33%),Won (50%),9,10,4,5,4,5,1,0,0,0,0,0,443,470,23,13,70,49,349,405
220,14,9,69.5,30.5,90,70,12,15,19,18,13,21,8,5,16,6,5,1,7.0,7.06,Inter,Torino,0,0,0,1,14:00,"Jpl, 25-Jan-15",9.0,6.0,Won (33%),Drew (67%),Won (0%),14,9,9,6,5,3,0,0,0,0,0,0,727,319,36,15,39,74,649,230
221,16,6,62.4,37.6,79,62,8,11,12,16,15,18,4,8,11,10,3,4,6.95,6.9,Lazio,Roma,0,0,1,2,17:00,"Jtat, 25-Mei-15",7.0,7.0,Won (33%),Drew (50%),Won (17%),16,6,14,3,2,3,0,0,0,0,0,0,482,290,28,18,69,72,385,200
222,17,15,47.0,53.0,77,78,12,7,9,6,15,18,8,3,9,13,2,1,6.96,6.1,Palermo FC,Empoli,0,0,0,0,14:00,"Jpl, 01-Mac-15",5.0,10.0,Won (17%),Drew (17%),Won (67%),17,15,11,12,6,3,0,0,0,0,0,0,407,453,27,15,72,60,308,377
223,16,16,61.4,38.6,90,83,14,11,9,16,18,21,8,4,6,12,5,3,6.97,6.16,Juventus,Torino,1,1,2,1,17:00,"Jpl, 30-Nov-14",9.0,0.0,Won (100%),Drew (0%),Won (0%),16,16,11,9,3,5,1,2,1,0,0,0,548,345,28,17,42,61,476,267
224,17,13,46.5,53.5,74,80,5,7,20,18,17,11,9,7,9,9,7,5,6.51,7.04,Atalanta,Genoa,1,1,1,4,14:00,"Jpl, 17-Mei-15",6.0,6.0,Won (17%),Drew (67%),Won (17%),17,13,8,11,8,1,0,1,1,0,0,0,376,436,26,19,78,75,272,342
225,17,10,66.9,33.1,83,58,9,9,16,20,13,28,6,4,14,8,1,2,6.1,6.57,Empoli,Udinese,1,1,1,2,18:00,"Jtat, 26-Jan-15",5.0,7.0,Won (17%),Drew (50%),Won (33%),17,10,14,6,2,4,0,0,1,0,0,0,607,303,31,20,33,89,543,194
226,12,14,52.3,47.7,83,83,15,5,12,5,24,17,6,4,12,12,1,2,6.11,,Torino,Sassuolo,0,0,0,1,11:30,"Jpl, 23-Nov-14",10.0,3.0,Won (67%),Drew (17%),Won (17%),12,14,10,8,1,5,0,1,1,0,0,0,483,437,23,19,59,67,399,350
227,14,12,48.1,51.9,81,82,7,5,10,12,20,15,3,7,12,12,4,0,7.06,,Sassuolo,Sampdoria,0,0,0,0,14:00,"Jpl, 21-Sep-14",8.0,9.0,Won (17%),Drew (50%),Won (33%),14,12,13,7,1,5,0,0,0,0,0,0,404,434,15,29,68,82,321,323
228,15,14,46.6,53.4,81,84,7,16,20,19,19,9,3,9,2,7,2,1,6.53,6.88,Udinese,Empoli,0,0,2,0,19:45,"Jpl, 31-Ago-14",6.0,5.0,Won (33%),Drew (50%),Won (17%),15,14,15,11,0,3,0,0,0,0,0,0,491,558,13,27,87,44,390,486
229,15,10,63.3,36.7,82,70,12,6,7,6,15,23,9,3,15,13,2,1,6.55,6.88,Empoli,Chievo,1,0,3,0,14:00,"Jpl, 22-Feb-15",6.0,7.0,Won (17%),Drew (67%),Won (17%),15,10,10,6,5,4,0,0,0,0,0,0,560,333,30,19,55,79,474,235
230,7,8,36.8,63.2,71,81,8,9,20,21,23,16,1,7,8,9,3,5,6.78,6.75,Palermo FC,Napoli,2,0,3,1,19:45,"Jmos, 14-Feb-15",6.0,15.0,Won (17%),Drew (17%),Won (67%),7,8,6,6,0,2,1,0,0,0,0,0,374,644,6,29,82,62,286,553
231,18,3,58.6,41.4,86,81,7,3,7,8,22,21,3,2,10,16,4,5,6.86,6.35,Napoli,Parma Calcio 1913,2,0,2,0,20:00,"Alh, 18-Des-14",8.0,7.0,Won (50%),Drew (0%),Won (50%),18,3,11,2,3,1,3,0,1,0,0,0,650,458,23,6,50,60,575,392
232,22,6,62.5,37.5,84,67,11,3,14,17,6,25,11,2,19,5,3,2,6.55,6.2,Empoli,Atalanta,0,0,0,0,14:00,"Jpl, 30-Nov-14",8.0,6.0,Won (50%),Drew (17%),Won (33%),22,6,13,4,8,1,1,1,0,0,0,0,591,356,38,22,50,85,502,248
233,22,7,71.1,28.9,84,55,5,5,28,16,20,16,7,3,13,10,6,3,7.13,6.34,Lazio,Udinese,0,1,0,1,19:45,"Alh, 25-Sep-14",10.0,8.0,Won (50%),Drew (17%),Won (33%),22,7,15,3,7,4,0,0,0,0,0,0,570,234,49,5,50,63,470,164
234,13,9,46.3,53.7,72,80,12,10,13,10,23,23,6,2,12,9,3,3,6.86,6.85,Cagliari,Genoa,1,0,1,1,11:30,"Jpl, 09-Nov-14",10.0,7.0,Won (67%),Drew (0%),Won (33%),13,10,5,8,7,1,0,0,1,0,0,1,367,429,17,26,43,57,305,346
235,19,5,67.8,32.2,87,68,11,9,10,14,16,16,10,5,7,8,7,8,6.77,6.46,Roma,Parma Calcio 1913,0,0,0,0,14:00,"Jpl, 15-Feb-15",14.0,7.0,Won (83%),Drew (0%),Won (17%),19,5,14,2,5,3,0,0,0,0,0,0,631,303,32,11,61,72,535,220
236,18,5,62.2,37.8,89,84,14,5,7,8,25,15,6,0,10,20,4,5,7.04,6.75,Juventus,Verona,2,0,4,0,19:45,"Jpl, 18-Jan-15",13.0,4.0,Won (83%),Drew (17%),Won (0%),18,5,11,5,7,0,0,0,0,0,0,0,746,457,13,12,49,59,680,386
237,10,10,44.8,55.2,69,77,5,7,22,19,24,11,3,6,6,12,1,1,6.57,7.05,Chievo,Cagliari,1,0,1,0,19:45,"Jtan, 29-Apr-15",5.0,1.0,Won (50%),Drew (33%),Won (17%),10,10,7,10,2,0,1,0,0,0,0,0,394,485,18,25,93,68,282,392
238,11,13,33.1,66.9,67,83,6,17,12,12,16,10,8,5,7,14,3,5,6.56,6.92,Udinese,Fiorentina,1,0,2,2,19:45,"Jpl, 22-Mac-15",7.0,9.0,Won (50%),Drew (0%),Won (50%),11,12,7,9,3,3,1,0,0,0,0,0,321,639,22,29,75,79,223,531
239,15,16,45.8,54.2,80,83,11,11,10,15,9,18,9,3,12,4,0,1,,,Inter,Cagliari,1,4,1,4,14:00,"Jpl, 28-Sep-14",8.0,9.0,Won (17%),Drew (67%),Won (17%),15,16,7,12,8,3,0,0,0,1,0,0,440,514,32,19,64,56,340,439
240,13,19,55.5,44.5,78,79,10,16,12,14,27,18,5,11,14,20,3,2,6.85,6.67,Verona,Cagliari,0,0,1,0,17:00,"Jmos, 04-Okt-14",6.0,8.0,Won (17%),Drew (33%),Won (50%),13,19,11,11,2,7,0,1,0,0,0,0,486,390,30,28,92,49,363,312
241,17,21,50.3,49.7,78,79,12,9,15,21,13,14,7,1,9,7,3,3,6.71,6.54,Atalanta,Empoli,1,1,2,2,11:30,"Jpl, 26-Apr-15",6.0,8.0,Won (33%),Drew (17%),Won (50%),17,21,13,19,4,2,0,0,0,0,0,0,450,440,29,7,80,60,339,372
242,10,16,39.7,60.3,75,83,16,10,16,9,18,18,2,6,8,6,4,5,6.68,6.88,Cesena,Napoli,0,2,1,4,17:00,"Jnne, 06-Jan-15",4.0,11.0,Won (17%),Drew (17%),Won (67%),10,17,5,10,5,3,0,3,0,0,0,1,407,620,18,18,55,80,334,519
243,10,12,30.4,69.6,77,88,18,17,12,13,19,29,5,7,17,13,2,5,6.6,6.78,Sampdoria,Inter,0,0,1,0,19:45,"Jpl, 22-Mac-15",3.0,13.0,Won (0%),Drew (17%),Won (83%),10,12,6,10,2,2,2,0,0,0,0,0,278,625,11,36,47,39,220,548
244,14,11,57.9,42.1,76,66,11,5,22,14,13,16,4,3,6,11,3,5,6.67,6.55,Empoli,Cesena,1,0,2,0,14:00,"Jpl, 08-Feb-15",9.0,6.0,Won (50%),Drew (33%),Won (17%),14,11,12,6,2,5,0,0,0,0,0,0,543,394,21,18,70,92,452,284
245,11,6,50.5,49.5,78,78,9,10,9,17,20,16,6,10,12,10,7,1,6.44,6.1,Parma Calcio 1913,Empoli,0,1,0,2,14:00,"Jpl, 23-Nov-14",10.0,5.0,Won (67%),Drew (17%),Won (17%),11,6,7,5,4,1,0,0,0,0,0,0,519,503,25,17,97,63,397,420
246,16,16,38.8,61.2,86,90,10,10,15,7,14,15,6,4,4,12,2,3,6.7,6.96,Verona,Juventus,0,1,2,2,17:00,"Jmos, 30-Mei-15",4.0,16.0,Won (0%),Drew (17%),Won (83%),16,16,12,14,3,1,1,0,0,1,0,0,361,572,32,15,50,42,279,512
247,6,12,35.4,64.6,74,87,4,5,9,5,22,15,6,9,8,15,3,7,6.39,6.87,Parma Calcio 1913,Roma,0,1,1,2,19:45,"Jtan, 24-Sep-14",6.0,13.0,Won (17%),Drew (0%),Won (83%),6,12,4,7,2,4,0,1,0,0,0,0,370,672,21,17,52,54,297,597
248,22,13,61.6,38.4,85,78,13,6,12,16,28,23,6,1,15,20,1,1,7.11,6.82,Inter,Sassuolo,4,0,7,0,14:00,"Jpl, 14-Sep-14",8.0,0.0,Won (100%),Drew (0%),Won (0%),22,13,18,13,4,0,0,0,0,0,0,0,557,347,16,9,75,55,465,280
249,11,11,46.0,54.0,78,81,5,13,11,14,16,21,3,4,15,10,4,4,6.88,7.0,Inter,Roma,1,0,2,1,19:45,"Jmos, 25-Apr-15",7.0,12.0,Won (17%),Drew (17%),Won (67%),11,11,8,9,1,2,2,0,0,0,0,0,414,484,16,17,42,66,343,397
250,16,14,47.6,52.4,70,78,7,10,21,27,20,19,9,5,6,13,4,7,6.6,6.96,Atalanta,Lazio,0,0,1,1,14:00,"Jpl, 03-Mei-15",3.0,9.0,Won (33%),Drew (0%),Won (67%),16,14,10,10,6,3,0,1,0,0,0,0,406,448,22,27,79,65,303,355
251,5,15,34.4,65.6,73,86,8,4,19,20,16,15,3,5,9,8,3,6,6.54,6.9,Cesena,Fiorentina,0,1,1,4,17:00,"Jpl, 14-Des-14",2.0,6.0,Won (0%),Drew (40%),Won (60%),6,15,3,10,2,5,0,0,0,0,1,0,336,637,16,24,65,67,254,545
252,21,4,67.6,32.4,91,81,11,4,3,4,8,17,5,0,11,5,7,7,6.95,6.35,Juventus,Parma Calcio 1913,3,0,7,0,14:00,"Jpl, 09-Nov-14",10.0,3.0,Won (67%),Drew (33%),Won (0%),21,4,18,4,3,0,0,0,0,0,0,0,698,337,22,7,75,57,600,273
253,8,13,31.2,68.8,69,87,5,11,10,8,18,17,2,11,14,17,1,5,7.08,6.65,Chievo,Sampdoria,2,0,2,1,17:00,"Jpl, 15-Feb-15",4.0,8.0,Won (17%),Drew (17%),Won (67%),8,13,6,12,0,1,2,0,0,0,0,0,308,677,14,34,66,65,228,576
254,10,14,29.7,70.3,66,83,6,21,11,15,19,19,5,8,11,12,6,6,6.78,6.87,Sassuolo,Inter,2,0,3,1,11:30,"Jpl, 01-Feb-15",0.0,15.0,Won (0%),Drew (0%),Won (100%),10,14,5,11,4,3,0,0,1,0,0,0,236,560,13,37,59,57,164,465
255,17,16,47.8,52.2,73,77,7,9,14,12,13,14,13,5,9,6,5,4,6.91,7.07,Genoa,Inter,2,2,3,2,19:45,"Jmos, 23-Mei-15",7.0,11.0,Won (17%),Drew (33%),Won (50%),17,16,10,11,7,5,0,0,0,0,0,0,372,402,33,19,63,42,276,336
256,29,1,72.5,27.5,90,66,6,1,15,9,22,24,6,2,11,18,4,3,7.12,6.36,Juventus,Cesena,1,0,3,0,19:45,"Jtan, 24-Sep-14",10.0,5.0,Won (50%),Drew (50%),Won (0%),29,1,16,1,12,0,0,0,1,0,0,0,704,266,19,5,47,68,636,193
257,11,17,55.1,44.9,83,81,6,7,7,11,15,14,7,9,11,13,4,4,6.74,6.77,AC Milan,Genoa,0,1,1,3,19:45,"Jtan, 29-Apr-15",7.0,3.0,Won (67%),Drew (17%),Won (17%),11,17,7,12,4,0,0,4,0,1,0,0,488,397,15,15,55,46,418,336
258,13,15,44.8,55.2,76,81,7,14,12,12,19,27,3,5,18,13,3,4,6.76,6.83,Empoli,AC Milan,2,1,2,2,19:45,"Jnne, 23-Sep-14",4.0,12.0,Won (17%),Drew (17%),Won (67%),13,15,11,13,2,2,0,0,0,0,0,0,419,521,11,26,58,92,349,402
259,18,9,59.7,40.3,82,72,16,15,22,13,13,18,11,3,7,9,5,4,6.69,6.52,Fiorentina,Empoli,1,0,1,1,14:00,"Jpl, 21-Des-14",12.0,3.0,Won (100%),Drew (0%),Won (0%),18,9,13,8,5,1,0,0,0,0,0,0,570,387,37,10,110,64,423,313
260,15,20,36.0,64.0,73,85,8,5,14,15,14,23,7,4,13,6,3,5,6.63,6.7,Verona,Cesena,2,0,3,3,14:00,"Jmos, 04-Apr-15",4.0,4.0,Won (17%),Drew (67%),Won (17%),15,20,13,14,2,6,0,0,0,0,0,0,289,513,29,27,53,39,207,447
