,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
172,10,19,50.0,50.0,83,81,9,15,9,23,20,29,5,14,13,9,3,5,6.94,6.9,Roma,Genoa,1,1,3,1,19:45,"Jpl, 03-Mac-13",14.0,9.0,Won (67%),Drew (0%),Won (33%),10,19,7,10,2,7,0,1,1,1,0,0,434,434,23,30,67,37,342,364
173,12,10,49.6,50.4,84,83,11,10,16,9,17,30,11,3,6,7,6,3,6.74,6.43,Inter,Juventus,0,1,1,2,14:00,"Jmos, 30-Mac-13",6.0,6.0,Won (33%),Drew (17%),Won (50%),12,10,8,6,4,2,0,2,0,0,0,0,471,481,29,14,59,51,378,411
174,13,6,62.0,38.0,79,69,12,3,19,11,13,23,10,4,12,6,2,4,7.15,6.84,Udinese,Genoa,0,0,0,0,11:30,"Jpl, 30-Sep-12",10.0,9.0,Won (50%),Drew (0%),Won (50%),13,6,8,4,4,1,1,1,0,0,0,0,514,314,46,11,76,50,386,249
175,20,12,53.5,46.5,87,82,4,7,2,2,15,19,5,3,6,8,2,4,6.25,6.86,Juventus,Roma,3,0,4,1,19:45,"Jmos, 29-Sep-12",11.0,4.0,Won (50%),Drew (33%),Won (17%),20,12,13,9,4,1,2,1,1,1,0,0,515,443,11,13,68,57,421,364
176,14,16,54.5,45.5,86,81,13,7,12,16,20,22,4,8,7,13,6,2,7.19,6.81,AC Milan,Roma,0,0,0,0,19:45,"Jpl, 12-Mei-13",7.0,8.0,Won (33%),Drew (33%),Won (33%),14,16,9,13,4,3,1,0,0,0,0,0,492,411,29,25,63,45,399,338
177,13,5,51.8,48.2,86,79,4,11,20,10,26,37,3,3,23,7,7,6,6.58,6.62,Lazio,Pescara,2,0,2,0,20:00,"Jtat, 25-Feb-13",3.0,0.0,Won (100%),Drew (0%),Won (0%),13,5,11,2,2,3,0,0,0,0,0,0,588,545,20,22,81,51,483,472
178,6,14,48.7,51.3,80,79,7,17,20,16,24,22,3,7,6,12,4,2,6.39,6.66,Lazio,Parma Calcio 1913,2,0,2,1,14:00,"Jpl, 02-Des-12",8.0,6.0,Won (50%),Drew (17%),Won (33%),6,14,4,7,1,6,1,0,0,1,0,0,430,449,17,20,56,62,349,365
179,16,15,54.5,45.5,77,76,8,17,19,24,23,17,4,8,8,9,2,4,6.74,7.02,Palermo FC,Udinese,1,1,2,3,19:45,"Jtan, 08-Mei-13",5.0,15.0,Won (0%),Drew (33%),Won (67%),16,15,8,10,5,3,2,1,1,1,0,0,446,371,29,19,60,71,353,279
180,23,7,59.0,41.0,89,81,9,4,18,13,16,21,6,4,10,10,2,6,7.54,6.75,Fiorentina,Atalanta,3,1,4,1,14:00,"Jpl, 18-Nov-12",9.0,8.0,Won (50%),Drew (17%),Won (33%),23,7,16,2,6,4,1,1,0,0,0,0,579,403,15,23,69,58,488,317
181,22,11,31.8,68.2,83,94,6,8,13,6,18,15,2,1,8,12,11,4,6.66,6.75,Pescara,Fiorentina,0,3,1,5,19:45,"Jpl, 19-Mei-13",3.0,1.0,Won (33%),Drew (67%),Won (0%),22,11,19,9,3,0,0,2,0,0,0,0,364,777,14,13,38,64,311,693
182,12,27,44.4,55.6,77,87,12,12,12,19,27,24,4,5,10,12,2,7,7.1,6.8,Napoli,AC Milan,2,1,2,2,19:45,"Jmos, 17-Nov-12",7.0,9.0,Won (17%),Drew (50%),Won (33%),12,27,11,17,1,5,0,5,0,0,0,0,374,470,12,18,74,73,278,375
183,8,23,44.9,55.1,78,82,5,12,22,17,24,26,3,11,13,17,5,8,6.68,6.7,Robur Siena,Catania,1,0,1,3,14:00,"Jpl, 09-Des-12",9.0,6.0,Won (33%),Drew (50%),Won (17%),8,23,8,14,0,8,0,1,0,0,0,0,408,495,34,30,57,68,313,391
184,9,23,40.7,59.3,72,84,3,8,22,13,24,21,5,10,14,14,1,4,6.54,6.47,Cagliari,Fiorentina,2,0,2,1,14:00,"Jmos, 30-Mac-13",4.0,9.0,Won (0%),Drew (50%),Won (50%),9,23,5,14,3,9,0,0,1,0,0,0,364,534,16,50,60,65,286,417
185,13,15,48.7,51.3,84,84,4,9,13,15,20,21,4,4,3,7,3,7,6.37,6.82,Torino,AC Milan,1,1,2,4,14:00,"Jpl, 09-Des-12",3.0,9.0,Won (0%),Drew (50%),Won (50%),13,15,9,13,3,1,1,1,0,0,0,0,466,489,15,21,55,43,393,423
186,10,11,47.7,52.3,73,77,9,10,27,29,29,16,6,5,10,14,8,4,6.7,6.36,Atalanta,Palermo FC,0,0,1,0,14:00,"Jpl, 23-Sep-12",7.0,10.0,Won (17%),Drew (17%),Won (67%),10,11,7,4,2,6,1,1,0,0,0,0,379,416,20,20,54,42,302,352
187,11,15,54.3,45.7,79,76,9,6,16,16,21,20,3,4,11,10,2,2,6.88,7.0,Parma Calcio 1913,Chievo,1,0,2,0,19:45,"Jpl, 02-Sep-12",6.0,2.0,Won (50%),Drew (50%),Won (0%),11,15,6,5,3,7,2,3,0,0,0,0,472,402,23,16,80,73,366,312
188,14,13,48.0,52.0,82,84,15,9,9,12,29,24,4,9,12,15,5,9,6.71,6.81,Udinese,Inter,0,0,3,0,11:30,"Jpl, 06-Jan-13",9.0,11.0,Won (33%),Drew (0%),Won (67%),14,13,6,7,7,3,1,3,0,0,0,0,417,452,16,22,57,42,338,382
189,19,16,51.1,48.9,79,82,17,12,9,20,28,39,12,6,10,14,2,1,6.99,7.23,Parma Calcio 1913,Napoli,0,1,1,2,14:00,"Jpl, 27-Jan-13",8.0,13.0,Won (33%),Drew (0%),Won (67%),20,16,11,11,8,4,0,1,0,0,1,0,404,388,45,16,58,48,296,318
190,9,16,42.3,57.7,79,85,12,11,11,8,22,20,2,9,10,11,5,3,6.55,6.64,Chievo,Fiorentina,1,1,1,1,14:00,"Jpl, 21-Okt-12",7.0,6.0,Won (50%),Drew (0%),Won (50%),9,16,5,14,1,2,3,0,0,0,0,0,386,527,19,35,66,64,298,423
191,9,17,35.4,64.6,74,86,12,16,11,7,23,17,7,4,12,9,1,5,6.97,6.61,Sampdoria,Roma,0,0,3,1,14:00,"Jpl, 10-Feb-13",8.0,8.0,Won (33%),Drew (50%),Won (17%),9,17,4,13,3,2,2,1,0,1,0,0,332,608,21,23,49,62,258,518
192,10,11,48.9,51.1,67,75,6,4,19,20,28,19,5,3,7,14,7,1,6.78,6.23,Atalanta,Catania,0,0,0,0,14:00,"Jpl, 10-Feb-13",3.0,5.0,Won (17%),Drew (50%),Won (33%),10,11,6,6,4,5,0,0,0,0,0,0,413,433,37,13,56,48,319,369
193,22,13,48.2,51.8,80,76,6,10,14,15,20,14,15,4,7,10,1,2,7.02,6.7,Bologna,Pescara,1,1,1,1,14:00,"Jpl, 23-Sep-12",5.0,2.0,Won (75%),Drew (25%),Won (0%),22,13,13,8,8,4,0,1,1,0,0,0,392,422,42,17,58,58,288,341
194,17,9,65.3,34.7,83,67,10,12,20,16,27,34,6,2,16,9,1,1,7.23,6.97,Napoli,Sampdoria,0,0,0,0,14:00,"Jpl, 17-Feb-13",10.0,4.0,Won (67%),Drew (17%),Won (17%),17,9,12,5,5,2,0,2,0,0,0,0,562,300,34,13,88,62,432,219
195,24,10,64.5,35.5,89,70,9,11,21,23,9,24,13,3,9,3,2,5,6.79,6.67,Cagliari,Atalanta,0,0,1,1,19:45,"Jpl, 02-Sep-12",6.0,6.0,Won (33%),Drew (0%),Won (67%),24,10,17,5,5,5,0,0,2,0,0,0,509,281,38,12,65,51,398,215
196,16,11,61.2,38.8,87,76,12,10,19,14,18,22,4,1,8,9,6,3,6.88,6.42,Lazio,Torino,0,1,1,1,19:45,"Jtan, 31-Okt-12",9.0,8.0,Won (33%),Drew (50%),Won (17%),16,11,12,7,3,2,1,2,0,0,0,0,570,360,31,7,72,58,463,289
197,16,6,65.1,34.9,83,68,2,5,26,28,20,26,9,2,15,8,5,5,7.03,6.47,Atalanta,Genoa,0,1,0,1,14:00,"Jpl, 25-Nov-12",5.0,7.0,Won (17%),Drew (50%),Won (33%),16,6,11,6,5,0,0,0,0,0,0,0,533,286,47,9,76,60,409,217
198,17,10,56.0,44.0,88,85,14,4,12,10,23,19,5,4,5,8,10,3,6.91,6.62,Inter,Pescara,1,0,2,0,19:45,"Jmos, 12-Jan-13",3.0,0.0,Won (100%),Drew (0%),Won (0%),17,10,9,9,4,1,4,0,0,0,0,0,567,443,27,23,61,49,471,371
199,19,11,52.6,47.4,81,78,11,17,25,13,23,30,6,5,14,10,3,5,6.68,7.15,Pescara,Udinese,0,1,0,1,14:00,"Jpl, 03-Mac-13",0.0,1.0,Won (0%),Drew (0%),Won (100%),19,11,13,8,6,0,0,3,0,0,0,0,503,456,16,21,49,69,431,362
200,23,5,58.6,41.4,87,80,5,5,18,23,25,14,7,2,4,13,2,8,6.42,6.78,Torino,Atalanta,1,0,2,1,14:00,"Jpl, 17-Feb-13",10.0,8.0,Won (50%),Drew (0%),Won (50%),23,5,13,3,6,1,4,0,0,1,0,0,546,386,27,14,77,55,439,314
201,25,15,48.2,51.8,83,79,6,6,14,20,14,21,6,5,7,3,3,10,6.9,6.75,Roma,Atalanta,1,0,2,0,11:30,"Jpl, 07-Okt-12",10.0,10.0,Won (67%),Drew (0%),Won (33%),25,15,19,9,3,5,3,1,0,0,0,0,440,474,18,35,46,50,363,385
202,21,8,52.4,47.6,80,77,13,14,21,13,21,26,5,1,18,9,6,3,6.69,6.65,Catania,Sampdoria,0,1,3,1,14:00,"Jpl, 16-Des-12",5.0,6.0,Won (33%),Drew (33%),Won (33%),21,8,15,5,5,0,1,2,0,1,0,0,502,453,36,13,59,65,397,370
203,12,16,42.9,57.1,78,88,7,10,8,16,30,23,2,10,13,15,4,2,6.76,6.58,Catania,Parma Calcio 1913,1,0,2,0,14:00,"Jpl, 07-Okt-12",10.0,9.0,Won (33%),Drew (33%),Won (33%),12,16,7,8,3,8,2,0,0,0,0,0,339,451,14,40,68,50,252,359
204,9,7,53.4,46.6,76,78,4,10,18,18,30,21,8,2,11,13,2,4,6.48,6.41,Chievo,Catania,0,0,0,0,14:00,"Jpl, 14-Apr-13",9.0,8.0,Won (50%),Drew (17%),Won (33%),9,7,4,5,5,2,0,0,0,0,0,0,479,417,30,20,78,70,369,325
205,17,4,59.7,40.3,79,65,14,11,25,15,27,22,15,5,5,12,8,6,6.72,6.51,Lazio,Catania,0,0,2,1,14:00,"Jmos, 30-Mac-13",9.0,8.0,Won (33%),Drew (33%),Won (33%),18,4,11,3,5,1,0,0,1,0,1,0,441,297,38,15,59,64,343,216
206,7,15,39.1,60.9,78,85,8,14,11,11,19,23,4,4,8,14,3,3,6.3,6.93,Chievo,AC Milan,0,1,0,1,17:30,"Jmos, 30-Mac-13",3.0,16.0,Won (0%),Drew (0%),Won (100%),7,15,4,5,3,9,0,1,0,0,0,0,323,506,16,16,50,71,257,417
207,16,13,49.7,50.3,88,87,9,5,10,11,22,22,5,0,11,11,4,4,6.76,6.67,Torino,Catania,0,1,2,2,19:45,"Jpl, 19-Mei-13",8.0,6.0,Won (50%),Drew (33%),Won (17%),16,13,8,10,6,3,2,0,0,0,0,0,519,521,19,9,65,58,435,452
208,21,10,61.0,39.0,89,76,6,3,13,11,15,20,6,4,3,11,1,6,6.71,6.57,Cagliari,Robur Siena,3,1,4,2,19:45,"Jtan, 31-Okt-12",4.0,9.0,Won (17%),Drew (33%),Won (50%),21,10,10,6,7,3,3,0,1,1,0,0,617,397,24,17,102,75,482,305
209,11,7,54.6,45.4,89,77,9,6,19,17,12,20,4,1,7,5,1,2,,6.63,Fiorentina,Cagliari,1,1,4,1,14:00,"Jpl, 04-Nov-12",6.0,3.0,Won (50%),Drew (50%),Won (0%),11,7,5,3,4,3,2,1,0,0,0,0,469,390,29,18,77,46,361,324
210,12,16,46.2,53.8,78,84,10,12,14,13,21,30,4,3,10,11,1,3,6.97,6.43,Bologna,Juventus,0,0,0,2,19:45,"Jmos, 16-Mac-13",6.0,6.0,Won (17%),Drew (50%),Won (33%),12,16,8,13,3,1,1,2,0,0,0,0,378,444,23,14,73,61,278,364
211,6,16,29.2,70.8,69,87,3,14,13,16,28,15,2,8,5,4,5,2,6.66,6.6,Robur Siena,Juventus,1,1,1,2,14:00,"Jpl, 07-Okt-12",3.0,9.0,Won (0%),Drew (33%),Won (67%),6,16,4,13,1,3,1,0,0,0,0,0,274,653,10,25,57,84,205,537
212,17,6,61.9,38.1,86,70,11,13,18,27,29,19,6,3,11,17,4,2,6.51,7.04,Lazio,Chievo,0,0,0,1,17:00,"Jmos, 26-Jan-13",9.0,3.0,Won (50%),Drew (50%),Won (0%),17,6,13,5,4,1,0,0,0,0,0,0,597,369,32,12,86,72,479,284
213,15,15,38.5,61.5,73,81,10,19,17,13,24,26,6,4,13,9,5,2,6.63,7.13,Catania,Roma,0,0,1,0,14:00,"Jpl, 13-Jan-13",9.0,11.0,Won (17%),Drew (50%),Won (33%),15,15,9,9,4,6,2,0,0,0,0,0,351,555,13,24,61,67,272,459
214,16,17,38.3,61.7,78,88,9,7,13,8,28,15,7,7,9,6,5,10,6.7,6.73,Atalanta,Inter,1,0,3,2,19:45,"Jpl, 11-Nov-12",9.0,10.0,Won (17%),Drew (50%),Won (33%),16,17,13,13,2,4,0,0,1,0,0,0,347,552,24,22,52,58,266,464
215,14,9,50.7,49.3,79,77,3,7,21,11,20,23,7,4,12,13,3,8,6.78,6.7,Catania,Atalanta,0,0,2,1,19:45,"Jtan, 26-Sep-12",4.0,2.0,Won (33%),Drew (50%),Won (17%),14,9,7,4,6,5,1,0,0,0,0,0,442,432,21,18,39,53,380,356
216,16,8,66.2,33.8,87,73,6,6,14,9,22,29,8,1,8,15,5,2,7.11,6.8,Juventus,Genoa,0,0,1,1,19:45,"Jmos, 26-Jan-13",13.0,7.0,Won (67%),Drew (33%),Won (0%),16,8,9,7,6,1,1,0,0,0,0,0,649,329,35,5,87,65,516,258
217,8,16,43.2,56.8,72,72,2,4,26,20,17,32,5,4,14,7,0,5,,6.95,Cagliari,Bologna,0,0,1,0,11:30,"Jpl, 21-Okt-12",6.0,8.0,Won (17%),Drew (50%),Won (33%),8,16,4,12,2,4,2,0,0,0,0,0,356,465,17,27,57,75,279,363
218,3,13,40.0,60.0,80,87,7,9,9,13,25,22,3,7,12,11,6,5,6.83,6.97,Pescara,AC Milan,0,2,0,4,17:00,"Jtan, 08-Mei-13",1.0,4.0,Won (0%),Drew (0%),Won (100%),3,13,1,8,2,3,0,1,0,1,0,0,398,598,23,20,50,80,325,496
219,16,10,48.6,51.4,78,73,13,7,17,13,31,22,5,2,13,21,5,6,6.78,7.06,Chievo,Udinese,1,1,2,2,14:00,"Jpl, 11-Nov-12",5.0,9.0,Won (17%),Drew (33%),Won (50%),16,10,9,6,4,3,1,1,2,0,0,0,404,430,26,16,49,61,327,352
220,11,15,36.4,63.6,65,78,9,10,32,20,31,23,3,5,15,24,5,3,6.69,6.97,Genoa,Udinese,1,0,1,0,14:00,"Jpl, 17-Feb-13",9.0,8.0,Won (50%),Drew (17%),Won (33%),11,15,6,9,5,6,0,0,0,0,0,0,283,493,19,30,43,53,220,409
221,13,13,54.7,45.3,85,75,9,18,18,19,17,34,6,2,16,10,7,6,6.78,6.51,Bologna,Inter,0,1,1,3,14:00,"Jpl, 28-Okt-12",6.0,13.0,Won (17%),Drew (17%),Won (67%),13,13,6,8,6,3,1,2,0,0,0,0,442,363,32,12,42,53,361,291
222,11,9,43.7,56.3,79,81,8,7,26,13,12,20,7,2,9,7,2,5,6.2,6.76,Chievo,Cagliari,0,0,0,0,17:00,"Jmos, 04-Mei-13",5.0,5.0,Won (33%),Drew (33%),Won (33%),11,9,9,6,2,3,0,0,0,0,0,0,409,522,34,11,66,82,308,428
223,22,14,48.5,51.5,79,75,7,5,16,27,19,35,7,2,22,10,4,4,6.26,6.54,Palermo FC,Torino,0,0,0,0,14:00,"Jpl, 21-Okt-12",6.0,5.0,Won (33%),Drew (33%),Won (33%),22,14,15,8,7,4,0,2,0,0,0,0,402,429,17,11,37,87,344,328
224,16,16,58.1,41.9,87,85,13,8,8,17,32,28,2,6,10,7,4,10,6.74,6.89,Roma,Inter,1,1,1,1,19:45,"Jpl, 20-Jan-13",11.0,8.0,Won (33%),Drew (33%),Won (33%),16,16,14,12,1,4,0,0,1,0,0,0,562,409,22,20,62,54,472,333
225,18,10,70.5,29.5,87,70,11,9,16,14,26,19,14,3,5,10,5,4,6.94,6.52,Juventus,Sampdoria,1,0,1,2,14:00,"Jpl, 06-Jan-13",9.0,6.0,Won (17%),Drew (67%),Won (17%),18,10,12,4,5,3,0,3,1,0,0,0,615,257,65,10,73,54,469,189
226,18,8,61.7,38.3,85,79,8,5,12,10,22,13,6,4,10,14,3,8,6.74,6.59,Parma Calcio 1913,Robur Siena,0,0,0,0,14:00,"Jpl, 11-Nov-12",9.0,6.0,Won (50%),Drew (33%),Won (17%),18,8,14,5,3,2,1,1,0,0,0,0,582,362,35,19,74,55,472,288
227,12,15,43.5,56.5,72,77,8,19,18,19,29,33,1,4,14,15,4,8,6.74,6.98,Catania,Udinese,0,0,3,1,17:00,"Jmos, 16-Mac-13",5.0,9.0,Won (17%),Drew (33%),Won (50%),12,15,7,7,3,7,2,1,0,0,0,0,326,422,15,20,51,45,258,356
228,10,11,47.2,52.8,69,79,3,8,17,25,34,18,3,5,2,9,6,5,6.87,7.1,Atalanta,Roma,2,2,2,3,14:00,"Jpl, 24-Feb-13",7.0,13.0,Won (17%),Drew (0%),Won (83%),10,11,7,6,3,4,0,1,0,0,0,0,394,440,16,20,50,59,325,357
229,10,26,36.3,63.7,79,88,4,4,9,8,13,13,5,8,5,5,5,5,6.86,6.95,Sampdoria,Juventus,1,1,3,2,19:45,"Jmos, 18-Mei-13",8.0,10.0,Won (33%),Drew (50%),Won (17%),10,26,4,20,4,6,1,0,1,0,0,0,364,643,10,50,70,82,284,508
230,11,19,46.8,53.2,70,79,13,8,20,19,33,27,5,7,9,15,4,5,6.64,6.65,Pescara,Catania,1,1,2,1,17:00,"Ijm, 21-Des-12",4.0,10.0,Won (17%),Drew (17%),Won (67%),11,19,8,11,2,7,1,1,0,0,0,0,413,472,23,20,54,63,330,385
231,14,15,52.9,47.1,83,81,12,13,12,12,18,27,3,8,15,10,6,1,6.8,7.02,Roma,Bologna,2,0,2,3,14:00,"Jpl, 16-Sep-12",10.0,4.0,Won (67%),Drew (33%),Won (0%),14,15,8,11,3,2,3,2,0,0,0,0,429,385,15,24,56,35,352,319
232,7,13,39.0,61.0,73,85,7,9,22,16,24,10,5,1,3,11,7,10,6.62,6.78,Atalanta,Fiorentina,0,0,0,2,19:45,"Jmos, 13-Apr-13",8.0,11.0,Won (33%),Drew (17%),Won (50%),7,13,3,7,3,3,1,2,0,1,0,0,354,551,24,13,64,70,262,465
233,20,2,57.0,43.0,88,81,11,14,15,13,24,30,8,0,14,10,3,3,6.44,6.68,Sampdoria,Pescara,2,0,6,0,14:00,"Jpl, 27-Jan-13",7.0,13.0,Won (17%),Drew (33%),Won (50%),20,2,14,1,2,1,3,0,1,0,0,0,552,416,29,11,53,61,461,344
234,20,7,66.7,33.3,90,68,13,12,20,17,19,21,6,3,9,5,5,6,6.79,6.69,AC Milan,Inter,0,1,0,1,19:45,"Jpl, 07-Okt-12",8.0,8.0,Won (50%),Drew (0%),Won (50%),20,7,12,5,6,2,2,0,0,0,0,0,553,277,38,10,78,67,426,198
235,8,21,34.4,65.6,72,86,7,17,8,16,17,16,7,9,8,7,3,3,6.45,6.84,Robur Siena,AC Milan,1,0,1,2,19:45,"Jpl, 19-Mei-13",4.0,19.0,Won (0%),Drew (0%),Won (100%),8,21,5,10,2,10,1,0,0,1,0,0,293,565,18,38,49,69,225,454
236,16,7,54.0,46.0,82,80,9,8,15,16,36,16,4,3,3,20,4,6,7.01,7.14,Lazio,Udinese,2,0,3,0,19:45,"Jnne, 27-Nov-12",10.0,10.0,Won (33%),Drew (33%),Won (33%),16,7,9,2,4,5,2,0,1,0,0,0,458,391,17,21,62,51,371,318
237,23,12,52.2,47.8,86,85,10,3,10,11,23,10,5,5,5,15,5,2,6.96,6.92,Palermo FC,Parma Calcio 1913,0,3,1,3,19:45,"Jpl, 19-Mei-13",6.0,8.0,Won (33%),Drew (17%),Won (50%),23,12,17,6,4,3,2,3,0,0,0,0,529,482,25,20,62,95,437,366
238,19,10,47.5,52.5,80,82,8,11,14,19,20,27,3,0,18,11,3,1,6.91,7.64,Bologna,Napoli,0,0,0,3,19:45,"Jtan, 08-Mei-13",9.0,8.0,Won (50%),Drew (17%),Won (33%),19,10,16,8,3,0,0,1,0,1,0,0,356,389,18,11,56,56,280,320
239,15,16,48.9,51.1,72,79,9,8,13,13,27,13,3,1,6,16,6,6,7.03,6.57,Udinese,Catania,1,0,2,2,19:45,"Jtan, 31-Okt-12",11.0,5.0,Won (67%),Drew (17%),Won (17%),15,16,9,12,3,4,2,0,1,0,0,0,440,455,21,18,61,59,354,377
240,16,9,54.0,46.0,81,79,12,9,15,19,30,25,8,5,11,15,3,2,6.53,7.3,Palermo FC,Bologna,1,1,1,1,11:30,"Jpl, 14-Apr-13",13.0,8.0,Won (67%),Drew (0%),Won (33%),16,9,9,8,4,1,3,0,0,0,0,0,489,415,35,23,52,57,396,335
241,26,5,62.9,37.1,91,80,13,9,12,9,30,29,15,2,9,11,2,3,7.26,6.36,Juventus,Torino,0,0,3,0,19:45,"Jmos, 01-Des-12",9.0,0.0,Won (83%),Drew (17%),Won (0%),26,5,16,4,9,0,0,1,1,0,0,0,514,303,43,10,47,67,417,223
242,3,14,39.2,60.8,73,84,3,6,22,13,19,28,2,4,15,10,3,3,7.0,6.54,Torino,Juventus,0,0,0,2,14:00,"Jpl, 28-Apr-13",0.0,8.0,Won (0%),Drew (17%),Won (83%),3,14,1,10,2,3,0,1,0,0,0,0,338,529,8,22,65,59,265,446
243,30,6,54.6,45.4,91,84,19,7,12,12,11,19,6,8,7,8,5,5,6.9,6.72,Juventus,Atalanta,3,0,3,0,14:00,"Jpl, 16-Des-12",17.0,7.0,Won (83%),Drew (17%),Won (0%),30,6,26,3,4,2,0,1,0,0,0,0,585,484,23,27,51,61,504,395
244,14,13,41.7,58.3,73,80,8,5,9,15,19,17,5,5,10,12,4,4,6.76,7.03,Bologna,Sampdoria,1,0,1,1,14:00,"Jpl, 21-Apr-13",7.0,10.0,Won (17%),Drew (33%),Won (50%),14,13,7,10,5,3,2,0,0,0,0,0,303,423,27,14,58,53,217,355
245,17,13,57.9,42.1,82,79,11,5,12,7,25,19,12,4,13,15,5,3,6.55,6.61,Palermo FC,Chievo,1,1,4,1,14:00,"Jpl, 30-Sep-12",9.0,9.0,Won (33%),Drew (33%),Won (33%),17,13,10,8,6,5,1,0,0,0,0,0,468,338,23,17,39,57,405,264
246,15,17,39.4,60.6,80,82,9,1,12,12,18,20,1,8,13,10,4,6,6.86,6.78,Bologna,AC Milan,1,1,1,3,19:45,"Jmos, 01-Sep-12",3.0,8.0,Won (0%),Drew (50%),Won (50%),15,17,12,10,2,6,0,0,1,1,0,0,312,481,20,25,44,72,245,376
247,15,14,39.8,60.2,74,83,12,16,17,15,28,24,9,5,18,15,5,6,6.96,6.76,Udinese,AC Milan,1,0,2,1,14:00,"Jpl, 23-Sep-12",9.0,10.0,Won (17%),Drew (50%),Won (33%),15,14,7,11,4,3,3,0,1,0,0,0,286,430,19,25,51,70,212,331
248,20,3,50.6,49.4,81,81,7,9,14,23,15,27,5,1,12,7,2,3,7.12,6.76,Sampdoria,Catania,1,0,1,1,19:45,"Jtan, 08-Mei-13",4.0,8.0,Won (17%),Drew (33%),Won (50%),20,3,13,2,7,1,0,0,0,0,0,0,495,485,22,14,57,86,416,382
249,18,15,46.6,53.4,78,81,6,9,11,7,23,17,4,8,10,10,3,7,6.34,6.75,Pescara,Atalanta,0,0,0,0,14:00,"Jpl, 28-Okt-12",2.0,11.0,Won (0%),Drew (33%),Won (67%),18,15,10,10,8,2,0,3,0,0,0,0,396,454,21,29,51,67,323,352
250,13,12,48.8,51.2,79,82,11,18,13,20,19,18,7,13,9,7,3,4,6.96,6.72,Roma,Parma Calcio 1913,1,0,2,0,19:45,"Jpl, 17-Mac-13",8.0,6.0,Won (50%),Drew (33%),Won (17%),13,12,7,8,5,4,1,0,0,0,0,0,442,461,22,46,74,68,340,345
251,21,12,43.8,56.2,84,86,4,15,20,13,24,29,7,0,15,8,3,3,6.61,6.6,Parma Calcio 1913,Torino,0,0,4,1,14:00,"Jpl, 10-Mac-13",12.0,6.0,Won (67%),Drew (33%),Won (0%),21,12,15,8,5,2,1,2,0,0,0,0,403,517,30,16,45,61,327,437
252,18,11,44.3,55.7,79,85,7,11,14,14,17,25,6,5,19,8,5,3,6.1,6.8,Palermo FC,Napoli,0,1,0,3,19:45,"Jpl, 26-Ago-12",5.0,8.0,Won (33%),Drew (17%),Won (50%),18,11,8,9,10,1,0,1,0,0,0,0,383,480,17,27,47,98,317,348
253,12,10,52.1,47.9,81,83,14,9,22,15,22,26,5,8,14,8,3,4,6.41,6.54,Parma Calcio 1913,Lazio,0,0,0,0,14:00,"Jpl, 28-Apr-13",5.0,9.0,Won (17%),Drew (17%),Won (67%),12,10,11,6,1,3,0,1,0,0,0,0,478,446,36,31,55,58,386,352
254,8,14,40.1,59.9,85,86,7,10,4,10,18,29,7,7,12,9,5,3,6.45,6.47,Chievo,Torino,1,1,1,1,11:30,"Jpl, 12-Mei-13",6.0,6.0,Won (17%),Drew (50%),Won (33%),8,14,5,9,3,4,0,0,0,1,0,0,387,576,10,18,58,47,318,509
255,17,10,63.5,36.5,88,73,12,4,17,11,22,29,7,5,14,15,5,6,6.67,6.74,AC Milan,Atalanta,0,0,0,1,19:45,"Jmos, 15-Sep-12",12.0,2.0,Won (83%),Drew (17%),Won (0%),17,10,16,7,1,0,0,3,0,0,0,0,562,324,40,16,67,53,451,253
256,19,14,54.5,45.5,84,81,10,8,13,13,21,18,2,1,5,11,1,7,6.95,6.63,Udinese,Atalanta,1,1,2,1,14:00,"Jpl, 12-Mei-13",2.0,5.0,Won (0%),Drew (67%),Won (33%),19,14,14,14,5,0,0,0,0,0,0,0,504,419,15,13,70,48,415,356
257,10,11,49.1,50.9,81,85,7,4,15,16,35,26,1,3,11,17,5,6,6.59,6.61,Genoa,Bologna,0,0,2,0,14:00,"Jpl, 06-Jan-13",12.0,10.0,Won (50%),Drew (17%),Won (33%),10,11,8,7,1,4,1,0,0,0,0,0,468,495,21,27,53,61,390,402
258,20,6,57.9,42.1,78,70,15,15,21,22,38,42,9,1,27,18,7,6,6.72,6.65,Parma Calcio 1913,Pescara,1,0,3,0,14:00,"Jmos, 30-Mac-13",0.0,2.0,Won (0%),Drew (0%),Won (100%),20,6,13,4,7,2,0,0,0,0,0,0,519,382,29,11,65,77,421,293
259,10,9,56.8,43.2,86,80,12,5,13,21,18,25,5,4,12,9,4,6,6.73,6.66,Lazio,Robur Siena,2,0,2,1,14:00,"Jpl, 30-Sep-12",4.0,9.0,Won (17%),Drew (33%),Won (50%),10,9,8,5,1,2,0,2,1,0,0,0,615,465,20,22,80,66,507,375
