season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Getafe,Real Valladolid,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Real Madrid,Celta Vigo,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Villarreal,Levante,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Levante,0.19289569054749142
1920,Real Betis,Sevilla,1,1,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Sevilla,0.42633126413574146
1920,Athletic Bilbao,Elche,1,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Elche,0.02728097735915468
1920,SD Huesca,Barcelona,0,1,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Barcelona,0.7890753999325366
1920,Real Sociedad,Osasuna,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Osasuna,0.0832896786326783
1920,Eibar,Granada,2,0,1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Granada,0.20242581999055073
1920,Deportivo Alaves,Atletico Madrid,1,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Valencia,Cadiz,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Cadiz,0.07098895280140138
1920,Athletic Bilbao,Barcelona,2,3,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Barcelona,0.7890753999325366
1920,Celta Vigo,Villarreal,0,4,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Villarreal,0.38113718164383886
1920,Osasuna,Real Madrid,0,0,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Sevilla,Real Sociedad,3,2,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Granada,Barcelona,0,4,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Barcelona,0.7890753999325366
1920,Real Valladolid,Valencia,0,1,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Valencia,0.29160357844193907
1920,Levante,Eibar,2,1,1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Eibar,0.1726191312540075
1920,Cadiz,Deportivo Alaves,3,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Deportivo Alaves,0.08002848015540333
1920,Elche,Getafe,1,3,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Getafe,0.2930998175749699
1920,SD Huesca,Real Betis,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Betis,0.15482160840566678
1920,Atletico Madrid,Sevilla,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Sevilla,0.42633126413574146
1920,Granada,Osasuna,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Osasuna,0.0832896786326783
1920,Cadiz,Levante,2,2,0,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Levante,0.19289569054749142
1920,Deportivo Alaves,Sevilla,1,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Sevilla,0.42633126413574146
1920,Real Valladolid,Elche,2,2,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Elche,0.02728097735915468
1920,Getafe,SD Huesca,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Real Betis,Celta Vigo,2,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Villarreal,Granada,2,2,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Granada,0.20242581999055073
1920,Eibar,Atletico Madrid,1,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Valencia,Osasuna,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Osasuna,0.0832896786326783
1920,Levante,Real Valladolid,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,SD Huesca,Villarreal,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Villarreal,0.38113718164383886
1920,Deportivo Alaves,Real Madrid,1,4,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Real Sociedad,Real Betis,2,2,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Betis,0.15482160840566678
1920,Sevilla,Cadiz,3,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Cadiz,0.07098895280140138
1920,Celta Vigo,Eibar,1,1,0,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Eibar,0.1726191312540075
1920,Elche,Barcelona,0,2,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Barcelona,0.7890753999325366
1920,Osasuna,Granada,3,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Granada,0.20242581999055073
1920,Atletico Madrid,Valencia,3,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Valencia,0.29160357844193907
1920,Athletic Bilbao,Getafe,5,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Getafe,0.2930998175749699
1920,Real Valladolid,SD Huesca,1,3,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Villarreal,Real Sociedad,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Valencia,Elche,1,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Elche,0.02728097735915468
1920,Eibar,Sevilla,0,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Sevilla,0.42633126413574146
1920,Real Madrid,Levante,1,2,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Levante,0.19289569054749142
1920,Barcelona,Athletic Bilbao,2,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Getafe,Deportivo Alaves,0,0,0,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Cadiz,Atletico Madrid,2,4,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Atletico Madrid,0.560559581628565
1920,Granada,Celta Vigo,0,0,0,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Betis,Osasuna,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Osasuna,0.0832896786326783
1920,Deportivo Alaves,Real Valladolid,1,0,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,SD Huesca,Real Madrid,1,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Levante,Granada,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Granada,0.20242581999055073
1920,Sevilla,Getafe,3,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Getafe,0.2930998175749699
1920,Elche,Villarreal,2,2,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Villarreal,0.38113718164383886
1920,Real Betis,Barcelona,2,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Barcelona,0.7890753999325366
1920,Athletic Bilbao,Valencia,1,1,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Valencia,0.29160357844193907
1920,Real Sociedad,Cadiz,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Cadiz,0.07098895280140138
1920,Osasuna,Eibar,2,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Eibar,0.1726191312540075
1920,Atletico Madrid,Celta Vigo,2,2,0,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Madrid,Getafe,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Getafe,0.2930998175749699
1920,Celta Vigo,Elche,3,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Elche,0.02728097735915468
1920,Eibar,Real Valladolid,1,1,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Granada,Atletico Madrid,1,2,-1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Sevilla,SD Huesca,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Barcelona,Deportivo Alaves,5,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Villarreal,Real Betis,1,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Real Betis,0.15482160840566678
1920,Real Madrid,Valencia,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Valencia,0.29160357844193907
1920,Getafe,Real Sociedad,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Levante,Osasuna,0,1,-1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Osasuna,0.0832896786326783
1920,Cadiz,Athletic Bilbao,0,4,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Athletic Bilbao,0.2748635409743673
1920,Levante,Atletico Madrid,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Real Betis,Getafe,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Getafe,0.2930998175749699
1920,Valencia,Celta Vigo,2,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Real Valladolid,Real Madrid,0,1,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Elche,Eibar,1,0,1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Eibar,0.1726191312540075
1920,Atletico Madrid,Levante,0,2,-1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Levante,0.19289569054749142
1920,Athletic Bilbao,Villarreal,1,1,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Villarreal,0.38113718164383886
1920,SD Huesca,Granada,3,2,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Granada,0.20242581999055073
