season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Getafe,Real Valladolid,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Real Madrid,Celta Vigo,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Villarreal,Levante,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Levante,0.17440619656747394
1920,Real Betis,Sevilla,1,1,0,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Sevilla,0.43298968165036056
1920,Athletic Bilbao,Elche,1,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Elche,0.055392128950950144
1920,SD Huesca,Barcelona,0,1,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Barcelona,0.7584858552465173
1920,Real Sociedad,Osasuna,1,1,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Osasuna,0.11271708321674717
1920,Eibar,Granada,2,0,1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Granada,0.1411100034987552
1920,Deportivo Alaves,Atletico Madrid,1,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Valencia,Cadiz,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Cadiz,0.06726347836829483
1920,Athletic Bilbao,Barcelona,2,3,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Barcelona,0.7584858552465173
1920,Celta Vigo,Villarreal,0,4,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Villarreal,0.3917445153365755
1920,Osasuna,Real Madrid,0,0,0,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Sevilla,Real Sociedad,3,2,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Granada,Barcelona,0,4,-1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Barcelona,0.7584858552465173
1920,Real Valladolid,Valencia,0,1,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Valencia,0.2713622127273637
1920,Levante,Eibar,2,1,1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Eibar,0.11960355257125829
1920,Cadiz,Deportivo Alaves,3,1,1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Elche,Getafe,1,3,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Getafe,0.21835307972079301
1920,SD Huesca,Real Betis,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Real Betis,0.1984028895737604
1920,Atletico Madrid,Sevilla,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Sevilla,0.43298968165036056
1920,Granada,Osasuna,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Osasuna,0.11271708321674717
1920,Cadiz,Levante,2,2,0,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Levante,0.17440619656747394
1920,Deportivo Alaves,Sevilla,1,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Sevilla,0.43298968165036056
1920,Real Valladolid,Elche,2,2,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Elche,0.055392128950950144
1920,Getafe,SD Huesca,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Real Betis,Celta Vigo,2,1,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Villarreal,Granada,2,2,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Granada,0.1411100034987552
1920,Eibar,Atletico Madrid,1,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Valencia,Osasuna,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Osasuna,0.11271708321674717
1920,Levante,Real Valladolid,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,SD Huesca,Villarreal,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Villarreal,0.3917445153365755
1920,Deportivo Alaves,Real Madrid,1,4,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Real Sociedad,Real Betis,2,2,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Real Betis,0.1984028895737604
1920,Sevilla,Cadiz,3,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Cadiz,0.06726347836829483
1920,Celta Vigo,Eibar,1,1,0,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Eibar,0.11960355257125829
1920,Elche,Barcelona,0,2,-1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Barcelona,0.7584858552465173
1920,Osasuna,Granada,3,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Granada,0.1411100034987552
1920,Atletico Madrid,Valencia,3,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Valencia,0.2713622127273637
1920,Athletic Bilbao,Getafe,5,1,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Getafe,0.21835307972079301
1920,Real Valladolid,SD Huesca,1,3,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Villarreal,Real Sociedad,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Valencia,Elche,1,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Elche,0.055392128950950144
1920,Eibar,Sevilla,0,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Sevilla,38,19,13,6,54,34,20,70,0,0.4300648124366878,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Sevilla,0.43298968165036056
1920,Real Madrid,Levante,1,2,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Levante,0.17440619656747394
1920,Barcelona,Athletic Bilbao,2,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Getafe,Deportivo Alaves,0,0,0,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Cadiz,Atletico Madrid,2,4,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Granada,Celta Vigo,0,0,0,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Real Betis,Osasuna,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Osasuna,0.11271708321674717
1920,Deportivo Alaves,Real Valladolid,1,0,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.24222091146160885,0.06501872068782588,0.058319400529769534,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.07829450209684376,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,SD Huesca,Real Madrid,1,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Levante,Granada,2,2,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Granada,0.1411100034987552
1920,Sevilla,Getafe,3,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,Getafe,0.21835307972079301
1920,Elche,Villarreal,2,2,0,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Villarreal,0.3917445153365755
1920,Real Betis,Barcelona,2,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Barcelona,38,25,7,6,86,38,48,82,0,0.7690024538238309,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Barcelona,0.7584858552465173
1920,Athletic Bilbao,Valencia,1,1,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Valencia,0.2713622127273637
1920,Real Sociedad,Cadiz,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.24222091146160885,0.06501872068782588,0.36338142796638856,0.20689661711502905,Cadiz,42,19,12,11,50,39,11,69,1,0.046417145633674654,Real Sociedad,0.38127371743286886,0.06439524135274814,0.3684873715522741,0.39763446764002275,Cadiz,0.06726347836829483
1920,Osasuna,Eibar,2,1,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.24222091146160885,0.06501872068782588,0.09507290375481034,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Osasuna,0.38127371743286886,0.06439524135274814,0.11271708321674717,0.39763446764002275,Eibar,0.11960355257125829
1920,Atletico Madrid,Celta Vigo,2,2,0,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Real Madrid,Getafe,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Getafe,0.21835307972079301
1920,Celta Vigo,Elche,3,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.24222091146160885,0.06501872068782588,0.19745627610173336,0.20689661711502905,Elche,42,16,13,13,52,44,8,61,1,0.030763339024812684,Celta Vigo,0.38127371743286886,0.06439524135274814,0.21088434793841312,0.39763446764002275,Elche,0.055392128950950144
1920,Eibar,Real Valladolid,1,1,0,Eibar,38,11,9,18,39,56,-17,42,0,0.24222091146160885,0.06501872068782588,0.10145402195870744,0.20689661711502905,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.08057357859319599,Eibar,0.38127371743286886,0.06439524135274814,0.11960355257125829,0.39763446764002275,Real Valladolid,0.0984409945599896
1920,Granada,Atletico Madrid,1,2,-1,Granada,38,16,8,14,52,45,7,56,0,0.24222091146160885,0.06501872068782588,0.12653159393459,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Granada,0.38127371743286886,0.06439524135274814,0.1411100034987552,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Sevilla,SD Huesca,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.24222091146160885,0.06501872068782588,0.4300648124366878,0.20689661711502905,SD Huesca,42,21,7,14,55,42,13,70,1,0.06137760793957833,Sevilla,0.38127371743286886,0.06439524135274814,0.43298968165036056,0.39763446764002275,SD Huesca,0.08230151496745128
1920,Barcelona,Deportivo Alaves,5,1,1,Barcelona,38,25,7,6,86,38,48,82,0,0.24222091146160885,0.06501872068782588,0.7690024538238309,0.20689661711502905,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.058319400529769534,Barcelona,0.38127371743286886,0.06439524135274814,0.7584858552465173,0.39763446764002275,Deportivo Alaves,0.07829450209684376
1920,Villarreal,Real Betis,1,2,-1,Villarreal,38,18,6,14,63,49,14,60,0,0.24222091146160885,0.06501872068782588,0.38777661684652315,0.20689661711502905,Real Betis,38,10,11,17,48,60,-12,41,0,0.18413475415679464,Villarreal,0.38127371743286886,0.06439524135274814,0.3917445153365755,0.39763446764002275,Real Betis,0.1984028895737604
1920,Real Madrid,Valencia,2,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.24222091146160885,0.06501872068782588,0.665113623886621,0.20689661711502905,Valencia,38,14,11,13,46,53,-7,53,0,0.26201071836349793,Real Madrid,0.38127371743286886,0.06439524135274814,0.6561854153767954,0.39763446764002275,Valencia,0.2713622127273637
1920,Getafe,Real Sociedad,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.24222091146160885,0.06501872068782588,0.20494615773968133,0.20689661711502905,Real Sociedad,38,16,8,14,56,48,8,56,0,0.36338142796638856,Getafe,0.38127371743286886,0.06439524135274814,0.21835307972079301,0.39763446764002275,Real Sociedad,0.3684873715522741
1920,Levante,Osasuna,0,1,-1,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Osasuna,38,13,13,12,46,54,-8,52,0,0.09507290375481034,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Osasuna,0.11271708321674717
1920,Cadiz,Athletic Bilbao,0,4,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.24222091146160885,0.06501872068782588,0.046417145633674654,0.20689661711502905,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.27572382024263775,Cadiz,0.38127371743286886,0.06439524135274814,0.06726347836829483,0.39763446764002275,Athletic Bilbao,0.2848425147068965
1920,Levante,Atletico Madrid,1,1,0,Levante,38,14,7,17,47,53,-6,49,0,0.24222091146160885,0.06501872068782588,0.1589529533196201,0.20689661711502905,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.6060209672917852,Levante,0.38127371743286886,0.06439524135274814,0.17440619656747394,0.39763446764002275,Atletico Madrid,0.6027486874045032
1920,Real Betis,Getafe,1,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.24222091146160885,0.06501872068782588,0.18413475415679464,0.20689661711502905,Getafe,38,14,12,12,43,37,6,54,0,0.20494615773968133,Real Betis,0.38127371743286886,0.06439524135274814,0.1984028895737604,0.39763446764002275,Getafe,0.21835307972079301
1920,Valencia,Celta Vigo,2,0,1,Valencia,38,14,11,13,46,53,-7,53,0,0.24222091146160885,0.06501872068782588,0.26201071836349793,0.20689661711502905,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.19745627610173336,Valencia,0.38127371743286886,0.06439524135274814,0.2713622127273637,0.39763446764002275,Celta Vigo,0.21088434793841312
1920,Real Valladolid,Real Madrid,0,1,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.24222091146160885,0.06501872068782588,0.08057357859319599,0.20689661711502905,Real Madrid,38,26,9,3,70,25,45,87,0,0.665113623886621,Real Valladolid,0.38127371743286886,0.06439524135274814,0.0984409945599896,0.39763446764002275,Real Madrid,0.6561854153767954
1920,Elche,Eibar,1,0,1,Elche,42,16,13,13,52,44,8,61,1,0.24222091146160885,0.06501872068782588,0.030763339024812684,0.20689661711502905,Eibar,38,11,9,18,39,56,-17,42,0,0.10145402195870744,Elche,0.38127371743286886,0.06439524135274814,0.055392128950950144,0.39763446764002275,Eibar,0.11960355257125829
1920,Atletico Madrid,Levante,0,2,-1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.24222091146160885,0.06501872068782588,0.6060209672917852,0.20689661711502905,Levante,38,14,7,17,47,53,-6,49,0,0.1589529533196201,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6027486874045032,0.39763446764002275,Levante,0.17440619656747394
1920,Athletic Bilbao,Villarreal,1,1,0,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.24222091146160885,0.06501872068782588,0.27572382024263775,0.20689661711502905,Villarreal,38,18,6,14,63,49,14,60,0,0.38777661684652315,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.2848425147068965,0.39763446764002275,Villarreal,0.3917445153365755
1920,SD Huesca,Granada,3,2,1,SD Huesca,42,21,7,14,55,42,13,70,1,0.24222091146160885,0.06501872068782588,0.06137760793957833,0.20689661711502905,Granada,38,16,8,14,52,45,7,56,0,0.12653159393459,SD Huesca,0.38127371743286886,0.06439524135274814,0.08230151496745128,0.39763446764002275,Granada,0.1411100034987552
