season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Fiorentina,Cagliari,1,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Verona,Crotone,2,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Crotone,-0.36939015689847726
1920,Roma,Inter,2,2,0,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Inter,0.2327553805719211
1920,Udinese,Napoli,1,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Napoli,0.08427546218738319
1920,Parma Calcio 1913,Lazio,0,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Lazio,0.09328255215877335
1920,Juventus,Sassuolo,3,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Spezia,Sampdoria,2,1,1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Sampdoria,-0.2055507964552462
1920,Lazio,Roma,3,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Roma,0.11478470203221561
1920,Bologna,Verona,1,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Verona,-0.28125664032565595
1920,Sampdoria,Udinese,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Udinese,-0.2357038300527347
1920,Torino,Spezia,0,0,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Spezia,-0.33251213613236963
1920,Crotone,Benevento,4,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Benevento,-0.5687632814687495
1920,Sassuolo,Parma Calcio 1913,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Atalanta,Genoa,0,0,0,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Genoa,-0.35641733189422137
1920,Napoli,Fiorentina,6,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Inter,Juventus,2,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Juventus,0.20409247588769586
1920,Cagliari,AC Milan,0,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,AC Milan,0
1920,Udinese,Atalanta,1,1,0,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Atalanta,0.223520133500799
1920,Benevento,Torino,2,2,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Torino,-0.2291161732842318
1920,Roma,Spezia,4,3,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Spezia,-0.33251213613236963
1920,AC Milan,Atalanta,0,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Atalanta,0.223520133500799
1920,Udinese,Inter,0,0,0,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Inter,0.2327553805719211
1920,Fiorentina,Crotone,2,1,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Crotone,-0.36939015689847726
1920,Juventus,Bologna,2,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Bologna,-0.2603546910172257
1920,Lazio,Sassuolo,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Parma Calcio 1913,Sampdoria,0,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Genoa,Cagliari,1,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Verona,Napoli,3,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Napoli,0.08427546218738319
1920,Torino,Fiorentina,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Sampdoria,Juventus,0,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Juventus,0.20409247588769586
1920,Bologna,AC Milan,1,2,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,AC Milan,0
1920,Inter,Benevento,4,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Benevento,-0.5687632814687495
1920,Atalanta,Lazio,1,3,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Lazio,0.09328255215877335
1920,Roma,Verona,3,1,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Verona,-0.28125664032565595
1920,Spezia,Udinese,0,1,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Udinese,-0.2357038300527347
1920,Cagliari,Sassuolo,1,1,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Crotone,Genoa,0,3,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Genoa,-0.35641733189422137
1920,Napoli,Parma Calcio 1913,2,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Fiorentina,Inter,0,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Inter,0.2327553805719211
1920,Juventus,Roma,2,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Roma,0.11478470203221561
1920,Sassuolo,Spezia,1,2,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Spezia,-0.33251213613236963
1920,Atalanta,Torino,3,3,0,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Torino,-0.2291161732842318
1920,Genoa,Napoli,2,1,1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Napoli,0.08427546218738319
1920,Udinese,Verona,2,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Verona,-0.28125664032565595
1920,AC Milan,Crotone,4,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Crotone,-0.36939015689847726
1920,Benevento,Sampdoria,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,Parma Calcio 1913,Bologna,0,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Bologna,-0.2603546910172257
1920,Lazio,Cagliari,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Bologna,Benevento,1,1,0,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Benevento,-0.5687632814687495
1920,Torino,Genoa,0,0,0,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Genoa,-0.35641733189422137
1920,Napoli,Juventus,1,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Juventus,0.20409247588769586
1920,Spezia,AC Milan,2,0,1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,AC Milan,38,19,9,10,63,46,17,66,0,0,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,AC Milan,0
1920,Sampdoria,Fiorentina,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Cagliari,Atalanta,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Atalanta,0.223520133500799
1920,Roma,Udinese,3,0,1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,Udinese,-0.2357038300527347
1920,Crotone,Sassuolo,1,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Sassuolo,-0.11580720659956638
1920,Inter,Lazio,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Lazio,0.09328255215877335
1920,Verona,Parma Calcio 1913,2,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Parma Calcio 1913,-0.20818204872167692
1920,Fiorentina,Spezia,3,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Spezia,-0.33251213613236963
1920,Cagliari,Torino,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Torino,-0.2291161732842318
1920,Genoa,Verona,2,2,0,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Verona,38,12,13,13,47,51,-4,49,0,-0.28125664032565595,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Verona,-0.28125664032565595
1920,Sassuolo,Bologna,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Bologna,-0.2603546910172257
1920,Lazio,Sampdoria,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Lazio,0.36392470795581205,0.1248295065429262,0.09328255215877335,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,AC Milan,Inter,0,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Inter,38,24,10,4,81,36,45,82,0,0.2327553805719211,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Inter,0.2327553805719211
1920,Benevento,Roma,0,0,0,Benevento,38,26,8,4,67,27,40,86,1,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Roma,38,21,7,10,77,51,26,70,0,0.11478470203221561,Benevento,0.36392470795581205,0.1248295065429262,-0.5687632814687495,0.3060105922596603,Roma,0.11478470203221561
1920,Parma Calcio 1913,Udinese,2,2,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Udinese,-0.2357038300527347
1920,Atalanta,Napoli,4,2,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Napoli,0.08427546218738319
1920,Juventus,Crotone,3,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Crotone,-0.36939015689847726
1920,Verona,Juventus,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Juventus,38,26,5,7,76,43,33,83,0,0.20409247588769586,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Juventus,0.20409247588769586
1920,Spezia,Parma Calcio 1913,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.20818204872167692,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Parma Calcio 1913,-0.20818204872167692
1920,Bologna,Lazio,2,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Bologna,0.36392470795581205,0.1248295065429262,-0.2603546910172257,0.3060105922596603,Lazio,0.09328255215877335
1920,Crotone,Cagliari,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Crotone,0.36392470795581205,0.1248295065429262,-0.36939015689847726,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Inter,Genoa,3,0,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Genoa,38,10,9,19,47,73,-26,39,0,-0.35641733189422137,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Genoa,-0.35641733189422137
1920,Roma,AC Milan,1,2,-1,Roma,38,21,7,10,77,51,26,70,0,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,AC Milan,38,19,9,10,63,46,17,66,0,0,Roma,0.36392470795581205,0.1248295065429262,0.11478470203221561,0.3060105922596603,AC Milan,0
1920,Sampdoria,Atalanta,0,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Atalanta,0.223520133500799
1920,Udinese,Fiorentina,1,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Udinese,0.36392470795581205,0.1248295065429262,-0.2357038300527347,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Napoli,Benevento,2,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Napoli,0.36392470795581205,0.1248295065429262,0.08427546218738319,0.3060105922596603,Benevento,-0.5687632814687495
1920,Juventus,Spezia,3,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Spezia,38,17,10,11,54,40,14,61,1,-0.31160611051893855,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Spezia,-0.33251213613236963
1920,Atalanta,Crotone,5,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Atalanta,0.36392470795581205,0.1248295065429262,0.223520133500799,0.3060105922596603,Crotone,-0.36939015689847726
1920,Sassuolo,Napoli,3,3,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Napoli,0.08427546218738319
