,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1368,16,18,48.9,51.1,83,81,10,10,21,19,13,16,3,1,4,6,5,4,Schalke 04,Hoffenheim,1,0,1,0,19:30,Fri,18-12-15,15,9,50,17,33,16,18,13,14,3,4,0,0,0,0,0,0,507,528,16,7,62,71,429,449,16787,4.0,6.0,8.0,5.0,44.66,45.88,10.0,5.0,2108.0,2382.0,64.0,54.0,BL1516,111.883,15.883
1369,6,20,20.8,79.2,62,90,5,18,21,19,22,22,5,5,11,4,2,8,Hannover 96,Bayern Munich,0,1,0,1,14:30,Sat,19-12-15,3,23,0,0,100,6,20,4,17,2,2,0,0,0,1,0,0,238,891,9,19,61,74,168,798,16788,3.0,12.0,7.0,12.0,47.04,68.74,9.0,4.0,2192.0,3744.0,56.0,117.0,BL1516,41.883,154.88299999999998
1370,14,17,56.2,43.8,79,74,4,12,21,22,12,13,4,6,4,11,3,4,Hamburger SV,Augsburg,0,0,0,1,14:30,Sat,19-12-15,7,11,33,0,67,14,17,8,12,6,4,0,1,0,0,0,0,508,394,12,15,80,85,415,294,16788,8.0,10.0,9.0,8.0,48.18,46.38,7.0,3.0,2253.0,2032.0,53.0,88.0,BL1516,15.883,15.883
1371,16,11,52.4,47.6,62,60,10,8,32,40,24,22,6,3,9,9,7,5,Eintracht Frankfurt,Werder Bremen,1,1,2,1,14:30,Sat,19-12-15,13,5,50,33,17,16,11,10,9,2,2,4,0,0,0,0,0,407,370,15,8,85,91,306,271,16788,1.0,5.0,3.0,5.0,46.16,41.7,10.0,12.0,2271.0,1895.0,59.0,55.0,BL1516,27.883000000000003,23.883000000000003
1372,14,14,31.1,68.9,63,82,9,13,24,35,16,13,6,6,5,9,2,3,FC Koln,Borussia Dortmund,0,1,2,1,14:30,Sat,19-12-15,4,13,33,17,50,14,14,6,9,6,5,2,0,0,0,0,0,297,648,15,14,66,89,216,545,16788,6.0,12.0,3.0,14.0,53.94,64.2,3.0,8.0,2417.0,3387.0,77.0,87.0,BL1516,15.883,99.883
1373,9,17,24.9,75.1,65,87,3,12,10,16,13,16,1,3,8,6,4,2,VfB Stuttgart,Wolfsburg,2,1,3,1,17:30,Sat,19-12-15,3,15,0,0,100,9,17,6,16,0,0,3,1,0,0,0,0,249,742,1,23,62,81,183,638,16788,2.0,5.0,2.0,8.0,43.36,61.6,13.0,5.0,2101.0,2898.0,54.0,87.0,BL1516,36.383,31.883000000000003
1374,11,9,51.3,48.7,61,60,6,6,28,46,14,20,6,3,14,6,2,7,Ingolstadt,Bayer Leverkusen,0,0,0,1,14:30,Sat,19-12-15,0,0,33,33,33,11,9,5,3,6,5,0,1,0,0,0,0,392,373,19,10,83,87,290,276,16788,5.0,7.0,4.0,11.0,46.9,50.68,8.0,6.0,1989.0,2288.0,58.0,69.0,BL1516,15.883,87.883
1375,7,5,60.5,39.5,84,77,13,10,21,14,19,8,6,2,3,10,5,1,Hertha Berlin,Mainz 05,1,0,2,0,14:30,Sun,20-12-15,10,6,50,33,17,7,5,2,3,3,2,2,0,0,0,0,0,619,403,19,6,90,55,509,341,16789,12.0,11.0,10.0,7.0,49.62,47.58,4.0,2.0,2546.0,2326.0,36.0,50.0,BL1516,15.883,17.883
1376,13,15,58.9,41.1,81,72,14,9,19,16,21,21,1,5,9,10,7,3,Borussia M.Gladbach,Darmstadt,1,1,3,2,16:30,Sun,20-12-15,3,2,50,0,50,13,15,9,7,4,8,0,0,0,0,0,0,498,348,3,18,60,61,433,268,16789,8.0,5.0,8.0,3.0,56.9,36.48,10.0,8.0,2789.0,1494.0,67.0,61.0,BL1516,33.883,15.883
1377,7,20,29.8,70.2,62,87,3,16,22,28,27,15,2,7,7,18,5,6,Hamburger SV,Bayern Munich,0,1,1,2,19:30,Fri,22-01-16,2,25,0,17,83,8,20,1,9,4,7,2,3,0,1,1,0,253,591,5,20,67,43,181,528,16822,7.0,12.0,8.0,9.0,46.84,69.78,7.0,4.0,2245.0,3849.0,59.0,104.0,BL1516,15.883,154.88299999999998
1378,10,12,51.7,48.3,73,76,10,11,13,28,21,22,3,1,7,12,6,6,Borussia M.Gladbach,Borussia Dortmund,0,1,1,3,17:30,Sat,23-01-16,8,7,67,0,33,10,12,9,8,1,0,0,4,0,0,0,0,535,501,7,2,70,65,458,431,16823,10.0,9.0,11.0,12.0,56.74,65.44,12.0,8.0,2786.0,3354.0,69.0,87.0,BL1516,33.883,99.883
1379,13,13,69.5,30.5,80,53,14,6,41,28,15,22,6,4,9,4,5,0,Hannover 96,Darmstadt,1,1,1,2,14:30,Sat,23-01-16,3,4,0,50,50,13,13,8,4,3,5,2,4,0,0,0,0,599,263,30,15,58,81,511,167,16823,3.0,4.0,6.0,4.0,40.84,37.28,7.0,10.0,1917.0,1535.0,54.0,61.0,BL1516,41.883,15.883
1380,12,12,64.9,35.1,85,73,10,7,13,22,8,16,6,2,12,3,4,4,Hertha Berlin,Augsburg,0,0,0,0,14:30,Sat,23-01-16,2,4,33,33,33,12,12,5,8,7,4,0,0,0,0,0,0,633,345,19,13,74,66,539,266,16823,12.0,13.0,9.0,8.0,52.08,43.04,3.0,1.0,2687.0,1936.0,31.0,87.0,BL1516,15.883,15.883
1381,15,16,54.0,46.0,80,77,8,11,11,19,16,22,8,5,13,11,0,3,FC Koln,VfB Stuttgart,1,1,1,3,14:30,Sat,23-01-16,9,6,33,50,17,15,16,8,8,6,5,0,3,1,0,0,0,533,456,20,16,57,53,456,387,16823,6.0,5.0,3.0,5.0,50.6,43.14,3.0,10.0,2337.0,2069.0,74.0,58.0,BL1516,15.883,36.383
1382,9,7,37.0,63.0,61,75,1,13,39,27,25,18,3,1,11,2,2,1,Ingolstadt,Mainz 05,1,0,1,0,14:30,Sat,23-01-16,7,4,67,0,33,9,7,3,4,5,3,0,0,1,0,0,0,310,531,7,5,70,90,233,436,16823,4.0,8.0,4.0,5.0,49.1,48.54,9.0,4.0,2041.0,2418.0,55.0,43.0,BL1516,15.883,17.883
1383,5,17,36.1,63.9,63,82,9,13,16,28,21,20,2,9,8,13,3,4,Hoffenheim,Bayer Leverkusen,1,0,1,1,14:30,Sat,23-01-16,5,14,17,0,83,5,17,3,10,2,7,0,0,0,0,0,0,326,573,10,24,75,50,241,498,16823,5.0,10.0,5.0,11.0,46.04,49.98,6.0,4.0,2305.0,2252.0,64.0,66.0,BL1516,15.883,87.883
1384,12,18,41.6,58.4,72,83,9,3,23,23,20,18,3,3,14,8,5,4,Eintracht Frankfurt,Wolfsburg,0,1,3,2,14:30,Sun,24-01-16,8,11,0,50,50,12,18,8,13,3,4,1,1,0,0,0,0,410,574,15,19,53,66,340,488,16824,3.0,5.0,5.0,9.0,46.7,63.56,11.0,6.0,2082.0,3057.0,58.0,97.0,BL1516,27.883000000000003,31.883000000000003
1385,20,17,61.9,38.1,82,73,12,5,26,26,24,21,13,1,8,9,5,4,Schalke 04,Werder Bremen,1,1,1,3,16:30,Sun,24-01-16,13,3,67,33,0,20,17,16,10,4,7,0,0,0,0,0,0,568,349,20,5,56,52,491,292,16824,7.0,2.0,7.0,4.0,46.98,43.32,7.0,13.0,2207.0,1948.0,71.0,51.0,BL1516,111.883,23.883000000000003
1386,13,12,37.0,63.0,71,81,9,19,27,15,25,15,8,4,8,13,1,7,Mainz 05,Borussia M.Gladbach,1,0,1,0,19:30,Fri,29-01-16,8,8,33,50,17,13,12,5,5,7,6,1,1,0,0,0,0,407,692,17,7,66,89,323,596,16829,7.0,7.0,5.0,10.0,50.76,54.66,5.0,14.0,2437.0,2659.0,43.0,58.0,BL1516,17.883,33.883
1387,6,11,38.1,61.9,48,69,6,8,25,23,23,13,2,9,4,14,0,4,Darmstadt,Schalke 04,0,1,0,2,14:30,Sat,30-01-16,2,5,0,33,67,6,11,6,6,0,4,0,1,0,0,0,0,267,435,7,11,71,73,189,350,16830,7.0,7.0,5.0,7.0,34.7,53.74,8.0,7.0,1508.0,2447.0,66.0,86.0,BL1516,15.883,111.883
1388,14,7,57.5,42.5,77,67,11,8,21,28,20,23,6,5,10,10,3,6,Bayer Leverkusen,Hannover 96,1,0,3,0,14:30,Sat,30-01-16,14,3,83,17,0,14,7,4,4,8,3,1,0,1,0,0,0,475,348,13,11,64,68,397,269,16830,8.0,3.0,9.0,6.0,51.12,47.16,4.0,7.0,2318.0,2112.0,66.0,53.0,BL1516,87.883,41.883
1389,7,12,49.0,51.0,72,73,6,13,25,27,16,17,4,2,7,10,5,5,Augsburg,Eintracht Frankfurt,0,0,0,0,14:30,Sat,30-01-16,9,5,50,50,0,7,12,5,10,1,2,1,0,0,0,0,0,398,414,18,17,78,59,302,338,16830,11.0,6.0,4.0,7.0,41.96,46.66,1.0,10.0,1876.0,2127.0,86.0,61.0,BL1516,15.883,27.883000000000003
1390,11,5,66.7,33.3,75,51,16,6,41,24,19,28,4,1,19,5,2,4,Borussia Dortmund,Ingolstadt,0,0,2,0,14:30,Sat,30-01-16,4,0,100,0,0,11,5,7,4,4,0,0,1,0,0,0,0,585,292,16,5,78,100,491,187,16830,12.0,4.0,14.0,2.0,61.42,45.18,6.0,8.0,3186.0,1971.0,78.0,48.0,BL1516,99.883,15.883
1391,24,12,45.7,54.3,69,75,18,10,30,24,17,20,10,4,12,5,2,3,VfB Stuttgart,Hamburger SV,0,0,2,1,17:30,Sat,30-01-16,9,8,50,17,33,25,12,9,4,12,6,3,2,0,0,1,0,398,475,27,10,48,85,323,380,16830,8.0,4.0,8.0,6.0,40.44,46.48,7.0,8.0,1933.0,2188.0,56.0,59.0,BL1516,36.383,15.883
1392,16,12,51.0,49.0,78,76,13,5,27,22,21,23,6,6,10,13,5,4,Werder Bremen,Hertha Berlin,0,2,3,3,14:30,Sat,30-01-16,9,7,33,33,33,16,12,8,7,7,4,0,1,1,0,0,0,466,448,16,16,58,55,392,377,16830,5.0,10.0,7.0,8.0,43.84,55.98,8.0,3.0,1931.0,2828.0,59.0,42.0,BL1516,23.883000000000003,15.883
1393,17,11,67.8,32.2,85,67,13,4,18,21,9,26,5,5,17,4,4,1,Wolfsburg,FC Koln,0,0,1,1,14:30,Sun,31-01-16,13,5,67,33,0,17,11,11,8,6,2,0,1,0,0,0,0,688,329,18,9,50,65,620,255,16831,2.0,5.0,5.0,4.0,62.34,51.78,9.0,6.0,2967.0,2392.0,94.0,75.0,BL1516,31.883000000000003,15.883
1394,30,5,73.9,26.1,91,69,12,4,12,12,10,19,10,2,4,8,7,3,Bayern Munich,Hoffenheim,1,0,2,0,16:30,Sun,31-01-16,14,5,83,17,0,30,5,24,3,6,2,0,0,0,0,0,0,827,293,25,5,40,63,761,225,16831,12.0,6.0,8.0,6.0,69.44,42.34,4.0,6.0,3602.0,2039.0,100.0,62.0,BL1516,154.88299999999998,15.883
1395,17,15,47.2,52.8,73,74,15,10,25,24,25,17,2,7,12,17,7,8,Borussia M.Gladbach,Werder Bremen,2,0,5,1,19:30,Fri,05-02-16,13,11,33,17,50,17,15,10,10,4,4,2,0,1,1,0,0,410,458,6,15,73,76,331,367,16836,6.0,6.0,7.0,9.0,53.54,43.78,12.0,8.0,2645.0,1934.0,54.0,61.0,BL1516,33.883,23.883000000000003
1396,10,14,55.9,44.1,68,67,5,9,35,32,31,26,3,4,14,16,5,3,Hannover 96,Mainz 05,0,1,0,1,14:30,Sat,06-02-16,7,9,17,50,33,10,14,7,7,3,6,0,1,0,0,0,0,546,431,12,8,76,85,457,338,16837,0.0,7.0,2.0,4.0,46.56,47.46,10.0,4.0,2065.0,2329.0,52.0,42.0,BL1516,41.883,17.883
1397,24,7,43.9,56.1,64,73,10,7,29,35,26,17,8,3,1,18,1,2,Ingolstadt,Augsburg,0,1,2,1,14:30,Sat,06-02-16,4,12,17,17,67,24,7,11,6,12,1,0,0,1,0,0,0,335,436,17,10,64,81,254,345,16837,4.0,11.0,2.0,4.0,40.94,43.82,6.0,1.0,1789.0,1903.0,43.0,80.0,BL1516,15.883,15.883
1398,15,14,40.0,60.0,74,85,12,12,14,19,26,14,6,6,5,8,5,6,Schalke 04,Wolfsburg,2,0,3,0,14:30,Sat,06-02-16,10,12,50,17,33,15,14,9,9,4,5,2,0,0,0,0,0,338,502,15,22,49,50,273,430,16837,9.0,2.0,8.0,6.0,57.28,63.84,6.0,10.0,2490.0,3093.0,88.0,94.0,BL1516,111.883,31.883000000000003
1399,10,10,33.1,66.9,74,86,8,13,14,15,20,17,3,3,10,14,2,2,Hertha Berlin,Borussia Dortmund,0,0,0,0,14:30,Sat,06-02-16,4,11,33,0,67,10,10,3,7,5,2,2,1,0,0,0,0,353,711,9,13,76,50,268,648,16837,11.0,12.0,11.0,12.0,59.74,60.58,4.0,5.0,2909.0,3024.0,50.0,75.0,BL1516,15.883,99.883
1400,6,9,37.3,62.7,66,77,10,19,25,24,29,22,6,8,12,10,3,6,Bayer Leverkusen,Bayern Munich,0,0,0,0,17:30,Sat,06-02-16,4,7,17,17,67,6,9,4,7,2,2,0,0,0,0,0,0,305,507,14,14,65,65,226,428,16837,10.0,12.0,11.0,8.0,51.46,70.26,3.0,4.0,2296.0,3583.0,62.0,106.0,BL1516,87.883,154.88299999999998
1401,17,16,58.7,41.3,86,82,14,12,13,10,15,19,2,7,5,3,7,3,Eintracht Frankfurt,VfB Stuttgart,0,2,2,4,14:30,Sat,06-02-16,13,13,33,17,50,17,16,14,7,3,2,0,6,0,1,0,0,623,440,17,16,36,44,570,379,16837,7.0,11.0,6.0,9.0,47.56,43.76,8.0,4.0,2093.0,2022.0,58.0,72.0,BL1516,27.883000000000003,36.383
1402,5,20,55.6,44.4,79,76,9,8,24,26,15,26,4,10,3,9,2,1,Hamburger SV,FC Koln,0,1,1,1,14:30,Sun,07-02-16,7,9,33,17,50,5,20,2,10,3,9,0,1,0,0,0,0,525,421,15,19,61,71,449,331,16838,1.0,5.0,4.0,5.0,47.6,45.32,9.0,7.0,2224.0,2143.0,58.0,74.0,BL1516,15.883,15.883
1403,12,11,68.6,31.4,82,57,19,4,13,34,14,22,8,7,11,5,1,0,Hoffenheim,Darmstadt,0,1,0,2,16:30,Sun,07-02-16,9,9,33,33,33,12,11,10,4,2,6,0,1,0,0,0,0,618,283,17,20,56,67,544,196,16838,5.0,6.0,3.0,5.0,41.28,35.22,5.0,10.0,2008.0,1454.0,49.0,63.0,BL1516,15.883,15.883
1404,11,14,42.1,57.9,73,80,6,11,15,17,27,29,5,7,15,19,4,6,Mainz 05,Schalke 04,1,0,2,1,19:30,Fri,12-02-16,6,9,17,33,50,11,14,5,10,5,4,1,0,0,0,0,0,381,527,13,15,76,71,292,441,16843,7.0,9.0,2.0,8.0,48.1,54.18,3.0,5.0,2328.0,2359.0,45.0,77.0,BL1516,17.883,111.883
1405,14,5,70.6,29.4,88,67,10,11,16,19,19,19,10,3,4,5,2,8,Borussia Dortmund,Hannover 96,0,0,1,0,14:30,Sat,13-02-16,14,6,83,0,17,14,5,7,2,6,3,1,0,0,0,0,0,819,343,15,8,41,55,762,280,16844,10.0,0.0,10.0,1.0,65.26,48.84,4.0,8.0,3344.0,2236.0,71.0,55.0,BL1516,99.883,41.883
1406,17,11,48.5,51.5,74,73,12,15,24,16,17,25,6,2,6,10,6,2,Werder Bremen,Hoffenheim,1,1,1,1,14:30,Sat,13-02-16,15,10,50,50,0,17,11,9,10,8,1,0,0,0,0,0,0,419,447,21,10,66,78,332,359,16844,5.0,4.0,9.0,2.0,46.16,45.28,12.0,6.0,2046.0,2171.0,69.0,54.0,BL1516,23.883000000000003,15.883
1407,11,14,43.7,56.3,81,83,8,7,33,14,17,9,4,8,4,9,0,5,FC Koln,Eintracht Frankfurt,1,1,3,1,17:30,Sat,13-02-16,13,12,67,0,33,11,14,3,8,3,5,5,1,0,0,0,0,439,561,14,21,49,45,375,495,16844,6.0,7.0,6.0,8.0,44.08,45.64,7.0,11.0,2154.0,2144.0,72.0,60.0,BL1516,15.883,27.883000000000003
1408,12,15,38.4,61.6,53,70,4,11,39,34,22,16,3,6,9,12,2,4,Darmstadt,Bayer Leverkusen,1,0,1,2,14:30,Sat,13-02-16,2,4,50,0,50,12,16,4,9,7,4,1,2,0,0,0,1,245,392,11,16,77,60,157,315,16844,6.0,11.0,6.0,10.0,35.16,50.72,10.0,1.0,1471.0,2163.0,55.0,60.0,BL1516,15.883,87.883
1409,8,11,49.9,50.1,68,66,4,4,31,22,18,14,6,7,5,9,5,2,Wolfsburg,Ingolstadt,2,0,2,0,14:30,Sat,13-02-16,2,1,50,50,0,8,11,4,5,4,6,0,0,0,0,0,0,410,410,17,18,84,82,309,310,16844,2.0,6.0,5.0,3.0,64.54,39.44,11.0,6.0,3091.0,1644.0,86.0,58.0,BL1516,31.883000000000003,15.883
1410,15,7,49.0,51.0,81,83,11,8,17,15,12,26,9,1,13,7,3,2,VfB Stuttgart,Hertha Berlin,0,0,2,0,14:30,Sat,13-02-16,10,7,33,17,50,15,7,9,3,4,2,2,2,0,0,0,0,492,516,19,8,53,86,420,421,16844,13.0,9.0,12.0,9.0,40.2,54.56,5.0,3.0,1963.0,2634.0,76.0,50.0,BL1516,36.383,15.883
1411,17,11,42.1,57.9,65,75,8,8,27,28,21,26,3,6,17,11,3,5,Hamburger SV,Borussia M.Gladbach,2,1,3,2,14:30,Sun,14-02-16,8,6,50,17,33,18,11,11,8,6,2,0,1,0,0,1,0,432,595,11,14,89,82,332,498,16845,2.0,6.0,4.0,9.0,46.9,54.92,7.0,12.0,2128.0,2644.0,43.0,58.0,BL1516,15.883,33.883
1412,6,24,30.6,69.4,77,90,5,17,13,16,22,15,2,5,9,8,2,5,Augsburg,Bayern Munich,0,1,1,3,16:30,Sun,14-02-16,5,9,50,0,50,6,24,2,23,3,1,1,0,0,0,0,0,346,781,9,8,61,61,276,711,16845,8.0,13.0,4.0,7.0,45.16,70.86,3.0,1.0,1939.0,3485.0,65.0,93.0,BL1516,15.883,154.88299999999998
1413,8,10,47.6,52.4,74,75,5,8,35,23,20,16,3,3,9,5,5,1,Eintracht Frankfurt,Hamburger SV,0,0,0,0,19:30,Fri,19-02-16,9,8,33,50,17,8,10,4,7,3,2,1,1,0,0,0,0,453,498,14,9,66,64,373,425,16850,7.0,4.0,8.0,6.0,52.0,47.6,10.0,8.0,2415.0,2193.0,71.0,55.0,BL1516,27.883000000000003,15.883
1414,13,13,47.5,52.5,78,81,19,9,9,11,21,20,6,2,11,10,2,6,Hoffenheim,Mainz 05,1,1,3,2,14:30,Sat,20-02-16,7,9,17,50,33,13,13,9,9,4,2,0,2,0,0,0,0,458,509,11,13,73,77,374,418,16851,2.0,9.0,2.0,4.0,46.68,45.14,7.0,4.0,2212.0,2153.0,51.0,50.0,BL1516,15.883,17.883
1415,9,13,48.3,51.7,77,82,9,3,16,18,13,10,3,5,7,5,4,6,Hertha Berlin,Wolfsburg,0,0,1,1,14:30,Sat,20-02-16,4,13,17,0,83,9,13,6,6,3,5,0,2,0,0,0,0,411,438,12,19,79,69,320,350,16851,6.0,4.0,5.0,6.0,51.7,62.24,5.0,10.0,2569.0,2916.0,48.0,74.0,BL1516,15.883,31.883000000000003
1416,9,12,44.2,55.8,57,64,3,11,48,33,15,11,0,4,6,7,2,5,Ingolstadt,Werder Bremen,1,0,2,0,14:30,Sat,20-02-16,1,0,100,0,0,9,12,5,6,3,6,0,0,1,0,0,0,313,399,4,15,96,98,212,286,16851,6.0,5.0,3.0,9.0,43.12,47.6,6.0,12.0,1739.0,2062.0,60.0,76.0,BL1516,15.883,23.883000000000003
1417,37,6,80.8,19.2,90,59,13,3,23,13,10,24,18,0,5,2,5,5,Bayern Munich,Darmstadt,0,1,3,1,14:30,Sat,20-02-16,15,5,100,0,0,37,6,21,5,16,1,0,0,0,0,0,0,849,200,24,5,48,66,777,129,16851,13.0,6.0,8.0,7.0,71.08,35.9,2.0,8.0,3597.0,1406.0,103.0,57.0,BL1516,154.88299999999998,15.883
1418,16,12,58.7,41.3,80,73,12,2,26,22,15,19,4,4,9,6,6,2,Borussia M.Gladbach,FC Koln,1,0,1,0,14:30,Sat,20-02-16,12,2,67,17,17,16,12,8,11,7,1,1,0,0,0,0,0,581,409,5,9,75,66,501,334,16851,6.0,8.0,11.0,8.0,55.74,41.08,10.0,7.0,2730.0,2019.0,63.0,71.0,BL1516,33.883,15.883
1419,15,19,44.0,56.0,76,79,7,5,30,11,17,18,4,13,10,5,4,3,Schalke 04,VfB Stuttgart,1,0,1,1,16:30,Sun,21-02-16,13,7,67,0,33,15,19,8,14,7,5,0,0,0,0,0,0,375,475,9,30,67,65,297,380,16852,9.0,15.0,8.0,14.0,54.12,41.38,5.0,5.0,2375.0,2035.0,76.0,80.0,BL1516,111.883,36.383
1420,9,7,51.0,49.0,70,73,11,8,23,24,23,20,8,1,10,12,5,2,Bayer Leverkusen,Borussia Dortmund,0,0,0,1,14:30,Sun,21-02-16,7,8,33,33,33,9,7,5,3,4,3,0,1,0,0,0,0,443,425,16,5,66,62,361,357,16852,11.0,10.0,7.0,7.0,53.8,64.28,2.0,3.0,2118.0,3264.0,61.0,61.0,BL1516,87.883,99.883
1421,16,11,49.7,50.3,74,78,10,8,28,23,24,17,5,2,7,10,5,2,Hannover 96,Augsburg,0,1,0,1,16:30,Sun,21-02-16,9,5,67,17,17,16,11,8,10,8,1,0,0,0,0,0,0,469,473,15,11,66,76,388,386,16852,0.0,5.0,1.0,3.0,43.62,42.92,8.0,5.0,2074.0,1919.0,41.0,49.0,BL1516,41.883,15.883
1422,15,10,46.4,53.6,75,78,5,13,32,34,27,14,2,8,8,18,1,5,FC Koln,Hertha Berlin,0,1,0,1,19:30,Fri,26-02-16,4,7,17,33,50,15,10,8,7,4,3,3,0,0,0,0,0,432,497,7,20,72,99,353,378,16857,5.0,4.0,6.0,4.0,43.12,49.26,7.0,6.0,2131.0,2361.0,69.0,50.0,BL1516,15.883,15.883
1423,22,12,59.7,40.3,81,74,19,9,21,16,15,11,17,1,3,9,4,8,VfB Stuttgart,Hannover 96,1,1,1,2,14:30,Sat,27-02-16,11,4,67,33,0,22,12,10,7,11,3,1,2,0,0,0,0,574,388,39,8,70,50,465,330,16858,13.0,0.0,12.0,1.0,47.6,49.4,5.0,8.0,2261.0,2305.0,90.0,51.0,BL1516,36.383,41.883
1424,7,12,49.2,50.8,60,60,6,7,33,56,27,17,2,5,7,20,4,4,Hamburger SV,Ingolstadt,1,0,1,1,14:30,Sat,27-02-16,8,3,100,0,0,7,12,6,7,1,4,0,1,0,0,0,0,375,387,3,10,80,88,292,289,16858,5.0,9.0,6.0,5.0,46.84,41.7,7.0,5.0,2183.0,1660.0,51.0,58.0,BL1516,15.883,15.883
1425,12,14,32.8,67.2,77,90,8,22,12,8,20,7,1,7,0,3,10,4,Wolfsburg,Bayern Munich,0,0,0,2,14:30,Sat,27-02-16,8,15,17,17,67,12,14,8,13,3,1,1,0,0,0,0,0,365,750,6,22,79,55,280,673,16858,5.0,13.0,6.0,10.0,57.56,71.4,8.0,3.0,2612.0,3555.0,70.0,120.0,BL1516,31.883000000000003,154.88299999999998
1426,16,8,64.5,35.5,71,51,8,3,42,46,12,20,4,2,11,5,5,1,Werder Bremen,Darmstadt,1,1,2,2,14:30,Sat,27-02-16,1,2,0,0,100,16,8,12,1,3,5,1,1,0,1,0,0,455,249,16,9,83,75,356,164,16858,5.0,6.0,8.0,6.0,49.24,31.52,12.0,8.0,2091.0,1258.0,77.0,48.0,BL1516,23.883000000000003,15.883
1427,26,9,75.3,24.7,91,68,11,10,10,11,15,14,11,7,10,6,1,1,Borussia Dortmund,Hoffenheim,0,1,3,1,16:30,Sun,28-02-16,11,8,50,50,0,26,9,21,4,5,4,0,1,0,0,0,0,866,284,30,12,51,65,785,207,16859,13.0,5.0,7.0,5.0,60.3,45.96,1.0,8.0,3041.0,2142.0,54.0,46.0,BL1516,99.883,15.883
1428,11,6,45.6,54.4,78,78,5,11,24,28,15,17,5,3,7,2,6,7,Eintracht Frankfurt,Schalke 04,0,0,0,0,18:30,Sun,28-02-16,8,12,17,33,50,11,6,6,3,5,2,0,1,0,0,0,0,464,549,25,14,68,73,371,462,16859,5.0,7.0,6.0,8.0,51.04,53.14,9.0,6.0,2461.0,2243.0,63.0,75.0,BL1516,27.883000000000003,111.883
1429,24,10,47.9,52.1,82,83,13,7,17,19,23,16,2,5,8,13,3,6,Augsburg,Borussia M.Gladbach,0,1,2,2,14:30,Sun,28-02-16,11,10,50,17,33,24,10,20,9,4,0,0,1,0,0,0,0,529,576,22,9,72,63,435,504,16859,5.0,6.0,3.0,9.0,44.22,55.7,5.0,8.0,1998.0,2813.0,43.0,66.0,BL1516,15.883,33.883
1430,14,13,40.4,59.6,62,72,14,19,24,20,29,23,1,11,11,17,6,4,Mainz 05,Bayer Leverkusen,2,0,3,1,16:30,Sun,28-02-16,5,8,33,17,50,14,13,8,10,4,3,1,0,1,0,0,0,342,502,5,16,81,71,255,415,16859,9.0,8.0,6.0,6.0,47.74,54.26,5.0,3.0,2259.0,2188.0,58.0,61.0,BL1516,17.883,87.883
1431,6,23,36.7,63.3,87,92,8,8,7,10,9,18,1,7,11,3,6,7,Hannover 96,Wolfsburg,0,1,0,4,19:00,Tue,01-03-16,11,8,50,33,17,6,23,5,13,1,8,0,2,0,0,0,0,477,818,12,22,37,55,427,739,16861,3.0,5.0,2.0,4.0,43.56,52.44,7.0,7.0,2094.0,2403.0,50.0,64.0,BL1516,41.883,31.883000000000003
1432,14,8,55.2,44.8,68,62,7,6,39,43,7,22,7,2,10,3,4,2,Ingolstadt,FC Koln,1,0,1,1,19:00,Tue,01-03-16,5,6,33,33,33,14,8,6,2,7,4,1,2,0,0,0,0,473,388,17,9,107,111,349,268,16861,7.0,5.0,5.0,5.0,44.46,41.6,6.0,5.0,1737.0,2030.0,61.0,69.0,BL1516,15.883,15.883
1433,16,11,63.9,36.1,80,61,19,16,20,25,18,34,9,6,19,9,6,4,Bayer Leverkusen,Werder Bremen,0,1,1,4,19:00,Wed,02-03-16,10,10,33,17,50,17,11,11,4,5,6,0,0,0,1,1,0,528,298,24,8,41,93,463,197,16862,7.0,3.0,6.0,7.0,53.4,54.52,5.0,13.0,2117.0,2197.0,57.0,76.0,BL1516,87.883,23.883000000000003
1434,11,11,49.8,50.2,71,73,9,11,40,15,16,16,2,3,11,10,4,4,Hertha Berlin,Eintracht Frankfurt,0,0,2,0,19:00,Wed,02-03-16,13,9,17,67,17,11,11,5,6,3,5,3,0,0,0,0,0,481,484,12,14,98,77,371,393,16862,6.0,3.0,5.0,3.0,47.0,51.84,6.0,7.0,2225.0,2515.0,48.0,62.0,BL1516,15.883,27.883000000000003
