"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"144",115,13,15,59.4,40.6,84,75,17,12,19,19,17,22,6,2,13,10,4,4,"Bayer Leverkusen","Borussia M.Gladbach",2,2,4,3,"17:00","Sun","08-11-20",11,6,50,0,50,13,15,8,9,3,5,2,0,0,1,0,0,650,444,22,9,75,44,552,391,18574,11,11,10,9,59.74,55.84,5,5,3048,2897,68,68,"BL2021",75.956,14.956
"145",131,14,16,46.4,53.6,73,77,12,17,18,17,18,11,3,7,3,10,7,6,"Wolfsburg","Hoffenheim",2,0,2,1,"14:30","Sun","08-11-20",11,10,33,50,17,14,16,9,12,3,3,1,0,1,1,0,0,438,502,11,28,69,52,357,421,18574,7,4,5,7,51.92,46.6,4,8,2467,2280,66,62,"BL2021",50.956,25.956
"146",16,13,22,42.8,57.2,76,82,11,20,8,16,22,22,3,4,8,13,12,7,"Hoffenheim","VfB Stuttgart",1,2,3,3,"14:30","Sat","21-11-20",9,10,33,33,33,13,22,9,18,2,3,1,1,1,0,0,0,398,532,19,17,41,50,337,465,18587,1,7,4,7,51.64,47,9,5,2517,2190,61,62,"BL2021",25.956,14.956
"147",20,16,7,70.2,29.8,89,67,10,11,17,14,19,23,7,3,11,6,5,4,"Bayern Munich","Werder Bremen",0,1,1,1,"14:30","Sat","21-11-20",17,6,100,0,0,16,7,11,4,5,0,0,3,0,0,0,0,702,300,37,11,53,54,612,235,18587,15,7,18,5,61.2,43.6,7,4,3116,2093,79,53,"BL2021",14.956,14.956
"148",21,8,10,37.5,62.5,68,80,7,13,16,23,24,13,5,6,6,14,5,6,"Eintracht Frankfurt","RB Leipzig",1,0,1,1,"17:30","Sat","21-11-20",9,5,50,33,17,8,10,4,8,3,2,1,0,0,0,0,0,356,596,15,19,71,73,269,503,18587,6,12,6,11,56.58,62.04,10,2,2730,3024,72,94,"BL2021",47.956,63.956
"149",70,9,16,40.7,59.3,82,88,12,21,7,11,20,15,4,3,9,14,3,4,"Hertha Berlin","Borussia Dortmund",1,0,2,5,"19:30","Sat","21-11-20",6,11,0,33,67,9,16,7,13,0,2,1,1,1,0,0,0,458,666,17,11,41,57,399,596,18587,4,12,8,12,46.8,64.36,9,3,2107,3600,66,85,"BL2021",19.956,99.956
"150",144,13,18,41.9,58.1,74,84,13,14,12,15,24,15,6,4,9,16,2,3,"Schalke 04","Wolfsburg",0,2,0,2,"14:30","Sat","21-11-20",7,8,50,17,33,13,18,10,15,3,3,0,0,0,0,0,0,412,564,27,15,70,53,315,496,18587,3,9,4,6,45,51.84,11,4,2126,2506,46,72,"BL2021",60.956,50.956
"151",161,0,8,30.5,69.5,67,85,0,9,19,12,21,13,0,10,10,11,0,4,"Arminia Bielefeld","Bayer Leverkusen",0,1,1,2,"14:30","Sat","21-11-20",7,12,33,17,50,1,8,0,5,0,3,0,0,0,0,1,0,347,785,9,39,73,72,265,674,18587,0,13,2,13,44.44,59.74,14,7,2321,3110,40,70,"BL2021",14.956,75.956
"152",222,14,9,52.4,47.6,83,80,5,12,15,13,20,12,2,1,8,11,4,3,"Borussia M.Gladbach","Augsburg",1,0,1,1,"14:30","Sat","21-11-20",13,6,67,17,17,14,9,12,9,2,0,0,0,0,0,0,0,571,513,16,14,60,56,493,442,18587,10,4,11,4,51.48,39.86,8,9,2682,2042,69,40,"BL2021",14.956,21.956
"153",188,9,9,49.3,50.7,78,80,6,8,30,18,10,10,5,4,3,6,6,7,"FC Koln","Union Berlin",1,1,1,2,"17:00","Sun","22-11-20",6,9,33,17,50,9,9,4,6,5,2,0,0,0,1,0,0,489,503,16,22,53,60,420,419,18588,3,11,5,14,38.52,47.72,8,3,1940,2318,48,62,"BL2021",14.956,14.956
"154",262,20,20,71.9,28.1,86,68,6,6,15,20,10,8,9,4,4,6,5,3,"Freiburg","Mainz 05",0,3,1,3,"14:30","Sun","22-11-20",10,13,33,33,33,20,20,17,14,3,2,0,4,0,0,0,0,751,294,35,11,61,54,655,226,18588,2,1,4,5,45.86,42.32,13,13,2208,2126,50,48,"BL2021",15.956,21.956
"155",47,13,5,61.1,38.9,86,79,9,6,8,11,18,10,0,5,8,12,4,2,"Wolfsburg","Werder Bremen",3,2,5,3,"19:30","Fri","27-11-20",6,10,17,33,50,13,6,11,3,1,2,1,0,0,0,0,1,627,401,11,16,59,56,557,328,18593,11,5,8,5,50.66,42.22,4,5,2417,2049,72,53,"BL2021",50.956,14.956
"156",38,10,10,59,41,80,74,9,3,21,24,11,12,4,1,9,7,4,4,"Augsburg","Freiburg",0,0,1,1,"14:30","Sat","28-11-20",10,13,17,50,33,10,10,7,8,3,2,0,0,0,0,0,0,610,428,20,20,87,79,503,328,18594,4,2,5,5,42.18,53.48,10,12,2190,2557,41,64,"BL2021",21.956,15.956
"157",130,15,14,58,42,83,72,8,8,25,22,19,19,6,7,8,7,5,0,"RB Leipzig","Arminia Bielefeld",1,0,2,1,"14:30","Sat","28-11-20",2,1,50,50,0,15,14,13,8,1,6,0,0,1,0,0,0,588,425,14,17,46,80,527,328,18594,10,0,8,3,61.06,37.88,3,15,2964,2083,82,31,"BL2021",63.956,14.956
"158",162,18,13,56.7,43.3,84,79,14,11,11,14,21,11,5,4,9,10,3,8,"Borussia M.Gladbach","Schalke 04",2,1,4,1,"17:30","Sat","28-11-20",6,5,33,50,17,18,13,10,9,7,3,1,1,0,0,0,0,570,435,14,23,46,52,509,358,18594,8,3,9,4,50,46.86,8,9,2625,2221,68,54,"BL2021",14.956,60.956
"159",171,16,6,69.2,30.8,87,71,8,4,11,16,18,15,6,2,8,9,3,6,"Borussia Dortmund","FC Koln",0,1,1,2,"14:30","Sat","28-11-20",17,5,67,33,0,16,6,14,3,2,3,0,0,0,0,0,0,755,335,14,6,68,90,672,239,18594,12,3,13,5,62.98,40.34,5,7,3479,2008,85,49,"BL2021",99.956,14.956
"160",224,15,14,42.5,57.5,81,83,12,8,12,9,7,19,4,3,14,3,7,4,"VfB Stuttgart","Bayern Munich",1,2,1,3,"14:30","Sat","28-11-20",6,16,17,0,83,15,14,13,14,2,0,0,0,0,0,0,0,443,593,13,21,42,70,388,502,18594,7,13,9,15,48.9,61.82,7,5,2266,3220,72,73,"BL2021",14.956,14.956
"161",253,15,13,44.2,55.8,71,78,5,4,19,31,13,18,4,5,5,7,7,5,"Union Berlin","Eintracht Frankfurt",2,2,3,3,"14:30","Sat","28-11-20",5,14,17,17,67,15,13,8,9,6,4,0,0,1,0,0,0,424,532,17,19,80,57,327,456,18594,11,4,12,5,47.76,53.82,4,10,2309,2557,60,64,"BL2021",14.956,47.956
"162",259,16,5,58.5,41.5,82,74,10,7,10,11,15,18,6,1,9,11,7,4,"Bayer Leverkusen","Hertha Berlin",0,0,0,0,"14:30","Sun","29-11-20",9,9,33,0,67,16,5,8,4,8,1,0,0,0,0,0,0,538,383,21,11,57,67,460,304,18595,15,4,14,7,63.18,48.36,7,10,3395,2267,63,65,"BL2021",75.956,19.956
"163",261,9,10,35.9,64.1,71,83,7,3,20,18,19,19,11,5,13,8,2,12,"Mainz 05","Hoffenheim",1,0,1,1,"17:00","Sun","29-11-20",12,9,33,17,50,9,10,5,7,3,3,1,0,0,0,0,0,379,674,29,21,70,61,280,592,18595,4,2,8,6,38.04,50.46,10,10,1920,2421,63,62,"BL2021",21.956,25.956
"164",276,10,5,68.1,31.9,87,68,9,9,20,16,12,19,9,2,13,7,4,5,"Hertha Berlin","Union Berlin",0,1,3,1,"19:30","Fri","04-12-20",10,7,33,33,33,10,5,6,3,4,2,0,0,0,0,0,0,669,315,20,10,66,59,583,246,18600,5,11,7,14,43.88,47.32,8,6,2069,2289,55,64,"BL2021",19.956,14.956
"165",177,9,7,61.4,38.6,81,73,5,6,11,12,9,13,10,2,11,6,4,5,"Bayern Munich","RB Leipzig",2,2,3,3,"17:30","Sat","05-12-20",6,3,33,50,17,9,7,6,3,3,2,0,2,0,0,0,0,667,423,26,8,64,74,575,339,18601,13,10,14,8,60.06,59.12,5,4,3103,2870,70,81,"BL2021",14.956,63.956
"166",201,22,12,39.5,60.5,75,84,9,9,17,16,17,9,5,5,5,10,7,5,"Freiburg","Borussia M.Gladbach",1,1,2,2,"14:30","Sat","05-12-20",9,10,33,17,50,22,12,10,12,9,0,2,0,1,0,0,0,393,602,20,16,70,54,303,531,18601,2,10,5,12,49.14,51.74,12,8,2431,2754,54,73,"BL2021",15.956,14.956
"167",215,9,16,42.7,57.3,72,79,4,5,16,16,22,19,6,5,11,12,3,9,"Eintracht Frankfurt","Borussia Dortmund",1,0,1,1,"14:30","Sat","05-12-20",8,15,0,50,50,9,16,8,11,1,5,0,0,0,0,0,0,447,604,15,11,69,51,363,539,18601,4,9,7,13,53,65.84,12,7,2531,3647,60,86,"BL2021",47.956,99.956
"168",243,6,16,39.2,60.8,71,82,6,8,17,12,13,10,3,8,7,11,6,5,"FC Koln","Wolfsburg",2,1,2,2,"14:30","Sat","05-12-20",7,7,50,17,33,6,16,5,10,1,5,0,1,0,0,0,0,385,595,13,24,79,56,293,515,18601,5,13,6,12,38.48,52.48,7,6,1965,2564,46,70,"BL2021",14.956,50.956
"169",240,15,25,35.7,64.3,69,83,5,12,13,18,15,18,2,8,13,12,10,8,"Schalke 04","Bayer Leverkusen",0,1,0,3,"17:00","Sun","06-12-20",7,7,17,50,33,15,26,10,19,4,5,0,1,1,0,0,1,324,584,11,18,59,69,254,495,18602,2,13,4,13,44.8,62.66,12,7,2143,3304,59,70,"BL2021",60.956,75.956
"170",302,13,11,53.1,46.9,76,77,11,13,23,19,24,15,2,4,10,15,5,7,"Werder Bremen","VfB Stuttgart",0,1,1,2,"14:30","Sun","06-12-20",10,8,33,33,33,13,11,10,9,2,0,1,1,0,1,0,0,571,505,22,15,66,77,483,413,18602,4,4,7,8,42.54,50.18,9,10,2120,2380,45,80,"BL2021",14.956,14.956
"171",137,10,12,55.4,44.6,87,79,7,11,11,14,18,16,4,3,9,12,8,6,"Hoffenheim","Augsburg",1,1,3,1,"19:30","Mon","07-12-20",15,8,67,17,17,10,12,8,8,1,4,1,0,0,0,0,0,570,460,23,25,50,69,496,365,18603,3,5,7,6,54.26,47.52,10,9,2615,2470,63,46,"BL2021",25.956,21.956
"172",217,18,7,54.3,45.7,73,67,11,7,23,17,10,8,8,1,1,5,7,3,"Wolfsburg","Eintracht Frankfurt",0,0,2,1,"19:30","Fri","11-12-20",10,10,50,17,33,18,7,11,5,6,0,0,1,1,1,0,0,506,427,27,11,74,68,403,347,18607,11,5,12,8,54.86,53.72,7,8,2629,2575,72,61,"BL2021",50.956,47.956
"173",80,12,18,71.8,28.2,87,74,12,13,7,5,16,18,8,2,12,9,11,8,"Borussia Dortmund","VfB Stuttgart",1,1,1,5,"14:30","Sat","12-12-20",17,4,83,0,17,12,18,9,13,3,1,0,3,0,1,0,0,770,304,19,6,54,38,695,259,18608,7,6,11,9,62.32,47.96,8,10,3426,2313,84,83,"BL2021",99.956,14.956
"174",108,15,9,60.1,39.9,82,75,10,5,13,14,9,8,5,3,6,2,4,5,"Mainz 05","FC Koln",0,0,0,1,"14:30","Sat","12-12-20",7,6,33,50,17,15,9,12,5,3,3,0,1,0,0,0,0,563,374,27,19,51,86,484,269,18608,5,5,9,7,37.44,37.92,10,8,1896,1935,66,37,"BL2021",21.956,14.956
"175",121,15,10,55.2,44.8,87,80,10,4,14,12,12,14,1,6,11,9,6,4,"RB Leipzig","Werder Bremen",2,0,2,0,"14:30","Sat","12-12-20",13,5,67,17,17,15,10,13,4,0,5,1,1,1,0,0,0,612,496,9,20,33,46,570,430,18608,8,3,9,7,53.28,43.28,6,10,2721,2223,62,53,"BL2021",63.956,14.956
"176",140,16,5,47.7,52.3,79,78,8,9,15,26,8,16,5,4,9,6,7,2,"Freiburg","Arminia Bielefeld",0,0,2,0,"14:30","Sat","12-12-20",11,12,17,33,50,16,5,10,1,4,4,1,0,1,0,0,0,493,539,20,18,78,87,395,433,18608,2,0,6,3,47.2,39.54,13,13,2409,2146,68,34,"BL2021",15.956,14.956
"177",272,16,7,55.1,44.9,81,76,10,5,19,17,12,17,13,2,12,7,4,6,"Borussia M.Gladbach","Hertha Berlin",0,0,1,1,"14:30","Sat","12-12-20",7,9,50,17,33,16,7,10,6,6,1,0,0,0,0,0,0,467,381,37,6,38,59,391,316,18608,8,8,11,9,51.86,51.06,8,7,2722,2467,64,56,"BL2021",14.956,19.956
"178",288,12,12,32.7,67.3,66,81,8,9,20,21,11,10,4,7,8,6,8,3,"Union Berlin","Bayern Munich",1,0,1,1,"17:30","Sat","12-12-20",2,7,0,0,100,12,12,7,9,3,3,2,0,0,0,0,0,335,686,13,25,59,71,261,590,18608,10,11,14,12,43.54,60.16,8,8,2174,3151,50,59,"BL2021",14.956,14.956
"179",97,13,11,60.4,39.6,87,77,12,8,9,11,18,15,6,5,5,11,9,5,"Bayer Leverkusen","Hoffenheim",2,0,4,1,"17:00","Sun","13-12-20",9,13,17,33,50,13,11,7,7,2,4,3,0,1,0,0,0,614,401,10,17,53,52,551,332,18609,13,5,13,9,62.34,55.22,6,10,3159,2705,80,59,"BL2021",75.956,25.956
"180",100,9,16,40.6,59.4,63,78,11,7,26,22,15,17,2,3,14,6,7,7,"Augsburg","Schalke 04",1,0,2,2,"14:30","Sun","13-12-20",9,9,17,33,50,10,16,7,13,1,3,1,0,0,0,1,0,341,501,14,15,64,71,263,414,18609,5,2,6,4,49.62,46.92,9,12,2551,2187,52,71,"BL2021",21.956,60.956
"181",129,10,8,39.6,60.4,65,76,12,7,29,23,13,10,4,5,5,10,2,6,"Eintracht Frankfurt","Borussia M.Gladbach",3,1,3,3,"17:30","Tue","15-12-20",8,11,33,17,50,10,8,7,4,2,3,0,0,1,1,0,0,345,527,12,19,64,78,267,430,18611,4,6,8,11,48.38,53.06,9,9,2280,2654,53,75,"BL2021",47.956,14.956
"182",167,6,15,45.9,54.1,79,82,5,11,15,14,14,12,4,4,6,11,4,5,"Werder Bremen","Borussia Dortmund",1,1,1,2,"19:30","Tue","15-12-20",11,13,33,33,33,6,15,5,6,1,7,0,1,0,1,0,0,506,600,15,10,73,48,418,541,18611,2,4,6,10,46.72,61.72,11,13,2441,3345,52,75,"BL2021",14.956,99.956
"183",236,14,15,62,38,78,66,5,7,19,20,17,18,2,3,12,10,8,7,"VfB Stuttgart","Union Berlin",0,1,2,2,"19:30","Tue","15-12-20",6,4,25,75,0,14,15,10,11,3,3,1,1,0,0,0,0,525,321,10,12,59,71,456,238,18611,8,8,13,12,42.92,42.12,10,8,2128,2136,81,53,"BL2021",14.956,14.956
"184",250,11,5,64.7,35.3,83,67,13,8,9,8,6,17,5,4,7,4,4,4,"Hertha Berlin","Mainz 05",0,0,0,0,"19:30","Tue","15-12-20",4,9,17,17,67,11,5,7,4,4,1,0,0,0,0,0,0,604,329,19,16,63,64,522,249,18611,8,5,9,7,49.62,41.44,7,8,2406,2035,43,66,"BL2021",19.956,21.956
"185",17,11,17,59.2,40.8,82,77,18,12,15,15,20,16,7,7,9,16,5,8,"Bayern Munich","Wolfsburg",1,1,2,1,"19:30","Wed","16-12-20",19,4,83,17,0,11,17,9,11,2,6,0,0,0,0,0,0,518,361,19,20,58,67,441,274,18612,9,13,11,13,61.08,56.14,8,7,3176,2730,65,79,"BL2021",14.956,50.956
"186",51,6,4,44.8,55.2,78,78,4,12,16,19,18,11,5,5,5,12,7,7,"Hoffenheim","RB Leipzig",0,0,0,1,"19:30","Wed","16-12-20",8,12,17,17,67,6,4,3,2,3,2,0,0,0,0,0,0,445,548,17,14,58,72,370,462,18612,5,11,9,11,51.1,54.14,11,5,2545,2781,60,62,"BL2021",25.956,63.956
"187",55,10,11,54.1,45.9,82,78,13,8,22,12,12,20,2,3,16,7,9,7,"Schalke 04","Freiburg",0,0,0,2,"17:30","Wed","16-12-20",5,7,33,33,33,10,11,8,6,2,1,0,4,0,0,0,0,506,430,13,19,52,65,441,343,18612,2,5,5,6,49.48,48.74,13,9,2257,2501,78,76,"BL2021",60.956,15.956
"188",56,7,14,33.6,66.4,73,87,7,7,12,16,20,11,2,6,5,12,6,9,"FC Koln","Bayer Leverkusen",0,2,0,4,"19:30","Wed","16-12-20",9,8,33,33,33,7,14,5,7,2,7,0,0,0,0,0,0,340,672,13,13,60,62,267,597,18612,8,13,7,13,38.44,62.42,6,5,1915,3171,37,75,"BL2021",14.956,75.956
"189",87,12,9,48.5,51.5,71,69,6,10,33,29,17,23,1,3,11,10,6,8,"Arminia Bielefeld","Augsburg",0,0,0,1,"19:30","Wed","16-12-20",2,10,0,0,100,12,9,10,7,2,2,0,0,0,0,0,0,426,452,19,21,93,71,313,360,18612,0,3,2,5,39.78,47.78,13,10,2131,2384,30,48,"BL2021",14.956,21.956
"190",89,12,16,29.5,70.5,60,84,3,10,9,22,18,16,8,6,10,7,8,5,"Union Berlin","Borussia Dortmund",0,0,2,1,"19:30","Fri","18-12-20",7,13,20,0,80,12,16,8,13,4,3,0,0,0,0,0,0,304,722,17,12,58,65,229,643,18614,6,7,9,10,39.5,62.34,10,11,1898,3395,56,75,"BL2021",14.956,99.956
"191",31,15,15,45.9,54.1,73,76,14,5,16,28,22,17,2,4,10,14,8,4,"Augsburg","Eintracht Frankfurt",0,0,0,2,"14:30","Sat","19-12-20",11,11,67,0,33,15,16,14,11,0,2,1,2,0,0,0,1,445,528,15,23,66,74,362,430,18615,6,4,6,9,48.66,44.26,7,10,2376,2107,49,47,"BL2021",21.956,47.956
"192",64,8,13,43.5,56.5,80,84,7,8,14,12,16,17,2,5,13,9,4,4,"Mainz 05","Werder Bremen",0,0,0,1,"14:30","Sat","19-12-20",14,9,50,17,33,8,13,5,10,3,3,0,0,0,0,0,0,454,589,21,21,64,56,369,512,18615,6,1,6,6,38.46,42.5,5,12,1851,2274,62,41,"BL2021",21.956,14.956
"193",86,15,16,47.5,52.5,81,82,10,5,8,20,12,14,3,3,8,8,6,4,"Borussia M.Gladbach","Hoffenheim",1,0,1,2,"14:30","Sat","19-12-20",12,7,33,67,0,15,16,8,11,4,4,2,1,1,0,0,0,457,506,12,15,65,55,378,436,18615,7,5,11,8,57.02,49.34,8,10,2737,2488,68,50,"BL2021",14.956,25.956
"194",168,9,9,45.6,54.4,71,72,9,9,33,30,20,29,1,6,12,13,7,7,"Schalke 04","Arminia Bielefeld",0,0,0,1,"14:30","Sat","19-12-20",10,3,67,17,17,9,9,7,7,2,2,0,0,0,0,0,0,353,420,13,13,66,86,274,321,18615,1,0,3,2,46.88,44.44,13,12,2178,2271,67,37,"BL2021",60.956,14.956
"195",227,7,14,50.9,49.1,80,76,14,10,11,13,16,16,5,7,6,7,7,4,"Bayer Leverkusen","Bayern Munich",1,1,1,2,"17:30","Sat","19-12-20",12,19,33,0,67,7,14,6,9,1,5,0,0,0,0,0,0,552,529,17,20,73,64,458,445,18615,13,9,13,10,63.82,63.12,2,7,3193,3166,76,62,"BL2021",75.956,14.956
"196",252,18,4,64,36,84,72,3,9,26,12,14,17,8,2,10,10,10,5,"RB Leipzig","FC Koln",0,0,0,0,"14:30","Sat","19-12-20",15,8,67,17,17,18,4,14,4,4,0,0,0,0,0,0,0,703,397,27,6,54,85,622,306,18615,11,7,9,6,53.9,38.56,5,9,2767,1923,51,37,"BL2021",63.956,14.956
"197",19,17,9,41.9,58.1,69,82,4,8,13,27,24,19,7,3,11,17,5,4,"Freiburg","Hertha Berlin",1,0,4,1,"14:30","Sun","20-12-20",6,5,33,50,17,17,9,12,6,4,3,0,0,1,0,0,0,371,514,25,14,68,74,277,426,18616,8,6,8,6,49.2,51.98,6,7,2495,2495,79,42,"BL2021",15.956,19.956
"198",194,13,9,47.9,52.1,76,78,6,7,14,22,25,5,4,6,3,13,7,8,"Wolfsburg","VfB Stuttgart",0,0,1,0,"17:00","Sun","20-12-20",7,9,33,17,50,13,9,8,6,3,3,2,0,0,0,0,0,455,497,18,21,72,52,364,422,18616,10,8,12,13,55.02,47.36,8,10,2653,2309,82,80,"BL2021",50.956,14.956
"199",8,21,11,62.3,37.7,85,76,17,3,13,13,11,15,9,5,8,7,4,8,"Hertha Berlin","Schalke 04",1,0,3,0,"17:30","Sat","02-01-21",6,9,17,33,50,21,11,12,9,8,2,1,0,0,0,0,0,494,296,29,15,58,43,406,237,18629,6,1,5,3,55.46,47.62,6,12,2551,2119,42,63,"BL2021",19.956,60.956
"200",27,7,24,42.2,57.8,74,83,10,12,22,25,11,11,3,14,4,3,7,3,"Arminia Bielefeld","Borussia M.Gladbach",0,0,0,1,"14:30","Sat","02-01-21",4,12,17,17,67,7,24,2,16,4,8,1,0,0,0,0,0,415,570,16,28,87,70,312,469,18629,3,6,3,11,45.54,56.04,7,9,2157,2623,40,69,"BL2021",14.956,14.956
"201",62,12,11,45,55,71,83,11,10,20,14,20,13,8,3,10,11,6,8,"FC Koln","Augsburg",0,0,0,1,"14:30","Sat","02-01-21",4,8,0,67,33,12,11,4,9,8,2,0,0,0,0,0,0,400,490,24,14,69,58,306,416,18629,8,5,5,5,35.9,48.32,7,8,1831,2308,32,55,"BL2021",14.956,21.956
"202",66,11,9,57.6,42.4,75,65,3,4,20,21,6,12,6,5,0,4,5,7,"Werder Bremen","Union Berlin",0,2,0,2,"14:30","Sat","02-01-21",9,5,50,25,25,11,9,8,6,3,3,0,0,0,0,0,0,566,418,19,16,72,85,475,317,18629,3,6,6,9,47.84,35.26,11,10,2563,1699,47,59,"BL2021",14.956,14.956
"203",123,10,22,44,56,76,81,13,10,17,18,11,15,3,6,11,7,8,8,"VfB Stuttgart","RB Leipzig",0,0,0,1,"19:30","Sat","02-01-21",1,6,0,25,75,10,22,7,18,3,3,0,0,0,1,0,0,474,603,15,25,67,60,392,516,18629,7,11,10,8,46.34,54.2,8,4,2274,2874,67,59,"BL2021",14.956,63.956
"204",190,11,7,34.8,65.2,68,84,12,15,20,16,20,23,2,7,14,12,2,10,"Eintracht Frankfurt","Bayer Leverkusen",1,1,2,1,"14:30","Sat","02-01-21",7,16,33,0,67,12,7,9,3,2,4,0,0,0,0,1,0,338,635,15,23,58,86,263,526,18629,6,10,10,12,47.58,60.1,9,3,2279,2960,54,75,"BL2021",47.956,75.956
"205",270,15,10,70,30,86,69,18,7,23,20,13,19,8,3,10,6,9,5,"Hoffenheim","Freiburg",0,3,1,3,"14:30","Sat","02-01-21",10,11,33,17,50,15,11,7,7,8,2,0,0,0,1,0,1,646,278,26,11,55,65,564,202,18629,7,11,7,11,51.28,43.2,8,4,2596,2115,53,76,"BL2021",25.956,15.956
"206",79,17,12,73.1,26.9,90,72,14,5,5,12,18,15,10,2,5,12,4,6,"Bayern Munich","Mainz 05",0,2,5,2,"17:00","Sun","03-01-21",23,3,100,0,0,17,12,14,8,2,2,0,2,1,0,0,0,758,279,28,6,56,48,674,224,18630,11,5,11,4,58.9,40.58,7,4,2993,2019,60,57,"BL2021",14.956,21.956
"207",249,14,21,59.4,40.6,84,77,13,4,14,11,10,22,10,5,7,8,4,7,"Borussia Dortmund","Wolfsburg",0,0,2,0,"14:30","Sun","03-01-21",11,0,83,17,0,14,21,6,15,7,6,1,0,0,0,0,0,564,384,15,22,65,55,483,307,18630,4,10,6,11,64.58,52.98,11,8,3451,2544,75,77,"BL2021",99.956,50.956
"208",179,8,16,33,67,78,88,3,13,11,8,21,14,3,8,12,12,5,3,"Borussia M.Gladbach","Bayern Munich",2,2,3,2,"19:30","Fri","08-01-21",8,13,33,0,67,8,16,6,11,2,4,0,0,0,1,0,0,368,746,6,31,35,54,325,661,18635,6,11,8,13,56.26,62.02,8,8,2623,3158,75,63,"BL2021",14.956,14.956
"209",22,12,2,73.2,26.8,87,58,11,3,11,16,7,14,3,1,3,4,10,4,"Bayer Leverkusen","Werder Bremen",0,0,1,1,"14:30","Sat","09-01-21",17,10,50,33,17,12,2,9,1,3,1,0,0,0,0,0,0,746,274,33,6,52,72,660,196,18636,9,3,13,3,61.44,51.58,5,8,3057,2728,66,53,"BL2021",75.956,14.956
"210",29,9,13,40.4,59.6,63,76,6,10,14,18,12,22,3,7,10,7,4,1,"Mainz 05","Eintracht Frankfurt",0,1,0,2,"14:30","Sat","09-01-21",8,9,50,17,33,9,13,7,7,1,4,1,0,0,2,0,0,343,506,17,28,57,75,269,403,18636,2,8,3,9,40.34,43.38,8,7,2004,2085,49,52,"BL2021",21.956,47.956
"211",39,13,5,49.7,50.3,80,77,7,4,19,24,14,11,1,3,6,10,6,5,"Freiburg","FC Koln",2,0,5,0,"14:30","Sat","09-01-21",10,15,50,0,50,13,5,9,4,4,1,0,0,0,0,0,0,498,502,16,17,71,87,411,398,18636,13,5,13,3,41,38.74,4,7,1965,1896,76,38,"BL2021",15.956,14.956
"212",46,12,15,54.9,45.1,82,77,15,12,14,14,11,24,3,3,18,9,9,5,"RB Leipzig","Borussia Dortmund",0,0,1,3,"17:30","Sat","09-01-21",8,13,17,33,50,12,15,10,14,2,1,0,0,0,0,0,0,596,491,19,8,45,68,532,413,18636,11,7,7,7,53.8,62.62,3,9,2889,3260,66,73,"BL2021",63.956,99.956
"213",75,12,19,40.4,59.6,74,83,10,11,13,10,22,20,5,4,7,14,6,9,"Schalke 04","Hoffenheim",1,0,4,0,"14:30","Sat","09-01-21",6,12,17,33,50,12,19,6,17,4,2,2,0,0,0,0,0,345,506,10,19,60,48,272,438,18636,1,6,2,7,46.5,52.46,11,10,1980,2568,61,58,"BL2021",60.956,25.956
"214",166,13,10,48.1,51.9,75,75,8,8,22,17,15,10,5,3,5,4,8,5,"Union Berlin","Wolfsburg",1,1,2,2,"14:30","Sat","09-01-21",6,8,20,40,40,13,10,8,8,5,1,0,0,0,1,0,0,458,494,21,14,56,75,379,404,18636,8,7,8,6,34.9,48.88,7,7,1693,2301,53,85,"BL2021",14.956,50.956
"215",209,12,26,43.9,56.1,79,85,6,17,8,15,27,15,4,11,11,20,9,4,"Augsburg","VfB Stuttgart",0,2,1,4,"14:30","Sun","10-01-21",11,2,50,17,33,12,26,7,17,5,8,0,0,0,1,0,0,410,527,15,21,64,34,331,470,18637,7,7,5,9,47.52,46.64,7,6,2188,2305,56,62,"BL2021",21.956,14.956
"216",258,12,11,49.2,50.8,76,76,19,12,26,35,12,26,8,3,11,8,7,4,"Arminia Bielefeld","Hertha Berlin",0,0,1,0,"17:00","Sun","10-01-21",4,13,17,17,67,12,11,9,7,3,4,0,0,0,0,0,0,427,444,19,17,77,72,331,355,18637,3,8,2,8,47.88,59.62,6,6,2225,2662,47,58,"BL2021",14.956,19.956
"217",114,11,13,33.2,66.8,66,85,12,20,13,16,17,12,2,3,5,6,4,9,"Union Berlin","Bayer Leverkusen",0,0,1,0,"19:30","Fri","15-01-21",4,17,0,0,100,11,13,5,12,3,1,3,0,0,0,0,0,381,766,5,20,68,89,306,656,18642,9,7,9,11,38.14,63.22,6,6,1836,3219,61,53,"BL2021",14.956,75.956
