"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"2060",335,13,5,63.4,36.6,81,70,11,16,20,10,20,11,5,2,8,16,4,6,"Manchester City","Watford",1,0,2,0,"20:00","Wed","14-12-16",12,4,67,33,0,"13",5,10,3,3,2,0,0,0,0,0,0,525,304,20,10,55,75,446,219,17149,7,6,8,7,67.58,48.6,10,13,3052,2024,89,60,"PL1617",99.256,15.256
"2061",62,10,14,43.1,56.9,75,80,6,11,26,19,17,17,3,8,7,12,3,2,"Middlesbrough","Swansea",2,0,3,0,"15:00","Sat","17-12-16",7,7,20,20,60,"10",14,6,13,2,1,1,0,1,0,0,0,423,561,11,31,79,67,332,462,17152,4,7,3,10,48.88,51.2,7,13,2474,2216,48,48,"PL1617",15.256,22.256
"2062",140,6,13,53.5,46.5,78,77,5,13,21,17,12,23,5,3,13,10,7,6,"Crystal Palace","Chelsea",0,1,0,1,"12:30","Sat","17-12-16",5,9,33,0,67,"6",13,4,9,2,4,0,0,0,0,0,0,503,439,22,13,72,68,408,358,17152,4,15,12,8,41.12,55.18,12,2,1735,2684,50,63,"PL1617",15.256,136.256
"2063",205,10,10,42.1,57.9,76,83,10,4,22,17,13,15,2,3,9,6,3,4,"West Bromwich Albion","Manchester United",0,1,0,2,"17:30","Sat","17-12-16",6,8,50,17,33,"10",10,7,10,3,0,0,0,0,0,0,0,428,586,24,8,71,93,333,483,17152,10,9,11,6,41.02,53.9,4,4,1859,2580,57,69,"PL1617",15.256,82.256
"2064",246,11,10,42.6,57.4,68,73,8,9,29,18,17,13,4,11,9,8,10,7,"Sunderland","Watford",0,0,1,0,"15:00","Sat","17-12-16",11,8,33,50,17,"11",10,9,3,2,7,0,0,0,0,0,0,301,405,24,30,72,80,203,293,17152,6,6,5,6,37.94,47.84,7,9,1704,1929,58,54,"PL1617",15.256,15.256
"2065",253,19,16,56.3,43.7,82,68,9,5,22,21,7,20,10,6,9,6,6,7,"West Ham","Hull",0,0,1,0,"15:00","Sat","17-12-16",11,5,67,17,17,"19",16,8,11,10,4,0,1,1,0,0,0,446,355,23,20,74,84,348,251,17152,5,2,7,4,41.3,48.96,11,11,1915,2355,55,58,"PL1617",16.256,16.756
"2066",336,16,14,64.9,35.1,86,73,8,6,18,15,9,16,9,9,12,4,8,2,"Stoke","Leicester",2,0,2,2,"15:00","Sat","17-12-16",5,7,33,33,33,"16",14,11,9,4,5,0,0,1,0,0,0,627,337,40,25,53,68,533,244,17152,7,4,4,8,44.22,40.12,4,9,1798,1722,55,62,"PL1617",23.256,15.256
"2067",57,14,6,60.6,39.4,85,74,9,11,20,13,19,15,8,1,11,12,5,8,"Manchester City","Arsenal",0,1,2,1,"16:00","Sun","18-12-16",7,14,0,33,67,"14",6,10,5,4,1,0,0,0,0,0,0,622,402,21,8,64,71,533,323,17153,9,10,9,13,66.06,55.68,9,6,2906,2675,77,70,"PL1617",99.256,105.256
"2068",149,30,5,60.2,39.8,83,62,14,5,24,19,16,22,11,2,12,8,3,1,"Tottenham","Burnley",1,1,2,1,"16:00","Sun","18-12-16",14,8,50,33,17,"30",5,20,4,8,1,2,0,0,0,0,0,519,345,30,17,70,100,417,228,17153,9,3,12,4,60.84,40.82,5,11,2866,1761,93,52,"PL1617",74.256,15.256
"2069",254,10,14,46.9,53.1,81,82,12,10,18,18,21,25,7,4,12,11,5,8,"Bournemouth","Southampton",1,1,1,3,"13:30","Sun","18-12-16",3,10,17,0,83,"10",14,8,14,2,0,0,0,0,0,0,0,481,546,21,23,63,73,397,449,17153,9,8,9,2,53.9,54.7,9,3,2369,2506,56,66,"PL1617",15.256,16.756
"2070",22,6,11,32.3,67.7,63,82,8,6,31,19,16,20,1,6,11,7,6,8,"Everton","Liverpool",0,0,0,1,"20:00","Mon","19-12-16",5,13,0,67,33,"6",11,3,10,3,1,0,0,0,0,0,0,304,635,14,20,80,78,210,536,17154,5,8,6,10,49.9,66.42,7,6,2211,3393,65,86,"PL1617",29.256,56.256
"2071",17,6,8,45.6,54.4,59,69,6,13,25,24,10,11,7,3,8,3,2,2,"Burnley","Middlesbrough",0,0,1,0,"15:00","Mon","26-12-16",3,5,17,33,50,"6",8,2,3,4,5,0,0,0,0,0,0,348,416,17,15,85,100,246,301,17161,3,7,5,6,37.88,49.02,9,6,1591,2424,52,46,"PL1617",15.256,15.256
"2072",45,26,9,62.2,37.8,88,76,11,6,5,4,8,11,5,5,9,7,3,10,"Manchester United","Sunderland",1,0,3,1,"15:00","Mon","26-12-16",9,5,33,17,50,"26",9,21,4,5,4,0,1,0,0,0,0,643,391,24,18,56,72,554,301,17161,11,6,7,3,56.38,38.2,3,7,2689,1613,67,58,"PL1617",82.256,15.256
"2073",103,26,3,75.6,24.4,90,70,13,9,18,15,15,16,6,5,12,12,9,4,"Arsenal","West Bromwich Albion",0,0,1,0,"15:00","Mon","26-12-16",10,4,67,17,17,"26",3,23,2,3,1,0,0,0,0,0,0,837,274,18,22,49,70,766,182,17161,9,7,13,7,52.66,40.34,7,6,2510,1858,71,51,"PL1617",105.256,15.256
"2074",128,7,8,42,58,68,74,10,9,21,32,19,14,3,4,8,11,4,6,"Leicester","Everton",0,0,0,2,"15:00","Mon","26-12-16",12,8,50,50,0,"7",8,6,7,1,1,0,0,0,0,0,0,417,575,21,18,74,108,322,449,17161,5,4,9,5,36.3,43.82,9,7,1617,1966,65,57,"PL1617",15.256,29.256
"2075",171,14,14,56.2,43.8,83,78,6,11,16,31,17,20,8,4,16,9,2,7,"Swansea","West Ham",0,1,1,4,"15:00","Mon","26-12-16",6,7,17,50,33,"14",14,11,13,3,1,0,0,0,0,0,0,547,425,26,15,67,85,454,325,17161,6,8,9,6,55.12,45.94,15,8,2447,2044,56,63,"PL1617",22.256,16.256
"2076",237,14,7,44.4,55.6,84,86,27,9,7,10,12,10,5,5,5,9,7,4,"Chelsea","Bournemouth",1,0,3,0,"15:00","Mon","26-12-16",4,2,50,0,50,"15",7,10,4,2,3,1,0,1,0,1,0,489,612,12,12,72,61,403,538,17161,15,6,8,9,52.96,53.5,2,12,2480,2481,63,58,"PL1617",136.256,15.256
"2077",290,9,10,56.1,43.9,66,60,8,8,20,28,14,21,7,3,11,7,5,8,"Watford","Crystal Palace",0,1,1,1,"12:30","Mon","26-12-16",8,9,33,17,50,"9",10,7,7,1,2,0,0,1,1,0,0,390,306,28,11,77,70,283,224,17161,3,4,4,11,50.16,44.16,9,11,1959,1943,54,48,"PL1617",15.256,15.256
"2078",355,10,16,32.7,67.3,71,86,7,6,14,15,14,14,4,7,10,6,8,5,"Hull","Manchester City",0,0,0,3,"17:15","Mon","26-12-16",6,14,17,17,67,"10",17,6,12,4,3,0,0,0,1,0,1,345,708,21,16,73,49,251,642,17161,2,9,4,9,45.96,65.84,9,9,2154,3054,57,81,"PL1617",16.756,99.256
"2079",279,20,6,63.8,36.2,82,73,9,10,13,32,26,25,8,2,17,14,5,7,"Liverpool","Stoke",2,1,4,1,"17:15","Tue","27-12-16",8,8,83,0,17,"21",6,17,6,3,0,0,0,0,0,1,0,644,367,13,10,91,75,540,281,17162,10,8,11,6,67.04,46.98,6,5,3337,2041,82,57,"PL1617",56.256,23.256
"2080",215,9,17,34.3,65.7,69,84,5,8,14,10,28,29,2,10,20,17,6,4,"Southampton","Tottenham",1,1,1,4,"19:45","Wed","28-12-16",8,12,17,17,67,"9",17,6,11,3,5,0,0,0,1,0,0,341,649,19,20,71,57,251,572,17163,10,9,5,11,58.24,59.5,4,4,2673,2754,77,109,"PL1617",16.756,74.256
"2081",34,13,20,43.4,56.6,71,81,10,13,23,19,22,23,5,5,17,11,7,6,"Hull","Everton",1,1,2,2,"20:00","Fri","30-12-16",8,12,33,17,50,"13",21,8,20,5,0,0,0,0,0,0,1,429,555,18,27,87,56,324,471,17165,1,7,3,7,41.84,46,11,6,1993,2108,57,52,"PL1617",16.756,29.256
"2082",44,12,24,39.7,60.3,66,77,9,8,19,40,15,10,7,7,6,12,1,9,"Leicester","West Ham",1,0,1,0,"15:00","Sat","31-12-16",9,9,50,17,33,"12",24,10,15,2,9,0,0,0,0,0,0,342,517,25,29,78,72,239,414,17166,4,10,7,9,36.56,48.38,9,8,1681,2168,61,71,"PL1617",15.256,16.256
"2083",175,16,11,45.8,54.2,68,75,6,16,11,18,21,12,6,2,10,13,3,9,"Burnley","Sunderland",1,0,4,1,"15:00","Sat","31-12-16",7,8,33,17,50,"16",11,13,9,2,2,0,0,1,0,0,0,373,439,22,11,99,82,250,343,17166,6,6,5,4,40.34,41.22,7,8,1651,1786,48,61,"PL1617",15.256,15.256
"2084",231,5,9,43,57,70,80,7,16,20,28,23,23,4,6,14,16,5,4,"Liverpool","Manchester City",1,0,1,0,"17:30","Sat","31-12-16",13,8,67,0,33,"5",9,5,7,0,2,0,0,0,0,0,0,451,597,9,17,79,57,361,522,17166,10,9,13,10,64.34,65.96,7,8,3240,3189,75,76,"PL1617",56.256,99.256
"2085",270,14,11,45.1,54.9,82,85,9,10,19,17,14,16,4,3,9,11,3,2,"Swansea","Bournemouth",0,2,0,3,"15:00","Sat","31-12-16",12,13,17,33,50,"14",11,8,8,6,1,0,2,0,0,0,0,488,596,30,14,67,68,391,510,17166,3,6,5,8,55.06,54.92,15,12,2587,2624,52,56,"PL1617",22.256,15.256
"2086",341,10,7,67.8,32.2,83,63,11,9,24,16,22,22,8,3,15,20,8,2,"Southampton","West Bromwich Albion",1,1,1,2,"15:00","Sat","31-12-16",5,1,50,33,17,"10",7,5,5,5,2,0,0,0,0,0,0,615,293,38,11,64,78,513,203,17166,7,6,5,6,54.52,35.88,8,6,2527,1689,69,43,"PL1617",16.756,15.256
"2087",346,18,5,59.6,40.4,85,75,11,4,11,22,12,17,8,3,10,10,4,6,"Chelsea","Stoke",1,0,4,2,"15:00","Sat","31-12-16",9,4,50,17,33,"18",5,11,1,6,4,1,0,0,0,0,0,493,335,14,9,59,71,416,255,17166,15,5,9,6,52.66,44.18,1,9,2558,2011,68,49,"PL1617",136.256,23.256
"2088",367,32,9,65.5,34.5,87,73,22,17,21,10,7,12,12,2,7,4,2,3,"Manchester United","Middlesbrough",0,0,2,1,"15:00","Sat","31-12-16",12,4,67,17,17,"32",9,23,7,9,1,0,1,0,0,0,0,669,349,51,13,60,72,553,264,17166,13,6,9,4,55.14,48.04,3,5,2681,2329,76,48,"PL1617",82.256,15.256
"2089",64,22,7,64.1,35.9,85,74,10,7,15,23,25,20,8,4,17,14,10,10,"Arsenal","Crystal Palace",1,0,2,0,"16:00","Sun","01-01-17",11,4,83,17,0,"22",7,16,4,5,3,1,0,0,0,0,0,665,375,20,18,60,74,583,283,17167,9,5,11,8,57.48,44.24,6,7,2852,1937,81,46,"PL1617",105.256,15.256
"2090",267,6,19,33.8,66.2,65,83,5,5,13,14,19,22,0,3,16,13,10,4,"Watford","Tottenham",0,3,1,4,"13:30","Sun","01-01-17",3,10,0,0,100,"6",19,4,15,2,4,0,0,0,0,0,0,312,603,9,18,83,69,220,514,17167,4,12,5,14,51.42,61.82,9,3,1960,2919,52,114,"PL1617",15.256,74.256
"2091",130,8,13,36.2,63.8,78,90,13,6,8,8,13,18,2,1,10,9,9,3,"West Ham","Manchester United",0,0,0,2,"17:15","Mon","02-01-17",7,10,17,50,33,"8",13,6,12,2,1,0,0,0,0,0,0,414,734,12,14,52,69,349,649,17168,10,15,8,10,50.34,57.34,4,3,2175,2859,85,98,"PL1617",16.256,82.256
"2092",144,9,10,62.4,37.6,81,66,16,4,25,32,18,22,2,2,15,10,2,1,"Middlesbrough","Leicester",0,0,0,0,"12:30","Mon","02-01-17",6,11,0,33,67,"9",10,8,6,1,4,0,0,0,0,0,0,577,347,40,15,77,75,458,257,17168,3,7,4,7,42.8,35.2,7,7,2039,1639,41,56,"PL1617",15.256,15.256
"2093",190,17,12,54,46,75,74,11,8,20,14,23,24,10,8,16,16,7,8,"Everton","Southampton",0,0,3,0,"15:00","Mon","02-01-17",5,7,33,17,50,"17",12,11,10,4,2,1,0,1,0,0,0,512,434,20,27,92,52,399,352,17168,7,7,8,6,48.22,56.4,7,7,2254,2650,59,62,"PL1617",29.256,16.756
"2094",323,8,17,41,59,78,85,11,9,13,23,18,14,7,9,9,11,1,7,"West Bromwich Albion","Hull",0,1,3,1,"15:00","Mon","02-01-17",6,6,33,50,17,"8",17,6,11,2,6,0,0,0,0,0,0,380,546,32,30,73,69,275,445,17168,6,2,5,5,34.26,42.66,6,12,1663,2009,39,64,"PL1617",15.256,16.756
"2095",349,10,21,29.3,70.7,69,87,6,13,9,14,21,9,2,5,8,14,10,7,"Sunderland","Liverpool",1,1,2,2,"15:00","Mon","02-01-17",3,8,0,33,67,"10",21,7,14,1,7,0,0,2,0,0,0,302,726,6,22,74,64,219,639,17168,3,13,3,11,41.36,60.9,11,3,1786,3095,50,70,"PL1617",15.256,56.256
"2096",376,14,11,55,45,80,69,9,7,34,31,9,15,8,8,7,5,4,1,"Manchester City","Burnley",0,0,2,1,"15:00","Mon","02-01-17",18,9,50,33,17,"14",11,12,5,2,6,0,0,0,0,0,0,472,386,14,25,59,91,397,270,17168,9,9,9,9,65.24,40.68,6,6,3203,1656,71,50,"PL1617",99.256,15.256
"2097",110,7,11,47.1,52.9,77,79,4,9,11,23,17,12,4,5,8,11,7,5,"Crystal Palace","Swansea",0,1,1,2,"20:00","Tue","03-01-17",8,8,17,67,17,"7",11,5,7,2,3,0,1,0,0,0,0,444,498,28,18,61,85,355,393,17169,2,3,5,5,43.1,56.08,9,13,1961,2675,44,65,"PL1617",15.256,22.256
"2098",271,16,9,54,46,74,67,12,6,26,23,7,16,7,6,12,7,5,10,"Stoke","Watford",1,0,2,0,"20:00","Tue","03-01-17",3,4,33,33,33,"16",9,11,5,5,4,0,0,0,0,0,0,437,370,33,18,57,77,345,275,17169,2,4,6,5,41.08,46.24,13,10,1882,1799,44,41,"PL1617",23.256,15.256
"2099",332,13,14,39.6,60.4,73,82,15,7,17,16,12,17,4,7,11,7,3,10,"Bournemouth","Arsenal",2,0,3,3,"19:45","Tue","03-01-17",1,7,0,0,100,"13",14,8,13,4,1,0,0,1,0,0,0,396,604,11,24,80,59,304,516,17169,6,9,7,8,57.94,60.4,9,5,2825,3015,55,84,"PL1617",15.256,105.256
"2100",314,9,11,45.5,54.5,76,82,11,11,20,16,24,19,1,6,9,19,1,2,"Tottenham","Chelsea",1,0,2,0,"20:00","Wed","04-01-17",8,12,17,33,50,"9",11,7,10,2,1,0,0,0,0,0,0,459,551,13,17,88,74,357,457,17170,12,15,13,10,63.06,56.7,4,2,2925,2672,105,76,"PL1617",74.256,136.256
"2101",21,14,10,44.4,55.6,74,81,13,4,20,20,19,18,2,2,10,14,10,10,"West Ham","Crystal Palace",0,0,3,0,"15:00","Sat","14-01-17",10,8,50,17,33,"14",10,9,7,4,3,1,0,0,0,0,0,361,452,15,18,68,53,277,381,17180,9,1,6,3,51,43.9,4,8,2264,2047,85,36,"PL1617",16.256,15.256
"2102",102,21,3,72.9,27.1,88,65,16,3,10,10,22,13,8,0,5,17,1,4,"Tottenham","West Bromwich Albion",2,0,4,0,"12:30","Sat","14-01-17",9,7,17,67,17,"22",3,15,2,6,1,0,0,0,0,1,0,700,261,23,10,73,66,602,184,17180,15,9,15,8,60.2,35.84,3,6,2927,1744,102,41,"PL1617",74.256,15.256
"2103",105,12,5,46,54,70,75,4,3,28,27,8,18,3,1,11,3,12,5,"Watford","Middlesbrough",0,0,0,0,"15:00","Sat","14-01-17",9,4,67,33,0,"12",5,8,5,4,0,0,0,0,0,0,0,384,451,28,15,62,88,293,348,17180,1,4,2,4,45.98,46.3,10,6,1781,2177,39,44,"PL1617",15.256,15.256
"2104",131,14,8,39.2,60.8,77,82,6,16,20,13,13,8,4,5,8,7,15,5,"Hull","Bournemouth",1,1,3,1,"15:00","Sat","14-01-17",9,7,60,20,20,"15",8,8,7,6,0,0,0,0,1,1,0,388,600,26,19,76,60,285,518,17180,1,7,3,8,43.08,51.98,12,9,2080,2647,66,50,"PL1617",16.756,15.256
"2105",257,7,8,35.2,64.8,68,85,6,13,14,19,13,6,3,5,4,12,6,3,"Leicester","Chelsea",0,1,0,3,"17:30","Sat","14-01-17",6,14,17,17,67,"7",8,6,5,1,3,0,0,0,0,0,0,361,661,15,13,71,65,274,583,17180,5,12,3,9,38.3,54.22,5,4,1774,2621,55,75,"PL1617",15.256,136.256
"2106",285,13,14,51.2,48.8,78,76,8,13,10,27,17,13,5,2,7,7,12,8,"Sunderland","Stoke",1,3,1,3,"15:00","Sat","14-01-17",8,7,33,33,33,"13",14,9,12,4,2,0,0,0,0,0,0,469,444,22,13,76,82,370,346,17180,4,5,5,7,39.56,44.76,10,10,1766,2006,49,48,"PL1617",15.256,23.256
"2107",292,12,14,43.2,56.8,84,84,12,9,10,17,12,17,3,2,12,9,4,10,"Swansea","Arsenal",0,1,0,4,"15:00","Sat","14-01-17",9,10,50,17,33,"12",16,9,14,3,0,0,0,0,0,0,2,472,619,22,7,62,56,388,554,17180,3,7,4,8,54.32,59.6,14,7,2656,3055,62,77,"PL1617",22.256,105.256
"2108",373,9,20,40.9,59.1,61,78,7,10,22,32,12,13,2,7,10,10,6,10,"Burnley","Southampton",0,0,1,0,"15:00","Sat","14-01-17",6,12,17,17,67,"9",20,3,16,5,4,1,0,0,0,0,0,311,451,15,40,82,59,214,351,17180,6,4,7,5,43.56,54.58,6,10,1784,2545,46,60,"PL1617",15.256,16.756
"2109",297,9,13,55.9,44.1,77,72,10,4,22,23,25,28,5,7,22,17,3,6,"Manchester United","Liverpool",0,1,1,1,"16:00","Sun","15-01-17",7,5,50,33,17,"9",13,8,10,1,2,0,0,0,1,0,0,522,410,27,16,102,70,391,324,17181,15,13,11,11,62.06,61.62,3,3,3285,3158,97,72,"PL1617",82.256,56.256
"2110",331,6,13,29.2,70.8,68,88,16,11,8,17,21,12,3,6,10,14,8,5,"Everton","Manchester City",1,0,4,0,"13:30","Sun","15-01-17",5,8,17,50,33,"6",13,6,7,0,6,0,0,0,0,0,0,292,701,13,19,74,38,203,640,17181,10,12,9,9,48.48,60.66,4,3,2334,2924,65,66,"PL1617",29.256,99.256
"2111",9,11,13,61.5,38.5,81,75,13,6,21,23,19,18,7,5,10,10,4,7,"Middlesbrough","West Ham",1,2,1,3,"15:00","Sat","21-01-17",6,7,17,50,33,"11",13,8,10,3,2,0,1,0,0,0,0,567,353,31,12,68,73,468,264,17187,5,9,4,8,49.68,48.2,3,4,2216,2163,41,79,"PL1617",15.256,16.256
"2112",16,8,17,44,56,73,80,8,17,25,9,18,14,8,7,8,13,9,6,"Crystal Palace","Everton",0,0,0,1,"15:00","Sat","21-01-17",8,7,33,50,17,"8",17,2,13,6,4,0,0,0,0,0,0,401,511,25,29,77,70,297,411,17187,1,10,2,11,47.2,46.02,9,3,2080,2238,40,57,"PL1617",15.256,29.256
"2113",74,15,10,62.9,37.1,79,63,14,4,19,24,9,10,9,4,5,4,3,7,"Bournemouth","Watford",0,1,2,2,"15:00","Sat","21-01-17",7,5,17,83,0,"15",10,14,4,1,6,0,0,0,0,0,0,566,334,35,7,75,75,456,252,17187,4,2,8,2,51.56,47.86,12,8,2685,1861,49,46,"PL1617",15.256,15.256
"2114",118,16,6,73.6,26.4,87,75,12,12,17,18,30,11,6,3,8,21,4,3,"Liverpool","Swansea",0,0,2,3,"12:30","Sat","21-01-17",11,6,83,0,17,"16",6,12,2,4,4,0,0,0,0,0,0,831,298,37,8,63,61,730,229,17187,11,3,9,3,57.86,50.86,4,15,2866,2566,70,65,"PL1617",56.256,22.256
"2115",185,14,9,44.4,55.6,75,80,10,5,15,19,18,17,1,4,10,17,3,12,"West Bromwich Albion","Sunderland",2,0,2,0,"15:00","Sat","21-01-17",4,5,17,67,17,"14",9,11,6,3,3,0,0,0,0,0,0,382,477,25,21,85,55,272,401,17187,6,4,5,6,33.36,43.02,9,12,1636,1902,31,54,"PL1617",15.256,15.256
"2116",212,17,6,54.6,45.4,76,72,15,11,10,17,22,19,5,4,16,16,4,2,"Manchester City","Tottenham",0,0,2,2,"17:30","Sat","21-01-17",12,10,50,0,50,"17",6,13,4,3,2,1,0,0,0,0,0,503,421,22,12,72,75,402,330,17187,9,15,7,16,62.14,62.1,7,3,3100,2930,66,96,"PL1617",99.256,74.256
"2117",282,6,25,34.9,65.1,71,84,5,12,26,20,16,14,1,7,12,12,9,1,"Stoke","Manchester United",1,0,1,1,"15:00","Sat","21-01-17",7,8,33,33,33,"7",25,6,16,0,9,0,0,0,0,1,0,339,637,7,37,74,53,258,543,17187,7,13,10,10,48.86,61.06,11,3,2210,3154,57,90,"PL1617",23.256,82.256
"2118",179,20,11,60.1,39.9,72,59,6,12,35,32,12,17,7,2,13,6,11,4,"Southampton","Leicester",2,0,3,0,"12:00","Sun","22-01-17",4,7,17,33,50,"20",11,18,4,1,5,0,2,1,0,0,0,541,358,34,20,63,70,444,268,17188,3,5,5,3,52.06,37.92,11,7,2387,1804,65,50,"PL1617",16.756,15.256
"2119",265,9,9,52.8,47.2,84,83,11,9,8,24,10,19,9,7,11,7,0,12,"Chelsea","Hull",1,0,2,0,"16:30","Sun","22-01-17",12,3,83,17,0,"9",9,5,6,4,3,0,0,0,0,0,0,597,533,32,17,73,63,490,452,17188,12,4,11,6,53.96,43.6,4,10,2633,2063,64,70,"PL1617",136.256,16.756
"2120",371,24,13,69.8,30.2,87,67,16,4,17,13,11,26,10,4,18,10,7,3,"Arsenal","Burnley",0,0,2,1,"14:15","Sun","22-01-17",11,3,83,17,0,"24",13,17,8,6,4,0,0,1,1,0,0,606,261,21,20,61,84,521,156,17188,10,9,11,8,59.26,43.42,5,5,3127,1763,82,47,"PL1617",105.256,15.256
"2121",3,7,8,62.4,37.6,79,69,4,10,22,28,15,23,3,3,16,13,5,0,"Liverpool","Chelsea",0,1,1,1,"20:00","Tue","31-01-17",7,6,33,33,33,"7",8,7,6,0,1,0,0,0,1,0,0,666,401,21,8,94,72,550,318,17197,8,12,10,12,59.04,55.22,7,4,3062,2791,75,60,"PL1617",56.256,136.256
"2122",76,10,11,65.1,34.9,83,66,15,7,12,24,14,17,2,3,10,7,1,9,"Bournemouth","Crystal Palace",0,0,0,2,"19:45","Tue","31-01-17",3,2,33,67,0,"10",11,6,7,4,4,0,0,0,0,0,0,479,256,19,21,70,69,390,165,17197,5,1,9,2,54.76,45.3,11,9,2770,1978,54,42,"PL1617",15.256,15.256
"2123",186,3,14,28.4,71.6,62,84,6,10,19,12,24,11,2,12,9,20,10,4,"Sunderland","Tottenham",0,0,0,0,"19:45","Tue","31-01-17",5,15,0,17,83,"3",14,3,8,0,6,0,0,0,0,0,0,238,597,9,35,70,67,159,493,17197,1,13,5,16,45.62,59.14,14,4,2078,2832,52,72,"PL1617",15.256,74.256
"2124",209,12,10,43.1,56.9,81,85,4,13,23,19,15,18,5,4,15,7,6,7,"Swansea","Southampton",1,0,2,1,"19:45","Tue","31-01-17",2,7,17,0,83,"12",10,6,9,5,1,1,0,0,0,0,0,441,582,18,26,76,64,347,491,17197,6,3,6,5,44.76,53.46,14,10,2303,2382,57,71,"PL1617",22.256,16.756
"2125",224,11,15,61.7,38.3,80,70,11,6,20,16,22,15,4,3,12,19,6,1,"Middlesbrough","West Bromwich Albion",1,1,1,1,"19:45","Tue","31-01-17",1,12,17,17,67,"11",15,6,10,4,5,0,0,1,0,0,0,506,316,22,25,75,67,408,222,17197,2,9,2,7,53.36,33.82,6,7,2360,1590,42,35,"PL1617",15.256,15.256
"2126",245,20,10,73.5,26.5,84,60,15,12,20,25,20,24,9,5,20,9,5,9,"Arsenal","Watford",0,2,1,2,"19:45","Tue","31-01-17",16,4,83,0,17,"20",10,12,6,8,4,0,0,0,0,0,0,634,229,27,13,52,67,551,149,17197,13,3,12,4,65.34,43.8,4,9,3331,1790,100,46,"PL1617",105.256,15.256
"2127",351,24,13,59.9,40.1,68,56,5,7,52,31,16,12,10,2,9,7,2,3,"Burnley","Leicester",0,0,1,0,"19:45","Tue","31-01-17",3,10,0,33,67,"24",13,11,9,13,2,0,2,0,0,0,0,455,308,29,16,98,91,327,201,17197,9,4,8,1,41.5,38.88,5,8,1679,1825,55,47,"PL1617",15.256,15.256
"2128",72,14,15,47.1,52.9,78,79,12,9,23,14,14,8,5,5,1,11,7,6,"Stoke","Everton",1,1,1,1,"20:00","Wed","01-02-17",7,7,50,0,50,"14",16,9,11,5,4,0,0,0,0,0,1,449,507,23,16,72,70,352,421,17198,7,13,9,12,42.86,50.76,10,2,1922,2445,47,68,"PL1617",23.256,29.256
"2129",111,6,11,29.7,70.3,75,88,9,14,16,14,13,13,2,4,9,10,11,3,"West Ham","Manchester City",0,3,0,4,"19:45","Wed","01-02-17",7,14,33,17,50,"6",11,3,5,3,5,0,0,0,1,0,0,298,694,11,14,62,46,223,631,17198,9,7,10,7,44.64,60.94,5,8,2070,2981,73,69,"PL1617",16.256,99.256
"2130",334,16,6,67.1,32.9,85,73,9,9,19,15,18,16,7,1,7,12,0,12,"Manchester United","Hull",0,0,0,0,"20:00","Wed","01-02-17",10,3,67,17,17,"16",6,13,3,3,2,0,1,0,0,0,0,685,334,39,13,63,65,580,255,17198,11,4,9,6,62.5,44.3,4,11,3205,2241,105,63,"PL1617",82.256,16.756
"2131",89,15,12,37.7,62.3,70,81,14,4,22,22,16,17,5,6,9,10,2,7,"West Bromwich Albion","Stoke",1,0,1,0,"15:00","Sat","04-02-17",6,6,50,17,33,"15",12,11,8,3,4,1,0,0,0,0,0,344,566,23,36,87,79,231,451,17201,10,8,8,9,36.6,45.04,7,7,1632,2004,47,55,"PL1617",15.256,23.256
"2132",137,7,22,27.8,72.2,62,83,2,9,21,11,12,13,1,15,7,6,10,3,"Hull","Liverpool",1,0,2,0,"15:00","Sat","04-02-17",8,8,50,17,33,"7",22,4,10,1,12,2,0,0,0,0,0,267,688,10,46,61,68,192,572,17201,5,6,6,7,44.34,58.76,8,7,2230,3084,59,62,"PL1617",16.756,56.256
"2133",169,13,9,41.7,58.3,80,84,17,15,17,11,19,25,10,13,21,14,0,6,"Chelsea","Arsenal",1,0,3,1,"12:30","Sat","04-02-17",5,4,50,17,33,"13",9,11,4,2,5,0,0,0,0,0,0,438,609,19,34,69,51,345,523,17201,10,10,10,12,53.86,64.92,5,6,2703,3128,54,94,"PL1617",136.256,105.256
"2134",180,15,18,45.7,54.3,82,86,20,8,11,10,22,21,4,8,14,11,4,2,"Everton","Bournemouth",3,0,6,3,"15:00","Sat","04-02-17",7,5,50,25,25,"15",18,12,11,2,7,1,0,0,0,0,0,493,582,9,19,79,59,403,499,17201,11,5,11,9,49.74,56.66,3,10,2377,2637,75,57,"PL1617",29.256,15.256
