"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"149",74,12,12,40.2,59.8,82,87,7,13,13,8,16,15,7,8,7,7,3,1,"Lazio","Inter",0,1,1,1,"14:00","Sun","04-10-20",6,9,50,0,50,12,12,8,11,3,1,1,0,0,0,0,0,424,630,15,30,51,56,358,543,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",55.13,58.13
"150",150,21,12,58.9,41.1,86,79,10,6,19,5,18,18,3,9,8,9,5,2,"Atalanta","Cagliari",4,1,5,2,"11:30","Sun","04-10-20",4,4,50,0,50,21,12,17,7,3,3,1,2,0,0,0,0,629,438,14,20,48,52,567,366,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",47.63,14.13
"151",269,11,8,39.5,60.5,75,85,4,7,19,17,9,10,7,6,4,4,4,3,"Parma Calcio 1913","Verona",1,0,1,0,"14:00","Sun","04-10-20",2,4,0,0,100,11,8,10,6,1,2,0,0,0,0,0,0,355,546,14,33,64,44,277,469,18539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"152",35,10,11,46.6,53.4,84,87,6,15,12,20,21,17,3,4,13,9,4,5,"Crotone","Juventus",1,1,1,1,"19:45","Sat","17-10-20",1,17,0,17,83,10,11,8,6,1,5,0,0,1,0,0,0,470,541,19,14,67,66,384,459,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,131.13
"153",59,12,10,52.2,47.8,81,84,11,4,16,12,13,10,4,3,6,6,1,8,"Sampdoria","Lazio",2,0,3,0,"17:00","Sat","17-10-20",5,18,0,17,83,12,10,9,8,3,2,0,0,0,0,0,0,563,517,25,17,72,62,466,438,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",15.13,55.13
"154",333,19,13,49.2,50.8,82,87,9,8,12,10,21,13,6,2,6,12,4,2,"Napoli","Atalanta",4,0,4,1,"14:00","Sat","17-10-20",7,9,33,17,50,19,13,16,12,3,1,0,0,0,0,0,0,503,519,18,10,68,38,417,471,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",91.13,47.63
"155",368,18,11,55.1,44.9,82,76,12,11,16,26,11,14,3,5,3,6,9,4,"Inter","AC Milan",1,2,1,2,"17:00","Sat","17-10-20",10,5,67,17,17,18,11,15,4,2,6,1,0,0,1,0,0,472,385,18,16,50,55,401,312,18552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",58.13,33.13
"156",4,16,9,41.5,58.5,85,85,10,12,10,14,19,8,11,2,6,16,4,3,"Udinese","Parma Calcio 1913",1,1,3,2,"17:00","Sun","18-10-20",4,9,0,25,75,17,9,11,7,4,2,1,0,0,0,1,0,397,557,40,15,49,87,308,455,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"157",12,20,10,52.1,47.9,87,83,12,12,13,12,20,15,6,4,6,11,4,1,"Roma","Benevento",2,1,5,2,"19:45","Sun","18-10-20",10,4,67,0,33,20,10,11,6,5,3,3,0,1,1,0,0,475,435,21,9,41,43,410,383,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",94.13,14.13
"158",34,14,25,47.3,52.7,73,78,9,16,13,22,17,12,7,11,8,13,4,4,"Bologna","Sassuolo",2,1,3,4,"11:30","Sun","18-10-20",9,9,50,17,33,14,26,9,17,5,7,0,1,0,0,0,1,375,418,25,17,62,50,288,349,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,18.13
"159",118,13,12,59.1,40.9,90,83,8,6,13,16,12,13,2,4,7,0,1,1,"Torino","Cagliari",1,2,2,3,"14:00","Sun","18-10-20",10,7,33,50,17,13,12,10,6,2,5,0,1,1,0,0,0,544,380,21,17,50,54,473,309,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",16.63,14.13
"160",1,12,9,52.2,47.8,84,85,9,11,13,14,29,13,5,5,9,18,4,0,"Spezia","Fiorentina",1,2,2,2,"14:00","Sun","18-10-20",0,0,33,33,33,12,9,9,4,2,5,1,0,0,0,0,0,501,460,13,16,64,67,424,376,18553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,33.13
"161",332,18,6,58.5,41.5,82,69,13,7,23,27,11,11,14,2,10,8,4,10,"Verona","Genoa",0,0,0,0,"19:45","Mon","19-10-20",4,11,17,17,67,18,6,9,4,8,2,1,0,0,0,0,0,553,392,44,10,52,67,457,315,18554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"162",280,17,17,72.2,27.8,91,79,5,7,10,9,19,12,6,8,9,12,5,4,"Sassuolo","Torino",0,1,3,3,"19:45","Fri","23-10-20",7,11,17,33,50,17,17,11,11,6,6,0,0,0,0,0,0,721,277,15,19,45,43,661,215,18558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",18.13,16.63
"163",62,10,21,48.4,51.6,82,85,9,13,16,12,27,12,8,9,7,18,4,5,"Lazio","Bologna",0,0,2,1,"19:45","Sat","24-10-20",12,7,50,50,0,10,21,8,14,1,7,1,0,0,0,0,0,474,505,22,24,59,50,393,431,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",55.13,14.13
"164",158,1,14,39.9,60.1,76,87,9,9,15,16,15,16,1,9,9,7,8,8,"Genoa","Inter",0,0,0,2,"17:00","Sat","24-10-20",2,17,17,0,83,1,14,1,10,0,4,0,0,0,0,0,0,453,682,6,27,77,55,369,600,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,58.13
"165",170,20,7,66.1,33.9,88,72,20,6,18,17,14,21,3,1,13,6,2,1,"Atalanta","Sampdoria",0,1,1,3,"14:00","Sat","24-10-20",6,7,33,17,50,20,7,15,2,4,2,0,2,1,1,0,0,685,351,25,9,54,59,606,283,18559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",47.63,15.13
"166",42,22,6,61.7,38.3,87,77,8,9,19,14,20,12,6,3,4,8,6,5,"Juventus","Verona",0,0,1,1,"19:45","Sun","25-10-20",12,7,67,0,33,22,6,16,5,5,1,1,0,0,0,0,0,611,380,16,18,39,48,555,314,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",131.13,14.13
"167",87,17,14,48.5,51.5,80,82,11,10,12,13,15,14,12,3,6,13,3,4,"Parma Calcio 1913","Spezia",1,2,2,2,"14:00","Sun","25-10-20",2,0,50,50,0,17,14,9,13,7,1,0,0,1,0,0,0,446,470,28,16,65,75,352,379,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"168",193,9,19,34.4,65.6,69,88,5,10,24,19,20,13,3,15,7,11,1,4,"Benevento","Napoli",1,0,1,2,"14:00","Sun","25-10-20",2,13,20,0,80,9,19,5,12,4,7,0,0,0,0,0,0,316,603,13,27,72,49,230,526,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,91.13
"169",224,5,16,44.9,55.1,79,85,11,6,14,13,12,20,2,7,19,7,1,4,"Fiorentina","Udinese",2,1,3,2,"17:00","Sun","25-10-20",7,2,67,33,0,5,16,4,9,1,7,0,0,0,0,0,0,368,457,10,35,56,34,302,388,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,14.13
"170",259,19,12,43.5,56.5,85,88,10,11,13,8,20,16,5,1,11,16,2,2,"Cagliari","Crotone",3,2,4,2,"11:30","Sun","25-10-20",9,8,50,33,17,19,12,14,11,5,1,0,0,0,0,0,0,411,532,13,13,46,43,351,475,18560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",14.13,14.13
"171",194,13,12,53.7,46.3,87,85,9,4,16,17,11,6,7,7,6,2,7,5,"AC Milan","Roma",1,1,3,3,"19:45","Mon","26-10-20",8,6,50,17,33,13,12,5,7,7,3,0,1,1,1,0,0,531,453,17,15,40,58,473,379,18561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SE2021",33.13,94.13
"172",215,22,7,52.4,47.6,79,74,13,10,16,19,11,13,7,3,7,5,5,2,"Bologna","Cagliari",1,1,3,2,"19:45","Sat","31-10-20",6,7,17,50,33,22,7,16,7,6,0,0,0,0,0,0,0,466,423,12,18,59,63,395,342,18566,3,7,8,10,51.72,40.52,10,12,2267,1993,77,60,"SE2021",14.13,14.13
"173",283,6,19,41.2,58.8,78,86,8,18,7,19,18,22,1,3,13,12,4,2,"Crotone","Atalanta",1,2,1,2,"14:00","Sat","31-10-20",5,14,0,33,67,6,19,6,18,0,1,0,0,0,0,0,0,454,647,4,20,66,54,384,568,18566,1,9,5,15,49.44,54.12,15,12,2389,2841,55,82,"SE2021",14.13,47.63
"174",294,25,5,68.9,31.1,88,68,8,7,20,20,11,24,15,2,13,5,4,1,"Inter","Parma Calcio 1913",0,0,2,2,"17:00","Sat","31-10-20",5,4,50,25,25,25,5,16,4,9,0,0,1,0,0,0,0,648,293,46,6,38,64,562,221,18566,10,4,13,6,61.54,45.48,8,11,3157,2173,83,52,"SE2021",58.13,14.13
"175",5,22,8,43.4,56.6,85,90,9,13,13,13,22,12,12,3,5,11,1,4,"Napoli","Sassuolo",0,0,0,2,"17:00","Sun","01-11-20",10,3,67,33,0,22,8,14,6,8,1,0,0,0,1,0,0,496,642,33,4,36,49,426,589,18567,NA,11,NA,16,NA,62.58,NA,9,NA,2992,NA,99,"SE2021",91.13,18.13
"176",26,16,7,44.2,55.8,85,88,10,11,7,6,15,10,4,3,3,6,5,3,"Spezia","Juventus",1,1,1,4,"14:00","Sun","01-11-20",4,3,50,50,0,16,7,14,6,2,0,0,0,0,1,0,0,455,576,16,6,63,41,376,522,18567,5,NA,7,NA,45.58,NA,11,NA,2190,NA,46,NA,"SE2021",14.13,131.13
"177",77,11,12,45,55,86,88,11,3,12,11,11,26,7,1,15,7,3,11,"Torino","Lazio",2,1,3,4,"14:00","Sun","01-11-20",8,10,33,17,50,11,12,6,9,4,2,0,0,1,1,0,0,463,566,11,19,49,48,403,499,18567,NA,7,NA,6,NA,50.46,NA,9,NA,2622,NA,62,"SE2021",16.63,55.13
"178",314,17,8,41.6,58.4,79,84,11,12,18,12,20,8,7,4,3,18,3,2,"Roma","Fiorentina",1,0,2,0,"17:00","Sun","01-11-20",10,14,33,33,33,17,8,12,5,4,3,1,0,0,0,0,0,413,579,19,13,51,47,340,519,18567,NA,7,NA,10,NA,48.1,NA,10,NA,2207,NA,61,"SE2021",94.13,33.13
"179",319,9,12,40,60,80,88,6,10,15,16,14,17,2,4,11,7,5,6,"Udinese","AC Milan",0,1,1,2,"11:30","Sun","01-11-20",6,8,17,33,50,9,12,7,8,1,4,0,0,1,0,0,0,413,620,15,15,52,43,346,562,18567,3,13,5,12,48.54,54.28,9,4,2238,2557,77,74,"SE2021",14.13,33.13
"180",353,9,11,55,45,82,79,7,6,12,9,8,19,7,4,8,5,1,4,"Sampdoria","Genoa",1,1,1,1,"19:45","Sun","01-11-20",7,3,50,33,17,9,11,7,8,2,3,0,0,0,0,0,0,532,440,21,12,52,66,459,362,18567,9,NA,10,NA,39.08,NA,8,NA,1970,NA,61,NA,"SE2021",15.13,14.13
"181",208,14,15,43.5,56.5,75,79,12,6,15,21,9,14,4,5,8,9,7,1,"Verona","Benevento",1,0,3,1,"19:45","Mon","02-11-20",4,10,33,17,50,14,15,11,9,3,6,0,0,0,0,0,0,380,494,15,18,56,60,309,415,18568,NA,6,NA,9,NA,43.18,NA,14,NA,1931,NA,51,"SE2021",14.13,14.13
"182",326,17,7,51.7,48.3,83,82,7,12,13,13,19,11,5,2,3,11,4,4,"Genoa","Torino",0,2,1,2,"16:00","Wed","04-11-20",3,10,0,0,100,17,8,12,6,5,0,0,1,0,0,0,1,539,506,36,14,65,65,438,427,18570,5,1,5,10,43.54,45.38,10,15,2278,2206,38,54,"SE2021",14.13,16.63
"183",254,4,2,62.4,37.6,89,82,9,5,12,5,17,17,3,6,9,10,6,3,"Sassuolo","Udinese",0,0,0,0,"19:45","Fri","06-11-20",3,7,17,33,50,4,2,2,1,2,1,0,0,0,0,0,0,598,364,17,23,35,59,546,282,18572,13,3,17,6,60.38,45.88,8,10,2950,2196,74,64,"SE2021",18.13,14.13
"184",90,3,12,37.6,62.4,78,84,7,16,16,19,12,12,2,4,5,9,1,7,"Benevento","Spezia",0,1,0,3,"17:00","Sat","07-11-20",12,9,67,0,33,3,12,3,9,0,3,0,0,0,0,0,0,355,582,9,15,52,95,293,472,18573,3,5,7,7,42.58,47.54,15,11,1904,2296,52,50,"SE2021",14.13,14.13
"185",148,13,5,55.9,44.1,83,81,11,18,13,16,12,16,2,6,8,6,0,2,"Cagliari","Sampdoria",0,0,2,0,"14:00","Sat","07-11-20",7,12,33,17,50,13,5,9,3,0,2,3,0,1,0,0,0,581,460,12,20,46,64,522,376,18573,6,10,11,11,43.56,43.36,14,6,2087,2121,59,55,"SE2021",14.13,15.13
"186",298,5,6,36,64,85,90,5,16,9,3,29,11,2,3,6,13,2,2,"Parma Calcio 1913","Fiorentina",0,0,0,0,"19:45","Sat","07-11-20",4,3,40,40,20,5,6,3,5,2,1,0,0,0,0,0,0,413,729,11,19,50,43,352,666,18573,5,4,8,9,43.9,49.86,11,12,2041,2329,51,54,"SE2021",14.13,33.13
"187",120,9,10,52.5,47.5,89,86,6,3,8,7,16,16,2,5,5,8,3,3,"Atalanta","Inter",0,0,1,1,"14:00","Sun","08-11-20",5,6,17,50,33,9,10,5,9,4,1,0,0,0,0,0,0,562,508,13,15,59,35,490,458,18574,9,8,13,11,54.8,62,11,7,2915,3123,83,87,"SE2021",47.63,58.13
"188",189,9,19,47.6,52.4,82,83,3,9,18,17,10,13,4,7,10,7,7,0,"Bologna","Napoli",0,1,0,1,"17:00","Sun","08-11-20",9,13,33,17,50,9,19,9,14,0,3,0,2,0,0,0,0,479,520,18,22,60,50,401,448,18574,6,12,11,14,53.84,55.26,10,4,2348,2926,86,95,"SE2021",14.13,91.13
"189",231,4,8,48.9,51.1,85,83,7,11,13,7,18,15,6,3,9,6,2,3,"Torino","Crotone",0,0,0,0,"14:00","Sun","08-11-20",11,5,50,50,0,4,8,4,5,0,3,0,0,0,0,0,0,455,475,24,9,56,47,375,419,18574,4,1,12,5,44.96,47.36,15,13,2252,2322,55,48,"SE2021",16.63,14.13
"190",286,34,7,66,34,80,64,5,3,35,24,11,14,14,1,7,8,3,6,"AC Milan","Verona",1,2,2,2,"19:45","Sun","08-11-20",10,7,50,17,33,35,8,20,3,12,4,1,0,1,0,1,1,564,291,38,6,68,70,457,215,18574,13,8,12,5,54.64,49.5,5,3,2638,2259,69,60,"SE2021",33.13,14.13
"191",296,14,11,54.3,45.7,87,88,13,17,8,9,11,13,4,2,7,5,7,3,"Lazio","Juventus",0,1,1,1,"11:30","Sun","08-11-20",8,9,33,0,67,14,11,12,7,2,2,0,2,0,0,0,0,610,516,23,9,60,43,526,464,18574,7,9,8,11,50.4,59.4,12,5,2650,3110,58,68,"SE2021",55.13,131.13
"192",316,7,18,50.5,49.5,84,83,9,12,12,19,6,19,1,8,11,3,4,4,"Genoa","Roma",0,1,1,3,"14:00","Sun","08-11-20",9,13,0,50,50,7,18,6,13,1,3,0,2,0,0,0,0,535,524,8,21,58,60,468,438,18574,2,11,2,13,44.2,47.16,11,7,2322,2328,41,73,"SE2021",14.13,94.13
"193",291,13,15,51,49,70,66,11,5,14,14,19,23,2,6,9,13,4,3,"Crotone","Lazio",0,1,0,2,"14:00","Sat","21-11-20",5,8,25,25,50,13,15,11,13,2,2,0,0,0,0,0,0,502,482,25,18,78,90,399,373,18587,2,8,5,8,48.12,49.14,11,9,2343,2591,51,58,"SE2021",14.13,55.13
"194",302,24,4,66.4,33.6,92,84,12,21,12,3,27,16,9,1,8,20,3,3,"Juventus","Cagliari",2,0,2,0,"19:45","Sat","21-11-20",13,3,83,0,17,24,4,13,4,10,0,1,0,0,0,0,0,771,391,23,7,57,29,690,355,18587,7,9,9,13,55.26,45.8,6,12,2874,2233,59,63,"SE2021",131.13,14.13
"195",346,9,11,55.3,44.7,77,76,14,11,11,24,20,9,1,2,7,12,8,3,"Spezia","Atalanta",0,0,0,0,"17:00","Sat","21-11-20",0,2,0,0,100,9,11,9,9,0,2,0,0,0,0,0,0,589,480,11,14,103,73,475,393,18587,5,7,8,10,49.68,57.42,11,11,2375,3042,58,82,"SE2021",14.13,47.63
"196",8,11,11,44.9,55.1,73,82,7,10,17,15,20,12,9,10,7,9,4,8,"Sampdoria","Bologna",1,1,1,2,"14:00","Sun","22-11-20",7,11,33,0,67,11,12,9,11,2,0,0,0,0,0,0,1,437,538,24,24,68,50,345,463,18588,10,3,9,7,44.08,51.74,5,10,2223,2284,51,83,"SE2021",15.13,14.13
"197",70,13,13,55.4,44.6,88,85,8,15,14,14,23,15,1,1,9,14,5,2,"Inter","Torino",0,1,4,2,"14:00","Sun","22-11-20",9,6,33,33,33,13,13,7,7,4,3,1,2,1,1,0,0,546,436,21,7,33,59,490,370,18588,6,5,7,10,58.28,45.82,6,11,2940,2245,79,52,"SE2021",58.13,16.63
"198",191,19,15,62.9,37.1,87,81,14,13,10,16,14,26,8,5,12,8,4,1,"Napoli","AC Milan",0,1,1,3,"19:45","Sun","22-11-20",6,7,17,67,17,19,15,11,11,8,3,0,1,0,0,0,0,637,378,24,16,41,46,572,316,18588,12,11,13,12,53.54,57.3,4,7,2783,2697,97,87,"SE2021",91.13,33.13
"199",201,7,13,62.1,37.9,84,74,9,8,13,16,16,14,4,4,10,13,0,3,"Fiorentina","Benevento",0,0,0,1,"11:30","Sun","22-11-20",4,3,67,0,33,7,13,2,9,5,4,0,0,0,0,0,0,561,341,16,14,46,58,499,269,18588,5,3,6,5,55.98,43.32,8,13,2717,1905,50,44,"SE2021",33.13,14.13
"200",258,21,1,58.1,41.9,91,88,14,9,2,2,12,17,4,1,9,9,5,2,"Roma","Parma Calcio 1913",3,0,3,0,"14:00","Sun","22-11-20",8,4,80,0,20,21,1,18,1,3,0,0,0,0,0,0,0,730,530,17,10,53,57,657,463,18588,13,6,14,7,49,42.72,6,7,2430,2064,80,47,"SE2021",94.13,14.13
"201",327,19,11,51.8,48.2,77,77,13,11,19,16,11,10,6,1,6,11,7,6,"Verona","Sassuolo",0,1,0,2,"14:00","Sun","22-11-20",6,7,17,33,50,19,11,12,8,7,1,0,2,0,0,0,0,447,411,33,6,68,58,346,347,18588,6,11,6,13,46.96,59.74,5,7,2150,2877,53,61,"SE2021",14.13,18.13
"202",330,8,11,45.9,54.1,84,83,8,10,25,13,18,16,4,8,10,14,2,4,"Udinese","Genoa",1,0,1,0,"17:00","Sun","22-11-20",11,5,67,33,0,8,11,4,10,4,1,0,0,0,0,0,0,444,525,16,24,55,63,373,438,18588,4,2,6,3,43.74,45.72,8,8,2086,2359,53,42,"SE2021",14.13,14.13
"203",29,8,16,36.5,63.5,76,89,7,12,9,15,18,12,5,8,8,11,2,3,"Benevento","Juventus",1,1,1,1,"17:00","Sat","28-11-20",3,6,0,0,100,8,16,3,12,4,4,1,0,0,0,0,0,384,670,21,21,68,58,295,591,18594,3,9,5,9,42.86,56.6,13,4,1941,3015,50,75,"SE2021",14.13,131.13
"204",171,20,7,57.9,42.1,81,75,4,3,27,19,12,20,4,1,12,8,3,7,"Atalanta","Verona",0,0,0,2,"19:45","Sat","28-11-20",14,6,50,33,17,20,7,12,6,8,0,0,0,0,1,0,0,599,435,19,13,63,87,516,334,18594,5,6,5,6,54.58,45.22,9,6,2893,2051,72,64,"SE2021",47.63,14.13
"205",273,13,11,65.5,34.5,92,82,15,7,7,6,10,19,6,2,10,7,3,5,"Sassuolo","Inter",0,2,0,3,"14:00","Sat","28-11-20",10,8,50,33,17,13,12,11,10,2,0,0,1,0,0,0,1,726,384,16,8,30,65,680,310,18594,11,8,11,10,58.42,57.4,6,7,2790,2856,65,80,"SE2021",18.13,58.13
"206",104,12,15,38.9,61.1,72,80,16,10,14,14,12,20,4,5,8,9,4,7,"Cagliari","Spezia",0,1,2,2,"17:00","Sun","29-11-20",6,3,67,0,33,12,15,8,10,4,4,0,0,0,1,0,0,350,554,16,17,68,85,265,452,18595,9,6,11,8,44.3,53.12,9,8,2186,2597,55,63,"SE2021",14.13,14.13
"207",114,17,5,44.4,55.6,79,81,10,7,14,23,25,11,3,6,6,15,3,2,"AC Milan","Fiorentina",2,0,2,0,"14:00","Sun","29-11-20",9,7,33,33,33,17,5,8,3,7,2,0,0,2,0,0,0,425,534,19,24,68,54,338,456,18595,11,5,12,5,52.34,55.44,8,7,2478,2697,85,35,"SE2021",33.13,33.13
"208",169,14,8,49.6,50.4,77,77,2,5,19,17,11,32,10,3,22,8,3,3,"Bologna","Crotone",1,0,1,0,"14:00","Sun","29-11-20",9,4,67,0,33,14,8,9,8,5,0,0,0,0,0,0,0,424,428,25,20,58,54,341,354,18595,6,2,9,4,50.8,49.28,10,9,2363,2433,77,49,"SE2021",14.13,14.13
"209",175,11,9,55.5,44.5,85,82,7,9,13,15,20,14,4,4,8,10,2,0,"Lazio","Udinese",0,2,1,3,"11:30","Sun","29-11-20",12,2,83,17,0,11,9,9,5,1,3,0,1,1,0,0,0,577,460,25,11,50,61,501,388,18595,10,7,9,7,50.9,44.02,8,7,2649,2075,61,51,"SE2021",55.13,14.13
"210",366,14,8,54.5,45.5,87,86,8,5,7,7,10,10,11,4,8,6,4,3,"Napoli","Roma",1,0,4,0,"19:45","Sun","29-11-20",11,9,50,17,33,14,8,12,6,2,2,0,0,0,0,0,0,570,475,21,12,33,44,516,418,18595,9,13,8,16,54.7,49.52,7,6,2759,2595,98,88,"SE2021",91.13,94.13
"211",82,14,9,52.3,47.7,80,78,11,14,16,29,13,17,2,2,10,10,6,1,"Genoa","Parma Calcio 1913",0,1,1,2,"19:45","Mon","30-11-20",3,13,0,0,100,14,9,13,8,1,1,0,0,0,0,0,0,503,462,25,6,78,81,399,373,18596,1,3,3,6,48.24,43.2,9,10,2492,2239,47,37,"SE2021",14.13,14.13
"212",115,14,11,53,47,86,82,12,9,12,14,14,17,6,2,8,8,5,1,"Torino","Sampdoria",1,0,2,2,"17:30","Mon","30-11-20",10,9,33,33,33,14,11,9,11,5,0,0,0,0,0,0,0,549,485,29,17,67,55,453,412,18596,5,7,10,8,42.92,46.02,12,6,2137,2343,52,44,"SE2021",16.63,15.13
"213",6,14,14,45,55,84,88,6,3,11,10,10,12,7,3,7,5,3,4,"Inter","Bologna",2,0,3,1,"19:45","Sat","05-12-20",9,6,50,17,33,14,14,9,10,4,4,1,0,0,0,0,0,490,597,20,19,57,36,411,542,18601,11,9,12,7,53.28,51.26,5,6,2768,2412,73,77,"SE2021",58.13,14.13
"214",73,17,7,65.5,34.5,87,76,10,13,20,18,14,13,13,1,9,10,4,3,"Juventus","Torino",0,1,2,1,"17:00","Sat","05-12-20",10,2,83,17,0,17,7,9,3,7,3,1,1,0,0,0,0,644,338,40,7,48,68,556,262,18601,9,5,9,9,58.62,47.96,4,11,3144,2409,80,49,"SE2021",131.13,16.63
"215",268,15,4,65.4,34.6,87,76,12,8,13,14,13,16,7,0,8,7,5,2,"Spezia","Lazio",0,2,1,2,"14:00","Sat","05-12-20",0,3,0,0,100,15,4,11,2,4,2,0,0,0,0,0,0,665,355,18,4,62,58,584,293,18601,6,10,8,10,54.9,52.44,8,8,2650,2709,66,62,"SE2021",14.13,55.13
"216",48,18,13,51.8,48.2,81,76,11,8,30,21,14,20,7,5,14,7,4,6,"Verona","Cagliari",1,0,1,1,"11:30","Sun","06-12-20",8,7,50,17,33,18,13,10,11,8,1,0,1,0,0,0,0,456,422,28,28,69,53,359,340,18602,8,7,8,10,41.94,43.9,6,9,1933,2156,53,55,"SE2021",14.13,14.13
"217",221,9,13,37.2,62.8,68,83,6,11,19,17,10,10,9,6,4,6,1,2,"Sampdoria","AC Milan",0,1,1,2,"19:45","Sun","06-12-20",4,10,17,17,67,9,13,5,9,4,3,0,0,0,1,0,0,333,562,29,15,71,62,233,485,18602,5,11,7,12,44.98,52.24,8,7,2265,2518,43,91,"SE2021",15.13,33.13
"218",312,6,13,39,61,86,92,12,7,4,4,17,17,4,1,11,9,2,3,"Crotone","Napoli",0,1,0,4,"17:00","Sun","06-12-20",4,10,17,0,83,6,13,6,9,0,3,0,1,0,0,0,0,460,720,16,10,43,56,401,654,18602,1,9,3,8,50.04,55.76,9,6,2391,2826,47,93,"SE2021",14.13,91.13
"219",337,16,5,43,57,83,87,13,6,7,9,10,13,12,5,4,4,5,4,"Roma","Sassuolo",0,0,0,0,"14:00","Sun","06-12-20",11,8,50,33,17,16,5,9,2,5,3,2,0,0,0,0,0,420,559,18,15,45,49,356,493,18602,10,8,11,7,48.2,60.98,8,6,2595,3098,76,53,"SE2021",94.13,18.13
"220",5,10,8,57.6,42.4,88,83,7,5,19,8,12,12,6,3,5,7,4,3,"Parma Calcio 1913","Benevento",0,0,0,0,"14:00","Sun","06-12-20",0,0,33,33,33,10,8,3,4,7,3,0,1,0,0,0,0,563,417,21,17,61,60,481,340,18602,6,4,6,4,41.04,40.58,8,9,2144,1890,37,48,"SE2021",14.13,14.13
"221",275,19,5,61.5,38.5,84,77,12,5,18,18,10,15,5,1,7,5,0,6,"Fiorentina","Genoa",0,0,1,1,"19:45","Mon","07-12-20",4,4,17,67,17,19,5,16,4,3,0,0,1,0,0,0,0,617,388,34,16,54,58,529,314,18603,4,1,3,4,57,50.72,7,9,2771,2542,31,60,"SE2021",33.13,14.13
"222",96,6,30,48,52,85,86,9,7,10,10,10,21,1,10,8,7,4,3,"Sassuolo","Benevento",1,0,1,0,"19:45","Fri","11-12-20",4,3,50,50,0,6,30,4,18,1,10,0,2,1,0,0,0,440,478,7,34,49,43,384,401,18607,8,5,4,3,57.94,42.18,3,7,2936,1991,41,47,"SE2021",18.13,14.13
"223",3,9,10,40.7,59.3,72,83,11,8,11,16,8,18,1,4,7,4,2,4,"Crotone","Spezia",1,1,4,1,"14:00","Sat","12-12-20",4,8,33,17,50,9,10,8,9,0,1,1,0,0,0,0,0,346,504,7,17,66,85,273,401,18608,1,5,1,7,46.54,57.68,9,8,2319,2845,41,67,"SE2021",14.13,14.13
