"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"147",239,13,6,54.3,45.7,88,85,18,13,5,10,18,15,4,5,7,10,5,8,"Southampton","Everton",2,0,2,0,"14:00","Sun","25-10-20",7,8,33,33,33,"13",6,11,3,2,3,0,0,0,0,0,0,632,533,16,21,35,41,581,471,18560,7,13,8,14,55.58,52.52,9,7,2634,2811,54,64,"PL2021",25.592,21.092
"148",343,12,6,56.3,43.7,86,81,2,7,11,15,15,11,9,3,5,9,6,5,"Arsenal","Leicester",0,0,0,1,"19:15","Sun","25-10-20",7,10,33,17,50,"12",6,7,5,5,1,0,0,0,0,0,0,602,466,20,5,44,50,538,410,18560,9,9,8,12,51.4,56.06,6,8,2958,2715,41,49,"PL2021",109.092,40.092
"149",47,5,9,49.7,50.3,81,84,7,5,22,17,20,22,6,2,11,10,6,2,"Brighton","West Bromwich Albion",1,0,1,1,"17:30","Mon","26-10-20",4,4,40,40,20,"6",9,4,8,1,1,0,0,0,0,1,0,494,499,16,18,66,62,412,418,18561,4,2,9,5,56.14,36.76,11,13,2718,1808,75,40,"PL2021",18.092,18.092
"150",350,13,9,38.3,61.7,74,84,7,7,26,27,15,11,4,5,7,7,6,3,"Burnley","Tottenham",0,0,0,1,"20:00","Mon","26-10-20",4,12,17,33,50,"13",9,10,5,3,3,0,1,0,0,0,0,389,623,15,18,91,62,283,541,18561,NA,8,NA,15,NA,55.54,NA,8,NA,2894,NA,74,"PL2021",20.592,103.092
"151",365,15,11,45,55,85,91,9,13,12,7,19,10,7,6,7,7,1,6,"Wolverhampton Wanderers","Crystal Palace",2,0,2,0,"20:00","Fri","30-10-20",6,8,33,17,50,"15",11,11,7,3,4,1,0,0,0,0,0,472,578,24,19,67,32,381,527,18565,7,7,4,7,48.12,33.16,8,9,2542,1610,58,41,"PL2021",34.092,18.092
"152",23,3,16,35.2,64.8,78,87,4,17,13,17,19,12,2,5,6,7,5,5,"Sheffield United","Manchester City",0,1,0,1,"12:30","Sat","31-10-20",3,8,17,17,67,"3",16,2,12,0,4,1,0,0,0,0,0,396,731,16,11,56,68,324,651,18566,1,8,3,8,35.84,62.56,7,8,1832,3289,47,80,"PL2021",18.092,134.092
"153",177,5,14,36.3,63.7,75,88,6,8,9,14,13,13,3,4,10,9,4,2,"Burnley","Chelsea",0,1,0,3,"15:00","Sat","31-10-20",8,17,17,17,67,"5",14,4,9,1,5,0,0,0,0,0,0,407,715,10,16,76,71,320,628,18566,1,6,3,10,43.88,57.74,9,8,2136,3270,55,61,"PL2021",20.592,101.092
"154",282,9,4,72.4,27.6,88,69,11,6,16,20,10,18,1,2,11,9,7,1,"Liverpool","West Ham",1,1,2,1,"17:30","Sat","31-10-20",18,5,83,17,0,"9",4,6,3,2,1,0,0,1,0,0,0,850,323,16,18,43,63,790,242,18566,10,8,11,12,63.48,36.82,11,6,3528,1958,92,62,"PL2021",117.092,20.592
"155",39,8,7,53.3,46.7,85,86,5,6,18,9,10,20,6,3,12,4,4,5,"Manchester United","Arsenal",0,0,0,1,"16:30","Sun","01-11-20",8,9,33,33,33,"8",7,6,5,2,1,0,0,0,1,0,0,594,517,18,16,42,37,533,464,18567,7,6,9,5,54.94,51.78,12,7,2886,2913,71,40,"PL2021",118.092,109.092
"156",90,19,9,55.9,44.1,74,69,12,6,25,15,14,19,11,1,13,11,3,4,"Aston Villa","Southampton",0,3,3,4,"12:00","Sun","01-11-20",6,18,0,17,83,"19",9,9,4,8,5,1,0,1,0,0,0,404,319,31,2,67,48,306,269,18567,12,10,12,10,45.48,52.32,5,8,1970,2660,70,58,"PL2021",18.092,25.592
"157",140,9,6,43.4,56.6,76,81,2,6,17,12,16,13,4,5,9,8,1,6,"Tottenham","Brighton",1,0,2,1,"19:15","Sun","01-11-20",8,6,67,17,17,"9",6,5,3,3,3,0,0,1,0,0,0,401,526,9,17,60,61,331,448,18567,11,5,16,9,57.56,55.62,7,9,2934,2684,74,67,"PL2021",103.092,18.092
"158",277,11,15,37.7,62.3,77,90,11,5,6,10,13,22,5,4,12,6,11,9,"Newcastle United","Everton",0,0,2,1,"14:00","Sun","01-11-20",7,9,17,33,50,"11",15,5,13,4,2,1,0,1,0,0,0,386,637,11,27,72,38,302,571,18567,5,10,6,13,40.42,51.98,10,9,1993,2797,34,55,"PL2021",18.092,21.092
"159",76,11,10,67.5,32.5,85,70,10,9,17,7,19,20,10,3,14,9,5,6,"Leeds","Leicester",0,2,1,4,"20:00","Mon","02-11-20",4,7,17,33,50,"11",10,8,9,3,0,0,0,0,1,0,0,672,323,25,12,47,56,598,254,18568,10,9,9,10,58.62,51.96,5,8,2605,2554,79,42,"PL2021",18.092,40.092
"160",173,13,10,45.7,54.3,77,79,24,9,15,16,15,28,5,2,19,8,5,3,"Fulham","West Bromwich Albion",2,0,2,0,"17:30","Mon","02-11-20",8,4,33,67,0,"13",10,12,9,1,1,0,0,0,0,0,0,416,497,16,14,57,44,343,438,18568,1,3,5,6,58.06,39.66,11,11,2873,1955,71,42,"PL2021",18.092,18.092
"161",32,19,4,58.9,41.1,82,76,12,5,13,25,11,14,5,3,6,6,7,5,"Brighton","Burnley",0,0,0,0,"17:30","Fri","06-11-20",4,6,17,50,33,"19",4,15,2,3,2,1,0,0,0,0,0,572,400,35,16,46,81,489,303,18572,2,1,7,1,56.38,44.7,11,8,2748,2233,60,44,"PL2021",18.092,20.592
"162",176,15,4,60.7,39.3,83,75,9,9,10,8,32,13,7,3,9,13,7,7,"Southampton","Newcastle United",1,0,2,0,"20:00","Fri","06-11-20",4,11,0,33,67,"15",4,12,2,3,2,0,0,0,0,0,0,580,374,12,10,52,61,516,303,18572,13,8,12,8,50.64,38.52,6,8,2503,1967,53,39,"PL2021",25.592,18.092
"163",305,10,9,35.2,64.8,73,82,8,8,15,14,15,25,3,6,14,8,9,6,"Crystal Palace","Leeds",3,1,4,1,"15:00","Sat","07-11-20",8,10,17,33,50,"11",9,8,3,2,5,0,1,0,0,1,0,344,632,10,23,61,71,273,538,18573,4,7,4,6,39.32,62.06,10,6,1952,2805,38,80,"PL2021",18.092,18.092
"164",312,16,13,53,47,88,83,5,9,23,23,14,12,9,5,5,10,2,5,"West Ham","Fulham",0,0,1,0,"20:00","Sat","07-11-20",12,4,83,0,17,"16",13,10,6,6,6,0,0,0,1,0,0,545,483,33,19,44,44,468,420,18573,8,4,12,4,34.86,57.26,6,7,1866,2825,52,70,"PL2021",20.592,18.092
"165",317,20,6,70.1,29.9,88,70,3,3,13,14,13,11,6,7,6,11,4,4,"Chelsea","Sheffield United",2,1,4,1,"17:30","Sat","07-11-20",7,5,50,25,25,"20",6,11,4,7,2,2,0,0,0,0,0,785,336,16,14,74,55,694,267,18573,9,1,13,3,62.74,37.26,6,7,3483,1993,70,46,"PL2021",101.092,18.092
"166",358,7,13,54.7,45.3,85,81,12,6,19,14,25,13,5,2,6,18,9,4,"Everton","Manchester United",1,2,1,3,"12:30","Sat","07-11-20",7,10,17,33,50,"7",13,6,8,1,4,0,1,0,0,0,0,565,466,30,8,64,48,471,409,18573,7,7,9,8,50.18,50.44,9,10,2597,2745,53,62,"PL2021",21.092,118.092
"167",72,10,8,49.6,50.4,83,82,5,6,10,17,20,17,6,3,11,10,6,2,"Leicester","Wolverhampton Wanderers",1,0,1,0,"14:00","Sun","08-11-20",5,5,33,33,33,"10",8,5,5,3,2,0,1,2,0,0,0,518,526,24,20,42,69,450,437,18574,9,10,10,5,44.9,50.16,7,5,2225,2636,38,63,"PL2021",40.092,34.092
"168",183,7,10,54.6,45.4,85,82,3,8,8,3,12,13,1,2,7,8,4,5,"Manchester City","Liverpool",1,1,1,1,"16:30","Sun","08-11-20",9,7,50,17,33,"7",10,6,7,0,2,0,0,1,1,0,0,571,478,9,11,53,50,507,414,18574,8,10,6,11,62.48,65.7,7,12,3312,3584,82,83,"PL2021",134.092,117.092
"169",308,12,19,41.2,58.8,66,78,11,7,31,17,19,16,9,6,9,13,3,4,"West Bromwich Albion","Tottenham",0,0,0,1,"12:00","Sun","08-11-20",5,8,17,67,17,"12",19,7,15,5,4,0,0,0,0,0,0,373,533,30,21,65,57,278,455,18574,3,11,4,13,44.78,56.74,8,6,2115,2900,46,74,"PL2021",18.092,103.092
"170",346,13,15,58.8,41.3,85,78,8,12,11,15,7,14,3,8,7,4,4,4,"Arsenal","Aston Villa",0,1,0,3,"19:15","Sun","08-11-20",18,3,83,0,17,"13",16,8,11,5,2,0,2,0,0,0,1,565,397,25,15,44,70,496,312,18574,6,9,4,14,48.6,42.28,6,9,2733,1771,40,71,"PL2021",109.092,18.092
"171",64,4,22,33.9,66.1,73,89,4,17,8,11,25,13,0,10,8,18,6,5,"Tottenham","Manchester City",1,0,2,0,"17:30","Sat","21-11-20",8,8,33,17,50,"4",22,2,14,1,8,1,0,0,0,0,0,325,635,2,30,62,36,260,569,18587,13,9,13,5,55.34,59.06,5,3,2771,3170,70,73,"PL2021",103.092,134.092
"172",105,8,14,29,71,74,90,7,5,15,19,6,13,7,4,9,5,8,4,"Newcastle United","Chelsea",0,1,0,2,"12:30","Sat","21-11-20",6,8,33,0,67,"8",15,4,11,2,2,2,1,0,0,0,1,313,765,20,15,58,54,235,694,18587,7,11,7,14,39.54,61.58,9,4,1996,3432,37,68,"PL2021",18.092,101.092
"173",249,17,7,63.1,36.9,85,78,18,14,25,7,13,13,8,2,7,11,8,3,"Manchester United","West Bromwich Albion",0,0,1,0,"20:00","Sat","21-11-20",6,3,50,17,33,"17",7,8,5,8,2,0,0,1,0,0,0,684,400,20,8,57,60,605,332,18587,7,2,8,1,50.16,48.2,9,6,2752,2221,68,49,"PL2021",118.092,18.092
"174",364,15,7,55.4,44.6,83,81,8,2,11,12,7,18,12,3,13,3,4,6,"Aston Villa","Brighton",0,1,1,2,"15:00","Sat","21-11-20",11,7,50,50,0,"15",7,10,6,5,0,0,1,0,0,0,0,508,408,41,16,42,59,425,331,18587,9,3,14,5,43.54,57.5,9,8,1850,2800,74,61,"PL2021",18.092,18.092
"175",24,9,15,50.9,49.1,80,80,6,8,21,31,25,12,2,6,5,12,6,4,"Sheffield United","West Ham",0,0,0,1,"14:00","Sun","22-11-20",7,4,67,17,17,"9",15,7,10,1,4,1,1,0,0,0,0,547,525,21,22,58,85,468,418,18588,1,8,4,9,35.98,38.08,10,6,1978,2028,38,53,"PL2021",18.092,20.592
"176",150,25,9,66.3,33.7,85,71,4,14,11,11,18,10,5,3,8,12,6,8,"Leeds","Arsenal",0,0,0,0,"16:30","Sun","22-11-20",3,15,0,17,83,"25",9,22,5,3,3,0,1,0,0,0,0,639,327,27,13,33,58,579,255,18588,4,6,6,3,62.28,53.56,10,6,2823,2884,72,49,"PL2021",18.092,109.092
"177",157,24,11,56.4,43.6,85,78,13,15,13,21,9,14,10,3,11,3,9,6,"Liverpool","Leicester",2,0,3,0,"19:15","Sun","22-11-20",14,6,83,17,0,"25",11,17,8,6,3,1,0,0,0,1,0,605,467,25,17,54,61,526,388,18588,8,9,9,6,61.58,49.16,12,5,3267,2459,72,41,"PL2021",117.092,40.092
"178",243,14,9,54.1,45.9,84,78,19,11,13,18,12,22,2,5,18,7,5,4,"Fulham","Everton",1,3,2,3,"12:00","Sun","22-11-20",6,12,33,0,67,"14",9,13,8,0,1,0,0,1,0,0,0,643,547,10,22,43,78,589,447,18588,4,4,4,8,53.66,49.6,5,11,2724,2623,67,50,"PL2021",18.092,21.092
"179",175,20,7,45.3,54.7,81,82,15,8,20,17,11,20,7,4,8,5,5,6,"Wolverhampton Wanderers","Southampton",0,0,1,1,"20:00","Mon","23-11-20",9,8,50,17,33,"20",7,12,6,8,1,0,0,0,0,0,0,442,532,25,12,57,54,359,463,18589,10,13,5,13,47.62,53.46,2,6,2510,2594,60,63,"PL2021",34.092,25.592
"180",237,10,15,46.1,53.9,73,76,4,13,18,24,14,12,4,7,8,11,7,9,"Burnley","Crystal Palace",1,0,1,0,"17:30","Mon","23-11-20",3,8,33,0,67,"10",15,8,10,2,5,0,0,0,0,0,0,425,496,11,24,83,49,331,423,18589,2,7,1,7,42.24,37.88,7,9,2071,1898,38,40,"PL2021",20.592,18.092
"181",270,12,14,57.4,42.6,82,74,10,4,28,23,15,24,7,3,18,11,6,8,"Crystal Palace","Newcastle United",0,0,0,2,"20:00","Fri","27-11-20",3,3,33,33,33,"12",14,9,9,3,4,0,1,0,0,0,0,534,396,26,17,70,75,438,304,18593,7,4,7,4,42.84,35.8,6,10,2093,1866,51,35,"PL2021",18.092,18.092
"182",74,17,21,48.7,51.3,78,81,5,13,27,20,12,14,14,9,12,7,3,3,"West Bromwich Albion","Sheffield United",1,0,1,0,"20:00","Sat","28-11-20",7,6,33,33,33,"17",21,7,18,10,3,0,0,0,0,0,0,410,431,25,23,63,71,320,337,18594,2,1,1,3,47.9,39.06,5,9,2282,2127,51,41,"PL2021",18.092,18.092
"183",144,15,23,41.8,58.2,79,84,13,6,16,13,19,19,4,2,12,10,3,4,"Everton","Leeds",0,0,0,1,"17:30","Sat","28-11-20",9,5,50,17,33,"15",23,11,21,3,0,1,2,0,0,0,0,413,579,14,16,60,57,338,506,18594,4,4,7,5,50.1,65.12,11,9,2680,3011,48,85,"PL2021",21.092,18.092
"184",227,11,6,40.4,59.6,77,81,13,7,13,18,22,13,4,3,6,12,7,8,"Brighton","Liverpool",0,0,1,1,"12:30","Sat","28-11-20",3,16,0,0,100,"11",6,6,5,3,1,0,0,2,0,0,0,372,547,13,13,70,63,288,471,18594,6,11,5,10,55.1,58.9,5,5,2567,3192,57,82,"PL2021",18.092,117.092
"185",360,19,9,68.6,31.4,89,73,8,7,19,14,7,14,6,4,5,2,1,3,"Manchester City","Burnley",3,0,5,0,"15:00","Sat","28-11-20",23,1,100,0,0,"19",9,14,7,5,2,0,0,0,0,0,0,735,338,11,20,50,61,673,257,18594,8,5,4,1,62.7,41,4,4,3389,2010,72,41,"PL2021",134.092,20.592
"186",238,10,15,49.9,50.1,80,80,12,9,13,17,22,19,5,9,13,15,5,6,"Southampton","Manchester United",2,0,2,3,"14:00","Sun","29-11-20",7,9,0,67,33,"10",15,6,8,4,5,0,2,0,0,0,0,542,545,13,21,49,50,480,471,18595,11,10,12,8,52.08,55.1,7,3,2582,3006,57,80,"PL2021",25.592,118.092
"187",269,13,11,56.2,43.8,85,80,2,10,16,15,13,12,8,4,8,10,9,3,"Arsenal","Wolverhampton Wanderers",1,2,1,2,"19:15","Sun","29-11-20",9,6,33,50,17,"13",11,8,10,5,1,0,0,0,0,0,0,536,417,35,11,44,71,455,335,18595,4,8,1,5,47.4,47.26,5,3,2492,2452,52,66,"PL2021",109.092,34.092
"188",301,13,5,60.3,39.7,89,81,6,9,13,14,13,5,3,3,3,8,1,3,"Chelsea","Tottenham",0,0,0,0,"16:30","Sun","29-11-20",9,3,67,17,17,"13",5,11,2,2,3,0,0,0,0,0,0,690,453,26,7,50,64,614,382,18595,11,13,12,9,61.6,49.8,4,4,3464,2409,65,52,"PL2021",101.092,103.092
"189",133,16,10,68,32,86,71,8,11,10,11,19,24,6,5,13,14,5,3,"Leicester","Fulham",0,2,1,2,"17:30","Mon","30-11-20",15,14,33,33,33,"16",10,6,5,10,2,0,2,0,1,0,0,694,326,27,8,27,57,639,260,18596,9,4,6,6,43.98,53.9,5,7,2210,2806,48,71,"PL2021",40.092,18.092
"190",135,6,16,34,66,64,83,5,14,30,30,9,6,3,7,4,4,2,8,"West Ham","Aston Villa",1,1,2,1,"20:00","Mon","30-11-20",7,4,33,50,17,"6",16,4,8,2,6,0,1,0,1,0,0,285,555,11,31,64,55,209,469,18596,8,6,7,8,41.8,48.58,6,9,2238,2062,54,71,"PL2021",20.592,18.092
"191",63,8,13,41.4,58.6,79,83,17,13,18,22,15,19,8,4,11,5,6,3,"Burnley","Everton",1,1,1,1,"12:30","Sat","05-12-20",5,9,50,0,50,"8",13,5,11,3,1,0,1,0,0,0,0,428,609,27,18,77,65,321,525,18601,4,3,1,5,38.64,50.08,9,10,1959,2695,41,52,"PL2021",20.592,21.092
"192",70,23,8,45.8,54.2,78,82,12,13,11,11,20,30,8,4,19,16,0,6,"Chelsea","Leeds",1,1,3,1,"20:00","Sat","05-12-20",12,6,67,17,17,"23",8,14,6,8,2,1,0,0,0,0,0,426,507,15,14,43,49,368,443,18601,11,7,9,6,62.98,63.2,1,8,3558,2994,67,95,"PL2021",101.092,18.092
"193",189,19,15,39.3,60.7,78,86,7,6,14,16,12,12,5,4,8,6,2,2,"West Ham","Manchester United",1,0,1,3,"17:30","Sat","05-12-20",7,8,33,33,33,"19",15,12,14,7,0,0,1,0,0,0,0,425,652,26,10,59,57,340,583,18601,10,10,6,7,38.84,52.4,4,4,2019,2898,47,67,"PL2021",20.592,118.092
"194",324,15,6,68.9,31.1,90,78,12,19,8,9,17,17,9,3,10,12,1,2,"Manchester City","Fulham",2,0,2,0,"15:00","Sat","05-12-20",20,2,100,0,0,"15",6,10,4,3,2,1,0,1,0,0,0,809,365,11,7,33,45,764,311,18601,8,6,8,7,64.72,48.6,4,7,3448,2546,78,66,"PL2021",134.092,18.092
"195",67,4,13,29.7,70.3,67,85,8,16,23,19,16,18,6,5,13,9,3,2,"Sheffield United","Leicester",1,1,1,2,"14:15","Sun","06-12-20",4,12,0,17,83,"4",13,2,9,2,4,0,0,0,0,0,0,302,710,22,27,55,57,224,625,18602,0,9,2,7,41.02,47.48,9,6,2139,2468,52,53,"PL2021",18.092,40.092
"196",80,5,11,30.2,69.8,67,87,5,11,19,19,13,15,3,9,9,5,6,4,"Tottenham","Arsenal",2,0,2,0,"16:30","Sun","06-12-20",10,8,50,33,17,"5",11,3,9,1,2,1,0,0,0,0,0,295,680,7,44,49,36,239,600,18602,13,4,6,2,47.5,50.34,1,6,2335,2547,46,54,"PL2021",103.092,109.092
"197",107,11,9,60.6,39.4,90,84,10,6,7,9,12,19,4,6,8,3,11,3,"Liverpool","Wolverhampton Wanderers",1,0,4,0,"19:15","Sun","06-12-20",9,5,67,0,33,"12",9,8,7,2,2,1,0,0,0,1,0,652,426,20,26,45,52,586,347,18602,11,8,9,6,59.2,49.58,4,4,3188,2584,66,70,"PL2021",117.092,34.092
"198",307,9,18,50.1,49.9,87,88,9,9,18,11,15,14,4,6,9,6,4,4,"West Bromwich Albion","Crystal Palace",1,1,1,5,"12:00","Sun","06-12-20",1,9,17,17,67,"9",19,7,13,2,5,0,0,0,0,0,1,515,513,15,13,42,39,458,460,18602,4,6,2,6,46.28,47.46,5,7,2179,2331,55,62,"PL2021",18.092,18.092
"199",367,12,10,47.7,52.3,73,76,15,11,13,22,21,15,4,3,10,12,7,4,"Brighton","Southampton",1,1,1,2,"20:00","Mon","07-12-20",4,8,0,50,50,"12",10,9,6,2,3,0,0,1,1,0,0,403,442,17,17,58,61,328,364,18603,6,10,5,11,50.04,52.74,5,7,2372,2605,48,54,"PL2021",18.092,25.592
"200",336,13,19,64,36,85,69,11,11,15,24,17,12,5,6,10,11,6,4,"Leeds","West Ham",1,1,1,2,"20:00","Fri","11-12-20",11,8,50,50,0,"13",19,7,13,4,6,1,0,1,0,0,0,584,328,27,22,54,56,503,249,18607,4,9,4,6,62.2,40.6,11,6,3029,2103,76,60,"PL2021",18.092,20.592
"201",145,16,13,50.5,49.5,77,76,18,9,22,26,15,8,5,8,4,8,2,7,"Wolverhampton Wanderers","Aston Villa",0,0,0,1,"12:30","Sat","12-12-20",8,7,67,0,33,"16",13,10,8,4,4,2,0,0,1,0,0,371,366,22,29,76,59,272,278,18608,7,3,5,8,44.78,51.88,7,11,2283,2189,63,77,"PL2021",34.092,18.092
"202",279,12,13,45.3,54.7,80,81,7,6,20,18,7,18,4,3,11,3,7,4,"Newcastle United","West Bromwich Albion",1,0,2,1,"15:00","Sat","12-12-20",7,7,33,33,33,"12",13,7,9,5,3,0,1,0,0,0,0,428,516,20,25,75,52,333,439,18608,7,3,5,2,37.04,46.24,6,9,1889,2195,42,55,"PL2021",18.092,18.092
"203",345,9,10,28,72,67,84,16,15,22,20,13,17,6,6,13,11,4,2,"Everton","Chelsea",1,0,1,0,"20:00","Sat","12-12-20",6,7,33,33,33,"9",10,3,6,4,4,1,0,1,0,0,0,265,672,17,32,57,56,191,584,18608,4,13,6,12,52.66,62.18,9,2,2771,3381,59,84,"PL2021",21.092,101.092
"204",375,11,9,46.1,53.9,85,87,10,14,10,8,23,6,4,3,2,12,2,2,"Manchester United","Manchester City",0,0,0,0,"17:30","Sat","12-12-20",6,6,50,0,50,"11",9,7,8,4,1,0,0,0,0,0,0,512,598,7,11,47,63,458,523,18608,12,10,10,9,54.5,64.6,5,3,2941,3481,68,79,"PL2021",118.092,134.092
"205",31,15,12,54.1,45.9,87,82,9,10,15,10,12,25,9,5,15,7,4,6,"Leicester","Brighton",3,0,3,0,"19:15","Sun","13-12-20",9,2,67,33,0,"15",12,11,6,4,6,0,0,0,0,0,0,567,478,18,14,56,62,493,401,18609,9,5,8,5,52.8,49.64,7,6,2712,2281,60,55,"PL2021",40.092,18.092
"206",51,18,10,64.7,35.3,83,72,4,4,10,25,12,12,13,4,7,7,6,5,"Arsenal","Burnley",0,0,0,1,"19:15","Sun","13-12-20",14,3,83,17,0,"18",11,14,5,4,5,0,0,0,0,0,1,603,330,38,17,63,82,502,231,18609,4,5,2,2,53.04,39.26,7,9,2625,1998,53,36,"PL2021",109.092,20.592
"207",121,10,12,24.9,75.1,67,87,11,14,19,12,17,21,6,8,11,9,2,7,"Fulham","Liverpool",1,0,1,1,"16:30","Sun","13-12-20",4,18,0,0,100,"10",12,7,9,3,2,0,0,0,1,0,0,248,744,18,34,64,61,165,649,18609,6,11,6,11,41.98,58.88,7,3,2233,3132,56,60,"PL2021",18.092,117.092
"208",134,16,14,42.9,57.1,79,80,7,5,22,10,11,20,4,7,14,6,4,2,"Crystal Palace","Tottenham",0,1,1,1,"14:15","Sun","13-12-20",3,9,17,17,67,"16",14,7,9,9,5,0,0,0,0,0,0,367,483,14,19,57,56,296,406,18609,6,13,9,7,50.28,41.2,7,1,2465,2007,66,42,"PL2021",18.092,103.092
"209",376,16,3,68.2,31.8,86,69,9,6,22,15,21,17,8,4,13,13,1,4,"Southampton","Sheffield United",1,0,3,0,"12:00","Sun","13-12-20",8,6,50,17,33,"16",3,11,2,5,1,0,0,0,0,0,0,598,277,19,16,57,62,520,199,18609,10,0,11,2,52.34,39.4,8,9,2415,2012,51,43,"PL2021",25.592,18.092
"210",171,12,13,45.1,54.9,80,86,15,10,27,12,17,14,5,6,6,8,3,3,"Wolverhampton Wanderers","Chelsea",0,0,2,1,"18:00","Tue","15-12-20",5,17,17,17,67,"12",13,6,7,4,6,2,0,0,0,0,0,439,534,17,34,56,57,366,443,18611,4,10,3,9,45.88,63.84,8,3,2182,3338,64,80,"PL2021",34.092,101.092
"211",271,26,5,77.2,22.8,90,59,9,6,19,15,11,13,13,2,7,6,2,4,"Manchester City","West Bromwich Albion",1,1,1,1,"20:00","Tue","15-12-20",17,5,100,0,0,"26",6,17,3,8,2,1,0,0,0,0,1,790,234,32,5,34,64,724,165,18611,8,3,8,3,62.42,46.32,3,9,3348,2214,72,58,"PL2021",134.092,18.092
"212",59,25,10,68.7,31.3,83,66,7,14,18,19,13,8,7,4,4,8,4,8,"Leeds","Newcastle United",1,1,5,2,"18:00","Wed","16-12-20",6,10,17,33,50,"25",10,19,5,4,4,2,1,0,0,0,0,578,264,36,15,46,61,495,188,18612,4,9,4,6,61.5,38.78,9,6,2941,1897,78,49,"PL2021",18.092,18.092
"213",147,14,11,61,39,85,77,11,11,9,12,21,13,4,6,8,16,5,5,"Leicester","Everton",0,1,0,2,"18:00","Wed","16-12-20",8,9,33,17,50,"14",11,10,2,4,8,0,1,0,0,0,0,568,364,16,17,37,68,514,279,18612,9,7,7,6,57.12,45.8,6,7,2956,2399,65,53,"PL2021",40.092,21.092
"214",197,9,8,51.9,48.1,86,77,6,8,20,18,19,23,5,3,17,13,2,4,"West Ham","Crystal Palace",0,1,1,1,"20:00","Wed","16-12-20",9,10,17,50,33,"9",8,8,6,1,2,0,0,0,0,0,0,473,439,28,14,46,44,399,381,18612,12,7,7,10,42.28,47.86,5,6,2108,2254,75,71,"PL2021",20.592,18.092
"215",223,9,9,46.4,53.6,73,72,13,9,13,15,16,16,1,8,9,10,3,5,"Fulham","Brighton",0,0,0,0,"20:00","Wed","16-12-20",13,9,50,17,33,"9",9,6,4,3,5,0,0,0,0,0,0,440,510,9,23,76,89,355,398,18612,4,5,5,4,37.82,47.5,8,7,2065,2233,53,61,"PL2021",18.092,18.092
"216",342,17,8,75.8,24.2,88,61,8,4,19,15,12,26,7,4,14,3,8,3,"Liverpool","Tottenham",1,1,2,1,"20:00","Wed","16-12-20",11,5,83,17,0,"17",8,14,6,3,2,0,0,0,0,0,0,848,270,28,10,61,57,758,202,18612,9,11,10,6,59.42,43.94,3,1,3026,2089,63,47,"PL2021",117.092,103.092
"217",371,9,13,35.2,64.8,77,86,8,8,18,11,8,11,2,7,5,3,7,0,"Arsenal","Southampton",0,1,1,1,"18:00","Wed","16-12-20",12,8,50,33,17,"9",13,7,10,2,3,0,0,0,0,0,0,359,661,11,25,57,56,291,578,18612,1,10,1,10,56.64,57.16,8,5,2711,2694,64,58,"PL2021",109.092,25.592
"218",36,12,15,40.1,59.9,73,83,7,8,20,22,20,18,6,3,10,10,2,2,"Sheffield United","Manchester United",1,2,2,3,"20:00","Thu","17-12-20",4,11,0,20,80,"12",15,10,10,2,4,0,1,0,0,0,0,384,574,17,8,77,66,290,499,18613,0,13,2,10,38.72,53.06,11,4,1893,2859,43,71,"PL2021",18.092,118.092
"219",181,27,6,59.1,40.9,73,61,16,4,28,25,6,19,10,1,16,4,7,4,"Aston Villa","Burnley",0,0,0,0,"18:00","Thu","17-12-20",12,8,50,33,17,"27",6,19,4,8,2,0,0,0,0,0,0,420,292,27,13,69,80,324,199,18613,6,8,9,3,53.62,39.06,8,6,2230,1921,78,41,"PL2021",18.092,20.592
"220",81,5,14,35.3,64.7,76,87,11,9,14,10,10,19,5,4,9,6,6,8,"Crystal Palace","Liverpool",0,3,0,7,"12:30","Sat","19-12-20",5,15,0,0,100,"5",14,3,8,2,4,0,2,0,0,0,0,422,759,13,11,68,67,341,679,18615,5,11,7,11,50.44,65.5,6,3,2349,3396,69,70,"PL2021",18.092,117.092
"221",106,12,11,49.5,50.5,81,82,5,13,22,16,12,7,2,9,6,7,6,3,"Newcastle United","Fulham",0,1,1,1,"20:00","Sat","19-12-20",6,5,33,17,50,"12",12,6,5,5,6,0,0,1,0,0,1,495,503,19,22,60,64,416,417,18615,6,5,6,5,37.5,37.7,10,7,1775,2022,48,49,"PL2021",18.092,18.092
