"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1795",80,7,10,31,69,70,89,1,6,9,7,18,15,6,2,8,12,7,2,"Eibar","Barcelona",0,2,0,4,"15:00","Sun","06-03-16",1,8,0,0,100,7,10,5,6,2,3,0,0,0,1,0,0,341,757,28,14,64,70,249,670,16866,3,15,5,18,45.92,65.22,8,5,2028,3162,50,86,"LIGA1516",19.999,164.999
"1796",112,5,10,45.7,54.3,74,77,7,4,13,22,24,30,3,0,15,17,2,2,"Sporting Gijon","Athletic Bilbao",0,1,0,2,"17:15","Sun","06-03-16",4,10,0,67,33,5,10,2,8,2,2,1,0,0,0,0,0,434,509,16,9,90,83,327,415,16866,2,7,6,9,41.02,52.96,12,6,1805,2517,38,55,"LIGA1516",19.999,56.999
"1797",202,15,10,58.1,41.9,80,72,6,6,11,15,23,20,10,3,10,14,6,2,"Real Sociedad","Levante",1,1,1,1,"17:15","Sun","06-03-16",9,2,33,67,0,15,10,13,8,2,1,0,1,0,0,0,0,504,363,39,7,67,70,396,286,16866,10,3,10,4,45.62,45.28,4,10,2000,2070,50,50,"LIGA1516",26.499,32.999
"1798",220,11,10,42.9,57.1,73,81,7,7,21,16,10,17,6,4,13,3,5,1,"Real Betis","Granada",0,0,2,0,"11:00","Sun","06-03-16",9,6,33,33,33,11,10,6,6,4,4,1,0,0,0,0,0,336,443,18,18,59,67,259,355,16866,9,6,9,5,45.88,46.46,5,7,1843,2087,57,67,"LIGA1516",31.999,19.999
"1799",371,10,20,44.5,55.5,76,80,17,10,30,19,20,25,6,7,12,11,3,3,"Valencia","Atletico Madrid",1,1,1,3,"19:30","Sun","06-03-16",6,8,17,33,50,10,20,8,16,2,4,0,0,0,0,0,0,466,583,21,23,86,46,357,511,16866,9,13,6,8,52.92,48.04,7,1,2260,2391,55,53,"LIGA1516",99.999,19.999
"1800",48,9,7,33.5,66.5,62,82,8,9,16,17,21,15,8,3,8,11,3,8,"Espanyol","Rayo Vallecano",1,0,2,1,"19:30","Mon","07-03-16",10,10,33,33,33,9,7,6,7,2,0,1,0,0,0,0,0,277,549,22,20,80,66,175,463,16867,6,6,6,9,48.88,54.16,12,11,2048,2265,68,66,"LIGA1516",19.999,19.999
"1801",61,13,9,47.6,52.4,72,73,8,6,27,14,21,17,3,4,8,15,4,4,"Malaga","Sporting Gijon",1,0,1,0,"19:30","Fri","11-03-16",7,5,50,17,33,13,9,10,9,3,0,0,0,0,0,0,0,449,495,22,19,74,75,353,401,16871,3,1,6,4,43.92,42.58,8,12,1939,1889,42,32,"LIGA1516",19.999,19.999
"1802",40,14,6,51.9,48.1,81,79,10,6,16,7,18,13,10,1,4,13,3,4,"Atletico Madrid","Deportivo La Coruna",1,0,3,0,"19:30","Sat","12-03-16",13,4,50,33,17,14,6,9,6,5,0,0,0,0,0,0,0,496,460,18,6,58,82,415,372,16872,13,2,8,6,48.56,56.62,1,11,2543,2606,60,78,"LIGA1516",19.999,19.999
"1803",137,12,7,59,41,69,54,7,2,29,27,15,16,8,0,11,13,9,5,"Rayo Vallecano","Eibar",1,1,1,1,"21:05","Sat","12-03-16",9,11,50,0,50,12,7,7,6,5,1,0,0,0,0,0,0,444,308,28,14,100,105,314,189,16872,3,3,8,4,57.3,42.7,13,9,2372,1986,55,51,"LIGA1516",19.999,19.999
"1804",250,7,15,42.7,57.3,68,73,5,2,18,30,22,14,5,3,12,13,3,6,"Celta Vigo","Real Sociedad",1,0,1,0,"17:15","Sat","12-03-16",12,12,17,67,17,7,15,7,9,0,6,0,0,0,0,0,0,379,508,9,22,74,70,294,416,16872,7,8,6,6,52.18,50.28,15,5,2428,2205,52,53,"LIGA1516",19.999,26.499
"1805",287,16,6,70.3,29.7,90,76,15,11,6,5,21,30,5,3,16,8,4,6,"Barcelona","Getafe",4,0,6,0,"15:00","Sat","12-03-16",16,2,67,33,0,17,6,11,5,4,0,0,1,1,0,1,0,689,292,5,7,43,41,637,244,16872,15,1,16,1,66.32,50.72,4,10,3369,2240,76,63,"LIGA1516",164.999,24.999
"1806",19,15,12,51.7,48.3,83,86,10,15,15,12,13,12,6,5,9,11,5,1,"Las Palmas","Real Madrid",0,1,1,2,"19:30","Sun","13-03-16",6,18,20,0,80,15,12,7,9,8,3,0,0,0,0,0,0,555,520,16,11,55,42,483,467,16873,9,10,7,15,48.6,59.96,4,6,2442,3001,60,89,"LIGA1516",19.999,171.999
"1807",105,13,6,45.5,54.5,68,75,2,5,29,10,18,32,8,0,17,12,3,4,"Levante","Valencia",0,0,1,0,"11:00","Sun","13-03-16",6,11,33,17,50,13,6,7,6,6,0,0,0,0,0,0,0,382,459,20,13,69,77,290,368,16873,4,9,5,7,47.58,50.62,9,9,2149,2289,49,58,"LIGA1516",32.999,99.999
"1808",164,14,13,55.3,44.7,83,84,4,11,16,10,14,9,5,8,7,7,3,5,"Sevilla","Villarreal",1,2,4,2,"15:00","Sun","13-03-16",10,5,67,17,17,15,13,11,11,1,2,2,0,0,0,1,0,472,382,27,27,63,49,382,306,16873,8,8,7,4,45.28,46.04,5,1,2019,2361,55,45,"LIGA1516",80.499,58.999
"1809",312,18,3,48.8,51.2,74,76,8,12,27,13,39,18,5,6,15,16,2,2,"Athletic Bilbao","Real Betis",2,0,3,1,"17:15","Sun","13-03-16",10,4,67,17,17,18,3,14,2,4,1,0,0,0,0,0,0,526,550,17,13,77,72,431,464,16873,9,9,11,10,51.66,45.66,6,5,2475,1838,55,62,"LIGA1516",56.999,31.999
"1810",132,8,10,41.4,58.6,71,77,10,7,13,19,23,26,2,8,16,9,2,3,"Granada","Espanyol",1,0,1,1,"19:30","Mon","14-03-16",4,7,17,17,67,8,11,6,7,2,3,0,0,0,0,0,1,312,435,12,32,73,67,227,336,16874,6,9,4,8,50.6,42.54,7,8,2170,1762,63,72,"LIGA1516",19.999,19.999
"1811",74,8,20,42.7,57.3,60,73,13,17,14,20,26,17,3,3,11,13,1,5,"Getafe","Eibar",1,0,1,1,"19:30","Fri","18-03-16",10,8,50,17,33,8,20,5,18,3,2,0,0,0,0,0,0,340,455,11,25,79,81,248,349,16878,1,1,1,3,45.42,41.42,15,10,1931,1883,58,42,"LIGA1516",24.999,19.999
"1812",75,13,12,62.3,37.7,83,74,11,5,19,9,14,18,11,5,9,10,4,5,"Real Sociedad","Las Palmas",0,1,0,1,"17:15","Sat","19-03-16",6,8,17,50,33,13,12,9,8,4,3,0,0,0,1,0,0,573,346,50,7,47,64,474,275,16879,5,9,3,8,52.04,49.52,6,4,2327,2549,56,64,"LIGA1516",26.499,19.999
"1813",89,12,4,61.6,38.4,79,72,6,9,19,25,27,22,7,2,13,16,3,4,"Sporting Gijon","Atletico Madrid",0,1,2,1,"15:00","Sat","19-03-16",3,10,33,17,50,12,4,7,2,4,2,1,0,0,0,0,0,598,374,24,8,81,55,491,311,16879,1,13,3,10,48.58,50.18,10,1,2156,2570,35,68,"LIGA1516",19.999,19.999
"1814",100,15,7,52.9,47.1,77,72,10,5,9,17,5,12,2,1,10,5,6,2,"Deportivo La Coruna","Levante",1,0,2,1,"19:30","Sat","19-03-16",8,7,33,33,33,16,7,15,6,0,1,0,0,0,0,1,0,466,417,29,8,95,76,341,328,16879,1,7,4,6,55.1,46.16,12,7,2620,2077,59,54,"LIGA1516",19.999,32.999
"1815",200,11,22,31.6,68.4,66,87,5,12,15,15,24,16,6,12,10,9,3,7,"Granada","Rayo Vallecano",1,1,2,2,"17:15","Sat","19-03-16",6,9,33,0,67,11,22,4,14,6,8,0,0,1,0,0,0,255,557,7,42,82,65,164,450,16879,7,3,5,7,48.58,56.68,5,12,2072,2238,56,52,"LIGA1516",19.999,19.999
"1816",376,16,14,55.4,44.6,76,70,13,7,22,21,24,24,5,7,10,15,1,2,"Real Betis","Malaga",0,0,0,1,"21:05","Sat","19-03-16",9,9,50,0,50,16,14,12,9,4,4,0,1,0,0,0,0,492,396,42,15,60,69,389,310,16879,8,6,9,7,47.04,43.62,6,7,2032,1915,61,48,"LIGA1516",31.999,19.999
"1817",194,26,8,63.2,36.8,89,80,8,9,10,5,25,11,8,8,5,12,2,7,"Real Madrid","Sevilla",1,0,4,0,"19:30","Sun","20-03-16",17,11,67,0,33,26,8,19,5,5,2,1,0,1,1,0,0,620,361,26,24,66,44,527,293,16880,10,8,13,9,57.6,45.76,5,7,2884,1978,82,60,"LIGA1516",171.999,80.499
"1818",249,14,15,32.3,67.7,78,89,9,8,6,9,20,17,4,4,14,8,5,1,"Villarreal","Barcelona",0,2,2,2,"15:00","Sun","20-03-16",6,16,0,0,100,15,15,10,10,4,4,0,0,0,1,1,0,330,693,8,17,42,64,279,611,16880,5,15,5,19,44.8,64.86,5,3,2254,3268,46,75,"LIGA1516",58.999,164.999
"1819",257,14,13,48.2,51.8,76,74,11,14,18,25,25,30,4,5,14,12,4,4,"Valencia","Celta Vigo",0,0,0,2,"17:15","Sun","20-03-16",11,6,50,33,17,14,13,11,7,3,4,0,2,0,0,0,0,434,467,15,10,57,78,362,377,16880,6,10,5,6,49.92,53.42,9,9,2321,2492,47,49,"LIGA1516",99.999,19.999
"1820",375,17,14,40.8,59.2,70,77,9,4,16,22,27,13,6,2,10,20,3,2,"Espanyol","Athletic Bilbao",0,1,2,1,"11:00","Sun","20-03-16",6,9,33,17,50,17,14,9,11,6,3,2,0,0,0,0,0,373,535,18,19,87,81,266,434,16880,10,12,8,12,45.86,53.44,7,3,1889,2585,62,63,"LIGA1516",19.999,56.999
"1821",36,16,15,53.8,46.2,74,68,11,6,13,20,26,21,9,6,15,13,7,2,"Rayo Vallecano","Getafe",1,0,2,0,"19:30","Fri","01-04-16",9,7,50,17,33,16,15,7,9,8,6,1,0,0,0,0,0,373,319,30,15,62,78,281,226,16892,3,2,7,2,58.04,43.34,12,13,2324,1848,60,52,"LIGA1516",19.999,24.999
"1822",18,9,7,61,39,79,67,5,4,10,16,19,28,11,0,11,9,4,4,"Celta Vigo","Deportivo La Coruna",1,1,1,1,"21:05","Sat","02-04-16",8,7,50,17,33,9,7,7,6,2,1,0,0,0,0,0,0,541,343,25,4,77,83,438,256,16893,10,4,5,6,51.08,53.34,7,12,2376,2536,48,57,"LIGA1516",19.999,19.999
"1823",45,13,7,62.5,37.5,83,72,13,4,10,14,21,32,8,2,20,14,3,6,"Las Palmas","Valencia",0,1,2,1,"17:15","Sat","02-04-16",2,7,0,33,67,14,7,11,7,1,0,0,0,1,0,1,0,574,349,16,13,57,58,499,278,16893,12,3,8,3,47.6,50.44,2,10,2371,2339,60,51,"LIGA1516",19.999,99.999
"1824",204,14,15,68,32,90,80,9,9,6,7,15,21,4,3,11,10,4,1,"Barcelona","Real Madrid",0,0,1,2,"19:30","Sat","02-04-16",14,10,67,0,33,14,15,10,9,4,3,0,3,0,0,0,0,701,331,8,8,41,47,648,276,16893,13,12,19,16,67.86,57.78,4,4,3374,2959,78,94,"LIGA1516",164.999,171.999
"1825",261,18,8,49.7,50.3,77,79,13,7,18,12,32,17,5,5,11,29,4,2,"Atletico Madrid","Real Betis",2,0,5,1,"15:00","Sat","02-04-16",13,1,83,17,0,18,8,12,3,5,5,1,0,0,0,0,0,453,458,21,10,45,65,383,383,16893,12,7,11,8,45.94,47.24,3,6,2364,2072,59,59,"LIGA1516",19.999,31.999
"1826",37,10,8,51.8,48.2,71,70,9,11,14,18,24,26,4,3,14,19,6,5,"Eibar","Villarreal",1,1,1,2,"17:15","Sun","03-04-16",2,3,0,67,33,10,8,7,7,3,1,0,0,0,0,0,0,493,462,41,12,85,83,367,364,16894,2,5,2,7,45.58,43.18,8,7,2006,2191,55,55,"LIGA1516",19.999,58.999
"1827",144,15,8,65.2,34.8,80,67,7,4,20,16,20,19,8,3,13,15,2,2,"Sevilla","Real Sociedad",0,2,1,2,"19:30","Sun","03-04-16",7,9,33,17,50,15,9,8,4,6,4,0,0,1,0,0,1,545,292,32,14,42,67,468,211,16894,7,2,7,2,45.44,56.6,9,7,2040,2593,54,60,"LIGA1516",80.499,26.499
"1828",271,8,9,53.6,46.4,81,75,8,10,20,12,14,31,13,1,11,9,2,1,"Athletic Bilbao","Granada",1,0,1,1,"11:00","Sun","03-04-16",5,5,33,17,50,8,9,6,7,1,2,0,0,1,0,0,0,456,392,36,13,56,77,363,300,16894,12,8,13,6,53.18,44.02,4,5,2652,1829,68,52,"LIGA1516",56.999,19.999
"1829",279,11,5,63.9,36.1,78,65,9,9,16,20,12,12,5,1,4,8,1,1,"Malaga","Espanyol",1,1,1,1,"15:00","Sun","03-04-16",3,10,0,33,67,11,5,7,3,3,2,0,0,1,0,0,0,548,316,21,10,75,81,450,225,16894,8,10,7,9,45,46.36,6,8,1981,1917,51,63,"LIGA1516",19.999,19.999
"1830",325,16,11,54.5,45.5,71,66,9,9,35,24,16,16,4,6,7,11,4,3,"Levante","Sporting Gijon",0,0,0,0,"19:30","Mon","04-04-16",12,4,50,33,17,16,11,9,10,7,1,0,0,0,0,0,0,450,377,25,18,67,86,357,273,16895,4,3,4,4,46.2,51.78,9,10,2121,2378,49,43,"LIGA1516",32.999,19.999
"1831",12,8,9,49.5,50.5,76,76,7,6,13,18,20,25,5,5,16,7,2,3,"Granada","Malaga",0,0,0,0,"19:30","Fri","08-04-16",9,9,50,17,33,8,9,5,7,3,2,0,0,0,0,0,0,422,428,20,21,87,66,312,340,16899,6,8,6,7,46.3,49.36,6,6,1874,2177,51,54,"LIGA1516",19.999,19.999
"1832",54,10,14,52.9,47.1,76,74,5,8,22,21,25,14,3,5,10,17,2,4,"Espanyol","Atletico Madrid",1,1,1,3,"17:15","Sat","09-04-16",1,5,17,17,67,10,14,6,11,3,2,1,1,0,0,0,0,462,410,21,18,86,63,355,325,16900,8,12,6,15,44.42,49.62,7,4,1840,2493,56,68,"LIGA1516",19.999,19.999
"1833",216,5,13,26.2,73.8,62,86,5,3,15,14,24,18,5,9,10,17,7,4,"Real Sociedad","Barcelona",1,0,1,0,"19:30","Sat","09-04-16",5,10,33,17,50,5,13,3,10,2,3,0,0,0,0,0,0,256,710,10,17,54,60,192,626,16900,4,10,3,18,51.98,67.78,7,5,2404,3380,58,75,"LIGA1516",26.499,164.999
"1834",319,13,9,61.1,38.9,85,72,4,7,22,12,28,16,6,7,12,18,3,5,"Real Madrid","Eibar",4,0,4,0,"15:00","Sat","09-04-16",12,1,80,20,0,13,9,10,4,2,5,1,0,0,0,0,0,545,348,22,18,62,64,458,266,16900,15,2,18,3,50.44,45.68,4,9,2581,2036,94,55,"LIGA1516",171.999,19.999
"1835",331,7,12,51.5,48.5,78,76,8,5,20,28,33,13,4,3,10,20,2,4,"Real Betis","Levante",0,0,1,0,"21:05","Sat","09-04-16",8,5,50,33,17,7,12,6,9,1,3,0,0,0,0,0,0,474,446,25,14,78,80,371,350,16900,6,5,7,4,49.34,47.28,9,6,2220,2088,47,58,"LIGA1516",31.999,32.999
"1836",99,13,17,53,47,75,72,7,4,19,19,19,21,8,5,13,11,3,3,"Villarreal","Getafe",1,0,2,0,"17:15","Sun","10-04-16",6,4,67,17,17,13,17,6,12,7,4,0,1,0,0,0,0,457,405,21,25,68,73,368,307,16901,5,2,6,2,42.64,42.18,8,14,2149,1733,54,53,"LIGA1516",58.999,24.999
"1837",217,10,17,41.1,58.9,68,78,4,17,13,17,26,14,7,7,9,14,7,2,"Sporting Gijon","Celta Vigo",0,0,0,1,"11:00","Sun","10-04-16",3,6,33,17,50,10,17,8,15,2,2,0,0,0,0,0,0,343,492,22,8,57,64,264,420,16901,4,8,2,5,50.04,53.68,6,8,2291,2516,41,48,"LIGA1516",19.999,19.999
"1838",242,23,7,50,50,81,76,7,7,15,17,9,19,10,3,10,7,4,5,"Valencia","Sevilla",1,0,2,1,"15:00","Sun","10-04-16",7,6,33,33,33,23,7,14,5,8,1,1,1,0,0,0,0,395,397,25,16,59,59,311,321,16901,3,7,4,7,47.74,52.16,9,9,2150,2265,49,58,"LIGA1516",99.999,80.499
"1839",299,14,12,44,56,71,80,10,4,19,10,26,16,0,5,4,12,2,6,"Athletic Bilbao","Rayo Vallecano",0,0,1,0,"19:30","Sun","10-04-16",12,5,67,17,17,14,12,9,9,5,3,0,0,0,0,0,0,426,546,11,22,103,74,311,450,16901,10,5,11,7,54.1,56.76,5,10,2594,2228,63,65,"LIGA1516",56.999,19.999
"1840",90,19,13,38.8,61.2,77,85,5,7,21,15,26,14,7,4,7,20,4,4,"Deportivo La Coruna","Las Palmas",0,0,1,3,"19:30","Mon","11-04-16",9,3,83,0,17,19,13,13,8,6,4,0,1,0,0,0,0,404,635,19,11,54,74,330,549,16902,5,12,7,9,48.14,50.36,12,3,2242,2503,50,61,"LIGA1516",19.999,19.999
"1841",243,12,10,50.6,49.4,73,72,8,6,20,26,16,30,4,6,21,12,2,1,"Levante","Espanyol",1,1,2,1,"19:30","Fri","15-04-16",6,8,0,67,33,12,10,8,9,4,1,0,0,0,0,0,0,406,395,19,27,79,88,308,277,16906,5,8,3,7,47.5,44.38,4,7,2058,1863,58,51,"LIGA1516",32.999,19.999
"1842",23,10,12,55.9,44.1,82,74,12,6,7,18,23,23,3,10,12,10,2,4,"Las Palmas","Sporting Gijon",1,0,1,1,"17:15","Sat","16-04-16",7,6,50,33,17,10,12,4,8,5,3,1,1,0,0,0,0,530,417,8,34,60,54,460,328,16907,12,4,8,2,51.22,49.26,4,5,2616,2247,63,47,"LIGA1516",19.999,19.999
"1843",60,12,21,37,63,81,89,12,17,3,6,15,13,5,6,7,7,2,1,"Getafe","Real Madrid",0,2,1,5,"15:00","Sat","16-04-16",5,25,0,0,100,12,21,8,17,4,3,0,1,0,0,0,0,329,561,19,20,47,60,262,477,16907,2,15,2,19,42.96,52.14,12,3,1741,2596,60,86,"LIGA1516",24.999,171.999
"1844",124,18,9,66,34,84,71,11,4,13,16,23,29,12,4,22,13,2,2,"Celta Vigo","Real Betis",0,1,1,1,"21:05","Sat","16-04-16",8,7,33,33,33,18,9,12,7,6,1,0,1,0,0,0,0,602,310,31,11,62,63,509,236,16907,10,6,6,5,51.66,50.26,8,9,2335,2310,54,45,"LIGA1516",19.999,31.999
"1845",274,9,7,43.5,56.5,62,78,6,9,17,16,33,13,2,0,9,26,4,6,"Eibar","Real Sociedad",1,1,2,1,"19:30","Sat","16-04-16",3,9,17,0,83,9,7,5,3,3,3,1,1,0,0,0,0,361,470,11,19,91,79,259,370,16907,2,7,3,4,44,47.74,12,4,1945,2133,53,56,"LIGA1516",19.999,26.499
"1846",32,11,5,58.1,41.9,84,77,11,4,15,12,8,13,10,0,9,5,3,4,"Sevilla","Deportivo La Coruna",1,0,1,1,"15:00","Sun","17-04-16",16,6,83,17,0,11,5,9,2,2,2,0,1,0,0,0,0,552,398,42,8,62,81,447,309,16908,4,5,7,7,51.62,46.82,11,11,2174,2174,51,61,"LIGA1516",80.499,19.999
"1847",66,22,7,69.1,30.9,85,70,16,6,12,7,21,18,7,2,6,8,5,4,"Barcelona","Valencia",0,2,1,2,"19:30","Sun","17-04-16",14,5,50,33,17,22,8,15,6,6,1,1,0,0,0,0,1,656,295,14,6,57,57,577,231,16908,7,3,13,4,69.76,46.94,5,9,3550,2103,68,60,"LIGA1516",164.999,99.999
"1848",82,14,6,63.5,36.5,82,68,2,4,13,11,21,20,4,3,9,13,7,5,"Rayo Vallecano","Villarreal",1,1,2,1,"17:15","Sun","17-04-16",7,17,17,0,83,14,6,12,4,2,2,0,0,0,0,0,0,589,342,25,13,81,64,482,263,16908,5,7,6,8,60.74,47.04,6,8,2469,2304,69,61,"LIGA1516",19.999,58.999
"1849",96,8,11,55.7,44.3,79,76,8,15,20,17,29,13,4,2,9,19,3,2,"Atletico Madrid","Granada",1,0,3,0,"17:15","Sun","17-04-16",12,1,83,17,0,8,11,7,6,1,5,0,0,0,0,0,0,526,416,19,11,61,78,445,327,16908,12,4,15,4,48.52,45.2,5,6,2316,1824,70,46,"LIGA1516",19.999,19.999
"1850",222,17,6,47,53,66,71,5,6,19,28,13,22,8,2,11,8,3,5,"Malaga","Athletic Bilbao",0,0,0,1,"11:00","Sun","17-04-16",2,5,17,50,33,17,6,12,3,5,3,0,0,0,0,0,0,392,440,20,10,73,90,299,340,16908,9,10,6,8,50.26,51.98,4,4,2230,2452,52,64,"LIGA1516",19.999,56.999
"1851",27,8,3,38.5,61.5,70,80,10,9,19,13,26,30,2,2,11,21,1,4,"Espanyol","Celta Vigo",1,1,1,1,"19:00","Tue","19-04-16",6,7,33,17,50,8,3,8,3,0,0,0,0,0,0,0,0,397,634,11,9,57,71,329,554,16910,5,11,6,6,47.56,56.08,8,2,1981,2481,52,64,"LIGA1516",19.999,19.999
"1852",171,20,3,50.1,49.9,83,83,7,6,17,16,17,9,6,3,3,14,6,2,"Real Betis","Las Palmas",0,0,1,0,"20:00","Tue","19-04-16",9,3,50,33,17,20,3,11,2,8,1,1,0,0,0,0,0,488,485,27,9,52,88,408,388,16910,4,10,4,8,48.48,53.8,10,5,2284,2640,43,63,"LIGA1516",31.999,19.999
"1853",87,12,11,51.3,48.7,74,76,11,7,34,23,22,17,7,7,10,11,2,5,"Malaga","Rayo Vallecano",0,0,1,1,"19:45","Wed","20-04-16",15,7,67,0,33,12,11,8,3,3,8,1,0,0,0,0,0,408,386,25,16,66,84,316,286,16911,8,8,3,7,50.72,60.14,2,5,2213,2509,64,76,"LIGA1516",19.999,19.999
"1854",123,16,19,34.3,65.7,81,92,6,9,7,4,13,13,6,2,7,7,6,5,"Deportivo La Coruna","Barcelona",0,2,0,8,"19:00","Wed","20-04-16",8,15,0,50,50,16,19,14,16,2,1,0,2,0,0,0,0,381,733,15,8,62,60,302,658,16911,5,4,5,10,44.14,69.78,9,7,2071,3449,52,80,"LIGA1516",19.999,164.999
"1855",192,9,9,51.5,48.5,83,79,11,3,15,11,16,17,6,3,11,12,5,4,"Valencia","Eibar",3,0,4,0,"19:45","Wed","20-04-16",5,2,67,33,0,9,9,6,9,2,0,0,0,1,0,0,0,506,479,12,19,69,79,422,379,16911,6,5,5,5,44.22,46.5,7,9,1932,1965,57,55,"LIGA1516",99.999,19.999
"1856",237,20,5,60.9,39.1,87,79,15,7,7,3,10,15,11,1,11,6,2,5,"Real Madrid","Villarreal",1,0,3,0,"21:00","Wed","20-04-16",10,7,33,50,17,20,5,16,3,4,1,0,1,0,0,0,0,729,468,28,2,52,59,647,406,16911,15,7,17,9,53.52,42.94,3,9,2577,1973,87,54,"LIGA1516",171.999,58.999
"1857",240,12,8,68.1,31.9,84,70,6,8,19,13,30,25,8,4,15,19,4,3,"Athletic Bilbao","Atletico Madrid",0,1,0,1,"19:45","Wed","20-04-16",4,11,0,17,83,12,8,7,7,5,1,0,0,0,0,0,0,720,339,31,13,72,64,617,262,16911,10,12,7,15,51.72,48.56,4,4,2383,2259,60,58,"LIGA1516",56.999,19.999
"1858",324,14,18,47.2,52.8,76,81,6,8,12,16,18,16,5,7,7,12,6,3,"Sporting Gijon","Sevilla",1,1,2,1,"19:45","Wed","20-04-16",4,10,33,0,67,15,18,11,16,2,2,1,0,0,0,1,0,435,483,18,34,75,58,342,391,16911,5,4,3,7,48.94,53.08,4,11,2230,2327,54,55,"LIGA1516",19.999,80.499
"1859",73,13,15,48.5,51.5,79,79,12,5,11,13,17,10,3,4,7,13,4,3,"Granada","Levante",3,0,5,1,"20:00","Thu","21-04-16",5,7,33,17,50,13,15,6,13,2,2,3,0,2,0,0,0,385,409,24,20,86,67,273,322,16912,4,7,4,4,42.64,49.24,7,4,1797,2101,47,60,"LIGA1516",19.999,32.999
"1860",281,14,7,59.7,40.3,80,76,11,9,15,12,25,24,8,2,9,17,5,6,"Real Sociedad","Getafe",1,1,1,2,"19:30","Thu","21-04-16",8,7,33,33,33,14,7,9,5,5,1,0,0,0,1,0,0,522,355,35,7,65,62,421,286,16912,6,1,4,2,47.42,40.52,5,16,2099,1685,48,58,"LIGA1516",26.499,24.999
"1861",352,14,11,62.1,37.9,87,78,18,6,12,5,18,19,5,5,12,9,4,5,"Las Palmas","Espanyol",1,0,4,0,"20:00","Fri","22-04-16",6,7,40,0,60,14,11,11,9,3,2,0,0,0,0,0,0,596,363,9,9,39,56,545,296,16913,10,5,7,6,53.44,43.54,4,8,2570,1943,51,50,"LIGA1516",19.999,19.999
"1862",35,9,9,48.3,51.7,65,70,6,3,19,20,17,11,11,7,7,7,6,3,"Eibar","Deportivo La Coruna",1,0,1,1,"21:05","Sat","23-04-16",3,7,20,20,60,9,9,2,7,7,2,0,0,0,0,0,0,426,458,22,21,90,95,313,342,16914,4,5,4,5,48,41.38,12,14,2136,1992,57,62,"LIGA1516",19.999,19.999
"1863",98,11,16,39.3,60.7,72,81,8,15,10,16,28,19,4,6,11,13,9,4,"Rayo Vallecano","Real Madrid",2,1,2,3,"15:00","Sat","23-04-16",5,27,0,0,100,11,16,10,11,1,5,0,0,0,0,0,0,368,562,14,13,59,66,295,476,16914,8,15,7,18,58.08,56.04,5,2,2451,2786,75,95,"LIGA1516",19.999,171.999
"1864",159,24,5,72.4,27.6,89,68,12,5,15,6,11,18,6,1,11,8,4,6,"Barcelona","Sporting Gijon",1,0,6,0,"19:30","Sat","23-04-16",10,3,83,17,0,24,5,19,5,2,0,0,0,3,0,0,0,717,273,16,7,55,50,642,216,16914,4,8,12,5,68.86,47.9,7,4,3493,2170,83,59,"LIGA1516",164.999,19.999
"1865",253,14,7,46.3,53.7,70,72,12,7,16,15,27,24,10,4,15,13,3,2,"Atletico Madrid","Malaga",0,0,1,0,"17:15","Sat","23-04-16",7,5,33,50,17,14,7,9,4,5,3,0,0,0,0,0,0,398,458,32,11,63,69,302,377,16914,12,6,13,3,44.56,51.46,4,3,2102,2172,52,63,"LIGA1516",19.999,19.999
"1866",9,13,8,55.5,44.5,73,68,9,8,21,19,20,24,8,5,16,10,4,5,"Sevilla","Real Betis",0,0,2,0,"15:00","Sun","24-04-16",12,2,67,17,17,13,8,5,1,8,6,0,1,0,0,0,0,400,321,19,11,56,58,325,250,16915,1,7,4,4,52.58,48.26,11,7,2338,2222,59,60,"LIGA1516",80.499,31.999
"1867",146,10,19,35.5,64.5,66,79,12,7,14,16,18,9,4,9,8,10,3,3,"Levante","Athletic Bilbao",1,0,2,2,"11:00","Sun","24-04-16",3,11,17,0,83,11,19,9,13,1,5,0,1,0,0,1,0,303,550,15,38,79,62,207,450,16915,4,7,4,4,50.44,55.58,9,4,2128,2577,62,54,"LIGA1516",32.999,56.999
"1868",234,8,7,40.3,59.7,72,82,4,5,14,24,20,23,3,5,10,13,6,3,"Villarreal","Real Sociedad",0,0,0,0,"19:30","Sun","24-04-16",11,3,67,33,0,8,7,5,5,3,2,0,0,0,0,0,0,387,571,8,26,59,104,320,441,16915,7,6,7,5,41.82,47.9,8,6,2059,2113,46,47,"LIGA1516",58.999,26.499
