season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Hertha Berlin,Hoffenheim,0,3,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Bayer Leverkusen,Borussia Dortmund,2,1,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Borussia Dortmund,0
1920,Mainz 05,Wolfsburg,0,2,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Borussia M.Gladbach,Werder Bremen,1,0,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Schalke 04,FC Koln,1,2,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Arminia Bielefeld,VfB Stuttgart,3,0,1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,VfB Stuttgart,-0.5360528804211544
1920,Augsburg,Bayern Munich,0,1,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,RB Leipzig,Union Berlin,1,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Freiburg,Eintracht Frankfurt,2,2,0,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Borussia M.Gladbach,Borussia Dortmund,4,2,1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Borussia Dortmund,0
1920,Arminia Bielefeld,Eintracht Frankfurt,1,5,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Eintracht Frankfurt,-0.31114336568118117
1920,Hertha Berlin,Werder Bremen,1,4,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Augsburg,Union Berlin,2,1,1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Freiburg,VfB Stuttgart,2,1,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Mainz 05,RB Leipzig,3,2,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Bayer Leverkusen,Wolfsburg,0,1,-1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Hoffenheim,FC Koln,3,0,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Schalke 04,Bayern Munich,0,4,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,VfB Stuttgart,Mainz 05,2,0,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Union Berlin,Borussia M.Gladbach,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,RB Leipzig,Bayer Leverkusen,1,0,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Borussia Dortmund,Augsburg,3,1,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Werder Bremen,Schalke 04,1,1,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Bayern Munich,Hoffenheim,4,1,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Eintracht Frankfurt,Hertha Berlin,3,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,FC Koln,Arminia Bielefeld,3,1,1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Wolfsburg,Freiburg,3,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Hertha Berlin,Bayern Munich,0,1,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Mainz 05,Union Berlin,1,0,1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,Freiburg,Borussia Dortmund,2,1,1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Borussia Dortmund,0
1920,Augsburg,Wolfsburg,0,2,-1,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Schalke 04,RB Leipzig,0,3,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Borussia M.Gladbach,FC Koln,1,2,-1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Bayer Leverkusen,VfB Stuttgart,5,2,1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Hoffenheim,Eintracht Frankfurt,1,3,-1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,RB Leipzig,Augsburg,2,1,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Borussia Dortmund,Hoffenheim,2,2,0,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,VfB Stuttgart,Hertha Berlin,1,1,0,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Bayer Leverkusen,Mainz 05,2,2,0,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Werder Bremen,Freiburg,0,0,0,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Union Berlin,Schalke 04,0,0,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Wolfsburg,Borussia M.Gladbach,0,0,0,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Eintracht Frankfurt,FC Koln,2,0,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,FC Koln,-0.5053021004581248
1920,Bayern Munich,Arminia Bielefeld,3,3,0,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,Arminia Bielefeld,Wolfsburg,0,3,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Wolfsburg,-0.3039679528735342
1920,Schalke 04,Borussia Dortmund,0,4,-1,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Borussia Dortmund,0
1920,Eintracht Frankfurt,Bayern Munich,2,1,1,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Bayern Munich,34,26,4,4,100,32,68,82,0,0.27865324040110506,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,Bayern Munich,0.27865324040110506
1920,Freiburg,Union Berlin,0,1,-1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,Union Berlin,-0.4807524552013712
1920,FC Koln,VfB Stuttgart,0,1,-1,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Borussia M.Gladbach,Mainz 05,1,2,-1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Hertha Berlin,RB Leipzig,0,3,-1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Hoffenheim,Werder Bremen,4,0,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Augsburg,Bayer Leverkusen,1,1,0,Augsburg,34,9,9,16,45,63,-18,36,0,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Augsburg,0.45345382911020854,0.21625571496425333,-0.4652984799376166,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Werder Bremen,Eintracht Frankfurt,2,1,1,Werder Bremen,34,8,7,19,42,69,-27,31,0,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,-0.31114336568118117,Werder Bremen,0.45345382911020854,0.21625571496425333,-0.42338491134897605,0.33231844466375104,Eintracht Frankfurt,-0.31114336568118117
1920,Wolfsburg,Hertha Berlin,2,0,1,Wolfsburg,34,13,10,11,48,46,2,49,0,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Hertha Berlin,34,11,8,15,48,59,-11,41,0,-0.37324082988894214,Wolfsburg,0.45345382911020854,0.21625571496425333,-0.3039679528735342,0.33231844466375104,Hertha Berlin,-0.37324082988894214
1920,Borussia Dortmund,Arminia Bielefeld,3,0,1,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,-0.5221623872913239,Borussia Dortmund,0.45345382911020854,0.21625571496425333,0,0.33231844466375104,Arminia Bielefeld,-0.5275419643214182
1920,VfB Stuttgart,Schalke 04,5,1,1,VfB Stuttgart,34,17,7,10,62,41,21,58,1,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Schalke 04,34,9,12,13,38,58,-20,39,0,-0.4505341554712114,VfB Stuttgart,0.45345382911020854,0.21625571496425333,-0.5360528804211544,0.33231844466375104,Schalke 04,-0.4505341554712114
1920,Bayern Munich,FC Koln,5,1,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,FC Koln,34,10,6,18,51,69,-18,36,0,-0.5053021004581248,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,FC Koln,-0.5053021004581248
1920,RB Leipzig,Borussia M.Gladbach,3,2,1,RB Leipzig,34,18,12,4,81,37,44,66,0,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,-0.16388989438917737,RB Leipzig,0.45345382911020854,0.21625571496425333,-0.020742778003358536,0.33231844466375104,Borussia M.Gladbach,-0.16388989438917737
1920,Union Berlin,Hoffenheim,1,1,0,Union Berlin,34,12,5,17,41,58,-17,41,0,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Hoffenheim,34,15,7,12,53,53,0,52,0,-0.23357617069267725,Union Berlin,0.45345382911020854,0.21625571496425333,-0.4807524552013712,0.33231844466375104,Hoffenheim,-0.23357617069267722
1920,Mainz 05,Augsburg,0,1,-1,Mainz 05,34,11,4,19,44,65,-21,37,0,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Mainz 05,0.45345382911020854,0.21625571496425333,-0.4504347635415423,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Bayer Leverkusen,Freiburg,1,2,-1,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Freiburg,34,13,9,12,48,47,1,48,0,-0.38945892016474165,Bayer Leverkusen,0.45345382911020854,0.21625571496425333,-0.17645755579601863,0.33231844466375104,Freiburg,-0.38945892016474165
1920,Schalke 04,Mainz 05,0,0,0,Schalke 04,34,9,12,13,38,58,-20,39,0,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Mainz 05,34,11,4,19,44,65,-21,37,0,-0.4504347635415423,Schalke 04,0.45345382911020854,0.21625571496425333,-0.4505341554712114,0.33231844466375104,Mainz 05,-0.4504347635415423
1920,Hoffenheim,Wolfsburg,2,1,1,Hoffenheim,34,15,7,12,53,53,0,52,0,0.45345382911020854,0.21625571496425333,-0.23357617069267725,0.33231844466375104,Wolfsburg,34,13,10,11,48,46,2,49,0,-0.3039679528735342,Hoffenheim,0.45345382911020854,0.21625571496425333,-0.23357617069267722,0.33231844466375104,Wolfsburg,-0.3039679528735342
1920,Freiburg,RB Leipzig,0,3,-1,Freiburg,34,13,9,12,48,47,1,48,0,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,RB Leipzig,34,18,12,4,81,37,44,66,0,-0.020742778003358536,Freiburg,0.45345382911020854,0.21625571496425333,-0.38945892016474165,0.33231844466375104,RB Leipzig,-0.020742778003358536
1920,Bayern Munich,Borussia Dortmund,4,2,1,Bayern Munich,34,26,4,4,100,32,68,82,0,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Borussia Dortmund,34,21,6,7,84,41,43,69,0,0,Bayern Munich,0.45345382911020854,0.21625571496425333,0.27865324040110506,0.33231844466375104,Borussia Dortmund,0
1920,Hertha Berlin,Augsburg,2,1,1,Hertha Berlin,34,11,8,15,48,59,-11,41,0,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Augsburg,34,9,9,16,45,63,-18,36,0,-0.4652984799376166,Hertha Berlin,0.45345382911020854,0.21625571496425333,-0.37324082988894214,0.33231844466375104,Augsburg,-0.4652984799376166
1920,Eintracht Frankfurt,VfB Stuttgart,1,1,0,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,0,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,VfB Stuttgart,34,17,7,10,62,41,21,58,1,-0.5360528804211544,Eintracht Frankfurt,0.45345382911020854,0.21625571496425333,-0.31114336568118117,0.33231844466375104,VfB Stuttgart,-0.5360528804211544
1920,Borussia M.Gladbach,Bayer Leverkusen,0,1,-1,Borussia M.Gladbach,34,20,5,9,66,40,26,65,0,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Bayer Leverkusen,34,19,6,9,61,44,17,63,0,-0.17645755579601863,Borussia M.Gladbach,0.45345382911020854,0.21625571496425333,-0.16388989438917737,0.33231844466375104,Bayer Leverkusen,-0.17645755579601863
1920,Arminia Bielefeld,Union Berlin,0,0,0,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Union Berlin,34,12,5,17,41,58,-17,41,0,-0.4807524552013712,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Union Berlin,-0.4807524552013712
1920,FC Koln,Werder Bremen,1,1,0,FC Koln,34,10,6,18,51,69,-18,36,0,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,FC Koln,0.45345382911020854,0.21625571496425333,-0.5053021004581248,0.33231844466375104,Werder Bremen,-0.42338491134897605
1920,Arminia Bielefeld,Werder Bremen,0,2,-1,Arminia Bielefeld,34,18,14,2,65,30,35,68,1,0.5012124060440273,0.3565767958374387,-0.5221623872913239,0.22229017869594725,Werder Bremen,34,8,7,19,42,69,-27,31,0,-0.42338491134897605,Arminia Bielefeld,0.4543042595772364,0.21993489241359335,-0.5275419643214182,0.3290815527067956,Werder Bremen,-0.42338491134897605
