"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1175",132,8,21,30.2,69.8,78,88,10,14,11,15,28,22,1,10,12,9,2,7,"Hoffenheim","Bayern Munich",0,1,0,2,"14:30","Sat","18-04-15",5,19,0,17,83,8,22,7,20,1,1,0,0,0,0,0,1,319,727,5,27,42,71,272,629,16543,4,12,7,11,52.32,66.32,10,3,2407,3694,91,68,"BL1415",16.328,16.328
"1176",151,25,12,61.2,38.8,79,64,9,12,42,38,20,25,10,5,12,11,2,3,"Freiburg","Mainz 05",0,2,2,3,"14:30","Sat","18-04-15",7,8,33,33,33,25,12,20,5,5,5,0,2,0,0,0,0,512,323,21,13,85,95,406,215,16543,7,6,3,7,45.36,46.88,4,6,1952,2072,66,80,"BL1415",21.328,17.328
"1177",235,25,5,53.6,46.4,68,66,13,4,46,36,17,18,11,0,9,12,1,3,"Bayer Leverkusen","Hannover 96",2,0,4,0,"14:30","Sat","18-04-15",12,6,67,17,17,25,5,4,4,19,1,2,0,0,0,0,0,410,357,19,9,84,74,307,274,16543,15,2,15,6,49,47.5,2,11,2113,2314,72,51,"BL1415",70.328,42.328
"1178",25,26,7,53.1,46.9,79,75,14,6,21,31,13,16,7,1,8,7,2,5,"Wolfsburg","Schalke 04",0,0,1,1,"16:30","Sun","19-04-15",8,16,17,0,83,26,7,19,3,6,3,1,1,0,0,0,0,468,413,23,6,66,77,377,329,16544,10,6,9,5,57.08,60.78,3,4,2629,2668,81,78,"BL1415",32.328,95.328
"1179",148,11,8,55.2,44.8,69,64,9,11,33,45,20,24,3,0,14,19,4,3,"Werder Bremen","Hamburger SV",0,0,1,0,"14:30","Sun","19-04-15",10,6,67,0,33,11,8,7,4,3,3,0,1,1,0,0,0,408,332,17,12,65,78,326,241,16544,5,1,4,0,42.98,45.22,8,10,1770,1895,60,36,"BL1415",39.328,34.328
"1180",272,11,18,39.4,60.6,74,83,10,25,21,39,25,27,4,6,19,14,3,5,"Mainz 05","Schalke 04",2,0,2,0,"19:30","Fri","24-04-15",5,11,17,33,50,11,18,6,14,5,4,0,0,0,0,0,0,409,629,12,14,75,68,322,547,16549,8,4,8,3,45.98,59,6,4,1959,2570,69,71,"BL1415",17.328,95.328
"1181",104,11,14,41.4,58.6,70,79,6,17,24,20,25,22,4,6,15,14,1,2,"VfB Stuttgart","Freiburg",2,0,2,2,"14:30","Sat","25-04-15",14,6,83,0,17,11,14,5,9,5,4,1,0,0,1,0,0,317,450,12,13,68,59,236,378,16550,6,7,8,5,43.62,45.96,12,6,1878,2017,62,77,"BL1415",53.828,21.328
"1182",111,15,14,37.4,62.6,63,77,5,17,30,39,18,11,2,4,5,10,5,4,"Hamburger SV","Augsburg",2,1,3,2,"14:30","Sat","25-04-15",4,9,17,0,83,15,14,11,8,4,5,0,1,0,0,0,0,334,560,10,19,86,80,238,461,16550,0,4,0,3,47.76,56.34,11,7,1959,2349,40,79,"BL1415",34.328,16.328
"1183",122,12,13,49.5,50.5,61,63,12,9,56,62,25,23,2,6,12,19,6,3,"Hannover 96","Hoffenheim",1,1,1,2,"14:30","Sat","25-04-15",7,14,17,17,67,12,13,9,9,2,3,0,1,1,0,0,0,379,385,23,11,86,96,270,278,16550,2,4,5,6,52.48,49.52,12,9,2433,2318,53,81,"BL1415",42.328,16.328
"1184",169,13,11,39.6,60.4,71,79,8,10,16,21,18,19,2,2,11,11,5,4,"Borussia Dortmund","Eintracht Frankfurt",2,0,2,0,"14:30","Sat","25-04-15",13,6,67,17,17,13,11,9,8,3,3,0,0,1,0,0,0,409,621,6,12,86,65,317,544,16550,7,5,7,7,55.4,48.5,6,8,2977,2269,77,58,"BL1415",82.328,28.328
"1185",213,14,9,48.2,51.8,69,72,9,14,34,48,19,18,5,4,8,13,3,2,"FC Koln","Bayer Leverkusen",0,0,1,1,"14:30","Sat","25-04-15",9,11,33,17,50,14,9,9,7,5,1,0,0,0,1,0,0,392,426,19,9,81,74,292,343,16550,6,15,4,16,46.54,47.9,4,2,2174,2016,67,86,"BL1415",16.328,70.328
"1186",276,16,8,79.2,20.8,91,64,19,8,14,21,11,23,5,2,14,5,5,5,"Bayern Munich","Hertha Berlin",0,0,1,0,"17:30","Sat","25-04-15",20,4,100,0,0,16,8,11,6,4,0,1,2,0,0,0,0,887,234,22,7,77,71,788,155,16550,12,9,10,6,64.58,41.72,2,3,3565,1944,76,54,"BL1415",16.328,24.328
"1187",53,19,9,59.9,40.1,86,81,18,7,18,19,16,18,4,5,14,8,1,4,"Borussia M.Gladbach","Wolfsburg",0,0,1,0,"16:30","Sun","26-04-15",6,9,17,33,50,19,9,14,5,5,4,0,0,0,0,0,0,659,441,10,13,48,81,600,347,16551,13,11,11,10,50.96,55.92,2,3,2924,2550,62,97,"BL1415",16.328,32.328
"1188",256,20,13,39.2,60.8,67,79,13,8,44,35,15,15,14,6,2,8,4,4,"Paderborn","Werder Bremen",2,1,2,2,"14:30","Sun","26-04-15",2,5,50,0,50,20,13,8,7,10,6,2,0,0,0,0,0,281,431,24,14,73,65,183,352,16551,4,5,2,4,42.16,45.66,10,8,1906,1857,47,55,"BL1415",16.328,39.328
"1189",69,20,9,42.9,57.1,73,82,21,18,22,20,41,37,11,4,21,19,3,6,"Bayer Leverkusen","Bayern Munich",0,0,2,0,"17:30","Sat","02-05-15",5,7,17,17,67,20,9,8,5,9,4,3,0,0,0,0,0,402,530,19,6,50,63,329,460,16557,13,12,13,7,47.88,66,3,2,1982,3772,84,79,"BL1415",70.328,16.328
"1190",93,15,11,49.8,50.2,73,70,9,12,30,22,23,25,8,5,12,10,2,3,"Hoffenheim","Borussia Dortmund",1,1,1,1,"14:30","Sat","02-05-15",9,13,17,17,67,15,11,12,8,3,2,0,1,0,0,0,0,432,438,13,13,76,67,342,358,16557,4,9,5,9,46.66,49.54,10,6,2157,2632,75,80,"BL1415",16.328,82.328
"1191",120,20,14,63.2,36.8,83,68,11,14,36,23,15,19,5,5,8,4,2,7,"Wolfsburg","Hannover 96",2,0,2,2,"14:30","Sat","02-05-15",5,14,17,0,83,20,14,10,9,9,5,1,0,0,0,0,0,593,346,30,12,91,82,472,252,16557,8,2,7,6,53.56,54.86,4,12,2506,2373,81,58,"BL1415",32.328,42.328
"1192",133,21,15,65.2,34.8,84,66,15,10,21,20,11,29,5,4,19,4,6,2,"Schalke 04","VfB Stuttgart",1,1,3,2,"14:30","Sat","02-05-15",13,9,50,0,50,22,15,19,11,1,2,1,2,0,0,1,0,604,325,16,12,79,69,509,243,16557,3,7,1,10,57.52,42.28,4,10,2528,1771,77,64,"BL1415",95.328,53.828
"1193",177,16,15,41.4,58.6,61,71,8,14,48,31,29,25,10,5,12,14,6,2,"Werder Bremen","Eintracht Frankfurt",0,0,1,0,"14:30","Sat","02-05-15",5,14,0,50,50,16,15,6,8,8,6,2,1,0,0,0,0,328,457,15,13,88,63,225,377,16557,6,2,6,3,52.24,47.5,6,10,2026,2307,62,58,"BL1415",39.328,28.328
"1194",231,16,6,63.3,36.7,82,69,3,4,39,26,12,18,8,5,14,5,5,3,"Augsburg","FC Koln",0,0,0,0,"14:30","Sat","02-05-15",7,11,50,0,50,16,6,11,2,5,4,0,0,0,0,0,0,621,361,28,14,82,70,511,276,16557,4,6,5,5,56.74,49.96,8,5,2407,2222,80,74,"BL1415",16.328,16.328
"1195",234,15,14,62.4,37.6,74,62,5,10,38,33,14,14,8,6,10,8,1,5,"Freiburg","Paderborn",1,0,1,2,"14:30","Sat","02-05-15",6,6,33,33,33,15,14,8,10,7,4,0,0,0,0,0,0,526,317,31,16,97,76,397,224,16557,8,5,7,4,48.06,43.08,5,8,2017,1876,75,59,"BL1415",21.328,16.328
"1196",220,10,18,27.4,72.6,67,90,9,21,22,22,19,15,3,3,6,10,5,1,"Hertha Berlin","Borussia M.Gladbach",1,1,1,2,"16:30","Sun","03-05-15",3,11,17,17,67,10,18,7,14,2,4,1,0,0,0,0,0,313,828,10,12,65,55,237,757,16558,8,13,4,10,39.48,50.46,2,2,1860,2844,49,58,"BL1415",24.328,16.328
"1197",264,9,13,61.9,38.1,78,67,16,7,28,34,11,28,8,2,19,6,3,1,"Mainz 05","Hamburger SV",0,1,1,2,"14:30","Sun","03-05-15",8,9,33,17,50,9,14,7,7,2,5,0,1,0,0,0,1,539,333,18,12,85,67,436,254,16558,8,3,8,3,45.98,48.2,6,10,2041,1997,68,45,"BL1415",17.328,34.328
"1198",295,16,15,55.2,44.8,74,66,6,13,43,36,14,18,5,6,12,8,5,4,"Hamburger SV","Freiburg",0,1,1,1,"19:30","Fri","08-05-15",5,5,17,50,33,16,15,7,10,9,5,0,0,0,0,0,0,450,365,14,9,76,67,360,289,16563,6,5,5,6,43.42,52.02,10,7,1837,2184,45,75,"BL1415",34.328,21.328
"1199",37,16,12,71.4,28.6,86,73,9,5,14,14,16,16,4,5,8,8,6,6,"Bayern Munich","Augsburg",0,0,0,1,"14:30","Sat","09-05-15",14,1,83,0,17,16,12,15,8,1,2,0,1,0,1,0,0,713,293,14,12,67,62,632,218,16564,12,5,7,5,63.74,57.92,2,6,3449,2547,72,79,"BL1415",16.328,16.328
"1200",73,18,7,50.2,49.8,71,69,12,17,36,27,25,7,7,2,1,19,1,4,"VfB Stuttgart","Mainz 05",0,0,2,0,"17:30","Sat","09-05-15",11,12,17,33,50,18,7,8,1,8,6,2,0,0,0,0,0,415,415,26,8,74,77,315,327,16564,4,7,9,8,40.5,50.08,12,7,1740,2207,70,55,"BL1415",53.828,17.328
"1201",164,10,18,47.5,52.5,74,75,19,15,30,23,25,17,6,10,6,15,2,5,"Borussia M.Gladbach","Bayer Leverkusen",0,0,3,0,"14:30","Sat","09-05-15",9,11,17,50,33,10,18,4,7,4,11,2,0,0,0,0,0,429,474,9,21,62,60,358,393,16564,13,13,10,14,58.66,47.78,3,3,3274,1999,72,88,"BL1415",16.328,70.328
"1202",244,13,8,41.1,58.9,66,74,11,9,42,30,23,22,1,1,14,10,5,1,"Eintracht Frankfurt","Hoffenheim",3,0,3,1,"14:30","Sat","09-05-15",9,7,33,17,50,13,8,7,5,5,3,1,0,0,0,0,0,372,529,13,11,79,66,280,448,16564,2,4,2,6,47.96,46.36,8,11,2304,2123,62,82,"BL1415",28.328,16.328
"1203",281,14,3,46.8,53.2,78,78,12,19,21,17,20,28,7,3,14,14,6,5,"Borussia Dortmund","Hertha Berlin",1,0,2,0,"14:30","Sat","09-05-15",7,5,33,17,50,14,3,11,2,3,1,0,0,0,0,0,0,473,539,15,17,56,76,402,446,16564,7,5,7,4,50.3,37.36,5,4,2610,1868,78,50,"BL1415",82.328,24.328
"1204",283,12,9,55.4,44.6,65,61,6,14,42,31,25,15,8,1,8,16,6,6,"Hannover 96","Werder Bremen",1,0,1,1,"14:30","Sat","09-05-15",10,13,17,17,67,12,9,7,4,5,4,0,1,0,0,0,0,378,302,26,6,64,100,288,195,16564,3,8,6,6,51.5,52.08,11,5,2187,2011,57,67,"BL1415",42.328,39.328
"1205",3,16,10,51.8,48.2,77,76,19,9,21,32,15,17,11,3,11,10,3,1,"Paderborn","Wolfsburg",0,2,1,3,"14:30","Sun","10-05-15",1,3,0,50,50,16,10,9,8,6,2,1,0,0,0,0,0,481,448,21,9,58,82,400,356,16565,7,8,6,8,40.86,54.48,9,5,1750,2570,58,93,"BL1415",16.328,32.328
"1206",52,13,5,38.8,61.2,74,83,10,9,25,31,15,20,5,6,4,6,3,5,"FC Koln","Schalke 04",1,0,2,0,"16:30","Sun","10-05-15",8,15,50,0,50,13,5,10,3,2,1,1,1,0,0,0,0,388,606,12,12,76,61,300,533,16565,6,6,4,4,45.74,59.24,4,5,2109,2636,64,85,"BL1415",16.328,95.328
"1207",44,9,1,37.8,62.2,63,78,8,9,19,29,26,8,4,4,5,13,4,5,"Hertha Berlin","Eintracht Frankfurt",0,0,0,0,"14:30","Sat","16-05-15",15,12,33,33,33,9,1,3,0,4,1,2,0,0,0,0,0,313,512,15,15,78,56,219,441,16571,2,4,2,3,37.68,48.72,6,7,1934,2350,40,61,"BL1415",24.328,28.328
"1208",49,12,18,47.7,52.3,76,80,15,12,26,12,11,12,6,5,4,8,3,5,"Wolfsburg","Borussia Dortmund",1,1,2,1,"14:30","Sat","16-05-15",11,12,33,33,33,12,18,6,12,6,5,0,0,0,1,0,0,490,533,13,11,85,68,392,454,16571,8,10,8,9,51.52,49.64,5,4,2425,2517,80,77,"BL1415",32.328,82.328
"1209",59,13,16,56.3,43.7,67,58,14,14,43,30,24,24,4,9,15,17,3,3,"Bayer Leverkusen","Hoffenheim",1,0,2,0,"14:30","Sat","16-05-15",13,5,83,0,17,13,16,7,11,4,5,2,0,0,0,0,0,450,347,10,20,72,81,367,246,16571,10,4,10,6,48.24,50.34,6,10,2055,2207,81,68,"BL1415",70.328,16.328
"1210",105,19,22,57.9,42.1,73,69,17,20,34,31,25,19,10,9,10,9,7,3,"Schalke 04","Paderborn",0,0,1,0,"14:30","Sat","16-05-15",4,2,100,0,0,20,22,13,16,6,6,0,0,0,0,1,0,492,358,28,20,79,78,385,260,16571,5,7,4,7,60.16,41.54,7,10,2836,1790,72,66,"BL1415",95.328,16.328
"1211",129,9,19,22.5,77.5,65,92,12,11,13,10,16,16,2,10,9,8,2,7,"Freiburg","Bayern Munich",1,1,2,1,"14:30","Sat","16-05-15",1,10,0,33,67,9,19,8,9,1,10,0,0,0,0,0,0,227,770,8,23,58,51,161,695,16571,3,9,6,6,52.02,68.04,8,3,2141,3600,79,81,"BL1415",21.328,16.328
"1212",135,22,7,53.8,46.2,76,69,27,8,23,35,24,33,9,2,12,12,1,2,"VfB Stuttgart","Hamburger SV",2,1,2,1,"14:30","Sat","16-05-15",10,4,67,17,17,22,7,11,3,9,3,2,1,0,0,0,0,430,368,19,11,84,72,327,285,16571,7,7,10,6,43.14,44.5,9,7,1808,1874,75,57,"BL1415",53.828,34.328
"1213",219,19,14,32.3,67.7,70,85,10,17,29,25,14,18,5,4,8,12,5,2,"Werder Bremen","Borussia M.Gladbach",0,0,0,2,"14:30","Sat","16-05-15",11,12,33,33,33,19,14,9,10,10,4,0,0,0,0,0,0,354,743,15,11,61,81,278,651,16571,8,13,7,9,51.14,55.96,6,2,1903,3011,61,70,"BL1415",39.328,16.328
"1214",238,18,12,55.5,44.5,78,71,10,6,49,32,17,22,2,5,15,4,4,2,"Mainz 05","FC Koln",0,0,2,0,"14:30","Sat","16-05-15",9,6,33,33,33,18,12,10,7,7,3,1,2,0,0,0,0,535,431,14,10,82,85,438,336,16571,6,9,8,6,49.9,42.46,9,3,2193,1995,47,58,"BL1415",17.328,16.328
"1215",280,8,8,66.7,33.3,82,61,2,10,27,38,16,16,3,4,11,6,5,6,"Augsburg","Hannover 96",1,1,1,2,"14:30","Sat","16-05-15",4,11,0,33,67,8,8,5,6,2,2,0,0,1,0,0,0,566,282,17,14,87,59,462,208,16571,7,3,6,5,54.96,50.04,6,10,2526,2019,70,54,"BL1415",16.328,42.328
"1216",63,23,8,66.3,33.7,80,66,15,15,28,16,23,26,9,1,17,13,3,6,"Borussia Dortmund","Werder Bremen",3,1,3,2,"14:30","Sat","23-05-15",17,7,67,0,33,23,8,21,6,1,2,1,0,0,0,0,0,692,355,20,5,79,73,593,277,16578,10,8,9,5,49.3,46.86,3,5,2390,1823,78,68,"BL1415",82.328,39.328
"1217",88,10,15,42.5,57.5,80,86,12,9,23,25,19,15,1,6,11,12,2,9,"Borussia M.Gladbach","Augsburg",1,0,1,3,"14:30","Sat","23-05-15",6,7,17,50,33,10,15,6,11,4,4,0,0,0,0,0,0,437,591,4,25,56,73,377,493,16578,13,7,8,6,60.3,55.64,1,6,3192,2547,72,62,"BL1415",16.328,16.328
"1218",100,11,10,42.7,57.3,67,75,12,16,48,28,20,19,3,5,9,11,4,2,"Hannover 96","Freiburg",1,0,2,1,"14:30","Sat","23-05-15",8,11,17,33,50,12,10,9,6,2,4,0,0,0,0,1,0,354,478,15,13,66,75,273,390,16578,5,5,6,8,44.28,49.9,10,9,1742,2080,51,78,"BL1415",42.328,21.328
"1219",109,8,18,41.6,58.4,67,80,11,9,26,24,22,16,3,8,10,14,4,3,"Eintracht Frankfurt","Bayer Leverkusen",2,1,2,1,"14:30","Sat","23-05-15",5,10,33,17,50,8,17,5,11,3,4,0,2,0,0,0,0,335,472,8,17,63,61,263,394,16578,5,10,3,9,53.7,51.42,4,4,2420,2162,58,85,"BL1415",28.328,70.328
"1220",112,20,7,74.2,25.8,88,66,11,10,21,22,6,21,5,3,5,3,6,3,"Bayern Munich","Mainz 05",1,0,2,0,"14:30","Sat","23-05-15",14,3,83,17,0,20,7,16,4,3,2,0,1,1,0,0,0,871,304,21,14,73,79,777,210,16578,6,9,4,8,71,49.08,5,6,3627,2221,81,57,"BL1415",16.328,17.328
"1221",134,15,18,52.4,47.6,70,69,23,28,39,30,21,22,2,8,12,5,4,0,"Paderborn","VfB Stuttgart",1,1,1,2,"14:30","Sat","23-05-15",3,7,0,33,67,15,18,9,16,6,1,0,1,0,0,0,0,435,395,17,27,81,81,337,287,16578,4,7,5,9,42.62,44.64,10,8,1832,1866,74,82,"BL1415",16.328,53.828
"1222",237,10,12,53.9,46.1,74,71,11,14,38,23,20,19,3,6,9,10,4,6,"Hamburger SV","Schalke 04",0,0,2,0,"14:30","Sat","23-05-15",8,14,17,33,50,10,12,7,6,3,6,0,0,0,0,0,0,445,379,15,7,90,67,340,305,16578,7,7,7,5,44.34,58.36,7,7,1817,2744,59,70,"BL1415",34.328,95.328
"1223",259,16,4,71.1,28.9,89,66,16,6,22,14,13,24,1,2,11,7,2,5,"Hoffenheim","Hertha Berlin",1,0,2,1,"14:30","Sat","23-05-15",12,8,33,33,33,16,4,11,2,5,1,0,1,0,0,0,0,696,285,8,20,39,67,649,198,16578,4,2,4,1,46.62,37.66,9,5,2012,1904,60,40,"BL1415",16.328,24.328
"1224",4,12,15,36.1,63.9,77,88,5,10,17,23,12,13,4,8,3,7,2,3,"FC Koln","Wolfsburg",1,2,2,2,"14:30","Sat","23-05-15",6,13,17,17,67,13,15,7,9,5,5,0,1,0,0,1,0,370,654,11,22,61,112,297,519,16578,6,8,3,8,43.82,50.46,3,6,2097,2440,52,77,"BL1415",16.328,32.328
"1225",284,23,5,76.9,23.1,90,64,16,7,21,22,17,24,7,0,14,11,4,3,"Bayern Munich","Hamburger SV",1,0,5,0,"19:30","Fri","14-08-15",23,3,83,17,0,23,5,19,5,4,0,0,0,0,0,0,0,795,238,17,2,62,62,713,174,16661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1226",1,20,11,48.4,51.6,79,84,6,6,25,27,13,5,7,4,4,6,4,5,"Augsburg","Hertha Berlin",0,0,0,1,"14:30","Sat","15-08-15",6,3,33,50,17,20,11,12,7,8,3,0,0,0,1,0,0,423,451,24,16,53,85,346,350,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1227",11,9,14,57,43,69,62,5,11,46,44,17,12,6,2,8,10,2,1,"Mainz 05","Ingolstadt",0,0,0,1,"14:30","Sat","15-08-15",4,6,50,0,50,9,14,4,9,5,5,0,0,0,0,0,0,498,378,16,12,86,83,396,283,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",17.883,15.883
"1228",105,15,16,58,42,78,73,15,15,22,26,20,17,5,6,9,9,2,6,"Werder Bremen","Schalke 04",0,1,0,3,"14:30","Sat","15-08-15",4,12,0,33,67,15,17,9,11,6,4,0,1,0,0,0,1,467,339,14,9,56,88,397,242,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",23.883,111.883
"1229",171,25,6,57.8,42.2,74,58,28,9,46,24,20,32,13,5,20,13,2,2,"Bayer Leverkusen","Hoffenheim",1,1,2,1,"14:30","Sat","15-08-15",14,5,83,0,17,25,6,12,5,11,1,2,0,0,0,0,0,433,316,29,10,76,62,328,243,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",87.883,15.883
"1230",268,18,5,59.2,40.8,89,82,9,6,18,8,12,21,3,5,13,7,5,4,"Borussia Dortmund","Borussia M.Gladbach",3,0,4,0,"17:30","Sat","15-08-15",4,9,17,17,67,18,5,12,1,5,4,1,0,0,0,0,0,721,492,12,8,40,66,669,418,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",99.883,15.883
"1231",9,11,13,39.9,60.1,52,68,8,11,37,55,10,8,5,9,4,6,0,2,"Darmstadt","Hannover 96",1,0,2,2,"14:30","Sat","15-08-15",0,0,33,33,33,11,14,5,5,5,7,1,0,0,1,0,1,256,386,15,19,81,82,160,285,16662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,41.883
"1232",199,5,13,61.5,38.5,84,78,13,10,12,12,18,11,7,3,6,11,4,3,"Wolfsburg","Eintracht Frankfurt",2,1,2,1,"14:30","Sun","16-08-15",9,9,33,50,17,5,13,4,9,1,4,0,0,0,0,0,0,622,395,18,12,110,56,494,326,16663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",31.883,27.883
"1233",210,28,9,56.7,43.3,76,67,14,8,26,23,11,14,13,3,4,4,3,2,"VfB Stuttgart","FC Koln",0,0,1,3,"16:30","Sun","16-08-15",8,7,33,50,17,28,9,22,4,4,3,1,1,1,1,0,0,439,337,34,8,58,89,347,240,16663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",36.383,15.883
"1234",272,10,9,51.4,48.6,78,73,18,12,41,38,16,29,6,2,23,13,4,5,"Hertha Berlin","Werder Bremen",1,1,1,1,"19:30","Fri","21-08-15",7,10,33,17,50,10,9,8,6,2,3,0,0,0,0,0,0,457,435,20,11,71,85,365,339,16668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,23.883
"1235",42,11,14,54.4,45.6,75,69,11,13,36,35,14,16,7,4,11,8,4,7,"Eintracht Frankfurt","Augsburg",0,1,1,1,"14:30","Sat","22-08-15",8,10,17,33,50,11,14,7,8,4,2,0,4,0,0,0,0,429,360,19,7,72,97,337,256,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",27.883,15.883
"1236",49,8,21,26.9,73.1,57,85,4,14,17,23,13,11,5,6,2,6,2,4,"Hoffenheim","Bayern Munich",1,1,1,2,"14:30","Sat","22-08-15",4,14,0,17,83,8,21,3,17,4,4,0,0,1,0,0,0,233,636,9,17,65,79,159,540,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1237",78,5,11,40.4,59.6,64,80,11,7,44,32,17,20,3,8,8,12,2,2,"Hannover 96","Bayer Leverkusen",0,1,0,1,"14:30","Sat","22-08-15",6,15,17,17,67,5,11,3,6,1,4,1,1,0,0,0,0,352,518,6,20,77,73,269,421,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",41.883,87.883
"1238",130,9,15,30,70,68,84,13,15,22,21,13,18,2,4,6,8,3,5,"FC Koln","Wolfsburg",1,0,1,1,"14:30","Sat","22-08-15",5,13,0,33,67,9,15,8,8,1,5,0,2,0,0,0,0,282,653,8,22,65,83,209,548,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,31.883
"1239",144,14,12,56.3,43.7,68,59,24,9,33,37,17,22,0,5,18,13,5,1,"Hamburger SV","VfB Stuttgart",1,2,3,2,"17:30","Sat","22-08-15",5,8,17,17,67,14,12,12,6,2,5,0,1,0,0,0,0,449,350,10,8,95,84,344,258,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,36.383
"1240",234,21,9,77.4,22.6,84,46,14,4,34,24,14,14,6,6,7,4,6,1,"Schalke 04","Darmstadt",0,1,1,1,"14:30","Sat","22-08-15",4,1,100,0,0,21,9,12,3,9,5,0,1,0,0,0,0,635,186,21,12,85,74,528,100,16669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",111.883,15.883
"1241",43,15,13,69.3,30.7,88,76,17,9,23,21,27,22,3,0,9,19,4,2,"Borussia M.Gladbach","Mainz 05",0,1,1,2,"16:30","Sun","23-08-15",11,8,33,50,17,15,13,12,7,2,1,1,5,0,0,0,0,804,361,9,6,74,74,721,281,16670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,17.883
"1242",6,3,18,34.2,65.8,57,77,7,15,32,31,12,16,1,4,3,5,1,5,"Ingolstadt","Borussia Dortmund",0,0,0,4,"14:30","Sun","23-08-15",0,0,33,33,33,3,18,2,13,1,4,0,0,0,1,0,0,305,581,4,11,79,71,222,499,16670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,99.883
"1243",41,9,12,56.1,43.9,84,77,8,12,20,22,22,15,2,3,10,15,4,6,"Wolfsburg","Schalke 04",1,0,3,0,"19:30","Fri","28-08-15",9,13,17,17,67,9,12,5,8,2,4,1,0,1,0,0,0,589,460,13,7,103,75,472,377,16675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",31.883,111.883
"1244",40,18,11,47.7,52.3,78,81,14,10,26,17,13,22,8,5,11,3,2,2,"Mainz 05","Hannover 96",2,0,3,0,"14:30","Sat","29-08-15",8,8,33,50,17,18,11,13,9,5,2,0,0,0,0,0,0,425,465,13,12,66,73,344,380,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",17.883,41.883
"1245",45,10,16,63.1,36.9,78,69,7,4,40,40,20,14,3,4,10,14,5,2,"Augsburg","Ingolstadt",0,0,0,1,"14:30","Sat","29-08-15",13,4,67,33,0,10,16,6,11,3,5,1,0,0,0,0,0,518,305,12,12,96,68,410,224,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1246",116,6,17,48.4,51.6,75,76,7,15,26,28,20,16,3,8,11,9,3,1,"FC Koln","Hamburger SV",0,0,2,1,"14:30","Sat","29-08-15",9,12,33,17,50,6,17,4,9,1,8,0,0,1,0,0,0,401,424,10,16,70,79,320,329,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",15.883,15.883
"1247",136,15,6,52.9,47.1,71,72,21,8,24,27,25,24,6,1,14,18,2,3,"VfB Stuttgart","Eintracht Frankfurt",1,2,1,4,"14:30","Sat","29-08-15",14,10,67,17,17,15,7,9,3,5,0,1,2,0,1,0,1,443,401,20,8,68,77,355,316,16676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1516",36.383,27.883
