season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Everton,West Ham,0,1,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,West Ham,-0.4016549293248691
1920,Manchester United,Aston Villa,2,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Crystal Palace,Sheffield United,2,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Brighton,Wolverhampton Wanderers,3,3,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Tottenham,Leeds,3,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Leeds,-0.24158708586104247
1920,West Bromwich Albion,Arsenal,0,4,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Newcastle United,Leicester,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Leicester,-0.21967139910150899
1920,Chelsea,Manchester City,1,3,-1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Manchester City,0.30643725112937764
1920,Southampton,Liverpool,1,0,1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Liverpool,0
1920,Wolverhampton Wanderers,Everton,1,2,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Everton,-0.36188952526644214
1920,Burnley,Manchester United,0,1,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Sheffield United,Newcastle United,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Tottenham,Fulham,1,1,0,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Fulham,-0.7040247984638992
1920,Manchester City,Brighton,1,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Brighton,-0.49236177256242425
1920,Arsenal,Crystal Palace,0,0,0,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Wolverhampton Wanderers,West Bromwich Albion,2,3,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Leicester,Southampton,2,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Southampton,-0.37821233629954515
1920,Leeds,Brighton,0,1,-1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Brighton,-0.49236177256242425
1920,West Ham,Burnley,1,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Burnley,-0.4185548299997923
1920,Fulham,Chelsea,0,1,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Liverpool,Manchester United,0,0,0,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Manchester City,Crystal Palace,4,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Sheffield United,Tottenham,1,3,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Arsenal,Newcastle United,3,0,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,West Ham,West Bromwich Albion,2,1,1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Leicester,Chelsea,2,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Fulham,Manchester United,1,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Manchester City,Aston Villa,2,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Liverpool,Burnley,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Burnley,-0.4185548299997923
1920,Aston Villa,Newcastle United,2,0,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Newcastle United,Leeds,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Leeds,-0.24158708586104247
1920,Crystal Palace,West Ham,2,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,West Ham,-0.4016549293248691
1920,West Bromwich Albion,Manchester City,0,5,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Manchester City,0.30643725112937764
1920,Southampton,Arsenal,1,3,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Everton,Leicester,1,1,0,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Leicester,-0.21967139910150899
1920,Chelsea,Wolverhampton Wanderers,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Manchester United,Sheffield United,1,2,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Brighton,Fulham,0,0,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Fulham,-0.7040247984638992
1920,Burnley,Aston Villa,3,2,1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Tottenham,Liverpool,1,3,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Liverpool,0
1920,Manchester City,Sheffield United,1,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Sheffield United,38,14,12,12,39,39,0,54,0,-0.3296637207305057,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Sheffield United,-0.3282408826289942
1920,Arsenal,Manchester United,0,0,0,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Everton,Newcastle United,0,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.4548377571326669,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Newcastle United,-0.4510716552265773
1920,Crystal Palace,Wolverhampton Wanderers,1,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Southampton,Aston Villa,0,1,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,West Bromwich Albion,Fulham,2,2,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Fulham,-0.7040247984638992
1920,Brighton,Tottenham,1,0,1,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Leicester,Leeds,1,3,-1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Leeds,-0.24158708586104247
1920,Chelsea,Burnley,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.36882804382782947,0.07344477483806611,-0.12394821004074001,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Chelsea,0.37905341065013787,0.12283303782789705,-0.12313412919252545,0.3302054395454197,Burnley,-0.4185548299997923
1920,West Ham,Liverpool,1,3,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.36882804382782947,0.07344477483806611,-0.4037876763969143,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,West Ham,0.37905341065013787,0.12283303782789705,-0.4016549293248691,0.3302054395454197,Liverpool,0
1920,Manchester United,Southampton,9,0,1,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Southampton,-0.37821233629954515
1920,Sheffield United,West Bromwich Albion,2,1,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Newcastle United,Crystal Palace,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Crystal Palace,-0.4604427288040182
1920,Wolverhampton Wanderers,Arsenal,2,1,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Burnley,Manchester City,0,2,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Manchester City,0.30643725112937764
1920,Leeds,Everton,1,2,-1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Everton,-0.36188952526644214
1920,Liverpool,Brighton,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Brighton,-0.49236177256242425
1920,Aston Villa,West Ham,1,3,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,West Ham,-0.4016549293248691
1920,Fulham,Leicester,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,Leicester,-0.21967139910150899
1920,Tottenham,Chelsea,0,1,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Fulham,West Ham,0,0,0,Fulham,46,23,12,11,64,48,16,81,1,0.36882804382782947,0.07344477483806611,-0.7018416926689978,0.36982982576706225,West Ham,38,10,9,19,49,62,-13,39,0,-0.4037876763969143,Fulham,0.37905341065013787,0.12283303782789705,-0.7040247984638992,0.3302054395454197,West Ham,-0.4016549293248691
1920,Newcastle United,Southampton,3,2,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.36882804382782947,0.07344477483806611,-0.4548377571326669,0.36982982576706225,Southampton,38,15,7,16,51,60,-9,52,0,-0.37962928784561645,Newcastle United,0.37905341065013787,0.12283303782789705,-0.4510716552265773,0.3302054395454197,Southampton,-0.37821233629954515
1920,Burnley,Brighton,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.36882804382782947,0.07344477483806611,-0.4194330487273748,0.36982982576706225,Brighton,38,9,14,15,39,54,-15,41,0,-0.497089583353251,Burnley,0.37905341065013787,0.12283303782789705,-0.4185548299997923,0.3302054395454197,Brighton,-0.49236177256242425
1920,Aston Villa,Arsenal,1,0,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.36882804382782947,0.07344477483806611,-0.5689365560636367,0.36982982576706225,Arsenal,38,14,14,10,56,48,8,56,0,-0.15465011348274696,Aston Villa,0.37905341065013787,0.12283303782789705,-0.5618218164240909,0.3302054395454197,Arsenal,-0.1550121151241893
1920,Manchester United,Everton,3,3,0,Manchester United,38,18,12,8,66,36,30,66,0,0.36882804382782947,0.07344477483806611,-0.04226183314758201,0.36982982576706225,Everton,38,13,10,15,44,56,-12,49,0,-0.3650449512558216,Manchester United,0.37905341065013787,0.12283303782789705,-0.04468771358789292,0.3302054395454197,Everton,-0.36188952526644214
1920,Wolverhampton Wanderers,Leicester,0,0,0,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.36882804382782947,0.07344477483806611,-0.2794456842169321,0.36982982576706225,Leicester,38,18,8,12,67,41,26,62,0,-0.22037127308991797,Wolverhampton Wanderers,0.37905341065013787,0.12283303782789705,-0.28286085941182315,0.3302054395454197,Leicester,-0.21967139910150899
1920,Liverpool,Manchester City,1,4,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.36882804382782947,0.07344477483806611,0,0.36982982576706225,Manchester City,38,26,3,9,102,35,67,81,0,0.30838535479906237,Liverpool,0.37905341065013787,0.12283303782789705,0,0.3302054395454197,Manchester City,0.30643725112937764
1920,Sheffield United,Chelsea,1,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.36882804382782947,0.07344477483806611,-0.3296637207305057,0.36982982576706225,Chelsea,38,20,6,12,69,54,15,66,0,-0.12394821004074001,Sheffield United,0.37905341065013787,0.12283303782789705,-0.3282408826289942,0.3302054395454197,Chelsea,-0.12313412919252545
1920,Tottenham,West Bromwich Albion,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.36882804382782947,0.07344477483806611,-0.0894815645118061,0.36982982576706225,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.4725433511429679,Tottenham,0.37905341065013787,0.12283303782789705,-0.08739472702123238,0.3302054395454197,West Bromwich Albion,-0.47001213698838806
1920,Leeds,Crystal Palace,2,0,1,Leeds,46,28,9,9,77,35,42,93,1,0.354814064734722,0.14253853537355002,-0.24100957947375104,0.27271798265625025,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4625198352353716,Leeds,0.3676953347256435,0.13635169699973365,-0.24158708586104247,0.29831701548371536,Crystal Palace,-0.4604427288040182
1920,Manchester City,Tottenham,3,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.36882804382782947,0.07344477483806611,0.30838535479906237,0.36982982576706225,Tottenham,38,16,11,11,61,47,14,59,0,-0.0894815645118061,Manchester City,0.37905341065013787,0.12283303782789705,0.30643725112937764,0.3302054395454197,Tottenham,-0.08739472702123238
1920,Brighton,Aston Villa,0,0,0,Brighton,38,9,14,15,39,54,-15,41,0,0.36882804382782947,0.07344477483806611,-0.497089583353251,0.36982982576706225,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.5689365560636367,Brighton,0.37905341065013787,0.12283303782789705,-0.49236177256242425,0.3302054395454197,Aston Villa,-0.5618218164240909
1920,Leicester,Liverpool,3,1,1,Leicester,38,18,8,12,67,41,26,62,0,0.36882804382782947,0.07344477483806611,-0.22037127308991797,0.36982982576706225,Liverpool,38,32,3,3,85,33,52,99,0,0,Leicester,0.37905341065013787,0.12283303782789705,-0.21967139910150899,0.3302054395454197,Liverpool,0
1920,Crystal Palace,Burnley,0,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.36882804382782947,0.07344477483806611,-0.4625198352353716,0.36982982576706225,Burnley,38,15,9,14,43,50,-7,54,0,-0.4194330487273748,Crystal Palace,0.37905341065013787,0.12283303782789705,-0.4604427288040182,0.3302054395454197,Burnley,-0.4185548299997923
1920,Southampton,Wolverhampton Wanderers,1,2,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.36882804382782947,0.07344477483806611,-0.37962928784561645,0.36982982576706225,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.2794456842169321,Southampton,0.37905341065013787,0.12283303782789705,-0.37821233629954515,0.3302054395454197,Wolverhampton Wanderers,-0.28286085941182315
1920,Everton,Fulham,0,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.36882804382782947,0.07344477483806611,-0.3650449512558216,0.36982982576706225,Fulham,46,23,12,11,64,48,16,81,1,-0.7018416926689978,Everton,0.37905341065013787,0.12283303782789705,-0.36188952526644214,0.3302054395454197,Fulham,-0.7040247984638992
1920,West Bromwich Albion,Manchester United,1,1,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.36882804382782947,0.07344477483806611,-0.4725433511429679,0.36982982576706225,Manchester United,38,18,12,8,66,36,30,66,0,-0.04226183314758201,West Bromwich Albion,0.37905341065013787,0.12283303782789705,-0.47001213698838806,0.3302054395454197,Manchester United,-0.04468771358789292
1920,Arsenal,Leeds,4,2,1,Arsenal,38,14,14,10,56,48,8,56,0,0.36882804382782947,0.07344477483806611,-0.15465011348274696,0.36982982576706225,Leeds,46,28,9,9,77,35,42,93,1,-0.24100957947375104,Arsenal,0.37905341065013787,0.12283303782789705,-0.1550121151241893,0.3302054395454197,Leeds,-0.24158708586104247
