,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1385,6,13,53.9,46.1,67,60,6,9,27,24,20,26,5,6,15,12,1,2,Eibar,Athletic Bilbao,0,1,0,1,16:00,Sun,01-03-15,3,1,25,75,0,6,13,6,7,0,5,0,1,0,0,0,0,432,371,20,27,83,77,328,263,16495,0.0,8.0,1.0,6.0,44.3,45.52,8.0,6.0,1859.0,1986.0,51.0,69.0,LIGA1415,19.542,54.542
1386,19,8,45.2,54.8,77,76,4,6,21,16,17,18,9,5,11,9,1,5,Valencia,Real Sociedad,0,0,2,0,11:00,Sun,01-03-15,6,14,0,17,83,19,7,13,7,6,0,0,0,0,0,0,0,402,478,32,21,56,80,310,377,16495,12.0,8.0,8.0,9.0,51.74,51.92,4.0,10.0,2115.0,2257.0,66.0,59.0,LIGA1415,115.542,24.541999999999998
1387,25,9,61.5,38.5,87,70,12,5,21,10,11,15,10,4,4,8,4,3,Real Madrid,Villarreal,0,0,1,1,20:00,Sun,01-03-15,15,6,67,33,0,25,9,15,4,8,5,1,0,1,0,0,0,540,338,48,16,45,66,443,252,16495,12.0,9.0,10.0,6.0,58.48,47.44,6.0,5.0,2845.0,2178.0,78.0,62.0,LIGA1415,161.542,53.542
1388,13,9,65.2,34.8,77,65,8,11,19,29,18,29,7,1,14,13,3,2,Sevilla,Atletico Madrid,0,0,0,0,18:00,Sun,01-03-15,5,13,0,33,67,13,9,8,6,5,3,0,0,0,0,0,0,563,301,19,14,82,60,462,226,16495,6.0,12.0,11.0,13.0,55.46,44.26,10.0,4.0,2360.0,1881.0,81.0,56.0,LIGA1415,71.042,119.542
1389,11,7,53.0,47.0,79,70,15,7,18,17,28,22,6,3,9,5,3,2,Celta Vigo,Elche,0,0,1,1,19:45,Mon,02-03-15,6,6,33,17,50,11,7,7,4,2,2,2,0,0,1,0,0,477,421,11,14,70,68,389,337,16496,10.0,6.0,7.0,3.0,58.62,37.86,3.0,9.0,2710.0,1583.0,60.0,39.0,LIGA1415,19.542,19.542
1390,12,14,55.7,44.3,73,71,11,9,26,17,17,13,6,7,5,9,1,1,Levante,Eibar,0,0,2,1,19:45,Fri,06-03-15,6,5,17,67,17,12,14,7,6,5,7,0,1,0,0,0,0,428,343,31,25,82,69,314,247,16500,6.0,0.0,8.0,1.0,43.5,46.98,13.0,8.0,1729.0,1940.0,45.0,48.0,LIGA1415,32.542,19.542
1391,16,11,50.9,49.1,79,78,10,13,8,17,24,21,5,1,18,14,3,4,Deportivo La Coruna,Sevilla,1,1,3,4,15:00,Sat,07-03-15,6,15,0,33,67,16,12,13,9,2,0,0,1,1,1,0,1,432,422,24,6,60,70,347,339,16501,7.0,4.0,4.0,8.0,51.04,55.24,5.0,8.0,2131.0,2352.0,82.0,71.0,LIGA1415,19.542,71.042
1392,15,9,58.2,41.8,77,68,6,10,17,32,15,23,6,5,14,10,1,4,Elche,Almeria,1,0,1,0,19:00,Sat,07-03-15,9,6,50,33,17,15,9,9,4,4,5,2,0,0,0,0,0,478,346,33,15,76,72,368,253,16501,7.0,8.0,4.0,5.0,41.68,42.6,4.0,6.0,1726.0,1642.0,40.0,48.0,LIGA1415,19.542,19.542
1393,14,4,62.8,37.2,71,58,15,5,21,23,24,22,8,1,11,17,1,3,Granada,Malaga,0,0,1,0,21:00,Sat,07-03-15,8,12,50,0,50,14,4,6,4,6,0,2,0,0,0,0,0,378,229,33,9,67,59,277,160,16501,4.0,9.0,3.0,6.0,47.12,50.24,7.0,8.0,1832.0,1976.0,56.0,60.0,LIGA1415,19.542,41.542
1394,6,13,34.8,65.2,70,84,14,13,17,19,30,22,1,8,14,14,3,2,Athletic Bilbao,Real Madrid,1,0,1,0,17:00,Sat,07-03-15,3,20,0,17,83,6,13,5,10,0,3,1,0,0,0,0,0,340,636,14,35,60,61,263,528,16501,10.0,10.0,6.0,7.0,44.94,59.18,5.0,6.0,1902.0,2752.0,71.0,77.0,LIGA1415,54.542,161.542
1395,10,9,51.8,48.2,73,75,4,6,27,23,17,13,6,5,7,5,3,1,Real Sociedad,Espanyol,1,0,1,0,16:00,Sun,08-03-15,8,9,33,33,33,10,9,6,6,4,2,0,1,0,0,0,0,425,395,32,20,74,68,318,306,16502,5.0,6.0,8.0,7.0,50.98,41.7,12.0,7.0,2218.0,1745.0,47.0,44.0,LIGA1415,24.541999999999998,19.542
1396,8,3,45.0,55.0,70,74,10,2,35,28,25,20,6,1,14,12,3,1,Atletico Madrid,Valencia,1,0,1,1,20:00,Sun,08-03-15,9,5,50,33,17,8,3,2,2,6,1,0,0,0,0,0,0,318,383,18,14,41,70,255,296,16502,10.0,12.0,10.0,7.0,44.54,52.6,3.0,3.0,1890.0,2195.0,53.0,72.0,LIGA1415,119.542,115.542
1397,19,7,57.1,42.9,85,80,12,6,13,3,22,21,4,1,11,13,3,3,Barcelona,Rayo Vallecano,1,0,6,1,11:00,Sun,08-03-15,27,1,100,0,0,19,7,12,3,4,2,2,1,1,1,0,0,518,387,14,14,51,45,441,327,16502,12.0,6.0,16.0,7.0,71.64,56.78,6.0,7.0,3503.0,2248.0,83.0,53.0,LIGA1415,157.542,19.542
1398,12,13,43.5,56.5,74,79,10,4,20,10,17,26,3,2,9,10,6,3,Villarreal,Celta Vigo,2,0,4,1,18:00,Sun,08-03-15,5,5,33,33,33,12,13,8,10,3,3,1,0,0,0,0,0,433,570,19,13,56,74,352,476,16502,7.0,11.0,6.0,7.0,43.96,57.8,6.0,2.0,2015.0,2691.0,56.0,64.0,LIGA1415,53.542,19.542
1399,18,15,56.4,43.6,78,71,19,11,20,18,16,21,5,6,16,12,2,3,Cordoba,Getafe,0,0,1,2,19:45,Mon,09-03-15,9,4,33,50,17,18,16,12,12,4,3,2,0,0,0,0,1,488,377,32,20,68,76,383,281,16503,0.0,6.0,2.0,6.0,44.22,48.4,9.0,7.0,1856.0,2052.0,59.0,61.0,LIGA1415,19.542,24.541999999999998
1400,16,5,49.7,50.3,78,75,12,8,20,15,20,28,5,5,17,10,2,2,Valencia,Deportivo La Coruna,0,0,2,0,19:45,Fri,13-03-15,11,8,67,17,17,16,5,10,2,4,3,1,0,1,0,0,0,456,464,26,18,64,81,364,364,16507,13.0,4.0,8.0,5.0,53.08,52.76,3.0,8.0,2164.0,2258.0,65.0,85.0,LIGA1415,115.542,19.542
1401,7,14,49.2,50.8,76,72,9,5,29,37,9,23,6,7,10,1,0,3,Espanyol,Atletico Madrid,0,0,0,0,15:00,Sat,14-03-15,2,8,17,0,83,7,14,5,5,2,8,0,1,0,0,0,0,378,394,22,21,68,68,286,304,16508,6.0,8.0,5.0,8.0,44.6,43.02,5.0,3.0,1850.0,1858.0,48.0,53.0,LIGA1415,19.542,119.542
1402,16,11,61.7,38.3,78,61,7,9,13,11,20,29,6,6,20,13,2,2,Rayo Vallecano,Granada,0,1,3,1,19:00,Sat,14-03-15,6,4,67,0,33,16,11,12,9,3,2,1,0,0,0,0,0,461,287,27,20,85,73,345,193,16508,6.0,4.0,7.0,3.0,53.82,46.56,11.0,7.0,2219.0,1740.0,49.0,56.0,LIGA1415,19.542,19.542
1403,13,12,30.1,69.9,66,86,8,18,9,12,18,16,6,3,12,10,4,4,Eibar,Barcelona,0,1,0,2,17:00,Sat,14-03-15,0,3,0,0,100,13,12,10,8,2,2,1,1,0,1,0,0,319,743,18,12,55,53,245,669,16508,0.0,12.0,1.0,19.0,46.36,69.18,7.0,5.0,1965.0,3292.0,51.0,83.0,LIGA1415,19.542,157.542
1404,16,12,64.6,35.4,83,65,11,13,9,17,15,29,8,5,16,8,2,5,Celta Vigo,Athletic Bilbao,0,2,1,2,21:00,Sat,14-03-15,6,9,33,33,33,16,12,8,7,8,3,0,1,0,1,0,0,576,314,26,13,64,68,485,230,16508,8.0,10.0,7.0,5.0,56.26,42.32,6.0,5.0,2662.0,1854.0,58.0,63.0,LIGA1415,19.542,54.542
1405,9,18,39.8,60.2,66,78,6,4,12,16,14,15,4,3,7,7,2,4,Almeria,Villarreal,0,0,0,0,11:00,Sun,15-03-15,4,9,17,17,67,9,18,4,9,5,7,0,2,0,0,0,0,297,444,37,14,64,53,196,375,16509,5.0,10.0,4.0,8.0,41.46,46.54,7.0,4.0,1598.0,2126.0,45.0,59.0,LIGA1415,19.542,53.542
1406,12,13,54.8,45.2,81,80,12,10,15,18,21,12,5,8,7,12,2,2,Sevilla,Elche,2,0,3,0,18:00,Sun,15-03-15,9,4,60,40,0,12,13,10,6,1,5,0,2,1,0,0,0,490,401,11,21,72,52,401,320,16509,7.0,10.0,11.0,5.0,57.12,46.44,9.0,3.0,2415.0,1957.0,67.0,50.0,LIGA1415,71.042,19.542
1407,19,4,57.2,42.8,81,77,12,13,17,13,32,39,2,3,24,22,1,2,Malaga,Cordoba,0,0,2,0,16:00,Sun,15-03-15,10,6,60,0,40,19,4,16,3,1,0,2,1,0,0,0,0,539,403,27,20,59,74,446,308,16509,6.0,0.0,5.0,3.0,48.2,48.34,9.0,10.0,1833.0,2010.0,52.0,69.0,LIGA1415,41.542,19.542
1408,22,8,67.0,33.0,90,80,11,12,20,9,14,14,10,4,7,7,1,1,Real Madrid,Levante,2,0,2,0,20:00,Sun,15-03-15,22,6,100,0,0,22,7,14,5,8,2,0,0,0,0,0,0,728,357,40,12,68,53,614,288,16509,7.0,9.0,5.0,10.0,60.16,44.22,6.0,12.0,2850.0,1734.0,76.0,47.0,LIGA1415,161.542,32.542
1409,14,10,47.0,53.0,70,70,8,8,20,24,24,32,6,5,19,11,3,1,Getafe,Real Sociedad,0,0,0,1,19:45,Mon,16-03-15,8,7,50,33,17,14,9,11,6,3,3,0,0,0,0,0,0,392,439,21,27,64,75,306,335,16510,9.0,8.0,8.0,8.0,46.62,52.94,7.0,8.0,1997.0,2183.0,64.0,49.0,LIGA1415,24.541999999999998,24.541999999999998
1410,7,10,48.8,51.2,77,81,6,5,15,19,17,27,4,4,6,11,4,2,Elche,Valencia,0,1,0,4,19:45,Fri,20-03-15,4,6,33,0,67,7,11,5,6,2,3,0,1,0,0,0,1,459,482,14,19,66,59,377,401,16514,7.0,13.0,3.0,8.0,46.9,52.1,6.0,2.0,2039.0,2219.0,45.0,68.0,LIGA1415,19.542,115.542
1411,11,6,54.0,46.0,69,61,4,6,25,25,26,27,7,4,20,16,1,0,Rayo Vallecano,Malaga,1,0,1,0,17:00,Sat,21-03-15,9,18,33,0,67,11,6,8,5,3,1,0,0,0,0,0,0,367,309,32,11,80,78,253,219,16515,9.0,9.0,10.0,6.0,54.74,47.88,10.0,5.0,2267.0,1937.0,54.0,67.0,LIGA1415,19.542,41.542
1412,9,17,35.8,64.2,69,82,12,13,14,15,20,21,5,4,10,10,3,3,Levante,Celta Vigo,0,0,0,1,19:00,Sat,21-03-15,3,6,33,17,50,9,17,5,11,4,5,0,1,0,0,0,0,326,586,16,18,74,79,235,486,16515,6.0,7.0,6.0,7.0,42.58,58.92,13.0,7.0,1786.0,2796.0,44.0,62.0,LIGA1415,32.542,19.542
1413,15,6,55.7,44.3,80,83,5,10,20,10,26,23,10,5,14,16,6,3,Atletico Madrid,Getafe,2,0,2,0,15:00,Sat,21-03-15,13,0,67,33,0,15,6,8,4,7,2,0,0,0,0,0,0,517,410,33,22,61,59,419,327,16515,6.0,6.0,4.0,6.0,44.18,46.44,3.0,7.0,1857.0,1991.0,50.0,60.0,LIGA1415,119.542,24.541999999999998
1414,21,7,58.1,41.9,76,64,6,6,21,23,13,16,9,6,9,8,5,1,Athletic Bilbao,Almeria,2,0,2,1,21:00,Sat,21-03-15,15,3,83,17,0,21,8,13,5,8,2,0,0,0,0,0,1,419,305,31,19,57,60,331,226,16515,13.0,3.0,5.0,2.0,44.02,40.28,1.0,6.0,1868.0,1589.0,60.0,46.0,LIGA1415,54.542,19.542
1415,17,4,65.8,34.2,84,62,15,5,20,28,19,21,7,5,8,6,0,3,Granada,Eibar,0,0,0,0,21:00,Sat,21-03-15,1,1,0,100,0,17,4,14,1,3,2,0,1,0,0,0,0,522,273,41,22,57,68,424,180,16515,4.0,0.0,4.0,1.0,42.84,44.5,8.0,7.0,1516.0,1921.0,56.0,60.0,LIGA1415,19.542,19.542
1416,23,9,61.3,38.7,81,63,10,4,17,23,9,8,8,2,5,5,5,3,Villarreal,Sevilla,0,0,0,2,16:00,Sun,22-03-15,6,10,17,17,67,23,9,20,7,2,1,1,1,0,0,0,0,494,314,43,10,67,77,383,226,16516,8.0,10.0,6.0,13.0,49.96,57.66,4.0,7.0,2182.0,2470.0,68.0,70.0,LIGA1415,53.542,71.042
1417,19,11,69.2,30.8,85,67,12,7,23,16,22,20,9,5,12,16,0,6,Real Sociedad,Cordoba,1,1,3,1,18:00,Sun,22-03-15,4,9,17,33,50,20,11,15,5,5,5,0,1,0,0,0,0,641,285,49,14,43,65,549,205,16516,10.0,0.0,8.0,2.0,53.8,46.04,7.0,10.0,2204.0,2048.0,52.0,59.0,LIGA1415,24.541999999999998,19.542
1418,17,13,52.4,47.6,87,85,19,12,6,12,31,21,7,10,10,19,2,1,Barcelona,Real Madrid,1,1,2,1,20:00,Sun,22-03-15,10,14,33,0,67,17,13,10,9,6,3,1,1,0,0,0,0,525,476,15,18,31,52,472,400,16516,12.0,10.0,16.0,7.0,68.54,62.56,3.0,2.0,3216.0,3095.0,76.0,94.0,LIGA1415,157.542,161.542
1419,14,7,54.9,45.1,76,76,3,10,19,18,24,23,2,2,15,16,2,2,Deportivo La Coruna,Espanyol,0,0,0,0,11:00,Sun,22-03-15,5,6,33,17,50,14,7,11,3,3,4,0,0,0,0,0,0,520,429,20,14,76,73,423,341,16516,1.0,7.0,3.0,4.0,50.7,45.36,10.0,3.0,2161.0,1897.0,75.0,46.0,LIGA1415,19.542,19.542
1420,12,13,41.8,58.2,65,79,4,8,30,30,20,18,4,4,12,8,0,3,Eibar,Rayo Vallecano,1,2,1,2,19:45,Fri,03-04-15,10,7,60,0,40,12,13,6,9,4,3,1,1,1,0,0,0,375,524,25,25,82,85,261,413,16528,1.0,9.0,1.0,9.0,40.36,54.92,6.0,10.0,1757.0,2210.0,47.0,52.0,LIGA1415,19.542,19.542
1421,9,14,46.8,53.2,76,81,11,8,16,24,20,13,6,7,8,10,1,0,Sevilla,Athletic Bilbao,2,0,2,0,15:00,Sat,04-04-15,5,9,17,17,67,9,14,6,12,3,2,0,0,0,0,0,0,423,475,17,32,60,50,337,391,16529,10.0,15.0,12.0,7.0,51.48,44.82,7.0,2.0,2175.0,1850.0,61.0,71.0,LIGA1415,71.042,54.542
1422,11,8,57.6,42.4,82,77,15,7,25,29,12,34,3,5,14,8,4,3,Cordoba,Atletico Madrid,0,2,0,2,17:00,Sat,04-04-15,5,9,0,67,33,11,8,9,3,2,5,0,0,0,0,0,0,592,438,28,14,61,62,503,360,16529,0.0,9.0,3.0,6.0,46.12,48.68,10.0,1.0,2068.0,2011.0,60.0,55.0,LIGA1415,19.542,119.542
1423,13,9,52.9,47.1,80,73,13,8,11,23,17,33,12,3,15,13,2,1,Malaga,Real Sociedad,0,0,1,1,21:00,Sat,04-04-15,5,8,17,33,50,13,9,8,8,5,1,0,0,0,0,0,0,426,375,35,20,69,62,322,292,16529,9.0,12.0,6.0,9.0,43.96,55.84,4.0,6.0,1733.0,2372.0,56.0,64.0,LIGA1415,41.542,24.541999999999998
1424,9,15,42.1,57.9,72,79,4,9,23,22,17,16,7,8,9,9,3,3,Almeria,Levante,0,2,1,4,19:00,Sat,04-04-15,5,8,17,17,67,9,15,4,11,4,3,0,1,1,0,0,0,309,425,25,24,77,72,207,327,16529,2.0,6.0,1.0,6.0,40.46,45.0,6.0,9.0,1564.0,1869.0,44.0,48.0,LIGA1415,19.542,32.542
1425,7,12,38.0,62.0,72,85,8,7,7,17,26,35,4,3,18,11,3,3,Celta Vigo,Barcelona,0,0,0,1,20:00,Sun,05-04-15,5,14,17,17,67,7,12,7,10,0,2,0,0,0,0,0,0,359,583,13,11,62,43,281,527,16530,7.0,12.0,6.0,13.0,58.4,63.76,7.0,4.0,2655.0,2961.0,65.0,75.0,LIGA1415,19.542,157.542
1426,29,11,61.5,38.5,89,81,13,7,12,3,12,17,10,1,10,6,2,3,Real Madrid,Granada,4,0,9,1,11:00,Sun,05-04-15,12,2,83,0,17,30,11,21,9,8,0,0,2,0,0,1,0,571,355,36,12,52,58,478,284,16530,7.0,4.0,6.0,4.0,60.46,46.82,4.0,8.0,2984.0,1663.0,90.0,62.0,LIGA1415,161.542,19.542
1427,13,5,54.7,45.3,79,66,8,7,17,9,25,23,2,6,8,11,1,5,Valencia,Villarreal,0,0,0,0,16:00,Sun,05-04-15,14,8,67,17,17,13,5,11,4,2,1,0,0,0,0,0,0,399,332,33,24,61,65,303,242,16530,13.0,8.0,11.0,6.0,51.44,52.84,2.0,4.0,2205.0,2302.0,65.0,82.0,LIGA1415,115.542,53.542
1428,11,9,42.5,57.5,70,77,17,5,21,19,19,28,5,1,14,8,4,4,Getafe,Deportivo La Coruna,2,0,2,1,18:00,Sun,05-04-15,15,7,67,33,0,11,9,6,7,4,2,1,0,0,0,0,0,338,452,18,31,68,70,252,346,16530,6.0,2.0,6.0,3.0,46.2,53.3,8.0,8.0,1986.0,2256.0,56.0,74.0,LIGA1415,24.541999999999998,19.542
1429,5,8,40.8,59.2,71,78,4,8,21,21,18,25,4,4,13,4,1,3,Espanyol,Elche,1,0,1,1,19:00,Mon,06-04-15,8,7,50,0,50,5,8,2,7,2,1,1,0,0,0,0,0,372,537,17,15,71,96,283,424,16531,5.0,4.0,2.0,2.0,47.5,47.64,3.0,10.0,2061.0,2142.0,47.0,46.0,LIGA1415,19.542,19.542
1430,19,12,59.3,40.7,80,71,13,4,13,25,8,15,12,3,9,5,2,4,Levante,Sevilla,0,2,1,2,21:00,Tue,07-04-15,6,4,33,67,0,19,12,15,6,4,6,0,0,0,0,0,0,474,327,39,8,64,77,371,239,16532,6.0,13.0,8.0,11.0,43.34,50.92,9.0,3.0,1842.0,2212.0,54.0,54.0,LIGA1415,32.542,71.042
1431,12,9,56.7,43.3,83,73,5,9,17,23,18,24,4,10,15,10,5,4,Atletico Madrid,Real Sociedad,2,0,2,0,19:00,Tue,07-04-15,9,5,50,17,33,13,9,10,7,2,1,0,1,0,0,1,0,546,413,21,23,51,74,472,315,16532,9.0,10.0,5.0,6.0,45.74,55.18,1.0,4.0,1968.0,2358.0,54.0,56.0,LIGA1415,119.542,24.541999999999998
1432,8,14,43.8,56.2,72,76,9,5,21,17,15,24,4,2,11,12,3,3,Eibar,Malaga,0,0,1,0,21:00,Tue,07-04-15,4,9,0,40,60,8,14,5,11,3,3,0,0,0,0,0,0,356,441,17,16,83,57,254,366,16532,1.0,7.0,2.0,6.0,40.86,49.1,7.0,5.0,1742.0,1908.0,49.0,58.0,LIGA1415,19.542,41.542
1433,8,12,30.5,69.5,59,82,8,3,18,21,24,20,1,5,12,14,2,5,Granada,Celta Vigo,1,0,1,1,21:00,Wed,08-04-15,6,6,33,33,33,8,12,4,6,3,5,1,1,0,0,0,0,208,477,10,20,57,75,141,381,16533,4.0,4.0,4.0,4.0,47.76,55.26,15.0,8.0,1790.0,2568.0,63.0,64.0,LIGA1415,19.542,19.542
1434,20,17,57.5,42.5,83,80,13,12,15,14,17,21,8,1,16,10,2,3,Rayo Vallecano,Real Madrid,0,0,0,2,21:00,Wed,08-04-15,3,18,0,0,100,20,17,14,14,5,1,1,2,0,0,0,0,577,431,33,9,67,51,476,361,16533,12.0,7.0,11.0,13.0,56.5,60.56,10.0,5.0,2323.0,2951.0,60.0,102.0,LIGA1415,19.542,161.542
1435,8,16,53.2,46.8,73,77,17,15,25,25,24,11,6,5,6,11,6,4,Deportivo La Coruna,Cordoba,0,0,1,1,19:00,Wed,08-04-15,7,3,67,17,17,9,16,7,9,1,5,0,2,0,0,1,0,453,400,29,24,68,61,350,312,16533,2.0,0.0,4.0,2.0,55.54,48.86,8.0,10.0,2329.0,2283.0,69.0,60.0,LIGA1415,19.542,19.542
1436,19,6,72.1,27.9,91,73,14,8,6,8,23,22,14,5,11,10,3,3,Barcelona,Almeria,1,0,4,0,19:00,Wed,08-04-15,19,3,100,0,0,19,6,11,5,8,1,0,0,0,0,0,0,683,264,33,15,62,61,574,188,16533,15.0,2.0,14.0,2.0,61.6,40.3,3.0,7.0,2865.0,1512.0,76.0,44.0,LIGA1415,157.542,19.542
1437,7,14,53.5,46.5,74,72,5,5,27,22,19,25,7,2,15,13,4,2,Villarreal,Espanyol,0,1,0,3,21:00,Thu,09-04-15,6,3,50,50,0,7,14,4,9,3,5,0,0,0,0,0,0,464,401,22,15,58,81,380,305,16534,6.0,6.0,5.0,2.0,49.76,45.32,4.0,2.0,2041.0,1968.0,67.0,41.0,LIGA1415,53.542,19.542
1438,12,7,53.6,46.4,73,72,6,7,17,29,20,31,8,3,15,7,4,3,Athletic Bilbao,Valencia,0,0,1,1,19:00,Thu,09-04-15,5,8,17,50,33,12,7,7,4,5,2,0,1,0,0,0,0,404,353,29,15,63,65,312,269,16534,12.0,11.0,6.0,9.0,45.52,51.16,4.0,1.0,1919.0,2122.0,66.0,61.0,LIGA1415,54.542,115.542
1439,16,9,59.6,40.4,81,74,4,6,13,18,18,14,10,4,1,14,2,3,Elche,Getafe,0,0,0,1,21:00,Thu,09-04-15,5,6,17,67,17,16,9,9,4,7,1,0,4,0,0,0,0,517,352,28,11,90,70,399,268,16534,5.0,6.0,3.0,6.0,51.68,45.04,9.0,8.0,2296.0,1889.0,50.0,56.0,LIGA1415,19.542,24.541999999999998
1440,11,17,29.9,70.1,74,89,9,15,9,15,20,17,2,4,11,11,3,1,Sevilla,Barcelona,1,2,2,2,19:00,Sat,11-04-15,7,19,0,0,100,11,17,7,12,3,5,1,0,0,0,0,0,323,752,17,11,48,55,250,679,16536,15.0,15.0,13.0,15.0,46.02,62.7,4.0,2.0,1976.0,3052.0,53.0,79.0,LIGA1415,71.042,157.542
1441,11,11,48.5,51.5,71,72,11,13,25,22,16,31,6,1,16,8,2,2,Malaga,Atletico Madrid,1,1,2,2,17:00,Sat,11-04-15,4,9,0,33,67,12,11,10,9,1,2,0,0,0,0,1,0,409,435,28,23,75,68,304,344,16536,4.0,11.0,3.0,7.0,49.9,50.12,4.0,1.0,1944.0,2213.0,56.0,57.0,LIGA1415,41.542,119.542
1442,17,12,50.2,49.8,79,80,20,8,16,23,15,24,3,4,16,10,3,3,Celta Vigo,Rayo Vallecano,4,1,6,1,21:00,Sat,11-04-15,2,11,0,17,83,17,12,16,9,1,3,0,0,0,0,0,0,455,448,11,22,75,55,358,370,16536,4.0,9.0,4.0,7.0,58.56,54.86,8.0,10.0,2568.0,2316.0,65.0,67.0,LIGA1415,19.542,19.542
1443,24,4,62.4,37.6,92,81,20,2,6,9,8,22,7,4,9,6,6,2,Real Madrid,Eibar,2,0,3,0,15:00,Sat,11-04-15,7,1,67,33,0,24,4,16,1,7,2,1,1,0,0,0,0,640,385,26,11,39,50,572,323,16536,9.0,4.0,14.0,3.0,56.76,38.84,4.0,6.0,2842.0,1666.0,94.0,51.0,LIGA1415,161.542,19.542
1444,17,15,59.1,40.9,75,64,9,6,15,18,11,15,5,6,7,7,1,3,Almeria,Granada,1,0,3,0,21:00,Sat,11-04-15,6,1,50,50,0,17,15,8,5,7,10,2,0,0,0,0,0,376,265,20,21,62,55,293,189,16536,1.0,5.0,2.0,4.0,38.7,47.18,11.0,13.0,1521.0,1750.0,40.0,61.0,LIGA1415,19.542,19.542
1445,9,16,46.9,53.1,72,77,8,3,32,23,14,14,5,7,8,7,3,4,Real Sociedad,Deportivo La Coruna,1,1,2,2,18:00,Sun,12-04-15,6,4,33,33,33,9,16,5,11,1,4,2,0,1,1,0,0,404,454,27,30,64,75,312,347,16537,10.0,2.0,6.0,5.0,52.88,53.36,4.0,9.0,2293.0,2321.0,57.0,52.0,LIGA1415,24.541999999999998,19.542
1446,5,10,44.1,55.9,67,72,7,9,25,20,25,24,7,1,18,14,0,3,Espanyol,Athletic Bilbao,1,0,1,0,16:00,Sun,12-04-15,11,9,50,17,33,5,10,3,7,2,3,0,0,0,0,0,0,404,513,18,22,95,70,290,419,16537,6.0,10.0,4.0,6.0,45.96,47.02,2.0,5.0,1975.0,1952.0,42.0,65.0,LIGA1415,19.542,54.542
1447,15,7,53.8,46.2,75,71,17,11,22,16,16,22,8,3,8,6,5,1,Cordoba,Elche,0,1,0,2,20:00,Sun,12-04-15,6,3,50,33,17,15,7,8,5,7,2,0,0,0,0,0,0,426,364,38,9,56,70,331,284,16537,1.0,4.0,3.0,2.0,46.88,54.2,10.0,9.0,2168.0,2392.0,60.0,59.0,LIGA1415,19.542,19.542
1448,12,9,55.7,44.3,80,70,11,7,9,16,16,16,11,5,12,10,4,3,Getafe,Villarreal,0,0,1,1,11:00,Sun,12-04-15,5,6,33,0,67,12,9,4,5,6,2,2,1,0,1,0,0,441,349,41,11,67,66,330,271,16537,9.0,5.0,5.0,4.0,43.56,52.76,5.0,6.0,1869.0,2167.0,55.0,65.0,LIGA1415,24.541999999999998,53.542
1449,13,11,54.4,45.6,82,75,10,8,23,17,20,20,5,4,8,11,4,2,Valencia,Levante,2,0,3,0,19:30,Mon,13-04-15,6,8,17,33,50,13,11,11,8,2,3,0,0,0,0,0,0,493,412,24,26,69,50,400,333,16538,9.0,6.0,8.0,7.0,51.4,48.34,2.0,7.0,2073.0,2010.0,49.0,63.0,LIGA1415,115.542,32.542
1450,14,12,51.1,48.9,76,74,8,5,19,17,13,27,8,4,21,7,1,0,Levante,Espanyol,1,2,2,2,19:45,Fri,17-04-15,11,8,50,17,33,14,12,6,10,7,0,1,2,0,0,0,0,426,406,25,20,65,80,335,301,16542,3.0,9.0,5.0,5.0,46.32,45.14,9.0,1.0,1994.0,1984.0,62.0,38.0,LIGA1415,32.542,19.542
1451,9,15,55.4,44.6,78,76,3,5,24,31,24,31,5,6,25,15,2,2,Deportivo La Coruna,Atletico Madrid,0,2,1,2,17:00,Sat,18-04-15,2,13,17,17,67,9,15,7,11,2,4,0,0,0,0,0,0,489,397,25,22,79,55,384,319,16543,3.0,11.0,4.0,8.0,53.8,51.42,7.0,2.0,2343.0,2330.0,52.0,60.0,LIGA1415,19.542,119.542
1452,27,1,64.5,35.5,86,69,5,15,19,17,16,22,6,1,12,11,4,5,Athletic Bilbao,Getafe,1,0,4,0,21:00,Sat,18-04-15,5,4,50,17,33,27,1,14,1,10,0,2,0,1,0,0,0,599,330,28,9,39,62,523,258,16543,7.0,7.0,5.0,4.0,51.24,45.98,6.0,5.0,2125.0,1933.0,69.0,52.0,LIGA1415,54.542,24.541999999999998
