season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1516,Deportivo Alaves,Valencia,2,1,1,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.4065890293281119,0.04370454379739801,0.17186757082922438,0.4570131756080089,Valencia,38,11,11,16,46,48,-2,44,0,0.3194772041660016,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.18285257800660154,0.39763446764002275,Valencia,0.3298835449876816
1516,Eibar,Malaga,3,0,1,Eibar,38,11,10,17,49,61,-12,43,0,0.4065890293281119,0.04370454379739801,0.1468494077374494,0.4570131756080089,Malaga,38,12,12,14,38,35,3,48,0,0.17802929121983385,Eibar,0.38127371743286886,0.06439524135274814,0.1576062099586524,0.39763446764002275,Malaga,0.18725437239692277
1516,Real Betis,Sevilla,1,2,-1,Real Betis,38,11,12,15,34,52,-18,45,0,0.4065890293281119,0.04370454379739801,0.08756478454198788,0.4570131756080089,Sevilla,38,14,10,14,51,50,1,52,0,0.3414182098079181,Real Betis,0.38127371743286886,0.06439524135274814,0.09331828750650703,0.39763446764002275,Sevilla,0.35194399673327575
1516,Espanyol,Osasuna,3,0,1,Espanyol,38,12,7,19,40,74,-34,43,0,0.4065890293281119,0.04370454379739801,0.1047214263680081,0.4570131756080089,Osasuna,42,17,13,12,47,40,7,64,1,-0.04201083359410991,Espanyol,0.38127371743286886,0.06439524135274814,0.11304315665719454,0.39763446764002275,Osasuna,-0.041691412636045366
1516,Athletic Bilbao,Granada,3,1,1,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.4065890293281119,0.04370454379739801,0.2971899776350127,0.4570131756080089,Granada,38,10,9,19,46,69,-23,39,0,-0.021235952639230653,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.30820711739657825,0.39763446764002275,Granada,-0.014697353120403895
1516,Villarreal,Real Madrid,2,3,-1,Villarreal,38,18,10,10,44,35,9,64,0,0.4065890293281119,0.04370454379739801,0.33942966431905175,0.4570131756080089,Real Madrid,38,28,6,4,110,34,76,90,0,0.8320581931465157,Villarreal,0.38127371743286886,0.06439524135274814,0.35059317809669127,0.39763446764002275,Real Madrid,0.8490397956348364
1516,Sporting Gijon,Celta Vigo,1,1,0,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0.4065890293281119,0.04370454379739801,0,0.4570131756080089,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.1760424945126777,Sporting Gijon,0.38127371743286886,0.06439524135274814,0,0.39763446764002275,Celta Vigo,0.1859385352263375
1516,Atletico Madrid,Barcelona,1,2,-1,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.4065890293281119,0.04370454379739801,0.6048089529502165,0.4570131756080089,Barcelona,38,29,4,5,112,29,83,91,0,0.9149877683961908,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6198580539666003,0.39763446764002275,Barcelona,0.932356272584988
1516,Valencia,Leganes,1,0,1,Valencia,38,11,11,16,46,48,-2,44,0,0.4065890293281119,0.04370454379739801,0.3194772041660016,0.4570131756080089,Leganes,42,20,14,8,59,34,25,74,1,0.10552758308368257,Valencia,0.38127371743286886,0.06439524135274814,0.3298835449876816,0.39763446764002275,Leganes,0.11188579146028765
1516,Real Sociedad,Eibar,2,2,0,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.4065890293281119,0.04370454379739801,0.26049710846043217,0.4570131756080089,Eibar,38,11,10,17,49,61,-12,43,0,0.1468494077374494,Real Sociedad,0.38127371743286886,0.06439524135274814,0.26984145861814685,0.39763446764002275,Eibar,0.1576062099586524
1516,Malaga,Real Betis,1,2,-1,Malaga,38,12,12,14,38,35,3,48,0,0.4065890293281119,0.04370454379739801,0.17802929121983385,0.4570131756080089,Real Betis,38,11,12,15,34,52,-18,45,0,0.08756478454198788,Malaga,0.38127371743286886,0.06439524135274814,0.18725437239692277,0.39763446764002275,Real Betis,0.09331828750650703
1516,Barcelona,Sporting Gijon,6,1,1,Barcelona,38,29,4,5,112,29,83,91,0,0.4065890293281119,0.04370454379739801,0.9149877683961908,0.4570131756080089,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0,Barcelona,0.38127371743286886,0.06439524135274814,0.932356272584988,0.39763446764002275,Sporting Gijon,0
1516,Celta Vigo,Espanyol,2,2,0,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.4065890293281119,0.04370454379739801,0.1760424945126777,0.4570131756080089,Espanyol,38,12,7,19,40,74,-34,43,0,0.1047214263680081,Celta Vigo,0.38127371743286886,0.06439524135274814,0.1859385352263375,0.39763446764002275,Espanyol,0.11304315665719454
1516,Osasuna,Villarreal,1,4,-1,Osasuna,42,17,13,12,47,40,7,64,1,0.4065890293281119,0.04370454379739801,-0.04201083359410991,0.4570131756080089,Villarreal,38,18,10,10,44,35,9,64,0,0.33942966431905175,Osasuna,0.38127371743286886,0.06439524135274814,-0.041691412636045366,0.39763446764002275,Villarreal,0.35059317809669127
1516,Granada,Deportivo Alaves,2,1,1,Granada,38,10,9,19,46,69,-23,39,0,0.4065890293281119,0.04370454379739801,-0.021235952639230653,0.4570131756080089,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.17186757082922438,Granada,0.38127371743286886,0.06439524135274814,-0.014697353120403895,0.39763446764002275,Deportivo Alaves,0.18285257800660154
1516,Real Madrid,Las Palmas,3,3,0,Real Madrid,38,28,6,4,110,34,76,90,0,0.4065890293281119,0.04370454379739801,0.8320581931465157,0.4570131756080089,Las Palmas,38,12,8,18,45,53,-8,44,0,0.062159816340791714,Real Madrid,0.38127371743286886,0.06439524135274814,0.8490397956348364,0.39763446764002275,Las Palmas,0.06672398927424913
1516,Sevilla,Athletic Bilbao,1,0,1,Sevilla,38,14,10,14,51,50,1,52,0,0.4065890293281119,0.04370454379739801,0.3414182098079181,0.4570131756080089,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.2971899776350127,Sevilla,0.38127371743286886,0.06439524135274814,0.35194399673327575,0.39763446764002275,Athletic Bilbao,0.30820711739657825
1516,Deportivo La Coruna,Atletico Madrid,1,1,0,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.4065890293281119,0.04370454379739801,0.03686611203478711,0.4570131756080089,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.6048089529502165,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.04371229264032453,0.39763446764002275,Atletico Madrid,0.6198580539666003
1516,Real Betis,Real Sociedad,2,3,-1,Real Betis,38,11,12,15,34,52,-18,45,0,0.4065890293281119,0.04370454379739801,0.08756478454198788,0.4570131756080089,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.26049710846043217,Real Betis,0.38127371743286886,0.06439524135274814,0.09331828750650703,0.39763446764002275,Real Sociedad,0.26984145861814685
1516,Barcelona,Celta Vigo,5,0,1,Barcelona,38,29,4,5,112,29,83,91,0,0.4065890293281119,0.04370454379739801,0.9149877683961908,0.4570131756080089,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.1760424945126777,Barcelona,0.38127371743286886,0.06439524135274814,0.932356272584988,0.39763446764002275,Celta Vigo,0.1859385352263375
1516,Eibar,Real Madrid,1,4,-1,Eibar,38,11,10,17,49,61,-12,43,0,0.4065890293281119,0.04370454379739801,0.1468494077374494,0.4570131756080089,Real Madrid,38,28,6,4,110,34,76,90,0,0.8320581931465157,Eibar,0.38127371743286886,0.06439524135274814,0.1576062099586524,0.39763446764002275,Real Madrid,0.8490397956348364
1516,Villarreal,Espanyol,2,0,1,Villarreal,38,18,10,10,44,35,9,64,0,0.4065890293281119,0.04370454379739801,0.33942966431905175,0.4570131756080089,Espanyol,38,12,7,19,40,74,-34,43,0,0.1047214263680081,Villarreal,0.38127371743286886,0.06439524135274814,0.35059317809669127,0.39763446764002275,Espanyol,0.11304315665719454
1516,Leganes,Granada,1,0,1,Leganes,42,20,14,8,59,34,25,74,1,0.4065890293281119,0.04370454379739801,0.10552758308368257,0.4570131756080089,Granada,38,10,9,19,46,69,-23,39,0,-0.021235952639230653,Leganes,0.38127371743286886,0.06439524135274814,0.11188579146028765,0.39763446764002275,Granada,-0.014697353120403895
1516,Athletic Bilbao,Malaga,1,0,1,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.4065890293281119,0.04370454379739801,0.2971899776350127,0.4570131756080089,Malaga,38,12,12,14,38,35,3,48,0,0.17802929121983385,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.30820711739657825,0.39763446764002275,Malaga,0.18725437239692277
1516,Las Palmas,Osasuna,5,2,1,Las Palmas,38,12,8,18,45,53,-8,44,0,0.4065890293281119,0.04370454379739801,0.062159816340791714,0.4570131756080089,Osasuna,42,17,13,12,47,40,7,64,1,-0.04201083359410991,Las Palmas,0.38127371743286886,0.06439524135274814,0.06672398927424913,0.39763446764002275,Osasuna,-0.041691412636045366
1516,Atletico Madrid,Valencia,3,0,1,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.4065890293281119,0.04370454379739801,0.6048089529502165,0.4570131756080089,Valencia,38,11,11,16,46,48,-2,44,0,0.3194772041660016,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6198580539666003,0.39763446764002275,Valencia,0.3298835449876816
1516,Sporting Gijon,Deportivo La Coruna,0,1,-1,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0.4065890293281119,0.04370454379739801,0,0.4570131756080089,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.03686611203478711,Sporting Gijon,0.38127371743286886,0.06439524135274814,0,0.39763446764002275,Deportivo La Coruna,0.04371229264032453
1516,Deportivo Alaves,Sevilla,1,1,0,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.4065890293281119,0.04370454379739801,0.17186757082922438,0.4570131756080089,Sevilla,38,14,10,14,51,50,1,52,0,0.3414182098079181,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.18285257800660154,0.39763446764002275,Sevilla,0.35194399673327575
1516,Deportivo La Coruna,Real Betis,1,1,0,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.4065890293281119,0.04370454379739801,0.03686611203478711,0.4570131756080089,Real Betis,38,11,12,15,34,52,-18,45,0,0.08756478454198788,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.04371229264032453,0.39763446764002275,Real Betis,0.09331828750650703
1516,Espanyol,Las Palmas,4,3,1,Espanyol,38,12,7,19,40,74,-34,43,0,0.4065890293281119,0.04370454379739801,0.1047214263680081,0.4570131756080089,Las Palmas,38,12,8,18,45,53,-8,44,0,0.062159816340791714,Espanyol,0.38127371743286886,0.06439524135274814,0.11304315665719454,0.39763446764002275,Las Palmas,0.06672398927424913
1516,Granada,Atletico Madrid,0,1,-1,Granada,38,10,9,19,46,69,-23,39,0,0.4065890293281119,0.04370454379739801,-0.021235952639230653,0.4570131756080089,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.6048089529502165,Granada,0.38127371743286886,0.06439524135274814,-0.014697353120403895,0.39763446764002275,Atletico Madrid,0.6198580539666003
1516,Sevilla,Leganes,1,1,0,Sevilla,38,14,10,14,51,50,1,52,0,0.4065890293281119,0.04370454379739801,0.3414182098079181,0.4570131756080089,Leganes,42,20,14,8,59,34,25,74,1,0.10552758308368257,Sevilla,0.38127371743286886,0.06439524135274814,0.35194399673327575,0.39763446764002275,Leganes,0.11188579146028765
1516,Malaga,Deportivo Alaves,1,2,-1,Malaga,38,12,12,14,38,35,3,48,0,0.4065890293281119,0.04370454379739801,0.17802929121983385,0.4570131756080089,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.17186757082922438,Malaga,0.38127371743286886,0.06439524135274814,0.18725437239692277,0.39763446764002275,Deportivo Alaves,0.18285257800660154
1516,Valencia,Sporting Gijon,1,1,0,Valencia,38,11,11,16,46,48,-2,44,0,0.4065890293281119,0.04370454379739801,0.3194772041660016,0.4570131756080089,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0,Valencia,0.38127371743286886,0.06439524135274814,0.3298835449876816,0.39763446764002275,Sporting Gijon,0
1516,Deportivo La Coruna,Barcelona,2,1,1,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.4065890293281119,0.04370454379739801,0.03686611203478711,0.4570131756080089,Barcelona,38,29,4,5,112,29,83,91,0,0.9149877683961908,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.04371229264032453,0.39763446764002275,Barcelona,0.932356272584988
1516,Celta Vigo,Villarreal,0,1,-1,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.4065890293281119,0.04370454379739801,0.1760424945126777,0.4570131756080089,Villarreal,38,18,10,10,44,35,9,64,0,0.33942966431905175,Celta Vigo,0.38127371743286886,0.06439524135274814,0.1859385352263375,0.39763446764002275,Villarreal,0.35059317809669127
1516,Real Madrid,Real Betis,2,1,1,Real Madrid,38,28,6,4,110,34,76,90,0,0.4065890293281119,0.04370454379739801,0.8320581931465157,0.4570131756080089,Real Betis,38,11,12,15,34,52,-18,45,0,0.08756478454198788,Real Madrid,0.38127371743286886,0.06439524135274814,0.8490397956348364,0.39763446764002275,Real Betis,0.09331828750650703
1516,Real Sociedad,Athletic Bilbao,0,2,-1,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.4065890293281119,0.04370454379739801,0.26049710846043217,0.4570131756080089,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.2971899776350127,Real Sociedad,0.38127371743286886,0.06439524135274814,0.26984145861814685,0.39763446764002275,Athletic Bilbao,0.30820711739657825
1516,Osasuna,Eibar,1,1,0,Osasuna,42,17,13,12,47,40,7,64,1,0.4065890293281119,0.04370454379739801,-0.04201083359410991,0.4570131756080089,Eibar,38,11,10,17,49,61,-12,43,0,0.1468494077374494,Osasuna,0.38127371743286886,0.06439524135274814,-0.041691412636045366,0.39763446764002275,Eibar,0.1576062099586524
1516,Las Palmas,Villarreal,1,0,1,Las Palmas,38,12,8,18,45,53,-8,44,0,0.4065890293281119,0.04370454379739801,0.062159816340791714,0.4570131756080089,Villarreal,38,18,10,10,44,35,9,64,0,0.33942966431905175,Las Palmas,0.38127371743286886,0.06439524135274814,0.06672398927424913,0.39763446764002275,Villarreal,0.35059317809669127
1516,Deportivo Alaves,Real Sociedad,1,0,1,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.4065890293281119,0.04370454379739801,0.17186757082922438,0.4570131756080089,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.26049710846043217,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.18285257800660154,0.39763446764002275,Real Sociedad,0.26984145861814685
1516,Real Betis,Osasuna,2,0,1,Real Betis,38,11,12,15,34,52,-18,45,0,0.4065890293281119,0.04370454379739801,0.08756478454198788,0.4570131756080089,Osasuna,42,17,13,12,47,40,7,64,1,-0.04201083359410991,Real Betis,0.38127371743286886,0.06439524135274814,0.09331828750650703,0.39763446764002275,Osasuna,-0.041691412636045366
1516,Athletic Bilbao,Real Madrid,1,2,-1,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.4065890293281119,0.04370454379739801,0.2971899776350127,0.4570131756080089,Real Madrid,38,28,6,4,110,34,76,90,0,0.8320581931465157,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.30820711739657825,0.39763446764002275,Real Madrid,0.8490397956348364
1516,Eibar,Espanyol,1,1,0,Eibar,38,11,10,17,49,61,-12,43,0,0.4065890293281119,0.04370454379739801,0.1468494077374494,0.4570131756080089,Espanyol,38,12,7,19,40,74,-34,43,0,0.1047214263680081,Eibar,0.38127371743286886,0.06439524135274814,0.1576062099586524,0.39763446764002275,Espanyol,0.11304315665719454
1516,Leganes,Malaga,0,0,0,Leganes,42,20,14,8,59,34,25,74,1,0.4065890293281119,0.04370454379739801,0.10552758308368257,0.4570131756080089,Malaga,38,12,12,14,38,35,3,48,0,0.17802929121983385,Leganes,0.38127371743286886,0.06439524135274814,0.11188579146028765,0.39763446764002275,Malaga,0.18725437239692277
1516,Deportivo La Coruna,Celta Vigo,0,1,-1,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.4065890293281119,0.04370454379739801,0.03686611203478711,0.4570131756080089,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.1760424945126777,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.04371229264032453,0.39763446764002275,Celta Vigo,0.1859385352263375
1516,Sporting Gijon,Granada,3,1,1,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0.4065890293281119,0.04370454379739801,0,0.4570131756080089,Granada,38,10,9,19,46,69,-23,39,0,-0.021235952639230653,Sporting Gijon,0.38127371743286886,0.06439524135274814,0,0.39763446764002275,Granada,-0.014697353120403895
1516,Barcelona,Valencia,4,2,1,Barcelona,38,29,4,5,112,29,83,91,0,0.4065890293281119,0.04370454379739801,0.9149877683961908,0.4570131756080089,Valencia,38,11,11,16,46,48,-2,44,0,0.3194772041660016,Barcelona,0.38127371743286886,0.06439524135274814,0.932356272584988,0.39763446764002275,Valencia,0.3298835449876816
1516,Atletico Madrid,Sevilla,3,1,1,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.4065890293281119,0.04370454379739801,0.6048089529502165,0.4570131756080089,Sevilla,38,14,10,14,51,50,1,52,0,0.3414182098079181,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6198580539666003,0.39763446764002275,Sevilla,0.35194399673327575
1516,Espanyol,Real Betis,2,1,1,Espanyol,38,12,7,19,40,74,-34,43,0,0.4065890293281119,0.04370454379739801,0.1047214263680081,0.4570131756080089,Real Betis,38,11,12,15,34,52,-18,45,0,0.08756478454198788,Espanyol,0.38127371743286886,0.06439524135274814,0.11304315665719454,0.39763446764002275,Real Betis,0.09331828750650703
1516,Osasuna,Athletic Bilbao,1,2,-1,Osasuna,42,17,13,12,47,40,7,64,1,0.4065890293281119,0.04370454379739801,-0.04201083359410991,0.4570131756080089,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.2971899776350127,Osasuna,0.38127371743286886,0.06439524135274814,-0.041691412636045366,0.39763446764002275,Athletic Bilbao,0.30820711739657825
1516,Villarreal,Eibar,2,3,-1,Villarreal,38,18,10,10,44,35,9,64,0,0.4065890293281119,0.04370454379739801,0.33942966431905175,0.4570131756080089,Eibar,38,11,10,17,49,61,-12,43,0,0.1468494077374494,Villarreal,0.38127371743286886,0.06439524135274814,0.35059317809669127,0.39763446764002275,Eibar,0.1576062099586524
1516,Malaga,Atletico Madrid,0,2,-1,Malaga,38,12,12,14,38,35,3,48,0,0.4065890293281119,0.04370454379739801,0.17802929121983385,0.4570131756080089,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.6048089529502165,Malaga,0.38127371743286886,0.06439524135274814,0.18725437239692277,0.39763446764002275,Atletico Madrid,0.6198580539666003
1516,Real Sociedad,Leganes,1,1,0,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.4065890293281119,0.04370454379739801,0.26049710846043217,0.4570131756080089,Leganes,42,20,14,8,59,34,25,74,1,0.10552758308368257,Real Sociedad,0.38127371743286886,0.06439524135274814,0.26984145861814685,0.39763446764002275,Leganes,0.11188579146028765
1516,Granada,Barcelona,1,4,-1,Granada,38,10,9,19,46,69,-23,39,0,0.4065890293281119,0.04370454379739801,-0.021235952639230653,0.4570131756080089,Barcelona,38,29,4,5,112,29,83,91,0,0.9149877683961908,Granada,0.38127371743286886,0.06439524135274814,-0.014697353120403895,0.39763446764002275,Barcelona,0.932356272584988
1516,Sevilla,Sporting Gijon,0,0,0,Sevilla,38,14,10,14,51,50,1,52,0,0.4065890293281119,0.04370454379739801,0.3414182098079181,0.4570131756080089,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0,Sevilla,0.38127371743286886,0.06439524135274814,0.35194399673327575,0.39763446764002275,Sporting Gijon,0
1516,Real Madrid,Deportivo Alaves,3,0,1,Real Madrid,38,28,6,4,110,34,76,90,0,0.4065890293281119,0.04370454379739801,0.8320581931465157,0.4570131756080089,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.17186757082922438,Real Madrid,0.38127371743286886,0.06439524135274814,0.8490397956348364,0.39763446764002275,Deportivo Alaves,0.18285257800660154
1516,Valencia,Deportivo La Coruna,3,0,1,Valencia,38,11,11,16,46,48,-2,44,0,0.4065890293281119,0.04370454379739801,0.3194772041660016,0.4570131756080089,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.03686611203478711,Valencia,0.38127371743286886,0.06439524135274814,0.3298835449876816,0.39763446764002275,Deportivo La Coruna,0.04371229264032453
1516,Celta Vigo,Las Palmas,3,1,1,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.4065890293281119,0.04370454379739801,0.1760424945126777,0.4570131756080089,Las Palmas,38,12,8,18,45,53,-8,44,0,0.062159816340791714,Celta Vigo,0.38127371743286886,0.06439524135274814,0.1859385352263375,0.39763446764002275,Las Palmas,0.06672398927424913
1516,Real Betis,Villarreal,0,1,-1,Real Betis,38,11,12,15,34,52,-18,45,0,0.4065890293281119,0.04370454379739801,0.08756478454198788,0.4570131756080089,Villarreal,38,18,10,10,44,35,9,64,0,0.33942966431905175,Real Betis,0.38127371743286886,0.06439524135274814,0.09331828750650703,0.39763446764002275,Villarreal,0.35059317809669127
1516,Atletico Madrid,Real Sociedad,1,0,1,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.4065890293281119,0.04370454379739801,0.6048089529502165,0.4570131756080089,Real Sociedad,38,13,9,16,45,48,-3,48,0,0.26049710846043217,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.6198580539666003,0.39763446764002275,Real Sociedad,0.26984145861814685
1516,Athletic Bilbao,Espanyol,2,0,1,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.4065890293281119,0.04370454379739801,0.2971899776350127,0.4570131756080089,Espanyol,38,12,7,19,40,74,-34,43,0,0.1047214263680081,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.30820711739657825,0.39763446764002275,Espanyol,0.11304315665719454
1516,Deportivo La Coruna,Granada,0,0,0,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.4065890293281119,0.04370454379739801,0.03686611203478711,0.4570131756080089,Granada,38,10,9,19,46,69,-23,39,0,-0.021235952639230653,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.04371229264032453,0.39763446764002275,Granada,-0.014697353120403895
1516,Leganes,Real Madrid,2,4,-1,Leganes,42,20,14,8,59,34,25,74,1,0.4065890293281119,0.04370454379739801,0.10552758308368257,0.4570131756080089,Real Madrid,38,28,6,4,110,34,76,90,0,0.8320581931465157,Leganes,0.38127371743286886,0.06439524135274814,0.11188579146028765,0.39763446764002275,Real Madrid,0.8490397956348364
1516,Barcelona,Sevilla,3,0,1,Barcelona,38,29,4,5,112,29,83,91,0,0.4065890293281119,0.04370454379739801,0.9149877683961908,0.4570131756080089,Sevilla,38,14,10,14,51,50,1,52,0,0.3414182098079181,Barcelona,0.38127371743286886,0.06439524135274814,0.932356272584988,0.39763446764002275,Sevilla,0.35194399673327575
1516,Sporting Gijon,Malaga,0,1,-1,Sporting Gijon,38,10,9,19,40,62,-22,39,0,0.4065890293281119,0.04370454379739801,0,0.4570131756080089,Malaga,38,12,12,14,38,35,3,48,0,0.17802929121983385,Sporting Gijon,0.38127371743286886,0.06439524135274814,0,0.39763446764002275,Malaga,0.18725437239692277
1516,Deportivo Alaves,Osasuna,0,1,-1,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.4065890293281119,0.04370454379739801,0.17186757082922438,0.4570131756080089,Osasuna,42,17,13,12,47,40,7,64,1,-0.04201083359410991,Deportivo Alaves,0.38127371743286886,0.06439524135274814,0.18285257800660154,0.39763446764002275,Osasuna,-0.041691412636045366
1516,Eibar,Las Palmas,3,1,1,Eibar,38,11,10,17,49,61,-12,43,0,0.4065890293281119,0.04370454379739801,0.1468494077374494,0.4570131756080089,Las Palmas,38,12,8,18,45,53,-8,44,0,0.062159816340791714,Eibar,0.38127371743286886,0.06439524135274814,0.1576062099586524,0.39763446764002275,Las Palmas,0.06672398927424913
1516,Valencia,Celta Vigo,3,2,1,Valencia,38,11,11,16,46,48,-2,44,0,0.4065890293281119,0.04370454379739801,0.3194772041660016,0.4570131756080089,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.1760424945126777,Valencia,0.38127371743286886,0.06439524135274814,0.3298835449876816,0.39763446764002275,Celta Vigo,0.1859385352263375
1516,Villarreal,Athletic Bilbao,3,1,1,Villarreal,38,18,10,10,44,35,9,64,0,0.4065890293281119,0.04370454379739801,0.33942966431905175,0.4570131756080089,Athletic Bilbao,38,18,8,12,58,45,13,62,0,0.2971899776350127,Villarreal,0.38127371743286886,0.06439524135274814,0.35059317809669127,0.39763446764002275,Athletic Bilbao,0.30820711739657825
1516,Malaga,Barcelona,2,0,1,Malaga,38,12,12,14,38,35,3,48,0,0.4065890293281119,0.04370454379739801,0.17802929121983385,0.4570131756080089,Barcelona,38,29,4,5,112,29,83,91,0,0.9149877683961908,Malaga,0.38127371743286886,0.06439524135274814,0.18725437239692277,0.39763446764002275,Barcelona,0.932356272584988
1516,Sevilla,Deportivo La Coruna,4,2,1,Sevilla,38,14,10,14,51,50,1,52,0,0.4065890293281119,0.04370454379739801,0.3414182098079181,0.4570131756080089,Deportivo La Coruna,38,8,18,12,45,61,-16,42,0,0.03686611203478711,Sevilla,0.38127371743286886,0.06439524135274814,0.35194399673327575,0.39763446764002275,Deportivo La Coruna,0.04371229264032453
1516,Real Madrid,Atletico Madrid,1,1,0,Real Madrid,38,28,6,4,110,34,76,90,0,0.4065890293281119,0.04370454379739801,0.8320581931465157,0.4570131756080089,Atletico Madrid,38,28,4,6,63,18,45,88,0,0.6048089529502165,Real Madrid,0.38127371743286886,0.06439524135274814,0.8490397956348364,0.39763446764002275,Atletico Madrid,0.6198580539666003
1516,Espanyol,Deportivo Alaves,1,0,1,Espanyol,38,12,7,19,40,74,-34,43,0,0.4065890293281119,0.04370454379739801,0.1047214263680081,0.4570131756080089,Deportivo Alaves,42,21,12,9,49,35,14,75,1,0.17186757082922438,Espanyol,0.38127371743286886,0.06439524135274814,0.11304315665719454,0.39763446764002275,Deportivo Alaves,0.18285257800660154
1516,Celta Vigo,Eibar,0,2,-1,Celta Vigo,38,17,9,12,51,59,-8,60,0,0.4065890293281119,0.04370454379739801,0.1760424945126777,0.4570131756080089,Eibar,38,11,10,17,49,61,-12,43,0,0.1468494077374494,Celta Vigo,0.38127371743286886,0.06439524135274814,0.1859385352263375,0.39763446764002275,Eibar,0.1576062099586524
1516,Osasuna,Leganes,2,1,1,Osasuna,42,17,13,12,47,40,7,64,1,0.4065890293281119,0.04370454379739801,-0.04201083359410991,0.4570131756080089,Leganes,42,20,14,8,59,34,25,74,1,0.10552758308368257,Osasuna,0.38127371743286886,0.06439524135274814,-0.041691412636045366,0.39763446764002275,Leganes,0.11188579146028765
1516,Granada,Valencia,1,3,-1,Granada,38,10,9,19,46,69,-23,39,0,0.4065890293281119,0.04370454379739801,-0.021235952639230653,0.4570131756080089,Valencia,38,11,11,16,46,48,-2,44,0,0.3194772041660016,Granada,0.38127371743286886,0.06439524135274814,-0.014697353120403895,0.39763446764002275,Valencia,0.3298835449876816
1516,Las Palmas,Real Betis,4,1,1,Las Palmas,38,12,8,18,45,53,-8,44,0,0.4065890293281119,0.04370454379739801,0.062159816340791714,0.4570131756080089,Real Betis,38,11,12,15,34,52,-18,45,0,0.08756478454198788,Las Palmas,0.38127371743286886,0.06439524135274814,0.06672398927424913,0.39763446764002275,Real Betis,0.09331828750650703
