season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Benevento,Atalanta,1,4,-1,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Atalanta,0.21256953417922111
1920,Fiorentina,Cagliari,1,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Verona,Crotone,2,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Crotone,-0.5344001572126139
1920,Roma,Inter,2,2,0,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Inter,0.2634713471326684
1920,Udinese,Napoli,1,2,-1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Napoli,0.15637220904281243
1920,Parma Calcio 1913,Lazio,0,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Lazio,-0.015145579735265143
1920,Juventus,Sassuolo,3,1,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Spezia,Sampdoria,2,1,1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Lazio,Roma,3,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Roma,0.02916354945763795
1920,Bologna,Verona,1,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Verona,-0.25646094712975703
1920,Sampdoria,Udinese,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Udinese,-0.2814533794427769
1920,Torino,Spezia,0,0,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Spezia,-0.33589168597137387
1920,Crotone,Benevento,4,1,1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Benevento,-0.5008018351362381
1920,Sassuolo,Parma Calcio 1913,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Atalanta,Genoa,0,0,0,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Genoa,-0.31546457704051
1920,Napoli,Fiorentina,6,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Inter,Juventus,2,0,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Juventus,0.18921032603660135
1920,Cagliari,AC Milan,0,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,AC Milan,0
1920,Udinese,Atalanta,1,1,0,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Atalanta,0.21256953417922111
1920,Benevento,Torino,2,2,0,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Torino,-0.29043726612781234
1920,Roma,Spezia,4,3,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Spezia,-0.33589168597137387
1920,AC Milan,Atalanta,0,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Atalanta,0.21256953417922111
1920,Udinese,Inter,0,0,0,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Inter,0.2634713471326684
1920,Fiorentina,Crotone,2,1,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Crotone,-0.5344001572126139
1920,Juventus,Bologna,2,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Bologna,-0.28442474462941963
1920,Lazio,Sassuolo,2,1,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Parma Calcio 1913,Sampdoria,0,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Genoa,Cagliari,1,0,1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Verona,Napoli,3,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Napoli,0.15637220904281243
1920,Torino,Fiorentina,1,1,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Sampdoria,Juventus,0,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Juventus,0.18921032603660135
1920,Bologna,AC Milan,1,2,-1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,AC Milan,0
1920,Inter,Benevento,4,0,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Benevento,-0.5008018351362381
1920,Atalanta,Lazio,1,3,-1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Lazio,-0.015145579735265143
1920,Roma,Verona,3,1,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Verona,-0.25646094712975703
1920,Spezia,Udinese,0,1,-1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Udinese,-0.2814533794427769
1920,Cagliari,Sassuolo,1,1,0,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Crotone,Genoa,0,3,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Genoa,-0.31546457704051
1920,Napoli,Parma Calcio 1913,2,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Fiorentina,Inter,0,2,-1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Inter,0.2634713471326684
1920,Juventus,Roma,2,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Roma,0.02916354945763795
1920,Sassuolo,Spezia,1,2,-1,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Spezia,-0.33589168597137387
1920,Atalanta,Torino,3,3,0,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Torino,-0.29043726612781234
1920,Genoa,Napoli,2,1,1,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Napoli,0.15637220904281243
1920,Udinese,Verona,2,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Verona,-0.25646094712975703
1920,AC Milan,Crotone,4,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Crotone,-0.5344001572126139
1920,Benevento,Sampdoria,1,1,0,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,Parma Calcio 1913,Bologna,0,3,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Bologna,-0.28442474462941963
1920,Lazio,Cagliari,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Bologna,Benevento,1,1,0,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Benevento,-0.5008018351362381
1920,Torino,Genoa,0,0,0,Torino,38,11,7,20,46,68,-22,40,0,0.45982396738585796,0.3160576960648296,-0.2771670519341374,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Torino,0.37132332761721726,0.14467960649918196,-0.29043726612781234,0.29398246802261285,Genoa,-0.31546457704051
1920,Napoli,Juventus,1,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Juventus,0.18921032603660135
1920,Spezia,AC Milan,2,0,1,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,AC Milan,0
1920,Sampdoria,Fiorentina,2,1,1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Cagliari,Atalanta,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Atalanta,0.21256953417922111
1920,Roma,Udinese,3,0,1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,Udinese,-0.2814533794427769
1920,Crotone,Sassuolo,1,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Sassuolo,38,14,9,15,69,63,6,51,0,-0.1148126990087836,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Sassuolo,-0.1118278852358696
1920,Inter,Lazio,3,1,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Lazio,-0.015145579735265143
1920,Verona,Parma Calcio 1913,2,1,1,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Fiorentina,Spezia,3,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.45982396738585796,0.3160576960648296,-0.1802722596613717,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Fiorentina,0.37132332761721726,0.14467960649918196,-0.18424592748403248,0.29398246802261285,Spezia,-0.33589168597137387
1920,Cagliari,Torino,0,1,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.45982396738585796,0.3160576960648296,-0.27606896362672384,0.21208576527449674,Torino,38,11,7,20,46,68,-22,40,0,-0.2771670519341374,Cagliari,0.37132332761721726,0.14467960649918196,-0.28774925096383724,0.29398246802261285,Torino,-0.29043726612781234
1920,Genoa,Verona,2,2,0,Genoa,38,10,9,19,47,73,-26,39,0,0.45982396738585796,0.3160576960648296,-0.3014005962193056,0.21208576527449674,Verona,38,12,13,13,47,51,-4,49,0,-0.24764595199527425,Genoa,0.37132332761721726,0.14467960649918196,-0.31546457704051,0.29398246802261285,Verona,-0.25646094712975703
1920,Sassuolo,Bologna,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.45982396738585796,0.3160576960648296,-0.1148126990087836,0.21208576527449674,Bologna,38,12,11,15,52,65,-13,47,0,-0.2719111251276671,Sassuolo,0.37132332761721726,0.14467960649918196,-0.1118278852358696,0.29398246802261285,Bologna,-0.28442474462941963
1920,Lazio,Sampdoria,1,0,1,Lazio,38,24,6,8,79,42,37,78,0,0.45982396738585796,0.3160576960648296,-0.024558190746576683,0.21208576527449674,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.19685630455977937,Lazio,0.37132332761721726,0.14467960649918196,-0.015145579735265143,0.29398246802261285,Sampdoria,-0.2023599195439075
1920,AC Milan,Inter,0,3,-1,AC Milan,38,19,9,10,63,46,17,66,0,0.45982396738585796,0.3160576960648296,0,0.21208576527449674,Inter,38,24,10,4,81,36,45,82,0,0.23111184393913833,AC Milan,0.37132332761721726,0.14467960649918196,0,0.29398246802261285,Inter,0.2634713471326684
1920,Benevento,Roma,0,0,0,Benevento,38,26,8,4,67,27,40,86,1,0.45982396738585796,0.3160576960648296,-0.47264157765351805,0.21208576527449674,Roma,38,21,7,10,77,51,26,70,0,0.01683880122166418,Benevento,0.37132332761721726,0.14467960649918196,-0.5008018351362381,0.29398246802261285,Roma,0.02916354945763795
1920,Parma Calcio 1913,Udinese,2,2,0,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.45982396738585796,0.3160576960648296,-0.37284436890571154,0.21208576527449674,Udinese,38,12,9,17,37,51,-14,45,0,-0.27039785490789925,Parma Calcio 1913,0.37132332761721726,0.14467960649918196,-0.39478174347377715,0.29398246802261285,Udinese,-0.2814533794427769
1920,Atalanta,Napoli,4,2,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Napoli,38,18,8,12,61,50,11,62,0,0.13476684754855228,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Napoli,0.15637220904281243
1920,Juventus,Crotone,3,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Crotone,-0.5344001572126139
1920,Verona,Juventus,1,1,0,Verona,38,12,13,13,47,51,-4,49,0,0.45982396738585796,0.3160576960648296,-0.24764595199527425,0.21208576527449674,Juventus,38,26,5,7,76,43,33,83,0,0.16479752997352443,Verona,0.37132332761721726,0.14467960649918196,-0.25646094712975703,0.29398246802261285,Juventus,0.18921032603660135
1920,Spezia,Parma Calcio 1913,2,2,0,Spezia,38,17,10,11,54,40,14,61,1,0.45982396738585796,0.3160576960648296,-0.31428441212410996,0.21208576527449674,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,-0.37284436890571154,Spezia,0.37132332761721726,0.14467960649918196,-0.33589168597137387,0.29398246802261285,Parma Calcio 1913,-0.39478174347377715
1920,Bologna,Lazio,2,0,1,Bologna,38,12,11,15,52,65,-13,47,0,0.45982396738585796,0.3160576960648296,-0.2719111251276671,0.21208576527449674,Lazio,38,24,6,8,79,42,37,78,0,-0.024558190746576683,Bologna,0.37132332761721726,0.14467960649918196,-0.28442474462941963,0.29398246802261285,Lazio,-0.015145579735265143
1920,Crotone,Cagliari,0,2,-1,Crotone,38,20,8,10,63,40,23,68,1,0.45982396738585796,0.3160576960648296,-0.5003355160006253,0.21208576527449674,Cagliari,38,11,12,15,52,56,-4,45,0,-0.27606896362672384,Crotone,0.37132332761721726,0.14467960649918196,-0.5344001572126139,0.29398246802261285,Cagliari,-0.28774925096383724
1920,Inter,Genoa,3,0,1,Inter,38,24,10,4,81,36,45,82,0,0.45982396738585796,0.3160576960648296,0.23111184393913833,0.21208576527449674,Genoa,38,10,9,19,47,73,-26,39,0,-0.3014005962193056,Inter,0.37132332761721726,0.14467960649918196,0.2634713471326684,0.29398246802261285,Genoa,-0.31546457704051
1920,Roma,AC Milan,1,2,-1,Roma,38,21,7,10,77,51,26,70,0,0.45982396738585796,0.3160576960648296,0.01683880122166418,0.21208576527449674,AC Milan,38,19,9,10,63,46,17,66,0,0,Roma,0.37132332761721726,0.14467960649918196,0.02916354945763795,0.29398246802261285,AC Milan,0
1920,Sampdoria,Atalanta,0,2,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.45982396738585796,0.3160576960648296,-0.19685630455977937,0.21208576527449674,Atalanta,38,23,9,6,98,48,50,78,0,0.18312838745650337,Sampdoria,0.37132332761721726,0.14467960649918196,-0.2023599195439075,0.29398246802261285,Atalanta,0.21256953417922111
1920,Udinese,Fiorentina,1,0,1,Udinese,38,12,9,17,37,51,-14,45,0,0.45982396738585796,0.3160576960648296,-0.27039785490789925,0.21208576527449674,Fiorentina,38,12,13,13,51,48,3,49,0,-0.1802722596613717,Udinese,0.37132332761721726,0.14467960649918196,-0.2814533794427769,0.29398246802261285,Fiorentina,-0.18424592748403248
1920,Napoli,Benevento,2,0,1,Napoli,38,18,8,12,61,50,11,62,0,0.45982396738585796,0.3160576960648296,0.13476684754855228,0.21208576527449674,Benevento,38,26,8,4,67,27,40,86,1,-0.47264157765351805,Napoli,0.37132332761721726,0.14467960649918196,0.15637220904281243,0.29398246802261285,Benevento,-0.5008018351362381
1920,Juventus,Spezia,3,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.45982396738585796,0.3160576960648296,0.16479752997352443,0.21208576527449674,Spezia,38,17,10,11,54,40,14,61,1,-0.31428441212410996,Juventus,0.37132332761721726,0.14467960649918196,0.18921032603660135,0.29398246802261285,Spezia,-0.33589168597137387
1920,Atalanta,Crotone,5,1,1,Atalanta,38,23,9,6,98,48,50,78,0,0.45982396738585796,0.3160576960648296,0.18312838745650337,0.21208576527449674,Crotone,38,20,8,10,63,40,23,68,1,-0.5003355160006253,Atalanta,0.37132332761721726,0.14467960649918196,0.21256953417922111,0.29398246802261285,Crotone,-0.5344001572126139
