season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Everton,West Ham,0,1,-1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,West Ham,-0.2878969119005095
1920,Manchester United,Aston Villa,2,1,1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Crystal Palace,Sheffield United,2,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,Brighton,Wolverhampton Wanderers,3,3,0,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Tottenham,Leeds,3,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Leeds,-0.2333768813285791
1920,West Bromwich Albion,Arsenal,0,4,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Newcastle United,Leicester,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Leicester,-0.17627507382021257
1920,Chelsea,Manchester City,1,3,-1,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Manchester City,0.24673940891219898
1920,Southampton,Liverpool,1,0,1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Liverpool,0
1920,Wolverhampton Wanderers,Everton,1,2,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Everton,-0.3327449835617248
1920,Burnley,Manchester United,0,1,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Sheffield United,Newcastle United,1,0,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Tottenham,Fulham,1,1,0,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Fulham,-0.5956614341366648
1920,Manchester City,Brighton,1,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Brighton,-0.42607795101714013
1920,Arsenal,Crystal Palace,0,0,0,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Wolverhampton Wanderers,West Bromwich Albion,2,3,-1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Leicester,Southampton,2,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Southampton,-0.4270469298554912
1920,Leeds,Brighton,0,1,-1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Brighton,-0.42607795101714013
1920,West Ham,Burnley,1,0,1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Burnley,-0.45377715152865306
1920,Fulham,Chelsea,0,1,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Liverpool,Manchester United,0,0,0,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Manchester City,Crystal Palace,4,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Sheffield United,Tottenham,1,3,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Tottenham,38,16,11,11,61,47,14,59,0,-0.07716273046624769,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Tottenham,-0.0796464096773113
1920,Arsenal,Newcastle United,3,0,1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,West Ham,West Bromwich Albion,2,1,1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Leicester,Chelsea,2,0,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Fulham,Manchester United,1,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Manchester City,Aston Villa,2,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Liverpool,Burnley,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Burnley,-0.45377715152865306
1920,Aston Villa,Newcastle United,2,0,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Newcastle United,Leeds,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Leeds,-0.2333768813285791
1920,Crystal Palace,West Ham,2,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,West Ham,-0.2878969119005095
1920,West Bromwich Albion,Manchester City,0,5,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Manchester City,0.24673940891219898
1920,Southampton,Arsenal,1,3,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Everton,Leicester,1,1,0,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Leicester,-0.17627507382021257
1920,Chelsea,Wolverhampton Wanderers,0,0,0,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Manchester United,Sheffield United,1,2,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,Brighton,Fulham,0,0,0,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Fulham,-0.5956614341366648
1920,Burnley,Aston Villa,3,2,1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Tottenham,Liverpool,1,3,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Liverpool,0
1920,Manchester City,Sheffield United,1,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Sheffield United,38,14,12,12,39,39,0,54,0,-0.5239558822271848,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Sheffield United,-0.5201005223522297
1920,Arsenal,Manchester United,0,0,0,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Everton,Newcastle United,0,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Crystal Palace,Wolverhampton Wanderers,1,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Southampton,Aston Villa,0,1,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,West Bromwich Albion,Fulham,2,2,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Fulham,-0.5956614341366648
1920,Brighton,Tottenham,1,0,1,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Tottenham,38,16,11,11,61,47,14,59,0,-0.07716273046624769,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Tottenham,-0.0796464096773113
1920,Leicester,Leeds,1,3,-1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Leeds,-0.2333768813285791
1920,Chelsea,Burnley,2,0,1,Chelsea,38,20,6,12,69,54,15,66,0,0.2723214681695877,0.21237225189705403,-0.10238873413937284,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Chelsea,0.3676953347256435,0.13635169699973365,-0.10375947991605457,0.29831701548371536,Burnley,-0.45377715152865306
1920,West Ham,Liverpool,1,3,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Liverpool,0
1920,Manchester United,Southampton,9,0,1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Southampton,-0.4270469298554912
1920,Sheffield United,West Bromwich Albion,2,1,1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Newcastle United,Crystal Palace,1,2,-1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Wolverhampton Wanderers,Arsenal,2,1,1,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Burnley,Manchester City,0,2,-1,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Manchester City,0.24673940891219898
1920,Leeds,Everton,1,2,-1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Everton,-0.3327449835617248
1920,Liverpool,Brighton,0,1,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Brighton,-0.42607795101714013
1920,Aston Villa,West Ham,1,3,-1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,West Ham,-0.2878969119005095
1920,Fulham,Leicester,0,2,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Leicester,-0.17627507382021257
1920,Tottenham,Chelsea,0,1,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Fulham,West Ham,0,0,0,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,West Ham,-0.2878969119005095
1920,Newcastle United,Southampton,3,2,1,Newcastle United,38,11,11,16,38,58,-20,44,0,0.2723214681695877,0.21237225189705403,-0.44345459338305543,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Newcastle United,0.3676953347256435,0.13635169699973365,-0.4439617169640891,0.29831701548371536,Southampton,-0.4270469298554912
1920,Burnley,Brighton,1,1,0,Burnley,38,15,9,14,43,50,-7,54,0,0.2723214681695877,0.21237225189705403,-0.4552270516939685,0.07640089494984403,Brighton,38,9,14,15,39,54,-15,41,0,-0.4236309298639726,Burnley,0.3676953347256435,0.13635169699973365,-0.45377715152865306,0.29831701548371536,Brighton,-0.42607795101714013
1920,Aston Villa,Arsenal,1,0,1,Aston Villa,38,9,8,21,41,67,-26,35,0,0.2723214681695877,0.21237225189705403,-0.38541477155887843,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Aston Villa,0.3676953347256435,0.13635169699973365,-0.38922035707015995,0.29831701548371536,Arsenal,-0.14615566812334163
1920,Manchester United,Everton,3,3,0,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Everton,-0.3327449835617248
1920,Wolverhampton Wanderers,Leicester,0,0,0,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,0.2723214681695877,0.21237225189705403,-0.3534547938413662,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,Wolverhampton Wanderers,0.3676953347256435,0.13635169699973365,-0.3540071274324844,0.29831701548371536,Leicester,-0.17627507382021257
1920,Liverpool,Manchester City,1,4,-1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Manchester City,38,26,3,9,102,35,67,81,0,0.2543019490487346,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Manchester City,0.24673940891219898
1920,Sheffield United,Chelsea,1,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Tottenham,West Bromwich Albion,2,0,1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Leeds,Crystal Palace,2,0,1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Manchester City,Tottenham,3,0,1,Manchester City,38,26,3,9,102,35,67,81,0,0.2723214681695877,0.21237225189705403,0.2543019490487346,0.07640089494984403,Tottenham,38,16,11,11,61,47,14,59,0,-0.07716273046624769,Manchester City,0.3676953347256435,0.13635169699973365,0.24673940891219898,0.29831701548371536,Tottenham,-0.0796464096773113
1920,Brighton,Aston Villa,0,0,0,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Aston Villa,38,9,8,21,41,67,-26,35,0,-0.38541477155887843,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Aston Villa,-0.38922035707015995
1920,Leicester,Liverpool,3,1,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Liverpool,38,32,3,3,85,33,52,99,0,0,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Liverpool,0
1920,Crystal Palace,Burnley,0,3,-1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Burnley,-0.45377715152865306
1920,Southampton,Wolverhampton Wanderers,1,2,-1,Southampton,38,15,7,16,51,60,-9,52,0,0.2723214681695877,0.21237225189705403,-0.4276580891447383,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Southampton,0.3676953347256435,0.13635169699973365,-0.4270469298554912,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Everton,Fulham,0,2,-1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,Fulham,-0.5956614341366648
1920,West Bromwich Albion,Manchester United,1,1,0,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Manchester United,38,18,12,8,66,36,30,66,0,-0.02898748251861627,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Manchester United,-0.03180955103158336
1920,Arsenal,Leeds,4,2,1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,Leeds,-0.2333768813285791
