,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1172,10,9,50.3,49.7,84,84,3,8,13,9,29,14,5,5,10,15,3,7,Southampton,Newcastle United,2,0,4,0,15:00,Sat,13-09-14,10,8,33,17,50,10.0,9,9,6,1,3,0,0,0,0,0,0,581,570,22,20,68,58,490,491,16326,,,,,,,,,,,,,PL1415,16.949,31.949
1173,18,5,74.7,25.3,89,62,2,1,23,11,12,13,7,6,7,7,5,3,Liverpool,Aston Villa,0,1,0,1,17:30,Sat,13-09-14,9,7,50,33,17,18.0,5,14,0,4,5,0,0,0,0,0,0,781,265,32,19,68,73,679,173,16326,,,,,,,,,,,,,PL1415,58.949,19.949
1174,27,8,59.0,41.0,79,70,11,9,51,33,14,22,16,3,14,9,4,2,Stoke,Leicester,0,0,0,1,15:00,Sat,13-09-14,11,8,50,33,17,27.0,8,16,6,11,2,0,0,0,0,0,0,496,344,51,15,74,71,371,258,16326,,,,,,,,,,,,,PL1415,24.949,16.949
1175,30,12,55.3,44.7,89,87,20,12,11,6,17,18,7,4,8,10,2,3,Chelsea,Swansea,1,1,4,2,15:00,Sat,13-09-14,5,3,50,33,17,30.0,13,24,11,6,1,0,0,0,0,0,1,595,480,21,15,43,52,529,411,16326,,,,,,,,,,,,,PL1415,140.94899999999998,23.949
1176,16,11,44.8,55.2,72,71,10,6,28,21,21,12,5,6,5,15,3,2,Crystal Palace,Burnley,0,0,0,0,15:00,Sat,13-09-14,7,6,33,33,33,16.0,11,9,8,7,2,0,0,0,1,0,0,351,433,23,22,80,69,248,342,16326,,,,,,,,,,,,,PL1415,16.949,16.949
1177,15,15,45.4,54.6,79,80,23,13,14,14,31,37,0,3,15,24,3,3,Arsenal,Manchester City,0,1,2,2,12:45,Sat,13-09-14,11,11,33,33,33,15.0,15,13,12,2,2,0,1,0,0,0,0,486,585,16,16,43,50,424,516,16326,,,,,,,,,,,,,PL1415,112.949,72.949
1178,18,9,69.0,31.0,91,77,6,7,14,7,18,11,3,1,8,9,6,1,Manchester United,Queens Park Rangers,3,0,4,0,16:00,Sun,14-09-14,10,1,100,0,0,18.0,9,16,8,2,1,0,0,0,0,0,0,847,382,19,7,69,61,758,313,16327,,,,,,,,,,,,,PL1415,128.94899999999998,16.949
1179,11,17,40.9,59.1,77,81,8,16,17,18,34,16,3,10,12,18,2,6,Hull,West Ham,1,0,2,2,20:00,Mon,15-09-14,6,12,17,17,67,11.0,17,10,11,1,5,0,1,0,0,0,0,358,516,22,31,66,57,270,428,16328,,,,,,,,,,,,,PL1415,16.949,16.949
1180,5,11,44.0,56.0,81,86,7,2,11,12,6,16,2,4,5,4,2,2,Swansea,Southampton,0,0,0,1,15:00,Sat,20-09-14,6,6,17,50,33,5.0,11,4,10,1,1,0,0,0,0,0,0,443,566,13,34,69,54,361,477,16333,,,,,,,,,,,,,PL1415,23.949,16.949
1181,6,9,28.8,71.2,73,90,6,8,3,11,13,14,5,5,10,4,3,7,Aston Villa,Arsenal,0,3,0,3,15:00,Sat,20-09-14,7,11,17,17,67,6.0,10,2,7,4,2,0,0,0,0,0,1,340,841,20,18,59,50,261,767,16333,,,,,,,,,,,,,PL1415,19.949,112.949
1182,13,11,37.6,62.4,71,82,4,4,12,16,15,18,7,5,10,13,4,6,West Ham,Liverpool,2,1,3,1,17:30,Sat,20-09-14,7,13,17,17,67,13.0,11,8,11,4,0,1,0,0,0,0,0,299,495,18,20,53,69,226,404,16333,,,,,,,,,,,,,PL1415,16.949,58.949
1183,16,14,44.2,55.8,73,83,7,11,22,19,19,11,5,1,9,9,3,0,Burnley,Sunderland,0,0,0,0,15:00,Sat,20-09-14,9,10,33,17,50,16.0,14,13,9,3,3,0,2,0,0,0,0,397,500,21,13,93,77,283,410,16333,,,,,,,,,,,,,PL1415,16.949,16.949
1184,25,10,63.0,37.0,84,74,9,3,28,25,14,16,4,2,10,8,7,2,Newcastle United,Hull,0,0,2,2,15:00,Sat,20-09-14,8,8,17,33,50,25.0,10,22,6,3,4,0,0,0,0,0,0,610,363,28,13,55,65,524,285,16333,,,,,,,,,,,,,PL1415,31.949,16.949
1185,21,8,53.0,47.0,80,76,15,6,23,23,19,29,10,1,18,11,4,4,Queens Park Rangers,Stoke,1,1,2,2,12:45,Sat,20-09-14,8,8,50,0,50,21.0,8,11,3,9,2,1,3,0,0,0,0,440,391,28,11,69,74,343,305,16333,,,,,,,,,,,,,PL1415,16.949,24.949
1186,16,6,58.5,41.5,90,84,12,16,19,11,32,21,14,2,10,18,2,1,Manchester City,Chelsea,0,0,1,1,16:00,Sun,21-09-14,14,10,67,0,33,16.0,6,13,1,3,4,0,1,0,0,0,0,601,427,34,12,46,49,519,365,16334,,,,,,,,,,,,,PL1415,72.949,140.94899999999998
1187,7,10,62.2,37.8,82,72,15,8,15,9,13,17,9,7,12,9,2,5,Tottenham,West Bromwich Albion,0,0,0,1,13:30,Sun,21-09-14,10,6,50,50,0,7.0,10,3,4,4,6,0,0,0,0,0,0,560,342,41,16,89,79,428,245,16334,,,,,,,,,,,,,PL1415,75.949,16.949
1188,15,16,42.6,57.4,76,84,6,9,23,18,16,18,2,4,7,10,1,7,Leicester,Manchester United,1,2,5,3,13:30,Sun,21-09-14,1,12,0,0,100,15.0,16,11,11,1,5,1,0,2,0,0,0,414,556,19,23,77,75,317,456,16334,,,,,,,,,,,,,PL1415,16.949,128.94899999999998
1189,17,10,76.1,23.9,89,66,10,9,11,9,18,19,7,1,12,7,7,2,Everton,Crystal Palace,1,1,2,3,16:00,Sun,21-09-14,10,5,33,33,33,17.0,10,11,7,4,1,1,1,1,1,0,0,783,246,15,11,48,67,713,166,16334,,,,,,,,,,,,,PL1415,24.949,16.949
1190,16,7,39.6,60.4,68,77,9,10,28,23,16,20,6,6,8,8,1,1,Crystal Palace,Leicester,0,0,2,0,15:00,Sat,27-09-14,9,11,33,33,33,16.0,7,11,6,5,1,0,0,0,0,0,0,315,479,21,17,62,73,232,389,16340,5.0,8.0,8.0,9.0,34.54,37.64,10.0,8.0,1516.0,1777.0,51.0,49.0,PL1415,16.949,16.949
1191,15,7,49.3,50.7,81,85,10,9,9,12,16,18,10,1,10,11,3,3,Sunderland,Swansea,0,0,0,0,15:00,Sat,27-09-14,5,9,17,50,33,15.0,7,10,6,5,1,0,0,0,0,0,0,406,418,26,15,56,63,323,339,16340,4.0,9.0,5.0,8.0,48.2,48.04,6.0,6.0,2214.0,2505.0,55.0,47.0,PL1415,16.949,23.949
1192,8,13,57.3,42.7,84,81,8,5,11,21,20,10,7,10,6,10,9,5,Manchester United,West Ham,2,1,2,1,15:00,Sat,27-09-14,11,5,67,33,0,8.0,13,8,7,0,6,0,0,0,0,0,0,529,397,19,40,74,53,435,304,16340,5.0,7.0,9.0,9.0,61.1,46.94,8.0,8.0,3151.0,2095.0,65.0,69.0,PL1415,128.94899999999998,16.949
1193,19,10,55.4,44.6,79,76,8,9,30,18,20,13,6,3,9,11,6,6,Southampton,Queens Park Rangers,0,0,2,1,15:00,Sat,27-09-14,10,10,33,17,50,19.0,10,15,6,4,4,0,0,0,0,0,0,520,416,30,12,78,71,410,333,16340,10.0,4.0,9.0,3.0,54.32,41.8,3.0,11.0,2791.0,1976.0,60.0,76.0,PL1415,16.949,16.949
1194,17,7,62.8,37.2,92,84,5,10,17,14,5,10,9,2,5,5,1,3,Chelsea,Aston Villa,1,0,3,0,15:00,Sat,27-09-14,17,8,67,0,33,17.0,7,16,5,1,2,0,0,0,0,0,0,737,434,26,13,75,55,634,366,16340,13.0,10.0,16.0,4.0,51.98,35.18,7.0,4.0,2636.0,1771.0,86.0,39.0,PL1415,140.94899999999998,19.949
1195,16,6,68.9,31.1,88,72,16,7,15,9,17,23,15,5,8,9,6,1,Arsenal,Tottenham,0,0,1,1,17:30,Sat,27-09-14,15,6,83,0,17,16.0,6,12,3,3,2,1,1,0,0,0,0,672,304,45,13,41,52,583,237,16340,9.0,7.0,10.0,7.0,63.38,60.58,6.0,6.0,3370.0,2970.0,75.0,58.0,PL1415,112.949,75.949
1196,24,11,46.3,53.7,85,87,11,10,7,7,27,20,8,2,9,19,6,3,Liverpool,Everton,0,0,1,1,12:45,Sat,27-09-14,14,6,50,50,0,24.0,11,15,10,8,1,1,0,0,0,0,0,452,523,24,12,44,72,382,436,16340,6.0,5.0,7.0,11.0,55.96,60.16,8.0,13.0,2825.0,3038.0,69.0,66.0,PL1415,58.949,24.949
1197,10,20,40.1,59.9,85,89,10,15,16,10,20,11,3,8,8,13,2,5,Hull,Manchester City,2,2,2,4,15:00,Sat,27-09-14,6,13,17,33,50,11.0,20,9,18,0,2,0,0,1,0,1,0,463,693,27,19,52,47,384,625,16340,6.0,8.0,7.0,8.0,44.96,58.88,7.0,5.0,2108.0,3102.0,50.0,69.0,PL1415,16.949,72.949
1198,20,10,62.8,37.2,86,77,14,3,19,20,10,8,10,2,1,6,1,4,West Bromwich Albion,Burnley,2,0,4,0,16:00,Sun,28-09-14,11,11,33,17,50,20.0,10,16,8,4,2,0,0,0,0,0,0,653,387,29,21,62,70,558,296,16341,5.0,3.0,3.0,1.0,45.5,43.76,7.0,4.0,2148.0,2070.0,57.0,57.0,PL1415,16.949,16.949
1199,12,16,44.0,56.0,78,79,6,10,26,14,22,21,2,10,14,4,3,8,Stoke,Newcastle United,1,0,1,0,20:00,Mon,29-09-14,6,14,33,0,67,12.0,16,7,8,3,7,2,1,0,0,0,0,363,456,14,29,57,60,292,366,16342,5.0,3.0,4.0,5.0,50.7,56.38,5.0,11.0,2228.0,2744.0,73.0,75.0,PL1415,24.949,31.949
1200,19,8,54.3,45.7,85,74,10,4,13,12,16,28,5,5,18,13,6,6,Liverpool,West Bromwich Albion,1,0,2,1,15:00,Sat,04-10-14,7,9,33,17,50,19.0,8,17,4,1,2,1,1,0,1,0,0,477,401,19,21,61,74,395,306,16347,4.0,7.0,6.0,5.0,54.0,46.46,8.0,5.0,2648.0,2329.0,81.0,67.0,PL1415,58.949,16.949
1201,15,10,53.6,46.4,76,70,16,8,26,35,14,22,9,3,6,8,1,6,Leicester,Burnley,2,1,2,2,15:00,Sat,04-10-14,9,3,67,33,0,15.0,10,9,8,6,2,0,0,0,0,0,0,461,399,33,29,87,77,341,293,16347,7.0,3.0,7.0,0.0,42.42,43.46,8.0,5.0,1894.0,2022.0,45.0,58.0,PL1415,16.949,16.949
1202,6,27,31.6,68.4,76,89,15,7,9,15,24,16,0,7,8,20,3,2,Aston Villa,Manchester City,0,0,0,2,17:30,Sat,04-10-14,7,15,33,0,67,6.0,27,3,20,0,7,3,0,0,0,0,0,375,811,5,27,47,43,320,735,16347,7.0,8.0,3.0,10.0,35.24,59.74,7.0,7.0,1887.0,3188.0,39.0,76.0,PL1415,19.949,72.949
1203,11,9,63.4,36.6,86,73,8,9,15,13,14,25,3,1,14,7,3,6,Swansea,Newcastle United,1,1,2,2,15:00,Sat,04-10-14,8,4,67,17,17,11.0,9,8,8,3,1,0,0,0,0,0,0,647,374,13,20,62,66,571,287,16347,7.0,3.0,6.0,5.0,50.1,58.7,5.0,10.0,2523.0,2716.0,49.0,79.0,PL1415,23.949,31.949
1204,8,11,39.1,60.9,69,83,11,10,18,22,28,20,7,4,15,20,3,4,Sunderland,Stoke,2,1,3,1,15:00,Sat,04-10-14,4,5,33,33,33,8.0,11,3,8,4,3,1,0,0,0,0,0,311,482,20,19,53,61,237,400,16347,4.0,8.0,3.0,5.0,49.66,46.88,4.0,4.0,2275.0,2049.0,63.0,73.0,PL1415,16.949,24.949
1205,15,11,59.5,40.5,83,69,2,12,30,20,21,20,6,7,12,2,4,0,Hull,Crystal Palace,0,0,2,0,15:00,Sat,04-10-14,2,7,0,33,67,15.0,11,11,7,3,4,1,0,0,0,0,0,544,371,21,19,81,64,442,287,16347,3.0,8.0,8.0,9.0,43.18,37.84,11.0,8.0,2162.0,1599.0,49.0,63.0,PL1415,16.949,16.949
1206,11,10,48.7,51.3,78,78,5,7,11,20,23,23,7,5,10,11,4,5,West Ham,Queens Park Rangers,1,0,2,0,16:15,Sun,05-10-14,5,4,50,25,25,12.0,10,5,9,6,1,0,0,0,0,1,0,437,458,30,16,75,70,331,371,16348,7.0,4.0,10.0,4.0,46.0,40.52,9.0,12.0,2042.0,1968.0,64.0,67.0,PL1415,16.949,16.949
1207,15,10,48.7,51.3,85,85,12,6,7,13,15,13,11,6,5,7,9,6,Manchester United,Everton,1,0,2,1,12:00,Sun,05-10-14,7,8,33,17,50,15.0,10,11,3,4,6,0,0,0,1,0,0,475,502,31,22,67,61,376,419,16348,8.0,5.0,10.0,10.0,60.64,58.2,7.0,12.0,3090.0,2930.0,59.0,64.0,PL1415,128.94899999999998,24.949
1208,5,10,46.5,53.5,79,84,13,27,23,11,29,25,2,2,17,7,2,8,Chelsea,Arsenal,1,0,2,0,14:05,Sun,05-10-14,12,2,67,33,0,5.0,10,4,9,0,1,0,0,1,0,0,0,457,522,14,14,73,45,368,460,16348,13.0,7.0,16.0,9.0,52.28,61.78,6.0,6.0,2688.0,3275.0,92.0,77.0,PL1415,140.94899999999998,112.949
1209,9,7,45.8,54.2,76,77,9,1,16,10,20,33,10,5,21,18,1,5,Tottenham,Southampton,1,0,1,0,14:05,Sun,05-10-14,14,7,83,0,17,9.0,7,4,5,3,2,2,0,0,0,0,0,396,464,28,20,65,75,302,368,16348,5.0,13.0,7.0,10.0,56.28,56.62,7.0,2.0,2775.0,2818.0,54.0,67.0,PL1415,75.949,16.949
1210,15,10,60.7,39.3,88,82,4,4,15,16,13,13,3,4,10,10,6,4,Everton,Aston Villa,1,0,3,0,15:00,Sat,18-10-14,13,8,50,50,0,15.0,10,10,8,5,2,0,0,0,0,0,0,664,430,8,27,68,61,586,342,16361,4.0,6.0,9.0,3.0,59.42,33.54,12.0,9.0,2972.0,1884.0,66.0,35.0,PL1415,24.949,19.949
1211,7,14,28.5,71.5,74,89,9,15,13,10,15,17,3,2,7,9,2,2,Crystal Palace,Chelsea,0,1,1,2,15:00,Sat,18-10-14,3,9,20,0,80,7.0,14,6,10,1,4,0,0,0,0,0,0,308,767,15,6,50,45,243,715,16361,8.0,13.0,8.0,16.0,36.78,48.92,7.0,6.0,1567.0,2585.0,65.0,70.0,PL1415,16.949,140.94899999999998
1212,19,7,50.5,49.5,75,73,11,5,28,18,21,19,10,7,11,11,5,2,Newcastle United,Leicester,0,0,1,0,15:00,Sat,18-10-14,6,2,50,50,0,19.0,7,8,5,8,2,3,0,0,0,0,0,409,400,24,22,76,74,309,303,16361,3.0,8.0,7.0,9.0,54.04,45.8,12.0,8.0,2531.0,2029.0,77.0,54.0,PL1415,31.949,16.949
1213,17,22,46.8,53.2,70,78,10,8,13,25,13,17,5,7,9,6,5,6,Burnley,West Ham,0,0,1,3,15:00,Sat,18-10-14,10,16,33,17,50,17.0,22,15,16,2,6,0,0,0,0,0,0,405,459,35,27,79,78,291,354,16361,4.0,7.0,2.0,9.0,43.76,44.9,6.0,8.0,1948.0,2001.0,56.0,58.0,PL1415,16.949,16.949
1214,21,13,52.6,47.4,82,79,6,4,9,21,20,10,5,6,5,13,4,3,Southampton,Sunderland,3,0,8,0,15:00,Sat,18-10-14,5,8,0,50,50,24.0,13,18,5,3,8,0,0,0,0,3,0,503,451,25,21,67,74,408,355,16361,12.0,6.0,10.0,5.0,55.9,48.54,3.0,4.0,2745.0,2129.0,65.0,60.0,PL1415,16.949,16.949
1215,25,4,65.8,34.2,88,76,19,5,15,16,21,27,10,0,12,11,12,3,Arsenal,Hull,1,1,2,2,15:00,Sat,18-10-14,15,4,100,0,0,25.0,4,22,2,3,1,0,1,0,0,0,0,730,379,29,2,23,66,672,311,16361,6.0,5.0,7.0,9.0,61.52,46.54,6.0,10.0,3241.0,2309.0,74.0,55.0,PL1415,112.949,16.949
1216,20,19,61.7,38.3,86,76,15,20,6,6,20,19,3,4,17,9,2,4,Manchester City,Tottenham,2,1,4,1,12:45,Sat,18-10-14,22,8,83,0,17,20.0,19,11,14,4,4,2,0,3,1,0,0,639,397,15,13,56,41,562,342,16361,8.0,5.0,9.0,4.0,62.86,52.34,6.0,7.0,3395.0,2459.0,94.0,45.0,PL1415,72.949,75.949
1217,17,13,43.0,57.0,80,82,13,11,18,16,23,25,3,5,16,15,5,4,Stoke,Swansea,1,1,2,1,16:00,Sun,19-10-14,9,9,33,33,33,17.0,13,11,7,3,5,2,0,1,1,0,0,381,506,19,16,55,58,307,430,16362,7.0,5.0,5.0,7.0,47.6,51.76,6.0,7.0,1996.0,2587.0,65.0,50.0,PL1415,24.949,23.949
1218,15,15,43.5,56.5,68,78,9,13,21,21,22,26,7,2,20,15,2,3,Queens Park Rangers,Liverpool,0,0,2,3,13:30,Sun,19-10-14,3,7,25,0,75,16.0,17,11,12,4,1,0,2,0,0,1,2,361,470,24,8,90,69,247,387,16362,4.0,7.0,4.0,7.0,43.88,55.42,10.0,6.0,2047.0,2586.0,68.0,89.0,PL1415,16.949,58.949
1219,8,22,37.3,62.7,77,84,4,7,3,14,13,19,0,11,12,9,5,10,West Bromwich Albion,Manchester United,1,0,2,2,20:00,Mon,20-10-14,8,15,17,17,67,8.0,22,7,16,1,6,0,0,0,0,0,0,370,624,7,42,72,77,288,503,16363,6.0,10.0,6.0,11.0,47.16,59.32,7.0,7.0,2337.0,2999.0,67.0,64.0,PL1415,16.949,128.94899999999998
1220,20,8,61.2,38.8,85,76,6,9,15,28,21,21,6,3,15,10,3,6,Southampton,Stoke,1,0,1,0,15:00,Sat,25-10-14,11,13,0,67,33,20.0,8,13,8,7,0,0,0,0,0,0,0,584,372,18,15,58,61,506,296,16368,12.0,7.0,15.0,6.0,53.7,50.78,2.0,7.0,2634.0,2113.0,68.0,75.0,PL1415,16.949,24.949
1221,17,6,65.9,34.1,84,72,20,8,13,15,21,24,14,1,12,10,3,7,Liverpool,Hull,0,0,0,0,15:00,Sat,25-10-14,12,8,50,17,33,17.0,6,9,6,8,0,0,0,0,0,0,0,577,299,34,8,54,73,488,218,16368,7.0,6.0,7.0,10.0,58.84,42.34,8.0,10.0,2675.0,2107.0,87.0,50.0,PL1415,58.949,16.949
1222,12,21,30.5,69.5,60,81,8,14,16,27,16,17,4,8,13,12,5,2,West Ham,Manchester City,1,0,2,1,12:45,Sat,25-10-14,2,16,0,17,83,12.0,21,8,15,3,6,1,0,0,0,0,0,261,590,20,23,70,66,170,501,16368,10.0,11.0,11.0,13.0,48.26,60.62,6.0,6.0,2108.0,3329.0,76.0,98.0,PL1415,16.949,72.949
1223,7,9,49.5,50.5,82,83,5,9,15,17,15,17,2,2,7,8,4,1,Swansea,Leicester,1,0,2,0,17:30,Sat,25-10-14,6,6,40,0,60,7.0,9,6,7,1,2,0,0,0,0,0,0,567,578,13,18,52,60,494,500,16368,2.0,7.0,5.0,8.0,51.96,49.42,9.0,8.0,2494.0,2098.0,48.0,52.0,PL1415,23.949,16.949
1224,17,8,68.8,31.2,83,64,1,7,23,19,14,20,6,3,19,3,3,3,West Bromwich Albion,Crystal Palace,0,2,2,2,15:00,Sat,25-10-14,5,8,17,33,50,17.0,8,11,3,5,3,0,1,1,1,0,0,600,276,31,13,53,69,514,192,16368,7.0,7.0,8.0,6.0,45.82,35.46,6.0,6.0,2237.0,1591.0,59.0,60.0,PL1415,16.949,16.949
1225,11,15,42.9,57.1,74,82,14,12,15,16,21,31,3,3,20,13,4,9,Sunderland,Arsenal,0,1,0,2,15:00,Sat,25-10-14,5,10,17,17,67,11.0,15,9,13,2,1,0,1,0,0,0,0,423,561,17,20,72,62,334,476,16368,6.0,6.0,5.0,8.0,45.92,60.96,11.0,7.0,2043.0,3251.0,57.0,75.0,PL1415,16.949,112.949
1226,18,8,66.9,33.1,81,66,9,6,13,17,26,29,10,2,14,14,4,9,Tottenham,Newcastle United,1,0,1,2,13:30,Sun,26-10-14,14,6,50,17,33,18.0,8,14,6,4,2,0,0,0,0,0,0,594,295,32,11,75,69,487,213,16369,5.0,5.0,5.0,5.0,47.88,51.16,8.0,9.0,2268.0,2419.0,57.0,78.0,PL1415,75.949,31.949
1227,14,15,38.1,61.9,73,83,9,15,14,16,18,18,5,4,15,12,5,4,Burnley,Everton,1,2,1,3,13:30,Sun,26-10-14,1,2,50,0,50,14.0,15,11,14,3,1,0,0,0,0,0,0,399,648,30,9,73,85,295,553,16369,3.0,7.0,3.0,9.0,45.96,59.26,9.0,6.0,2021.0,3039.0,64.0,65.0,PL1415,16.949,24.949
1228,19,9,51.7,48.3,85,83,5,15,12,20,16,21,4,7,6,10,6,5,Manchester United,Chelsea,0,0,1,1,16:00,Sun,26-10-14,7,12,0,33,67,19.0,9,13,6,6,3,0,0,0,0,0,0,476,446,30,16,68,50,376,378,16369,10.0,13.0,13.0,12.0,59.02,55.52,9.0,4.0,3031.0,2983.0,79.0,72.0,PL1415,128.94899999999998,140.94899999999998
1229,11,15,35.2,64.8,61,81,4,7,22,37,19,12,2,4,9,14,5,4,Queens Park Rangers,Aston Villa,1,0,2,0,20:00,Mon,27-10-14,8,10,17,50,33,11.0,15,9,13,2,2,0,0,0,0,0,0,335,617,10,31,78,89,246,496,16370,1.0,3.0,5.0,1.0,44.68,32.44,13.0,11.0,2057.0,1844.0,65.0,34.0,PL1415,16.949,19.949
1230,8,10,47.2,52.8,79,78,10,4,14,20,13,29,7,4,20,11,7,4,Hull,Southampton,0,1,0,1,15:00,Sat,01-11-14,7,13,17,0,83,8.0,10,6,9,2,1,0,0,0,0,0,0,500,559,24,10,86,89,390,459,16375,6.0,12.0,8.0,12.0,40.98,55.88,8.0,2.0,2048.0,2637.0,45.0,78.0,PL1415,16.949,16.949
1231,17,8,66.7,33.3,87,76,17,12,11,6,16,20,11,0,7,10,5,6,Everton,Swansea,0,0,0,0,15:00,Sat,01-11-14,11,7,67,17,17,17.0,8,11,8,6,0,0,0,0,0,0,0,641,321,32,10,59,60,549,251,16375,7.0,5.0,10.0,5.0,60.74,52.92,7.0,5.0,3120.0,2581.0,68.0,43.0,PL1415,24.949,23.949
1232,21,10,59.5,40.5,77,68,24,2,34,27,17,34,9,2,19,13,5,4,Stoke,West Ham,1,0,2,2,15:00,Sat,01-11-14,7,7,50,17,33,21.0,10,16,8,5,1,0,1,0,0,0,0,468,320,37,9,69,66,362,245,16375,7.0,12.0,6.0,11.0,46.74,42.54,7.0,5.0,1989.0,1853.0,56.0,71.0,PL1415,24.949,16.949
1233,32,6,67.6,32.4,86,71,21,5,14,19,10,21,18,1,12,8,6,4,Arsenal,Burnley,0,0,3,0,15:00,Sat,01-11-14,9,4,60,20,20,32.0,6,19,5,13,1,0,0,0,0,0,0,690,333,49,7,37,79,601,246,16375,8.0,2.0,8.0,4.0,63.3,42.54,5.0,12.0,3326.0,1987.0,75.0,67.0,PL1415,112.949,16.949
1234,14,6,35.5,64.5,75,85,5,7,17,17,27,29,7,2,13,18,3,5,Newcastle United,Liverpool,0,0,1,0,12:45,Sat,01-11-14,7,14,17,33,50,14.0,6,7,4,6,2,1,0,0,0,0,0,331,609,22,15,66,54,241,538,16375,8.0,8.0,7.0,7.0,47.84,57.08,6.0,7.0,2144.0,2471.0,77.0,86.0,PL1415,31.949,58.949
1235,18,7,64.5,35.5,85,72,10,10,18,24,27,34,13,2,21,18,3,5,Chelsea,Queens Park Rangers,1,0,2,1,15:00,Sat,01-11-14,8,3,50,17,33,18.0,7,14,3,3,1,0,3,1,0,0,0,608,333,27,10,53,78,526,245,16375,11.0,4.0,9.0,7.0,54.12,45.52,3.0,9.0,2834.0,2010.0,51.0,67.0,PL1415,140.94899999999998,16.949
1236,14,8,56.0,44.0,74,69,12,5,29,19,21,23,8,3,16,19,2,3,Leicester,West Bromwich Albion,0,0,0,1,15:00,Sat,01-11-14,8,13,17,17,67,14.0,9,8,6,6,1,0,1,0,0,0,1,495,392,33,10,86,93,376,287,16375,4.0,8.0,7.0,10.0,51.32,50.48,10.0,6.0,2332.0,2366.0,53.0,63.0,PL1415,16.949,16.949
1237,12,18,40.1,59.9,74,81,2,16,27,17,10,19,3,9,12,5,5,3,Aston Villa,Tottenham,1,0,1,2,16:00,Sun,02-11-14,1,16,0,17,83,12.0,18,7,11,3,7,2,0,0,0,0,0,362,540,20,23,77,66,265,446,16376,0.0,4.0,0.0,4.0,40.34,48.86,13.0,8.0,2196.0,2251.0,44.0,59.0,PL1415,19.949,75.949
1238,17,9,52.0,48.0,83,79,11,15,15,11,19,24,7,4,18,11,3,6,Manchester City,Manchester United,0,0,1,0,13:30,Sun,02-11-14,14,8,67,0,33,17.0,9,12,5,4,4,1,0,0,0,0,0,512,473,22,15,49,75,436,378,16376,10.0,8.0,12.0,10.0,63.6,55.56,6.0,10.0,3334.0,2660.0,104.0,80.0,PL1415,72.949,128.94899999999998
1239,9,8,53.5,46.5,73,70,13,2,28,27,15,40,11,2,18,7,3,4,Crystal Palace,Sunderland,0,1,1,3,20:00,Mon,03-11-14,6,5,50,33,17,10.0,8,6,5,3,3,0,0,0,0,1,0,447,389,34,10,66,73,347,306,16377,7.0,5.0,8.0,3.0,32.74,46.9,8.0,11.0,1516.0,2091.0,52.0,61.0,PL1415,16.949,16.949
1240,12,15,58.4,41.6,85,78,13,13,14,9,16,22,5,7,11,9,5,1,Liverpool,Chelsea,1,1,1,2,12:45,Sat,08-11-14,9,10,17,33,50,12.0,15,8,11,3,2,1,2,0,0,0,0,562,397,27,17,72,54,461,326,16382,8.0,13.0,6.0,10.0,57.5,58.72,5.0,3.0,2585.0,3015.0,81.0,63.0,PL1415,58.949,140.94899999999998
1241,17,24,41.4,58.6,72,79,12,12,29,27,21,14,7,7,7,11,6,3,Queens Park Rangers,Manchester City,1,1,2,2,17:30,Sat,08-11-14,8,13,17,17,67,18.0,24,10,17,7,7,0,0,0,0,1,0,383,537,26,22,60,68,295,443,16382,3.0,12.0,6.0,12.0,42.02,62.3,9.0,5.0,1903.0,3245.0,53.0,105.0,PL1415,16.949,72.949
1242,18,5,64.4,35.6,84,73,9,8,16,16,16,19,13,4,12,9,3,2,Southampton,Leicester,0,0,2,0,15:00,Sat,08-11-14,9,6,67,0,33,18.0,5,11,3,7,2,0,0,0,0,0,0,631,347,44,16,79,69,505,262,16382,12.0,1.0,12.0,2.0,55.24,54.0,2.0,8.0,2630.0,2413.0,77.0,52.0,PL1415,16.949,16.949
1243,21,12,57.9,42.1,76,67,5,6,23,9,13,16,13,2,6,11,1,5,West Ham,Aston Villa,0,0,0,0,15:00,Sat,08-11-14,5,7,33,17,50,21.0,12,15,10,6,2,0,0,0,0,0,0,491,354,49,15,73,73,369,266,16382,10.0,0.0,10.0,1.0,43.12,42.6,6.0,12.0,1874.0,2218.0,68.0,50.0,PL1415,16.949,19.949
