,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
1169,13,15,55.8,44.2,85,82,8,5,19,24,10,19,3,3,14,3,1,1,Cagliari,Sampdoria,1,0,2,2,17:00,Sat,21-09-13,8,2,67,33,0,13,15,9,10,3,5,1,0,0,0,0,0,529,421,26,24,89,63,414,333,15969,,,,,,,,,,,,,SE1415,13.387,17.387
1170,10,9,56.8,43.2,84,74,4,7,19,19,36,24,6,5,20,23,3,3,Genoa,Livorno,0,0,0,0,19:45,Sat,21-09-13,8,9,0,83,17,10,9,7,8,3,1,0,0,0,0,0,0,516,395,39,16,50,67,427,310,15969,,,,,,,,,,,,,SE1415,18.387,13.387
1171,13,14,35.7,64.3,73,86,9,17,26,14,22,20,9,4,12,10,2,4,Chievo,Udinese,2,1,2,1,17:00,Sat,21-09-13,8,10,17,50,33,13,14,8,10,5,3,0,1,0,0,0,0,314,560,24,19,54,87,235,453,15969,,,,,,,,,,,,,SE1415,13.387,29.886999999999997
1172,22,9,55.8,44.2,80,75,10,11,15,13,17,29,8,2,16,8,7,0,AC Milan,Napoli,0,1,1,2,19:45,Sun,22-09-13,9,7,33,50,17,22,9,14,6,7,2,0,1,1,0,0,0,471,372,31,8,62,61,377,301,15970,,,,,,,,,,,,,SE1415,98.387,61.387
1173,18,8,64.6,35.4,87,73,14,11,18,17,16,20,9,3,12,7,3,5,Roma,Lazio,0,0,2,0,14:00,Sun,22-09-13,7,9,17,17,67,18,8,7,5,8,3,2,0,1,0,0,0,554,304,21,26,48,47,485,231,15970,,,,,,,,,,,,,SE1415,39.887,52.387
1174,13,11,47.8,52.2,86,84,11,7,16,18,20,21,1,5,10,11,3,5,Bologna,Torino,1,2,1,2,14:00,Sun,22-09-13,9,7,17,67,17,13,11,5,7,7,3,1,0,0,1,0,0,389,427,32,11,36,63,320,352,15970,,,,,,,,,,,,,SE1415,13.387,13.387
1175,16,12,43.3,56.7,75,82,10,8,35,20,24,18,9,3,12,16,3,4,Atalanta,Fiorentina,0,1,0,2,14:00,Sun,22-09-13,7,11,33,17,50,16,12,9,7,6,5,1,0,0,0,0,0,382,498,33,12,44,69,305,417,15970,,,,,,,,,,,,,SE1415,13.387,49.387
1176,35,4,62.0,38.0,87,75,14,1,15,13,23,29,5,2,14,10,4,2,Juventus,Verona,2,1,2,1,14:00,Sun,22-09-13,8,3,83,17,0,35,4,32,2,2,2,1,0,0,0,0,0,595,365,29,6,49,72,513,286,15970,,,,,,,,,,,,,SE1415,80.387,13.387
1177,12,12,41.3,58.7,75,84,12,12,32,24,26,27,8,2,19,15,1,2,Catania,Parma Calcio 1913,0,0,0,0,14:00,Sun,22-09-13,9,8,50,33,17,12,12,5,12,7,0,0,0,0,0,0,0,362,516,21,26,58,55,283,434,15970,,,,,,,,,,,,,SE1415,13.387,13.387
1178,7,23,39.8,60.2,86,90,7,17,12,11,14,25,2,7,19,4,6,2,Sassuolo,Inter,0,3,0,7,11:30,Sun,22-09-13,0,0,33,33,33,7,24,5,17,1,4,1,2,0,0,0,1,427,649,13,20,24,65,388,563,15970,,,,,,,,,,,,,SE1415,13.387,95.387
1179,14,7,57.3,42.7,82,78,13,7,22,23,26,23,10,2,10,17,2,4,Udinese,Genoa,0,0,1,0,19:45,Tue,24-09-13,8,7,33,17,50,14,7,8,7,6,0,0,0,0,0,0,0,545,406,33,14,73,51,438,341,15972,,,,,,,,,,,,,SE1415,29.886999999999997,18.387
1180,5,18,29.8,70.2,73,89,2,7,19,32,24,21,2,4,14,13,2,3,Chievo,Juventus,1,0,1,2,19:45,Wed,25-09-13,5,8,0,67,33,5,19,5,15,0,2,0,1,0,0,0,1,301,696,12,35,62,65,226,596,15973,,,,,,,,,,,,,SE1415,13.387,80.387
1181,10,20,43.6,56.4,80,87,10,9,13,25,27,21,6,5,6,15,3,1,Livorno,Cagliari,1,0,1,1,19:45,Wed,25-09-13,5,8,17,50,33,10,20,6,12,4,7,0,1,0,0,0,0,401,517,15,26,87,53,297,438,15973,,,,,,,,,,,,,SE1415,13.387,13.387
1182,13,10,41.6,58.4,77,85,10,12,17,17,21,13,5,1,8,18,1,3,Sampdoria,Roma,0,0,0,2,19:45,Wed,25-09-13,9,7,50,33,17,13,10,6,8,6,1,1,1,0,0,0,0,380,537,27,15,54,64,299,457,15973,,,,,,,,,,,,,SE1415,17.387,39.887
1183,11,7,48.8,51.2,88,87,6,2,7,10,8,11,9,3,8,4,6,5,Torino,Verona,1,1,2,2,19:45,Wed,25-09-13,10,9,67,0,33,11,7,8,5,0,1,2,0,1,1,0,0,494,517,23,28,69,62,402,427,15973,,,,,,,,,,,,,SE1415,13.387,13.387
1184,29,10,53.2,46.8,79,73,9,9,36,17,22,28,8,3,10,15,7,4,Lazio,Catania,2,1,3,1,19:45,Wed,25-09-13,10,8,50,17,33,29,10,19,7,9,3,1,0,0,0,0,0,463,409,22,11,59,65,380,332,15973,,,,,,,,,,,,,SE1415,52.387,13.387
1185,14,11,40.0,60.0,79,82,7,8,26,19,22,25,3,4,15,9,3,2,Parma Calcio 1913,Atalanta,4,2,4,3,19:45,Wed,25-09-13,7,8,33,17,50,14,11,11,7,2,3,1,1,0,0,0,0,345,517,15,31,49,64,280,422,15973,,,,,,,,,,,,,SE1415,13.387,13.387
1186,15,16,30.7,69.3,66,84,5,16,25,22,24,31,5,9,13,10,4,8,Bologna,AC Milan,1,1,3,3,19:45,Wed,25-09-13,5,12,0,33,67,15,16,11,12,4,4,0,0,0,0,0,0,252,575,14,33,55,59,182,479,15973,,,,,,,,,,,,,SE1415,13.387,98.387
1187,19,17,71.4,28.6,87,71,21,6,10,24,17,20,8,6,7,10,1,4,Napoli,Sassuolo,1,1,1,1,19:45,Wed,25-09-13,0,0,33,33,33,19,17,15,10,4,4,0,3,0,0,0,0,640,258,38,19,51,46,549,193,15973,,,,,,,,,,,,,SE1415,61.387,13.387
1188,15,18,45.4,54.6,83,88,20,14,23,21,30,24,6,5,15,19,2,5,Inter,Fiorentina,0,0,2,1,19:45,Thu,26-09-13,10,7,67,17,17,15,18,8,13,3,1,4,3,0,1,0,0,462,555,25,26,57,60,379,467,15974,,,,,,,,,,,,,SE1415,95.387,49.387
1189,16,14,58.1,41.9,87,84,7,10,22,22,23,23,7,2,15,13,9,3,AC Milan,Sampdoria,0,0,1,0,19:45,Sat,28-09-13,7,5,33,33,33,16,14,9,12,4,2,3,0,0,0,0,0,533,381,27,19,89,62,415,300,15976,5.0,2.0,10.0,4.0,59.72,46.12,10.0,10.0,2698.0,1965.0,84.0,67.0,SE1415,98.387,17.387
1190,10,11,51.5,48.5,81,80,6,9,23,24,13,22,5,7,16,6,3,1,Genoa,Napoli,0,2,0,2,17:00,Sat,28-09-13,6,16,17,0,83,10,11,7,7,3,3,0,1,0,0,0,0,471,442,36,16,58,75,376,348,15976,4.0,13.0,5.0,12.0,45.6,61.08,8.0,4.0,2046.0,2990.0,40.0,91.0,SE1415,18.387,61.387
1191,16,19,51.9,48.1,82,82,9,6,20,17,31,31,5,5,16,22,3,2,Verona,Livorno,1,1,2,1,14:00,Sun,29-09-13,7,5,50,33,17,16,19,12,12,3,5,0,2,1,0,0,0,447,414,32,14,52,65,361,335,15977,7.0,8.0,7.0,7.0,41.64,40.9,8.0,4.0,2046.0,1849.0,47.0,50.0,SE1415,13.387,13.387
1192,5,17,49.3,50.7,86,87,6,6,8,8,16,17,2,8,3,8,4,3,Torino,Juventus,0,0,0,1,11:30,Sun,29-09-13,0,8,0,17,83,5,17,2,12,3,5,0,0,0,0,0,0,459,472,9,19,70,52,380,399,15977,8.0,13.0,8.0,10.0,49.26,63.58,7.0,4.0,2329.0,3069.0,61.0,89.0,SE1415,13.387,80.387
1193,8,14,49.7,50.3,82,82,7,9,16,16,27,26,1,9,12,10,5,2,Catania,Chievo,1,0,2,0,14:00,Sun,29-09-13,7,7,33,33,33,8,14,6,10,1,4,1,0,0,0,0,0,430,436,10,34,67,56,353,345,15977,1.0,4.0,2.0,5.0,46.06,36.58,10.0,10.0,2023.0,1743.0,64.0,60.0,SE1415,13.387,13.387
1194,12,11,44.2,55.8,74,81,7,15,24,29,14,20,8,4,2,7,4,4,Atalanta,Udinese,1,0,2,0,14:00,Sun,29-09-13,8,5,33,50,17,12,11,8,9,4,0,0,2,0,0,0,0,396,499,36,14,50,67,310,418,15977,3.0,7.0,6.0,7.0,44.9,53.6,10.0,6.0,2061.0,2354.0,59.0,63.0,SE1415,13.387,29.886999999999997
1195,9,15,46.2,53.8,78,83,7,20,14,18,25,20,2,6,10,9,3,3,Cagliari,Inter,0,0,1,1,14:00,Sun,29-09-13,7,8,17,33,50,9,15,7,15,2,0,0,0,0,0,0,0,408,476,18,32,74,59,315,384,15977,6.0,13.0,7.0,15.0,51.66,53.16,8.0,2.0,2395.0,2566.0,73.0,83.0,SE1415,13.387,95.387
1196,11,11,58.1,41.9,87,82,12,13,8,8,16,15,2,7,11,9,5,3,Roma,Bologna,3,0,5,0,19:45,Sun,29-09-13,11,9,33,50,17,11,11,3,9,4,2,4,0,0,0,0,0,595,427,6,20,81,31,505,374,15977,15.0,3.0,12.0,7.0,60.8,43.12,1.0,11.0,2938.0,1787.0,84.0,55.0,SE1415,39.887,13.387
1197,20,12,48.1,51.9,78,76,13,8,25,19,23,20,12,4,14,11,5,8,Sassuolo,Lazio,0,0,2,2,14:00,Sun,29-09-13,0,0,33,33,33,20,12,10,9,8,3,2,0,0,0,0,0,373,407,32,17,63,54,275,336,15977,1.0,9.0,2.0,9.0,48.42,45.94,16.0,8.0,2274.0,2099.0,67.0,87.0,SE1415,13.387,52.387
1198,12,7,56.0,44.0,85,79,11,11,20,25,21,36,6,5,16,9,4,3,Fiorentina,Parma Calcio 1913,0,1,2,2,19:45,Mon,30-09-13,10,6,33,50,17,12,7,7,6,5,1,0,0,0,0,0,0,505,398,35,19,64,56,404,323,15978,10.0,5.0,11.0,6.0,55.34,52.52,6.0,9.0,2486.0,2355.0,79.0,63.0,SE1415,49.387,13.387
1199,19,8,57.8,42.2,80,72,6,4,45,28,23,19,11,5,8,18,2,3,Chievo,Atalanta,0,1,0,1,17:00,Sat,05-10-13,8,6,50,33,17,19,8,14,4,4,4,1,0,0,0,0,0,544,397,44,22,65,71,435,304,15983,3.0,6.0,5.0,7.0,38.32,45.06,12.0,8.0,1809.0,2054.0,58.0,60.0,SE1415,13.387,13.387
1200,18,9,58.6,41.4,85,75,20,12,19,20,16,26,10,2,10,12,3,4,Inter,Roma,0,3,0,3,19:45,Sat,05-10-13,5,13,0,33,67,18,9,13,4,4,1,1,3,0,1,0,0,501,357,42,5,41,63,418,288,15983,11.0,15.0,14.0,15.0,52.42,58.56,3.0,1.0,2534.0,2893.0,78.0,78.0,SE1415,95.387,39.887
1201,10,11,56.6,43.4,87,88,8,16,8,12,33,21,4,4,14,21,2,3,Napoli,Livorno,2,0,4,0,14:00,Sun,06-10-13,9,6,83,0,17,10,11,4,9,2,2,4,0,0,0,0,0,539,417,8,10,64,62,465,345,15984,13.0,8.0,11.0,8.0,59.62,44.38,4.0,4.0,2870.0,1980.0,86.0,64.0,SE1415,61.387,13.387
1202,14,10,44.9,55.1,79,81,4,6,13,16,16,16,4,11,10,9,3,5,Sampdoria,Torino,1,0,2,2,14:00,Sun,06-10-13,7,6,33,33,33,14,10,6,4,5,4,2,1,1,1,0,0,333,412,21,23,68,62,244,327,15984,2.0,5.0,4.0,6.0,48.0,50.02,10.0,8.0,2054.0,2321.0,76.0,52.0,SE1415,17.387,13.387
1203,10,17,46.3,53.7,79,85,8,7,17,16,26,11,3,6,7,10,5,6,Parma Calcio 1913,Sassuolo,1,1,3,1,11:30,Sun,06-10-13,3,3,0,100,0,10,17,6,12,2,4,2,0,0,1,0,0,450,520,15,22,76,48,355,450,15984,5.0,2.0,8.0,4.0,49.64,47.14,11.0,16.0,2231.0,2091.0,56.0,73.0,SE1415,13.387,13.387
1204,20,9,43.3,56.7,82,83,8,6,14,14,20,19,9,5,9,9,5,8,Juventus,AC Milan,1,1,3,2,19:45,Sun,06-10-13,8,6,50,33,17,20,9,15,6,5,3,0,0,0,0,0,0,452,588,18,16,61,110,372,461,15984,13.0,8.0,10.0,10.0,60.22,59.1,4.0,8.0,2936.0,2670.0,95.0,85.0,SE1415,80.387,98.387
1205,24,13,45.4,54.6,82,84,17,18,14,13,24,19,6,5,8,14,4,3,Bologna,Verona,0,2,1,4,14:20,Sun,06-10-13,9,5,83,0,17,24,13,20,8,2,1,1,4,1,0,0,0,410,493,47,20,35,56,328,417,15984,3.0,7.0,7.0,7.0,42.66,44.26,13.0,8.0,1767.0,2134.0,58.0,49.0,SE1415,13.387,13.387
1206,12,15,45.0,55.0,71,81,7,7,21,19,31,16,5,4,9,11,3,5,Udinese,Cagliari,1,0,2,0,14:00,Sun,06-10-13,10,2,50,50,0,12,15,4,9,6,6,2,0,0,0,0,0,381,463,17,22,55,64,308,377,15984,7.0,4.0,6.0,6.0,54.7,49.58,6.0,8.0,2403.0,2279.0,67.0,59.0,SE1415,29.886999999999997,13.387
1207,20,3,45.0,55.0,83,82,14,14,17,15,27,23,6,1,11,12,8,5,Lazio,Fiorentina,0,0,0,0,19:45,Sun,06-10-13,7,6,67,0,33,20,3,16,1,4,2,0,0,0,0,0,0,418,511,27,13,40,59,350,439,15984,7.0,8.0,9.0,11.0,46.38,55.1,9.0,7.0,2062.0,2508.0,79.0,75.0,SE1415,52.387,49.387
1208,14,8,44.1,55.9,73,83,8,10,19,16,21,13,3,4,9,17,3,2,Catania,Genoa,0,0,1,1,14:00,Sun,06-10-13,11,7,67,0,33,14,9,8,7,5,1,1,0,0,0,0,1,376,473,12,30,58,66,306,377,15984,4.0,4.0,3.0,5.0,47.44,47.4,8.0,8.0,2090.0,2143.0,59.0,46.0,SE1415,13.387,18.387
1209,13,15,44.5,55.5,84,85,12,5,14,10,26,27,2,5,12,17,2,1,Roma,Napoli,1,0,2,0,19:45,Fri,18-10-13,8,12,33,17,50,13,15,8,13,3,1,1,1,1,0,0,0,437,544,15,17,52,46,370,479,15996,15.0,13.0,15.0,11.0,55.24,57.32,1.0,2.0,2595.0,2672.0,62.0,78.0,SE1415,39.887,61.387
1210,29,7,61.3,38.7,87,76,9,13,17,18,11,18,11,5,11,3,4,2,Cagliari,Catania,1,1,2,1,17:00,Sat,19-10-13,7,2,50,33,17,29,7,16,2,10,3,2,2,1,0,0,0,578,366,42,24,62,70,473,272,15997,4.0,5.0,5.0,4.0,51.74,47.5,7.0,6.0,2311.0,2070.0,63.0,59.0,SE1415,13.387,13.387
1211,12,7,52.6,47.4,73,74,17,8,30,30,21,20,3,10,9,11,8,2,AC Milan,Udinese,1,0,1,0,19:45,Sat,19-10-13,10,9,33,50,17,12,7,9,6,1,1,2,0,0,0,0,0,478,432,14,22,67,62,397,348,15997,5.0,7.0,9.0,5.0,59.28,55.54,10.0,5.0,2716.0,2439.0,77.0,64.0,SE1415,98.387,29.886999999999997
1212,21,9,60.9,39.1,91,85,8,9,6,6,10,13,11,2,7,7,6,3,Torino,Inter,1,1,3,3,19:45,Sun,20-10-13,4,13,0,33,67,21,9,13,7,7,2,0,0,1,0,0,0,555,353,31,14,43,49,480,288,15998,6.0,8.0,8.0,11.0,49.78,52.9,8.0,6.0,2217.0,2528.0,47.0,79.0,SE1415,13.387,95.387
1213,9,15,46.6,53.4,77,79,7,3,13,25,23,29,4,2,15,9,1,2,Genoa,Chievo,1,0,2,1,14:00,Sun,20-10-13,5,10,17,17,67,9,15,6,13,3,1,0,1,0,0,0,0,389,445,22,22,72,59,294,364,15998,5.0,3.0,4.0,3.0,49.28,43.5,4.0,9.0,2202.0,2009.0,39.0,65.0,SE1415,18.387,13.387
1214,12,18,54.7,45.3,86,82,9,13,13,18,11,22,4,5,11,8,4,4,Fiorentina,Juventus,0,2,4,2,14:00,Sun,20-10-13,2,10,0,50,50,12,18,9,12,1,5,1,0,1,1,0,0,488,404,14,18,86,52,387,332,15998,6.0,13.0,6.0,9.0,55.4,55.94,5.0,5.0,2547.0,2725.0,62.0,103.0,SE1415,49.387,80.387
1215,14,14,49.2,50.8,83,85,12,3,15,18,18,22,6,3,6,7,2,4,Verona,Parma Calcio 1913,1,2,3,2,14:00,Sun,20-10-13,11,8,67,17,17,14,14,8,11,4,2,0,1,2,0,0,0,450,464,23,28,53,35,371,399,15998,10.0,8.0,11.0,10.0,46.78,47.06,6.0,9.0,2153.0,2184.0,49.0,54.0,SE1415,13.387,13.387
1216,14,16,40.0,60.0,65,80,6,19,29,31,27,17,8,2,10,10,4,7,Atalanta,Lazio,1,0,2,1,11:30,Sun,20-10-13,3,8,17,0,83,14,16,8,14,4,2,2,0,0,0,0,0,334,497,18,20,59,71,255,405,15998,6.0,8.0,6.0,8.0,44.76,48.32,8.0,5.0,2048.0,2120.0,58.0,82.0,SE1415,13.387,52.387
1217,16,11,64.5,35.5,81,68,7,4,15,17,15,45,5,2,28,6,3,3,Livorno,Sampdoria,0,1,1,2,14:00,Sun,20-10-13,6,7,33,33,33,16,11,10,8,5,0,1,1,0,2,0,0,513,283,32,14,75,50,406,218,15998,5.0,2.0,4.0,4.0,44.54,46.62,7.0,10.0,2022.0,2033.0,65.0,77.0,SE1415,13.387,17.387
1218,8,21,39.2,60.8,68,78,6,15,25,30,27,23,1,13,14,17,6,5,Sassuolo,Bologna,2,1,2,1,14:00,Sun,20-10-13,0,0,33,33,33,8,21,5,11,1,9,1,0,1,1,0,0,293,456,7,47,66,56,220,353,15998,2.0,2.0,4.0,6.0,46.4,42.1,15.0,15.0,2110.0,1845.0,78.0,71.0,SE1415,13.387,13.387
1219,21,9,56.9,43.1,88,83,21,9,16,15,33,31,9,1,16,18,5,2,Inter,Verona,3,1,4,2,19:45,Sat,26-10-13,14,3,83,17,0,22,9,13,9,8,0,0,0,0,0,1,0,547,414,22,23,54,57,471,333,16004,8.0,10.0,13.0,12.0,51.42,48.98,8.0,8.0,2441.0,2272.0,80.0,54.0,SE1415,95.387,13.387
1220,14,8,43.0,57.0,79,82,9,6,22,26,17,18,3,5,6,6,4,5,Sampdoria,Atalanta,0,0,1,0,17:00,Sat,26-10-13,7,6,50,17,33,14,8,7,6,6,2,1,0,0,0,0,0,362,484,13,23,56,73,293,387,16004,5.0,9.0,6.0,8.0,41.62,45.94,8.0,7.0,1798.0,2026.0,67.0,61.0,SE1415,17.387,13.387
1221,24,6,59.3,40.8,90,85,9,12,13,14,33,25,6,2,17,29,4,2,Juventus,Genoa,2,0,2,0,14:00,Sun,27-10-13,11,6,50,50,0,24,6,19,5,3,1,1,0,1,0,0,0,714,490,19,20,52,52,641,418,16005,12.0,5.0,10.0,3.0,54.3,50.7,8.0,5.0,2619.0,2255.0,108.0,44.0,SE1415,80.387,18.387
1222,14,12,55.4,44.6,80,79,14,7,20,29,24,12,5,2,7,7,5,4,Catania,Sassuolo,0,0,0,0,14:00,Sun,27-10-13,1,0,100,0,0,14,12,11,10,2,2,1,0,0,0,0,0,499,402,33,15,66,65,398,319,16005,5.0,5.0,5.0,6.0,44.12,41.88,6.0,14.0,1943.0,1871.0,51.0,69.0,SE1415,13.387,13.387
1223,13,16,45.7,54.3,81,83,6,8,13,17,9,15,4,8,6,5,1,3,Udinese,Roma,0,0,0,1,14:00,Sun,27-10-13,8,10,33,17,50,13,16,8,11,2,5,3,0,0,0,0,0,384,452,14,24,49,63,320,365,16005,6.0,15.0,4.0,14.0,53.96,53.4,5.0,0.0,2417.0,2480.0,58.0,61.0,SE1415,29.886999999999997,39.887
1224,15,16,33.5,66.5,74,85,10,11,14,17,20,16,3,6,11,12,3,5,Parma Calcio 1913,AC Milan,2,0,3,2,14:00,Sun,27-10-13,3,14,0,17,83,15,16,12,10,2,6,1,0,0,0,0,0,317,618,20,22,57,76,238,517,16005,8.0,7.0,11.0,8.0,47.96,58.5,9.0,8.0,2173.0,2645.0,57.0,75.0,SE1415,13.387,98.387
1225,12,12,51.2,48.8,84,82,10,8,21,20,25,21,4,5,13,15,5,3,Lazio,Cagliari,0,0,2,0,19:45,Sun,27-10-13,8,4,67,0,33,12,12,9,5,2,5,0,2,1,0,0,0,462,438,24,18,76,49,361,368,16005,5.0,6.0,6.0,6.0,49.1,54.94,7.0,7.0,2089.0,2495.0,85.0,86.0,SE1415,52.387,13.387
1226,9,15,34.4,65.6,77,90,9,11,12,17,29,20,3,6,8,17,6,5,Chievo,Fiorentina,1,1,1,2,14:00,Sun,27-10-13,5,6,33,17,50,9,15,6,14,2,1,1,0,0,0,0,0,295,556,22,22,49,69,224,464,16005,3.0,8.0,4.0,9.0,45.4,55.4,8.0,6.0,2040.0,2557.0,66.0,57.0,SE1415,13.387,49.387
1227,21,9,49.9,50.1,92,87,3,6,6,3,13,25,7,4,10,5,3,8,Napoli,Torino,2,0,2,0,11:30,Sun,27-10-13,9,10,17,33,50,21,9,13,6,3,3,3,0,2,0,0,0,547,547,16,15,59,56,471,476,16005,10.0,6.0,9.0,9.0,55.24,53.26,4.0,9.0,2537.0,2347.0,64.0,58.0,SE1415,61.387,13.387
1228,9,13,42.5,57.5,70,78,8,9,36,24,31,21,5,6,10,14,3,4,Bologna,Livorno,1,0,1,0,14:00,Sun,27-10-13,4,1,60,20,20,9,13,7,4,2,8,0,1,0,0,0,0,309,419,25,19,60,60,224,340,16005,1.0,2.0,6.0,3.0,45.32,48.56,16.0,9.0,1934.0,2140.0,84.0,65.0,SE1415,13.387,13.387
1229,12,13,44.9,55.1,71,84,3,8,25,18,27,24,8,7,16,15,6,5,Atalanta,Inter,1,1,1,1,19:45,Tue,29-10-13,10,10,33,50,17,12,13,5,11,7,1,0,1,0,0,0,0,355,437,32,20,53,49,270,366,16007,9.0,8.0,8.0,10.0,48.68,50.76,6.0,10.0,2128.0,2339.0,53.0,78.0,SE1415,13.387,95.387
1230,19,12,50.0,50.0,84,85,9,7,12,13,19,15,8,7,7,6,5,7,Livorno,Torino,2,2,3,3,19:45,Wed,30-10-13,8,6,50,0,50,19,12,12,5,6,6,1,0,0,1,0,0,409,410,26,22,62,56,321,331,16008,1.0,3.0,3.0,7.0,51.42,52.84,10.0,10.0,2164.0,2467.0,69.0,56.0,SE1415,13.387,13.387
1231,11,15,60.8,39.2,82,79,7,9,24,15,22,16,7,3,6,9,2,3,Verona,Sampdoria,0,0,2,0,19:45,Wed,30-10-13,3,6,0,50,50,11,15,7,10,4,5,0,0,0,0,0,0,580,373,22,23,66,51,488,299,16008,10.0,7.0,13.0,5.0,50.0,41.38,10.0,6.0,2321.0,1739.0,59.0,66.0,SE1415,13.387,17.387
1232,11,4,68.8,31.2,89,71,15,3,12,19,10,31,9,3,10,3,5,2,Fiorentina,Napoli,1,2,1,2,19:45,Wed,30-10-13,3,7,0,67,33,11,4,9,3,1,1,0,0,1,0,0,0,670,305,35,5,58,63,577,237,16008,8.0,10.0,9.0,9.0,57.18,56.38,7.0,3.0,2615.0,2712.0,60.0,76.0,SE1415,49.387,61.387
1233,22,7,67.1,32.9,89,76,13,20,13,14,27,18,8,5,12,18,4,5,Juventus,Catania,2,0,4,0,19:45,Wed,30-10-13,10,4,67,33,0,22,7,16,2,6,2,0,3,0,0,0,0,682,336,26,10,61,68,593,257,16008,12.0,5.0,10.0,5.0,53.76,46.94,7.0,6.0,2738.0,2080.0,97.0,53.0,SE1415,80.387,13.387
1234,5,10,45.7,54.3,77,82,9,3,23,20,18,31,2,3,25,10,2,5,Genoa,Parma Calcio 1913,0,0,1,0,19:45,Wed,30-10-13,8,8,17,67,17,5,10,3,9,1,1,0,0,1,0,0,0,442,526,22,17,73,56,346,452,16008,4.0,10.0,3.0,14.0,47.5,42.92,7.0,11.0,2229.0,1974.0,40.0,60.0,SE1415,18.387,13.387
1235,18,5,57.4,42.6,82,75,11,5,17,6,24,25,4,3,15,5,6,8,AC Milan,Lazio,0,0,1,1,19:45,Wed,30-10-13,10,8,33,33,33,18,5,18,2,0,1,0,2,0,0,0,0,547,410,21,16,73,58,452,336,16008,7.0,8.0,9.0,8.0,60.64,52.26,9.0,5.0,2792.0,2247.0,69.0,89.0,SE1415,98.387,52.387
1236,10,17,54.9,45.1,82,80,4,5,31,23,24,23,7,3,8,12,3,5,Cagliari,Bologna,0,1,0,3,19:45,Wed,30-10-13,4,10,17,33,50,10,17,5,10,5,5,0,2,0,0,0,0,467,383,33,18,82,64,352,299,16008,5.0,4.0,4.0,6.0,53.54,44.26,7.0,14.0,2404.0,1854.0,85.0,80.0,SE1415,13.387,13.387
1237,15,9,42.2,57.8,73,80,6,10,26,15,16,14,6,4,8,3,4,1,Sassuolo,Udinese,1,1,1,2,19:45,Wed,30-10-13,0,0,33,33,33,15,9,6,8,7,0,2,0,0,1,0,0,392,538,21,15,70,64,300,458,16008,6.0,6.0,6.0,3.0,42.84,50.24,7.0,4.0,1846.0,2241.0,74.0,57.0,SE1415,13.387,29.886999999999997
1238,18,2,64.5,35.5,86,76,19,5,16,11,20,24,10,1,11,7,4,1,Roma,Chievo,0,0,1,0,19:45,Thu,31-10-13,5,4,33,33,33,18,2,10,2,8,0,0,0,0,0,0,0,558,312,31,9,47,46,480,256,16009,15.0,0.0,13.0,3.0,51.34,45.14,0.0,9.0,2378.0,2021.0,59.0,62.0,SE1415,39.887,13.387
1239,17,4,49.4,50.6,85,79,8,3,25,14,20,32,10,3,17,10,6,5,AC Milan,Fiorentina,0,1,0,2,19:45,Sat,02-11-13,7,8,33,33,33,17,4,13,3,4,1,0,0,0,0,0,0,458,469,24,14,53,60,381,395,16011,7.0,8.0,7.0,9.0,58.26,60.02,7.0,7.0,2764.0,2730.0,71.0,53.0,SE1415,98.387,49.387
1240,21,13,68.9,31.1,86,73,13,11,17,13,19,30,12,0,11,10,3,8,Napoli,Catania,2,1,2,1,19:45,Sat,02-11-13,7,5,33,50,17,21,13,13,12,8,0,0,1,0,0,0,0,678,306,17,16,70,47,588,241,16011,12.0,5.0,10.0,4.0,48.34,44.16,3.0,7.0,2377.0,2007.0,61.0,50.0,SE1415,61.387,13.387
1241,5,12,39.3,60.7,76,85,8,7,11,20,28,21,6,3,9,12,4,4,Parma Calcio 1913,Juventus,0,0,0,1,17:00,Sat,02-11-13,7,8,33,33,33,5,12,4,11,1,1,0,0,0,0,0,0,383,588,21,15,58,51,302,522,16011,7.0,12.0,10.0,12.0,45.78,53.14,9.0,6.0,2155.0,2724.0,56.0,101.0,SE1415,13.387,80.387
1242,14,12,35.8,64.2,81,92,6,7,5,11,17,15,5,5,5,13,6,4,Torino,Roma,0,1,1,1,19:45,Sun,03-11-13,4,16,0,0,100,14,12,11,5,2,7,1,0,0,0,0,0,342,613,12,23,56,46,274,544,16012,3.0,15.0,8.0,12.0,53.08,52.56,11.0,0.0,2383.0,2399.0,57.0,67.0,SE1415,13.387,39.887
