,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
138,16,18,48.5,51.5,77,81,5,8,15,13,14,21,6,5,15,9,8,4,6.71,6.55,Sevilla,Rayo Vallecano,2,0,3,2,19:30,"Jmos, 26-Sep-15",10,2,Won (83%),Drew (17%),Won (0%),16.0,18.0,10.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,437.0,21.0,21.0,63.0,79.0,327.0,337.0
139,20,12,67.1,32.9,88,73,14,16,6,6,25,24,10,1,12,15,4,1,7.46,6.83,Real Madrid,Granada,0,0,1,0,15:00,"Jmos, 19-Sep-15",19,2,Won (83%),Drew (0%),Won (17%),20.0,12.0,12.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,634.0,310.0,24.0,9.0,54.0,71.0,548.0,228.0
140,19,13,56.2,43.8,84,82,13,7,20,19,34,19,10,4,12,25,3,3,6.83,6.57,Sporting Gijon,Real Betis,1,0,1,2,11:00,"Jpl, 27-Sep-15",7,9,Won (33%),Drew (0%),Won (67%),19.0,13.0,14.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,540.0,418.0,32.0,15.0,70.0,55.0,437.0,347.0
141,25,10,57.2,42.8,80,73,8,3,7,16,12,15,7,2,12,7,2,2,7.22,6.78,Malaga,Sevilla,0,0,0,0,19:30,"Ijm, 21-Ago-15",9,9,Won (33%),Drew (50%),Won (17%),25.0,10.0,21.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,301.0,19.0,16.0,63.0,61.0,316.0,223.0
142,13,5,58.2,41.8,80,74,12,11,14,13,22,21,7,3,15,16,8,4,6.74,6.77,Las Palmas,Celta Vigo,1,1,2,1,17:15,"Jpl, 31-Jan-16",11,11,Won (50%),Drew (17%),Won (33%),13.0,5.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,517.0,373.0,14.0,14.0,50.0,68.0,448.0,290.0
143,11,6,56.2,43.8,88,81,11,14,6,8,23,28,5,5,18,14,3,4,6.54,6.92,Getafe,Atletico Madrid,0,1,0,1,17:15,"Jpl, 14-Feb-16",0,14,Won (0%),Drew (17%),Won (83%),11.0,6.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,469.0,22.0,12.0,71.0,37.0,508.0,419.0
144,15,8,65.2,34.8,80,67,7,4,20,16,20,19,8,3,13,15,2,2,6.74,6.68,Sevilla,Real Sociedad,0,2,1,2,19:30,"Jpl, 03-Apr-16",7,9,Won (33%),Drew (17%),Won (50%),15.0,9.0,8.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,545.0,292.0,32.0,14.0,42.0,67.0,468.0,211.0
145,12,7,52.6,47.4,83,83,9,16,13,10,20,22,8,1,11,8,3,7,7.02,6.84,Atletico Madrid,Real Sociedad,1,0,3,0,20:00,"Jnne, 01-Mac-16",13,3,Won (83%),Drew (0%),Won (17%),13.0,7.0,8.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,587.0,527.0,14.0,16.0,53.0,70.0,518.0,441.0
146,10,19,35.5,64.5,66,79,12,7,14,16,18,9,4,9,8,10,3,3,6.72,6.95,Levante,Athletic Bilbao,1,0,2,2,11:00,"Jpl, 24-Apr-16",3,11,Won (17%),Drew (0%),Won (83%),11.0,19.0,9.0,13.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,303.0,550.0,15.0,38.0,79.0,62.0,207.0,450.0
147,20,10,63.5,36.5,82,70,17,5,7,9,21,34,1,1,17,9,1,6,6.76,6.96,Barcelona,Celta Vigo,1,1,6,1,19:30,"Jpl, 14-Feb-16",10,7,Won (50%),Drew (17%),Won (33%),20.0,10.0,13.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,550.0,315.0,8.0,3.0,67.0,47.0,472.0,264.0
148,9,15,50.4,49.6,78,79,11,12,14,15,25,17,7,11,14,17,4,3,6.65,6.48,Villarreal,Real Betis,0,0,0,0,19:30,"Jmos, 16-Jan-16",6,8,Won (17%),Drew (50%),Won (33%),9.0,15.0,7.0,9.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,529.0,16.0,25.0,62.0,82.0,456.0,422.0
149,13,4,67.5,32.5,87,69,10,7,8,7,14,26,8,0,8,9,5,4,6.69,6.67,Barcelona,Espanyol,1,0,5,0,16:00,"Jpl, 08-Mei-16",14,3,Won (83%),Drew (17%),Won (0%),13.0,4.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,292.0,18.0,6.0,56.0,51.0,527.0,234.0
150,15,10,51.2,48.8,71,72,8,2,14,14,13,23,9,2,19,9,3,9,6.63,6.64,Getafe,Deportivo La Coruna,0,0,0,0,19:30,"Jtan, 30-Des-15",14,7,Won (67%),Drew (33%),Won (0%),15.0,10.0,12.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,408.0,387.0,30.0,16.0,71.0,85.0,307.0,286.0
151,31,12,69.3,30.7,92,76,10,6,7,4,16,16,12,6,4,11,4,4,7.46,6.64,Real Madrid,Malaga,0,0,0,0,17:15,"Jmos, 26-Sep-15",16,7,Won (83%),Drew (0%),Won (17%),31.0,12.0,25.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,681.0,303.0,59.0,19.0,57.0,59.0,564.0,223.0
152,5,12,65.2,34.8,77,64,11,7,24,17,27,22,4,5,10,13,3,6,6.78,6.87,Espanyol,Real Sociedad,0,2,0,5,19:30,"Jtat, 08-Feb-16",9,9,Won (33%),Drew (17%),Won (50%),5.0,12.0,4.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,563.0,299.0,17.0,12.0,75.0,70.0,470.0,214.0
153,12,13,37.9,62.1,62,76,7,6,18,21,26,20,5,7,8,16,3,6,7.2,6.63,Atletico Madrid,Rayo Vallecano,0,0,1,0,17:15,"Jmos, 30-Apr-16",13,4,Won (67%),Drew (33%),Won (0%),12.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,530.0,18.0,29.0,84.0,81.0,228.0,420.0
154,14,14,61.6,38.4,75,54,3,4,25,22,12,15,3,17,11,5,6,4,6.61,6.8,Rayo Vallecano,Sevilla,1,2,2,2,11:00,"Jpl, 21-Feb-16",4,13,Won (0%),Drew (0%),Won (100%),14.0,14.0,10.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,471.0,299.0,32.0,29.0,80.0,71.0,359.0,199.0
155,7,8,51.9,48.1,68,67,10,10,19,22,17,19,2,1,10,11,3,2,6.44,6.88,Levante,Granada,0,0,1,2,17:15,"Jmos, 12-Des-15",9,4,Won (67%),Drew (17%),Won (17%),7.0,8.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,430.0,401.0,15.0,7.0,71.0,81.0,341.0,313.0
156,17,8,40.2,59.8,59,73,6,8,23,17,31,23,3,3,17,19,2,4,6.54,6.76,Granada,Real Betis,1,1,1,1,17:15,"Jmos, 24-Okt-15",7,9,Won (50%),Drew (17%),Won (33%),17.0,8.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,334.0,498.0,17.0,16.0,83.0,93.0,232.0,388.0
157,13,12,54.2,45.8,76,73,14,12,11,12,20,27,5,2,19,11,3,5,6.81,6.25,Sporting Gijon,Espanyol,1,1,2,4,17:15,"Jmos, 27-Feb-16",8,4,Won (67%),Drew (0%),Won (33%),13.0,13.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,464.0,393.0,26.0,10.0,68.0,84.0,370.0,299.0
158,13,6,52.9,47.1,69,63,10,7,26,24,20,15,5,2,7,13,5,7,7.24,6.58,Atletico Madrid,Eibar,0,0,3,1,15:00,"Jmos, 06-Feb-16",12,4,Won (83%),Drew (0%),Won (17%),13.0,6.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,431.0,383.0,16.0,12.0,85.0,113.0,329.0,258.0
159,24,5,72.4,27.6,89,68,12,5,15,6,11,18,6,1,11,8,4,6,6.63,6.63,Barcelona,Sporting Gijon,1,0,6,0,19:30,"Jmos, 23-Apr-16",10,3,Won (83%),Drew (17%),Won (0%),24.0,5.0,19.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,717.0,273.0,16.0,7.0,55.0,50.0,642.0,216.0
160,11,6,54.1,45.9,74,72,6,6,14,14,19,15,9,3,9,8,5,4,6.58,6.75,Deportivo La Coruna,Villarreal,0,1,1,2,17:15,"Jpl, 03-Jan-16",3,6,Won (33%),Drew (17%),Won (50%),11.0,6.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,515.0,437.0,22.0,9.0,88.0,60.0,404.0,367.0
161,17,7,57.0,43.0,78,71,12,4,16,27,30,19,4,6,11,15,1,3,,6.6,Deportivo La Coruna,Athletic Bilbao,0,1,2,2,19:30,"Jpl, 18-Okt-15",8,5,Won (50%),Drew (50%),Won (0%),17.0,7.0,15.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,385.0,21.0,19.0,88.0,59.0,397.0,303.0
162,16,9,56.9,43.1,80,71,2,6,14,19,18,19,5,4,12,2,3,3,6.36,6.9,Deportivo La Coruna,Real Sociedad,0,0,0,0,17:30,"Jmos, 22-Ago-15",5,8,Won (17%),Drew (50%),Won (33%),16.0,9.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,380.0,26.0,23.0,79.0,57.0,394.0,294.0
163,8,6,45.0,55.0,74,80,11,10,17,20,27,24,4,6,16,18,4,2,6.97,6.8,Malaga,Getafe,3,0,3,0,19:30,"Ijm, 05-Feb-16",6,6,Won (50%),Drew (0%),Won (50%),8.0,6.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,515.0,15.0,26.0,61.0,75.0,339.0,414.0
164,14,13,55.3,44.7,83,84,4,11,16,10,14,9,5,8,7,7,3,5,6.73,6.86,Sevilla,Villarreal,1,2,4,2,15:00,"Jpl, 13-Mac-16",10,5,Won (67%),Drew (17%),Won (17%),15.0,13.0,11.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,472.0,382.0,27.0,27.0,63.0,49.0,382.0,306.0
165,15,7,63.0,37.0,79,62,11,16,24,12,17,25,6,3,14,5,3,1,6.89,7.09,Valencia,Sporting Gijon,0,0,0,1,15:00,"Jpl, 31-Jan-16",9,1,Won (67%),Drew (33%),Won (0%),15.0,7.0,11.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,505.0,298.0,29.0,10.0,82.0,74.0,391.0,213.0
166,15,9,53.6,46.4,74,68,2,3,23,23,14,25,9,5,14,11,2,4,6.54,6.53,Levante,Deportivo La Coruna,0,1,1,1,17:15,"Jmos, 07-Nov-15",7,10,Won (33%),Drew (17%),Won (50%),15.0,9.0,7.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,402.0,29.0,16.0,66.0,99.0,372.0,285.0
167,11,7,44.8,55.2,71,78,8,5,28,19,23,15,6,1,13,15,4,3,6.55,6.97,Athletic Bilbao,Malaga,0,0,0,0,19:30,"Jpl, 06-Des-15",7,3,Won (50%),Drew (33%),Won (17%),11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,449.0,22.0,12.0,79.0,74.0,265.0,362.0
168,6,11,42.7,57.3,75,82,17,10,18,16,17,22,2,6,11,8,2,2,6.99,6.84,Real Betis,Atletico Madrid,0,1,0,1,19:30,"Jpl, 22-Nov-15",1,14,Won (0%),Drew (17%),Won (83%),6.0,11.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,611.0,20.0,20.0,72.0,56.0,364.0,532.0
169,11,5,44.9,55.1,64,72,11,6,15,15,23,23,4,3,17,12,2,1,6.88,,Sporting Gijon,Deportivo La Coruna,1,1,1,1,21:05,"Jmos, 06-Feb-16",12,7,Won (50%),Drew (33%),Won (17%),11.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,481.0,16.0,13.0,85.0,89.0,294.0,378.0
170,16,7,63.8,36.2,84,69,11,3,16,13,21,21,9,4,6,14,5,4,6.8,6.61,Real Sociedad,Deportivo La Coruna,0,1,1,1,21:05,"Jmos, 16-Jan-16",5,5,Won (17%),Drew (67%),Won (17%),16.0,7.0,12.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,640.0,366.0,41.0,9.0,46.0,84.0,553.0,271.0
171,20,3,50.1,49.9,83,83,7,6,17,16,17,9,6,3,3,14,6,2,6.72,6.7,Real Betis,Las Palmas,0,0,1,0,20:00,"Jnne, 19-Apr-16",9,3,Won (50%),Drew (33%),Won (17%),20.0,3.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,488.0,485.0,27.0,9.0,52.0,88.0,408.0,388.0
172,12,14,46.9,53.1,66,75,7,12,25,13,14,21,6,8,7,9,5,2,6.49,6.48,Levante,Getafe,2,0,3,0,19:30,"Ijm, 19-Feb-16",2,5,Won (17%),Drew (50%),Won (33%),12.0,14.0,8.0,10.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,423.0,16.0,35.0,85.0,72.0,271.0,315.0
173,11,6,51.7,48.3,78,74,7,8,13,16,9,11,7,5,8,4,5,4,6.69,6.84,Villarreal,Sevilla,1,0,2,1,17:15,"Jmos, 31-Okt-15",4,11,Won (0%),Drew (17%),Won (83%),11.0,6.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,437.0,411.0,25.0,18.0,61.0,59.0,350.0,334.0
174,22,11,58.3,41.7,74,69,8,5,25,20,17,17,13,7,14,8,3,2,6.96,6.62,Malaga,Levante,1,1,3,1,19:30,"Jtat, 02-Mei-16",7,7,Won (50%),Drew (17%),Won (33%),22.0,11.0,17.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,479.0,345.0,34.0,17.0,60.0,82.0,385.0,245.0
175,11,15,37.9,62.1,66,83,14,10,8,10,23,15,3,7,6,9,2,6,6.9,6.65,Sporting Gijon,Rayo Vallecano,2,1,2,2,19:30,"Ijm, 12-Feb-16",10,7,Won (60%),Drew (0%),Won (40%),11.0,15.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,578.0,19.0,24.0,79.0,66.0,251.0,487.0
176,12,21,47.4,52.6,83,85,9,15,13,13,11,28,3,10,12,4,2,7,6.52,7.37,Levante,Real Madrid,1,2,1,3,20:00,"Jtan, 02-Mac-16",3,21,Won (0%),Drew (0%),Won (100%),12.0,22.0,9.0,16.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,476.0,530.0,21.0,30.0,65.0,82.0,390.0,417.0
177,21,12,33.0,67.0,69,82,7,8,20,24,14,13,8,4,6,11,4,4,6.56,6.68,Sporting Gijon,Las Palmas,1,1,3,1,17:15,"Jpl, 06-Des-15",5,9,Won (0%),Drew (33%),Won (67%),21.0,12.0,15.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,595.0,21.0,9.0,71.0,69.0,207.0,516.0
178,23,9,66.9,33.1,81,55,4,9,17,16,16,32,8,3,16,11,4,5,6.46,6.49,Rayo Vallecano,Real Betis,0,1,0,2,11:00,"Jpl, 04-Okt-15",15,4,Won (83%),Drew (17%),Won (0%),23.0,9.0,19.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,581.0,291.0,39.0,9.0,78.0,78.0,462.0,203.0
179,12,18,38.2,61.8,66,83,9,6,25,21,20,25,5,11,15,14,7,6,6.77,6.48,Real Sociedad,Rayo Vallecano,1,0,2,1,16:00,"Jpl, 08-Mei-16",9,9,Won (33%),Drew (17%),Won (50%),12.0,18.0,5.0,16.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,353.0,568.0,10.0,54.0,94.0,61.0,249.0,453.0
180,17,20,58.0,42.0,82,68,13,10,22,11,19,15,9,9,6,12,6,3,6.86,6.41,Valencia,Espanyol,0,0,2,1,19:30,"Jmos, 13-Feb-16",9,8,Won (50%),Drew (17%),Won (33%),17.0,20.0,11.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,308.0,34.0,19.0,47.0,68.0,346.0,221.0
181,11,6,69.0,31.0,85,71,6,4,11,5,20,12,9,2,8,14,3,4,6.75,6.86,Celta Vigo,Villarreal,0,0,0,0,19:00,"Jtan, 02-Mac-16",7,8,Won (50%),Drew (17%),Won (33%),11.0,6.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,302.0,23.0,6.0,60.0,41.0,590.0,255.0
182,6,17,22.4,77.6,63,90,8,10,6,11,22,17,1,4,9,13,3,1,6.71,6.76,Sporting Gijon,Barcelona,1,2,1,3,17:30,"Jtan, 17-Feb-16",2,10,Won (0%),Drew (17%),Won (83%),6.0,17.0,3.0,13.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,228.0,790.0,5.0,6.0,55.0,58.0,167.0,719.0
183,6,27,32.6,67.4,67,87,4,19,9,17,32,21,2,5,11,19,4,2,6.26,7.65,Sporting Gijon,Real Madrid,0,0,0,0,19:30,"Jpl, 23-Ago-15",3,10,Won (17%),Drew (17%),Won (67%),6.0,27.0,3.0,19.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,329.0,678.0,19.0,30.0,70.0,41.0,239.0,605.0
184,10,16,40.5,59.5,83,91,9,13,5,7,19,14,4,8,7,10,4,2,6.5,7.66,Deportivo La Coruna,Real Madrid,0,2,0,2,16:00,"Jmos, 14-Mei-16",4,26,Won (0%),Drew (0%),Won (100%),10.0,16.0,9.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,694.0,13.0,26.0,54.0,45.0,403.0,619.0
185,14,10,65.0,35.0,83,70,6,12,14,13,18,16,6,6,8,11,4,2,6.53,6.62,Deportivo La Coruna,Granada,0,1,0,1,17:15,"Jpl, 28-Feb-16",5,9,Won (0%),Drew (60%),Won (40%),14.0,10.0,13.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,637.0,347.0,47.0,12.0,72.0,76.0,517.0,258.0
186,8,14,63.8,36.2,81,66,6,6,15,27,10,29,5,4,9,6,3,3,6.76,6.31,Rayo Vallecano,Deportivo La Coruna,1,2,1,3,19:30,"Jtat, 14-Sep-15",5,8,Won (17%),Drew (33%),Won (50%),8.0,14.0,7.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,599.0,343.0,34.0,20.0,69.0,91.0,495.0,228.0
187,17,10,48.4,51.6,77,79,15,5,10,16,28,29,7,6,20,15,2,2,6.77,6.74,Espanyol,Valencia,1,0,1,0,19:00,"Jnne, 22-Sep-15",10,10,Won (33%),Drew (17%),Won (50%),17.0,10.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,363.0,386.0,21.0,14.0,61.0,59.0,280.0,310.0
188,20,7,69.2,30.8,82,57,16,4,23,23,19,17,8,5,9,10,2,3,7.06,6.69,Atletico Madrid,Sevilla,0,0,0,0,15:00,"Jpl, 24-Jan-16",12,2,Won (67%),Drew (33%),Won (0%),20.0,7.0,15.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,576.0,256.0,31.0,14.0,50.0,78.0,494.0,164.0
189,15,11,53.7,46.3,75,72,9,11,14,15,28,12,8,5,5,14,4,3,6.57,6.57,Deportivo La Coruna,Getafe,0,1,0,2,17:15,"Jpl, 01-Mei-16",5,12,Won (0%),Drew (33%),Won (67%),15.0,11.0,11.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,381.0,26.0,14.0,72.0,65.0,341.0,301.0
190,17,13,68.9,31.1,88,75,22,4,8,8,13,24,6,2,10,9,4,5,7.01,6.59,Barcelona,Deportivo La Coruna,1,0,2,2,15:00,"Jmos, 12-Des-15",17,6,Won (67%),Drew (33%),Won (0%),17.0,13.0,13.0,8.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,708.0,324.0,20.0,5.0,71.0,66.0,612.0,250.0
191,8,11,45.6,54.4,76,77,8,7,14,24,23,19,0,8,12,6,3,5,6.74,7.02,Las Palmas,Real Sociedad,1,0,2,0,19:30,"Ijm, 06-Nov-15",5,12,Won (0%),Drew (33%),Won (67%),8.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,492.0,9.0,42.0,61.0,63.0,344.0,385.0
192,9,9,51.5,48.5,83,79,11,3,15,11,16,17,6,3,11,12,5,4,6.64,6.13,Valencia,Eibar,3,0,4,0,19:45,"Jtan, 20-Apr-16",5,2,Won (67%),Drew (33%),Won (0%),9.0,9.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,506.0,479.0,12.0,19.0,69.0,79.0,422.0,379.0
193,5,13,33.5,66.5,66,84,6,6,20,9,29,17,4,6,11,8,1,2,6.85,6.78,Espanyol,Getafe,1,0,1,0,17:30,"Jmos, 22-Ago-15",5,6,Won (33%),Drew (17%),Won (50%),5.0,13.0,2.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,282.0,552.0,10.0,20.0,63.0,73.0,209.0,455.0
194,26,8,63.2,36.8,89,80,8,9,10,5,25,11,8,8,5,12,2,7,7.21,6.84,Real Madrid,Sevilla,1,0,4,0,19:30,"Jpl, 20-Mac-16",17,11,Won (67%),Drew (0%),Won (33%),26.0,8.0,19.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,620.0,361.0,26.0,24.0,66.0,44.0,527.0,293.0
195,16,8,47.4,52.6,72,75,7,9,20,27,23,14,8,2,7,18,8,5,6.63,6.61,Eibar,Levante,1,0,2,0,17:15,"Jpl, 14-Feb-16",7,10,Won (0%),Drew (67%),Won (33%),16.0,8.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,454.0,34.0,18.0,96.0,80.0,279.0,355.0
196,12,10,57.1,42.9,77,71,9,8,15,21,17,23,6,5,11,8,2,4,6.52,6.31,Granada,Eibar,0,2,1,3,19:30,"Jtat, 24-Ago-15",1,1,Won (0%),Drew (100%),Won (0%),12.0,10.0,6.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,477.0,360.0,20.0,21.0,80.0,69.0,377.0,270.0
197,6,7,44.0,56.0,65,70,15,11,26,36,23,23,4,5,8,17,5,3,6.55,6.75,Real Betis,Valencia,0,0,1,0,15:00,"Jpl, 07-Feb-16",4,13,Won (33%),Drew (17%),Won (50%),6.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,437.0,13.0,20.0,55.0,81.0,271.0,335.0
198,7,12,59.6,40.4,79,71,11,4,9,13,20,21,4,4,16,10,6,3,6.85,6.83,Las Palmas,Granada,1,0,4,1,20:00,"Jtan, 30-Des-15",3,6,Won (0%),Drew (50%),Won (50%),8.0,12.0,5.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,511.0,350.0,12.0,12.0,69.0,71.0,428.0,266.0
199,15,10,66.7,33.3,79,62,12,4,16,24,21,25,6,2,16,18,3,3,6.8,6.36,Rayo Vallecano,Athletic Bilbao,0,2,0,3,17:15,"Jpl, 29-Nov-15",7,10,Won (33%),Drew (17%),Won (50%),15.0,10.0,13.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,560.0,283.0,44.0,17.0,85.0,82.0,430.0,184.0
200,11,22,31.6,68.4,66,87,5,12,15,15,24,16,6,12,10,9,3,7,6.38,6.64,Granada,Rayo Vallecano,1,1,2,2,17:15,"Jmos, 19-Mac-16",6,9,Won (33%),Drew (0%),Won (67%),11.0,22.0,4.0,14.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,557.0,7.0,42.0,82.0,65.0,164.0,450.0
201,8,10,47.2,52.8,73,75,16,4,18,19,21,27,3,6,10,13,3,5,7.0,6.6,Atletico Madrid,Athletic Bilbao,1,1,2,1,17:15,"Jpl, 13-Des-15",11,3,Won (83%),Drew (17%),Won (0%),8.0,10.0,7.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,534.0,16.0,16.0,72.0,93.0,391.0,422.0
202,15,10,58.1,41.9,80,72,6,6,11,15,23,20,10,3,10,14,6,2,6.82,6.53,Real Sociedad,Levante,1,1,1,1,17:15,"Jpl, 06-Mac-16",9,2,Won (33%),Drew (67%),Won (0%),15.0,10.0,13.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504.0,363.0,39.0,7.0,67.0,70.0,396.0,286.0
203,13,9,67.1,32.9,84,67,8,3,15,9,20,22,6,5,15,13,3,1,6.62,6.66,Rayo Vallecano,Espanyol,1,0,3,0,19:30,"Ijm, 23-Okt-15",9,13,Won (17%),Drew (33%),Won (50%),13.0,9.0,9.0,4.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,571.0,278.0,21.0,8.0,94.0,77.0,455.0,193.0
204,14,15,68.0,32.0,90,80,9,9,6,7,15,21,4,3,11,10,4,1,6.71,6.36,Barcelona,Real Madrid,0,0,1,2,19:30,"Jmos, 02-Apr-16",14,10,Won (67%),Drew (0%),Won (33%),14.0,15.0,10.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,701.0,331.0,8.0,8.0,41.0,47.0,648.0,276.0
205,17,9,67.3,32.7,92,79,18,9,7,2,13,14,4,4,5,4,0,3,,6.88,Real Madrid,Sporting Gijon,5,0,5,1,15:00,"Jpl, 17-Jan-16",10,3,Won (67%),Drew (17%),Won (17%),17.0,9.0,12.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,364.0,22.0,11.0,46.0,39.0,678.0,314.0
206,9,14,39.4,60.6,70,80,3,9,12,18,12,16,2,4,12,7,4,2,6.51,6.95,Real Betis,Real Sociedad,1,0,1,0,21:00,"Jmos, 12-Sep-15",9,13,Won (17%),Drew (33%),Won (50%),9.0,14.0,7.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,512.0,16.0,33.0,66.0,60.0,250.0,418.0
207,11,13,49.8,50.2,74,69,10,10,22,17,12,18,3,4,11,10,4,2,6.54,,Espanyol,Eibar,2,0,4,2,18:00,"Jpl, 15-Mei-16",4,4,Won (33%),Drew (0%),Won (67%),11.0,13.0,8.0,11.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,445.0,444.0,10.0,25.0,71.0,86.0,360.0,333.0
