,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
170,18,12,59.2,40.8,78,71,9,5,10,9,33,27,5,4,21,24,3,3,6.34,6.77,Atletico Madrid,Real Zaragoza,2,0,3,1,19:00,"Jpl, 30-Okt-11",10.0,4.0,Won (67%),Drew (17%),Won (17%),18,12,13,7,5,5,0,0,0,0,0,0,525,362,25,13,75,59,418,290
171,12,16,0.0,0.0,80,71,8,7,18,12,19,22,9,4,13,12,4,4,6.85,6.72,Sevilla,Real Betis,1,1,1,2,19:00,"Jtan, 02-Mei-12",8.0,3.0,Won (50%),Drew (33%),Won (17%),12,16,8,9,4,5,0,2,0,0,0,0,455,311,32,13,73,52,347,235
172,13,18,0.0,0.0,69,75,4,4,13,14,17,19,11,7,8,10,2,3,6.28,6.91,Mallorca,Granada,0,0,0,0,15:00,"Jpl, 08-Apr-12",2.0,2.0,Won (0%),Drew (100%),Won (0%),13,18,4,10,8,8,1,0,0,0,0,0,409,431,29,22,69,75,309,333
173,19,6,0.0,0.0,82,70,10,3,10,13,22,18,5,1,11,16,4,4,6.72,6.78,Malaga,Getafe,0,0,3,2,21:00,"Jmos, 01-Okt-11",9.0,10.0,Won (50%),Drew (17%),Won (33%),19,6,7,5,11,1,1,0,0,0,0,0,574,369,29,12,59,64,486,289
174,12,10,0.0,0.0,81,70,13,3,11,8,28,26,5,2,7,11,3,1,6.94,6.94,Barcelona,Rayo Vallecano,3,0,4,0,20:00,"Jnne, 29-Nov-11",12.0,7.0,Won (33%),Drew (33%),Won (33%),12,10,10,7,0,3,2,0,0,0,0,0,540,350,10,13,68,60,452,274
175,11,9,0.0,0.0,88,68,9,8,16,10,19,24,5,2,12,16,7,0,6.88,,Valencia,Levante,1,0,1,1,17:00,"Jpl, 01-Apr-12",15.0,2.0,Won (83%),Drew (17%),Won (0%),11,9,9,8,1,1,1,0,0,0,0,0,628,282,39,17,69,66,517,198
176,28,16,0.0,0.0,83,70,3,9,16,14,17,27,9,5,14,10,1,4,,6.92,Atletico Madrid,Osasuna,0,0,0,0,11:00,"Jpl, 28-Ago-11",9.0,9.0,Won (50%),Drew (17%),Won (33%),28,16,19,7,6,5,3,4,0,0,0,0,538,373,26,19,83,72,426,282
177,12,9,0.0,0.0,61,66,2,11,14,14,27,21,9,3,15,13,6,2,6.73,6.34,Rayo Vallecano,Atletico Madrid,0,0,0,1,20:30,"Jpl, 15-Apr-12",6.0,12.0,Won (17%),Drew (17%),Won (67%),12,9,9,4,3,3,0,2,0,0,0,0,385,343,20,18,84,51,281,269
178,12,9,0.0,0.0,65,87,12,3,4,10,18,20,4,6,7,5,3,1,6.96,6.19,Levante,Athletic Bilbao,1,0,3,0,19:00,"Jpl, 13-Mei-12",4.0,13.0,Won (0%),Drew (0%),Won (100%),12,9,8,8,3,1,0,0,1,0,0,0,305,706,18,25,55,61,228,618
179,8,15,0.0,0.0,74,66,4,6,21,10,27,23,5,12,8,16,4,3,6.97,6.88,Osasuna,Real Betis,1,0,2,1,17:00,"Jpl, 04-Des-11",13.0,4.0,Won (50%),Drew (17%),Won (33%),8,15,5,9,3,6,0,0,0,0,0,0,520,412,21,24,84,58,412,321
180,7,20,0.0,0.0,69,88,5,4,14,8,19,26,2,13,21,8,7,3,6.76,6.94,Getafe,Barcelona,0,0,1,0,21:00,"Jmos, 26-Nov-11",4.0,11.0,Won (0%),Drew (17%),Won (83%),7,20,0,12,4,8,3,0,0,0,0,0,277,733,9,35,58,49,210,635
181,12,13,0.0,0.0,64,63,6,7,24,24,14,20,5,9,2,5,5,5,6.83,6.58,Mallorca,Racing Santander,1,0,2,1,17:00,"Jpl, 27-Nov-11",4.0,4.0,Won (50%),Drew (17%),Won (33%),13,13,7,2,3,9,2,2,0,0,1,0,368,333,24,24,73,72,270,234
182,10,12,0.0,0.0,67,64,4,4,13,13,28,24,7,7,13,13,3,3,7.1,6.68,Valencia,Rayo Vallecano,1,0,4,1,19:00,"Jtan, 11-Apr-12",16.0,5.0,Won (83%),Drew (0%),Won (17%),10,12,2,5,6,6,1,1,1,0,0,0,372,289,18,23,65,58,281,205
183,15,8,0.0,0.0,81,76,2,5,11,13,21,19,7,5,9,13,3,4,6.88,7.06,Atletico Madrid,Sevilla,0,0,0,0,17:00,"Jpl, 02-Okt-11",6.0,12.0,Won (17%),Drew (17%),Won (67%),15,8,10,5,5,2,0,1,0,0,0,0,488,384,21,20,78,56,384,305
184,12,14,0.0,0.0,74,86,4,7,18,7,17,13,4,8,7,11,1,3,7.63,6.99,Sevilla,Valencia,1,0,1,0,17:00,"Jmos, 24-Sep-11",8.0,7.0,Won (67%),Drew (0%),Won (33%),12,14,9,11,1,1,2,1,0,1,0,0,340,595,19,29,64,77,251,484
185,7,9,0.0,0.0,71,66,2,7,14,17,29,28,5,8,12,19,4,0,6.75,,Getafe,Rayo Vallecano,0,1,0,1,11:00,"Jpl, 18-Sep-11",7.0,3.0,Won (100%),Drew (0%),Won (0%),7,9,5,6,2,3,0,0,0,0,0,0,473,358,16,18,91,81,365,257
186,8,40,37.1,62.9,76,88,7,4,2,10,15,24,7,9,16,10,1,2,6.46,6.56,Real Zaragoza,Real Madrid,0,2,0,6,19:00,"Jpl, 28-Ago-11",7.0,17.0,Won (17%),Drew (17%),Won (67%),8,40,4,23,3,11,1,6,0,0,0,0,319,539,23,21,53,45,242,461
187,13,11,0.0,0.0,80,68,4,8,14,14,28,30,11,3,15,21,2,6,6.62,6.95,Athletic Bilbao,Osasuna,3,0,3,1,20:00,"Jtat, 17-Okt-11",8.0,3.0,Won (67%),Drew (17%),Won (17%),13,11,10,3,3,6,0,1,0,1,0,0,566,338,27,13,65,53,468,272
188,10,11,0.0,0.0,74,72,5,8,15,10,12,16,8,4,6,6,8,4,6.84,6.78,Valencia,Sevilla,1,1,1,2,17:00,"Jpl, 26-Feb-12",3.0,8.0,Won (17%),Drew (0%),Won (83%),10,11,7,4,3,5,0,2,0,0,0,0,426,403,27,13,72,61,321,323
189,17,16,0.0,0.0,80,72,7,10,17,11,42,31,4,8,11,10,5,4,6.62,6.79,Athletic Bilbao,Levante,2,0,3,0,17:00,"Jpl, 15-Jan-12",10.0,4.0,Won (83%),Drew (17%),Won (0%),17,16,14,9,3,6,0,1,0,0,0,0,536,402,21,24,68,63,441,310
190,21,10,0.0,0.0,72,69,8,4,15,10,30,14,6,8,9,16,3,3,6.92,6.68,Osasuna,Sporting Gijon,2,0,2,1,17:00,"Jpl, 11-Sep-11",6.0,8.0,Won (33%),Drew (0%),Won (67%),21,10,11,6,9,4,1,0,0,0,0,0,402,399,24,30,73,70,301,294
191,19,11,0.0,0.0,89,82,11,5,5,4,10,22,9,3,13,4,7,4,7.11,7.06,Real Madrid,Real Sociedad,3,1,5,1,19:00,"Jmos, 24-Mac-12",13.0,3.0,Won (100%),Drew (0%),Won (0%),19,11,13,8,4,3,2,0,0,0,0,0,661,433,31,19,57,49,570,361
192,10,12,0.0,0.0,82,85,5,6,14,9,31,24,5,3,13,15,6,7,6.92,6.78,Malaga,Villarreal,2,1,2,1,20:00,"Jtat, 28-Nov-11",10.0,8.0,Won (33%),Drew (33%),Won (33%),10,12,6,9,4,1,0,2,0,0,0,0,455,525,16,13,69,39,366,462
193,13,15,0.0,0.0,68,70,4,5,13,17,17,9,5,5,3,10,6,4,6.93,6.84,Osasuna,Levante,2,0,2,0,15:00,"Jpl, 30-Okt-11",13.0,8.0,Won (50%),Drew (17%),Won (33%),13,15,8,6,3,8,2,1,0,0,0,0,405,477,23,26,84,91,296,360
194,13,7,61.4,38.6,77,57,9,4,11,12,29,31,5,3,9,14,4,3,6.7,6.72,Real Zaragoza,Sporting Gijon,1,2,2,2,15:00,"Jpl, 06-Nov-11",7.0,7.0,Won (17%),Drew (67%),Won (17%),14,7,6,4,7,3,0,0,0,0,1,0,489,303,22,9,62,59,401,229
195,13,10,0.0,0.0,74,66,11,8,14,22,21,30,8,3,6,7,3,4,6.64,6.87,Real Zaragoza,Real Betis,0,1,0,2,20:00,"Jtat, 20-Feb-12",8.0,15.0,Won (17%),Drew (0%),Won (83%),13,10,10,8,3,2,0,0,0,0,0,0,492,438,32,8,77,66,378,357
196,20,6,0.0,0.0,81,62,6,1,8,16,24,35,12,0,21,15,5,3,6.68,6.59,Atletico Madrid,Mallorca,1,1,1,1,17:00,"Jpl, 23-Okt-11",11.0,13.0,Won (33%),Drew (17%),Won (50%),20,6,7,4,12,1,0,0,1,1,0,0,586,292,38,4,70,64,471,224
197,22,9,0.0,0.0,87,58,2,5,6,8,21,26,4,3,11,13,3,2,6.61,6.68,Rayo Vallecano,Racing Santander,1,2,4,2,17:00,"Jmos, 03-Mac-12",11.0,11.0,Won (33%),Drew (33%),Won (33%),22,9,19,3,3,5,0,1,0,0,0,0,611,237,25,9,88,64,491,163
198,20,16,0.0,0.0,74,78,12,5,17,9,17,21,10,4,9,9,6,5,6.95,6.72,Sevilla,Villarreal,1,1,1,2,17:00,"Jpl, 05-Feb-12",11.0,11.0,Won (33%),Drew (33%),Won (33%),21,16,9,6,11,6,0,4,0,0,1,0,419,498,37,16,53,57,328,423
199,18,9,0.0,0.0,75,69,3,5,20,8,17,19,8,3,12,14,4,4,7.07,6.69,Valencia,Villarreal,0,0,1,0,20:00,"Jmos, 05-Mei-12",10.0,9.0,Won (17%),Drew (50%),Won (33%),18,9,13,8,5,0,0,1,0,0,0,0,523,311,33,14,79,60,408,234
200,6,7,0.0,0.0,73,77,7,4,13,13,24,27,6,3,5,8,5,3,6.95,6.54,Levante,Real Zaragoza,0,0,0,0,18:45,"Jpl, 22-Jan-12",6.0,10.0,Won (33%),Drew (0%),Won (67%),6,7,3,7,3,0,0,0,0,0,0,0,496,484,23,25,78,70,394,388
201,12,19,0.0,0.0,70,80,6,5,11,7,32,22,7,6,9,22,6,5,7.09,6.82,Real Sociedad,Espanyol,0,0,0,0,11:00,"Jpl, 20-Nov-11",3.0,8.0,Won (17%),Drew (17%),Won (67%),12,19,7,10,4,7,1,2,0,0,0,0,374,553,32,22,75,69,262,454
202,7,14,53.7,46.3,67,69,4,4,17,29,32,29,3,4,17,16,6,2,6.76,6.56,Real Zaragoza,Mallorca,0,1,0,1,17:00,"Jpl, 11-Des-11",9.0,13.0,Won (17%),Drew (33%),Won (50%),7,14,2,7,3,6,2,1,0,0,0,0,440,385,17,25,89,49,334,309
203,12,15,0.0,0.0,78,80,8,8,11,14,14,28,7,7,18,6,3,4,7.23,6.92,Getafe,Sevilla,1,1,5,1,20:00,"Jtat, 16-Apr-12",9.0,9.0,Won (67%),Drew (0%),Won (33%),12,15,7,9,4,5,1,1,0,0,0,0,405,528,23,22,48,66,325,430
204,14,10,0.0,0.0,69,65,7,6,21,18,24,27,9,4,17,13,4,6,7.09,6.99,Atletico Madrid,Granada,1,0,2,0,11:00,"Jpl, 11-Mac-12",4.0,1.0,Won (67%),Drew (33%),Won (0%),14,10,2,6,10,4,2,0,0,0,0,0,445,408,29,13,70,82,341,313
205,9,16,0.0,0.0,73,92,6,9,5,6,26,20,5,2,9,12,3,5,7.25,6.63,Malaga,Barcelona,0,1,1,4,17:00,"Jpl, 22-Jan-12",4.0,21.0,Won (0%),Drew (0%),Won (100%),9,16,4,13,3,2,2,1,0,0,0,0,319,908,17,14,60,72,240,808
206,8,11,0.0,0.0,71,72,7,5,14,13,21,26,3,4,20,12,2,4,6.52,6.69,Racing Santander,Levante,0,0,0,0,15:00,"Jpl, 11-Sep-11",6.0,10.0,Won (17%),Drew (33%),Won (50%),8,11,6,5,2,6,0,0,0,0,0,0,373,381,18,19,56,62,297,298
207,17,12,50.8,49.2,79,79,2,6,14,14,22,21,9,5,17,8,4,2,6.94,6.88,Real Sociedad,Real Betis,0,0,1,1,19:00,"Jnne, 10-Apr-12",6.0,5.0,Won (50%),Drew (17%),Won (33%),17,12,7,7,7,4,2,1,1,0,0,0,512,493,28,11,63,67,418,405
208,12,9,0.0,0.0,72,81,7,6,16,12,29,21,2,4,14,20,4,4,6.78,6.79,Getafe,Real Betis,1,0,1,0,20:00,"Jtat, 26-Sep-11",8.0,10.0,Won (17%),Drew (50%),Won (33%),12,9,9,7,3,2,0,0,0,0,0,0,380,582,20,22,85,73,269,482
209,12,14,0.0,0.0,67,73,3,8,27,17,22,20,6,9,9,16,7,5,6.95,7.04,Osasuna,Malaga,0,0,1,1,20:00,"Jtat, 23-Apr-12",10.0,7.0,Won (33%),Drew (50%),Won (17%),12,14,7,9,5,4,0,1,0,0,0,0,423,508,20,28,71,69,331,407
210,20,8,0.0,0.0,85,64,6,5,10,15,19,25,5,3,12,6,4,6,6.94,7.06,Granada,Real Sociedad,1,1,4,1,11:00,"Jpl, 19-Feb-12",3.0,6.0,Won (33%),Drew (0%),Won (67%),20,8,9,3,8,5,3,0,0,0,0,0,581,276,17,18,58,75,503,182
211,15,12,0.0,0.0,78,73,8,6,19,16,26,23,11,3,8,13,1,4,6.66,6.51,Granada,Rayo Vallecano,0,1,1,2,17:00,"Jmos, 14-Jan-12",2.0,2.0,Won (0%),Drew (100%),Won (0%),15,12,9,9,6,2,0,1,0,0,0,0,467,380,57,14,68,73,340,285
212,23,8,0.0,0.0,88,73,6,7,14,7,16,13,6,4,8,4,6,2,7.09,6.66,Real Madrid,Racing Santander,2,0,4,0,19:00,"Jmos, 18-Feb-12",13.0,2.0,Won (83%),Drew (17%),Won (0%),23,8,17,4,5,4,1,0,0,0,0,0,661,307,33,16,64,51,550,239
213,19,10,0.0,0.0,64,61,12,3,15,17,25,28,5,7,10,14,2,6,6.33,6.78,Rayo Vallecano,Osasuna,4,0,6,0,17:00,"Jmos, 07-Apr-12",2.0,2.0,Won (33%),Drew (33%),Won (33%),19,10,11,4,7,6,1,0,0,0,0,0,310,356,15,17,55,62,238,277
214,12,6,0.0,0.0,63,64,3,3,21,29,24,23,9,2,4,8,2,6,6.56,6.92,Mallorca,Getafe,1,2,1,2,17:00,"Jmos, 17-Des-11",7.0,9.0,Won (50%),Drew (0%),Won (50%),12,6,7,4,5,2,0,0,0,0,0,0,381,365,28,16,75,74,271,267
215,20,8,0.0,0.0,85,63,5,0,11,14,19,22,11,1,14,16,4,2,6.88,6.74,Real Betis,Levante,0,1,0,1,15:00,"Jpl, 02-Okt-11",10.0,8.0,Won (33%),Drew (17%),Won (50%),20,8,12,4,8,2,0,2,0,0,0,0,628,267,45,13,65,67,516,187
216,8,9,0.0,0.0,69,80,7,8,9,5,25,18,9,4,12,15,7,6,6.93,6.75,Valencia,Espanyol,1,0,2,1,21:00,"Jmos, 03-Des-11",9.0,7.0,Won (67%),Drew (17%),Won (17%),8,9,3,3,2,6,2,0,1,0,0,0,343,515,29,27,44,60,268,427
217,10,17,0.0,0.0,74,77,11,4,9,11,24,22,2,3,11,16,3,2,6.34,6.62,Espanyol,Athletic Bilbao,1,0,2,1,21:00,"Jpl, 11-Sep-11",6.0,5.0,Won (50%),Drew (17%),Won (33%),10,17,4,9,5,7,1,1,0,0,0,0,415,455,10,24,66,63,334,368
218,20,7,0.0,0.0,85,61,7,8,11,18,20,28,8,1,14,10,4,5,7.11,6.99,Malaga,Real Betis,0,2,0,2,21:00,"Jmos, 31-Mac-12",10.0,5.0,Won (33%),Drew (50%),Won (17%),20,7,15,3,5,3,0,1,0,0,0,0,698,295,48,6,60,52,590,236
219,13,16,48.6,51.4,78,74,3,4,9,22,20,27,6,10,10,10,3,2,6.54,6.85,Atletico Madrid,Real Sociedad,0,0,1,1,17:00,"Jtan, 02-Mei-12",13.0,5.0,Won (67%),Drew (17%),Won (17%),13,16,10,6,3,9,0,1,0,0,0,0,459,483,20,32,60,81,375,368
220,19,9,0.0,0.0,76,68,8,6,12,17,19,25,8,1,10,9,5,7,6.74,6.72,Sporting Gijon,Getafe,1,1,2,1,15:00,"Jpl, 20-Nov-11",6.0,11.0,Won (33%),Drew (17%),Won (50%),19,9,9,4,9,5,1,0,0,0,0,0,510,353,32,9,72,69,397,273
221,17,7,0.0,0.0,82,64,9,2,18,25,30,27,4,4,13,15,5,2,6.68,6.74,Villarreal,Getafe,1,1,1,2,20:00,"Jtat, 12-Mac-12",7.0,8.0,Won (50%),Drew (17%),Won (33%),17,7,14,5,1,1,0,1,2,0,0,0,675,331,27,15,67,50,571,263
222,18,8,70.5,29.5,88,66,14,6,9,9,21,31,6,3,18,16,6,7,6.77,7.07,Barcelona,Real Sociedad,1,0,2,1,21:00,"Jmos, 04-Feb-12",13.0,4.0,Won (67%),Drew (17%),Won (17%),18,8,16,3,1,3,1,2,0,0,0,0,805,340,12,15,48,59,738,264
223,13,9,0.0,0.0,85,80,5,4,7,10,27,47,3,3,21,22,1,3,6.75,6.89,Villarreal,Mallorca,1,0,2,0,21:00,"Jnne, 20-Sep-11",9.0,5.0,Won (50%),Drew (33%),Won (17%),13,9,10,5,3,2,0,2,0,0,0,0,561,491,4,20,56,63,490,406
224,5,16,0.0,0.0,58,87,6,16,6,19,27,15,2,10,10,22,4,5,6.58,6.84,Racing Santander,Real Madrid,0,0,0,0,19:00,"Jtan, 21-Sep-11",2.0,15.0,Won (0%),Drew (0%),Won (100%),5,16,5,12,0,4,0,0,0,0,0,0,232,633,10,33,56,60,164,537
225,17,13,0.0,0.0,75,72,9,6,16,23,30,28,3,6,15,13,7,3,6.81,6.9,Espanyol,Rayo Vallecano,4,0,5,1,11:00,"Jpl, 11-Mac-12",10.0,5.0,Won (50%),Drew (33%),Won (17%),17,13,13,8,3,5,1,0,0,0,0,0,419,398,15,16,57,70,341,311
226,5,11,0.0,0.0,84,89,9,12,3,6,21,25,2,7,13,13,6,6,6.84,6.93,Real Betis,Barcelona,0,1,2,2,21:00,"Jmos, 12-Mei-12",12.0,17.0,Won (33%),Drew (17%),Won (50%),5,11,4,5,0,6,1,0,0,0,0,0,434,667,14,21,60,60,350,577
227,16,11,0.0,0.0,84,72,3,6,9,10,27,22,8,2,9,15,3,4,6.84,6.91,Athletic Bilbao,Getafe,0,0,0,0,20:00,"Jmos, 05-Mei-12",8.0,7.0,Won (17%),Drew (67%),Won (17%),16,11,8,5,4,5,4,1,0,0,0,0,632,316,29,12,60,60,538,238
228,8,9,43.8,56.2,64,76,2,1,10,9,19,23,3,7,13,13,3,5,6.65,6.76,Real Zaragoza,Malaga,0,0,0,0,21:00,"Jpl, 25-Sep-11",9.0,8.0,Won (33%),Drew (50%),Won (17%),8,9,4,2,2,7,2,0,0,0,0,0,366,462,7,23,64,74,295,360
229,18,9,0.0,0.0,75,78,4,6,3,9,32,28,7,3,24,24,7,2,6.75,6.64,Espanyol,Atletico Madrid,3,1,4,2,20:30,"Jpl, 11-Des-11",9.0,10.0,Won (33%),Drew (33%),Won (33%),18,9,12,8,6,1,0,0,0,0,0,0,478,502,13,28,56,61,403,411
230,21,13,0.0,0.0,72,75,6,2,6,7,27,24,5,8,8,14,4,4,6.69,6.69,Villarreal,Athletic Bilbao,1,0,2,2,11:00,"Jpl, 26-Feb-12",12.0,6.0,Won (67%),Drew (17%),Won (17%),21,13,11,6,10,6,0,1,0,0,0,0,383,453,17,22,57,65,305,364
231,13,14,56.2,43.8,75,69,6,14,18,16,16,31,11,9,17,12,5,4,6.85,6.94,Real Zaragoza,Sevilla,0,1,0,1,20:30,"Jpl, 27-Nov-11",7.0,15.0,Won (33%),Drew (0%),Won (67%),13,14,13,9,0,2,0,2,0,1,0,0,493,385,32,25,82,56,374,301
232,17,14,0.0,0.0,78,78,7,2,5,10,27,16,5,5,11,21,3,2,6.86,6.94,Real Sociedad,Racing Santander,0,0,3,0,17:00,"Jmos, 28-Apr-12",3.0,3.0,Won (33%),Drew (33%),Won (33%),17,14,15,11,2,2,0,1,0,0,0,0,474,428,25,15,84,59,362,353
233,15,4,0.0,0.0,90,56,16,4,10,2,13,24,13,1,14,8,7,4,7.16,6.77,Barcelona,Sporting Gijon,1,0,3,1,19:00,"Jmos, 03-Mac-12",10.0,2.0,Won (83%),Drew (17%),Won (0%),15,4,10,3,5,1,0,0,0,0,0,0,730,183,24,5,29,51,666,125
234,6,10,0.0,0.0,58,63,3,8,10,9,22,26,6,8,14,11,2,3,6.71,6.62,Rayo Vallecano,Espanyol,0,0,0,1,11:00,"Jpl, 16-Okt-11",6.0,12.0,Won (17%),Drew (33%),Won (50%),6,10,3,8,3,1,0,1,0,0,0,0,331,389,20,22,81,62,230,301
235,19,10,61.4,38.6,84,74,5,3,15,13,21,26,15,6,16,12,6,5,6.9,6.82,Malaga,Real Sociedad,1,0,1,1,15:00,"Jpl, 15-Apr-12",6.0,11.0,Won (17%),Drew (0%),Won (83%),19,10,15,5,4,3,0,2,0,0,0,0,610,387,42,20,52,68,513,298
236,9,13,0.0,0.0,80,76,6,7,4,11,27,25,8,5,14,21,3,5,6.65,6.91,Atletico Madrid,Malaga,0,1,2,1,20:00,"Jmos, 05-Mei-12",4.0,9.0,Won (17%),Drew (33%),Won (50%),9,13,6,6,2,7,1,0,0,0,0,0,426,413,24,24,56,59,342,330
237,12,11,0.0,0.0,69,67,3,8,20,16,25,24,5,3,13,12,2,5,6.65,6.72,Real Zaragoza,Villarreal,0,1,2,1,11:00,"Jpl, 04-Mac-12",7.0,15.0,Won (0%),Drew (33%),Won (67%),12,11,7,5,4,6,1,0,0,0,0,0,428,426,26,16,75,61,326,343
238,27,11,0.0,0.0,84,66,5,8,15,13,12,37,13,2,15,3,3,4,6.68,7.01,Espanyol,Real Sociedad,1,2,2,2,17:00,"Jmos, 07-Apr-12",7.0,3.0,Won (50%),Drew (33%),Won (17%),28,11,17,8,10,2,0,1,0,0,1,0,649,329,42,7,44,62,556,257
239,19,8,0.0,0.0,71,69,8,2,26,14,25,29,6,4,11,17,4,6,7.06,6.68,Sevilla,Espanyol,0,0,0,0,17:00,"Jmos, 14-Jan-12",10.0,7.0,Won (33%),Drew (17%),Won (50%),19,8,14,4,4,2,1,2,0,0,0,0,460,414,35,13,60,72,355,326
240,11,10,0.0,0.0,64,78,2,3,8,10,23,13,10,6,8,10,4,2,6.62,6.76,Mallorca,Valencia,0,1,1,1,17:00,"Jmos, 15-Okt-11",10.0,10.0,Won (50%),Drew (17%),Won (33%),11,10,6,2,3,7,1,1,1,0,0,0,335,490,34,23,63,75,238,392
241,17,6,0.0,0.0,76,80,5,2,13,19,32,18,9,2,8,21,2,5,6.7,6.65,Sporting Gijon,Real Sociedad,0,1,1,2,17:00,"Jmos, 27-Ago-11",5.0,5.0,Won (60%),Drew (0%),Won (40%),17,6,7,3,8,2,1,1,1,0,0,0,462,492,33,19,60,85,363,387
242,16,14,0.0,0.0,75,69,6,6,20,12,31,17,5,5,8,14,7,4,6.9,7.28,Sevilla,Rayo Vallecano,2,1,5,2,20:00,"Jmos, 05-Mei-12",9.0,8.0,Won (33%),Drew (33%),Won (33%),16,14,8,6,3,5,4,2,1,1,0,0,436,333,22,16,74,50,334,264
243,20,14,0.0,0.0,66,78,5,6,19,3,26,21,7,3,17,16,4,3,6.61,6.6,Racing Santander,Espanyol,0,0,0,1,17:00,"Jmos, 22-Okt-11",12.0,3.0,Won (67%),Drew (17%),Won (17%),20,14,11,12,9,2,0,0,0,0,0,0,328,472,36,18,56,86,235,360
244,20,9,0.0,0.0,80,71,4,4,14,7,33,18,1,6,9,21,4,6,6.8,6.88,Sevilla,Atletico Madrid,0,1,1,1,21:00,"Jmos, 03-Mac-12",11.0,6.0,Won (50%),Drew (33%),Won (17%),20,9,9,6,8,2,3,1,0,0,0,0,572,398,20,21,81,53,469,322
245,20,3,0.0,0.0,78,82,9,2,4,9,36,22,11,2,15,8,4,8,6.71,6.75,Atletico Madrid,Villarreal,1,0,3,0,11:00,"Jpl, 15-Jan-12",12.0,13.0,Won (33%),Drew (17%),Won (50%),20,3,14,3,3,0,2,0,1,0,0,0,425,600,31,12,66,80,322,502
246,10,19,0.0,0.0,62,88,3,21,8,5,28,11,7,9,5,14,4,3,6.91,6.81,Rayo Vallecano,Barcelona,0,3,0,7,20:30,"Jpl, 29-Apr-12",5.0,14.0,Won (33%),Drew (17%),Won (50%),10,19,5,15,5,4,0,0,0,0,0,0,250,688,14,20,43,68,190,592
247,19,15,0.0,0.0,67,61,2,6,19,20,20,23,11,4,19,7,3,4,6.77,6.74,Racing Santander,Sporting Gijon,0,1,1,1,17:00,"Jmos, 25-Feb-12",6.0,3.0,Won (50%),Drew (33%),Won (17%),19,15,11,8,7,7,0,0,1,0,0,0,400,304,32,18,72,68,296,215
248,18,11,0.0,0.0,64,71,7,4,16,14,24,15,12,3,6,9,3,7,6.81,6.78,Getafe,Espanyol,0,0,1,1,17:00,"Jmos, 18-Feb-12",6.0,9.0,Won (17%),Drew (33%),Won (50%),18,11,8,6,9,5,0,0,1,0,0,0,408,382,48,5,77,57,282,315
249,22,6,0.0,0.0,84,78,11,9,9,0,21,25,9,3,16,11,5,6,7.3,6.71,Real Madrid,Espanyol,2,0,5,0,20:30,"Jpl, 04-Mac-12",16.0,0.0,Won (100%),Drew (0%),Won (0%),22,6,13,4,7,2,2,0,0,0,0,0,490,445,25,13,72,42,384,386
250,21,5,0.0,0.0,77,64,2,8,21,18,16,16,5,5,5,5,5,4,6.7,6.69,Valencia,Sporting Gijon,1,0,4,0,17:00,"Jpl, 12-Feb-12",9.0,5.0,Won (50%),Drew (50%),Won (0%),22,5,13,3,8,2,0,0,0,0,1,0,541,338,37,21,87,53,406,260
251,8,13,46.5,53.5,72,74,2,4,18,22,26,26,2,6,15,17,6,4,6.71,6.96,Real Zaragoza,Real Sociedad,1,0,2,0,15:00,"Jpl, 16-Okt-11",9.0,9.0,Won (33%),Drew (33%),Won (33%),8,13,5,9,3,4,0,0,0,0,0,0,419,478,9,31,71,60,336,383
252,12,15,0.0,0.0,64,79,7,5,18,16,31,30,4,4,10,17,5,9,6.71,6.91,Sporting Gijon,Real Betis,1,1,2,1,20:00,"Jmos, 05-Mei-12",2.0,9.0,Won (0%),Drew (0%),Won (100%),12,15,6,8,5,4,0,3,1,0,0,0,298,534,15,14,64,51,214,462
253,9,21,48.0,52.0,79,78,3,3,14,6,15,27,2,10,14,8,4,2,6.72,6.74,Real Betis,Real Zaragoza,2,1,4,3,21:00,"Alh, 22-Sep-11",12.0,6.0,Won (83%),Drew (0%),Won (17%),9,21,4,15,3,5,0,1,2,0,0,0,426,465,9,37,64,65,353,361
254,23,11,0.0,0.0,77,63,6,3,25,28,11,18,17,2,7,4,4,5,7.06,6.8,Valencia,Osasuna,0,0,4,0,21:00,"Jtan, 02-Mei-12",10.0,7.0,Won (33%),Drew (33%),Won (33%),23,11,18,8,5,3,0,0,0,0,0,0,563,332,37,8,92,75,429,249
255,16,5,0.0,0.0,74,68,2,3,10,15,13,22,7,6,16,4,4,3,7.01,7.19,Malaga,Valencia,1,0,1,0,17:00,"Jpl, 29-Apr-12",5.0,12.0,Won (0%),Drew (17%),Won (83%),16,5,9,4,6,1,1,0,0,0,0,0,416,335,20,19,67,68,325,247
