,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
175,18,14,53.4,46.6,84,74,5,7,26,21,25,16,9,8,6,7,1,6,6.72,6.51,Atletico Madrid,Elche,0,0,3,0,17:00,"Jmos, 25-Apr-15",12,7,Won (67%),Drew (0%),Won (33%),18,14,12,7,6,7,0,0,0,0,0,0,485,422,37,14,55,84,390,322
176,6,2,59.4,40.6,81,69,3,4,8,8,10,14,3,0,5,7,3,1,6.55,6.18,Espanyol,Deportivo La Coruna,0,0,0,0,16:00,"Jpl, 26-Okt-14",9,7,Won (67%),Drew (0%),Won (33%),6,2,3,1,3,1,0,0,0,0,0,0,263,180,19,3,32,26,212,151
177,11,10,45.9,54.1,70,70,9,5,20,14,14,17,4,4,10,6,4,2,6.53,6.52,Granada,Athletic Bilbao,0,0,0,0,19:00,"Jmos, 14-Feb-15",6,9,Won (33%),Drew (17%),Won (50%),11,10,7,5,2,4,2,1,0,0,0,0,375,437,23,32,64,69,288,328
178,23,10,64.7,35.3,91,80,14,8,7,10,14,11,8,2,3,4,4,0,6.88,,Real Madrid,Elche,3,1,5,1,19:00,"Jnne, 23-Sep-14",5,1,Won (100%),Drew (0%),Won (0%),23,10,15,4,5,5,1,0,2,1,0,0,698,378,31,4,34,66,627,307
179,17,4,45,55,77,81,10,13,23,14,29,19,2,3,10,14,2,5,7.07,7.47,Atletico Madrid,Real Madrid,2,0,4,0,15:00,"Jmos, 07-Feb-15",9,8,Won (50%),Drew (33%),Won (17%),17,4,12,1,5,3,0,0,0,0,0,0,395,483,24,16,45,69,324,397
180,16,11,61.7,38.3,78,61,7,9,13,11,20,29,6,6,20,13,2,2,6.7,6.34,Rayo Vallecano,Granada,0,1,3,1,19:00,"Jmos, 14-Mac-15",6,4,Won (67%),Drew (0%),Won (33%),16,11,12,9,3,2,1,0,0,0,0,0,461,287,27,20,85,73,345,193
181,14,12,55.2,44.8,76,66,6,4,18,23,15,26,9,5,14,10,3,3,7.08,6.69,Malaga,Deportivo La Coruna,0,0,1,1,11:00,"Jpl, 26-Apr-15",9,4,Won (50%),Drew (33%),Won (17%),14,12,8,8,5,3,1,1,0,0,0,0,388,310,35,23,74,77,277,210
182,12,11,29.1,70.9,74,87,11,9,11,10,25,24,5,8,17,13,2,3,7.12,6.94,Valencia,Barcelona,0,0,0,1,20:00,"Jpl, 30-Nov-14",7,14,Won (17%),Drew (17%),Won (67%),12,11,7,6,3,5,2,0,0,0,0,0,305,741,22,21,55,46,227,668
183,13,19,60.3,39.7,81,72,5,4,22,21,11,15,7,9,7,6,4,8,6.98,6.96,Real Sociedad,Villarreal,0,0,0,0,21:00,"Jmos, 25-Apr-15",5,14,Won (17%),Drew (17%),Won (67%),13,19,10,8,3,10,0,1,0,0,0,0,515,343,40,16,66,75,407,252
184,13,8,57.3,42.7,81,71,7,6,19,10,26,18,5,7,7,16,3,4,6.61,6.65,Rayo Vallecano,Almeria,1,0,2,0,11:00,"Jpl, 19-Apr-15",7,7,Won (50%),Drew (17%),Won (33%),13,8,6,3,5,5,2,0,0,0,0,0,510,379,26,23,74,79,408,276
185,8,4,43.5,56.5,76,81,1,5,10,14,18,23,6,1,0,10,3,3,6.64,6.95,Elche,Atletico Madrid,0,1,0,2,15:00,"Jmos, 06-Des-14",7,12,Won (33%),Drew (0%),Won (67%),8,4,3,2,5,2,0,0,0,0,0,0,465,607,16,15,81,60,368,530
186,13,12,30.1,69.9,66,86,8,18,9,12,18,16,6,3,12,10,4,4,6.64,7.17,Eibar,Barcelona,0,1,0,2,17:00,"Jmos, 14-Mac-15",0,3,Won (0%),Drew (0%),Won (100%),13,12,10,8,2,2,1,1,0,1,0,0,319,743,18,12,55,53,245,669
187,13,19,45.1,54.9,78,83,9,14,13,17,17,19,8,6,9,8,4,3,6.51,7.15,Real Sociedad,Real Madrid,2,2,4,2,20:00,"Jpl, 31-Ago-14",8,22,Won (0%),Drew (17%),Won (83%),13,19,8,9,5,9,0,1,0,0,0,0,410,497,22,26,58,67,330,402
188,17,8,65.4,34.6,81,64,5,6,20,13,27,17,6,2,10,15,4,3,6.69,6.71,Celta Vigo,Granada,0,0,0,0,21:00,"Jmos, 08-Nov-14",7,6,Won (50%),Drew (17%),Won (33%),17,8,12,6,5,1,0,1,0,0,0,0,592,311,20,10,68,81,503,220
189,12,11,70.4,29.6,91,71,11,7,10,3,17,22,4,3,12,8,3,4,6.67,7,Real Madrid,Malaga,1,0,3,1,19:00,"Jmos, 18-Apr-15",14,7,Won (67%),Drew (17%),Won (17%),12,11,7,6,3,4,1,1,1,0,0,0,656,274,18,16,68,57,568,201
190,15,17,59.8,40.2,81,72,11,8,17,23,25,21,6,5,9,12,4,3,6.98,6.46,Sevilla,Levante,1,0,1,1,11:00,"Jpl, 09-Nov-14",3,6,Won (0%),Drew (50%),Won (50%),15,17,12,8,3,9,0,0,0,0,0,0,539,361,30,22,58,63,449,276
191,11,17,34.9,65.1,64,81,3,13,24,19,19,25,1,9,18,13,1,2,6.14,6.62,Eibar,Celta Vigo,0,1,0,1,20:00,"Jpl, 19-Apr-15",8,3,Won (83%),Drew (17%),Won (0%),11,17,7,11,2,3,2,2,0,1,0,0,335,624,12,15,75,58,248,547
192,19,11,47.3,52.7,70,70,12,4,34,25,18,13,9,6,10,7,1,3,6.55,6.56,Villarreal,Athletic Bilbao,1,0,2,0,19:00,"Jmos, 17-Jan-15",9,7,Won (33%),Drew (50%),Won (17%),19,11,14,6,1,5,3,0,1,0,0,0,455,506,20,36,81,87,351,382
193,8,12,50.8,49.2,73,76,11,8,14,14,23,20,3,1,11,15,5,6,6.98,6.9,Sevilla,Malaga,1,0,2,0,20:00,"Jpl, 18-Jan-15",7,10,Won (17%),Drew (33%),Won (50%),8,12,5,11,0,1,3,0,0,0,0,0,433,418,18,25,80,74,334,316
194,12,13,54.8,45.2,81,80,12,10,15,18,21,12,5,8,7,12,2,2,6.45,6.35,Sevilla,Elche,2,0,3,0,18:00,"Jpl, 15-Mac-15",9,4,Won (60%),Drew (40%),Won (0%),12,13,10,6,1,5,0,2,1,0,0,0,490,401,11,21,72,52,401,320
195,11,9,42.5,57.5,70,77,17,5,21,19,19,28,5,1,14,8,4,4,6.61,6.63,Getafe,Deportivo La Coruna,2,0,2,1,18:00,"Jpl, 05-Apr-15",15,7,Won (67%),Drew (33%),Won (0%),11,9,6,7,4,2,1,0,0,0,0,0,338,452,18,31,68,70,252,346
196,13,8,63.7,36.3,87,66,9,5,12,5,16,26,4,2,15,6,8,6,6.84,6.83,Celta Vigo,Sevilla,0,1,1,1,20:00,"Jpl, 10-Mei-15",5,7,Won (50%),Drew (0%),Won (50%),13,8,10,6,2,1,0,1,1,0,0,0,577,330,31,11,62,66,484,252
197,10,25,35.9,64.1,66,82,6,6,9,21,14,24,7,11,11,4,1,4,6.73,6.54,Almeria,Deportivo La Coruna,0,0,0,0,19:00,"Jmos, 28-Feb-15",9,6,Won (67%),Drew (17%),Won (17%),10,25,8,19,2,5,0,1,0,0,0,0,255,461,21,43,74,58,159,359
198,13,10,70.7,29.3,82,55,7,6,26,19,17,23,6,2,12,8,1,3,6.7,6.69,Athletic Bilbao,Eibar,0,0,0,0,21:00,"Jmos, 27-Sep-14",1,3,Won (0%),Drew (67%),Won (33%),13,10,9,6,4,1,0,3,0,0,0,0,638,266,34,9,80,79,524,176
199,9,15,43.7,56.3,58,67,7,4,24,28,26,24,2,9,12,20,3,3,6.75,6.78,Rayo Vallecano,Celta Vigo,1,0,1,0,11:00,"Jpl, 23-Nov-14",11,5,Won (67%),Drew (17%),Won (17%),9,15,7,10,2,4,0,1,0,0,0,0,351,452,13,26,93,95,245,331
200,12,7,53.6,46.4,73,72,6,7,17,29,20,31,8,3,15,7,4,3,6.97,7.13,Athletic Bilbao,Valencia,0,0,1,1,19:00,"Alh, 09-Apr-15",5,8,Won (17%),Drew (50%),Won (33%),12,7,7,4,5,2,0,1,0,0,0,0,404,353,29,15,63,65,312,269
201,12,7,41.3,58.7,80,83,6,16,9,12,15,18,3,6,12,8,3,3,6.61,6.62,Almeria,Celta Vigo,0,2,2,2,19:45,"Jtat, 04-Mei-15",9,14,Won (33%),Drew (0%),Won (67%),12,7,8,6,4,1,0,0,0,0,0,0,400,571,22,16,53,88,324,467
202,14,8,43.3,56.7,73,79,5,6,27,19,23,16,5,5,8,14,2,0,6.91,,Atletico Madrid,Eibar,2,1,2,1,20:00,"Jmos, 30-Ago-14",6,3,Won (50%),Drew (25%),Won (25%),14,8,8,4,5,3,1,1,0,0,0,0,329,429,27,16,56,80,245,333
203,8,8,61.9,38.1,82,69,10,8,17,11,23,20,6,13,7,15,3,4,6.6,6.6,Cordoba,Malaga,0,2,1,2,21:00,"Jmos, 18-Okt-14",3,8,Won (33%),Drew (0%),Won (67%),8,8,5,3,2,4,1,0,0,1,0,0,516,326,29,20,78,61,409,244
204,15,4,60.6,39.4,77,62,6,5,32,23,17,26,5,3,22,14,2,1,6.28,6.49,Deportivo La Coruna,Eibar,0,0,2,0,19:45,"Ijm, 06-Feb-15",3,3,Won (33%),Drew (33%),Won (33%),15,4,10,2,5,2,0,0,0,0,0,0,561,363,26,12,61,85,471,264
205,15,8,63.3,36.7,80,66,11,4,14,21,19,19,10,7,1,9,1,4,6.67,6.71,Elche,Eibar,0,2,0,2,20:00,"Ijm, 19-Sep-14",7,7,Won (33%),Drew (33%),Won (33%),15,8,10,4,5,4,0,0,0,0,0,0,575,335,36,20,97,76,442,239
206,11,8,49,51,63,66,18,5,34,34,22,29,8,2,23,15,2,5,6.54,6.9,Athletic Bilbao,Malaga,0,0,1,1,16:00,"Jpl, 25-Jan-15",5,3,Won (33%),Drew (33%),Won (33%),11,8,6,8,5,0,0,0,0,0,0,0,455,470,42,13,100,76,308,378
207,8,3,45,55,70,74,10,2,35,28,25,20,6,1,14,12,3,1,7.01,6.87,Atletico Madrid,Valencia,1,0,1,1,20:00,"Jpl, 08-Mac-15",9,5,Won (50%),Drew (33%),Won (17%),8,3,2,2,6,1,0,0,0,0,0,0,318,383,18,14,41,70,255,296
208,16,14,44.3,55.7,65,72,7,6,22,13,9,14,7,3,7,3,2,1,6.64,6.68,Eibar,Almeria,3,1,5,2,16:00,"Jtat, 08-Des-14",4,5,Won (33%),Drew (17%),Won (50%),16,14,10,11,6,3,0,0,0,0,0,0,343,428,16,20,80,81,247,327
209,12,8,44,56,81,80,8,9,16,20,19,23,6,5,15,14,2,2,6.74,6.35,Levante,Cordoba,1,0,1,0,21:00,"Jnne, 28-Apr-15",7,7,Won (17%),Drew (50%),Won (33%),12,8,6,4,4,4,2,0,0,0,0,0,380,483,21,28,61,54,298,401
210,11,11,60,40,74,61,10,6,11,21,23,26,6,2,17,12,3,2,6.67,6.94,Rayo Vallecano,Sevilla,0,1,0,1,11:00,"Jpl, 07-Des-14",6,13,Won (17%),Drew (17%),Won (67%),11,11,7,8,3,2,1,1,0,0,0,0,455,304,38,9,85,79,332,212
211,6,11,27.9,72.1,70,89,7,11,5,7,22,20,2,3,4,10,2,1,6.8,6.84,Elche,Barcelona,0,1,0,6,17:00,"Jmos, 24-Jan-15",0,16,Won (0%),Drew (20%),Won (80%),6,11,3,5,2,4,1,1,0,1,0,0,278,710,10,7,55,39,213,656
212,11,11,72.8,27.2,88,57,17,8,19,15,23,31,11,3,9,14,2,4,6.68,6.95,Barcelona,Malaga,0,1,0,1,15:00,"Jmos, 21-Feb-15",14,5,Won (67%),Drew (33%),Won (0%),11,11,7,3,4,2,0,6,0,0,0,0,679,251,47,7,65,67,563,176
213,12,4,61.3,38.7,81,71,8,11,23,12,30,23,3,6,16,14,2,5,6.59,6.52,Atletico Madrid,Granada,1,0,2,0,16:00,"Jpl, 18-Jan-15",11,1,Won (83%),Drew (17%),Won (0%),12,4,9,2,2,1,0,1,1,0,0,0,526,330,32,11,51,49,442,268
214,21,9,64,36,83,66,10,3,26,23,19,20,4,4,5,9,4,1,7.13,7.04,Real Madrid,Atletico Madrid,1,1,1,2,19:00,"Jmos, 13-Sep-14",12,5,Won (50%),Drew (33%),Won (17%),21,9,15,6,4,2,1,1,1,0,0,0,602,339,36,14,83,71,482,253
215,9,11,43.1,56.9,72,82,9,8,17,18,26,17,5,8,7,20,1,3,6.55,6.47,Villarreal,Granada,1,0,2,0,17:00,"Jmos, 07-Feb-15",7,5,Won (33%),Drew (33%),Won (33%),9,11,5,6,3,4,1,1,0,0,0,0,388,511,11,31,54,58,315,421
216,11,9,57.2,42.8,67,62,9,6,26,22,20,23,6,7,14,17,7,5,6.55,6.79,Espanyol,Villarreal,0,1,1,1,16:00,"Jpl, 09-Nov-14",2,9,Won (0%),Drew (33%),Won (67%),11,9,9,7,2,2,0,0,0,0,0,0,454,343,41,15,71,61,342,266
217,15,3,79.1,20.9,91,65,11,2,3,3,25,26,5,2,9,8,1,3,6.84,6.62,Barcelona,Espanyol,1,1,5,1,16:00,"Jpl, 07-Des-14",10,2,Won (100%),Drew (0%),Won (0%),15,3,10,2,5,0,0,1,0,0,0,0,906,237,16,8,48,44,837,182
218,13,3,67,33,83,63,6,10,20,19,23,23,7,5,9,9,0,1,,6.61,Athletic Bilbao,Granada,0,1,0,1,17:00,"Jmos, 20-Sep-14",9,6,Won (50%),Drew (17%),Won (33%),13,3,10,1,3,2,0,0,0,0,0,0,582,291,39,9,52,85,490,197
219,19,5,49.7,50.3,64,67,6,4,26,37,20,25,11,3,16,15,1,0,6.91,,Athletic Bilbao,Rayo Vallecano,0,0,1,0,16:00,"Jpl, 22-Feb-15",12,9,Won (50%),Drew (17%),Won (33%),19,5,10,2,9,3,0,0,0,0,0,0,406,411,35,12,76,83,292,313
220,9,14,39.4,60.6,72,81,6,10,16,17,30,19,9,5,4,16,2,5,6.58,6.56,Granada,Villarreal,0,0,0,0,20:00,"Jpl, 14-Sep-14",6,8,Won (50%),Drew (17%),Won (33%),9,14,5,11,4,3,0,0,0,0,0,0,355,548,30,17,85,67,240,464
221,18,10,59.5,40.5,76,62,14,6,29,29,13,18,20,1,10,7,3,6,6.42,6.48,Malaga,Levante,0,0,0,0,17:00,"Jmos, 13-Sep-14",7,6,Won (67%),Drew (0%),Won (33%),18,10,10,7,7,2,1,1,0,0,0,0,494,332,43,17,72,66,378,249
222,19,6,72.1,27.9,91,73,14,8,6,8,23,22,14,5,11,10,3,3,7.1,6.74,Barcelona,Almeria,1,0,4,0,19:00,"Jtan, 08-Apr-15",19,3,Won (100%),Drew (0%),Won (0%),19,6,11,5,8,1,0,0,0,0,0,0,683,264,33,15,62,61,574,188
223,19,7,57.1,42.9,85,80,12,6,13,3,22,21,4,1,11,13,3,3,7.35,6.77,Barcelona,Rayo Vallecano,1,0,6,1,11:00,"Jpl, 08-Mac-15",27,1,Won (100%),Drew (0%),Won (0%),19,7,12,3,4,2,2,1,1,1,0,0,518,387,14,14,51,45,441,327
224,6,24,35.3,64.7,79,89,16,14,5,12,20,28,7,8,11,10,3,3,6.4,7.01,Getafe,Real Madrid,0,0,0,3,11:00,"Jpl, 18-Jan-15",5,17,Won (17%),Drew (0%),Won (83%),6,24,3,15,1,8,2,1,0,0,0,0,359,655,22,37,44,37,292,577
225,16,8,73.9,26.1,82,52,10,5,16,15,20,30,4,5,19,8,3,2,6.57,6.67,Rayo Vallecano,Espanyol,1,1,1,3,21:00,"Jmos, 20-Des-14",8,15,Won (17%),Drew (17%),Won (67%),16,8,14,2,2,3,0,3,0,0,0,0,661,233,32,11,61,79,567,143
226,4,5,56.9,43.1,70,62,6,6,27,24,18,28,3,1,14,10,4,5,7.02,6.94,Athletic Bilbao,Atletico Madrid,1,0,1,4,20:00,"Jpl, 21-Des-14",5,11,Won (17%),Drew (0%),Won (83%),4,5,2,3,2,0,0,1,0,1,0,0,507,388,26,12,78,80,402,295
227,15,19,26.9,73.1,64,86,5,18,4,19,23,14,4,4,10,10,2,2,6.49,6.68,Athletic Bilbao,Barcelona,0,2,2,5,20:00,"Jpl, 08-Feb-15",5,14,Won (17%),Drew (17%),Won (67%),15,20,11,16,4,2,0,1,0,0,0,1,300,819,20,13,50,70,228,726
228,11,11,48.5,51.5,71,72,11,13,25,22,16,31,6,1,16,8,2,2,7,7.09,Malaga,Atletico Madrid,1,1,2,2,17:00,"Jmos, 11-Apr-15",4,9,Won (0%),Drew (33%),Won (67%),12,11,10,9,1,2,0,0,0,0,1,0,409,435,28,23,75,68,304,344
229,11,19,39.6,60.4,71,79,7,21,18,15,23,16,3,11,10,12,1,2,7.1,7.44,Valencia,Real Madrid,0,1,2,1,16:00,"Jpl, 04-Jan-15",6,14,Won (0%),Drew (50%),Won (50%),11,19,9,11,2,6,0,1,0,1,0,0,317,482,18,36,63,60,235,384
230,15,3,55,45,69,69,9,6,17,25,20,16,9,1,9,13,1,2,,6.92,Espanyol,Celta Vigo,0,0,1,0,21:00,"Jmos, 17-Jan-15",8,5,Won (50%),Drew (33%),Won (17%),15,3,8,3,7,0,0,0,0,0,0,0,443,367,25,3,70,83,348,280
231,9,4,42.9,57.1,63,73,4,13,23,28,19,17,4,8,9,9,3,4,6.61,6.86,Athletic Bilbao,Sevilla,1,0,1,0,11:00,"Jpl, 02-Nov-14",10,6,Won (67%),Drew (17%),Won (17%),9,4,6,3,3,1,0,0,0,0,0,0,363,489,17,23,89,74,257,390
232,14,13,59.4,40.6,69,60,3,5,22,24,16,12,4,4,3,9,1,6,6.49,6.53,Eibar,Levante,0,2,3,3,19:00,"Jmos, 04-Okt-14",4,3,Won (33%),Drew (50%),Won (17%),15,13,8,11,6,2,0,0,0,0,1,0,449,305,23,16,98,92,328,197
233,7,13,43.2,56.8,67,78,8,6,21,15,17,21,5,7,15,8,6,3,6.49,6.69,Levante,Rayo Vallecano,0,2,0,2,21:00,"Jmos, 27-Sep-14",5,7,Won (33%),Drew (33%),Won (33%),7,13,4,10,3,2,0,0,0,1,0,0,371,484,24,14,88,68,259,401
234,16,7,54.6,45.4,73,69,13,13,9,16,22,23,8,1,11,16,7,2,6.57,6.35,Granada,Espanyol,0,1,1,2,21:00,"Alh, 30-Apr-15",4,5,Won (33%),Drew (17%),Won (50%),16,7,9,2,7,1,0,4,0,0,0,0,413,347,35,9,68,79,307,257
235,12,13,32.7,67.3,73,87,8,7,11,10,13,19,8,5,8,10,9,4,7.08,6.62,Villarreal,Elche,1,0,1,0,16:00,"Jpl, 10-Mei-15",8,6,Won (33%),Drew (50%),Won (17%),12,13,8,11,4,2,0,0,0,0,0,0,318,654,23,36,51,68,243,545
236,14,11,71.3,28.7,80,57,9,5,22,23,19,21,6,4,14,6,1,1,7.14,6.67,Rayo Vallecano,Elche,1,1,2,3,11:00,"Jpl, 14-Sep-14",7,8,Won (17%),Drew (33%),Won (50%),14,11,9,5,4,4,0,2,1,0,0,0,524,214,26,12,78,66,419,136
237,13,11,54.4,45.6,82,75,10,8,23,17,20,20,5,4,8,11,4,2,7.22,6.75,Valencia,Levante,2,0,3,0,19:30,"Jtat, 13-Apr-15",6,8,Won (17%),Drew (33%),Won (50%),13,11,11,8,2,3,0,0,0,0,0,0,493,412,24,26,69,50,400,333
238,14,4,62.8,37.2,71,58,15,5,21,23,24,22,8,1,11,17,1,3,6.07,6.57,Granada,Malaga,0,0,1,0,21:00,"Jmos, 07-Mac-15",8,12,Won (50%),Drew (0%),Won (50%),14,4,6,4,6,0,2,0,0,0,0,0,378,229,33,9,67,59,277,160
239,12,16,35.1,64.9,73,85,12,8,12,17,23,34,6,4,19,12,2,3,6.32,6.57,Getafe,Rayo Vallecano,1,1,1,2,11:00,"Jpl, 04-Jan-15",5,10,Won (17%),Drew (0%),Won (83%),12,16,7,9,4,6,1,1,0,0,0,0,285,525,22,26,56,62,207,436
240,17,12,50.2,49.8,79,80,20,8,16,23,15,24,3,4,16,10,3,3,6.8,6.61,Celta Vigo,Rayo Vallecano,4,1,6,1,21:00,"Jmos, 11-Apr-15",2,11,Won (0%),Drew (17%),Won (83%),17,12,16,9,1,3,0,0,0,0,0,0,455,448,11,22,75,55,358,370
241,16,7,75.3,24.7,89,75,13,5,8,5,20,18,8,0,10,11,2,2,6.82,6.62,Barcelona,Cordoba,1,0,5,0,15:00,"Jmos, 20-Des-14",7,0,Won (100%),Drew (0%),Won (0%),16,7,14,3,2,3,0,1,0,0,0,0,828,273,23,3,36,39,765,230
242,17,10,78.2,21.8,92,72,17,4,8,0,16,18,4,4,11,8,1,5,7.69,6.62,Barcelona,Deportivo La Coruna,1,0,2,2,17:30,"Jmos, 23-Mei-15",18,4,Won (83%),Drew (17%),Won (0%),17,10,14,6,3,4,0,0,0,0,0,0,935,263,15,14,43,40,867,209
243,15,14,53.4,46.6,81,79,7,16,22,13,15,18,5,4,10,11,2,1,7.16,6.68,Sevilla,Almeria,0,1,2,1,18:00,"Jpl, 17-Mei-15",10,6,Won (83%),Drew (0%),Won (17%),15,14,11,9,3,4,1,1,0,0,0,0,428,372,14,16,55,78,350,275
244,16,10,52.2,47.8,75,74,8,12,11,14,20,18,6,5,14,14,2,4,6.79,6.4,Malaga,Getafe,1,0,3,2,21:00,"Jmos, 28-Feb-15",6,5,Won (50%),Drew (0%),Won (50%),16,10,13,7,2,2,1,1,0,0,0,0,405,372,17,17,63,71,321,283
245,19,4,57.2,42.8,81,77,12,13,17,13,32,39,2,3,24,22,1,2,6.76,6.38,Malaga,Cordoba,0,0,2,0,16:00,"Jpl, 15-Mac-15",10,6,Won (60%),Drew (0%),Won (40%),19,4,16,3,1,0,2,1,0,0,0,0,539,403,27,20,59,74,446,308
246,14,6,68.2,31.8,84,59,8,11,21,21,19,23,3,2,13,11,2,5,7.01,6.53,Cordoba,Deportivo La Coruna,0,0,0,0,19:45,"Ijm, 07-Nov-14",4,10,Won (17%),Drew (0%),Won (83%),14,6,12,3,1,3,0,0,1,0,0,0,609,283,26,15,56,67,524,201
247,13,7,67,33,86,68,6,7,16,23,20,23,7,5,15,8,1,2,7.23,6.93,Valencia,Eibar,1,0,3,1,18:00,"Jpl, 03-Mei-15",1,0,Won (100%),Drew (0%),Won (0%),13,7,8,5,4,2,1,0,0,0,0,0,626,308,29,16,61,63,533,225
248,9,12,53.4,46.6,80,78,7,10,19,21,16,15,3,4,9,7,3,3,6.31,7.11,Levante,Villarreal,0,0,0,2,22:00,"Jpl, 24-Ago-14",6,6,Won (50%),Drew (0%),Won (50%),9,12,7,10,2,2,0,0,0,0,0,0,542,472,19,18,74,61,449,388
249,12,19,40.3,59.7,60,75,2,2,29,25,16,24,5,6,18,8,0,3,,6.39,Eibar,Real Sociedad,1,0,1,0,18:00,"Jpl, 24-Ago-14",3,8,Won (0%),Drew (50%),Won (50%),12,19,8,12,4,7,0,0,0,0,0,0,317,466,19,30,79,76,219,360
250,9,9,51.8,48.2,71,71,10,8,14,23,23,22,3,6,17,14,3,3,6.73,6.85,Almeria,Valencia,2,2,2,3,17:30,"Jmos, 23-Mei-15",7,11,Won (33%),Drew (17%),Won (50%),9,9,6,3,3,5,0,1,0,0,0,0,347,323,18,22,73,61,252,233
251,11,7,53,47,79,70,15,7,18,17,28,22,6,3,9,5,3,2,6.65,6.9,Celta Vigo,Elche,0,0,1,1,19:45,"Jtat, 02-Mac-15",6,6,Won (33%),Drew (17%),Won (50%),11,7,7,4,2,2,2,0,0,1,0,0,477,421,11,14,70,68,389,337
252,12,10,63.4,36.6,81,68,8,6,15,15,13,16,6,4,1,9,2,4,6.61,6.59,Elche,Sevilla,0,0,0,2,18:00,"Jpl, 19-Okt-14",4,7,Won (0%),Drew (50%),Won (50%),12,10,8,5,4,3,0,2,0,0,0,0,503,292,21,10,73,76,409,205
253,11,11,44.1,55.9,65,73,20,4,25,9,21,26,5,6,7,13,1,5,6.56,6.53,Almeria,Rayo Vallecano,0,0,0,1,19:45,"Jtat, 01-Des-14",8,8,Won (33%),Drew (17%),Won (50%),11,11,8,7,2,4,1,0,0,0,0,0,332,418,29,18,59,77,243,321
254,12,3,71.8,28.2,93,81,16,5,2,4,22,28,3,1,9,7,7,0,7.3,,Barcelona,Elche,1,0,3,0,20:00,"Jpl, 24-Ago-14",4,0,Won (50%),Drew (50%),Won (0%),12,3,9,2,2,1,1,0,0,0,0,0,815,320,12,6,42,59,756,255
255,19,12,57.4,42.6,81,70,14,7,19,11,16,21,11,7,8,11,1,0,6.49,,Almeria,Espanyol,0,0,1,1,22:00,"Jmos, 23-Ago-14",5,7,Won (33%),Drew (17%),Won (50%),19,12,10,7,7,5,2,0,0,0,0,0,433,318,28,25,65,60,339,232
256,18,9,47.9,52.1,71,69,7,7,24,22,16,19,9,5,7,12,6,5,6.59,6.8,Getafe,Sevilla,1,0,2,1,16:00,"Jpl, 08-Feb-15",8,9,Won (33%),Drew (17%),Won (50%),18,9,12,5,3,3,2,1,1,0,0,0,398,435,28,29,88,74,278,331
257,16,2,69.6,30.4,91,77,16,9,5,4,23,30,5,4,7,13,6,3,6.86,6.95,Barcelona,Sevilla,1,0,5,1,19:00,"Jmos, 22-Nov-14",14,6,Won (83%),Drew (17%),Won (0%),16,3,12,2,3,0,1,0,0,0,0,1,735,325,19,12,39,45,672,265
258,16,11,66.5,33.5,81,66,12,7,19,17,16,22,11,4,8,12,3,6,6.96,6.81,Celta Vigo,Villarreal,1,2,1,3,16:00,"Jpl, 05-Okt-14",5,3,Won (33%),Drew (50%),Won (17%),16,11,11,6,5,4,0,1,0,0,0,0,553,278,31,13,71,48,450,216
259,22,8,67,33,90,80,11,12,20,9,14,14,10,4,7,7,1,1,7.85,6.41,Real Madrid,Levante,2,0,2,0,20:00,"Jpl, 15-Mac-15",22,6,Won (100%),Drew (0%),Won (0%),22,7,14,5,8,2,0,0,0,0,0,0,728,357,40,12,68,53,614,288
260,9,8,40.5,59.5,67,77,5,10,22,17,28,28,3,6,8,17,6,6,6.5,6.67,Granada,Rayo Vallecano,0,0,0,1,20:00,"Ijm, 17-Okt-14",5,7,Won (33%),Drew (0%),Won (67%),9,8,6,8,3,0,0,0,0,0,0,0,351,511,15,20,68,89,267,401
261,9,17,25.1,74.9,70,92,7,11,6,10,13,10,3,6,4,3,6,4,6.48,7.3,Levante,Barcelona,0,2,0,5,20:00,"Jpl, 21-Sep-14",3,22,Won (0%),Drew (17%),Won (83%),9,17,5,15,3,1,1,0,0,1,0,0,284,849,13,23,62,51,207,764
262,21,7,58.1,41.9,76,64,6,6,21,23,13,16,9,6,9,8,5,1,6.87,6.68,Athletic Bilbao,Almeria,2,0,2,1,21:00,"Jmos, 21-Mac-15",15,3,Won (83%),Drew (17%),Won (0%),21,8,13,5,8,2,0,0,0,0,0,1,419,305,31,19,57,60,331,226
263,24,4,62.4,37.6,92,81,20,2,6,9,8,22,7,4,9,6,6,2,6.95,6.44,Real Madrid,Eibar,2,0,3,0,15:00,"Jmos, 11-Apr-15",7,1,Won (67%),Drew (33%),Won (0%),24,4,16,1,7,2,1,1,0,0,0,0,640,385,26,11,39,50,572,323
