,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
166,14,11,0.0,0.0,61,70,12,6,18,15,21,27,5,5,11,10,6.0,3.0,6.37,6.91,Real Zaragoza,Valencia,2,1,2,2,17:00,"Jmos, 23-Feb-13",10.0,5.0,Won (50%),Drew (17%),Won (33%),14,11,8,3,4,7,1,1,1,0,0,0,266,458,18,28,60,82,188,339
167,21,21,0.0,0.0,81,80,10,9,21,16,14,18,7,5,7,11,2.0,4.0,7.14,6.91,Real Madrid,Real Betis,1,0,3,1,17:00,"Jmos, 20-Apr-13",16.0,8.0,Won (67%),Drew (0%),Won (33%),21,21,12,16,8,3,1,1,0,1,0,0,440,421,19,23,64,61,347,336
168,13,16,0.0,0.0,69,75,3,4,7,13,19,12,4,4,6,8,3.0,4.0,6.71,6.47,Real Betis,Real Zaragoza,2,0,4,0,19:00,"Jpl, 26-Mei-13",14.0,8.0,Won (83%),Drew (0%),Won (17%),13,16,11,13,0,3,2,0,0,0,0,0,358,470,10,24,66,72,272,371
169,22,5,0.0,0.0,76,76,5,4,11,8,30,27,3,2,15,23,2.0,1.0,6.74,6.4,Sevilla,Real Betis,4,0,5,1,20:30,"Jpl, 18-Nov-12",8.0,5.0,Won (33%),Drew (33%),Won (33%),22,5,13,5,7,0,2,0,0,0,0,0,344,419,18,11,51,63,273,345
170,13,9,0.0,0.0,59,57,6,7,26,29,14,19,7,6,14,11,6.0,5.0,6.56,7.01,Osasuna,Real Madrid,0,0,0,0,19:00,"Jmos, 12-Jan-13",5.0,16.0,Won (17%),Drew (17%),Won (67%),13,9,4,6,9,3,0,0,0,0,0,0,382,386,26,17,62,82,289,283
171,29,11,0.0,0.0,83,82,10,2,15,12,15,18,11,4,14,8,3.0,5.0,7.22,6.84,Real Madrid,Athletic Bilbao,3,1,5,1,21:00,"Jmos, 17-Nov-12",20.0,4.0,Won (83%),Drew (0%),Won (17%),30,11,22,9,5,2,2,0,0,0,1,0,420,513,26,19,59,54,330,435
172,22,10,0.0,0.0,75,64,6,5,19,21,14,11,6,5,6,6,3.0,7.0,7.09,7.03,Real Valladolid,Getafe,0,1,2,1,15:00,"Jmos, 13-Apr-13",2.0,5.0,Won (17%),Drew (17%),Won (67%),22,10,16,6,5,4,1,0,0,0,0,0,454,340,27,19,68,63,359,254
173,4,11,0.0,0.0,72,88,5,13,15,11,25,19,2,4,9,17,2.0,3.0,7.14,7.45,Real Valladolid,Barcelona,0,1,1,3,17:00,"Jmos, 22-Des-12",2.0,19.0,Won (0%),Drew (17%),Won (83%),4,11,1,5,3,5,0,1,0,0,0,0,410,798,14,10,59,57,336,720
174,9,16,0.0,0.0,71,74,10,8,22,25,31,25,7,6,11,13,4.0,3.0,6.86,6.99,Athletic Bilbao,Valencia,0,0,1,0,11:00,"Jpl, 10-Mac-13",5.0,13.0,Won (0%),Drew (17%),Won (83%),9,16,6,9,3,6,0,1,0,0,0,0,364,369,25,24,59,45,278,299
175,10,11,0.0,0.0,78,73,10,7,15,19,29,30,7,6,11,11,5.0,2.0,6.75,6.82,Athletic Bilbao,Celta Vigo,1,0,1,0,16:00,"Jpl, 09-Des-12",5.0,3.0,Won (33%),Drew (50%),Won (17%),10,11,5,4,3,6,2,1,0,0,0,0,479,417,27,21,58,45,390,350
176,19,9,0.0,0.0,88,84,10,10,6,11,20,10,9,4,4,8,4.0,3.0,7.14,7.13,Real Madrid,Malaga,4,2,6,2,20:30,"Jtan, 08-Mei-13",18.0,6.0,Won (67%),Drew (17%),Won (17%),19,9,8,5,7,4,3,0,1,0,0,0,598,412,22,10,37,53,528,349
177,25,12,0.0,0.0,87,65,5,3,12,17,11,25,10,5,11,6,3.0,2.0,6.6,6.88,Deportivo La Coruna,Levante,0,1,0,2,11:00,"Jpl, 18-Nov-12",8.0,7.0,Won (67%),Drew (0%),Won (33%),25,12,22,5,2,6,0,1,1,0,0,0,614,280,52,16,44,60,516,201
178,13,9,0.0,0.0,72,66,6,8,18,14,21,19,4,4,8,7,2.0,3.0,6.98,7.03,Celta Vigo,Granada,1,1,2,1,16:00,"Jpl, 24-Feb-13",4.0,5.0,Won (20%),Drew (40%),Won (40%),13,9,11,6,2,3,0,0,0,0,0,0,472,378,20,23,59,74,390,277
179,9,12,0.0,0.0,71,66,4,5,24,21,15,25,11,7,11,6,2.0,2.0,6.76,6.86,Real Valladolid,Osasuna,1,0,1,3,11:00,"Jpl, 31-Mac-13",7.0,6.0,Won (33%),Drew (50%),Won (17%),10,12,4,10,5,2,0,0,0,0,1,0,425,410,21,21,73,77,331,312
180,11,9,0.0,0.0,71,76,4,0,16,13,25,25,6,2,10,18,4.0,5.0,6.76,6.61,Levante,Espanyol,0,2,3,2,17:00,"Jpl, 02-Sep-12",8.0,6.0,Won (50%),Drew (17%),Won (33%),12,9,4,4,5,5,2,0,0,0,1,0,313,426,19,17,64,67,228,340
181,24,15,0.0,0.0,90,70,8,9,15,15,21,19,11,4,11,13,2.0,7.0,6.75,6.57,Real Madrid,Mallorca,1,2,5,2,19:00,"Jmos, 16-Mac-13",16.0,3.0,Won (83%),Drew (17%),Won (0%),24,15,18,8,5,7,1,0,0,0,0,0,608,311,31,12,67,52,501,247
182,16,11,0.0,0.0,90,74,12,9,12,10,19,26,7,1,11,10,4.0,3.0,6.9,6.62,Sevilla,Espanyol,3,0,3,0,18:00,"Jpl, 05-Mei-13",14.0,4.0,Won (50%),Drew (50%),Won (0%),17,11,9,8,6,2,1,1,0,0,1,0,652,298,26,10,59,53,560,233
183,7,12,0.0,0.0,82,91,9,11,9,5,22,20,2,5,16,12,2.0,2.0,6.88,,Malaga,Barcelona,0,1,1,3,20:00,"Jpl, 13-Jan-13",5.0,19.0,Won (0%),Drew (0%),Won (100%),7,12,3,8,4,3,0,1,0,0,0,0,459,822,6,19,59,43,393,755
184,11,8,63.1,36.9,81,66,1,2,10,9,10,22,7,1,5,3,3.0,5.0,6.97,6.67,Granada,Mallorca,1,1,1,2,11:00,"Jpl, 03-Mac-13",4.0,3.0,Won (33%),Drew (67%),Won (0%),11,8,5,6,6,2,0,0,0,0,0,0,473,279,29,20,72,40,367,218
185,10,18,0.0,0.0,72,82,5,4,12,12,23,15,7,7,11,15,3.0,4.0,7.11,6.68,Real Valladolid,Athletic Bilbao,2,1,2,2,20:30,"Ijm, 01-Feb-13",8.0,11.0,Won (17%),Drew (33%),Won (50%),10,18,7,14,3,4,0,0,0,0,0,0,442,538,20,28,71,49,351,454
186,9,17,0.0,0.0,74,76,5,11,25,17,28,21,2,7,8,20,3.0,4.0,6.75,6.59,Athletic Bilbao,Sevilla,2,0,2,1,15:00,"Jpl, 11-Nov-12",8.0,9.0,Won (50%),Drew (17%),Won (33%),9,17,7,9,1,5,1,2,0,1,0,0,430,399,12,24,67,54,350,320
187,11,19,0.0,0.0,48,54,5,3,9,13,16,16,2,8,8,11,1.0,5.0,6.81,7.12,Levante,Real Madrid,0,1,1,2,20:30,"Jpl, 11-Nov-12",5.0,14.0,Won (33%),Drew (17%),Won (50%),11,19,7,5,4,12,0,1,0,1,0,0,314,357,18,22,69,69,221,263
188,17,25,0.0,0.0,68,83,9,7,8,20,16,14,6,5,9,10,6.0,4.0,6.65,6.63,Levante,Sevilla,1,0,1,0,21:00,"Jmos, 30-Mac-13",5.0,11.0,Won (17%),Drew (33%),Won (50%),17,25,9,15,6,10,2,0,0,0,0,0,276,546,22,37,57,53,197,451
189,15,15,63.4,36.6,84,69,1,6,20,19,16,16,4,12,9,6,4.0,6.0,6.76,6.56,Celta Vigo,Mallorca,0,1,1,1,15:00,"Jpl, 18-Nov-12",9.0,10.0,Won (33%),Drew (17%),Won (50%),15,15,12,11,2,4,1,0,0,0,0,0,550,317,22,34,40,51,485,231
190,14,20,0.0,0.0,74,74,7,7,14,7,25,27,8,4,18,8,4.0,2.0,6.63,6.88,Rayo Vallecano,Valencia,0,2,0,4,11:00,"Jpl, 12-Mei-13",5.0,14.0,Won (33%),Drew (0%),Won (67%),14,20,8,12,5,5,1,2,0,1,0,0,400,381,18,18,58,59,324,300
191,11,13,0.0,0.0,63,92,5,12,9,5,20,12,4,8,7,14,3.0,5.0,6.57,6.75,Levante,Barcelona,0,0,0,4,20:00,"Jpl, 25-Nov-12",5.0,19.0,Won (0%),Drew (17%),Won (83%),11,13,5,10,5,3,0,0,1,0,0,0,233,1061,13,13,52,57,164,981
192,16,8,0.0,0.0,80,79,15,6,21,17,22,22,9,4,9,14,2.0,1.0,6.82,6.93,Athletic Bilbao,Real Valladolid,0,0,2,0,15:00,"Jpl, 02-Sep-12",11.0,11.0,Won (33%),Drew (33%),Won (33%),16,8,12,7,4,0,0,1,0,0,0,0,527,494,26,22,46,65,449,405
193,12,16,0.0,0.0,69,83,4,6,8,15,23,19,3,3,6,7,4.0,0.0,6.54,,Real Zaragoza,Real Madrid,1,1,1,1,19:00,"Jmos, 30-Mac-13",6.0,20.0,Won (17%),Drew (0%),Won (83%),12,16,7,11,5,5,0,0,0,0,0,0,284,550,16,14,57,65,210,463
194,16,10,57.8,42.2,79,64,11,5,19,18,21,34,10,2,18,9,1.0,1.0,7.27,6.81,Malaga,Osasuna,0,0,1,0,21:00,"Jmos, 13-Apr-13",4.0,8.0,Won (0%),Drew (67%),Won (33%),16,10,11,8,4,2,1,0,0,0,0,0,525,385,26,12,65,76,428,297
195,9,16,0.0,0.0,59,72,6,8,17,25,29,25,3,11,11,14,2.0,2.0,6.63,6.66,Espanyol,Deportivo La Coruna,1,0,2,0,21:00,"Alh, 20-Des-12",10.0,7.0,Won (67%),Drew (0%),Won (33%),9,16,5,9,4,5,0,2,0,0,0,0,329,451,10,28,56,72,261,350
196,20,3,0.0,0.0,88,62,5,8,23,13,13,25,10,2,10,6,2.0,1.0,6.74,6.81,Sevilla,Levante,0,0,0,0,20:30,"Jpl, 04-Nov-12",13.0,5.0,Won (67%),Drew (17%),Won (17%),20,3,12,2,7,1,1,0,0,0,0,0,680,301,40,7,82,72,557,221
197,12,5,0.0,0.0,83,66,11,5,19,8,15,22,4,4,16,6,4.0,3.0,6.8,6.77,Malaga,Levante,1,0,3,1,15:00,"Jmos, 15-Sep-12",5.0,6.0,Won (67%),Drew (0%),Won (33%),12,5,6,2,5,2,1,1,0,0,0,0,543,305,17,17,64,58,460,230
198,12,17,0.0,0.0,70,84,6,5,10,19,17,10,8,5,5,11,2.0,1.0,6.61,6.8,Real Zaragoza,Getafe,0,0,0,1,17:00,"Jmos, 06-Okt-12",11.0,3.0,Won (67%),Drew (33%),Won (0%),12,17,4,11,8,5,0,0,0,1,0,0,323,464,25,16,57,61,239,384
199,13,13,0.0,0.0,74,70,6,6,17,37,23,22,4,9,11,14,2.0,0.0,6.32,,Granada,Atletico Madrid,0,0,0,1,18:45,"Jpl, 18-Nov-12",1.0,6.0,Won (0%),Drew (25%),Won (75%),13,13,7,6,4,5,2,2,0,0,0,0,450,375,22,24,70,58,357,292
200,11,10,0.0,0.0,71,79,5,7,10,8,34,21,3,6,11,20,3.0,4.0,6.74,6.5,Levante,Granada,1,0,3,1,15:00,"Jpl, 28-Okt-12",4.0,3.0,Won (50%),Drew (0%),Won (50%),11,10,6,6,4,4,1,0,0,0,0,0,345,512,13,29,62,53,266,426
201,18,9,0.0,0.0,90,73,9,8,15,12,23,30,14,4,17,8,2.0,2.0,6.5,6.18,Malaga,Mallorca,0,0,1,1,22:00,"Jmos, 25-Ago-12",10.0,5.0,Won (67%),Drew (17%),Won (17%),18,9,10,5,8,2,0,2,0,0,0,0,568,286,36,11,60,55,472,216
202,11,11,0.0,0.0,67,67,5,1,24,21,23,20,10,10,15,13,3.0,3.0,6.74,6.57,Real Zaragoza,Malaga,0,0,0,1,17:00,"Jmos, 01-Sep-12",9.0,12.0,Won (33%),Drew (33%),Won (33%),11,11,6,4,4,7,1,0,0,0,0,0,336,344,28,21,50,52,258,271
203,10,15,0.0,0.0,65,75,6,6,14,18,29,16,5,8,7,12,5.0,3.0,6.69,6.79,Real Betis,Athletic Bilbao,1,1,1,1,20:30,"Jtat, 21-Jan-13",11.0,10.0,Won (50%),Drew (0%),Won (50%),10,15,4,11,5,4,0,0,1,0,0,0,382,511,17,23,75,55,287,426
204,11,7,0.0,0.0,78,76,5,4,15,15,15,27,4,4,20,13,0.0,0.0,,,Real Zaragoza,Real Valladolid,0,1,0,1,22:00,"Jtat, 20-Ago-12",8.0,9.0,Won (33%),Drew (17%),Won (50%),11,7,10,5,1,1,0,0,0,1,0,0,488,467,23,14,56,74,409,379
205,25,16,0.0,0.0,76,82,10,3,15,8,12,8,4,9,5,9,5.0,3.0,7.18,6.91,Real Madrid,Real Sociedad,2,2,4,3,16:00,"Jpl, 06-Jan-13",16.0,4.0,Won (100%),Drew (0%),Won (0%),25,16,9,12,11,3,5,0,0,1,0,0,367,485,10,32,36,66,311,384
206,11,12,0.0,0.0,78,70,2,9,21,24,27,30,6,4,18,14,2.0,2.0,6.88,6.86,Espanyol,Getafe,0,1,0,2,11:00,"Jpl, 25-Nov-12",9.0,6.0,Won (50%),Drew (33%),Won (17%),11,12,8,5,3,5,0,2,0,0,0,0,565,368,27,8,66,71,464,288
207,19,23,0.0,0.0,74,81,5,10,10,14,15,10,9,6,6,7,3.0,2.0,6.95,6.75,Celta Vigo,Real Madrid,0,0,1,2,18:00,"Jpl, 10-Mac-13",6.0,12.0,Won (33%),Drew (0%),Won (67%),19,23,12,10,7,8,0,4,0,1,0,0,411,518,39,24,60,70,310,415
208,13,8,0.0,0.0,83,67,8,8,13,18,24,22,4,1,12,13,4.0,2.0,6.79,7.0,Sevilla,Atletico Madrid,0,0,0,1,20:00,"Jpl, 21-Apr-13",6.0,11.0,Won (0%),Drew (67%),Won (33%),13,8,9,4,4,3,0,1,0,0,0,0,610,222,23,9,96,41,488,171
209,23,18,0.0,0.0,79,87,11,12,10,16,29,22,7,5,3,20,0.0,3.0,,6.65,Levante,Deportivo La Coruna,0,3,0,4,17:00,"Jmos, 13-Apr-13",9.0,7.0,Won (50%),Drew (0%),Won (50%),23,18,16,13,6,1,1,4,0,0,0,0,475,591,25,6,56,64,390,520
210,14,10,0.0,0.0,63,83,7,12,15,17,21,26,3,1,15,9,5.0,4.0,6.41,6.77,Real Zaragoza,Athletic Bilbao,1,0,1,2,18:00,"Jpl, 19-Mei-13",8.0,5.0,Won (50%),Drew (17%),Won (33%),14,10,9,7,5,3,0,0,0,0,0,0,276,553,28,17,62,59,186,472
211,22,7,0.0,0.0,87,64,6,6,23,11,25,28,6,3,15,16,1.0,2.0,7.31,6.58,Real Madrid,Granada,1,0,3,0,18:50,"Jpl, 02-Sep-12",7.0,2.0,Won (100%),Drew (0%),Won (0%),22,7,18,4,4,3,0,0,0,0,0,0,658,274,18,13,70,57,559,204
212,17,9,0.0,0.0,84,65,9,8,20,12,22,13,7,2,8,15,4.0,5.0,6.64,6.57,Sevilla,Real Zaragoza,1,0,4,0,16:00,"Jpl, 17-Mac-13",12.0,3.0,Won (67%),Drew (17%),Won (17%),17,9,9,5,5,3,3,1,0,0,0,0,502,275,18,15,64,57,418,203
213,20,7,0.0,0.0,81,65,6,1,33,23,23,18,14,7,11,15,2.0,2.0,6.78,6.18,Osasuna,Mallorca,0,0,1,1,17:00,"Jpl, 16-Sep-12",4.0,9.0,Won (0%),Drew (50%),Won (50%),20,7,9,4,11,3,0,0,0,0,0,0,444,293,42,18,78,72,324,202
214,19,15,0.0,0.0,75,77,7,8,12,14,18,19,8,7,12,10,4.0,2.0,6.95,6.84,Real Sociedad,Valencia,1,1,4,2,20:00,"Jpl, 28-Apr-13",11.0,10.0,Won (50%),Drew (17%),Won (33%),19,15,9,8,8,7,2,0,0,0,0,0,350,450,28,24,62,46,257,370
215,21,11,51.4,48.6,80,80,12,5,20,13,17,18,8,5,9,8,4.0,3.0,6.49,6.66,Mallorca,Real Valladolid,2,1,4,2,20:00,"Jmos, 01-Jun-13",10.0,6.0,Won (67%),Drew (0%),Won (33%),21,11,17,8,3,2,1,1,0,0,0,0,500,475,20,24,78,87,397,363
216,11,20,0.0,0.0,80,71,3,9,17,14,27,23,8,4,6,12,6.0,3.0,6.77,6.79,Real Sociedad,Deportivo La Coruna,1,1,1,1,16:00,"Jpl, 13-Jan-13",7.0,5.0,Won (50%),Drew (0%),Won (50%),11,20,9,17,2,3,0,0,0,0,0,0,537,363,50,7,65,64,419,291
217,13,17,0.0,0.0,80,79,4,6,23,20,16,16,3,8,6,12,6.0,2.0,6.87,6.61,Valencia,Real Zaragoza,1,0,2,0,15:00,"Jmos, 29-Sep-12",6.0,11.0,Won (33%),Drew (17%),Won (50%),13,17,8,14,4,3,1,0,0,0,0,0,387,419,20,28,63,53,299,338
218,13,10,0.0,0.0,81,79,7,10,7,10,24,23,4,4,10,15,2.0,0.0,7.0,,Celta Vigo,Atletico Madrid,0,0,1,3,18:30,"Jtan, 08-Mei-13",6.0,8.0,Won (33%),Drew (17%),Won (50%),13,10,11,6,2,1,0,3,0,0,0,0,557,515,23,18,83,40,448,445
219,13,8,0.0,0.0,68,78,6,6,23,8,26,25,5,5,9,15,2.0,3.0,6.83,6.82,Getafe,Malaga,0,0,1,0,15:00,"Jmos, 01-Des-12",7.0,13.0,Won (0%),Drew (33%),Won (67%),13,8,8,8,4,0,1,0,0,0,0,0,351,486,18,14,68,60,263,412
220,22,5,0.0,0.0,77,77,5,5,15,16,35,37,8,4,21,19,3.0,7.0,6.82,6.82,Malaga,Valencia,1,0,4,0,19:00,"Jmos, 24-Nov-12",5.0,11.0,Won (17%),Drew (0%),Won (83%),22,5,13,2,6,3,3,0,0,0,0,0,383,376,16,8,50,66,314,301
221,19,2,0.0,0.0,77,55,9,7,24,23,18,17,9,0,6,10,2.0,3.0,6.56,6.79,Mallorca,Real Zaragoza,0,1,1,1,20:00,"Jpl, 02-Des-12",10.0,5.0,Won (67%),Drew (17%),Won (17%),19,2,6,1,12,1,0,0,1,0,0,0,582,241,41,5,82,71,459,164
222,16,8,60.5,39.5,69,54,10,3,29,19,28,16,5,4,12,14,3.0,1.0,6.9,6.16,Osasuna,Levante,0,0,4,0,17:00,"Jpl, 30-Sep-12",11.0,6.0,Won (50%),Drew (17%),Won (33%),16,8,8,4,5,4,2,0,1,0,0,0,436,284,31,20,69,64,334,199
223,28,7,67.4,32.6,85,67,10,4,14,12,21,16,9,4,5,12,4.0,4.0,6.97,6.66,Real Sociedad,Mallorca,0,0,3,0,20:00,"Jpl, 03-Feb-13",6.0,9.0,Won (50%),Drew (0%),Won (50%),28,7,21,2,7,5,0,0,0,0,0,0,627,304,45,15,72,61,499,227
224,14,10,0.0,0.0,69,86,9,9,15,10,18,22,6,2,6,11,4.0,1.0,6.49,7.18,Granada,Malaga,1,0,1,0,17:00,"Jmos, 04-Mei-13",2.0,9.0,Won (33%),Drew (0%),Won (67%),14,10,12,8,2,2,0,0,0,0,0,0,286,541,13,31,57,72,215,437
225,27,15,0.0,0.0,81,84,9,1,13,12,18,23,7,10,12,7,4.0,0.0,7.14,,Real Madrid,Real Valladolid,2,2,4,3,19:00,"Jmos, 04-Mei-13",20.0,6.0,Won (83%),Drew (0%),Won (17%),27,15,18,10,9,4,0,1,0,0,0,0,471,489,22,27,58,80,384,382
226,10,8,0.0,0.0,85,76,4,2,14,11,16,17,5,3,15,10,1.0,1.0,6.83,6.66,Real Valladolid,Real Betis,0,0,0,1,20:30,"Jtat, 17-Sep-12",5.0,7.0,Won (17%),Drew (50%),Won (33%),10,8,5,5,4,0,1,3,0,0,0,0,711,408,30,7,90,69,587,328
227,6,15,0.0,0.0,64,81,0,5,22,26,23,15,2,11,8,15,5.0,4.0,6.52,6.94,Mallorca,Atletico Madrid,0,0,1,1,20:00,"Jpl, 06-Jan-13",13.0,12.0,Won (50%),Drew (17%),Won (33%),6,15,3,8,3,7,0,0,0,0,0,0,316,524,14,42,70,61,232,419
228,18,15,0.0,0.0,84,74,12,7,22,14,33,27,9,4,16,11,3.0,3.0,7.0,6.58,Real Sociedad,Granada,2,1,2,2,21:00,"Jtat, 13-Mei-13",7.0,7.0,Won (40%),Drew (20%),Won (40%),18,15,10,7,7,6,1,2,0,0,0,0,628,314,28,15,67,47,532,251
229,12,8,0.0,0.0,74,76,8,3,8,10,19,27,6,6,9,11,6.0,4.0,6.73,6.77,Celta Vigo,Espanyol,1,0,1,0,20:00,"Jmos, 01-Jun-13",4.0,12.0,Won (0%),Drew (33%),Won (67%),12,8,9,7,2,1,1,0,0,0,0,0,448,448,18,18,60,60,370,370
230,12,7,0.0,0.0,79,70,9,3,21,15,20,21,7,3,13,12,1.0,3.0,6.88,6.38,Deportivo La Coruna,Real Zaragoza,2,2,3,2,19:00,"Jmos, 06-Apr-13",3.0,8.0,Won (0%),Drew (33%),Won (67%),13,7,5,3,7,3,0,0,0,1,1,0,480,293,18,17,65,54,395,222
231,9,6,0.0,0.0,71,77,7,3,16,19,27,12,8,1,8,17,3.0,3.0,7.08,6.86,Real Valladolid,Malaga,1,1,1,1,17:00,"Jmos, 09-Mac-13",5.0,8.0,Won (17%),Drew (33%),Won (50%),9,6,2,4,5,2,2,0,0,0,0,0,439,492,24,19,83,65,332,407
232,14,8,61.1,38.9,81,71,2,4,23,23,16,22,9,1,10,13,3.0,6.0,6.38,6.91,Mallorca,Celta Vigo,0,0,1,0,20:00,"Jtat, 15-Apr-13",9.0,6.0,Won (50%),Drew (33%),Won (17%),14,8,6,2,7,6,1,0,0,0,0,0,531,336,35,17,72,61,421,258
233,19,6,0.0,0.0,88,82,13,8,9,8,17,30,3,1,20,9,7.0,4.0,6.92,6.75,Barcelona,Athletic Bilbao,3,0,5,1,19:00,"Jmos, 01-Des-12",10.0,4.0,Won (50%),Drew (50%),Won (0%),19,6,15,6,3,0,1,0,0,0,0,0,678,536,7,8,49,41,613,479
234,11,16,0.0,0.0,69,80,6,8,25,23,22,17,2,9,6,12,2.0,5.0,6.66,6.49,Levante,Real Zaragoza,0,0,0,0,20:00,"Ijm, 10-Mei-13",2.0,6.0,Won (17%),Drew (17%),Won (67%),11,16,7,10,4,6,0,0,0,0,0,0,296,454,21,33,65,83,209,337
235,16,10,0.0,0.0,77,76,6,1,13,26,28,31,8,8,23,13,1.0,0.0,6.34,,Sevilla,Getafe,2,0,2,1,20:00,"Jmos, 18-Ago-12",8.0,14.0,Won (17%),Drew (0%),Won (83%),16,10,9,4,4,6,2,0,1,0,0,0,410,421,26,16,62,60,321,342
236,15,12,0.0,0.0,67,88,6,11,15,14,23,20,6,9,9,8,1.0,7.0,6.16,6.91,Levante,Valencia,1,0,1,0,11:00,"Jpl, 07-Okt-12",2.0,11.0,Won (0%),Drew (33%),Won (67%),15,12,9,8,4,4,2,0,0,0,0,0,264,631,14,31,60,53,189,541
237,15,9,0.0,0.0,85,70,7,8,13,13,19,23,9,4,8,15,2.0,4.0,6.82,6.74,Valencia,Real Betis,1,0,3,0,21:00,"Jmos, 16-Mac-13",13.0,7.0,Won (67%),Drew (0%),Won (33%),16,9,8,6,5,3,1,0,1,0,1,0,531,322,36,13,62,66,422,240
238,18,9,0.0,0.0,85,87,4,3,14,16,27,28,10,0,18,16,1.0,2.0,,7.14,Deportivo La Coruna,Real Valladolid,0,0,0,0,19:00,"Jtat, 17-Des-12",2.0,10.0,Won (17%),Drew (33%),Won (50%),18,9,14,8,4,0,0,1,0,0,0,0,532,586,36,19,74,60,422,502
239,28,2,0.0,0.0,70,69,12,1,31,19,14,20,8,0,9,8,4.0,0.0,6.67,,Granada,Real Valladolid,0,0,1,1,15:00,"Jmos, 20-Apr-13",3.0,4.0,Won (33%),Drew (0%),Won (67%),28,2,17,1,10,1,1,0,0,0,0,0,423,399,45,3,63,71,314,325
240,29,7,0.0,0.0,81,61,8,5,12,16,21,22,9,2,14,7,1.0,2.0,6.35,6.58,Rayo Vallecano,Celta Vigo,0,2,3,2,15:00,"Jmos, 10-Nov-12",6.0,6.0,Won (17%),Drew (50%),Won (33%),29,7,20,6,8,1,0,0,1,0,0,0,560,283,40,10,97,76,423,195
241,15,11,0.0,0.0,83,69,11,4,21,13,15,19,8,1,13,10,4.0,1.0,6.79,6.42,Malaga,Real Valladolid,1,1,2,1,15:00,"Jmos, 20-Okt-12",6.0,5.0,Won (33%),Drew (33%),Won (33%),15,11,11,9,3,2,0,0,1,0,0,0,628,309,32,8,55,56,538,244
242,13,9,53.3,46.7,73,71,9,10,15,13,21,23,6,4,14,6,7.0,2.0,6.69,6.86,Real Betis,Levante,1,0,2,0,11:00,"Jpl, 13-Jan-13",8.0,10.0,Won (17%),Drew (0%),Won (83%),13,9,5,6,4,3,4,0,0,0,0,0,463,404,12,25,70,58,379,315
243,11,11,0.0,0.0,78,68,9,6,15,7,25,19,5,4,10,10,1.0,3.0,6.71,6.92,Malaga,Celta Vigo,1,0,1,1,21:00,"Jmos, 19-Jan-13",6.0,7.0,Won (50%),Drew (17%),Won (33%),11,11,7,7,3,4,1,0,0,0,0,0,564,334,20,19,51,45,493,269
244,21,6,0.0,0.0,64,64,9,6,33,23,32,27,3,4,19,17,7.0,3.0,6.86,7.05,Osasuna,Getafe,0,0,1,0,19:00,"Jmos, 11-Mei-13",3.0,5.0,Won (0%),Drew (83%),Won (17%),21,6,14,5,7,1,0,0,0,0,0,0,413,369,28,15,75,82,308,269
245,11,10,0.0,0.0,68,77,10,4,17,19,16,15,5,5,7,8,4.0,2.0,6.66,6.95,Real Zaragoza,Sevilla,2,0,2,1,11:00,"Jpl, 28-Okt-12",5.0,14.0,Won (17%),Drew (0%),Won (83%),11,10,6,6,4,2,1,2,0,0,0,0,344,524,16,26,68,77,258,417
246,11,22,0.0,0.0,70,85,2,8,14,15,31,26,8,13,8,10,5.0,5.0,6.81,6.99,Deportivo La Coruna,Valencia,2,1,2,3,21:00,"Jmos, 26-Jan-13",7.0,11.0,Won (17%),Drew (33%),Won (50%),11,22,4,16,3,6,4,0,0,0,0,0,278,504,18,38,66,65,192,392
247,8,13,0.0,0.0,90,79,10,3,13,10,10,20,5,7,15,5,9.0,4.0,7.02,6.87,Barcelona,Real Zaragoza,2,1,3,1,19:00,"Jmos, 17-Nov-12",21.0,4.0,Won (100%),Drew (0%),Won (0%),8,13,7,7,1,6,0,0,0,0,0,0,805,434,8,15,61,58,728,359
248,11,12,56.6,43.4,70,60,6,0,50,32,13,26,9,7,18,9,3.0,3.0,6.81,6.94,Osasuna,Granada,1,1,1,2,19:00,"Jmos, 22-Des-12",3.0,2.0,Won (50%),Drew (50%),Won (0%),11,12,8,8,3,4,0,0,0,0,0,0,471,364,30,23,84,73,354,267
249,23,6,0.0,0.0,74,81,11,7,9,13,24,28,10,4,7,11,2.0,3.0,7.06,6.78,Atletico Madrid,Athletic Bilbao,2,0,4,0,21:00,"Jtat, 27-Ago-12",9.0,7.0,Won (67%),Drew (0%),Won (33%),23,6,12,4,10,2,0,0,1,0,0,0,303,565,23,20,40,69,240,473
